clone	size
378	15
379	5
380	34
381	20
382	155
383	40
384	76
385	26
386	44
387	32
388	4
389	73
390	9
391	1
392	10
393	25
394	21
395	19
396	60
397	4
398	35
399	17
400	16
401	16
402	70
403	40
404	110
405	72
406	14
407	41
408	35
409	57
410	23
411	19
412	4
413	12
414	25
415	12
416	72
417	5
418	32
419	16
420	88
421	35
422	18
423	60
424	11
425	24
426	10
427	26
428	43
429	7
430	7
431	30
432	4
433	166
434	206
435	76
436	8
437	56
438	42
439	33
440	41
441	11
442	13
443	50
444	13
445	58
446	8
447	95
448	20
449	26
450	3
451	88
452	115
453	79
454	27
455	5
456	140
457	117
458	17
459	13
460	21
461	12
462	7
463	22
464	27
465	104
466	45
467	71
468	13
469	40
470	67
471	15
472	43
473	20
474	64
475	77
476	46
477	106
478	19
479	50
480	26
481	22
482	11
483	21
484	110
485	104
486	34
487	9
488	28
489	1
490	51
491	25
492	67
493	29
494	5
495	11
496	133
497	17
498	10
499	96
500	8
501	17
502	9
503	76
504	19
505	18
506	84
507	109
508	27
509	26
510	38
511	14
512	35
513	12
514	27
515	100
516	10
517	168
518	41
519	36
520	111
521	68
522	37
523	30
524	45
525	14
526	72
527	58
528	63
529	22
530	31
531	22
532	72
533	12
534	54
535	70
536	81
537	160
538	23
539	38
540	18
541	91
542	10
543	31
544	24
545	36
546	3
547	1
548	59
549	320
550	35
551	12
552	83
553	5
554	56
555	10
556	45
557	85
558	64
559	6
560	11
561	60
562	3
563	21
564	12
565	25
566	32
567	2
568	143
569	77
570	15
571	16
572	43
573	58
574	24
575	4
576	146
577	46
578	66
579	1
580	3
581	60
582	31
583	143
584	29
585	7
586	23
587	2
588	61
589	6
590	5
591	28
592	12
593	132
594	61
595	47
596	5
597	5
598	51
599	4
600	126
601	5
602	47
603	30
604	7
605	118
606	42
607	61
608	9
609	16
610	19
611	103
612	101
613	75
614	24
615	68
616	52
617	33
618	284
619	60
620	9
621	6
622	72
623	17
624	27
625	91
626	6
627	73
628	29
629	21
630	258
631	42
632	29
633	29
634	111
635	40
636	65
637	100
638	164
639	42
640	81
641	20
642	40
643	8
644	11
645	19
646	4
647	125
648	81
649	12
650	13
651	32
652	29
653	80
654	6
655	109
656	8
657	15
658	13
659	12
660	4
661	15
662	26
663	29
664	38
665	57
666	86
667	151
668	18
669	4
670	109
671	48
672	4
673	9
674	13
675	1
676	15
677	85
678	16
679	58
680	47
681	1
682	48
683	80
684	150
685	22
686	49
687	15
688	53
689	40
690	3
691	29
692	13
693	49
694	40
695	44
696	148
697	3
698	5
699	7
700	8
701	92
702	14
703	19
704	49
705	2
706	70
707	12
708	18
709	96
710	13
711	60
712	5
713	34
714	22
715	18
716	47
717	253
718	34
719	15
720	61
721	35
722	25
723	41
724	21
725	9
726	76
727	5
728	76
729	79
730	52
731	88
732	2
733	20
734	3
735	30
736	67
737	19
738	65
739	38
740	16
741	160
742	30
743	65
744	87
745	33
746	9
747	54
748	100
749	93
750	49
751	4
752	7
753	125
754	18
755	36
756	26
757	81
758	22
759	111
760	18
761	12
762	20
763	10
764	112
765	52
766	63
767	124
768	4
769	43
770	10
771	22
772	33
773	67
774	88
775	26
776	37
777	25
778	40
779	24
780	104
781	58
782	8
783	8
784	6
785	10
786	34
787	60
788	10
789	8
790	61
791	229
792	39
793	29
794	38
795	83
796	52
797	31
798	70
799	12
800	38
801	34
802	54
803	42
804	12
805	75
806	16
807	6
808	37
809	15
810	116
811	68
812	18
813	148
814	19
815	15
816	53
817	87
818	89
819	78
820	67
821	57
822	1
823	141
824	22
825	1
826	4
827	19
828	43
829	23
830	15
831	104
832	11
833	87
834	25
835	34
836	22
837	47
838	56
839	24
840	48
841	33
842	94
843	27
844	18
845	99
846	46
847	30
848	17
849	24
850	25
851	82
852	17
853	23
854	51
855	19
856	94
857	27
858	16
859	126
860	6
861	33
862	28
863	3
864	33
865	5
866	42
867	2
868	56
869	96
870	21
871	64
872	64
873	5
874	54
875	56
876	7
877	6
878	37
879	81
880	85
881	23
882	61
883	1
884	1
885	65
886	19
887	64
888	51
889	5
890	5
891	48
892	69
893	72
894	6
895	145
896	43
897	2
898	7
899	4
900	36
901	16
902	8
903	15
904	44
905	10
906	32
907	52
908	2
909	1
910	68
911	30
912	26
913	63
914	2
915	3
916	16
917	13
918	170
919	60
920	43
921	22
922	14
923	26
924	3
925	25
926	10
927	1
928	5
929	31
930	29
931	46
932	56
933	43
934	76
935	11
936	60
937	22
938	13
939	17
940	13
941	43
942	43
943	4
944	22
945	3
946	108
947	129
948	36
949	3
950	29
951	123
952	4
953	22
954	14
955	90
956	64
957	11
958	54
959	42
960	86
961	2
962	34
963	142
964	30
965	12
966	5
967	22
968	15
969	59
970	57
971	67
972	5
973	11
974	31
975	44
976	23
977	18
978	11
979	16
980	89
981	15
982	1
983	24
984	15
985	40
986	29
987	120
988	16
989	21
990	108
991	21
992	35
993	2
994	15
995	2
996	7
997	6
998	32
999	16
1000	30
1001	18
1002	37
1003	53
1004	17
1005	12
1006	15
1007	3
1008	16
1009	26
1010	74
1011	133
1012	96
1013	31
1014	20
1015	25
1016	39
1017	100
1018	10
1019	41
1020	146
1021	123
1022	43
1023	9
1024	71
1025	90
1026	40
1027	40
1028	22
1029	104
1030	90
1031	2
1032	68
1033	7
1034	68
1035	14
1036	29
1037	59
1038	7
1039	41
1040	17
1041	8
1042	49
1043	101
1044	27
1045	70
1046	9
1047	225
1048	1
1049	62
1050	4
1051	11
1052	5
1053	21
1054	5
1055	67
1056	40
1057	8
1058	50
1059	67
1060	9
1061	6
1062	22
1063	194
1064	53
1065	41
1066	9
1067	106
1068	46
1069	11
1070	43
1071	16
1072	25
1073	18
1074	46
1075	79
1076	54
1077	4
1078	1
1079	21
1080	39
1081	41
1082	9
1083	6
1084	9
1085	217
1086	15
1087	35
1088	2
1089	1
1090	59
1091	9
1092	23
1093	3
1094	35
1095	53
1096	4
1097	10
1098	29
1099	57
1100	22
1101	61
1102	27
1103	45
1104	46
1105	34
1106	26
1107	10
1108	21
1109	38
1110	58
1111	53
1112	5
1113	8
1114	76
1115	47
1116	26
1117	69
1118	16
1119	326
1120	68
1121	64
1122	35
1123	8
1124	9
1125	29
1126	25
1127	84
1128	37
1129	24
1130	85
1131	2
1132	190
1133	55
1134	5
1135	17
1136	29
1137	24
1138	48
1139	6
1140	2
1141	108
1142	285
1143	15
1144	46
1145	48
1146	100
1147	24
1148	3
1149	41
1150	1
1151	178
1152	42
1153	40
1154	67
1155	52
1156	50
1157	12
1158	111
1159	19
1160	169
1161	53
1162	5
1163	81
1164	114
1165	81
1166	124
1167	10
1168	46
1169	86
1170	14
1171	39
1172	1
1173	93
1174	20
1175	76
1176	81
1177	18
1178	7
1179	49
1180	42
1181	45
1182	51
1183	2
1184	168
1185	31
1186	15
1187	30
1188	104
1189	11
1190	10
1191	43
1192	27
1193	38
1194	11
1195	13
1196	12
1197	82
1198	19
1199	41
1200	33
1201	1
1202	9
1203	14
1204	108
1205	24
1206	35
1207	20
1208	26
1209	25
1210	27
1211	32
1212	32
1213	2
1214	15
1215	27
1216	43
1217	78
1218	9
1219	2
1220	5
1221	65
1222	4
1223	98
1224	13
1225	66
1226	44
1227	64
1228	153
1229	17
1230	74
1231	19
1232	121
1233	16
1234	47
1235	12
1236	18
1237	24
1238	20
1239	277
1240	135
1241	58
1242	25
1243	90
1244	12
1245	28
1246	3
1247	52
1248	2
1249	103
1250	16
1251	17
1252	7
1253	218
1254	12
1255	4
1256	45
1257	39
1258	27
1259	18
1260	4
1261	33
1262	137
1263	17
1264	22
1265	58
1266	91
1267	50
1268	46
1269	1
1270	5
1271	14
1272	70
1273	30
1274	89
1275	52
1276	80
1277	14
1278	33
1279	36
1280	32
1281	35
1282	45
1283	37
1284	6
1285	5
1286	37
1287	5
1288	21
1289	94
1290	53
1291	28
1292	41
1293	66
1294	124
1295	40
1296	68
1297	39
1298	35
1299	87
1300	14
1301	163
1302	17
1303	2
1304	7
1305	2
1306	13
1307	27
1308	80
1309	1
1310	28
1311	23
1312	6
1313	21
1314	13
1315	58
1316	63
1317	1
1318	52
1319	58
1320	39
1321	97
1322	15
1323	112
1324	23
1325	2
1326	48
1327	11
1328	176
1329	3
1330	5
1331	18
1332	4
1333	65
1334	6
1335	25
1336	33
1337	6
1338	24
1339	30
1340	50
1341	22
1342	51
1343	111
1344	16
1345	30
1346	115
1347	10
1348	28
1349	9
1350	53
1351	74
1352	168
1353	47
1354	284
1355	20
1356	14
1357	13
1358	21
1359	27
1360	42
1361	41
1362	27
1363	96
1364	14
1365	31
1366	22
1367	14
1368	55
1369	36
1370	71
1371	1
1372	14
1373	4
1374	36
1375	10
1376	138
1377	67
1378	34
1379	54
1380	127
1381	44
1382	23
1383	78
1384	15
1385	16
1386	51
1387	19
1388	77
1389	23
1390	103
1391	31
1392	102
1393	2
1394	43
1395	1
1396	67
1397	80
1398	7
1399	119
1400	26
1401	50
1402	86
1403	8
1404	49
1405	3
1406	34
1407	106
1408	6
1409	96
1410	1
1411	7
1412	17
1413	53
1414	29
1415	76
1416	43
1417	22
1418	34
1419	26
1420	26
1421	78
1422	34
1423	23
1424	5
1425	11
1426	20
1427	35
1428	19
1429	8
1430	157
1431	10
1432	8
1433	64
1434	56
1435	12
1436	47
1437	65
1438	4
1439	37
1440	7
1441	15
1442	73
1443	52
1444	8
1445	39
1446	28
1447	3
1448	32
1449	79
1450	8
1451	66
1452	68
1453	5
1454	70
1455	15
1456	41
1457	67
1458	46
1459	43
1460	46
1461	31
1462	78
1463	22
1464	14
1465	40
1466	2
1467	4
1468	22
1469	51
1470	101
1471	46
1472	15
1473	42
1474	25
1475	3
1476	12
1477	36
1478	47
1479	31
1480	22
1481	8
1482	5
1483	102
1484	13
1485	19
1486	19
1487	41
1488	224
1489	113
1490	28
1491	50
1492	69
1493	17
1494	35
1495	39
1496	63
1497	259
1498	17
1499	114
1500	35
1501	1
1502	39
1503	10
1504	36
1505	44
1506	73
1507	67
1508	11
1509	91
1510	2
1511	20
1512	20
1513	1
1514	9
1515	6
1516	44
1517	40
1518	15
1519	32
1520	41
1521	4
1522	28
1523	76
1524	7
1525	86
1526	39
1527	10
1528	44
1529	135
1530	23
1531	40
1532	24
1533	18
1534	51
1535	20
1536	13
1537	8
1538	102
1539	5
1540	71
1541	103
1542	35
1543	21
1544	1
1545	17
1546	16
1547	34
1548	69
1549	4
1550	15
1551	45
1552	68
1553	60
1554	14
1555	33
1556	77
1557	221
1558	7
1559	173
1560	7
1561	59
1562	2
1563	15
1564	24
1565	108
1566	79
1567	106
1568	3
1569	35
1570	16
1571	46
1572	52
1573	30
1574	25
1575	39
1576	72
1577	13
1578	21
1579	69
1580	25
1581	126
1582	3
1583	38
1584	5
1585	145
1586	11
1587	14
1588	24
1589	4
1590	25
1591	47
1592	87
1593	36
1594	21
1595	84
1596	20
1597	66
1598	28
1599	12
1600	18
1601	109
1602	34
1603	129
1604	27
1605	105
1606	19
1607	33
1608	13
1609	69
1610	20
1611	89
1612	70
1613	9
1614	10
1615	81
1616	14
1617	206
1618	24
1619	31
1620	68
1621	19
1622	136
1623	11
1624	4
1625	42
1626	82
1627	9
1628	24
1629	30
1630	13
1631	7
1632	93
1633	40
1634	2
1635	33
1636	9
1637	15
1638	14
1639	26
1640	55
1641	88
1642	20
1643	33
1644	58
1645	20
1646	63
1647	3
1648	40
1649	19
1650	56
1651	60
1652	126
1653	15
1654	20
1655	5
1656	14
1657	75
1658	54
1659	51
1660	48
1661	2
1662	81
1663	3
1664	22
1665	41
1666	31
1667	128
1668	17
1669	78
1670	24
1671	59
1672	28
1673	14
1674	53
1675	18
1676	85
1677	47
1678	173
1679	11
1680	24
1681	30
1682	24
1683	17
1684	37
1685	7
1686	13
1687	6
1688	12
1689	58
1690	1
1691	101
1692	76
1693	82
1694	44
1695	37
1696	28
1697	1
1698	36
1699	25
1700	28
1701	100
1702	19
1703	94
1704	103
1705	52
1706	34
1707	7
1708	2
1709	53
1710	21
1711	148
1712	41
1713	20
1714	26
1715	105
1716	7
1717	269
1718	94
1719	55
1720	35
1721	38
1722	84
1723	37
1724	9
1725	52
1726	4
1727	48
1728	10
1729	10
1730	10
1731	18
1732	28
1733	64
1734	8
1735	19
1736	5
1737	19
1738	48
1739	128
1740	51
1741	73
1742	26
1743	76
1744	7
1745	5
1746	132
1747	64
1748	98
1749	16
1750	9
1751	50
1752	89
1753	100
1754	36
1755	11
1756	3
1757	21
1758	9
1759	2
1760	13
1761	78
1762	42
1763	19
1764	44
1765	31
1766	16
1767	70
1768	41
1769	182
1770	83
1771	188
1772	14
1773	8
1774	58
1775	5
1776	3
1777	27
1778	175
1779	19
1780	23
1781	92
1782	75
1783	157
1784	42
1785	174
1786	5
1787	5
1788	29
1789	38
1790	56
1791	33
1792	76
1793	19
1794	7
1795	18
1796	31
1797	102
1798	11
1799	9
1800	26
1801	19
1802	38
1803	40
1804	15
1805	11
1806	59
1807	45
1808	27
1809	14
1810	4
1811	14
1812	40
1813	37
1814	96
1815	35
1816	89
1817	71
1818	40
1819	16
1820	156
1821	46
1822	12
1823	21
1824	33
1825	5
1826	25
1827	114
1828	7
1829	6
1830	4
1831	20
1832	34
1833	9
1834	80
1835	43
1836	25
1837	58
1838	41
1839	58
1840	17
1841	23
1842	6
1843	17
1844	5
1845	59
1846	114
1847	98
1848	16
1849	3
1850	34
1851	22
1852	21
1853	89
1854	21
1855	3
1856	26
1857	90
1858	36
1859	40
1860	67
1861	1
1862	9
1863	51
1864	18
1865	72
1866	53
1867	17
1868	9
1869	54
1870	44
1871	9
1872	30
1873	33
1874	40
1875	17
1876	23
1877	22
1878	7
1879	47
1880	52
1881	21
1882	67
1883	3
1884	9
1885	47
1886	83
1887	2
1888	59
1889	9
1890	12
1891	16
1892	3
1893	28
1894	9
1895	113
1896	9
1897	83
1898	12
1899	16
1900	74
1901	12
1902	18
1903	40
1904	115
1905	10
1906	72
1907	18
1908	18
1909	74
1910	7
1911	26
1912	75
1913	7
1914	21
1915	6
1916	30
1917	29
1918	17
1919	1
1920	222
1921	92
1922	5
1923	87
1924	110
1925	39
1926	38
1927	21
1928	32
1929	17
1930	1
1931	7
1932	35
1933	35
1934	62
1935	15
1936	21
1937	24
1938	4
1939	93
1940	191
1941	91
1942	29
1943	13
1944	22
1945	117
1946	81
1947	1
1948	25
1949	105
1950	49
1951	21
1952	33
1953	4
1954	139
1955	3
1956	10
1957	149
1958	250
1959	74
1960	42
1961	38
1962	2
1963	65
1964	70
1965	20
1966	19
1967	11
1968	150
1969	65
1970	35
1971	39
1972	25
1973	26
1974	20
1975	42
1976	186
1977	51
1978	48
1979	44
1980	12
1981	6
1982	110
1983	22
1984	66
1985	17
1986	73
1987	10
1988	13
1989	8
1990	56
1991	117
1992	10
1993	6
1994	22
1995	30
1996	11
1997	86
1998	91
1999	3
2000	5
2001	31
2002	26
2003	2
2004	11
2005	31
2006	16
2007	16
2008	166
2009	11
2010	87
2011	48
2012	1
2013	21
2014	8
2015	7
2016	32
2017	19
2018	5
2019	30
2020	27
2021	36
2022	91
2023	7
2024	53
2025	23
2026	16
2027	77
2028	45
2029	52
2030	7
2031	7
2032	20
2033	51
2034	57
2035	42
2036	31
2037	7
2038	4
2039	4
2040	86
2041	30
2042	12
2043	75
2044	5
2045	151
2046	95
2047	62
2048	35
2049	6
2050	29
2051	12
2052	96
2053	25
2054	20
2055	16
2056	181
2057	28
2058	36
2059	21
2060	1
2061	62
2062	63
2063	40
2064	33
2065	10
2066	97
2067	24
2068	3
2069	8
2070	80
2071	54
2072	12
2073	39
2074	23
2075	61
2076	8
2077	24
2078	13
2079	54
2080	3
2081	4
2082	39
2083	10
2084	25
2085	65
2086	78
2087	8
2088	82
2089	26
2090	9
2091	124
2092	1
2093	80
2094	33
2095	47
2096	2
2097	45
2098	48
2099	45
2100	51
2101	15
2102	1
2103	86
2104	2
2105	28
2106	87
2107	38
2108	81
2109	11
2110	36
2111	39
2112	44
2113	21
2114	9
2115	2
2116	1
2117	72
2118	15
2119	9
2120	56
2121	4
2122	6
2123	20
2124	16
2125	10
2126	28
2127	29
2128	49
2129	46
2130	63
2131	17
2132	9
2133	122
2134	92
2135	7
2136	2
2137	48
2138	47
2139	21
2140	1
2141	48
2142	27
2143	52
2144	45
2145	91
2146	54
2147	73
2148	55
2149	56
2150	3
2151	93
2152	179
2153	39
2154	7
2155	107
2156	12
2157	36
2158	33
2159	30
2160	39
2161	9
2162	15
2163	18
2164	24
2165	21
2166	62
2167	87
2168	2
2169	2
2170	18
2171	57
2172	92
2173	19
2174	18
2175	21
2176	84
2177	25
2178	20
2179	4
2180	28
2181	13
2182	4
2183	57
2184	6
2185	16
2186	26
2187	23
2188	22
2189	27
2190	13
2191	46
2192	34
2193	15
2194	3
2195	18
2196	38
2197	13
2198	49
2199	96
2200	114
2201	10
2202	16
2203	37
2204	29
2205	49
2206	54
2207	23
2208	47
2209	11
2210	92
2211	14
2212	22
2213	65
2214	15
2215	32
2216	55
2217	142
2218	63
2219	21
2220	21
2221	72
2222	20
2223	73
2224	14
2225	3
2226	35
2227	146
2228	26
2229	49
2230	20
2231	2
2232	85
2233	55
2234	9
2235	16
2236	166
2237	77
2238	42
2239	5
2240	77
2241	26
2242	16
2243	92
2244	12
2245	2
2246	2
2247	19
2248	54
2249	111
2250	14
2251	13
2252	113
2253	132
2254	29
2255	37
2256	33
2257	62
2258	81
2259	63
2260	8
2261	53
2262	39
2263	25
2264	72
2265	36
2266	19
2267	123
2268	23
2269	19
2270	5
2271	30
2272	21
2273	75
2274	19
2275	25
2276	9
2277	30
2278	7
2279	68
2280	29
2281	53
2282	9
2283	29
2284	103
2285	15
2286	69
2287	27
2288	6
2289	7
2290	12
2291	61
2292	2
2293	23
2294	4
2295	126
2296	20
2297	103
2298	29
2299	4
2300	130
2301	27
2302	50
2303	8
2304	121
2305	4
2306	80
2307	28
2308	50
2309	16
2310	6
2311	7
2312	34
2313	149
2314	14
2315	29
2316	15
2317	41
2318	14
2319	5
2320	40
2321	10
2322	35
2323	20
2324	9
2325	31
2326	33
2327	15
2328	8
2329	66
2330	17
2331	33
2332	11
2333	50
2334	79
2335	117
2336	141
2337	57
2338	20
2339	28
2340	45
2341	84
2342	9
2343	23
2344	43
2345	42
2346	192
2347	1
2348	20
2349	33
2350	30
2351	15
2352	18
2353	179
2354	2
2355	32
2356	17
2357	20
2358	10
2359	10
2360	63
2361	51
2362	64
2363	87
2364	80
2365	26
2366	17
2367	163
2368	16
2369	71
2370	1
2371	31
2372	22
2373	180
2374	5
2375	36
2376	124
2377	19
2378	1
2379	44
2380	43
2381	15
2382	79
2383	63
2384	88
2385	105
2386	70
2387	94
2388	8
2389	23
2390	67
2391	4
2392	14
2393	11
2394	120
2395	146
2396	42
2397	80
2398	32
2399	7
2400	43
2401	84
2402	48
2403	5
2404	1
2405	101
2406	19
2407	65
2408	22
2409	128
2410	51
2411	21
2412	66
2413	32
2414	22
2415	6
2416	27
2417	15
2418	1
2419	13
2420	63
2421	44
2422	16
2423	60
2424	143
2425	3
2426	5
2427	70
2428	18
2429	38
2430	39
2431	17
2432	38
2433	24
2434	46
2435	115
2436	123
2437	2
2438	32
2439	48
2440	84
2441	29
2442	17
2443	9
2444	121
2445	6
2446	20
2447	88
2448	81
2449	23
2450	91
2451	6
2452	29
2453	144
2454	9
2455	88
2456	14
2457	56
2458	10
2459	60
2460	46
2461	22
2462	39
2463	2
2464	4
2465	68
2466	29
2467	55
2468	17
2469	26
2470	13
2471	163
2472	19
2473	18
2474	13
2475	52
2476	36
2477	15
2478	138
2479	17
2480	41
2481	15
2482	30
2483	220
2484	7
2485	93
2486	68
2487	37
2488	37
2489	12
2490	1
2491	55
2492	38
2493	16
2494	3
2495	62
2496	17
2497	17
2498	73
2499	114
2500	29
2501	5
2502	78
2503	36
2504	73
2505	38
2506	77
2507	116
2508	47
2509	60
2510	85
2511	44
2512	12
2513	5
2514	25
2515	26
2516	27
2517	11
2518	127
2519	86
2520	19
2521	98
2522	21
2523	28
2524	1
2525	9
2526	17
2527	33
2528	170
2529	22
2530	7
2531	83
2532	6
2533	5
2534	13
2535	6
2536	21
2537	7
2538	55
2539	54
2540	41
2541	8
2542	2
2543	9
2544	41
2545	44
2546	51
2547	54
2548	42
2549	24
2550	2
2551	20
2552	24
2553	40
2554	23
2555	85
2556	96
2557	18
2558	27
2559	50
2560	10
2561	25
2562	36
2563	75
2564	5
2565	49
2566	1
2567	20
2568	60
2569	9
2570	21
2571	20
2572	76
2573	38
2574	80
2575	48
2576	49
2577	11
2578	22
2579	53
2580	8
2581	36
2582	15
2583	10
2584	18
2585	93
2586	25
2587	23
2588	7
2589	33
2590	11
2591	17
2592	23
2593	13
2594	111
2595	49
2596	22
2597	48
2598	3
2599	87
2600	64
2601	21
2602	45
2603	104
2604	5
2605	6
2606	47
2607	86
2608	12
2609	49
2610	19
2611	14
2612	81
2613	28
2614	63
2615	40
2616	4
2617	146
2618	10
2619	22
2620	50
2621	139
2622	27
2623	45
2624	45
2625	63
2626	14
2627	2
2628	26
2629	3
2630	8
2631	117
2632	109
2633	26
2634	15
2635	70
2636	30
2637	7
2638	58
2639	10
2640	7
2641	2
2642	57
2643	26
2644	38
2645	3
2646	23
2647	70
2648	19
2649	44
2650	4
2651	45
2652	55
2653	2
2654	95
2655	18
2656	66
2657	42
2658	86
2659	41
2660	14
2661	88
2662	18
2663	16
2664	85
2665	2
2666	22
2667	2
2668	88
2669	4
2670	37
2671	81
2672	51
2673	39
2674	83
2675	47
2676	30
2677	68
2678	35
2679	2
2680	4
2681	1
2682	7
2683	73
2684	53
2685	67
2686	20
2687	15
2688	1
2689	12
2690	42
2691	24
2692	10
2693	101
2694	163
2695	65
2696	4
2697	120
2698	42
2699	33
2700	6
2701	18
2702	11
2703	125
2704	129
2705	23
2706	7
2707	5
2708	22
2709	10
2710	21
2711	14
2712	5
2713	21
2714	28
2715	2
2716	16
2717	4
2718	40
2719	118
2720	23
2721	13
2722	17
2723	32
2724	5
2725	25
2726	27
2727	5
2728	20
2729	2
2730	49
2731	4
2732	7
2733	12
2734	30
2735	328
2736	13
2737	24
2738	29
2739	62
2740	55
2741	49
2742	2
2743	65
2744	14
2745	103
2746	25
2747	101
2748	27
2749	12
2750	101
2751	5
2752	7
2753	117
2754	24
2755	75
2756	57
2757	77
2758	10
2759	2
2760	87
2761	98
2762	35
2763	44
2764	17
2765	10
2766	71
2767	101
2768	17
2769	98
2770	59
2771	38
2772	26
2773	70
2774	59
2775	112
2776	22
2777	22
2778	29
2779	14
2780	17
2781	44
2782	236
2783	32
2784	101
2785	97
2786	4
2787	47
2788	155
2789	95
2790	173
2791	4
2792	14
2793	13
2794	84
2795	10
2796	11
2797	89
2798	6
2799	96
2800	71
2801	66
2802	43
2803	77
2804	37
2805	24
2806	52
2807	4
2808	31
2809	41
2810	29
2811	39
2812	13
2813	27
2814	22
2815	57
2816	55
2817	13
2818	71
2819	2
2820	157
2821	37
2822	10
2823	5
2824	36
2825	40
2826	25
2827	4
2828	42
2829	39
2830	95
2831	14
2832	20
2833	14
2834	61
2835	15
2836	12
2837	29
2838	83
2839	47
2840	42
2841	4
2842	57
2843	63
2844	56
2845	109
2846	13
2847	50
2848	6
2849	16
2850	59
2851	2
2852	28
2853	31
2854	20
2855	5
2856	37
2857	14
2858	51
2859	7
2860	4
2861	20
2862	53
2863	24
2864	83
2865	12
2866	38
2867	38
2868	109
2869	62
2870	149
2871	42
2872	116
2873	27
2874	4
2875	27
2876	33
2877	32
2878	92
2879	29
2880	109
2881	26
2882	123
2883	12
2884	4
2885	4
2886	38
2887	67
2888	114
2889	153
2890	34
2891	73
2892	5
2893	5
2894	14
2895	4
2896	9
2897	78
2898	39
2899	29
2900	3
2901	16
2902	65
2903	30
2904	8
2905	81
2906	5
2907	36
2908	27
2909	7
2910	29
2911	74
2912	123
2913	27
2914	39
2915	43
2916	17
2917	93
2918	65
2919	28
2920	78
2921	30
2922	19
2923	32
2924	36
2925	5
2926	35
2927	35
2928	12
2929	60
2930	15
2931	10
2932	15
2933	49
2934	54
2935	43
2936	3
2937	52
2938	37
2939	97
2940	44
2941	84
2942	92
2943	48
2944	54
2945	56
2946	8
2947	19
2948	22
2949	31
2950	4
2951	33
2952	49
2953	9
2954	58
2955	41
2956	6
2957	29
2958	13
2959	3
2960	30
2961	4
2962	48
2963	49
2964	58
2965	65
2966	7
2967	79
2968	66
2969	60
2970	17
2971	2
2972	45
2973	101
2974	14
2975	58
2976	114
2977	29
2978	20
2979	12
2980	91
2981	17
2982	20
2983	8
2984	42
2985	1
2986	108
2987	27
2988	74
2989	64
2990	4
2991	13
2992	94
2993	71
2994	115
2995	2
2996	1
2997	36
