clone	size
1380	961
1381	1780
1382	71
1383	1663
1384	743
1385	159
1386	1152
1387	23
1388	686
1389	121
1390	511
1391	1336
1392	876
1393	158
1394	1138
1395	155
1396	464
1397	81
1398	116
1399	183
1400	553
1401	1412
1402	265
1403	1033
1404	285
1405	237
1406	564
1407	1592
1408	45
1409	3114
1410	549
1411	704
1412	468
1413	826
1414	148
1415	3624
1416	174
1417	795
1418	1344
1419	701
1420	85
1421	51
1422	1377
1423	1504
1424	166
1425	639
1426	235
1427	778
1428	126
1429	912
1430	2443
1431	277
1432	780
1433	557
1434	1412
1435	2062
1436	18
1437	926
1438	2620
1439	332
1440	72
1441	517
1442	1694
1443	687
1444	16
1445	649
1446	257
1447	1478
1448	659
1449	1062
1450	1063
1451	125
1452	631
1453	2941
1454	1540
1455	46
1456	2058
1457	532
1458	70
1459	334
1460	1107
1461	447
1462	3430
1463	592
1464	1218
1465	1042
1466	2660
1467	886
1468	22
1469	273
1470	423
1471	1094
1472	1944
1473	1642
1474	143
1475	1464
1476	911
1477	34
1478	400
1479	94
1480	959
1481	320
1482	148
1483	613
1484	3993
1485	1395
1486	949
1487	213
1488	1874
1489	611
1490	1421
1491	548
1492	157
1493	430
1494	1415
1495	2288
1496	488
1497	847
1498	4313
1499	1231
1500	488
1501	760
1502	927
1503	1446
1504	2128
1505	298
1506	555
1507	1824
1508	2336
1509	121
1510	2842
1511	123
1512	1254
1513	478
1514	206
1515	954
1516	444
1517	1745
1518	1126
1519	297
1520	136
1521	415
1522	860
1523	781
1524	1424
1525	761
1526	1346
1527	459
1528	1916
1529	1313
1530	1037
1531	1067
1532	506
1533	592
1534	190
1535	731
1536	455
1537	1933
1538	2337
1539	2936
1540	2474
1541	32
1542	300
1543	204
1544	1373
1545	650
1546	934
1547	2538
1548	680
1549	517
1550	826
1551	1545
1552	221
1553	398
1554	2545
1555	3024
1556	503
1557	355
1558	1070
1559	755
1560	801
1561	434
1562	758
1563	188
1564	1321
1565	1448
1566	634
1567	2909
1568	211
1569	437
1570	394
1571	102
1572	1102
1573	986
1574	70
1575	1478
1576	677
1577	241
1578	2068
1579	2442
1580	4491
1581	1415
1582	652
1583	616
1584	1349
1585	85
1586	882
1587	1048
1588	2439
1589	193
1590	134
1591	1102
1592	1392
1593	1121
1594	2325
1595	1492
1596	615
1597	569
1598	1540
1599	1653
1600	867
1601	1677
1602	37
1603	232
1604	87
1605	316
1606	265
1607	1321
1608	230
1609	1462
1610	109
1611	858
1612	571
1613	827
1614	704
1615	1179
1616	802
1617	2128
1618	612
1619	1025
1620	318
1621	218
1622	426
1623	3972
1624	1264
1625	1658
1626	3758
1627	2150
1628	708
1629	653
1630	184
1631	2344
1632	312
1633	220
1634	1715
1635	1369
1636	730
1637	800
1638	252
1639	339
1640	854
1641	1514
1642	519
1643	1728
1644	1216
1645	113
1646	1626
1647	2588
1648	774
1649	3877
1650	172
1651	2473
1652	24
1653	161
1654	3193
1655	2189
1656	2377
1657	43
1658	1905
1659	535
1660	1225
1661	247
1662	81
1663	386
1664	1115
1665	680
1666	493
1667	880
1668	458
1669	2852
1670	266
1671	5991
1672	62
1673	502
1674	947
1675	1424
1676	865
1677	2236
1678	2043
1679	4891
1680	1489
1681	3049
1682	159
1683	214
1684	454
1685	398
1686	1127
1687	214
1688	227
1689	762
1690	1080
1691	164
1692	193
1693	1028
1694	1789
1695	246
1696	1205
1697	534
1698	1221
1699	84
1700	417
1701	180
1702	930
1703	46
1704	3624
1705	921
1706	1098
1707	578
1708	459
1709	2415
1710	1046
1711	1421
1712	1048
1713	1159
1714	253
1715	2340
1716	1438
1717	1691
1718	59
1719	200
1720	488
1721	1715
1722	2816
1723	2798
1724	1187
1725	894
1726	603
1727	689
1728	697
1729	1239
1730	885
1731	1104
1732	1217
1733	2197
1734	2665
1735	916
1736	578
1737	1796
1738	206
1739	967
1740	1396
1741	1040
1742	24
1743	793
1744	1012
1745	1033
1746	323
1747	276
1748	304
1749	1575
1750	606
1751	754
1752	48
1753	1223
1754	371
1755	515
1756	1721
1757	428
1758	1390
1759	951
1760	190
1761	1685
1762	267
1763	279
1764	183
1765	864
1766	1445
1767	2118
1768	1316
1769	1115
1770	322
1771	4
1772	977
1773	73
1774	33
1775	79
1776	93
1777	1453
1778	918
1779	1491
1780	3117
1781	904
1782	252
1783	413
1784	450
1785	45
1786	261
1787	5307
1788	554
1789	4104
1790	954
1791	1088
1792	237
1793	90
1794	277
1795	466
1796	480
1797	2157
1798	1988
1799	196
1800	42
1801	91
1802	182
1803	2004
1804	3317
1805	3481
1806	84
1807	1169
1808	1006
1809	267
1810	735
1811	968
1812	2049
1813	841
1814	660
1815	184
1816	2781
1817	1615
1818	560
1819	470
1820	67
1821	313
1822	1370
1823	382
1824	269
1825	1667
1826	434
1827	260
1828	112
1829	1253
1830	239
1831	179
1832	81
1833	437
1834	962
1835	185
1836	322
1837	44
1838	909
1839	951
1840	262
1841	1480
1842	214
1843	2564
1844	1177
1845	2426
1846	3002
1847	942
1848	73
1849	532
1850	1117
1851	415
1852	713
1853	1979
1854	728
1855	279
1856	1268
1857	810
1858	363
1859	613
1860	194
1861	170
1862	2400
1863	544
1864	2199
1865	93
1866	820
1867	1588
1868	448
1869	788
1870	2310
1871	461
1872	1203
1873	824
1874	3019
1875	3152
1876	520
1877	220
1878	1391
1879	1870
1880	965
1881	31
1882	236
1883	349
1884	223
1885	592
1886	2076
1887	2244
1888	448
1889	1377
1890	1425
1891	4543
1892	1547
1893	1866
1894	927
1895	1183
1896	385
1897	1280
1898	1533
1899	1199
1900	1370
1901	762
1902	994
1903	1256
1904	1007
1905	1028
1906	1653
1907	3515
1908	2792
1909	1898
1910	152
1911	497
