clone	size
475	5
476	12
477	4
478	5
479	15
480	4
481	5
482	4
483	10
484	2
485	19
486	5
487	29
488	1
489	27
490	2
491	3
492	2
493	14
494	6
495	6
496	30
497	3
498	10
499	18
500	2
501	9
502	10
503	21
504	1
505	18
506	1
507	17
508	5
509	24
510	8
511	13
512	25
513	11
514	7
515	12
516	15
517	5
518	18
519	1
520	22
521	3
522	1
523	16
524	8
525	6
526	1
527	18
528	11
529	6
530	2
531	1
532	1
533	8
534	24
535	10
536	18
537	13
538	17
539	4
540	7
541	16
542	6
543	4
544	8
545	4
546	25
547	10
548	4
549	13
550	14
551	8
552	3
553	16
554	11
555	3
556	16
557	1
558	4
559	9
560	4
561	17
562	28
563	16
564	10
565	17
566	18
567	2
568	2
569	6
570	7
571	14
572	8
573	9
574	15
575	4
576	34
577	14
578	2
579	4
580	5
581	1
582	4
583	9
584	6
585	9
586	5
587	1
588	4
589	6
590	2
591	33
592	4
593	3
594	17
595	1
596	12
597	13
598	21
599	16
600	2
601	4
602	5
603	5
604	9
605	9
606	16
607	5
608	15
609	4
610	1
611	15
612	3
613	6
614	6
615	3
616	7
617	2
618	3
619	1
620	1
621	19
622	5
623	1
624	5
625	2
626	33
627	2
628	28
629	24
630	2
631	15
632	1
633	6
634	10
635	1
636	1
637	1
638	14
639	19
640	11
641	7
642	2
643	9
644	1
645	1
646	3
647	3
648	17
649	35
650	8
651	10
652	5
653	6
654	11
655	22
656	4
657	1
658	14
659	18
660	1
661	6
662	6
663	7
664	13
665	25
666	3
667	15
668	8
669	1
670	1
671	5
672	11
673	2
674	2
675	2
676	5
677	3
678	7
679	3
680	15
681	22
682	1
683	3
684	1
685	3
686	13
687	12
688	4
689	7
690	1
691	2
692	3
693	2
694	11
695	5
696	3
697	3
698	1
699	1
700	13
701	2
702	2
703	3
704	18
705	18
706	1
707	2
708	14
709	1
710	4
711	6
712	20
713	1
714	13
715	3
716	6
717	1
718	1
719	1
720	4
721	1
722	11
723	6
724	27
725	2
726	30
727	1
728	6
729	51
730	4
731	26
732	2
733	1
734	2
735	28
736	4
737	7
738	5
739	2
740	14
741	4
742	15
743	9
744	2
745	12
746	2
747	3
748	5
749	7
750	30
751	4
752	1
753	3
754	9
755	7
756	7
757	21
758	2
759	16
760	7
761	1
762	3
763	5
764	16
765	11
766	5
767	6
768	4
769	5
770	6
771	1
772	26
773	12
774	28
775	21
776	16
777	15
778	17
779	5
780	12
781	10
782	7
783	16
784	13
785	2
786	25
787	7
788	24
789	4
790	4
791	1
792	1
793	10
794	9
795	2
796	1
797	5
798	9
799	32
800	26
801	3
802	6
803	6
804	35
805	3
806	4
807	2
808	4
809	8
810	13
811	14
812	3
813	3
814	4
815	9
816	9
817	7
818	42
819	5
820	1
821	14
822	1
823	21
824	2
825	28
826	16
827	16
828	35
829	5
830	2
831	2
832	7
833	3
834	17
835	4
836	13
837	8
838	26
839	6
840	12
841	4
842	38
843	5
844	11
845	18
846	14
847	24
848	10
849	5
850	4
851	12
852	5
853	17
854	40
855	2
856	25
857	7
858	1
859	1
860	11
861	16
862	6
863	36
864	29
865	1
866	11
867	1
868	15
869	19
870	5
871	6
872	19
873	6
874	4
875	19
876	3
877	13
878	4
879	12
880	13
881	3
882	17
883	3
884	4
885	5
886	5
887	11
888	3
889	12
890	5
891	33
892	4
893	2
894	9
895	22
896	3
897	4
898	5
899	18
900	30
901	30
902	2
903	2
904	21
905	12
906	12
907	2
908	5
909	9
910	12
911	13
912	1
913	15
914	8
915	1
916	17
917	4
918	2
919	12
920	5
921	11
922	3
923	7
924	18
925	7
926	17
927	3
928	3
929	1
930	9
931	8
932	1
933	7
934	10
935	12
936	33
937	9
938	6
939	16
940	8
941	7
942	4
943	3
944	4
945	1
946	9
947	6
948	9
949	1
950	5
951	8
952	8
953	4
954	10
955	2
956	2
957	3
958	4
959	1
960	2
961	8
962	21
963	1
964	2
965	4
966	8
967	21
968	15
969	6
970	7
971	2
972	5
973	16
974	26
975	9
976	9
977	1
978	2
979	10
980	7
981	4
982	8
983	4
984	2
985	3
986	5
987	7
988	6
989	7
990	28
991	1
992	2
993	2
994	8
995	1
996	7
997	15
998	2
999	41
1000	5
1001	5
1002	3
1003	8
1004	15
1005	2
1006	8
1007	5
1008	9
1009	4
1010	16
1011	3
1012	3
1013	8
1014	9
1015	15
1016	3
1017	21
1018	2
1019	13
1020	1
1021	3
1022	4
1023	1
1024	7
1025	6
1026	5
1027	18
1028	5
1029	1
1030	1
1031	1
1032	5
1033	8
1034	1
1035	9
1036	21
1037	8
1038	10
1039	3
1040	12
1041	3
1042	5
1043	3
1044	2
1045	2
1046	34
1047	15
1048	8
1049	5
1050	4
1051	6
1052	3
1053	15
1054	6
1055	2
1056	1
1057	5
1058	1
1059	8
1060	4
1061	28
1062	3
1063	1
1064	1
1065	2
1066	2
1067	4
1068	5
1069	15
1070	2
1071	1
1072	7
1073	4
1074	2
1075	9
1076	1
1077	1
1078	9
1079	1
1080	4
1081	8
1082	1
1083	20
1084	6
1085	2
1086	4
1087	8
1088	4
1089	8
1090	4
1091	9
1092	16
1093	13
1094	4
1095	1
1096	15
1097	10
1098	5
1099	10
1100	14
1101	1
1102	2
1103	12
1104	9
1105	1
1106	4
1107	24
1108	15
1109	4
1110	3
1111	14
1112	1
1113	8
1114	1
1115	2
1116	11
1117	3
1118	9
1119	8
1120	2
1121	4
1122	10
1123	8
1124	3
1125	2
1126	10
1127	1
1128	5
1129	10
1130	21
1131	13
1132	2
1133	1
1134	10
1135	1
1136	1
1137	5
1138	16
1139	5
1140	1
1141	3
1142	8
1143	18
1144	8
1145	1
1146	2
1147	17
1148	11
1149	5
1150	2
1151	5
1152	3
1153	7
1154	1
1155	8
1156	10
1157	5
1158	38
1159	26
1160	5
1161	5
1162	7
1163	9
1164	4
1165	10
1166	17
1167	13
1168	4
1169	3
1170	17
1171	10
1172	10
1173	6
1174	1
1175	3
1176	4
1177	27
1178	10
1179	28
1180	2
1181	3
1182	9
1183	16
1184	2
1185	2
1186	25
1187	13
1188	20
1189	3
1190	15
1191	13
1192	6
1193	9
1194	8
1195	1
1196	1
1197	10
1198	13
1199	5
1200	12
1201	10
1202	1
1203	6
1204	16
1205	6
1206	2
1207	4
1208	15
1209	17
1210	7
1211	5
1212	1
1213	3
1214	15
1215	1
1216	2
1217	14
1218	5
1219	7
1220	3
1221	6
1222	5
1223	6
1224	7
1225	30
1226	8
1227	6
1228	12
1229	22
1230	36
1231	6
1232	21
1233	15
1234	6
1235	20
1236	1
1237	3
1238	3
1239	25
1240	16
1241	8
1242	13
1243	8
1244	6
1245	3
1246	2
1247	24
1248	5
1249	4
1250	5
1251	3
1252	2
1253	9
1254	10
1255	3
1256	27
1257	18
1258	3
1259	1
1260	7
1261	12
1262	23
1263	9
1264	1
1265	5
1266	15
1267	4
1268	9
1269	6
1270	7
1271	8
1272	1
1273	6
1274	2
1275	3
1276	8
1277	7
1278	5
1279	8
1280	5
1281	1
1282	3
1283	1
1284	10
1285	2
1286	28
1287	11
1288	2
1289	1
1290	7
1291	13
1292	2
1293	17
1294	8
1295	11
1296	1
1297	58
1298	8
1299	10
1300	1
1301	10
1302	20
1303	24
1304	19
1305	2
1306	1
1307	4
1308	3
1309	5
1310	1
1311	4
1312	28
1313	16
1314	15
1315	1
1316	9
1317	9
1318	11
1319	2
1320	3
1321	4
1322	1
1323	1
1324	2
1325	2
1326	1
1327	2
1328	2
1329	21
1330	3
1331	2
1332	4
1333	15
1334	2
1335	14
1336	5
1337	3
1338	11
1339	20
1340	5
1341	4
1342	2
1343	3
1344	1
1345	3
1346	8
1347	5
1348	38
1349	29
1350	6
1351	18
1352	6
1353	3
1354	16
1355	3
1356	21
1357	7
1358	17
1359	4
1360	12
1361	10
1362	9
1363	11
1364	7
1365	8
1366	2
1367	3
1368	7
1369	6
1370	4
1371	5
1372	4
1373	16
1374	16
1375	7
1376	14
1377	15
1378	34
1379	12
1380	8
1381	1
1382	1
1383	9
1384	11
1385	4
1386	9
1387	2
1388	6
1389	2
1390	39
1391	12
1392	9
1393	2
1394	12
1395	10
1396	7
1397	2
1398	3
1399	19
1400	1
1401	6
1402	3
1403	9
1404	8
1405	1
1406	9
1407	3
1408	19
1409	11
1410	17
1411	1
1412	1
1413	52
1414	1
1415	4
1416	7
1417	3
1418	6
1419	19
1420	2
1421	11
1422	17
1423	7
1424	1
1425	4
1426	14
1427	8
1428	12
1429	3
1430	18
1431	4
1432	8
1433	7
1434	12
1435	5
1436	5
1437	27
1438	17
1439	14
1440	3
1441	13
1442	8
1443	5
1444	4
1445	8
1446	3
1447	11
1448	15
1449	9
1450	10
1451	1
1452	11
1453	8
1454	22
1455	16
1456	4
1457	2
1458	4
1459	10
1460	12
1461	2
1462	18
1463	18
1464	7
1465	8
1466	2
1467	13
1468	2
1469	6
1470	3
1471	5
1472	3
1473	29
1474	17
1475	4
1476	3
1477	1
1478	14
1479	4
1480	3
1481	17
1482	5
1483	5
1484	2
1485	3
1486	4
1487	12
1488	1
1489	3
1490	1
1491	3
1492	9
1493	3
1494	5
1495	3
1496	1
1497	3
1498	7
1499	35
1500	2
1501	2
1502	1
1503	7
1504	3
1505	3
1506	1
1507	12
1508	1
1509	2
1510	1
1511	7
1512	2
1513	2
1514	9
1515	3
1516	1
1517	3
1518	5
1519	22
1520	14
1521	7
1522	8
1523	1
1524	2
1525	3
1526	19
1527	1
1528	8
1529	12
1530	2
1531	4
1532	5
1533	3
1534	21
1535	1
1536	7
1537	7
1538	9
1539	1
1540	6
1541	2
1542	1
1543	19
1544	7
1545	3
1546	3
1547	5
1548	1
1549	5
1550	9
1551	9
1552	7
1553	1
1554	4
1555	6
1556	10
1557	1
1558	15
1559	11
1560	16
1561	9
1562	3
1563	6
1564	5
1565	9
1566	4
1567	3
1568	29
1569	17
1570	2
1571	9
1572	30
1573	1
1574	11
1575	10
1576	1
1577	11
1578	2
1579	6
1580	11
1581	2
1582	6
1583	5
1584	12
1585	2
1586	3
1587	14
1588	9
1589	23
1590	3
1591	4
1592	1
1593	17
1594	18
1595	23
1596	1
1597	8
1598	17
1599	1
1600	17
1601	5
1602	2
1603	4
1604	2
1605	6
1606	4
1607	8
1608	34
1609	5
1610	6
1611	13
1612	11
1613	7
1614	3
1615	2
1616	13
1617	59
1618	1
1619	12
1620	1
1621	3
1622	25
1623	7
1624	12
1625	3
1626	13
1627	4
1628	37
1629	3
1630	11
1631	14
1632	6
1633	19
1634	6
1635	6
1636	3
1637	9
1638	6
1639	5
1640	8
1641	1
1642	2
1643	1
1644	18
1645	4
1646	6
1647	6
1648	7
1649	4
1650	2
1651	10
1652	12
1653	2
1654	1
1655	2
1656	5
1657	4
1658	10
1659	14
1660	4
1661	7
1662	13
1663	12
1664	8
1665	1
1666	9
1667	4
1668	32
1669	3
1670	8
1671	4
1672	2
1673	2
1674	1
1675	7
1676	3
1677	35
1678	7
1679	1
1680	62
1681	18
1682	14
1683	3
1684	12
1685	1
1686	2
1687	7
1688	11
1689	7
1690	12
1691	4
1692	25
1693	18
1694	2
1695	5
1696	17
1697	1
1698	4
1699	24
1700	10
1701	3
1702	1
1703	8
1704	16
1705	1
1706	6
1707	1
1708	9
1709	2
1710	5
1711	24
1712	46
1713	6
1714	33
1715	1
1716	1
1717	26
1718	5
1719	4
1720	6
1721	1
1722	2
1723	4
1724	1
1725	17
1726	12
1727	26
1728	11
1729	25
1730	9
1731	7
1732	10
1733	12
1734	7
1735	5
1736	12
1737	3
1738	9
1739	3
1740	11
1741	5
1742	6
1743	7
1744	3
1745	9
1746	2
1747	5
1748	6
1749	10
1750	16
1751	22
1752	5
1753	6
1754	2
1755	7
1756	3
1757	2
1758	8
1759	2
1760	3
1761	27
1762	18
1763	6
1764	16
1765	9
1766	3
1767	2
1768	12
1769	4
1770	9
1771	1
1772	4
1773	2
1774	2
1775	7
1776	11
1777	13
1778	1
1779	3
1780	1
1781	1
1782	4
1783	12
1784	1
1785	9
1786	14
1787	5
1788	14
1789	1
1790	9
1791	5
1792	4
1793	1
1794	15
1795	5
1796	6
1797	7
1798	2
1799	2
1800	20
1801	2
1802	6
1803	3
1804	1
1805	2
1806	17
1807	10
1808	5
1809	13
1810	24
1811	2
1812	2
1813	14
1814	13
1815	1
1816	1
1817	1
1818	19
1819	6
1820	7
1821	1
1822	11
1823	6
1824	6
1825	2
1826	1
1827	4
1828	1
1829	25
1830	1
1831	13
1832	5
1833	5
1834	3
1835	1
1836	5
1837	3
1838	1
1839	5
1840	2
1841	8
1842	5
1843	9
1844	13
1845	2
1846	9
1847	1
1848	6
1849	1
1850	10
1851	5
1852	13
1853	26
1854	1
1855	11
1856	8
1857	22
1858	4
1859	6
1860	5
1861	2
1862	5
1863	5
1864	10
1865	14
1866	13
1867	15
1868	7
1869	10
1870	7
1871	17
1872	7
1873	1
1874	9
1875	7
1876	2
1877	6
1878	17
1879	11
1880	9
1881	10
1882	4
1883	2
1884	2
1885	27
1886	7
1887	3
1888	24
1889	4
1890	5
1891	8
1892	13
1893	15
1894	4
1895	12
1896	17
1897	14
1898	16
1899	3
1900	24
1901	19
1902	12
1903	2
1904	3
1905	19
1906	10
1907	10
1908	13
1909	10
1910	20
1911	13
1912	6
1913	4
1914	1
1915	3
1916	21
1917	3
1918	16
1919	1
1920	26
1921	4
1922	2
1923	13
1924	3
1925	6
1926	3
1927	29
1928	6
1929	2
1930	5
1931	3
1932	2
1933	1
1934	7
1935	5
1936	47
1937	18
1938	18
1939	3
1940	14
1941	6
1942	6
1943	3
1944	6
1945	2
1946	1
1947	5
1948	1
1949	30
1950	22
1951	3
1952	4
1953	1
1954	9
1955	1
1956	3
1957	29
1958	13
1959	1
1960	18
1961	11
1962	8
1963	1
1964	26
1965	7
1966	12
1967	8
1968	24
1969	1
1970	32
1971	8
1972	13
1973	7
1974	17
1975	1
1976	1
1977	15
1978	20
1979	4
1980	10
1981	5
1982	10
1983	2
1984	21
1985	1
1986	16
1987	5
1988	9
1989	11
1990	22
1991	1
1992	6
1993	3
1994	43
1995	13
1996	25
1997	1
1998	1
1999	6
2000	15
2001	1
2002	7
2003	13
2004	15
2005	8
2006	18
2007	9
2008	7
2009	8
2010	40
2011	1
2012	20
2013	4
2014	8
2015	5
2016	1
2017	2
2018	9
2019	1
2020	4
2021	10
2022	17
2023	18
2024	21
2025	1
2026	4
2027	7
2028	2
2029	8
2030	3
2031	4
2032	1
2033	5
2034	4
2035	5
2036	3
2037	6
2038	3
2039	6
2040	5
2041	4
2042	20
2043	2
2044	1
2045	19
2046	25
2047	6
2048	5
2049	1
2050	1
2051	1
2052	8
2053	20
2054	9
2055	23
2056	9
2057	7
2058	16
2059	2
2060	8
2061	10
2062	1
2063	23
2064	2
2065	26
2066	9
2067	20
2068	3
2069	5
2070	17
2071	4
2072	2
2073	15
2074	15
2075	1
2076	2
2077	12
2078	10
2079	7
2080	6
2081	1
2082	3
2083	6
2084	5
2085	25
2086	11
2087	1
2088	2
2089	7
2090	3
2091	8
2092	7
2093	2
2094	11
2095	3
2096	13
2097	9
2098	3
2099	8
2100	4
2101	3
2102	4
2103	17
2104	7
2105	27
2106	1
2107	5
2108	12
2109	7
2110	1
2111	20
2112	7
2113	14
2114	13
2115	1
2116	1
2117	1
2118	5
2119	15
2120	5
2121	34
2122	9
2123	1
2124	1
2125	7
2126	1
2127	6
2128	15
2129	13
2130	2
2131	15
2132	3
2133	10
2134	10
2135	5
2136	4
2137	1
2138	14
2139	7
2140	13
2141	11
2142	5
2143	10
2144	2
2145	1
2146	1
2147	43
2148	14
2149	12
2150	6
2151	31
2152	8
2153	2
2154	2
2155	15
2156	5
2157	5
2158	14
2159	3
2160	8
2161	1
2162	3
2163	13
2164	4
2165	5
2166	4
2167	11
2168	18
2169	2
2170	12
2171	7
2172	5
2173	18
2174	10
2175	3
2176	2
2177	18
2178	8
2179	25
2180	1
2181	1
2182	4
2183	9
2184	3
2185	5
2186	3
2187	6
2188	9
2189	1
2190	5
2191	9
2192	24
2193	1
2194	1
2195	23
2196	10
2197	3
2198	28
2199	2
2200	5
2201	2
2202	2
2203	4
2204	1
2205	14
2206	33
2207	1
2208	10
2209	6
2210	2
2211	1
2212	2
2213	8
2214	1
2215	8
2216	11
2217	24
2218	1
2219	7
2220	7
2221	3
2222	11
2223	2
2224	4
2225	4
2226	25
2227	14
2228	8
2229	7
2230	8
2231	2
2232	7
2233	3
2234	4
2235	9
2236	8
2237	9
2238	2
2239	1
2240	7
2241	15
2242	2
2243	13
2244	14
2245	20
2246	41
2247	9
2248	8
2249	1
2250	9
2251	11
2252	8
2253	3
2254	12
2255	3
2256	8
2257	9
2258	1
2259	21
2260	20
2261	6
2262	4
2263	3
2264	10
2265	1
2266	12
2267	31
2268	11
2269	14
2270	4
2271	7
2272	11
2273	7
2274	5
2275	29
2276	14
2277	4
2278	6
2279	7
2280	10
2281	9
2282	7
2283	4
2284	9
2285	11
2286	5
2287	4
2288	20
2289	7
2290	1
2291	4
2292	1
2293	9
2294	8
2295	4
2296	13
2297	1
2298	6
2299	4
2300	6
2301	5
2302	8
2303	2
2304	8
2305	8
2306	16
2307	6
2308	15
2309	7
2310	13
2311	3
2312	5
2313	14
2314	5
2315	12
2316	18
2317	15
2318	4
2319	14
2320	15
2321	1
2322	2
2323	6
2324	10
2325	9
2326	7
2327	7
2328	5
2329	2
2330	4
2331	1
2332	21
2333	9
2334	4
2335	8
2336	14
2337	1
2338	12
2339	10
2340	5
2341	13
2342	5
2343	9
2344	14
2345	5
2346	2
2347	4
2348	2
2349	17
2350	3
2351	2
2352	10
2353	8
2354	7
2355	4
2356	8
2357	4
2358	6
2359	14
2360	14
2361	3
2362	17
2363	2
2364	2
2365	1
2366	6
2367	1
2368	2
2369	8
2370	1
2371	4
2372	1
2373	8
2374	14
2375	4
2376	9
2377	5
2378	24
2379	8
2380	2
2381	3
2382	4
2383	1
2384	5
2385	8
2386	2
2387	1
2388	34
2389	4
2390	4
2391	7
2392	7
2393	15
2394	13
2395	12
2396	6
2397	4
2398	22
2399	10
2400	21
2401	3
2402	1
2403	4
2404	8
2405	4
2406	15
2407	3
2408	29
2409	3
2410	4
2411	10
2412	14
2413	17
2414	1
2415	8
2416	4
2417	2
2418	7
2419	10
2420	22
2421	1
2422	2
2423	10
2424	13
2425	7
2426	1
2427	4
2428	12
2429	5
2430	20
2431	17
2432	2
2433	1
2434	8
2435	1
2436	7
2437	5
2438	25
2439	5
2440	18
2441	9
2442	5
2443	4
2444	10
2445	7
2446	9
2447	7
2448	9
2449	2
2450	21
2451	3
2452	5
2453	16
2454	9
2455	6
2456	7
2457	5
2458	4
2459	15
2460	4
2461	4
2462	1
2463	13
2464	3
2465	3
2466	4
2467	13
2468	2
2469	3
2470	7
2471	7
2472	1
2473	2
2474	1
2475	10
2476	1
2477	3
2478	23
2479	8
2480	27
2481	2
2482	1
2483	2
2484	2
2485	2
2486	6
2487	6
2488	21
2489	9
2490	1
2491	6
2492	4
2493	11
2494	14
2495	9
2496	1
2497	7
2498	3
2499	2
2500	5
2501	5
2502	6
2503	12
2504	4
2505	3
2506	1
2507	2
2508	2
2509	23
2510	6
2511	4
2512	6
2513	6
2514	10
2515	15
2516	4
2517	3
2518	13
2519	8
2520	39
2521	4
2522	5
2523	7
2524	3
2525	1
2526	5
2527	9
2528	37
2529	1
2530	4
2531	3
2532	1
2533	3
2534	3
2535	6
2536	4
2537	18
2538	5
2539	4
2540	18
2541	8
2542	16
2543	7
2544	1
2545	6
2546	3
2547	3
2548	1
2549	3
2550	36
2551	15
2552	10
2553	14
2554	7
2555	19
2556	3
2557	4
2558	13
2559	2
2560	8
2561	4
2562	1
2563	2
2564	10
2565	6
2566	2
2567	6
2568	4
2569	5
2570	5
2571	5
2572	2
2573	4
2574	2
2575	38
2576	13
2577	6
2578	11
2579	2
2580	3
2581	5
2582	13
2583	10
2584	5
2585	9
2586	3
2587	39
2588	6
2589	2
2590	8
2591	15
2592	10
2593	4
2594	12
2595	19
2596	14
2597	6
2598	26
2599	2
2600	29
2601	4
2602	3
2603	35
2604	1
2605	22
2606	20
2607	25
2608	10
2609	5
2610	5
2611	9
2612	1
2613	10
2614	5
2615	4
2616	13
2617	6
2618	22
2619	1
2620	5
2621	5
2622	21
2623	9
2624	8
2625	13
2626	9
2627	3
2628	3
2629	2
2630	3
2631	1
2632	3
2633	2
2634	6
2635	3
2636	7
2637	2
2638	6
2639	14
2640	1
2641	33
2642	18
2643	6
2644	14
2645	5
2646	19
2647	5
2648	24
2649	8
2650	19
2651	3
2652	18
2653	12
2654	1
2655	9
2656	6
2657	6
2658	4
2659	9
2660	1
2661	12
2662	4
2663	21
2664	5
2665	3
2666	4
2667	11
2668	6
2669	1
2670	3
2671	1
2672	16
2673	1
2674	1
2675	9
2676	22
2677	4
2678	4
2679	8
2680	3
2681	4
2682	10
2683	10
2684	6
2685	18
2686	4
2687	7
2688	1
2689	3
2690	9
2691	3
2692	7
2693	6
2694	6
2695	4
2696	11
2697	4
2698	6
2699	10
2700	14
2701	5
2702	10
2703	1
2704	12
2705	25
2706	17
2707	54
2708	17
2709	7
2710	3
2711	18
2712	7
2713	4
2714	8
2715	5
2716	16
2717	9
2718	8
2719	2
2720	11
2721	6
2722	11
2723	20
2724	19
2725	5
2726	1
2727	5
2728	8
2729	7
2730	15
2731	4
2732	7
2733	2
2734	19
2735	17
2736	1
2737	5
2738	1
2739	22
2740	1
2741	3
2742	2
2743	3
2744	1
2745	9
2746	32
2747	6
2748	15
2749	8
2750	8
2751	2
2752	4
2753	21
2754	22
2755	4
2756	10
2757	10
2758	13
2759	4
2760	6
2761	2
2762	17
2763	3
2764	15
2765	8
2766	10
2767	18
2768	6
2769	3
2770	35
2771	3
2772	1
2773	5
2774	9
2775	13
2776	2
2777	5
2778	5
2779	1
2780	8
2781	2
2782	5
2783	4
2784	10
2785	9
2786	5
2787	5
2788	13
2789	5
2790	3
2791	5
2792	6
2793	1
2794	4
2795	5
2796	8
2797	4
2798	10
2799	3
2800	8
2801	6
2802	1
2803	2
2804	6
2805	12
2806	9
2807	2
2808	11
2809	11
2810	13
2811	3
2812	9
2813	5
2814	2
2815	1
2816	12
2817	19
2818	21
2819	20
2820	12
2821	12
2822	21
2823	3
2824	16
2825	10
2826	25
2827	7
2828	11
2829	1
2830	4
2831	7
2832	2
2833	17
2834	9
2835	23
2836	1
2837	3
2838	1
2839	2
2840	12
2841	14
2842	8
2843	8
2844	2
2845	8
2846	10
2847	14
2848	2
2849	5
2850	6
2851	2
2852	1
2853	2
2854	14
2855	6
2856	5
2857	1
2858	6
2859	7
2860	1
2861	22
2862	4
2863	1
2864	6
2865	3
2866	36
2867	7
2868	2
2869	4
2870	1
2871	2
2872	16
2873	7
2874	3
2875	11
2876	6
2877	3
2878	27
2879	1
2880	5
2881	27
2882	3
2883	4
2884	24
2885	1
2886	7
2887	1
2888	12
2889	13
2890	25
2891	15
2892	1
2893	4
2894	1
2895	25
2896	5
2897	2
2898	16
2899	1
2900	3
2901	9
2902	11
2903	2
2904	10
2905	17
2906	9
2907	15
2908	2
2909	3
2910	7
2911	3
2912	5
2913	11
2914	2
2915	2
2916	8
2917	12
2918	6
2919	8
2920	4
2921	11
2922	10
2923	8
2924	3
2925	2
2926	10
2927	3
2928	5
2929	41
2930	6
2931	18
2932	28
2933	17
2934	9
2935	3
2936	13
2937	4
2938	5
2939	14
2940	5
2941	1
2942	7
2943	1
2944	9
2945	5
2946	5
2947	34
2948	8
2949	2
2950	11
2951	3
2952	4
2953	1
2954	1
2955	27
2956	10
2957	14
2958	2
2959	27
2960	9
2961	11
2962	3
2963	4
2964	2
2965	4
2966	3
2967	1
2968	4
2969	6
2970	4
2971	4
2972	34
2973	4
2974	2
2975	5
2976	17
2977	1
2978	2
2979	13
2980	5
2981	16
2982	8
2983	5
2984	3
2985	7
2986	6
2987	5
2988	10
2989	11
2990	5
2991	11
2992	2
2993	6
2994	13
2995	1
2996	6
2997	9
