clone	size
643	8
644	1
645	2
646	5
647	8
648	10
649	5
650	4
651	1
652	6
653	1
654	7
655	3
656	11
657	23
658	4
659	6
660	15
661	1
662	1
663	4
664	1
665	3
666	1
667	6
668	9
669	9
670	2
671	4
672	2
673	1
674	2
675	15
676	10
677	23
678	12
679	9
680	23
681	2
682	6
683	1
684	12
685	2
686	4
687	2
688	5
689	1
690	1
691	6
692	13
693	2
694	3
695	17
696	21
697	6
698	5
699	6
700	4
701	4
702	8
703	6
704	9
705	11
706	7
707	2
708	5
709	7
710	3
711	8
712	7
713	3
714	2
715	1
716	4
717	11
718	4
719	8
720	6
721	7
722	14
723	4
724	5
725	9
726	1
727	4
728	4
729	9
730	13
731	9
732	6
733	17
734	5
735	9
736	3
737	3
738	13
739	10
740	7
741	17
742	2
743	1
744	4
745	14
746	11
747	9
748	4
749	9
750	5
751	3
752	5
753	4
754	3
755	3
756	20
757	6
758	7
759	5
760	3
761	20
762	1
763	6
764	6
765	4
766	4
767	3
768	7
769	5
770	7
771	11
772	6
773	3
774	9
775	2
776	13
777	2
778	6
779	5
780	1
781	2
782	4
783	4
784	6
785	6
786	2
787	13
788	11
789	1
790	2
791	13
792	6
793	17
794	8
795	2
796	1
797	4
798	3
799	5
800	11
801	7
802	9
803	9
804	23
805	11
806	1
807	2
808	2
809	4
810	1
811	7
812	5
813	3
814	4
815	3
816	1
817	7
818	14
819	6
820	5
821	5
822	3
823	1
824	4
825	14
826	8
827	5
828	9
829	15
830	28
831	13
832	2
833	4
834	3
835	6
836	1
837	1
838	7
839	1
840	5
841	3
842	4
843	1
844	14
845	4
846	2
847	1
848	6
849	16
850	6
851	20
852	2
853	14
854	7
855	1
856	6
857	4
858	3
859	7
860	1
861	2
862	4
863	3
864	5
865	3
866	1
867	5
868	18
869	1
870	23
871	6
872	16
873	3
874	6
875	19
876	1
877	3
878	5
879	20
880	5
881	7
882	1
883	3
884	7
885	1
886	5
887	13
888	12
889	2
890	6
891	3
892	10
893	5
894	5
895	3
896	8
897	12
898	16
899	10
900	1
901	1
902	3
903	7
904	16
905	8
906	5
907	10
908	21
909	15
910	18
911	6
912	1
913	7
914	2
915	13
916	30
917	9
918	2
919	20
920	21
921	13
922	13
923	19
924	5
925	1
926	6
927	4
928	15
929	17
930	1
931	14
932	2
933	9
934	1
935	8
936	4
937	2
938	12
939	1
940	1
941	9
942	1
943	19
944	9
945	3
946	16
947	11
948	1
949	13
950	2
951	31
952	17
953	7
954	3
955	4
956	1
957	20
958	4
959	7
960	2
961	13
962	2
963	13
964	10
965	13
966	1
967	8
968	9
969	4
970	1
971	1
972	3
973	4
974	1
975	6
976	1
977	8
978	7
979	4
980	9
981	7
982	6
983	2
984	8
985	1
986	5
987	1
988	22
989	13
990	17
991	14
992	13
993	6
994	8
995	6
996	6
997	11
998	6
999	10
1000	9
1001	6
1002	2
1003	1
1004	8
1005	23
1006	10
1007	11
1008	14
1009	1
1010	2
1011	7
1012	7
1013	3
1014	2
1015	6
1016	2
1017	1
1018	7
1019	6
1020	5
1021	12
1022	1
1023	2
1024	11
1025	2
1026	3
1027	1
1028	9
1029	1
1030	1
1031	3
1032	5
1033	12
1034	2
1035	2
1036	4
1037	1
1038	5
1039	5
1040	5
1041	5
1042	6
1043	3
1044	3
1045	2
1046	6
1047	8
1048	5
1049	5
1050	2
1051	8
1052	18
1053	8
1054	2
1055	1
1056	7
1057	1
1058	2
1059	2
1060	1
1061	9
1062	13
1063	4
1064	20
1065	1
1066	5
1067	12
1068	7
1069	14
1070	11
1071	1
1072	3
1073	7
1074	5
1075	4
1076	1
1077	7
1078	8
1079	6
1080	7
1081	10
1082	1
1083	27
1084	8
1085	1
1086	10
1087	7
1088	3
1089	4
1090	1
1091	1
1092	8
1093	1
1094	15
1095	9
1096	13
1097	2
1098	21
1099	26
1100	11
1101	11
1102	1
1103	12
1104	1
1105	11
1106	6
1107	6
1108	6
1109	8
1110	1
1111	15
1112	3
1113	7
1114	10
1115	37
1116	9
1117	1
1118	3
1119	9
1120	6
1121	4
1122	9
1123	2
1124	1
1125	2
1126	5
1127	5
1128	19
1129	15
1130	4
1131	4
1132	10
1133	3
1134	1
1135	9
1136	15
1137	1
1138	5
1139	13
1140	15
1141	2
1142	3
1143	1
1144	5
1145	2
1146	5
1147	4
1148	4
1149	11
1150	6
1151	6
1152	1
1153	2
1154	4
1155	5
1156	4
1157	4
1158	6
1159	4
1160	8
1161	4
1162	1
1163	2
1164	23
1165	3
1166	3
1167	2
1168	2
1169	2
1170	1
1171	1
1172	4
1173	7
1174	1
1175	14
1176	10
1177	3
1178	12
1179	2
1180	1
1181	4
1182	2
1183	7
1184	5
1185	3
1186	8
1187	13
1188	16
1189	9
1190	14
1191	10
1192	8
1193	2
1194	2
1195	4
1196	6
1197	1
1198	2
1199	5
1200	3
1201	3
1202	1
1203	7
1204	12
1205	9
1206	1
1207	16
1208	7
1209	8
1210	5
1211	6
1212	20
1213	2
1214	5
1215	3
1216	5
1217	16
1218	2
1219	18
1220	12
1221	3
1222	2
1223	15
1224	4
1225	6
1226	25
1227	4
1228	4
1229	1
1230	11
1231	7
1232	2
1233	1
1234	8
1235	17
1236	8
1237	12
1238	5
1239	5
1240	5
1241	13
1242	8
1243	4
1244	12
1245	12
1246	3
1247	1
1248	2
1249	5
1250	5
1251	1
1252	3
1253	2
1254	1
1255	11
1256	8
1257	23
1258	2
1259	2
1260	5
1261	5
1262	5
1263	2
1264	5
1265	5
1266	7
1267	11
1268	25
1269	3
1270	1
1271	17
1272	22
1273	16
1274	2
1275	9
1276	12
1277	4
1278	10
1279	7
1280	2
1281	29
1282	24
1283	8
1284	6
1285	9
1286	1
1287	5
1288	8
1289	23
1290	1
1291	2
1292	10
1293	14
1294	2
1295	5
1296	14
1297	15
1298	2
1299	16
1300	2
1301	17
1302	9
1303	19
1304	4
1305	7
1306	1
1307	6
1308	8
1309	5
1310	6
1311	18
1312	1
1313	3
1314	3
1315	2
1316	1
1317	15
1318	1
1319	1
1320	1
1321	1
1322	1
1323	6
1324	8
1325	1
1326	3
1327	23
1328	8
1329	1
1330	3
1331	8
1332	1
1333	23
1334	11
1335	12
1336	4
1337	13
1338	1
1339	15
1340	9
1341	2
1342	20
1343	1
1344	12
1345	2
1346	8
1347	13
1348	11
1349	5
1350	3
1351	3
1352	4
1353	2
1354	1
1355	5
1356	23
1357	1
1358	2
1359	3
1360	33
1361	10
1362	3
1363	7
1364	7
1365	8
1366	1
1367	12
1368	5
1369	1
1370	1
1371	12
1372	2
1373	13
1374	3
1375	2
1376	21
1377	23
1378	1
1379	4
1380	9
1381	11
1382	1
1383	7
1384	1
1385	1
1386	24
1387	21
1388	3
1389	17
1390	6
1391	2
1392	1
1393	2
1394	1
1395	19
1396	7
1397	34
1398	12
1399	2
1400	5
1401	6
1402	4
1403	3
1404	4
1405	1
1406	3
1407	1
1408	15
1409	2
1410	6
1411	3
1412	15
1413	15
1414	8
1415	8
1416	29
1417	1
1418	4
1419	4
1420	1
1421	2
1422	2
1423	7
1424	11
1425	23
1426	7
1427	12
1428	15
1429	4
1430	1
1431	17
1432	2
1433	8
1434	24
1435	1
1436	1
1437	8
1438	31
1439	23
1440	5
1441	7
1442	5
1443	14
1444	3
1445	5
1446	11
1447	6
1448	2
1449	3
1450	24
1451	7
1452	5
1453	9
1454	4
1455	6
1456	6
1457	8
1458	20
1459	17
1460	3
1461	13
1462	11
1463	3
1464	9
1465	6
1466	2
1467	11
1468	8
1469	13
1470	1
1471	10
1472	6
1473	15
1474	6
1475	7
1476	10
1477	13
1478	1
1479	2
1480	8
1481	4
1482	4
1483	8
1484	14
1485	6
1486	5
1487	13
1488	4
1489	7
1490	3
1491	16
1492	4
1493	6
1494	4
1495	2
1496	2
1497	4
1498	2
1499	4
1500	10
1501	12
1502	5
1503	6
1504	14
1505	22
1506	1
1507	1
1508	29
1509	11
1510	4
1511	15
1512	15
1513	24
1514	1
1515	13
1516	2
1517	15
1518	13
1519	26
1520	7
1521	10
1522	11
1523	1
1524	11
1525	3
1526	1
1527	11
1528	3
1529	11
1530	1
1531	5
1532	5
1533	4
1534	30
1535	1
1536	22
1537	6
1538	4
1539	9
1540	17
1541	2
1542	4
1543	20
1544	16
1545	7
1546	8
1547	7
1548	11
1549	2
1550	6
1551	1
1552	4
1553	1
1554	5
1555	3
1556	5
1557	11
1558	5
1559	2
1560	6
1561	17
1562	8
1563	6
1564	16
1565	9
1566	7
1567	23
1568	3
1569	2
1570	3
1571	5
1572	3
1573	11
1574	3
1575	21
1576	9
1577	1
1578	7
1579	3
1580	1
1581	6
1582	21
1583	11
1584	9
1585	7
1586	2
1587	4
1588	2
1589	3
1590	10
1591	6
1592	9
1593	5
1594	4
1595	1
1596	17
1597	2
1598	10
1599	21
1600	1
1601	1
1602	16
1603	6
1604	3
1605	10
1606	3
1607	5
1608	9
1609	1
1610	3
1611	6
1612	1
1613	1
1614	4
1615	12
1616	11
1617	3
1618	17
1619	6
1620	4
1621	3
1622	7
1623	10
1624	1
1625	9
1626	14
1627	2
1628	3
1629	9
1630	5
1631	10
1632	9
1633	3
1634	17
1635	6
1636	4
1637	6
1638	1
1639	1
1640	1
1641	2
1642	16
1643	10
1644	10
1645	29
1646	2
1647	9
1648	4
1649	14
1650	13
1651	9
1652	6
1653	5
1654	5
1655	15
1656	1
1657	2
1658	1
1659	4
1660	7
1661	7
1662	12
1663	2
1664	4
1665	10
1666	1
1667	6
1668	2
1669	6
1670	6
1671	9
1672	1
1673	20
1674	1
1675	1
1676	7
1677	21
1678	6
1679	1
1680	11
1681	14
1682	24
1683	1
1684	11
1685	1
1686	9
1687	4
1688	12
1689	16
1690	10
1691	7
1692	9
1693	5
1694	5
1695	2
1696	8
1697	2
1698	9
1699	20
1700	1
1701	2
1702	1
1703	4
1704	2
1705	1
1706	9
1707	6
1708	16
1709	6
1710	7
1711	2
1712	7
1713	8
1714	1
1715	17
1716	6
1717	3
1718	39
1719	4
1720	12
1721	1
1722	6
1723	3
1724	3
1725	1
1726	8
1727	9
1728	2
1729	8
1730	1
1731	4
1732	19
1733	2
1734	8
1735	9
1736	5
1737	3
1738	6
1739	4
1740	6
1741	9
1742	1
1743	3
1744	3
1745	2
1746	4
1747	22
1748	6
1749	7
1750	7
1751	8
1752	1
1753	1
1754	1
1755	6
1756	3
1757	7
1758	2
1759	12
1760	7
1761	5
1762	3
1763	23
1764	18
1765	7
1766	1
1767	2
1768	11
1769	6
1770	10
1771	11
1772	14
1773	14
1774	8
1775	14
1776	2
1777	2
1778	3
1779	1
1780	4
1781	3
1782	2
1783	2
1784	12
1785	3
1786	1
1787	2
1788	1
1789	13
1790	4
1791	8
1792	2
1793	2
1794	2
1795	6
1796	3
1797	15
1798	2
1799	7
1800	2
1801	12
1802	6
1803	17
1804	1
1805	4
1806	5
1807	7
1808	2
1809	15
1810	13
1811	7
1812	4
1813	4
1814	5
1815	20
1816	3
1817	8
1818	6
1819	2
1820	5
1821	1
1822	4
1823	2
1824	2
1825	3
1826	3
1827	3
1828	5
1829	15
1830	1
1831	1
1832	1
1833	11
1834	5
1835	6
1836	14
1837	4
1838	3
1839	16
1840	8
1841	21
1842	2
1843	3
1844	4
1845	9
1846	16
1847	2
1848	6
1849	2
1850	2
1851	5
1852	24
1853	1
1854	4
1855	38
1856	1
1857	2
1858	1
1859	8
1860	3
1861	2
1862	3
1863	4
1864	6
1865	10
1866	3
1867	27
1868	5
1869	13
1870	4
1871	1
1872	9
1873	1
1874	3
1875	4
1876	6
1877	9
1878	15
1879	3
1880	2
1881	10
1882	2
1883	1
1884	13
1885	4
1886	4
1887	1
1888	8
1889	3
1890	2
1891	17
1892	3
1893	1
1894	3
1895	5
1896	4
1897	12
1898	1
1899	1
1900	2
1901	11
1902	7
1903	5
1904	3
1905	16
1906	2
1907	8
1908	3
1909	13
1910	11
1911	4
1912	3
1913	6
1914	2
1915	7
1916	13
1917	2
1918	8
1919	19
1920	14
1921	5
1922	21
1923	8
1924	2
1925	6
1926	1
1927	1
1928	1
1929	1
1930	13
1931	7
1932	17
1933	2
1934	6
1935	9
1936	2
1937	10
1938	13
1939	5
1940	6
1941	14
1942	6
1943	15
1944	3
1945	1
1946	2
1947	7
1948	2
1949	5
1950	14
1951	8
1952	5
1953	1
1954	1
1955	23
1956	6
1957	14
1958	6
1959	1
1960	53
1961	9
1962	7
1963	6
1964	1
1965	2
1966	6
1967	7
1968	4
1969	11
1970	3
1971	1
1972	1
1973	5
1974	4
1975	1
1976	1
1977	11
1978	9
1979	2
1980	1
1981	1
1982	27
1983	3
1984	15
1985	3
1986	3
1987	2
1988	5
1989	10
1990	4
1991	4
1992	15
1993	7
1994	2
1995	4
1996	6
1997	2
1998	16
1999	3
2000	3
2001	4
2002	1
2003	3
2004	1
2005	5
2006	6
2007	2
2008	3
2009	9
2010	3
2011	5
2012	15
2013	11
2014	6
2015	16
2016	8
2017	3
2018	8
2019	11
2020	16
2021	2
2022	2
2023	13
2024	6
2025	3
2026	3
2027	3
2028	6
2029	4
2030	3
2031	12
2032	15
2033	3
2034	2
2035	6
2036	5
2037	16
2038	5
2039	25
2040	8
2041	4
2042	5
2043	2
2044	19
2045	7
2046	7
2047	9
2048	4
2049	36
2050	8
2051	9
2052	9
2053	6
2054	1
2055	22
2056	3
2057	5
2058	1
2059	8
2060	1
2061	2
2062	4
2063	17
2064	11
2065	13
2066	2
2067	10
2068	1
2069	4
2070	6
2071	2
2072	3
2073	8
2074	1
2075	4
2076	5
2077	4
2078	15
2079	9
2080	1
2081	2
2082	4
2083	2
2084	10
2085	5
2086	6
2087	2
2088	4
2089	2
2090	8
2091	2
2092	5
2093	2
2094	12
2095	2
2096	5
2097	3
2098	9
2099	3
2100	30
2101	9
2102	1
2103	4
2104	4
2105	1
2106	1
2107	6
2108	4
2109	1
2110	17
2111	9
2112	3
2113	9
2114	11
2115	3
2116	5
2117	5
2118	10
2119	15
2120	1
2121	3
2122	3
2123	17
2124	10
2125	5
2126	2
2127	6
2128	10
2129	4
2130	1
2131	5
2132	6
2133	2
2134	2
2135	1
2136	16
2137	5
2138	16
2139	4
2140	1
2141	10
2142	9
2143	5
2144	1
2145	1
2146	6
2147	13
2148	11
2149	10
2150	2
2151	5
2152	1
2153	9
2154	1
2155	2
2156	6
2157	5
2158	11
2159	8
2160	9
2161	1
2162	6
2163	10
2164	5
2165	9
2166	6
2167	2
2168	4
2169	8
2170	4
2171	14
2172	11
2173	4
2174	3
2175	20
2176	11
2177	9
2178	1
2179	2
2180	14
2181	16
2182	3
2183	5
2184	4
2185	12
2186	5
2187	6
2188	3
2189	23
2190	6
2191	2
2192	4
2193	21
2194	27
2195	12
2196	2
2197	1
2198	12
2199	6
2200	2
2201	4
2202	5
2203	3
2204	13
2205	5
2206	3
2207	18
2208	4
2209	3
2210	1
2211	17
2212	17
2213	2
2214	3
2215	5
2216	3
2217	1
2218	11
2219	5
2220	6
2221	4
2222	8
2223	7
2224	13
2225	8
2226	3
2227	1
2228	5
2229	1
2230	12
2231	8
2232	1
2233	6
2234	4
2235	1
2236	4
2237	3
2238	3
2239	7
2240	5
2241	3
2242	15
2243	7
2244	8
2245	9
2246	1
2247	5
2248	6
2249	22
2250	3
2251	2
2252	4
2253	4
2254	3
2255	2
2256	3
2257	3
2258	11
2259	7
2260	1
2261	2
2262	4
2263	19
2264	7
2265	12
2266	3
2267	5
2268	15
2269	3
2270	15
2271	11
2272	12
2273	1
2274	5
2275	4
2276	5
2277	15
2278	4
2279	3
2280	1
2281	7
2282	11
2283	18
2284	2
2285	1
2286	4
2287	1
2288	7
2289	1
2290	1
2291	13
2292	7
2293	2
2294	1
2295	10
2296	10
2297	8
2298	2
2299	1
2300	1
2301	15
2302	4
2303	3
2304	17
2305	14
2306	15
2307	1
2308	5
2309	7
2310	2
2311	1
2312	9
2313	5
2314	2
2315	9
2316	8
2317	8
2318	4
2319	20
2320	7
2321	12
2322	21
2323	4
2324	2
2325	5
2326	7
2327	3
2328	5
2329	2
2330	1
2331	1
2332	4
2333	2
2334	4
2335	6
2336	1
2337	18
2338	12
2339	1
2340	24
2341	13
2342	4
2343	14
2344	18
2345	25
2346	6
2347	15
2348	8
2349	11
2350	2
2351	18
2352	13
2353	21
2354	8
2355	4
2356	1
2357	7
2358	10
2359	2
2360	9
2361	6
2362	7
2363	5
2364	9
2365	4
2366	4
2367	21
2368	15
2369	9
2370	7
2371	2
2372	10
2373	6
2374	2
2375	15
2376	3
2377	6
2378	6
2379	9
2380	18
2381	3
2382	1
2383	13
2384	4
2385	5
2386	30
2387	10
2388	8
2389	1
2390	2
2391	4
2392	9
2393	1
2394	13
2395	1
2396	2
2397	2
2398	6
2399	1
2400	10
2401	2
2402	4
2403	1
2404	5
2405	4
2406	1
2407	10
2408	3
2409	2
2410	1
2411	1
2412	8
2413	6
2414	2
2415	10
2416	1
2417	1
2418	4
2419	9
2420	1
2421	21
2422	2
2423	12
2424	9
2425	2
2426	3
2427	6
2428	4
2429	3
2430	11
2431	1
2432	5
2433	2
2434	2
2435	5
2436	9
2437	11
2438	19
2439	6
2440	2
2441	4
2442	4
2443	15
2444	5
2445	8
2446	3
2447	3
2448	2
2449	10
2450	2
2451	3
2452	7
2453	2
2454	1
2455	1
2456	5
2457	2
2458	7
2459	1
2460	1
2461	12
2462	5
2463	26
2464	12
2465	5
2466	4
2467	2
2468	6
2469	15
2470	2
2471	4
2472	16
2473	1
2474	25
2475	6
2476	16
2477	37
2478	3
2479	3
2480	2
2481	6
2482	1
2483	4
2484	6
2485	5
2486	5
2487	5
2488	16
2489	14
2490	6
2491	4
2492	1
2493	1
2494	2
2495	8
2496	3
2497	9
2498	1
2499	24
2500	9
2501	3
2502	4
2503	2
2504	17
2505	7
2506	3
2507	1
2508	2
2509	2
2510	1
2511	6
2512	1
2513	1
2514	1
2515	7
2516	15
2517	10
2518	10
2519	16
2520	6
2521	2
2522	4
2523	1
2524	3
2525	1
2526	2
2527	7
2528	1
2529	2
2530	4
2531	1
2532	8
2533	10
2534	6
2535	14
2536	29
2537	3
2538	1
2539	6
2540	17
2541	3
2542	6
2543	9
2544	12
2545	4
2546	2
2547	1
2548	8
2549	2
2550	2
2551	2
2552	12
2553	8
2554	6
2555	1
2556	8
2557	3
2558	7
2559	22
2560	14
2561	6
2562	4
2563	9
2564	3
2565	5
2566	2
2567	12
2568	19
2569	12
2570	4
2571	1
2572	13
2573	11
2574	4
2575	7
2576	4
2577	5
2578	3
2579	6
2580	10
2581	4
2582	26
2583	1
2584	4
2585	6
2586	9
2587	12
2588	1
2589	1
2590	8
2591	1
2592	11
2593	3
2594	9
2595	1
2596	12
2597	11
2598	3
2599	5
2600	1
2601	5
2602	2
2603	4
2604	2
2605	10
2606	4
2607	4
2608	8
2609	3
2610	5
2611	11
2612	8
2613	7
2614	20
2615	12
2616	1
2617	10
2618	5
2619	2
2620	4
2621	1
2622	16
2623	3
2624	7
2625	2
2626	2
2627	23
2628	5
2629	2
2630	6
2631	9
2632	8
2633	10
2634	2
2635	4
2636	4
2637	12
2638	3
2639	3
2640	15
2641	5
2642	5
2643	4
2644	9
2645	4
2646	5
2647	5
2648	2
2649	6
2650	1
2651	2
2652	5
2653	13
2654	14
2655	2
2656	13
2657	24
2658	1
2659	5
2660	1
2661	9
2662	1
2663	23
2664	11
2665	4
2666	5
2667	1
2668	4
2669	5
2670	5
2671	11
2672	9
2673	8
2674	13
2675	10
2676	10
2677	12
2678	3
2679	2
2680	4
2681	9
2682	14
2683	21
2684	4
2685	11
2686	11
2687	13
2688	14
2689	1
2690	11
2691	5
2692	6
2693	1
2694	4
2695	18
2696	18
2697	20
2698	8
2699	1
2700	7
2701	5
2702	6
2703	13
2704	3
2705	41
2706	11
2707	3
2708	5
2709	11
2710	32
2711	8
2712	1
2713	1
2714	3
2715	4
2716	1
2717	5
2718	8
2719	4
2720	10
2721	2
2722	10
2723	3
2724	2
2725	4
2726	6
2727	7
2728	7
2729	9
2730	2
2731	6
2732	7
2733	6
2734	6
2735	2
2736	2
2737	1
2738	7
2739	3
2740	13
2741	17
2742	1
2743	3
2744	34
2745	19
2746	1
2747	8
2748	9
2749	2
2750	11
2751	6
2752	1
2753	9
2754	2
2755	12
2756	1
2757	26
2758	8
2759	5
2760	2
2761	16
2762	12
2763	4
2764	3
2765	4
2766	9
2767	1
2768	9
2769	6
2770	5
2771	1
2772	1
2773	16
2774	2
2775	11
2776	8
2777	16
2778	21
2779	6
2780	3
2781	18
2782	7
2783	16
2784	1
2785	8
2786	1
2787	7
2788	8
2789	7
2790	1
2791	3
2792	6
2793	6
2794	4
2795	7
2796	6
2797	10
2798	4
2799	13
2800	1
2801	1
2802	2
2803	3
2804	11
2805	3
2806	5
2807	2
2808	3
2809	3
2810	11
2811	3
2812	32
2813	1
2814	10
2815	6
2816	19
2817	2
2818	18
2819	9
2820	11
2821	6
2822	10
2823	3
2824	21
2825	4
2826	7
2827	4
2828	2
2829	1
2830	5
2831	5
2832	10
2833	11
2834	1
2835	9
2836	1
2837	9
2838	2
2839	4
2840	17
2841	2
2842	27
2843	21
2844	7
2845	11
2846	11
2847	3
2848	1
2849	9
2850	2
2851	10
2852	5
2853	8
2854	2
2855	4
2856	3
2857	17
2858	18
2859	5
2860	3
2861	2
2862	10
2863	2
2864	5
2865	4
2866	5
2867	3
2868	7
2869	7
2870	2
2871	7
2872	4
2873	2
2874	6
2875	51
2876	1
2877	7
2878	1
2879	5
2880	2
2881	10
2882	13
2883	14
2884	3
2885	15
2886	10
2887	7
2888	34
2889	3
2890	10
2891	16
2892	2
2893	1
2894	3
2895	6
2896	1
2897	24
2898	15
2899	30
2900	10
2901	3
2902	4
2903	11
2904	5
2905	3
2906	12
2907	4
2908	2
2909	8
2910	2
2911	4
2912	9
2913	12
2914	12
2915	11
2916	11
2917	4
2918	3
2919	3
2920	5
2921	4
2922	10
2923	2
2924	3
2925	4
2926	2
2927	5
2928	3
2929	1
2930	24
2931	21
2932	10
2933	10
2934	3
2935	2
2936	7
2937	2
2938	11
2939	12
2940	1
2941	15
2942	17
2943	1
2944	1
2945	2
2946	4
2947	37
2948	3
2949	1
2950	22
2951	3
2952	1
2953	6
2954	1
2955	9
2956	17
2957	2
2958	4
2959	3
2960	5
2961	12
2962	1
2963	4
2964	3
2965	3
2966	2
2967	1
2968	4
2969	1
2970	2
2971	7
2972	5
2973	3
2974	14
2975	1
2976	6
2977	2
2978	2
2979	4
2980	15
2981	13
2982	3
2983	1
2984	10
2985	3
2986	20
2987	4
2988	7
2989	1
2990	11
2991	21
2992	15
2993	4
2994	4
2995	2
2996	15
2997	3
