clone	size
948	1
949	4
950	2
951	11
952	4
953	1
954	1
955	1
956	1
957	1
958	10
959	6
960	6
961	6
962	12
963	1
964	1
965	2
966	7
967	14
968	3
969	2
970	1
971	4
972	3
973	2
974	3
975	4
976	2
977	5
978	9
979	1
980	5
981	2
982	1
983	1
984	2
985	1
986	5
987	1
988	3
989	4
990	1
991	10
992	6
993	1
994	5
995	2
996	4
997	5
998	3
999	5
1000	3
1001	11
1002	3
1003	2
1004	6
1005	5
1006	1
1007	1
1008	3
1009	7
1010	1
1011	3
1012	3
1013	6
1014	2
1015	5
1016	1
1017	1
1018	15
1019	2
1020	16
1021	2
1022	1
1023	2
1024	2
1025	3
1026	2
1027	4
1028	3
1029	2
1030	1
1031	1
1032	1
1033	12
1034	2
1035	1
1036	3
1037	3
1038	22
1039	4
1040	2
1041	1
1042	5
1043	1
1044	7
1045	7
1046	5
1047	2
1048	5
1049	2
1050	2
1051	1
1052	1
1053	2
1054	2
1055	1
1056	4
1057	4
1058	1
1059	1
1060	1
1061	8
1062	4
1063	16
1064	3
1065	1
1066	13
1067	6
1068	17
1069	2
1070	9
1071	2
1072	2
1073	2
1074	1
1075	1
1076	1
1077	13
1078	3
1079	1
1080	1
1081	4
1082	1
1083	1
1084	1
1085	4
1086	2
1087	3
1088	1
1089	1
1090	7
1091	1
1092	1
1093	1
1094	6
1095	2
1096	3
1097	4
1098	3
1099	1
1100	7
1101	1
1102	5
1103	2
1104	2
1105	2
1106	10
1107	3
1108	11
1109	5
1110	2
1111	2
1112	2
1113	1
1114	5
1115	1
1116	4
1117	3
1118	1
1119	3
1120	6
1121	7
1122	2
1123	7
1124	4
1125	2
1126	1
1127	1
1128	2
1129	1
1130	1
1131	1
1132	8
1133	4
1134	1
1135	5
1136	4
1137	6
1138	3
1139	3
1140	1
1141	2
1142	4
1143	1
1144	10
1145	1
1146	3
1147	5
1148	4
1149	5
1150	7
1151	4
1152	3
1153	1
1154	1
1155	2
1156	1
1157	1
1158	11
1159	2
1160	1
1161	4
1162	3
1163	6
1164	9
1165	4
1166	10
1167	1
1168	9
1169	15
1170	4
1171	11
1172	1
1173	4
1174	3
1175	1
1176	3
1177	2
1178	1
1179	1
1180	3
1181	2
1182	1
1183	8
1184	7
1185	1
1186	1
1187	1
1188	1
1189	4
1190	7
1191	1
1192	2
1193	6
1194	3
1195	2
1196	2
1197	6
1198	6
1199	8
1200	11
1201	2
1202	3
1203	2
1204	4
1205	3
1206	9
1207	2
1208	1
1209	1
1210	5
1211	1
1212	3
1213	8
1214	4
1215	4
1216	17
1217	1
1218	5
1219	3
1220	6
1221	2
1222	2
1223	4
1224	3
1225	6
1226	4
1227	2
1228	1
1229	2
1230	6
1231	1
1232	8
1233	2
1234	1
1235	3
1236	1
1237	3
1238	8
1239	1
1240	6
1241	3
1242	4
1243	7
1244	1
1245	7
1246	3
1247	4
1248	4
1249	5
1250	4
1251	4
1252	1
1253	3
1254	1
1255	2
1256	4
1257	1
1258	1
1259	2
1260	1
1261	12
1262	3
1263	1
1264	6
1265	2
1266	3
1267	5
1268	2
1269	2
1270	2
1271	2
1272	3
1273	9
1274	1
1275	1
1276	9
1277	9
1278	11
1279	1
1280	5
1281	1
1282	6
1283	2
1284	1
1285	6
1286	1
1287	3
1288	3
1289	1
1290	1
1291	5
1292	3
1293	3
1294	2
1295	7
1296	9
1297	1
1298	7
1299	3
1300	1
1301	8
1302	2
1303	2
1304	1
1305	2
1306	4
1307	3
1308	9
1309	2
1310	4
1311	2
1312	4
1313	2
1314	3
1315	4
1316	10
1317	1
1318	1
1319	1
1320	4
1321	2
1322	1
1323	1
1324	4
1325	2
1326	2
1327	13
1328	2
1329	2
1330	7
1331	3
1332	2
1333	4
1334	1
1335	3
1336	2
1337	2
1338	1
1339	3
1340	4
1341	1
1342	1
1343	4
1344	1
1345	5
1346	9
1347	1
1348	3
1349	2
1350	7
1351	1
1352	1
1353	2
1354	3
1355	3
1356	2
1357	1
1358	3
1359	2
1360	2
1361	8
1362	2
1363	4
1364	8
1365	1
1366	2
1367	1
1368	5
1369	2
1370	2
1371	2
1372	2
1373	3
1374	1
1375	1
1376	6
1377	1
1378	3
1379	7
1380	1
1381	3
1382	4
1383	7
1384	8
1385	4
1386	1
1387	6
1388	6
1389	7
1390	2
1391	3
1392	3
1393	4
1394	1
1395	2
1396	5
1397	2
1398	2
1399	3
1400	6
1401	1
1402	4
1403	1
1404	1
1405	4
1406	3
1407	10
1408	4
1409	3
1410	1
1411	4
1412	1
1413	2
1414	5
1415	3
1416	2
1417	1
1418	3
1419	3
1420	5
1421	3
1422	2
1423	3
1424	1
1425	1
1426	1
1427	5
1428	4
1429	3
1430	2
1431	4
1432	3
1433	2
1434	9
1435	2
1436	5
1437	3
1438	6
1439	5
1440	1
1441	1
1442	3
1443	1
1444	1
1445	4
1446	10
1447	1
1448	1
1449	5
1450	2
1451	5
1452	1
1453	1
1454	3
1455	1
1456	2
1457	8
1458	11
1459	15
1460	1
1461	4
1462	3
1463	1
1464	10
1465	2
1466	8
1467	6
1468	1
1469	1
1470	2
1471	4
1472	2
1473	1
1474	1
1475	3
1476	3
1477	13
1478	4
1479	1
1480	3
1481	4
1482	5
1483	3
1484	3
1485	1
1486	3
1487	1
1488	1
1489	1
1490	1
1491	1
1492	1
1493	7
1494	2
1495	1
1496	1
1497	3
1498	2
1499	6
1500	1
1501	1
1502	1
1503	8
1504	3
1505	1
1506	5
1507	1
1508	1
1509	3
1510	7
1511	13
1512	4
1513	2
1514	1
1515	15
1516	12
1517	2
1518	2
1519	1
1520	13
1521	5
1522	2
1523	1
1524	3
1525	1
1526	2
1527	7
1528	8
1529	2
1530	2
1531	2
1532	2
1533	2
1534	7
1535	3
1536	6
1537	2
1538	1
1539	1
1540	6
1541	2
1542	3
1543	3
1544	3
1545	3
1546	5
1547	4
1548	4
1549	1
1550	11
1551	5
1552	2
1553	4
1554	3
1555	1
1556	2
1557	1
1558	7
1559	6
1560	4
1561	1
1562	3
1563	3
1564	2
1565	3
1566	12
1567	3
1568	2
1569	1
1570	1
1571	5
1572	1
1573	1
1574	1
1575	8
1576	5
1577	2
1578	6
1579	5
1580	1
1581	1
1582	5
1583	1
1584	1
1585	1
1586	1
1587	1
1588	3
1589	1
1590	11
1591	6
1592	2
1593	2
1594	2
1595	5
1596	5
1597	2
1598	2
1599	7
1600	6
1601	10
1602	3
1603	1
1604	9
1605	3
1606	6
1607	1
1608	1
1609	3
1610	8
1611	2
1612	2
1613	1
1614	1
1615	2
1616	6
1617	4
1618	4
1619	2
1620	3
1621	5
1622	1
1623	1
1624	4
1625	1
1626	7
1627	1
1628	7
1629	6
1630	1
1631	3
1632	3
1633	2
1634	6
1635	6
1636	2
1637	8
1638	6
1639	4
1640	9
1641	6
1642	2
1643	7
1644	2
1645	8
1646	2
1647	1
1648	3
1649	2
1650	9
1651	1
1652	5
1653	5
1654	2
1655	3
1656	1
1657	6
1658	3
1659	1
1660	4
1661	6
1662	1
1663	3
1664	1
1665	2
1666	6
1667	4
1668	7
1669	1
1670	2
1671	15
1672	1
1673	4
1674	4
1675	2
1676	4
1677	2
1678	1
1679	2
1680	2
1681	6
1682	1
1683	5
1684	1
1685	1
1686	3
1687	15
1688	7
1689	1
1690	4
1691	3
1692	2
1693	5
1694	3
1695	5
1696	4
1697	6
1698	3
1699	4
1700	7
1701	1
1702	4
1703	4
1704	2
1705	1
1706	7
1707	2
1708	1
1709	2
1710	3
1711	1
1712	5
1713	2
1714	3
1715	2
1716	7
1717	7
1718	3
1719	1
1720	1
1721	1
1722	3
1723	1
1724	2
1725	1
1726	4
1727	1
1728	1
1729	3
1730	2
1731	1
1732	5
1733	1
1734	2
1735	1
1736	2
1737	3
1738	3
1739	6
1740	4
1741	2
1742	8
1743	2
1744	1
1745	1
1746	2
1747	8
1748	1
1749	5
1750	4
1751	3
1752	1
1753	1
1754	14
1755	1
1756	2
1757	1
1758	1
1759	2
1760	2
1761	1
1762	2
1763	1
1764	2
1765	2
1766	2
1767	4
1768	1
1769	3
1770	4
1771	3
1772	2
1773	2
1774	2
1775	2
1776	2
1777	3
1778	4
1779	5
1780	1
1781	4
1782	9
1783	4
1784	5
1785	2
1786	8
1787	1
1788	2
1789	1
1790	9
1791	2
1792	3
1793	1
1794	1
1795	5
1796	7
1797	6
1798	7
1799	1
1800	7
1801	1
1802	4
1803	3
1804	2
1805	1
1806	1
1807	5
1808	3
1809	7
1810	9
1811	21
1812	2
1813	5
1814	3
1815	2
1816	1
1817	3
1818	1
1819	6
1820	2
1821	4
1822	2
1823	2
1824	5
1825	1
1826	2
1827	5
1828	5
1829	6
1830	5
1831	1
1832	2
1833	2
1834	1
1835	10
1836	4
1837	2
1838	3
1839	7
1840	10
1841	5
1842	2
1843	11
1844	2
1845	2
1846	8
1847	7
1848	8
1849	1
1850	10
1851	5
1852	2
1853	6
1854	3
1855	1
1856	7
1857	3
1858	9
1859	2
1860	4
1861	1
1862	2
1863	3
1864	3
1865	1
1866	7
1867	1
1868	8
1869	8
1870	14
1871	6
1872	7
1873	2
1874	1
1875	1
1876	2
1877	2
1878	2
1879	2
1880	3
1881	2
1882	10
1883	7
1884	3
1885	5
1886	6
1887	3
1888	3
1889	2
1890	2
1891	2
1892	8
1893	4
1894	1
1895	1
1896	2
1897	18
1898	9
1899	2
1900	1
1901	2
1902	5
1903	2
1904	7
1905	11
1906	9
1907	3
1908	5
1909	1
1910	1
1911	2
1912	3
1913	3
1914	5
1915	5
1916	2
1917	3
1918	5
1919	1
1920	3
1921	4
1922	11
1923	8
1924	3
1925	3
1926	5
1927	12
1928	1
1929	7
1930	6
1931	7
1932	9
1933	4
1934	2
1935	1
1936	1
1937	8
1938	1
1939	1
1940	4
1941	4
1942	9
1943	1
1944	3
1945	2
1946	3
1947	5
1948	1
1949	7
1950	4
1951	4
1952	1
1953	2
1954	3
1955	3
1956	2
1957	3
1958	1
1959	2
1960	6
1961	1
1962	1
1963	10
1964	1
1965	18
1966	7
1967	2
1968	1
1969	5
1970	6
1971	3
1972	6
1973	4
1974	21
1975	1
1976	2
1977	1
1978	5
1979	2
1980	3
1981	2
1982	4
1983	4
1984	1
1985	1
1986	2
1987	2
1988	2
1989	2
1990	1
1991	6
1992	2
1993	12
1994	1
1995	4
1996	1
1997	1
1998	2
1999	1
2000	12
2001	4
2002	2
2003	2
2004	1
2005	5
2006	3
2007	1
2008	2
2009	1
2010	1
2011	1
2012	1
2013	8
2014	6
2015	2
2016	2
2017	1
2018	10
2019	2
2020	2
2021	9
2022	1
2023	6
2024	8
2025	1
2026	2
2027	2
2028	2
2029	3
2030	3
2031	1
2032	9
2033	3
2034	2
2035	4
2036	8
2037	3
2038	14
2039	7
2040	10
2041	2
2042	3
2043	7
2044	1
2045	3
2046	2
2047	5
2048	1
2049	6
2050	6
2051	4
2052	7
2053	1
2054	2
2055	2
2056	2
2057	1
2058	1
2059	4
2060	6
2061	5
2062	2
2063	11
2064	14
2065	4
2066	6
2067	2
2068	9
2069	1
2070	1
2071	1
2072	1
2073	4
2074	2
2075	1
2076	1
2077	4
2078	2
2079	13
2080	2
2081	2
2082	1
2083	1
2084	3
2085	1
2086	3
2087	1
2088	9
2089	2
2090	2
2091	4
2092	8
2093	1
2094	6
2095	1
2096	2
2097	4
2098	3
2099	1
2100	7
2101	3
2102	5
2103	1
2104	1
2105	2
2106	2
2107	5
2108	4
2109	5
2110	6
2111	3
2112	3
2113	5
2114	2
2115	1
2116	3
2117	3
2118	4
2119	1
2120	2
2121	1
2122	8
2123	5
2124	3
2125	3
2126	2
2127	5
2128	4
2129	3
2130	8
2131	1
2132	2
2133	3
2134	4
2135	3
2136	1
2137	1
2138	2
2139	1
2140	2
2141	4
2142	8
2143	4
2144	13
2145	9
2146	2
2147	3
2148	5
2149	9
2150	7
2151	4
2152	8
2153	1
2154	1
2155	7
2156	2
2157	4
2158	2
2159	8
2160	9
2161	4
2162	1
2163	2
2164	2
2165	4
2166	2
2167	1
2168	1
2169	1
2170	1
2171	1
2172	1
2173	6
2174	2
2175	2
2176	17
2177	1
2178	1
2179	2
2180	2
2181	2
2182	1
2183	2
2184	1
2185	1
2186	3
2187	2
2188	1
2189	3
2190	7
2191	6
2192	1
2193	7
2194	2
2195	8
2196	2
2197	6
2198	2
2199	3
2200	3
2201	5
2202	1
2203	2
2204	1
2205	4
2206	1
2207	3
2208	5
2209	3
2210	8
2211	3
2212	2
2213	15
2214	1
2215	4
2216	2
2217	4
2218	2
2219	5
2220	1
2221	10
2222	1
2223	8
2224	3
2225	2
2226	2
2227	1
2228	5
2229	3
2230	4
2231	2
2232	3
2233	6
2234	4
2235	2
2236	7
2237	3
2238	3
2239	2
2240	3
2241	7
2242	3
2243	1
2244	2
2245	2
2246	4
2247	3
2248	3
2249	1
2250	4
2251	5
2252	3
2253	2
2254	4
2255	5
2256	2
2257	3
2258	1
2259	1
2260	1
2261	5
2262	1
2263	4
2264	1
2265	8
2266	4
2267	1
2268	7
2269	1
2270	4
2271	1
2272	4
2273	5
2274	2
2275	8
2276	2
2277	2
2278	5
2279	4
2280	1
2281	1
2282	11
2283	2
2284	2
2285	5
2286	1
2287	4
2288	8
2289	4
2290	1
2291	5
2292	8
2293	3
2294	2
2295	3
2296	1
2297	2
2298	1
2299	2
2300	6
2301	4
2302	4
2303	2
2304	1
2305	3
2306	3
2307	4
2308	4
2309	2
2310	6
2311	14
2312	2
2313	4
2314	1
2315	13
2316	1
2317	2
2318	1
2319	1
2320	1
2321	5
2322	1
2323	10
2324	8
2325	1
2326	7
2327	6
2328	3
2329	7
2330	3
2331	1
2332	3
2333	5
2334	3
2335	5
2336	10
2337	5
2338	4
2339	1
2340	2
2341	5
2342	3
2343	2
2344	5
2345	4
2346	1
2347	10
2348	8
2349	13
2350	3
2351	12
2352	1
2353	1
2354	3
2355	1
2356	1
2357	4
2358	1
2359	2
2360	3
2361	2
2362	4
2363	11
2364	6
2365	1
2366	1
2367	2
2368	4
2369	8
2370	2
2371	4
2372	3
2373	4
2374	5
2375	1
2376	3
2377	4
2378	5
2379	3
2380	4
2381	1
2382	3
2383	5
2384	2
2385	1
2386	3
2387	1
2388	1
2389	3
2390	1
2391	13
2392	13
2393	2
2394	3
2395	4
2396	3
2397	1
2398	2
2399	17
2400	2
2401	2
2402	1
2403	10
2404	2
2405	4
2406	1
2407	4
2408	2
2409	1
2410	3
2411	1
2412	3
2413	1
2414	2
2415	3
2416	5
2417	1
2418	3
2419	5
2420	1
2421	2
2422	6
2423	6
2424	6
2425	1
2426	2
2427	3
2428	5
2429	2
2430	1
2431	2
2432	3
2433	8
2434	2
2435	1
2436	1
2437	1
2438	2
2439	2
2440	2
2441	2
2442	8
2443	3
2444	9
2445	7
2446	1
2447	16
2448	2
2449	4
2450	5
2451	6
2452	9
2453	6
2454	4
2455	1
2456	2
2457	1
2458	1
2459	5
2460	2
2461	2
2462	2
2463	1
2464	3
2465	1
2466	1
2467	6
2468	11
2469	2
2470	1
2471	6
2472	1
2473	1
2474	5
2475	2
2476	3
2477	6
2478	1
2479	3
2480	6
2481	1
2482	1
2483	1
2484	6
2485	6
2486	1
2487	8
2488	13
2489	5
2490	7
2491	5
2492	2
2493	1
2494	3
2495	1
2496	3
2497	2
2498	2
2499	2
2500	5
2501	1
2502	1
2503	10
2504	3
2505	2
2506	2
2507	2
2508	4
2509	3
2510	2
2511	2
2512	2
2513	11
2514	3
2515	3
2516	8
2517	5
2518	2
2519	6
2520	2
2521	2
2522	1
2523	5
2524	1
2525	8
2526	2
2527	1
2528	8
2529	3
2530	1
2531	2
2532	8
2533	5
2534	5
2535	6
2536	8
2537	3
2538	14
2539	1
2540	2
2541	2
2542	3
2543	2
2544	3
2545	3
2546	4
2547	1
2548	2
2549	9
2550	3
2551	1
2552	12
2553	6
2554	5
2555	5
2556	3
2557	2
2558	3
2559	3
2560	1
2561	4
2562	5
2563	2
2564	3
2565	2
2566	11
2567	2
2568	5
2569	2
2570	2
2571	3
2572	2
2573	1
2574	1
2575	6
2576	1
2577	4
2578	1
2579	4
2580	4
2581	1
2582	1
2583	4
2584	1
2585	1
2586	3
2587	3
2588	23
2589	1
2590	2
2591	4
2592	2
2593	1
2594	3
2595	4
2596	1
2597	2
2598	3
2599	2
2600	4
2601	2
2602	8
2603	6
2604	6
2605	1
2606	5
2607	3
2608	4
2609	1
2610	2
2611	4
2612	7
2613	1
2614	8
2615	1
2616	8
2617	6
2618	2
2619	5
2620	2
2621	2
2622	6
2623	3
2624	5
2625	5
2626	1
2627	4
2628	5
2629	1
2630	11
2631	1
2632	4
2633	5
2634	1
2635	1
2636	6
2637	5
2638	2
2639	4
2640	2
2641	1
2642	3
2643	6
2644	10
2645	1
2646	6
2647	1
2648	5
2649	3
2650	1
2651	13
2652	4
2653	1
2654	3
2655	1
2656	3
2657	4
2658	4
2659	3
2660	4
2661	2
2662	3
2663	1
2664	1
2665	5
2666	8
2667	5
2668	7
2669	3
2670	5
2671	4
2672	1
2673	5
2674	1
2675	2
2676	1
2677	3
2678	2
2679	1
2680	2
2681	1
2682	2
2683	2
2684	2
2685	4
2686	2
2687	1
2688	8
2689	2
2690	5
2691	1
2692	3
2693	1
2694	7
2695	3
2696	1
2697	5
2698	7
2699	1
2700	5
2701	7
2702	1
2703	1
2704	4
2705	1
2706	2
2707	3
2708	2
2709	9
2710	1
2711	5
2712	4
2713	36
2714	2
2715	3
2716	2
2717	3
2718	27
2719	1
2720	1
2721	2
2722	4
2723	2
2724	3
2725	3
2726	1
2727	15
2728	4
2729	2
2730	8
2731	3
2732	1
2733	6
2734	2
2735	2
2736	4
2737	2
2738	4
2739	7
2740	1
2741	2
2742	3
2743	3
2744	1
2745	2
2746	8
2747	4
2748	4
2749	2
2750	4
2751	6
2752	1
2753	1
2754	2
2755	1
2756	1
2757	1
2758	1
2759	2
2760	2
2761	1
2762	4
2763	10
2764	1
2765	8
2766	1
2767	2
2768	2
2769	3
2770	7
2771	1
2772	10
2773	8
2774	14
2775	7
2776	1
2777	2
2778	14
2779	8
2780	2
2781	4
2782	3
2783	3
2784	7
2785	2
2786	2
2787	5
2788	1
2789	5
2790	1
2791	3
2792	2
2793	1
2794	3
2795	1
2796	2
2797	4
2798	3
2799	1
2800	1
2801	2
2802	4
2803	1
2804	1
2805	5
2806	2
2807	2
2808	4
2809	1
2810	2
2811	2
2812	3
2813	6
2814	1
2815	1
2816	2
2817	7
2818	4
2819	1
2820	4
2821	7
2822	6
2823	2
2824	15
2825	6
2826	4
2827	3
2828	9
2829	4
2830	7
2831	5
2832	9
2833	4
2834	3
2835	3
2836	1
2837	9
2838	1
2839	3
2840	1
2841	1
2842	5
2843	2
2844	1
2845	1
2846	11
2847	2
2848	7
2849	4
2850	6
2851	1
2852	5
2853	3
2854	1
2855	7
2856	5
2857	4
2858	2
2859	1
2860	2
2861	2
2862	6
2863	5
2864	1
2865	3
2866	6
2867	1
2868	12
2869	4
2870	9
2871	3
2872	4
2873	4
2874	1
2875	8
2876	8
2877	1
2878	1
2879	3
2880	11
2881	11
2882	3
2883	1
2884	6
2885	1
2886	1
2887	5
2888	6
2889	1
2890	10
2891	1
2892	1
2893	5
2894	1
2895	2
2896	7
2897	3
2898	7
2899	1
2900	7
2901	1
2902	4
2903	2
2904	4
2905	1
2906	3
2907	5
2908	8
2909	4
2910	7
2911	1
2912	8
2913	4
2914	5
2915	1
2916	3
2917	1
2918	2
2919	2
2920	1
2921	4
2922	6
2923	1
2924	4
2925	3
2926	2
2927	1
2928	5
2929	3
2930	3
2931	5
2932	3
2933	3
2934	6
2935	3
2936	5
2937	2
2938	6
2939	1
2940	10
2941	5
2942	4
2943	3
2944	3
2945	3
2946	6
2947	3
2948	2
2949	4
2950	9
2951	1
2952	3
2953	5
2954	1
2955	8
2956	1
2957	3
2958	5
2959	5
2960	1
2961	14
2962	3
2963	3
2964	4
2965	9
2966	5
2967	1
2968	14
2969	7
2970	2
2971	4
2972	3
2973	1
2974	3
2975	2
2976	7
2977	4
2978	1
2979	1
2980	1
2981	7
2982	1
2983	3
2984	4
2985	6
2986	5
2987	3
2988	3
2989	2
2990	2
2991	5
2992	2
2993	3
2994	2
2995	6
2996	4
2997	1
