clone	size
603	1
604	1
605	4
606	1
607	7
608	6
609	4
610	5
611	4
612	1
613	1
614	3
615	4
616	7
617	10
618	2
619	2
620	6
621	2
622	1
623	7
624	1
625	1
626	4
627	5
628	1
629	8
630	1
631	8
632	1
633	3
634	2
635	2
636	9
637	2
638	2
639	5
640	2
641	7
642	4
643	1
644	1
645	1
646	1
647	1
648	6
649	1
650	1
651	3
652	2
653	2
654	5
655	1
656	5
657	1
658	6
659	1
660	1
661	4
662	4
663	2
664	4
665	4
666	3
667	2
668	2
669	3
670	1
671	1
672	1
673	20
674	3
675	10
676	5
677	1
678	4
679	3
680	3
681	2
682	2
683	1
684	1
685	2
686	3
687	1
688	3
689	5
690	3
691	1
692	3
693	2
694	6
695	4
696	2
697	1
698	6
699	2
700	2
701	1
702	2
703	1
704	3
705	1
706	4
707	1
708	1
709	5
710	1
711	8
712	4
713	1
714	1
715	3
716	1
717	2
718	1
719	2
720	1
721	3
722	3
723	3
724	6
725	4
726	1
727	4
728	4
729	1
730	1
731	1
732	2
733	1
734	4
735	2
736	5
737	2
738	1
739	3
740	1
741	1
742	3
743	1
744	1
745	6
746	3
747	2
748	2
749	4
750	2
751	13
752	4
753	1
754	3
755	2
756	5
757	1
758	1
759	4
760	5
761	1
762	2
763	2
764	9
765	1
766	4
767	1
768	6
769	3
770	2
771	1
772	2
773	3
774	4
775	2
776	2
777	1
778	6
779	1
780	1
781	9
782	1
783	2
784	5
785	1
786	1
787	2
788	1
789	3
790	2
791	1
792	1
793	5
794	4
795	1
796	2
797	1
798	5
799	3
800	4
801	1
802	3
803	1
804	3
805	7
806	2
807	2
808	4
809	2
810	3
811	2
812	2
813	1
814	2
815	2
816	1
817	5
818	1
819	1
820	2
821	2
822	4
823	1
824	1
825	3
826	4
827	2
828	1
829	3
830	4
831	2
832	1
833	11
834	1
835	3
836	1
837	1
838	5
839	1
840	4
841	2
842	8
843	4
844	3
845	3
846	5
847	2
848	4
849	2
850	4
851	2
852	1
853	8
854	2
855	1
856	2
857	1
858	4
859	2
860	3
861	4
862	1
863	7
864	1
865	5
866	7
867	2
868	3
869	2
870	6
871	1
872	2
873	1
874	3
875	2
876	2
877	1
878	8
879	3
880	3
881	2
882	1
883	1
884	5
885	1
886	1
887	5
888	3
889	10
890	3
891	1
892	10
893	15
894	3
895	6
896	5
897	1
898	1
899	2
900	2
901	4
902	6
903	2
904	2
905	2
906	4
907	1
908	2
909	1
910	7
911	2
912	4
913	4
914	6
915	3
916	4
917	11
918	1
919	6
920	3
921	1
922	2
923	3
924	1
925	1
926	2
927	3
928	1
929	3
930	1
931	1
932	2
933	2
934	3
935	3
936	3
937	2
938	3
939	3
940	7
941	2
942	2
943	1
944	2
945	2
946	2
947	1
948	1
949	1
950	2
951	2
952	2
953	1
954	4
955	1
956	7
957	1
958	1
959	3
960	1
961	3
962	3
963	3
964	4
965	1
966	1
967	4
968	10
969	3
970	3
971	3
972	3
973	6
974	1
975	5
976	6
977	6
978	1
979	5
980	1
981	1
982	9
983	1
984	4
985	1
986	3
987	3
988	4
989	1
990	3
991	2
992	2
993	6
994	2
995	3
996	4
997	8
998	3
999	7
1000	1
1001	1
1002	5
1003	2
1004	2
1005	3
1006	4
1007	5
1008	1
1009	3
1010	1
1011	2
1012	2
1013	2
1014	1
1015	1
1016	1
1017	2
1018	1
1019	1
1020	4
1021	1
1022	8
1023	8
1024	2
1025	1
1026	8
1027	1
1028	1
1029	4
1030	1
1031	2
1032	3
1033	3
1034	2
1035	1
1036	2
1037	5
1038	7
1039	1
1040	5
1041	1
1042	1
1043	1
1044	1
1045	3
1046	3
1047	2
1048	1
1049	1
1050	6
1051	1
1052	1
1053	1
1054	2
1055	6
1056	3
1057	1
1058	5
1059	7
1060	4
1061	7
1062	6
1063	2
1064	1
1065	1
1066	4
1067	1
1068	5
1069	4
1070	1
1071	8
1072	1
1073	10
1074	1
1075	2
1076	1
1077	1
1078	7
1079	1
1080	4
1081	6
1082	1
1083	1
1084	2
1085	6
1086	1
1087	3
1088	1
1089	1
1090	1
1091	1
1092	4
1093	1
1094	2
1095	2
1096	4
1097	1
1098	2
1099	1
1100	4
1101	1
1102	2
1103	2
1104	4
1105	4
1106	4
1107	1
1108	1
1109	2
1110	2
1111	1
1112	4
1113	7
1114	1
1115	1
1116	6
1117	2
1118	1
1119	2
1120	9
1121	1
1122	3
1123	1
1124	3
1125	2
1126	3
1127	4
1128	3
1129	3
1130	1
1131	3
1132	5
1133	1
1134	1
1135	2
1136	1
1137	4
1138	1
1139	2
1140	1
1141	9
1142	2
1143	2
1144	9
1145	4
1146	1
1147	9
1148	1
1149	2
1150	2
1151	2
1152	3
1153	1
1154	1
1155	10
1156	2
1157	5
1158	3
1159	2
1160	2
1161	2
1162	1
1163	3
1164	1
1165	5
1166	7
1167	2
1168	4
1169	1
1170	3
1171	6
1172	1
1173	4
1174	3
1175	6
1176	2
1177	1
1178	4
1179	1
1180	3
1181	1
1182	2
1183	1
1184	4
1185	1
1186	1
1187	4
1188	2
1189	5
1190	1
1191	4
1192	1
1193	1
1194	7
1195	2
1196	4
1197	2
1198	4
1199	2
1200	9
1201	3
1202	3
1203	1
1204	3
1205	3
1206	1
1207	5
1208	2
1209	1
1210	1
1211	1
1212	5
1213	2
1214	4
1215	3
1216	3
1217	2
1218	8
1219	1
1220	2
1221	1
1222	3
1223	5
1224	2
1225	3
1226	4
1227	3
1228	3
1229	1
1230	2
1231	4
1232	1
1233	3
1234	4
1235	2
1236	1
1237	1
1238	4
1239	1
1240	2
1241	7
1242	8
1243	4
1244	3
1245	1
1246	3
1247	2
1248	2
1249	5
1250	6
1251	4
1252	2
1253	2
1254	2
1255	9
1256	3
1257	1
1258	3
1259	1
1260	8
1261	1
1262	2
1263	2
1264	5
1265	1
1266	2
1267	1
1268	1
1269	5
1270	5
1271	1
1272	1
1273	1
1274	2
1275	1
1276	4
1277	19
1278	1
1279	2
1280	2
1281	2
1282	2
1283	6
1284	1
1285	1
1286	1
1287	2
1288	1
1289	1
1290	5
1291	1
1292	6
1293	3
1294	6
1295	8
1296	4
1297	1
1298	1
1299	4
1300	1
1301	1
1302	3
1303	2
1304	2
1305	3
1306	1
1307	3
1308	4
1309	4
1310	2
1311	5
1312	1
1313	1
1314	4
1315	2
1316	1
1317	1
1318	2
1319	3
1320	2
1321	2
1322	2
1323	2
1324	4
1325	2
1326	2
1327	1
1328	2
1329	1
1330	2
1331	1
1332	2
1333	1
1334	6
1335	3
1336	1
1337	2
1338	2
1339	7
1340	1
1341	2
1342	4
1343	2
1344	2
1345	2
1346	1
1347	4
1348	7
1349	1
1350	4
1351	3
1352	8
1353	1
1354	1
1355	1
1356	1
1357	4
1358	1
1359	3
1360	5
1361	2
1362	1
1363	5
1364	2
1365	5
1366	2
1367	1
1368	2
1369	2
1370	1
1371	1
1372	2
1373	2
1374	1
1375	3
1376	2
1377	6
1378	6
1379	2
1380	6
1381	2
1382	4
1383	1
1384	3
1385	3
1386	1
1387	3
1388	3
1389	2
1390	2
1391	1
1392	1
1393	1
1394	3
1395	2
1396	3
1397	2
1398	2
1399	2
1400	1
1401	2
1402	6
1403	1
1404	2
1405	4
1406	2
1407	1
1408	3
1409	1
1410	3
1411	2
1412	16
1413	1
1414	1
1415	3
1416	9
1417	4
1418	1
1419	1
1420	1
1421	8
1422	1
1423	2
1424	4
1425	8
1426	3
1427	2
1428	4
1429	2
1430	3
1431	4
1432	4
1433	1
1434	3
1435	1
1436	3
1437	1
1438	1
1439	1
1440	2
1441	1
1442	3
1443	2
1444	3
1445	4
1446	1
1447	3
1448	4
1449	4
1450	1
1451	3
1452	1
1453	1
1454	2
1455	1
1456	3
1457	7
1458	1
1459	3
1460	2
1461	1
1462	1
1463	1
1464	3
1465	8
1466	3
1467	2
1468	1
1469	1
1470	1
1471	1
1472	2
1473	1
1474	1
1475	1
1476	1
1477	3
1478	4
1479	4
1480	1
1481	3
1482	2
1483	2
1484	3
1485	2
1486	2
1487	2
1488	1
1489	3
1490	1
1491	2
1492	3
1493	3
1494	2
1495	1
1496	2
1497	2
1498	1
1499	1
1500	1
1501	1
1502	2
1503	2
1504	2
1505	1
1506	1
1507	1
1508	4
1509	1
1510	3
1511	2
1512	4
1513	1
1514	3
1515	5
1516	2
1517	1
1518	3
1519	5
1520	2
1521	7
1522	2
1523	3
1524	1
1525	1
1526	1
1527	2
1528	4
1529	1
1530	3
1531	3
1532	2
1533	3
1534	1
1535	1
1536	5
1537	1
1538	3
1539	3
1540	2
1541	1
1542	2
1543	1
1544	3
1545	2
1546	1
1547	1
1548	2
1549	1
1550	3
1551	2
1552	3
1553	4
1554	3
1555	8
1556	1
1557	12
1558	2
1559	1
1560	3
1561	1
1562	2
1563	4
1564	1
1565	1
1566	5
1567	6
1568	5
1569	1
1570	3
1571	2
1572	6
1573	1
1574	6
1575	1
1576	1
1577	1
1578	3
1579	1
1580	3
1581	2
1582	2
1583	2
1584	1
1585	2
1586	2
1587	1
1588	1
1589	2
1590	9
1591	1
1592	1
1593	1
1594	1
1595	3
1596	2
1597	2
1598	3
1599	1
1600	2
1601	1
1602	6
1603	1
1604	3
1605	1
1606	1
1607	2
1608	1
1609	4
1610	2
1611	4
1612	2
1613	2
1614	2
1615	3
1616	4
1617	2
1618	3
1619	1
1620	1
1621	9
1622	5
1623	1
1624	7
1625	1
1626	7
1627	2
1628	4
1629	1
1630	1
1631	1
1632	2
1633	4
1634	3
1635	1
1636	12
1637	3
1638	4
1639	2
1640	1
1641	3
1642	1
1643	3
1644	3
1645	1
1646	1
1647	2
1648	2
1649	6
1650	1
1651	6
1652	2
1653	1
1654	4
1655	6
1656	4
1657	1
1658	6
1659	4
1660	3
1661	2
1662	1
1663	2
1664	1
1665	11
1666	10
1667	1
1668	1
1669	5
1670	2
1671	4
1672	4
1673	1
1674	1
1675	3
1676	2
1677	2
1678	2
1679	1
1680	10
1681	2
1682	6
1683	6
1684	2
1685	5
1686	9
1687	8
1688	5
1689	7
1690	1
1691	1
1692	2
1693	6
1694	5
1695	5
1696	1
1697	1
1698	3
1699	8
1700	2
1701	6
1702	6
1703	1
1704	2
1705	3
1706	1
1707	1
1708	2
1709	1
1710	4
1711	1
1712	1
1713	3
1714	1
1715	1
1716	2
1717	2
1718	2
1719	2
1720	4
1721	1
1722	1
1723	2
1724	1
1725	2
1726	1
1727	1
1728	5
1729	1
1730	1
1731	3
1732	1
1733	1
1734	4
1735	2
1736	2
1737	2
1738	3
1739	1
1740	1
1741	3
1742	6
1743	1
1744	1
1745	5
1746	6
1747	2
1748	5
1749	2
1750	3
1751	2
1752	2
1753	3
1754	1
1755	4
1756	1
1757	3
1758	1
1759	1
1760	1
1761	3
1762	3
1763	2
1764	1
1765	7
1766	8
1767	1
1768	4
1769	1
1770	1
1771	1
1772	1
1773	1
1774	4
1775	6
1776	1
1777	2
1778	1
1779	1
1780	1
1781	7
1782	2
1783	2
1784	1
1785	4
1786	2
1787	2
1788	10
1789	1
1790	1
1791	1
1792	14
1793	3
1794	4
1795	3
1796	4
1797	2
1798	2
1799	4
1800	4
1801	1
1802	6
1803	2
1804	1
1805	1
1806	8
1807	11
1808	1
1809	3
1810	5
1811	5
1812	2
1813	5
1814	2
1815	5
1816	2
1817	3
1818	1
1819	2
1820	4
1821	5
1822	1
1823	1
1824	6
1825	6
1826	2
1827	1
1828	1
1829	5
1830	1
1831	4
1832	4
1833	5
1834	3
1835	2
1836	3
1837	2
1838	4
1839	2
1840	6
1841	8
1842	4
1843	5
1844	3
1845	4
1846	1
1847	1
1848	2
1849	7
1850	1
1851	1
1852	6
1853	2
1854	3
1855	1
1856	1
1857	1
1858	4
1859	3
1860	2
1861	7
1862	2
1863	3
1864	1
1865	2
1866	4
1867	5
1868	2
1869	1
1870	1
1871	2
1872	10
1873	4
1874	2
1875	1
1876	3
1877	3
1878	2
1879	1
1880	3
1881	2
1882	1
1883	1
1884	4
1885	1
1886	2
1887	5
1888	2
1889	6
1890	6
1891	1
1892	1
1893	1
1894	2
1895	2
1896	1
1897	9
1898	1
1899	2
1900	2
1901	3
1902	4
1903	12
1904	4
1905	2
1906	1
1907	6
1908	2
1909	2
1910	1
1911	1
1912	3
1913	8
1914	1
1915	3
1916	6
1917	1
1918	1
1919	1
1920	1
1921	4
1922	1
1923	1
1924	2
1925	7
1926	3
1927	3
1928	4
1929	2
1930	1
1931	4
1932	1
1933	6
1934	2
1935	4
1936	1
1937	2
1938	2
1939	2
1940	2
1941	2
1942	2
1943	1
1944	1
1945	2
1946	7
1947	5
1948	4
1949	6
1950	1
1951	9
1952	4
1953	1
1954	1
1955	2
1956	11
1957	2
1958	3
1959	1
1960	1
1961	1
1962	1
1963	2
1964	11
1965	1
1966	8
1967	1
1968	2
1969	3
1970	1
1971	2
1972	4
1973	1
1974	4
1975	2
1976	1
1977	1
1978	2
1979	1
1980	4
1981	3
1982	6
1983	2
1984	1
1985	3
1986	5
1987	8
1988	9
1989	1
1990	2
1991	2
1992	4
1993	3
1994	5
1995	1
1996	9
1997	3
1998	3
1999	4
2000	11
2001	3
2002	3
2003	2
2004	4
2005	3
2006	3
2007	2
2008	3
2009	5
2010	1
2011	16
2012	10
2013	5
2014	5
2015	1
2016	3
2017	2
2018	2
2019	1
2020	1
2021	3
2022	7
2023	4
2024	3
2025	1
2026	11
2027	1
2028	4
2029	2
2030	2
2031	2
2032	6
2033	2
2034	6
2035	6
2036	1
2037	1
2038	1
2039	2
2040	4
2041	4
2042	4
2043	1
2044	3
2045	2
2046	1
2047	4
2048	4
2049	4
2050	3
2051	3
2052	3
2053	2
2054	4
2055	3
2056	2
2057	4
2058	2
2059	8
2060	3
2061	1
2062	2
2063	1
2064	1
2065	1
2066	11
2067	2
2068	1
2069	1
2070	2
2071	1
2072	2
2073	1
2074	1
2075	4
2076	1
2077	1
2078	2
2079	3
2080	2
2081	2
2082	1
2083	5
2084	2
2085	6
2086	2
2087	14
2088	4
2089	4
2090	2
2091	1
2092	1
2093	2
2094	6
2095	1
2096	2
2097	1
2098	5
2099	12
2100	1
2101	4
2102	3
2103	1
2104	2
2105	2
2106	1
2107	3
2108	4
2109	1
2110	1
2111	1
2112	2
2113	3
2114	4
2115	3
2116	2
2117	1
2118	1
2119	8
2120	3
2121	1
2122	1
2123	3
2124	1
2125	2
2126	2
2127	1
2128	7
2129	1
2130	7
2131	1
2132	15
2133	4
2134	8
2135	3
2136	1
2137	1
2138	1
2139	2
2140	1
2141	1
2142	1
2143	3
2144	7
2145	3
2146	1
2147	2
2148	2
2149	2
2150	1
2151	1
2152	1
2153	1
2154	3
2155	8
2156	1
2157	2
2158	3
2159	1
2160	2
2161	2
2162	2
2163	3
2164	2
2165	1
2166	4
2167	1
2168	3
2169	9
2170	4
2171	4
2172	4
2173	4
2174	4
2175	1
2176	1
2177	1
2178	7
2179	1
2180	1
2181	5
2182	1
2183	2
2184	1
2185	4
2186	1
2187	1
2188	7
2189	2
2190	1
2191	1
2192	3
2193	1
2194	3
2195	1
2196	8
2197	3
2198	6
2199	1
2200	2
2201	2
2202	1
2203	1
2204	3
2205	2
2206	3
2207	2
2208	2
2209	1
2210	1
2211	2
2212	9
2213	6
2214	4
2215	2
2216	3
2217	9
2218	5
2219	1
2220	2
2221	3
2222	3
2223	5
2224	1
2225	1
2226	1
2227	1
2228	4
2229	3
2230	2
2231	1
2232	3
2233	4
2234	1
2235	4
2236	3
2237	3
2238	1
2239	2
2240	5
2241	1
2242	2
2243	4
2244	6
2245	11
2246	4
2247	2
2248	5
2249	1
2250	1
2251	6
2252	5
2253	4
2254	1
2255	1
2256	2
2257	2
2258	1
2259	1
2260	2
2261	6
2262	3
2263	1
2264	1
2265	1
2266	9
2267	3
2268	2
2269	3
2270	1
2271	1
2272	5
2273	1
2274	3
2275	2
2276	3
2277	2
2278	1
2279	2
2280	1
2281	1
2282	2
2283	3
2284	6
2285	1
2286	5
2287	3
2288	2
2289	3
2290	2
2291	3
2292	1
2293	2
2294	5
2295	2
2296	1
2297	3
2298	1
2299	1
2300	3
2301	2
2302	1
2303	5
2304	5
2305	1
2306	2
2307	2
2308	2
2309	2
2310	2
2311	1
2312	1
2313	5
2314	4
2315	2
2316	1
2317	4
2318	2
2319	2
2320	1
2321	3
2322	6
2323	10
2324	1
2325	1
2326	4
2327	1
2328	1
2329	1
2330	6
2331	1
2332	6
2333	1
2334	3
2335	4
2336	3
2337	3
2338	1
2339	3
2340	2
2341	1
2342	1
2343	1
2344	3
2345	4
2346	1
2347	7
2348	2
2349	2
2350	1
2351	1
2352	3
2353	4
2354	3
2355	2
2356	2
2357	4
2358	5
2359	1
2360	1
2361	3
2362	4
2363	1
2364	4
2365	1
2366	1
2367	3
2368	2
2369	2
2370	6
2371	3
2372	2
2373	5
2374	12
2375	1
2376	4
2377	2
2378	2
2379	9
2380	2
2381	2
2382	2
2383	5
2384	4
2385	5
2386	2
2387	6
2388	4
2389	6
2390	2
2391	5
2392	2
2393	7
2394	4
2395	2
2396	4
2397	2
2398	2
2399	3
2400	1
2401	3
2402	8
2403	1
2404	2
2405	2
2406	4
2407	1
2408	1
2409	1
2410	3
2411	3
2412	1
2413	4
2414	5
2415	4
2416	4
2417	1
2418	3
2419	2
2420	2
2421	2
2422	1
2423	1
2424	1
2425	4
2426	1
2427	10
2428	1
2429	3
2430	3
2431	2
2432	3
2433	1
2434	2
2435	1
2436	1
2437	3
2438	2
2439	1
2440	1
2441	5
2442	2
2443	1
2444	4
2445	1
2446	5
2447	4
2448	2
2449	1
2450	4
2451	3
2452	4
2453	1
2454	3
2455	1
2456	1
2457	11
2458	2
2459	9
2460	2
2461	1
2462	4
2463	1
2464	17
2465	4
2466	1
2467	8
2468	4
2469	9
2470	3
2471	1
2472	4
2473	2
2474	1
2475	1
2476	2
2477	10
2478	1
2479	1
2480	9
2481	6
2482	1
2483	1
2484	4
2485	3
2486	1
2487	1
2488	3
2489	2
2490	2
2491	2
2492	5
2493	1
2494	1
2495	2
2496	1
2497	3
2498	1
2499	4
2500	1
2501	1
2502	7
2503	1
2504	6
2505	2
2506	6
2507	2
2508	1
2509	3
2510	5
2511	1
2512	3
2513	6
2514	9
2515	1
2516	4
2517	1
2518	2
2519	2
2520	1
2521	4
2522	2
2523	3
2524	1
2525	3
2526	4
2527	2
2528	1
2529	1
2530	1
2531	11
2532	4
2533	4
2534	2
2535	4
2536	1
2537	1
2538	1
2539	2
2540	1
2541	3
2542	2
2543	1
2544	12
2545	6
2546	1
2547	5
2548	1
2549	2
2550	2
2551	5
2552	5
2553	1
2554	1
2555	1
2556	2
2557	5
2558	1
2559	3
2560	4
2561	2
2562	3
2563	6
2564	2
2565	1
2566	3
2567	2
2568	2
2569	3
2570	3
2571	1
2572	1
2573	1
2574	1
2575	1
2576	1
2577	1
2578	2
2579	2
2580	1
2581	1
2582	4
2583	4
2584	2
2585	3
2586	3
2587	1
2588	3
2589	13
2590	3
2591	1
2592	1
2593	4
2594	1
2595	1
2596	1
2597	1
2598	1
2599	3
2600	1
2601	5
2602	4
2603	1
2604	6
2605	3
2606	4
2607	2
2608	2
2609	4
2610	1
2611	2
2612	1
2613	2
2614	7
2615	3
2616	6
2617	2
2618	6
2619	4
2620	1
2621	2
2622	4
2623	1
2624	6
2625	4
2626	8
2627	7
2628	6
2629	1
2630	11
2631	2
2632	1
2633	2
2634	1
2635	2
2636	6
2637	2
2638	1
2639	4
2640	1
2641	3
2642	2
2643	3
2644	5
2645	1
2646	3
2647	8
2648	5
2649	1
2650	6
2651	2
2652	1
2653	2
2654	24
2655	1
2656	5
2657	3
2658	1
2659	2
2660	2
2661	1
2662	3
2663	2
2664	5
2665	2
2666	1
2667	3
2668	2
2669	7
2670	2
2671	2
2672	1
2673	3
2674	3
2675	5
2676	1
2677	2
2678	1
2679	1
2680	1
2681	1
2682	2
2683	1
2684	3
2685	1
2686	5
2687	2
2688	8
2689	4
2690	1
2691	1
2692	1
2693	3
2694	3
2695	2
2696	3
2697	6
2698	4
2699	1
2700	1
2701	1
2702	13
2703	2
2704	1
2705	2
2706	2
2707	1
2708	1
2709	2
2710	1
2711	2
2712	1
2713	4
2714	15
2715	3
2716	1
2717	4
2718	1
2719	1
2720	4
2721	1
2722	3
2723	6
2724	2
2725	4
2726	2
2727	3
2728	2
2729	1
2730	4
2731	4
2732	2
2733	2
2734	1
2735	5
2736	2
2737	1
2738	4
2739	2
2740	7
2741	4
2742	1
2743	1
2744	1
2745	3
2746	4
2747	1
2748	2
2749	4
2750	7
2751	2
2752	6
2753	1
2754	7
2755	3
2756	2
2757	1
2758	4
2759	5
2760	1
2761	1
2762	1
2763	3
2764	5
2765	3
2766	1
2767	2
2768	2
2769	3
2770	2
2771	2
2772	1
2773	1
2774	1
2775	1
2776	1
2777	3
2778	1
2779	9
2780	6
2781	5
2782	1
2783	2
2784	1
2785	4
2786	2
2787	4
2788	1
2789	2
2790	2
2791	6
2792	5
2793	2
2794	1
2795	2
2796	3
2797	2
2798	6
2799	7
2800	4
2801	4
2802	3
2803	2
2804	2
2805	2
2806	3
2807	2
2808	1
2809	1
2810	2
2811	3
2812	2
2813	3
2814	7
2815	4
2816	3
2817	1
2818	1
2819	4
2820	6
2821	1
2822	2
2823	5
2824	2
2825	5
2826	1
2827	1
2828	3
2829	4
2830	1
2831	3
2832	11
2833	5
2834	7
2835	2
2836	2
2837	4
2838	1
2839	1
2840	2
2841	2
2842	1
2843	1
2844	1
2845	4
2846	4
2847	8
2848	5
2849	3
2850	4
2851	2
2852	2
2853	3
2854	2
2855	5
2856	2
2857	1
2858	3
2859	6
2860	7
2861	2
2862	1
2863	1
2864	2
2865	5
2866	3
2867	11
2868	6
2869	1
2870	1
2871	1
2872	1
2873	1
2874	3
2875	1
2876	12
2877	1
2878	2
2879	4
2880	1
2881	20
2882	5
2883	1
2884	3
2885	1
2886	3
2887	8
2888	3
2889	1
2890	1
2891	4
2892	1
2893	2
2894	2
2895	2
2896	1
2897	2
2898	1
2899	1
2900	7
2901	1
2902	1
2903	9
2904	2
2905	2
2906	1
2907	4
2908	4
2909	1
2910	1
2911	7
2912	2
2913	5
2914	1
2915	3
2916	2
2917	2
2918	3
2919	3
2920	3
2921	1
2922	5
2923	3
2924	2
2925	2
2926	1
2927	2
2928	3
2929	3
2930	2
2931	1
2932	7
2933	1
2934	1
2935	6
2936	2
2937	5
2938	2
2939	3
2940	1
2941	2
2942	1
2943	2
2944	2
2945	1
2946	2
2947	1
2948	1
2949	2
2950	3
2951	3
2952	3
2953	4
2954	3
2955	1
2956	3
2957	2
2958	2
2959	2
2960	1
2961	3
2962	1
2963	1
2964	4
2965	1
2966	2
2967	1
2968	2
2969	2
2970	2
2971	3
2972	7
2973	1
2974	9
2975	1
2976	7
2977	2
2978	4
2979	4
2980	2
2981	2
2982	4
2983	3
2984	1
2985	2
2986	1
2987	7
2988	1
2989	6
2990	1
2991	2
2992	1
2993	11
2994	4
2995	2
2996	4
2997	7
