clone	size
377	72
378	62
379	8
380	61
381	15
382	51
383	18
384	71
385	6
386	5
387	5
388	29
389	57
390	36
391	6
392	22
393	98
394	34
395	46
396	16
397	8
398	16
399	36
400	29
401	6
402	60
403	110
404	20
405	60
406	112
407	8
408	23
409	43
410	59
411	33
412	85
413	10
414	65
415	6
416	142
417	18
418	24
419	8
420	40
421	162
422	27
423	27
424	27
425	38
426	48
427	13
428	167
429	16
430	2
431	241
432	5
433	130
434	126
435	77
436	80
437	26
438	21
439	54
440	19
441	23
442	39
443	81
444	34
445	11
446	15
447	37
448	21
449	1
450	16
451	84
452	48
453	40
454	13
455	7
456	2
457	86
458	51
459	15
460	43
461	1
462	3
463	32
464	93
465	15
466	24
467	61
468	60
469	23
470	43
471	7
472	58
473	23
474	79
475	94
476	1
477	17
478	14
479	35
480	51
481	169
482	18
483	67
484	61
485	88
486	30
487	101
488	34
489	47
490	29
491	111
492	89
493	47
494	34
495	110
496	1
497	32
498	15
499	24
500	15
501	7
502	8
503	18
504	24
505	80
506	5
507	2
508	37
509	30
510	17
511	26
512	93
513	11
514	33
515	136
516	42
517	64
518	45
519	98
520	8
521	25
522	5
523	21
524	118
525	38
526	23
527	29
528	30
529	99
530	26
531	40
532	6
533	95
534	35
535	2
536	57
537	101
538	95
539	30
540	96
541	65
542	20
543	22
544	5
545	4
546	79
547	113
548	48
549	13
550	69
551	65
552	2
553	21
554	4
555	44
556	53
557	32
558	19
559	12
560	60
561	76
562	39
563	58
564	20
565	3
566	72
567	4
568	30
569	29
570	76
571	27
572	36
573	11
574	27
575	4
576	184
577	2
578	43
579	10
580	76
581	91
582	17
583	10
584	19
585	52
586	33
587	49
588	10
589	3
590	164
591	30
592	74
593	104
594	34
595	138
596	11
597	52
598	29
599	17
600	16
601	49
602	19
603	39
604	15
605	6
606	50
607	80
608	11
609	43
610	244
611	4
612	6
613	35
614	3
615	15
616	29
617	105
618	10
619	6
620	40
621	3
622	146
623	5
624	32
625	4
626	11
627	37
628	20
629	51
630	10
631	5
632	3
633	174
634	46
635	52
636	65
637	6
638	99
639	68
640	4
641	12
642	3
643	61
644	36
645	34
646	58
647	130
648	41
649	21
650	29
651	35
652	50
653	24
654	38
655	40
656	46
657	43
658	502
659	60
660	6
661	81
662	30
663	32
664	22
665	17
666	12
667	14
668	86
669	6
670	14
671	54
672	29
673	90
674	21
675	17
676	6
677	5
678	2
679	77
680	9
681	60
682	11
683	57
684	110
685	32
686	176
687	63
688	136
689	55
690	63
691	41
692	126
693	104
694	12
695	52
696	9
697	64
698	2
699	18
700	60
701	64
702	11
703	22
704	3
705	111
706	150
707	188
708	21
709	17
710	61
711	46
712	34
713	130
714	73
715	85
716	1
717	60
718	76
719	2
720	11
721	9
722	13
723	8
724	47
725	144
726	34
727	41
728	88
729	26
730	36
731	22
732	32
733	68
734	86
735	2
736	12
737	180
738	120
739	28
740	2
741	10
742	40
743	17
744	264
745	13
746	105
747	88
748	33
749	14
750	4
751	70
752	17
753	18
754	3
755	28
756	141
757	6
758	144
759	38
760	16
761	28
762	16
763	59
764	18
765	44
766	25
767	1
768	10
769	22
770	77
771	67
772	39
773	1
774	11
775	24
776	11
777	17
778	18
779	20
780	19
781	28
782	58
783	110
784	58
785	86
786	15
787	17
788	1
789	61
790	24
791	31
792	16
793	37
794	260
795	5
796	12
797	49
798	85
799	4
800	29
801	100
802	130
803	20
804	15
805	33
806	109
807	35
808	125
809	148
810	41
811	74
812	28
813	14
814	18
815	33
816	16
817	67
818	1
819	57
820	18
821	104
822	55
823	24
824	20
825	30
826	62
827	37
828	3
829	174
830	7
831	4
832	63
833	79
834	49
835	137
836	25
837	36
838	8
839	73
840	40
841	101
842	59
843	32
844	7
845	31
846	4
847	18
848	194
849	30
850	49
851	26
852	99
853	13
854	6
855	64
856	56
857	27
858	19
859	260
860	5
861	35
862	99
863	116
864	136
865	11
866	52
867	66
868	24
869	53
870	55
871	25
872	20
873	71
874	161
875	51
876	58
877	73
878	9
879	5
880	38
881	40
882	97
883	7
884	4
885	25
886	77
887	36
888	20
889	19
890	24
891	19
892	3
893	5
894	6
895	33
896	49
897	64
898	14
899	39
900	31
901	9
902	8
903	52
904	3
905	105
906	160
907	45
908	266
909	18
910	46
911	19
912	118
913	43
914	76
915	21
916	1
917	34
918	9
919	7
920	4
921	40
922	27
923	11
924	16
925	2
926	9
927	15
928	11
929	42
930	47
931	45
932	23
933	15
934	63
935	8
936	27
937	75
938	4
939	123
940	8
941	29
942	41
943	18
944	9
945	26
946	12
947	27
948	5
949	9
950	33
951	87
952	59
953	72
954	61
955	12
956	63
957	172
958	173
959	8
960	26
961	23
962	107
963	48
964	26
965	24
966	28
967	50
968	15
969	20
970	14
971	22
972	78
973	28
974	47
975	21
976	43
977	5
978	103
979	12
980	31
981	32
982	6
983	71
984	2
985	2
986	89
987	8
988	65
989	6
990	23
991	136
992	29
993	131
994	24
995	8
996	50
997	8
998	13
999	53
1000	23
1001	50
1002	6
1003	9
1004	95
1005	12
1006	38
1007	10
1008	116
1009	6
1010	7
1011	24
1012	70
1013	3
1014	40
1015	7
1016	37
1017	24
1018	10
1019	35
1020	8
1021	3
1022	116
1023	34
1024	96
1025	23
1026	20
1027	20
1028	5
1029	6
1030	53
1031	51
1032	37
1033	54
1034	21
1035	14
1036	49
1037	3
1038	33
1039	60
1040	123
1041	49
1042	87
1043	1
1044	1
1045	5
1046	97
1047	38
1048	88
1049	13
1050	32
1051	28
1052	2
1053	19
1054	1
1055	34
1056	1
1057	71
1058	7
1059	35
1060	55
1061	33
1062	44
1063	38
1064	64
1065	6
1066	1
1067	7
1068	7
1069	7
1070	135
1071	20
1072	65
1073	27
1074	25
1075	31
1076	11
1077	24
1078	1
1079	39
1080	44
1081	38
1082	49
1083	174
1084	68
1085	17
1086	8
1087	3
1088	2
1089	28
1090	32
1091	99
1092	10
1093	52
1094	32
1095	23
1096	24
1097	1
1098	35
1099	25
1100	15
1101	6
1102	48
1103	28
1104	6
1105	12
1106	127
1107	15
1108	24
1109	6
1110	16
1111	45
1112	205
1113	14
1114	48
1115	31
1116	41
1117	13
1118	15
1119	63
1120	36
1121	170
1122	11
1123	89
1124	3
1125	21
1126	8
1127	6
1128	20
1129	6
1130	4
1131	61
1132	56
1133	13
1134	49
1135	28
1136	1
1137	6
1138	5
1139	96
1140	57
1141	95
1142	101
1143	51
1144	52
1145	3
1146	24
1147	4
1148	28
1149	19
1150	29
1151	33
1152	8
1153	48
1154	15
1155	34
1156	10
1157	6
1158	143
1159	40
1160	78
1161	47
1162	80
1163	75
1164	68
1165	3
1166	21
1167	89
1168	4
1169	5
1170	31
1171	69
1172	16
1173	4
1174	99
1175	15
1176	105
1177	36
1178	79
1179	43
1180	52
1181	37
1182	67
1183	43
1184	25
1185	194
1186	20
1187	117
1188	2
1189	9
1190	54
1191	15
1192	19
1193	109
1194	28
1195	26
1196	48
1197	21
1198	7
1199	154
1200	158
1201	2
1202	2
1203	120
1204	113
1205	51
1206	23
1207	106
1208	33
1209	9
1210	5
1211	14
1212	101
1213	6
1214	38
1215	35
1216	46
1217	46
1218	8
1219	106
1220	26
1221	7
1222	34
1223	21
1224	6
1225	67
1226	47
1227	22
1228	6
1229	8
1230	39
1231	3
1232	6
1233	54
1234	77
1235	6
1236	13
1237	20
1238	194
1239	13
1240	34
1241	19
1242	6
1243	29
1244	4
1245	17
1246	35
1247	19
1248	117
1249	11
1250	129
1251	50
1252	60
1253	9
1254	15
1255	47
1256	83
1257	89
1258	64
1259	62
1260	12
1261	28
1262	16
1263	4
1264	2
1265	2
1266	16
1267	20
1268	38
1269	13
1270	71
1271	25
1272	16
1273	3
1274	10
1275	39
1276	124
1277	55
1278	9
1279	20
1280	21
1281	13
1282	70
1283	41
1284	107
1285	13
1286	96
1287	120
1288	12
1289	13
1290	2
1291	32
1292	38
1293	144
1294	2
1295	117
1296	33
1297	14
1298	8
1299	25
1300	47
1301	27
1302	75
1303	110
1304	31
1305	11
1306	14
1307	58
1308	69
1309	6
1310	61
1311	88
1312	29
1313	61
1314	37
1315	2
1316	74
1317	29
1318	57
1319	36
1320	14
1321	78
1322	32
1323	90
1324	125
1325	24
1326	70
1327	5
1328	79
1329	21
1330	33
1331	38
1332	40
1333	11
1334	7
1335	172
1336	146
1337	53
1338	39
1339	20
1340	80
1341	43
1342	9
1343	15
1344	20
1345	47
1346	55
1347	112
1348	56
1349	13
1350	9
1351	25
1352	27
1353	9
1354	30
1355	24
1356	135
1357	59
1358	37
1359	48
1360	80
1361	52
1362	92
1363	2
1364	6
1365	17
1366	4
1367	172
1368	33
1369	20
1370	11
1371	20
1372	130
1373	46
1374	15
1375	90
1376	24
1377	11
1378	68
1379	104
1380	28
1381	7
1382	60
1383	42
1384	49
1385	62
1386	8
1387	7
1388	231
1389	91
1390	3
1391	35
1392	117
1393	79
1394	10
1395	65
1396	18
1397	102
1398	10
1399	60
1400	6
1401	43
1402	41
1403	5
1404	84
1405	27
1406	11
1407	241
1408	26
1409	101
1410	11
1411	101
1412	21
1413	53
1414	14
1415	45
1416	57
1417	99
1418	18
1419	185
1420	40
1421	17
1422	7
1423	14
1424	12
1425	74
1426	68
1427	32
1428	101
1429	156
1430	38
1431	27
1432	84
1433	29
1434	7
1435	198
1436	40
1437	3
1438	98
1439	1
1440	79
1441	29
1442	142
1443	111
1444	58
1445	41
1446	73
1447	3
1448	35
1449	28
1450	126
1451	40
1452	44
1453	9
1454	41
1455	27
1456	37
1457	20
1458	55
1459	2
1460	3
1461	73
1462	161
1463	12
1464	10
1465	31
1466	1
1467	6
1468	69
1469	43
1470	2
1471	13
1472	20
1473	16
1474	46
1475	18
1476	43
1477	27
1478	48
1479	51
1480	19
1481	43
1482	34
1483	33
1484	217
1485	62
1486	1
1487	4
1488	14
1489	184
1490	65
1491	49
1492	10
1493	126
1494	66
1495	1
1496	89
1497	87
1498	11
1499	32
1500	13
1501	5
1502	8
1503	52
1504	56
1505	44
1506	9
1507	10
1508	15
1509	71
1510	11
1511	24
1512	138
1513	38
1514	21
1515	105
1516	109
1517	82
1518	11
1519	43
1520	32
1521	6
1522	13
1523	50
1524	16
1525	17
1526	13
1527	28
1528	65
1529	31
1530	19
1531	59
1532	51
1533	135
1534	4
1535	5
1536	43
1537	23
1538	33
1539	198
1540	75
1541	44
1542	77
1543	51
1544	73
1545	4
1546	188
1547	29
1548	18
1549	98
1550	2
1551	2
1552	9
1553	42
1554	32
1555	26
1556	56
1557	23
1558	14
1559	2
1560	40
1561	132
1562	78
1563	13
1564	8
1565	41
1566	76
1567	33
1568	21
1569	41
1570	52
1571	142
1572	13
1573	2
1574	64
1575	75
1576	87
1577	94
1578	10
1579	74
1580	162
1581	39
1582	76
1583	15
1584	37
1585	32
1586	7
1587	6
1588	18
1589	97
1590	20
1591	30
1592	124
1593	22
1594	1
1595	9
1596	40
1597	19
1598	8
1599	25
1600	3
1601	83
1602	60
1603	3
1604	9
1605	22
1606	58
1607	59
1608	9
1609	23
1610	11
1611	37
1612	45
1613	11
1614	1
1615	13
1616	14
1617	62
1618	29
1619	25
1620	1
1621	78
1622	57
1623	160
1624	10
1625	8
1626	11
1627	36
1628	12
1629	87
1630	1
1631	82
1632	47
1633	17
1634	17
1635	113
1636	73
1637	14
1638	30
1639	92
1640	28
1641	21
1642	20
1643	5
1644	29
1645	40
1646	129
1647	82
1648	14
1649	19
1650	15
1651	14
1652	31
1653	79
1654	35
1655	22
1656	64
1657	7
1658	96
1659	15
1660	188
1661	73
1662	11
1663	7
1664	6
1665	38
1666	111
1667	59
1668	10
1669	6
1670	15
1671	5
1672	9
1673	7
1674	76
1675	22
1676	52
1677	58
1678	88
1679	26
1680	46
1681	36
1682	6
1683	72
1684	52
1685	49
1686	9
1687	12
1688	30
1689	42
1690	10
1691	5
1692	66
1693	5
1694	4
1695	39
1696	21
1697	93
1698	21
1699	53
1700	149
1701	3
1702	95
1703	111
1704	121
1705	5
1706	8
1707	4
1708	1
1709	31
1710	12
1711	5
1712	52
1713	12
1714	8
1715	6
1716	31
1717	13
1718	2
1719	6
1720	1
1721	65
1722	48
1723	40
1724	11
1725	5
1726	182
1727	22
1728	24
1729	13
1730	25
1731	69
1732	6
1733	7
1734	8
1735	197
1736	11
1737	15
1738	102
1739	16
1740	42
1741	104
1742	22
1743	29
1744	48
1745	104
1746	56
1747	5
1748	57
1749	22
1750	57
1751	30
1752	18
1753	1
1754	32
1755	31
1756	81
1757	189
1758	39
1759	90
1760	24
1761	2
1762	38
1763	9
1764	37
1765	37
1766	27
1767	2
1768	28
1769	43
1770	8
1771	14
1772	18
1773	11
1774	51
1775	56
1776	43
1777	17
1778	24
1779	151
1780	18
1781	263
1782	67
1783	15
1784	47
1785	84
1786	107
1787	27
1788	30
1789	36
1790	29
1791	31
1792	13
1793	32
1794	5
1795	37
1796	54
1797	22
1798	115
1799	8
1800	19
1801	102
1802	31
1803	1
1804	113
1805	45
1806	46
1807	57
1808	54
1809	36
1810	23
1811	108
1812	90
1813	3
1814	183
1815	14
1816	46
1817	51
1818	59
1819	35
1820	14
1821	29
1822	10
1823	60
1824	117
1825	10
1826	144
1827	60
1828	73
1829	21
1830	32
1831	77
1832	41
1833	23
1834	11
1835	3
1836	75
1837	134
1838	4
1839	10
1840	10
1841	42
1842	58
1843	77
1844	79
1845	30
1846	5
1847	16
1848	78
1849	16
1850	20
1851	16
1852	90
1853	31
1854	46
1855	53
1856	6
1857	37
1858	251
1859	87
1860	96
1861	165
1862	23
1863	69
1864	31
1865	62
1866	18
1867	8
1868	108
1869	37
1870	112
1871	10
1872	33
1873	16
1874	80
1875	28
1876	81
1877	2
1878	17
1879	8
1880	9
1881	21
1882	105
1883	73
1884	17
1885	14
1886	5
1887	44
1888	27
1889	13
1890	2
1891	46
1892	131
1893	5
1894	36
1895	10
1896	28
1897	100
1898	20
1899	61
1900	11
1901	52
1902	27
1903	5
1904	18
1905	32
1906	71
1907	29
1908	139
1909	5
1910	17
1911	6
1912	22
1913	11
1914	2
1915	13
1916	12
1917	3
1918	60
1919	30
1920	35
1921	23
1922	8
1923	23
1924	79
1925	2
1926	41
1927	2
1928	12
1929	6
1930	23
1931	144
1932	32
1933	55
1934	15
1935	20
1936	10
1937	18
1938	99
1939	12
1940	12
1941	97
1942	11
1943	1
1944	18
1945	86
1946	65
1947	17
1948	28
1949	22
1950	16
1951	16
1952	44
1953	2
1954	5
1955	7
1956	64
1957	75
1958	37
1959	35
1960	91
1961	23
1962	69
1963	75
1964	46
1965	30
1966	27
1967	58
1968	14
1969	8
1970	26
1971	15
1972	94
1973	12
1974	4
1975	61
1976	73
1977	130
1978	158
1979	14
1980	154
1981	2
1982	13
1983	144
1984	66
1985	68
1986	80
1987	87
1988	6
1989	58
1990	127
1991	79
1992	5
1993	84
1994	14
1995	7
1996	89
1997	81
1998	44
1999	54
2000	22
2001	44
2002	19
2003	10
2004	48
2005	95
2006	8
2007	48
2008	85
2009	10
2010	22
2011	40
2012	22
2013	25
2014	44
2015	17
2016	33
2017	77
2018	35
2019	8
2020	9
2021	24
2022	49
2023	38
2024	35
2025	130
2026	6
2027	67
2028	31
2029	118
2030	2
2031	27
2032	202
2033	35
2034	39
2035	6
2036	29
2037	6
2038	52
2039	85
2040	17
2041	16
2042	6
2043	18
2044	9
2045	67
2046	31
2047	67
2048	12
2049	39
2050	186
2051	4
2052	27
2053	72
2054	1
2055	118
2056	144
2057	90
2058	107
2059	213
2060	24
2061	5
2062	55
2063	106
2064	15
2065	104
2066	9
2067	10
2068	10
2069	42
2070	251
2071	196
2072	51
2073	9
2074	46
2075	16
2076	11
2077	27
2078	28
2079	30
2080	57
2081	13
2082	5
2083	62
2084	21
2085	37
2086	31
2087	86
2088	61
2089	1
2090	18
2091	94
2092	132
2093	7
2094	36
2095	29
2096	35
2097	102
2098	107
2099	25
2100	51
2101	75
2102	22
2103	21
2104	10
2105	2
2106	65
2107	31
2108	28
2109	9
2110	118
2111	13
2112	67
2113	60
2114	140
2115	36
2116	2
2117	18
2118	15
2119	48
2120	92
2121	6
2122	60
2123	1
2124	7
2125	129
2126	12
2127	11
2128	20
2129	93
2130	112
2131	22
2132	49
2133	38
2134	33
2135	62
2136	46
2137	37
2138	42
2139	17
2140	24
2141	32
2142	14
2143	364
2144	30
2145	8
2146	6
2147	2
2148	16
2149	4
2150	61
2151	38
2152	13
2153	24
2154	33
2155	56
2156	25
2157	9
2158	5
2159	53
2160	11
2161	54
2162	41
2163	28
2164	49
2165	30
2166	52
2167	14
2168	251
2169	5
2170	2
2171	21
2172	60
2173	4
2174	17
2175	106
2176	82
2177	88
2178	6
2179	12
2180	80
2181	24
2182	49
2183	8
2184	111
2185	168
2186	21
2187	2
2188	14
2189	14
2190	28
2191	4
2192	80
2193	97
2194	13
2195	151
2196	23
2197	18
2198	13
2199	5
2200	12
2201	30
2202	1
2203	49
2204	62
2205	20
2206	223
2207	43
2208	140
2209	15
2210	56
2211	95
2212	27
2213	9
2214	42
2215	150
2216	55
2217	4
2218	34
2219	33
2220	4
2221	57
2222	28
2223	18
2224	4
2225	16
2226	1
2227	54
2228	208
2229	214
2230	22
2231	21
2232	77
2233	3
2234	94
2235	123
2236	69
2237	13
2238	90
2239	15
2240	17
2241	40
2242	98
2243	94
2244	59
2245	26
2246	36
2247	174
2248	32
2249	10
2250	13
2251	2
2252	88
2253	26
2254	33
2255	30
2256	53
2257	14
2258	26
2259	3
2260	1
2261	59
2262	28
2263	44
2264	15
2265	6
2266	6
2267	182
2268	15
2269	9
2270	178
2271	39
2272	11
2273	111
2274	95
2275	10
2276	12
2277	2
2278	46
2279	2
2280	26
2281	61
2282	33
2283	5
2284	36
2285	2
2286	67
2287	9
2288	86
2289	42
2290	17
2291	113
2292	22
2293	3
2294	4
2295	7
2296	52
2297	88
2298	27
2299	12
2300	18
2301	182
2302	22
2303	18
2304	49
2305	12
2306	33
2307	4
2308	42
2309	22
2310	30
2311	7
2312	6
2313	32
2314	42
2315	19
2316	11
2317	14
2318	17
2319	85
2320	6
2321	70
2322	18
2323	52
2324	172
2325	53
2326	25
2327	52
2328	2
2329	34
2330	35
2331	127
2332	5
2333	36
2334	26
2335	28
2336	72
2337	3
2338	122
2339	195
2340	50
2341	110
2342	8
2343	3
2344	52
2345	39
2346	17
2347	55
2348	7
2349	9
2350	7
2351	47
2352	20
2353	39
2354	7
2355	45
2356	122
2357	51
2358	84
2359	14
2360	52
2361	54
2362	109
2363	15
2364	42
2365	31
2366	74
2367	13
2368	13
2369	4
2370	44
2371	55
2372	9
2373	111
2374	13
2375	77
2376	8
2377	10
2378	4
2379	22
2380	61
2381	92
2382	68
2383	1
2384	34
2385	29
2386	77
2387	33
2388	3
2389	15
2390	36
2391	5
2392	20
2393	3
2394	266
2395	61
2396	41
2397	96
2398	32
2399	35
2400	54
2401	13
2402	47
2403	2
2404	26
2405	108
2406	9
2407	63
2408	16
2409	60
2410	60
2411	66
2412	56
2413	128
2414	29
2415	9
2416	95
2417	4
2418	5
2419	54
2420	167
2421	67
2422	7
2423	69
2424	79
2425	34
2426	15
2427	7
2428	74
2429	201
2430	12
2431	78
2432	9
2433	60
2434	34
2435	45
2436	62
2437	33
2438	77
2439	1
2440	117
2441	193
2442	72
2443	83
2444	85
2445	46
2446	44
2447	34
2448	62
2449	13
2450	6
2451	93
2452	8
2453	14
2454	64
2455	13
2456	22
2457	46
2458	65
2459	20
2460	9
2461	31
2462	20
2463	45
2464	62
2465	8
2466	22
2467	13
2468	55
2469	38
2470	134
2471	117
2472	55
2473	36
2474	99
2475	114
2476	2
2477	21
2478	20
2479	35
2480	89
2481	43
2482	2
2483	26
2484	44
2485	25
2486	43
2487	18
2488	46
2489	91
2490	13
2491	79
2492	111
2493	59
2494	86
2495	21
2496	39
2497	6
2498	14
2499	48
2500	9
2501	1
2502	87
2503	21
2504	32
2505	45
2506	62
2507	46
2508	29
2509	9
2510	1
2511	11
2512	7
2513	8
2514	62
2515	62
2516	5
2517	25
2518	25
2519	10
2520	71
2521	71
2522	72
2523	33
2524	74
2525	12
2526	19
2527	12
2528	96
2529	5
2530	16
2531	33
2532	1
2533	63
2534	135
2535	92
2536	2
2537	54
2538	26
2539	69
2540	40
2541	121
2542	27
2543	36
2544	20
2545	15
2546	36
2547	19
2548	5
2549	89
2550	19
2551	87
2552	9
2553	10
2554	12
2555	59
2556	13
2557	113
2558	43
2559	11
2560	14
2561	22
2562	129
2563	7
2564	135
2565	4
2566	260
2567	51
2568	78
2569	32
2570	36
2571	7
2572	1
2573	8
2574	18
2575	8
2576	8
2577	29
2578	6
2579	19
2580	67
2581	3
2582	182
2583	33
2584	164
2585	7
2586	71
2587	17
2588	27
2589	71
2590	89
2591	18
2592	156
2593	61
2594	14
2595	14
2596	13
2597	32
2598	4
2599	195
2600	5
2601	26
2602	56
2603	31
2604	20
2605	66
2606	105
2607	43
2608	15
2609	61
2610	82
2611	48
2612	25
2613	59
2614	168
2615	47
2616	65
2617	21
2618	7
2619	29
2620	41
2621	168
2622	22
2623	11
2624	17
2625	16
2626	82
2627	85
2628	61
2629	5
2630	85
2631	54
2632	27
2633	81
2634	20
2635	133
2636	63
2637	40
2638	33
2639	42
2640	31
2641	112
2642	9
2643	45
2644	17
2645	14
2646	39
2647	1
2648	120
2649	22
2650	20
2651	5
2652	3
2653	51
2654	170
2655	7
2656	232
2657	286
2658	4
2659	15
2660	6
2661	39
2662	57
2663	59
2664	4
2665	39
2666	24
2667	59
2668	33
2669	56
2670	138
2671	12
2672	66
2673	62
2674	51
2675	10
2676	15
2677	2
2678	8
2679	4
2680	49
2681	27
2682	61
2683	9
2684	19
2685	52
2686	67
2687	17
2688	51
2689	43
2690	25
2691	41
2692	18
2693	38
2694	21
2695	48
2696	2
2697	29
2698	40
2699	45
2700	70
2701	147
2702	102
2703	10
2704	115
2705	40
2706	17
2707	1
2708	28
2709	10
2710	6
2711	5
2712	24
2713	23
2714	171
2715	27
2716	5
2717	179
2718	33
2719	4
2720	63
2721	17
2722	51
2723	3
2724	27
2725	61
2726	2
2727	60
2728	78
2729	192
2730	19
2731	126
2732	14
2733	25
2734	7
2735	17
2736	52
2737	2
2738	37
2739	138
2740	54
2741	22
2742	16
2743	12
2744	76
2745	161
2746	7
2747	63
2748	25
2749	8
2750	37
2751	18
2752	56
2753	39
2754	39
2755	75
2756	146
2757	60
2758	16
2759	9
2760	141
2761	10
2762	5
2763	6
2764	80
2765	19
2766	35
2767	7
2768	38
2769	32
2770	30
2771	80
2772	27
2773	57
2774	22
2775	2
2776	56
2777	51
2778	82
2779	71
2780	27
2781	28
2782	23
2783	113
2784	21
2785	44
2786	64
2787	26
2788	15
2789	6
2790	43
2791	13
2792	130
2793	44
2794	59
2795	28
2796	37
2797	27
2798	69
2799	4
2800	3
2801	53
2802	83
2803	52
2804	74
2805	15
2806	21
2807	163
2808	285
2809	10
2810	43
2811	153
2812	46
2813	5
2814	13
2815	11
2816	11
2817	22
2818	11
2819	20
2820	66
2821	18
2822	22
2823	64
2824	52
2825	4
2826	74
2827	6
2828	16
2829	24
2830	36
2831	131
2832	36
2833	88
2834	11
2835	5
2836	17
2837	53
2838	59
2839	79
2840	33
2841	41
2842	2
2843	26
2844	56
2845	35
2846	13
2847	6
2848	42
2849	30
2850	57
2851	55
2852	21
2853	72
2854	2
2855	31
2856	20
2857	67
2858	46
2859	28
2860	14
2861	6
2862	42
2863	6
2864	55
2865	71
2866	53
2867	10
2868	45
2869	33
2870	29
2871	99
2872	220
2873	105
2874	53
2875	20
2876	18
2877	22
2878	18
2879	154
2880	19
2881	5
2882	16
2883	41
2884	57
2885	39
2886	15
2887	5
2888	32
2889	33
2890	113
2891	31
2892	100
2893	17
2894	2
2895	50
2896	56
2897	16
2898	30
2899	15
2900	3
2901	36
2902	189
2903	8
2904	5
2905	48
2906	72
2907	4
2908	73
2909	83
2910	49
2911	53
2912	25
2913	46
2914	30
2915	32
2916	86
2917	131
2918	18
2919	41
2920	30
2921	23
2922	76
2923	135
2924	40
2925	68
2926	36
2927	20
2928	11
2929	7
2930	19
2931	2
2932	140
2933	62
2934	148
2935	1
2936	16
2937	42
2938	2
2939	60
2940	60
2941	87
2942	33
2943	81
2944	15
2945	124
2946	6
2947	22
2948	59
2949	72
2950	42
2951	29
2952	98
2953	27
2954	3
2955	66
2956	47
2957	51
2958	10
2959	1
2960	59
2961	100
2962	30
2963	94
2964	12
2965	3
2966	92
2967	12
2968	81
2969	140
2970	30
2971	6
2972	33
2973	143
2974	70
2975	22
2976	15
2977	43
2978	7
2979	132
2980	67
2981	21
2982	78
2983	106
2984	29
2985	21
2986	2
2987	2
2988	9
2989	23
2990	4
2991	30
2992	7
2993	41
2994	61
2995	6
2996	5
2997	123
