clone	size
399	12
400	14
401	31
402	222
403	53
404	18
405	8
406	64
407	59
408	38
409	10
410	1
411	71
412	135
413	187
414	13
415	29
416	2
417	8
418	87
419	143
420	21
421	63
422	8
423	18
424	30
425	24
426	31
427	126
428	22
429	59
430	34
431	92
432	2
433	117
434	73
435	3
436	36
437	18
438	14
439	14
440	32
441	57
442	50
443	108
444	28
445	117
446	124
447	20
448	16
449	9
450	9
451	16
452	55
453	9
454	16
455	14
456	60
457	52
458	38
459	66
460	3
461	10
462	11
463	31
464	17
465	78
466	7
467	57
468	47
469	10
470	2
471	53
472	46
473	7
474	9
475	12
476	29
477	69
478	37
479	9
480	43
481	22
482	171
483	8
484	32
485	17
486	12
487	56
488	2
489	30
490	11
491	97
492	17
493	8
494	62
495	151
496	17
497	10
498	2
499	69
500	67
501	64
502	160
503	13
504	56
505	34
506	77
507	25
508	65
509	24
510	11
511	25
512	8
513	216
514	130
515	32
516	25
517	3
518	20
519	15
520	42
521	4
522	45
523	47
524	5
525	95
526	2
527	11
528	11
529	237
530	16
531	39
532	193
533	43
534	15
535	59
536	111
537	28
538	13
539	4
540	15
541	44
542	59
543	3
544	15
545	2
546	14
547	86
548	244
549	20
550	11
551	148
552	42
553	17
554	21
555	18
556	15
557	60
558	33
559	20
560	67
561	28
562	81
563	58
564	1
565	39
566	11
567	39
568	10
569	22
570	12
571	30
572	15
573	7
574	112
575	50
576	28
577	6
578	35
579	9
580	70
581	19
582	43
583	62
584	16
585	28
586	3
587	295
588	69
589	23
590	48
591	90
592	6
593	49
594	123
595	60
596	3
597	13
598	8
599	9
600	88
601	122
602	43
603	243
604	3
605	115
606	56
607	10
608	65
609	69
610	54
611	9
612	4
613	20
614	9
615	44
616	220
617	4
618	32
619	33
620	1
621	7
622	34
623	10
624	111
625	119
626	16
627	39
628	18
629	4
630	16
631	2
632	129
633	52
634	5
635	58
636	38
637	11
638	46
639	81
640	42
641	34
642	56
643	46
644	78
645	173
646	95
647	10
648	39
649	186
650	48
651	39
652	33
653	7
654	35
655	10
656	26
657	14
658	45
659	38
660	32
661	14
662	84
663	64
664	80
665	119
666	41
667	121
668	28
669	26
670	31
671	4
672	53
673	42
674	42
675	115
676	47
677	18
678	1
679	1
680	43
681	114
682	45
683	7
684	24
685	17
686	41
687	88
688	18
689	150
690	56
691	105
692	26
693	77
694	48
695	12
696	15
697	21
698	40
699	86
700	97
701	48
702	41
703	85
704	18
705	12
706	56
707	34
708	34
709	44
710	15
711	77
712	30
713	15
714	83
715	47
716	28
717	19
718	88
719	74
720	61
721	10
722	24
723	29
724	74
725	30
726	7
727	6
728	43
729	20
730	31
731	15
732	153
733	67
734	98
735	9
736	2
737	2
738	41
739	38
740	80
741	9
742	13
743	71
744	78
745	43
746	2
747	47
748	22
749	57
750	3
751	19
752	27
753	170
754	40
755	10
756	46
757	26
758	43
759	12
760	19
761	29
762	16
763	6
764	68
765	54
766	62
767	22
768	17
769	60
770	11
771	25
772	100
773	14
774	58
775	4
776	8
777	13
778	48
779	13
780	21
781	72
782	48
783	5
784	22
785	80
786	29
787	69
788	46
789	23
790	84
791	2
792	23
793	39
794	23
795	11
796	34
797	61
798	8
799	53
800	30
801	113
802	17
803	41
804	22
805	14
806	33
807	2
808	84
809	19
810	51
811	74
812	73
813	54
814	13
815	58
816	22
817	15
818	9
819	13
820	34
821	3
822	16
823	55
824	30
825	114
826	3
827	32
828	14
829	45
830	11
831	46
832	8
833	39
834	59
835	15
836	7
837	52
838	3
839	156
840	1
841	48
842	17
843	178
844	49
845	2
846	110
847	40
848	18
849	45
850	158
851	16
852	22
853	3
854	11
855	11
856	96
857	18
858	49
859	4
860	21
861	83
862	90
863	64
864	55
865	2
866	49
867	98
868	88
869	1
870	11
871	38
872	60
873	34
874	55
875	8
876	41
877	10
878	3
879	28
880	12
881	67
882	35
883	39
884	57
885	9
886	39
887	44
888	10
889	44
890	79
891	38
892	23
893	1
894	92
895	70
896	87
897	8
898	2
899	58
900	19
901	16
902	19
903	8
904	11
905	5
906	16
907	17
908	15
909	4
910	3
911	66
912	6
913	65
914	24
915	7
916	20
917	9
918	28
919	27
920	52
921	118
922	90
923	16
924	54
925	11
926	73
927	8
928	13
929	106
930	5
931	19
932	70
933	1
934	4
935	15
936	89
937	31
938	26
939	67
940	3
941	21
942	70
943	49
944	2
945	10
946	9
947	6
948	137
949	16
950	8
951	159
952	50
953	24
954	41
955	18
956	6
957	3
958	28
959	95
960	43
961	17
962	96
963	118
964	14
965	46
966	8
967	100
968	316
969	1
970	100
971	21
972	61
973	22
974	9
975	193
976	60
977	15
978	40
979	43
980	51
981	1
982	7
983	26
984	31
985	116
986	33
987	42
988	5
989	60
990	43
991	88
992	22
993	36
994	63
995	13
996	86
997	2
998	98
999	80
1000	91
1001	31
1002	21
1003	10
1004	22
1005	73
1006	57
1007	2
1008	24
1009	189
1010	30
1011	4
1012	15
1013	19
1014	2
1015	34
1016	132
1017	8
1018	39
1019	1
1020	69
1021	72
1022	29
1023	94
1024	157
1025	9
1026	31
1027	18
1028	92
1029	81
1030	2
1031	59
1032	16
1033	2
1034	114
1035	96
1036	22
1037	73
1038	149
1039	20
1040	5
1041	34
1042	44
1043	117
1044	168
1045	71
1046	111
1047	11
1048	18
1049	147
1050	2
1051	75
1052	111
1053	4
1054	62
1055	1
1056	61
1057	51
1058	20
1059	20
1060	11
1061	51
1062	23
1063	25
1064	25
1065	9
1066	30
1067	71
1068	7
1069	11
1070	191
1071	121
1072	80
1073	33
1074	33
1075	195
1076	137
1077	33
1078	101
1079	13
1080	85
1081	19
1082	72
1083	160
1084	64
1085	5
1086	178
1087	26
1088	35
1089	6
1090	11
1091	122
1092	46
1093	45
1094	11
1095	87
1096	63
1097	32
1098	40
1099	13
1100	14
1101	43
1102	8
1103	22
1104	5
1105	41
1106	6
1107	91
1108	46
1109	9
1110	72
1111	1
1112	98
1113	4
1114	4
1115	12
1116	55
1117	23
1118	20
1119	42
1120	42
1121	72
1122	25
1123	2
1124	24
1125	4
1126	5
1127	48
1128	1
1129	115
1130	56
1131	3
1132	20
1133	59
1134	2
1135	45
1136	25
1137	31
1138	31
1139	30
1140	68
1141	25
1142	64
1143	13
1144	15
1145	33
1146	25
1147	26
1148	3
1149	54
1150	5
1151	40
1152	2
1153	2
1154	107
1155	13
1156	13
1157	7
1158	35
1159	55
1160	68
1161	3
1162	27
1163	119
1164	32
1165	90
1166	29
1167	14
1168	49
1169	38
1170	16
1171	16
1172	175
1173	6
1174	43
1175	10
1176	46
1177	34
1178	31
1179	52
1180	96
1181	1
1182	10
1183	3
1184	44
1185	1
1186	16
1187	4
1188	32
1189	15
1190	75
1191	146
1192	2
1193	34
1194	77
1195	20
1196	7
1197	53
1198	2
1199	32
1200	29
1201	3
1202	6
1203	73
1204	34
1205	74
1206	64
1207	29
1208	178
1209	144
1210	47
1211	39
1212	5
1213	41
1214	57
1215	154
1216	27
1217	16
1218	58
1219	8
1220	46
1221	10
1222	20
1223	26
1224	64
1225	87
1226	69
1227	56
1228	10
1229	92
1230	23
1231	33
1232	33
1233	76
1234	31
1235	21
1236	13
1237	7
1238	61
1239	33
1240	125
1241	13
1242	7
1243	10
1244	77
1245	50
1246	73
1247	33
1248	12
1249	139
1250	128
1251	31
1252	90
1253	124
1254	11
1255	39
1256	140
1257	18
1258	36
1259	74
1260	12
1261	102
1262	21
1263	43
1264	2
1265	24
1266	26
1267	27
1268	45
1269	12
1270	43
1271	61
1272	121
1273	77
1274	100
1275	39
1276	12
1277	41
1278	26
1279	5
1280	36
1281	44
1282	26
1283	128
1284	16
1285	156
1286	57
1287	13
1288	8
1289	9
1290	28
1291	3
1292	196
1293	50
1294	107
1295	60
1296	7
1297	133
1298	27
1299	83
1300	23
1301	44
1302	10
1303	74
1304	16
1305	194
1306	28
1307	1
1308	13
1309	112
1310	19
1311	41
1312	68
1313	33
1314	1
1315	31
1316	27
1317	5
1318	46
1319	24
1320	26
1321	2
1322	12
1323	16
1324	24
1325	29
1326	94
1327	33
1328	35
1329	12
1330	25
1331	1
1332	29
1333	25
1334	131
1335	27
1336	43
1337	54
1338	12
1339	20
1340	144
1341	8
1342	187
1343	31
1344	41
1345	29
1346	56
1347	7
1348	69
1349	118
1350	22
1351	49
1352	122
1353	30
1354	31
1355	14
1356	21
1357	7
1358	55
1359	45
1360	42
1361	27
1362	13
1363	45
1364	1
1365	81
1366	7
1367	13
1368	1
1369	191
1370	20
1371	29
1372	186
1373	85
1374	52
1375	45
1376	1
1377	99
1378	30
1379	125
1380	7
1381	43
1382	85
1383	131
1384	45
1385	7
1386	52
1387	21
1388	36
1389	106
1390	2
1391	17
1392	1
1393	17
1394	19
1395	104
1396	16
1397	43
1398	17
1399	11
1400	26
1401	8
1402	24
1403	42
1404	9
1405	24
1406	2
1407	95
1408	195
1409	21
1410	18
1411	46
1412	35
1413	21
1414	17
1415	116
1416	26
1417	13
1418	178
1419	70
1420	37
1421	95
1422	22
1423	3
1424	12
1425	2
1426	94
1427	99
1428	25
1429	55
1430	39
1431	39
1432	116
1433	24
1434	40
1435	198
1436	3
1437	144
1438	25
1439	21
1440	74
1441	35
1442	17
1443	6
1444	154
1445	50
1446	47
1447	145
1448	13
1449	7
1450	76
1451	2
1452	72
1453	26
1454	186
1455	43
1456	10
1457	17
1458	38
1459	131
1460	43
1461	52
1462	25
1463	49
1464	48
1465	61
1466	10
1467	234
1468	7
1469	49
1470	31
1471	22
1472	42
1473	34
1474	11
1475	10
1476	48
1477	17
1478	40
1479	28
1480	24
1481	72
1482	47
1483	49
1484	69
1485	6
1486	44
1487	3
1488	64
1489	134
1490	132
1491	46
1492	28
1493	1
1494	94
1495	92
1496	53
1497	124
1498	35
1499	22
1500	11
1501	34
1502	71
1503	72
1504	12
1505	77
1506	96
1507	30
1508	52
1509	38
1510	44
1511	43
1512	3
1513	61
1514	38
1515	14
1516	42
1517	111
1518	21
1519	10
1520	4
1521	3
1522	14
1523	36
1524	85
1525	32
1526	42
1527	37
1528	35
1529	6
1530	14
1531	53
1532	56
1533	66
1534	126
1535	16
1536	12
1537	72
1538	111
1539	49
1540	4
1541	63
1542	26
1543	74
1544	31
1545	4
1546	9
1547	2
1548	184
1549	31
1550	11
1551	59
1552	105
1553	29
1554	4
1555	70
1556	82
1557	37
1558	24
1559	73
1560	60
1561	12
1562	5
1563	51
1564	4
1565	12
1566	7
1567	100
1568	41
1569	95
1570	79
1571	8
1572	22
1573	42
1574	14
1575	13
1576	39
1577	26
1578	21
1579	22
1580	3
1581	4
1582	27
1583	33
1584	5
1585	64
1586	33
1587	31
1588	5
1589	3
1590	6
1591	118
1592	2
1593	42
1594	104
1595	68
1596	5
1597	49
1598	10
1599	35
1600	22
1601	23
1602	2
1603	153
1604	16
1605	4
1606	119
1607	66
1608	83
1609	5
1610	168
1611	94
1612	116
1613	40
1614	46
1615	23
1616	14
1617	80
1618	34
1619	2
1620	23
1621	5
1622	23
1623	1
1624	19
1625	113
1626	5
1627	76
1628	45
1629	13
1630	12
1631	23
1632	93
1633	49
1634	31
1635	9
1636	8
1637	37
1638	170
1639	32
1640	7
1641	28
1642	13
1643	33
1644	53
1645	22
1646	2
1647	103
1648	13
1649	24
1650	38
1651	40
1652	80
1653	182
1654	44
1655	17
1656	44
1657	11
1658	42
1659	16
1660	28
1661	118
1662	86
1663	21
1664	97
1665	10
1666	62
1667	12
1668	16
1669	41
1670	94
1671	21
1672	1
1673	27
1674	41
1675	89
1676	135
1677	31
1678	64
1679	9
1680	4
1681	22
1682	2
1683	52
1684	41
1685	32
1686	14
1687	41
1688	12
1689	51
1690	3
1691	25
1692	78
1693	82
1694	7
1695	18
1696	7
1697	9
1698	3
1699	8
1700	27
1701	9
1702	2
1703	8
1704	87
1705	2
1706	64
1707	29
1708	21
1709	2
1710	98
1711	70
1712	7
1713	22
1714	150
1715	7
1716	31
1717	19
1718	64
1719	73
1720	33
1721	50
1722	25
1723	27
1724	1
1725	47
1726	36
1727	16
1728	31
1729	19
1730	53
1731	91
1732	57
1733	153
1734	79
1735	85
1736	93
1737	4
1738	52
1739	90
1740	62
1741	69
1742	1
1743	34
1744	123
1745	116
1746	4
1747	14
1748	6
1749	19
1750	59
1751	202
1752	39
1753	6
1754	14
1755	33
1756	10
1757	18
1758	15
1759	34
1760	22
1761	277
1762	92
1763	2
1764	89
1765	104
1766	8
1767	13
1768	49
1769	22
1770	29
1771	80
1772	21
1773	57
1774	45
1775	17
1776	24
1777	7
1778	52
1779	18
1780	53
1781	53
1782	14
1783	7
1784	74
1785	6
1786	206
1787	37
1788	44
1789	7
1790	1
1791	21
1792	47
1793	52
1794	36
1795	36
1796	1
1797	6
1798	3
1799	2
1800	16
1801	67
1802	135
1803	45
1804	28
1805	89
1806	88
1807	19
1808	48
1809	16
1810	54
1811	38
1812	83
1813	63
1814	42
1815	44
1816	12
1817	49
1818	42
1819	99
1820	27
1821	8
1822	82
1823	6
1824	27
1825	49
1826	67
1827	167
1828	47
1829	59
1830	28
1831	7
1832	8
1833	63
1834	73
1835	59
1836	29
1837	15
1838	11
1839	9
1840	80
1841	15
1842	7
1843	9
1844	2
1845	5
1846	2
1847	90
1848	9
1849	49
1850	78
1851	66
1852	2
1853	50
1854	26
1855	55
1856	23
1857	16
1858	35
1859	12
1860	4
1861	7
1862	46
1863	101
1864	3
1865	156
1866	40
1867	98
1868	47
1869	1
1870	36
1871	34
1872	1
1873	20
1874	15
1875	59
1876	74
1877	25
1878	24
1879	26
1880	13
1881	42
1882	20
1883	22
1884	40
1885	32
1886	69
1887	12
1888	61
1889	50
1890	53
1891	58
1892	69
1893	58
1894	64
1895	42
1896	39
1897	45
1898	2
1899	43
1900	32
1901	21
1902	213
1903	31
1904	11
1905	153
1906	32
1907	74
1908	135
1909	5
1910	2
1911	9
1912	6
1913	22
1914	41
1915	10
1916	43
1917	37
1918	30
1919	90
1920	13
1921	8
1922	17
1923	18
1924	28
1925	23
1926	37
1927	14
1928	15
1929	21
1930	1
1931	44
1932	64
1933	7
1934	27
1935	16
1936	10
1937	78
1938	103
1939	23
1940	121
1941	30
1942	51
1943	12
1944	117
1945	9
1946	52
1947	29
1948	37
1949	1
1950	55
1951	17
1952	13
1953	88
1954	30
1955	30
1956	65
1957	35
1958	61
1959	11
1960	16
1961	110
1962	78
1963	50
1964	10
1965	56
1966	26
1967	3
1968	110
1969	25
1970	77
1971	68
1972	2
1973	28
1974	34
1975	14
1976	57
1977	25
1978	28
1979	29
1980	41
1981	30
1982	33
1983	57
1984	13
1985	29
1986	27
1987	63
1988	3
1989	29
1990	27
1991	23
1992	35
1993	154
1994	97
1995	4
1996	16
1997	17
1998	55
1999	93
2000	131
2001	33
2002	8
2003	7
2004	11
2005	25
2006	12
2007	36
2008	48
2009	11
2010	5
2011	66
2012	17
2013	33
2014	11
2015	2
2016	4
2017	19
2018	22
2019	101
2020	16
2021	56
2022	99
2023	72
2024	23
2025	54
2026	32
2027	30
2028	9
2029	1
2030	29
2031	72
2032	40
2033	18
2034	11
2035	9
2036	34
2037	10
2038	50
2039	12
2040	7
2041	11
2042	91
2043	30
2044	3
2045	102
2046	6
2047	51
2048	13
2049	52
2050	31
2051	16
2052	65
2053	1
2054	1
2055	9
2056	126
2057	94
2058	29
2059	37
2060	6
2061	6
2062	14
2063	123
2064	12
2065	29
2066	121
2067	10
2068	39
2069	66
2070	26
2071	5
2072	60
2073	10
2074	145
2075	72
2076	3
2077	31
2078	18
2079	1
2080	43
2081	66
2082	58
2083	14
2084	25
2085	38
2086	28
2087	58
2088	33
2089	93
2090	53
2091	7
2092	111
2093	52
2094	33
2095	219
2096	12
2097	31
2098	48
2099	117
2100	56
2101	9
2102	26
2103	42
2104	272
2105	32
2106	5
2107	54
2108	65
2109	32
2110	10
2111	25
2112	82
2113	31
2114	127
2115	19
2116	5
2117	31
2118	19
2119	40
2120	14
2121	31
2122	91
2123	91
2124	5
2125	47
2126	3
2127	19
2128	142
2129	44
2130	39
2131	66
2132	1
2133	192
2134	24
2135	75
2136	39
2137	136
2138	78
2139	30
2140	56
2141	13
2142	56
2143	16
2144	51
2145	45
2146	63
2147	106
2148	15
2149	114
2150	32
2151	33
2152	3
2153	109
2154	1
2155	6
2156	500
2157	30
2158	8
2159	4
2160	99
2161	1
2162	61
2163	2
2164	131
2165	53
2166	76
2167	69
2168	122
2169	63
2170	20
2171	22
2172	31
2173	22
2174	116
2175	39
2176	52
2177	24
2178	46
2179	5
2180	5
2181	97
2182	12
2183	25
2184	22
2185	7
2186	75
2187	65
2188	21
2189	21
2190	11
2191	36
2192	164
2193	39
2194	9
2195	25
2196	165
2197	31
2198	7
2199	48
2200	4
2201	17
2202	65
2203	52
2204	2
2205	124
2206	25
2207	85
2208	37
2209	3
2210	56
2211	21
2212	23
2213	3
2214	90
2215	45
2216	32
2217	7
2218	25
2219	85
2220	50
2221	18
2222	41
2223	1
2224	21
2225	21
2226	53
2227	17
2228	29
2229	28
2230	11
2231	58
2232	188
2233	9
2234	19
2235	15
2236	12
2237	104
2238	28
2239	5
2240	9
2241	7
2242	41
2243	198
2244	119
2245	14
2246	73
2247	165
2248	86
2249	27
2250	162
2251	40
2252	159
2253	59
2254	11
2255	87
2256	35
2257	19
2258	13
2259	79
2260	56
2261	5
2262	35
2263	48
2264	151
2265	15
2266	1
2267	101
2268	3
2269	71
2270	95
2271	66
2272	25
2273	104
2274	51
2275	67
2276	42
2277	24
2278	38
2279	13
2280	29
2281	41
2282	96
2283	13
2284	37
2285	6
2286	2
2287	14
2288	13
2289	20
2290	91
2291	27
2292	7
2293	43
2294	102
2295	38
2296	108
2297	33
2298	15
2299	46
2300	19
2301	3
2302	55
2303	19
2304	8
2305	4
2306	22
2307	3
2308	39
2309	19
2310	31
2311	8
2312	101
2313	6
2314	48
2315	40
2316	57
2317	199
2318	110
2319	59
2320	43
2321	12
2322	141
2323	3
2324	64
2325	7
2326	105
2327	46
2328	2
2329	23
2330	11
2331	54
2332	21
2333	147
2334	2
2335	60
2336	22
2337	95
2338	3
2339	1
2340	21
2341	4
2342	35
2343	52
2344	9
2345	48
2346	10
2347	62
2348	46
2349	11
2350	41
2351	20
2352	82
2353	26
2354	6
2355	21
2356	23
2357	13
2358	20
2359	19
2360	1
2361	5
2362	4
2363	128
2364	228
2365	118
2366	147
2367	58
2368	34
2369	51
2370	60
2371	77
2372	69
2373	54
2374	23
2375	9
2376	6
2377	12
2378	14
2379	35
2380	15
2381	31
2382	16
2383	67
2384	5
2385	2
2386	34
2387	16
2388	11
2389	34
2390	43
2391	35
2392	25
2393	33
2394	29
2395	7
2396	74
2397	19
2398	22
2399	50
2400	27
2401	185
2402	32
2403	14
2404	38
2405	10
2406	72
2407	67
2408	57
2409	56
2410	5
2411	11
2412	5
2413	64
2414	21
2415	98
2416	10
2417	141
2418	23
2419	28
2420	60
2421	50
2422	9
2423	29
2424	83
2425	29
2426	32
2427	5
2428	24
2429	20
2430	58
2431	58
2432	203
2433	183
2434	31
2435	63
2436	65
2437	3
2438	19
2439	7
2440	52
2441	4
2442	9
2443	15
2444	27
2445	6
2446	4
2447	47
2448	50
2449	91
2450	14
2451	45
2452	14
2453	24
2454	94
2455	33
2456	6
2457	53
2458	37
2459	14
2460	10
2461	22
2462	7
2463	7
2464	11
2465	3
2466	31
2467	79
2468	16
2469	3
2470	110
2471	63
2472	10
2473	80
2474	47
2475	71
2476	3
2477	74
2478	90
2479	99
2480	11
2481	5
2482	34
2483	305
2484	1
2485	28
2486	61
2487	22
2488	10
2489	3
2490	59
2491	48
2492	1
2493	175
2494	5
2495	26
2496	47
2497	60
2498	8
2499	7
2500	117
2501	9
2502	115
2503	17
2504	202
2505	29
2506	3
2507	94
2508	45
2509	24
2510	29
2511	6
2512	20
2513	1
2514	29
2515	30
2516	21
2517	14
2518	17
2519	26
2520	34
2521	81
2522	4
2523	14
2524	175
2525	37
2526	12
2527	124
2528	19
2529	180
2530	23
2531	47
2532	65
2533	2
2534	29
2535	25
2536	18
2537	88
2538	165
2539	64
2540	27
2541	95
2542	29
2543	16
2544	33
2545	108
2546	130
2547	17
2548	18
2549	11
2550	22
2551	71
2552	12
2553	4
2554	6
2555	70
2556	91
2557	1
2558	54
2559	12
2560	147
2561	12
2562	31
2563	19
2564	32
2565	35
2566	21
2567	6
2568	20
2569	4
2570	13
2571	29
2572	21
2573	1
2574	8
2575	18
2576	14
2577	4
2578	37
2579	36
2580	69
2581	2
2582	17
2583	4
2584	29
2585	85
2586	42
2587	24
2588	115
2589	2
2590	16
2591	66
2592	2
2593	19
2594	1
2595	29
2596	40
2597	110
2598	16
2599	94
2600	76
2601	12
2602	72
2603	65
2604	1
2605	4
2606	59
2607	9
2608	45
2609	35
2610	22
2611	152
2612	22
2613	14
2614	18
2615	34
2616	136
2617	3
2618	35
2619	32
2620	12
2621	36
2622	142
2623	50
2624	30
2625	43
2626	51
2627	26
2628	15
2629	4
2630	26
2631	1
2632	9
2633	37
2634	7
2635	6
2636	95
2637	19
2638	74
2639	38
2640	4
2641	28
2642	118
2643	1
2644	21
2645	62
2646	122
2647	92
2648	67
2649	20
2650	2
2651	13
2652	10
2653	42
2654	107
2655	13
2656	92
2657	152
2658	18
2659	203
2660	63
2661	13
2662	41
2663	14
2664	1
2665	260
2666	4
2667	1
2668	32
2669	1
2670	9
2671	140
2672	43
2673	32
2674	66
2675	71
2676	15
2677	7
2678	44
2679	39
2680	5
2681	11
2682	43
2683	1
2684	29
2685	10
2686	4
2687	25
2688	142
2689	47
2690	65
2691	22
2692	35
2693	31
2694	66
2695	30
2696	101
2697	19
2698	10
2699	11
2700	110
2701	20
2702	42
2703	51
2704	9
2705	51
2706	58
2707	12
2708	133
2709	66
2710	52
2711	60
2712	31
2713	139
2714	63
2715	76
2716	73
2717	155
2718	25
2719	14
2720	182
2721	30
2722	94
2723	6
2724	92
2725	21
2726	93
2727	8
2728	23
2729	21
2730	36
2731	5
2732	38
2733	75
2734	1
2735	43
2736	20
2737	26
2738	2
2739	21
2740	46
2741	17
2742	50
2743	64
2744	53
2745	31
2746	4
2747	25
2748	127
2749	10
2750	19
2751	93
2752	87
2753	84
2754	12
2755	56
2756	29
2757	99
2758	22
2759	3
2760	221
2761	2
2762	1
2763	42
2764	14
2765	50
2766	18
2767	63
2768	131
2769	2
2770	11
2771	66
2772	36
2773	79
2774	67
2775	45
2776	18
2777	59
2778	52
2779	25
2780	18
2781	60
2782	8
2783	61
2784	11
2785	13
2786	43
2787	2
2788	99
2789	20
2790	20
2791	80
2792	61
2793	82
2794	66
2795	32
2796	20
2797	33
2798	107
2799	12
2800	21
2801	6
2802	18
2803	13
2804	115
2805	49
2806	35
2807	163
2808	20
2809	4
2810	18
2811	74
2812	19
2813	12
2814	47
2815	51
2816	30
2817	42
2818	32
2819	33
2820	42
2821	79
2822	13
2823	54
2824	12
2825	51
2826	51
2827	1
2828	10
2829	1
2830	23
2831	127
2832	103
2833	29
2834	3
2835	39
2836	26
2837	17
2838	26
2839	28
2840	70
2841	4
2842	15
2843	36
2844	38
2845	88
2846	111
2847	32
2848	37
2849	35
2850	27
2851	56
2852	180
2853	42
2854	43
2855	13
2856	80
2857	83
2858	4
2859	45
2860	1
2861	46
2862	95
2863	67
2864	77
2865	37
2866	19
2867	3
2868	15
2869	73
2870	49
2871	15
2872	10
2873	125
2874	9
2875	2
2876	11
2877	13
2878	163
2879	53
2880	10
2881	18
2882	67
2883	35
2884	166
2885	7
2886	90
2887	40
2888	17
2889	75
2890	111
2891	70
2892	105
2893	47
2894	32
2895	25
2896	51
2897	12
2898	28
2899	6
2900	40
2901	5
2902	21
2903	76
2904	30
2905	26
2906	30
2907	34
2908	11
2909	7
2910	305
2911	24
2912	102
2913	34
2914	23
2915	6
2916	123
2917	10
2918	51
2919	26
2920	59
2921	7
2922	12
2923	34
2924	25
2925	10
2926	21
2927	51
2928	64
2929	83
2930	37
2931	16
2932	19
2933	5
2934	4
2935	11
2936	79
2937	10
2938	7
2939	46
2940	90
2941	124
2942	81
2943	29
2944	60
2945	24
2946	11
2947	46
2948	22
2949	5
2950	3
2951	31
2952	9
2953	102
2954	40
2955	96
2956	140
2957	40
2958	26
2959	39
2960	5
2961	38
2962	2
2963	9
2964	12
2965	26
2966	32
2967	58
2968	131
2969	19
2970	46
2971	55
2972	163
2973	21
2974	39
2975	142
2976	17
2977	6
2978	112
2979	3
2980	24
2981	4
2982	87
2983	112
2984	7
2985	68
2986	19
2987	51
2988	66
2989	48
2990	22
2991	7
2992	2
2993	16
2994	24
2995	81
2996	16
2997	3
