clone	size
360	2
361	5
362	5
363	1
364	4
365	5
366	1
367	1
368	2
369	1
370	9
371	2
372	4
373	3
374	3
375	3
376	3
377	12
378	2
379	2
380	1
381	2
382	4
383	2
384	1
385	3
386	9
387	4
388	4
389	3
390	3
391	2
392	2
393	1
394	4
395	5
396	1
397	2
398	4
399	2
400	1
401	2
402	1
403	5
404	1
405	3
406	1
407	3
408	4
409	1
410	8
411	9
412	5
413	3
414	1
415	4
416	3
417	4
418	5
419	1
420	4
421	8
422	6
423	2
424	3
425	6
426	1
427	1
428	4
429	4
430	1
431	3
432	2
433	1
434	2
435	1
436	5
437	2
438	2
439	2
440	9
441	1
442	6
443	2
444	1
445	1
446	5
447	9
448	2
449	1
450	3
451	4
452	1
453	1
454	4
455	1
456	1
457	2
458	5
459	4
460	1
461	1
462	2
463	5
464	5
465	3
466	6
467	2
468	3
469	2
470	11
471	1
472	1
473	1
474	2
475	3
476	9
477	3
478	2
479	1
480	1
481	3
482	3
483	11
484	1
485	2
486	6
487	1
488	4
489	2
490	1
491	5
492	1
493	1
494	2
495	1
496	7
497	1
498	2
499	4
500	1
501	3
502	1
503	2
504	3
505	1
506	17
507	2
508	5
509	6
510	2
511	2
512	3
513	3
514	1
515	5
516	3
517	2
518	1
519	2
520	16
521	1
522	3
523	1
524	1
525	5
526	1
527	2
528	3
529	2
530	1
531	4
532	5
533	3
534	1
535	3
536	2
537	7
538	6
539	1
540	1
541	1
542	1
543	1
544	5
545	7
546	1
547	1
548	4
549	2
550	2
551	2
552	2
553	3
554	1
555	2
556	1
557	2
558	4
559	4
560	1
561	9
562	4
563	5
564	2
565	6
566	4
567	3
568	1
569	2
570	1
571	2
572	6
573	1
574	3
575	2
576	1
577	1
578	1
579	1
580	6
581	7
582	2
583	3
584	4
585	6
586	7
587	1
588	2
589	1
590	5
591	2
592	1
593	2
594	1
595	1
596	7
597	3
598	8
599	1
600	1
601	1
602	1
603	7
604	6
605	4
606	2
607	5
608	2
609	2
610	6
611	1
612	15
613	1
614	2
615	1
616	1
617	5
618	6
619	5
620	6
621	4
622	3
623	9
624	2
625	1
626	2
627	1
628	1
629	3
630	3
631	3
632	2
633	1
634	1
635	1
636	1
637	7
638	5
639	3
640	1
641	2
642	1
643	8
644	4
645	10
646	7
647	1
648	2
649	5
650	2
651	3
652	2
653	1
654	2
655	1
656	1
657	3
658	2
659	4
660	7
661	6
662	1
663	2
664	4
665	2
666	1
667	1
668	5
669	3
670	1
671	2
672	4
673	2
674	5
675	3
676	1
677	2
678	8
679	3
680	1
681	1
682	6
683	2
684	4
685	2
686	3
687	4
688	3
689	3
690	10
691	4
692	4
693	2
694	2
695	1
696	3
697	1
698	2
699	9
700	2
701	1
702	1
703	5
704	5
705	1
706	6
707	4
708	5
709	4
710	1
711	4
712	1
713	1
714	1
715	3
716	5
717	3
718	2
719	1
720	8
721	1
722	1
723	12
724	3
725	3
726	1
727	3
728	3
729	3
730	5
731	3
732	4
733	2
734	4
735	3
736	3
737	2
738	1
739	16
740	12
741	2
742	1
743	3
744	2
745	2
746	2
747	7
748	7
749	2
750	5
751	5
752	1
753	1
754	13
755	1
756	4
757	1
758	1
759	6
760	3
761	1
762	4
763	18
764	1
765	5
766	1
767	4
768	6
769	2
770	1
771	2
772	13
773	2
774	1
775	3
776	1
777	2
778	1
779	3
780	2
781	3
782	1
783	1
784	3
785	2
786	1
787	1
788	1
789	1
790	1
791	2
792	2
793	6
794	1
795	3
796	1
797	5
798	3
799	5
800	6
801	2
802	1
803	1
804	1
805	1
806	7
807	5
808	6
809	9
810	7
811	5
812	1
813	13
814	2
815	1
816	7
817	11
818	1
819	1
820	1
821	1
822	1
823	4
824	9
825	1
826	2
827	3
828	1
829	6
830	1
831	2
832	7
833	8
834	2
835	2
836	5
837	3
838	1
839	10
840	4
841	1
842	1
843	2
844	3
845	1
846	1
847	4
848	4
849	6
850	3
851	3
852	3
853	9
854	1
855	1
856	1
857	5
858	1
859	3
860	11
861	2
862	2
863	3
864	2
865	3
866	4
867	3
868	2
869	1
870	3
871	5
872	3
873	3
874	2
875	1
876	13
877	1
878	4
879	2
880	7
881	1
882	5
883	4
884	1
885	4
886	4
887	6
888	10
889	4
890	18
891	1
892	4
893	2
894	5
895	1
896	1
897	1
898	1
899	3
900	1
901	2
902	2
903	4
904	1
905	1
906	1
907	2
908	2
909	2
910	8
911	4
912	4
913	2
914	5
915	9
916	1
917	5
918	5
919	9
920	1
921	3
922	7
923	6
924	7
925	5
926	5
927	7
928	6
929	7
930	6
931	4
932	3
933	1
934	1
935	1
936	1
937	3
938	1
939	12
940	4
941	1
942	2
943	6
944	2
945	2
946	2
947	1
948	4
949	2
950	4
951	1
952	5
953	3
954	2
955	1
956	2
957	3
958	6
959	1
960	3
961	3
962	1
963	4
964	8
965	2
966	3
967	13
968	4
969	7
970	1
971	5
972	2
973	1
974	1
975	7
976	4
977	5
978	6
979	1
980	4
981	1
982	2
983	1
984	3
985	6
986	6
987	3
988	2
989	1
990	3
991	2
992	2
993	4
994	5
995	2
996	3
997	8
998	2
999	1
1000	3
1001	9
1002	1
1003	1
1004	2
1005	1
1006	6
1007	2
1008	5
1009	3
1010	6
1011	1
1012	1
1013	1
1014	5
1015	3
1016	5
1017	6
1018	7
1019	1
1020	3
1021	6
1022	1
1023	1
1024	3
1025	5
1026	3
1027	5
1028	5
1029	1
1030	3
1031	3
1032	3
1033	1
1034	5
1035	1
1036	1
1037	5
1038	1
1039	6
1040	1
1041	4
1042	3
1043	1
1044	2
1045	1
1046	6
1047	1
1048	6
1049	2
1050	4
1051	1
1052	1
1053	6
1054	4
1055	1
1056	2
1057	1
1058	2
1059	1
1060	8
1061	4
1062	3
1063	5
1064	2
1065	3
1066	6
1067	4
1068	5
1069	1
1070	1
1071	14
1072	1
1073	1
1074	9
1075	8
1076	6
1077	7
1078	1
1079	1
1080	1
1081	1
1082	2
1083	3
1084	5
1085	1
1086	1
1087	6
1088	3
1089	1
1090	4
1091	2
1092	2
1093	2
1094	3
1095	1
1096	6
1097	7
1098	5
1099	2
1100	5
1101	5
1102	1
1103	1
1104	1
1105	12
1106	3
1107	6
1108	4
1109	7
1110	12
1111	2
1112	1
1113	5
1114	5
1115	4
1116	1
1117	9
1118	6
1119	2
1120	1
1121	1
1122	4
1123	2
1124	2
1125	2
1126	3
1127	5
1128	3
1129	1
1130	1
1131	3
1132	8
1133	2
1134	2
1135	3
1136	5
1137	2
1138	6
1139	7
1140	1
1141	1
1142	5
1143	1
1144	1
1145	1
1146	1
1147	4
1148	2
1149	8
1150	5
1151	3
1152	12
1153	1
1154	2
1155	1
1156	1
1157	4
1158	1
1159	5
1160	3
1161	5
1162	4
1163	1
1164	1
1165	2
1166	3
1167	2
1168	1
1169	1
1170	3
1171	5
1172	2
1173	9
1174	5
1175	2
1176	2
1177	5
1178	1
1179	1
1180	1
1181	2
1182	7
1183	1
1184	1
1185	5
1186	1
1187	2
1188	9
1189	3
1190	1
1191	3
1192	1
1193	1
1194	12
1195	1
1196	2
1197	1
1198	3
1199	3
1200	3
1201	3
1202	2
1203	4
1204	6
1205	1
1206	1
1207	5
1208	3
1209	1
1210	9
1211	5
1212	2
1213	2
1214	5
1215	1
1216	1
1217	1
1218	6
1219	1
1220	1
1221	4
1222	2
1223	3
1224	1
1225	7
1226	1
1227	4
1228	5
1229	2
1230	6
1231	1
1232	5
1233	2
1234	6
1235	4
1236	5
1237	1
1238	2
1239	2
1240	1
1241	3
1242	2
1243	1
1244	5
1245	3
1246	1
1247	1
1248	2
1249	2
1250	2
1251	2
1252	1
1253	1
1254	2
1255	11
1256	1
1257	5
1258	3
1259	4
1260	3
1261	3
1262	2
1263	1
1264	1
1265	8
1266	1
1267	4
1268	3
1269	8
1270	2
1271	1
1272	1
1273	4
1274	3
1275	6
1276	5
1277	5
1278	4
1279	13
1280	4
1281	8
1282	1
1283	7
1284	3
1285	2
1286	3
1287	2
1288	2
1289	2
1290	5
1291	7
1292	2
1293	2
1294	1
1295	6
1296	2
1297	3
1298	2
1299	1
1300	2
1301	4
1302	3
1303	1
1304	5
1305	1
1306	1
1307	3
1308	2
1309	1
1310	2
1311	3
1312	2
1313	1
1314	1
1315	3
1316	6
1317	5
1318	1
1319	2
1320	2
1321	2
1322	1
1323	7
1324	5
1325	2
1326	1
1327	5
1328	3
1329	6
1330	2
1331	2
1332	1
1333	4
1334	2
1335	1
1336	1
1337	10
1338	7
1339	1
1340	8
1341	6
1342	3
1343	4
1344	3
1345	6
1346	1
1347	1
1348	1
1349	3
1350	7
1351	5
1352	4
1353	3
1354	1
1355	3
1356	4
1357	1
1358	2
1359	3
1360	4
1361	1
1362	18
1363	2
1364	5
1365	6
1366	3
1367	4
1368	3
1369	6
1370	3
1371	4
1372	1
1373	1
1374	3
1375	4
1376	4
1377	5
1378	1
1379	5
1380	7
1381	8
1382	5
1383	1
1384	6
1385	1
1386	3
1387	3
1388	1
1389	13
1390	8
1391	4
1392	2
1393	2
1394	3
1395	6
1396	4
1397	3
1398	2
1399	1
1400	1
1401	2
1402	1
1403	1
1404	1
1405	4
1406	4
1407	2
1408	1
1409	1
1410	1
1411	1
1412	4
1413	1
1414	1
1415	1
1416	4
1417	9
1418	5
1419	12
1420	5
1421	3
1422	5
1423	1
1424	5
1425	2
1426	3
1427	3
1428	4
1429	3
1430	1
1431	1
1432	1
1433	7
1434	4
1435	5
1436	1
1437	4
1438	5
1439	1
1440	2
1441	2
1442	1
1443	2
1444	2
1445	7
1446	1
1447	4
1448	3
1449	5
1450	5
1451	1
1452	1
1453	3
1454	5
1455	2
1456	1
1457	3
1458	3
1459	3
1460	1
1461	1
1462	2
1463	3
1464	5
1465	1
1466	2
1467	1
1468	1
1469	1
1470	4
1471	2
1472	1
1473	1
1474	4
1475	2
1476	5
1477	1
1478	3
1479	2
1480	2
1481	8
1482	8
1483	22
1484	11
1485	4
1486	3
1487	5
1488	2
1489	4
1490	1
1491	6
1492	1
1493	1
1494	2
1495	1
1496	2
1497	2
1498	4
1499	4
1500	4
1501	1
1502	10
1503	1
1504	3
1505	3
1506	2
1507	1
1508	5
1509	3
1510	2
1511	2
1512	2
1513	1
1514	5
1515	2
1516	3
1517	2
1518	4
1519	1
1520	2
1521	5
1522	6
1523	1
1524	1
1525	1
1526	5
1527	2
1528	1
1529	6
1530	3
1531	5
1532	2
1533	3
1534	5
1535	12
1536	2
1537	7
1538	2
1539	9
1540	3
1541	4
1542	1
1543	2
1544	1
1545	1
1546	3
1547	2
1548	4
1549	7
1550	1
1551	2
1552	1
1553	6
1554	5
1555	3
1556	21
1557	1
1558	1
1559	1
1560	1
1561	3
1562	2
1563	4
1564	3
1565	2
1566	1
1567	4
1568	1
1569	2
1570	1
1571	3
1572	1
1573	1
1574	1
1575	8
1576	4
1577	3
1578	2
1579	1
1580	5
1581	3
1582	1
1583	2
1584	1
1585	5
1586	12
1587	2
1588	1
1589	3
1590	3
1591	2
1592	2
1593	13
1594	1
1595	5
1596	1
1597	1
1598	1
1599	11
1600	2
1601	4
1602	1
1603	6
1604	2
1605	4
1606	7
1607	2
1608	1
1609	4
1610	2
1611	1
1612	6
1613	3
1614	7
1615	5
1616	1
1617	2
1618	5
1619	3
1620	2
1621	3
1622	1
1623	2
1624	1
1625	2
1626	2
1627	4
1628	3
1629	1
1630	3
1631	1
1632	1
1633	8
1634	1
1635	1
1636	4
1637	2
1638	1
1639	4
1640	4
1641	1
1642	2
1643	9
1644	1
1645	2
1646	1
1647	2
1648	6
1649	1
1650	7
1651	3
1652	4
1653	4
1654	6
1655	3
1656	2
1657	2
1658	2
1659	3
1660	4
1661	3
1662	1
1663	1
1664	2
1665	2
1666	4
1667	4
1668	6
1669	3
1670	3
1671	2
1672	2
1673	2
1674	6
1675	4
1676	1
1677	4
1678	1
1679	8
1680	2
1681	1
1682	9
1683	5
1684	4
1685	5
1686	2
1687	5
1688	2
1689	1
1690	8
1691	6
1692	1
1693	7
1694	1
1695	4
1696	3
1697	2
1698	1
1699	1
1700	5
1701	5
1702	3
1703	1
1704	7
1705	5
1706	3
1707	1
1708	1
1709	2
1710	5
1711	13
1712	3
1713	1
1714	6
1715	1
1716	4
1717	1
1718	1
1719	2
1720	1
1721	3
1722	1
1723	3
1724	1
1725	2
1726	2
1727	2
1728	3
1729	2
1730	4
1731	2
1732	5
1733	1
1734	3
1735	1
1736	3
1737	6
1738	6
1739	1
1740	5
1741	1
1742	1
1743	2
1744	3
1745	1
1746	1
1747	1
1748	1
1749	3
1750	1
1751	3
1752	1
1753	1
1754	3
1755	4
1756	13
1757	4
1758	2
1759	1
1760	3
1761	4
1762	4
1763	4
1764	5
1765	1
1766	1
1767	1
1768	3
1769	3
1770	4
1771	3
1772	1
1773	1
1774	5
1775	3
1776	1
1777	4
1778	6
1779	1
1780	6
1781	1
1782	11
1783	5
1784	1
1785	2
1786	3
1787	13
1788	11
1789	3
1790	1
1791	2
1792	3
1793	1
1794	4
1795	2
1796	5
1797	2
1798	3
1799	5
1800	2
1801	2
1802	7
1803	2
1804	8
1805	1
1806	2
1807	1
1808	3
1809	3
1810	2
1811	3
1812	1
1813	6
1814	1
1815	17
1816	1
1817	10
1818	3
1819	1
1820	4
1821	5
1822	2
1823	2
1824	4
1825	6
1826	6
1827	8
1828	3
1829	7
1830	3
1831	10
1832	6
1833	2
1834	1
1835	4
1836	3
1837	6
1838	1
1839	2
1840	8
1841	7
1842	1
1843	2
1844	1
1845	1
1846	1
1847	2
1848	1
1849	1
1850	5
1851	7
1852	2
1853	1
1854	2
1855	2
1856	4
1857	14
1858	4
1859	10
1860	1
1861	4
1862	6
1863	2
1864	5
1865	2
1866	1
1867	1
1868	1
1869	6
1870	2
1871	2
1872	1
1873	2
1874	2
1875	4
1876	4
1877	3
1878	5
1879	7
1880	1
1881	2
1882	7
1883	1
1884	9
1885	1
1886	4
1887	2
1888	2
1889	1
1890	2
1891	3
1892	1
1893	8
1894	1
1895	4
1896	2
1897	3
1898	1
1899	6
1900	6
1901	2
1902	3
1903	2
1904	9
1905	1
1906	1
1907	2
1908	3
1909	1
1910	3
1911	2
1912	1
1913	5
1914	10
1915	2
1916	4
1917	2
1918	1
1919	3
1920	1
1921	1
1922	7
1923	3
1924	1
1925	3
1926	6
1927	3
1928	2
1929	1
1930	2
1931	1
1932	1
1933	3
1934	6
1935	2
1936	3
1937	5
1938	1
1939	3
1940	9
1941	1
1942	3
1943	2
1944	2
1945	1
1946	1
1947	1
1948	3
1949	16
1950	2
1951	5
1952	2
1953	2
1954	3
1955	1
1956	11
1957	1
1958	2
1959	9
1960	3
1961	5
1962	1
1963	2
1964	3
1965	2
1966	5
1967	2
1968	14
1969	3
1970	1
1971	3
1972	1
1973	2
1974	1
1975	2
1976	2
1977	7
1978	1
1979	2
1980	2
1981	2
1982	2
1983	1
1984	2
1985	6
1986	9
1987	1
1988	3
1989	1
1990	3
1991	12
1992	2
1993	1
1994	1
1995	2
1996	1
1997	5
1998	5
1999	3
2000	1
2001	6
2002	10
2003	9
2004	3
2005	3
2006	6
2007	10
2008	1
2009	4
2010	4
2011	14
2012	3
2013	3
2014	6
2015	2
2016	2
2017	3
2018	2
2019	4
2020	4
2021	2
2022	3
2023	1
2024	2
2025	1
2026	1
2027	1
2028	2
2029	1
2030	1
2031	10
2032	3
2033	3
2034	1
2035	7
2036	1
2037	1
2038	6
2039	5
2040	1
2041	2
2042	1
2043	5
2044	1
2045	1
2046	1
2047	6
2048	1
2049	1
2050	3
2051	5
2052	2
2053	1
2054	2
2055	2
2056	1
2057	1
2058	2
2059	2
2060	1
2061	2
2062	5
2063	5
2064	8
2065	1
2066	3
2067	2
2068	6
2069	1
2070	1
2071	7
2072	1
2073	10
2074	1
2075	9
2076	1
2077	6
2078	2
2079	8
2080	5
2081	1
2082	6
2083	1
2084	4
2085	7
2086	4
2087	1
2088	1
2089	1
2090	2
2091	2
2092	1
2093	2
2094	3
2095	2
2096	2
2097	1
2098	1
2099	2
2100	6
2101	1
2102	3
2103	5
2104	2
2105	4
2106	5
2107	2
2108	2
2109	8
2110	1
2111	3
2112	2
2113	4
2114	6
2115	3
2116	2
2117	1
2118	2
2119	3
2120	1
2121	2
2122	4
2123	4
2124	13
2125	3
2126	1
2127	1
2128	3
2129	4
2130	5
2131	2
2132	6
2133	3
2134	5
2135	4
2136	2
2137	1
2138	2
2139	2
2140	5
2141	2
2142	1
2143	10
2144	1
2145	1
2146	9
2147	11
2148	4
2149	1
2150	1
2151	1
2152	5
2153	3
2154	2
2155	2
2156	1
2157	1
2158	3
2159	1
2160	2
2161	4
2162	1
2163	1
2164	7
2165	1
2166	7
2167	1
2168	4
2169	4
2170	3
2171	2
2172	6
2173	2
2174	1
2175	1
2176	2
2177	3
2178	2
2179	1
2180	4
2181	3
2182	6
2183	10
2184	1
2185	2
2186	2
2187	1
2188	3
2189	5
2190	3
2191	2
2192	1
2193	2
2194	1
2195	4
2196	1
2197	5
2198	3
2199	3
2200	5
2201	1
2202	11
2203	6
2204	1
2205	1
2206	4
2207	2
2208	1
2209	4
2210	2
2211	2
2212	5
2213	2
2214	7
2215	3
2216	1
2217	3
2218	9
2219	1
2220	3
2221	1
2222	1
2223	1
2224	3
2225	3
2226	8
2227	1
2228	2
2229	2
2230	3
2231	13
2232	2
2233	2
2234	1
2235	1
2236	2
2237	3
2238	6
2239	1
2240	17
2241	1
2242	1
2243	1
2244	1
2245	2
2246	1
2247	1
2248	1
2249	1
2250	3
2251	4
2252	3
2253	1
2254	5
2255	1
2256	1
2257	2
2258	9
2259	5
2260	4
2261	2
2262	9
2263	10
2264	3
2265	1
2266	1
2267	3
2268	1
2269	1
2270	5
2271	3
2272	2
2273	6
2274	2
2275	1
2276	3
2277	2
2278	6
2279	5
2280	4
2281	3
2282	2
2283	10
2284	1
2285	2
2286	2
2287	10
2288	3
2289	1
2290	6
2291	3
2292	15
2293	1
2294	2
2295	1
2296	4
2297	8
2298	4
2299	2
2300	2
2301	2
2302	1
2303	1
2304	1
2305	5
2306	8
2307	7
2308	4
2309	1
2310	1
2311	1
2312	2
2313	1
2314	1
2315	7
2316	4
2317	2
2318	4
2319	1
2320	2
2321	2
2322	1
2323	1
2324	7
2325	2
2326	4
2327	3
2328	1
2329	1
2330	2
2331	7
2332	9
2333	6
2334	3
2335	2
2336	1
2337	2
2338	2
2339	2
2340	7
2341	1
2342	2
2343	1
2344	2
2345	2
2346	3
2347	2
2348	4
2349	3
2350	1
2351	2
2352	1
2353	1
2354	2
2355	4
2356	1
2357	1
2358	1
2359	2
2360	3
2361	2
2362	2
2363	10
2364	3
2365	1
2366	2
2367	2
2368	3
2369	5
2370	6
2371	2
2372	4
2373	4
2374	6
2375	2
2376	2
2377	1
2378	1
2379	1
2380	8
2381	3
2382	1
2383	3
2384	1
2385	9
2386	5
2387	2
2388	2
2389	6
2390	6
2391	6
2392	4
2393	2
2394	2
2395	3
2396	3
2397	1
2398	1
2399	2
2400	9
2401	3
2402	2
2403	1
2404	4
2405	1
2406	8
2407	6
2408	10
2409	3
2410	1
2411	3
2412	1
2413	2
2414	3
2415	2
2416	1
2417	6
2418	2
2419	2
2420	6
2421	20
2422	6
2423	3
2424	3
2425	1
2426	8
2427	1
2428	4
2429	12
2430	4
2431	3
2432	1
2433	2
2434	3
2435	14
2436	1
2437	5
2438	8
2439	4
2440	4
2441	3
2442	3
2443	1
2444	7
2445	1
2446	3
2447	1
2448	1
2449	2
2450	1
2451	2
2452	1
2453	1
2454	1
2455	3
2456	1
2457	2
2458	3
2459	5
2460	2
2461	5
2462	2
2463	3
2464	1
2465	1
2466	2
2467	2
2468	2
2469	2
2470	4
2471	4
2472	1
2473	4
2474	3
2475	3
2476	5
2477	1
2478	4
2479	5
2480	2
2481	2
2482	5
2483	2
2484	1
2485	4
2486	5
2487	2
2488	1
2489	4
2490	2
2491	2
2492	8
2493	3
2494	2
2495	2
2496	5
2497	6
2498	3
2499	2
2500	1
2501	1
2502	1
2503	5
2504	10
2505	2
2506	6
2507	3
2508	6
2509	2
2510	2
2511	1
2512	2
2513	2
2514	6
2515	1
2516	5
2517	2
2518	12
2519	2
2520	3
2521	3
2522	1
2523	3
2524	2
2525	1
2526	1
2527	1
2528	1
2529	7
2530	1
2531	1
2532	10
2533	6
2534	1
2535	6
2536	2
2537	1
2538	1
2539	5
2540	2
2541	1
2542	5
2543	1
2544	1
2545	7
2546	2
2547	1
2548	1
2549	8
2550	1
2551	2
2552	3
2553	1
2554	3
2555	1
2556	6
2557	1
2558	1
2559	2
2560	3
2561	3
2562	2
2563	2
2564	6
2565	3
2566	3
2567	4
2568	3
2569	1
2570	1
2571	1
2572	1
2573	3
2574	2
2575	4
2576	6
2577	13
2578	1
2579	4
2580	7
2581	9
2582	2
2583	1
2584	8
2585	9
2586	3
2587	1
2588	10
2589	1
2590	7
2591	1
2592	2
2593	4
2594	1
2595	2
2596	5
2597	2
2598	1
2599	1
2600	1
2601	1
2602	7
2603	1
2604	6
2605	1
2606	1
2607	1
2608	4
2609	3
2610	1
2611	2
2612	8
2613	1
2614	3
2615	6
2616	5
2617	1
2618	2
2619	1
2620	2
2621	1
2622	6
2623	1
2624	1
2625	6
2626	3
2627	1
2628	1
2629	1
2630	2
2631	3
2632	4
2633	1
2634	3
2635	1
2636	1
2637	2
2638	1
2639	4
2640	2
2641	3
2642	4
2643	5
2644	4
2645	9
2646	1
2647	1
2648	1
2649	1
2650	3
2651	6
2652	2
2653	1
2654	1
2655	2
2656	5
2657	10
2658	5
2659	1
2660	1
2661	2
2662	1
2663	1
2664	2
2665	3
2666	4
2667	1
2668	5
2669	6
2670	13
2671	7
2672	17
2673	5
2674	1
2675	2
2676	4
2677	1
2678	2
2679	2
2680	1
2681	1
2682	1
2683	1
2684	13
2685	1
2686	2
2687	4
2688	1
2689	2
2690	16
2691	2
2692	2
2693	2
2694	4
2695	7
2696	8
2697	2
2698	3
2699	1
2700	3
2701	1
2702	2
2703	3
2704	4
2705	3
2706	1
2707	3
2708	1
2709	1
2710	1
2711	10
2712	3
2713	1
2714	3
2715	1
2716	3
2717	2
2718	3
2719	1
2720	1
2721	1
2722	1
2723	4
2724	2
2725	12
2726	3
2727	2
2728	1
2729	7
2730	5
2731	1
2732	3
2733	1
2734	7
2735	2
2736	3
2737	3
2738	3
2739	1
2740	9
2741	2
2742	1
2743	4
2744	5
2745	1
2746	1
2747	1
2748	11
2749	2
2750	6
2751	1
2752	3
2753	2
2754	2
2755	6
2756	1
2757	3
2758	5
2759	2
2760	1
2761	1
2762	4
2763	1
2764	5
2765	2
2766	2
2767	2
2768	4
2769	4
2770	4
2771	4
2772	5
2773	3
2774	3
2775	1
2776	4
2777	1
2778	7
2779	5
2780	2
2781	4
2782	1
2783	2
2784	5
2785	2
2786	5
2787	2
2788	6
2789	2
2790	2
2791	16
2792	6
2793	3
2794	6
2795	1
2796	1
2797	3
2798	8
2799	3
2800	1
2801	1
2802	3
2803	1
2804	2
2805	3
2806	1
2807	2
2808	6
2809	6
2810	5
2811	1
2812	4
2813	9
2814	2
2815	1
2816	1
2817	1
2818	2
2819	5
2820	6
2821	2
2822	6
2823	1
2824	7
2825	5
2826	4
2827	3
2828	3
2829	3
2830	6
2831	7
2832	1
2833	1
2834	1
2835	3
2836	2
2837	10
2838	1
2839	5
2840	2
2841	4
2842	1
2843	2
2844	5
2845	6
2846	1
2847	5
2848	1
2849	3
2850	7
2851	2
2852	3
2853	7
2854	6
2855	1
2856	4
2857	2
2858	6
2859	2
2860	1
2861	1
2862	4
2863	2
2864	4
2865	2
2866	10
2867	1
2868	1
2869	4
2870	3
2871	1
2872	4
2873	3
2874	3
2875	1
2876	4
2877	1
2878	6
2879	1
2880	7
2881	1
2882	2
2883	7
2884	5
2885	5
2886	2
2887	1
2888	1
2889	2
2890	1
2891	5
2892	1
2893	1
2894	1
2895	7
2896	4
2897	1
2898	4
2899	4
2900	5
2901	1
2902	2
2903	1
2904	1
2905	3
2906	4
2907	1
2908	5
2909	1
2910	4
2911	6
2912	4
2913	12
2914	6
2915	4
2916	5
2917	1
2918	5
2919	3
2920	3
2921	1
2922	5
2923	6
2924	5
2925	4
2926	1
2927	1
2928	1
2929	8
2930	6
2931	4
2932	6
2933	12
2934	4
2935	2
2936	3
2937	7
2938	3
2939	1
2940	2
2941	3
2942	3
2943	5
2944	6
2945	3
2946	5
2947	8
2948	2
2949	5
2950	3
2951	1
2952	3
2953	2
2954	2
2955	2
2956	4
2957	3
2958	3
2959	1
2960	5
2961	1
2962	2
2963	4
2964	4
2965	4
2966	1
2967	9
2968	1
2969	2
2970	3
2971	6
2972	4
2973	2
2974	1
2975	1
2976	1
2977	3
2978	2
2979	4
2980	2
2981	2
2982	3
2983	3
2984	1
2985	4
2986	2
2987	6
2988	6
2989	5
2990	2
2991	2
2992	2
2993	3
2994	1
2995	5
2996	2
2997	1
