clone	size
1484	312
1485	6
1486	17
1487	19
1488	24
1489	74
1490	53
1491	285
1492	29
1493	113
1494	182
1495	302
1496	78
1497	210
1498	7
1499	53
1500	124
1501	8
1502	29
1503	101
1504	36
1505	347
1506	114
1507	33
1508	13
1509	159
1510	100
1511	112
1512	173
1513	12
1514	293
1515	259
1516	62
1517	196
1518	53
1519	8
1520	30
1521	57
1522	32
1523	168
1524	403
1525	101
1526	87
1527	171
1528	275
1529	53
1530	1
1531	29
1532	129
1533	213
1534	49
1535	136
1536	167
1537	123
1538	39
1539	325
1540	554
1541	288
1542	70
1543	153
1544	61
1545	69
1546	360
1547	221
1548	438
1549	207
1550	134
1551	152
1552	25
1553	29
1554	8
1555	292
1556	10
1557	521
1558	1
1559	97
1560	76
1561	252
1562	87
1563	317
1564	285
1565	470
1566	116
1567	220
1568	378
1569	158
1570	198
1571	25
1572	236
1573	50
1574	265
1575	326
1576	103
1577	37
1578	207
1579	164
1580	299
1581	46
1582	123
1583	30
1584	84
1585	455
1586	780
1587	22
1588	59
1589	143
1590	173
1591	55
1592	298
1593	26
1594	105
1595	104
1596	184
1597	1070
1598	32
1599	19
1600	6
1601	23
1602	156
1603	86
1604	226
1605	231
1606	6
1607	533
1608	318
1609	148
1610	165
1611	27
1612	187
1613	110
1614	49
1615	110
1616	79
1617	126
1618	9
1619	125
1620	16
1621	239
1622	50
1623	192
1624	49
1625	14
1626	283
1627	231
1628	216
1629	4
1630	206
1631	31
1632	48
1633	297
1634	252
1635	966
1636	28
1637	179
1638	278
1639	77
1640	139
1641	246
1642	125
1643	143
1644	47
1645	547
1646	19
1647	78
1648	36
1649	21
1650	103
1651	25
1652	156
1653	120
1654	285
1655	202
1656	95
1657	69
1658	238
1659	162
1660	86
1661	154
1662	37
1663	209
1664	314
1665	33
1666	258
1667	181
1668	166
1669	816
1670	93
1671	26
1672	211
1673	250
1674	25
1675	39
1676	207
1677	64
1678	358
1679	126
1680	154
1681	8
1682	137
1683	23
1684	8
1685	108
1686	37
1687	37
1688	92
1689	246
1690	29
1691	24
1692	176
1693	74
1694	20
1695	39
1696	274
1697	19
1698	79
1699	214
1700	223
1701	103
1702	12
1703	192
1704	30
1705	374
1706	27
1707	65
1708	190
1709	563
1710	85
1711	418
1712	277
1713	316
1714	109
1715	83
1716	326
1717	206
1718	40
1719	193
1720	494
1721	79
1722	286
1723	178
1724	83
1725	29
1726	69
1727	153
1728	170
1729	88
1730	169
1731	234
1732	25
1733	93
1734	144
1735	1
1736	11
1737	195
1738	179
1739	292
1740	49
1741	163
1742	328
1743	52
1744	41
1745	183
1746	33
1747	417
1748	219
1749	88
1750	167
1751	32
1752	120
1753	53
1754	220
1755	59
1756	29
1757	4
1758	91
1759	6
1760	528
1761	32
1762	42
1763	118
1764	141
1765	19
1766	680
1767	22
1768	274
1769	46
1770	362
1771	355
1772	198
1773	80
1774	225
1775	418
1776	56
1777	166
1778	36
1779	508
1780	57
1781	98
1782	16
1783	437
1784	58
1785	259
1786	112
1787	516
1788	77
1789	174
1790	44
1791	106
1792	404
1793	26
1794	76
1795	1
1796	47
1797	32
1798	267
1799	196
1800	173
1801	197
1802	123
1803	90
1804	278
1805	109
1806	131
1807	229
1808	9
1809	156
1810	181
1811	49
1812	221
1813	225
1814	9
1815	141
1816	44
1817	89
1818	171
1819	92
1820	85
1821	92
1822	1
1823	56
1824	333
1825	296
1826	110
1827	31
1828	334
1829	9
1830	83
1831	257
1832	68
1833	439
1834	64
1835	148
1836	188
1837	103
1838	455
1839	240
1840	96
1841	19
1842	557
1843	51
1844	187
1845	1
1846	164
1847	9
1848	130
1849	376
1850	171
1851	264
1852	765
1853	31
1854	659
1855	134
1856	613
1857	105
1858	128
1859	6
1860	103
1861	325
1862	52
1863	237
1864	35
1865	195
1866	229
1867	93
1868	129
1869	26
1870	10
1871	81
1872	254
1873	296
1874	75
1875	84
1876	47
1877	10
1878	192
1879	24
1880	200
1881	88
1882	232
1883	87
1884	414
1885	330
1886	64
1887	11
1888	80
1889	44
1890	265
1891	266
1892	101
1893	242
1894	17
1895	71
1896	86
1897	120
1898	139
1899	117
1900	72
1901	142
1902	300
1903	26
1904	27
1905	131
1906	12
1907	33
1908	102
1909	37
1910	3
1911	40
1912	304
1913	64
1914	16
1915	34
1916	41
1917	96
1918	184
1919	388
1920	165
1921	18
1922	22
1923	113
1924	230
1925	196
1926	6
1927	46
1928	102
1929	199
1930	4
1931	8
1932	135
1933	103
1934	17
1935	57
1936	286
1937	65
1938	53
1939	94
1940	152
1941	191
1942	480
1943	212
1944	21
1945	267
1946	171
1947	24
1948	136
1949	11
1950	4
1951	143
1952	65
1953	147
1954	235
1955	236
1956	155
1957	74
1958	128
1959	146
1960	111
1961	25
1962	389
1963	230
1964	223
1965	149
1966	272
1967	3
1968	298
1969	529
1970	76
1971	131
1972	193
1973	205
1974	160
1975	12
1976	77
1977	163
1978	13
1979	156
1980	204
1981	38
1982	212
1983	5
1984	157
1985	42
1986	291
1987	14
1988	252
1989	188
1990	95
1991	59
1992	283
1993	310
1994	79
1995	590
1996	161
1997	31
1998	46
1999	56
2000	112
2001	110
2002	19
2003	40
2004	234
2005	32
2006	240
2007	171
2008	133
2009	8
2010	124
2011	137
2012	127
2013	68
2014	70
2015	156
2016	36
2017	27
2018	66
2019	234
2020	287
2021	38
2022	240
2023	16
2024	127
2025	85
2026	31
2027	141
2028	223
2029	261
2030	25
2031	176
2032	102
2033	5
2034	26
2035	233
2036	173
2037	43
2038	63
2039	248
2040	62
2041	23
2042	249
2043	659
2044	48
2045	618
2046	151
2047	170
2048	358
2049	178
2050	105
2051	328
2052	515
2053	40
2054	5
2055	364
2056	671
2057	187
2058	82
2059	140
2060	30
2061	307
2062	100
2063	19
2064	293
2065	138
2066	123
2067	93
2068	621
2069	98
2070	193
2071	302
2072	94
2073	419
2074	47
2075	263
2076	43
2077	147
2078	14
2079	49
2080	52
2081	80
2082	212
2083	9
2084	17
2085	155
2086	38
2087	189
2088	5
2089	10
2090	150
2091	5
2092	39
2093	360
2094	187
2095	153
2096	27
2097	117
2098	572
2099	62
2100	24
2101	98
2102	344
2103	6
2104	220
2105	1
2106	90
2107	17
2108	364
2109	41
2110	63
2111	800
2112	44
2113	49
2114	85
2115	240
2116	80
2117	325
2118	31
2119	67
2120	160
2121	76
2122	59
2123	5
2124	68
2125	45
2126	369
2127	33
2128	22
2129	28
2130	240
2131	118
2132	109
2133	84
2134	35
2135	23
2136	15
2137	33
2138	43
2139	198
2140	117
2141	104
2142	263
2143	62
2144	71
2145	48
2146	71
2147	293
2148	280
2149	126
2150	43
2151	37
2152	397
2153	24
2154	176
2155	28
2156	91
2157	214
2158	4
2159	86
2160	61
2161	234
2162	645
2163	51
2164	71
2165	115
2166	213
2167	172
2168	132
2169	204
2170	100
2171	33
2172	522
2173	82
2174	259
2175	35
2176	108
2177	37
2178	35
2179	139
2180	13
2181	40
2182	372
2183	139
2184	536
2185	90
2186	207
2187	66
2188	35
2189	304
2190	351
2191	3
2192	30
2193	67
2194	131
2195	32
2196	521
2197	549
2198	20
2199	374
2200	244
2201	188
2202	49
2203	68
2204	247
2205	115
2206	34
2207	105
2208	76
2209	765
2210	236
2211	318
2212	6
2213	126
2214	72
2215	202
2216	78
2217	153
2218	231
2219	320
2220	250
2221	32
2222	156
2223	29
2224	150
2225	310
2226	246
2227	91
2228	91
2229	66
2230	345
2231	63
2232	79
2233	8
2234	400
2235	184
2236	435
2237	232
2238	192
2239	156
2240	83
2241	72
2242	200
2243	7
2244	15
2245	378
2246	116
2247	376
2248	113
2249	169
2250	74
2251	90
2252	57
2253	22
2254	259
2255	84
2256	10
2257	108
2258	61
2259	24
2260	19
2261	229
2262	142
2263	161
2264	165
2265	137
2266	56
2267	6
2268	196
2269	414
2270	148
2271	47
2272	122
2273	227
2274	292
2275	73
2276	56
2277	400
2278	439
2279	175
2280	41
2281	456
2282	465
2283	303
2284	169
2285	57
2286	22
2287	98
2288	99
2289	42
2290	3
2291	191
2292	160
2293	672
2294	87
2295	13
2296	6
2297	190
2298	351
2299	102
2300	6
2301	222
2302	173
2303	194
2304	14
2305	116
2306	174
2307	183
2308	30
2309	86
2310	321
2311	22
2312	150
2313	45
2314	24
2315	36
2316	69
2317	659
2318	88
2319	67
2320	1
2321	76
2322	66
2323	17
2324	167
2325	193
2326	42
2327	65
2328	14
2329	35
2330	57
2331	54
2332	367
2333	400
2334	368
2335	52
2336	48
2337	259
2338	36
2339	91
2340	138
2341	64
2342	72
2343	143
2344	13
2345	163
2346	82
2347	254
2348	276
2349	55
2350	3
2351	6
2352	219
2353	84
2354	50
2355	22
2356	38
2357	345
2358	224
2359	15
2360	25
2361	81
2362	358
2363	193
2364	204
2365	335
2366	74
2367	45
2368	202
2369	52
2370	66
2371	84
2372	347
2373	317
2374	57
2375	86
2376	243
2377	136
2378	329
2379	70
2380	29
2381	216
2382	251
2383	283
2384	212
2385	230
2386	471
2387	31
2388	77
2389	75
2390	193
2391	2
2392	77
2393	13
2394	72
2395	524
2396	66
2397	306
2398	132
2399	38
2400	75
2401	244
2402	204
2403	98
2404	40
2405	132
2406	693
2407	87
2408	41
2409	331
2410	224
2411	173
2412	152
2413	70
2414	140
2415	106
2416	5
2417	249
2418	135
2419	55
2420	59
2421	28
2422	76
2423	10
2424	119
2425	186
2426	404
2427	248
2428	241
2429	248
2430	28
2431	22
2432	69
2433	142
2434	36
2435	697
2436	29
2437	21
2438	107
2439	26
2440	256
2441	103
2442	7
2443	298
2444	83
2445	26
2446	56
2447	55
2448	115
2449	682
2450	353
2451	288
2452	108
2453	7
2454	465
2455	130
2456	8
2457	368
2458	17
2459	242
2460	211
2461	107
2462	371
2463	1
2464	70
2465	336
2466	324
2467	43
2468	19
2469	118
2470	77
2471	45
2472	82
2473	43
2474	209
2475	75
2476	129
2477	12
2478	49
2479	142
2480	23
2481	360
2482	113
2483	210
2484	51
2485	127
2486	339
2487	152
2488	276
2489	68
2490	92
2491	271
2492	304
2493	123
2494	10
2495	25
2496	182
2497	48
2498	7
2499	81
2500	140
2501	128
2502	251
2503	121
2504	62
2505	91
2506	653
2507	357
2508	167
2509	209
2510	110
2511	598
2512	70
2513	37
2514	109
2515	112
2516	62
2517	157
2518	56
2519	292
2520	174
2521	12
2522	11
2523	42
2524	303
2525	626
2526	178
2527	68
2528	171
2529	574
2530	99
2531	73
2532	311
2533	213
2534	184
2535	152
2536	135
2537	30
2538	8
2539	64
2540	156
2541	6
2542	233
2543	140
2544	8
2545	42
2546	84
2547	86
2548	361
2549	12
2550	287
2551	373
2552	486
2553	106
2554	47
2555	84
2556	190
2557	8
2558	4
2559	21
2560	22
2561	170
2562	482
2563	376
2564	43
2565	142
2566	12
2567	38
2568	206
2569	194
2570	241
2571	213
2572	545
2573	31
2574	140
2575	265
2576	419
2577	24
2578	171
2579	111
2580	47
2581	5
2582	140
2583	81
2584	74
2585	174
2586	541
2587	37
2588	238
2589	630
2590	102
2591	80
2592	464
2593	43
2594	67
2595	258
2596	22
2597	134
2598	194
2599	68
2600	64
2601	29
2602	403
2603	67
2604	14
2605	181
2606	65
2607	1
2608	332
2609	229
2610	187
2611	332
2612	81
2613	56
2614	49
2615	102
2616	230
2617	85
2618	410
2619	46
2620	43
2621	298
2622	391
2623	36
2624	2
2625	135
2626	214
2627	318
2628	57
2629	15
2630	80
2631	13
2632	2
2633	73
2634	62
2635	19
2636	202
2637	70
2638	168
2639	55
2640	27
2641	236
2642	14
2643	76
2644	147
2645	52
2646	156
2647	23
2648	407
2649	179
2650	85
2651	387
2652	652
2653	226
2654	2
2655	40
2656	28
2657	164
2658	140
2659	189
2660	27
2661	170
2662	340
2663	531
2664	59
2665	265
2666	210
2667	105
2668	132
2669	254
2670	5
2671	188
2672	134
2673	204
2674	165
2675	65
2676	339
2677	43
2678	219
2679	172
2680	36
2681	250
2682	155
2683	62
2684	11
2685	564
2686	150
2687	13
2688	50
2689	76
2690	75
2691	272
2692	50
2693	96
2694	116
2695	235
2696	1
2697	36
2698	212
2699	192
2700	38
2701	40
2702	75
2703	196
2704	101
2705	94
2706	177
2707	453
2708	147
2709	575
2710	125
2711	98
2712	23
2713	58
2714	6
2715	49
2716	266
2717	11
2718	40
2719	295
2720	69
2721	112
2722	251
2723	112
2724	231
2725	18
2726	108
2727	95
2728	50
2729	80
2730	201
2731	46
2732	169
2733	49
2734	274
2735	156
2736	116
2737	84
2738	312
2739	136
2740	38
2741	24
2742	34
2743	151
2744	92
2745	145
2746	3
2747	12
2748	125
2749	67
2750	101
2751	204
2752	60
2753	143
2754	47
2755	260
2756	66
2757	465
2758	355
2759	287
2760	107
2761	187
2762	130
2763	20
2764	105
2765	226
2766	76
2767	741
2768	18
2769	80
2770	18
2771	66
2772	46
2773	153
2774	89
2775	38
2776	189
2777	55
2778	161
2779	339
2780	180
2781	59
2782	33
2783	59
2784	178
2785	26
2786	249
2787	10
2788	16
2789	49
2790	72
2791	370
2792	108
2793	71
2794	58
2795	65
2796	14
2797	323
2798	132
2799	206
2800	240
2801	210
2802	84
2803	182
2804	60
2805	81
2806	60
2807	141
2808	54
2809	27
2810	94
2811	103
2812	278
2813	147
2814	49
2815	100
2816	81
2817	17
2818	236
2819	148
2820	207
2821	106
2822	87
2823	225
2824	78
2825	388
2826	14
2827	70
2828	4
2829	264
2830	628
2831	28
2832	241
2833	137
2834	10
2835	51
2836	353
2837	513
2838	207
2839	43
2840	208
2841	453
2842	17
2843	55
2844	264
2845	66
2846	62
2847	97
2848	37
2849	16
2850	559
2851	129
2852	223
2853	89
2854	62
2855	429
2856	271
2857	7
2858	14
2859	84
2860	71
2861	171
2862	48
2863	172
2864	72
2865	87
2866	130
2867	19
2868	7
2869	88
2870	199
2871	344
2872	53
2873	227
2874	134
2875	233
2876	74
2877	34
2878	53
2879	135
2880	112
2881	611
2882	67
2883	400
2884	142
2885	746
2886	29
2887	58
2888	227
2889	86
2890	63
2891	46
2892	9
2893	42
2894	49
2895	64
2896	323
2897	39
2898	122
2899	50
2900	19
2901	83
2902	30
2903	260
2904	523
2905	199
2906	50
2907	128
2908	142
2909	86
2910	49
2911	65
2912	37
2913	245
2914	68
2915	12
2916	37
2917	470
2918	39
2919	56
2920	165
2921	110
2922	100
2923	86
2924	568
2925	263
2926	21
2927	496
2928	22
2929	93
2930	52
2931	34
2932	137
2933	215
2934	187
2935	118
2936	4
2937	280
2938	25
2939	15
2940	151
2941	89
2942	56
2943	159
2944	116
2945	45
2946	218
2947	259
2948	56
2949	88
2950	85
2951	44
2952	63
2953	157
2954	149
2955	462
2956	48
2957	139
2958	102
2959	301
2960	239
2961	83
2962	99
2963	67
2964	421
2965	54
2966	61
2967	252
2968	64
2969	150
2970	70
2971	112
2972	127
2973	71
2974	21
2975	169
2976	39
2977	283
2978	124
2979	82
2980	103
2981	105
2982	113
2983	149
2984	128
2985	68
2986	134
2987	259
2988	588
2989	97
2990	103
2991	114
2992	296
2993	166
2994	66
2995	275
2996	76
2997	213
