clone	size
363	193
364	44
365	32
366	178
367	118
368	1277
369	198
370	133
371	156
372	30
373	552
374	17
375	61
376	82
377	31
378	8
379	366
380	3
381	297
382	17
383	10
384	230
385	223
386	140
387	157
388	78
389	141
390	144
391	99
392	40
393	27
394	165
395	12
396	281
397	184
398	284
399	314
400	246
401	448
402	72
403	135
404	35
405	677
406	418
407	116
408	79
409	17
410	612
411	48
412	8
413	422
414	8
415	50
416	373
417	11
418	185
419	996
420	2
421	133
422	409
423	107
424	124
425	12
426	150
427	86
428	138
429	606
430	76
431	87
432	286
433	183
434	265
435	209
436	921
437	254
438	346
439	405
440	127
441	13
442	11
443	238
444	65
445	408
446	439
447	122
448	45
449	71
450	41
451	386
452	2
453	32
454	269
455	293
456	50
457	534
458	83
459	65
460	102
461	97
462	289
463	226
464	270
465	110
466	65
467	78
468	66
469	401
470	49
471	64
472	285
473	109
474	217
475	136
476	52
477	8
478	133
479	2
480	17
481	313
482	281
483	233
484	124
485	13
486	136
487	1
488	54
489	111
490	200
491	24
492	20
493	36
494	141
495	59
496	65
497	240
498	682
499	564
500	42
501	15
502	27
503	63
504	25
505	110
506	14
507	275
508	37
509	19
510	171
511	2
512	637
513	57
514	7
515	917
516	58
517	315
518	67
519	6
520	129
521	34
522	155
523	54
524	148
525	508
526	5
527	354
528	48
529	194
530	400
531	320
532	111
533	21
534	257
535	218
536	92
537	92
538	490
539	1870
540	234
541	376
542	83
543	362
544	233
545	259
546	126
547	170
548	18
549	726
550	420
551	78
552	333
553	84
554	18
555	85
556	728
557	617
558	124
559	86
560	424
561	72
562	66
563	10
564	196
565	50
566	12
567	393
568	300
569	49
570	518
571	264
572	216
573	102
574	126
575	205
576	90
577	180
578	68
579	4
580	79
581	852
582	52
583	78
584	454
585	14
586	67
587	150
588	27
589	900
590	816
591	250
592	296
593	441
594	52
595	299
596	4
597	107
598	157
599	264
600	437
601	164
602	171
603	7
604	92
605	199
606	56
607	456
608	74
609	462
610	106
611	127
612	281
613	251
614	93
615	131
616	665
617	223
618	811
619	500
620	35
621	632
622	72
623	545
624	33
625	490
626	277
627	12
628	247
629	376
630	81
631	356
632	241
633	226
634	137
635	435
636	509
637	680
638	27
639	2
640	120
641	8
642	403
643	247
644	344
645	91
646	350
647	5
648	333
649	1058
650	161
651	118
652	36
653	651
654	3
655	392
656	1
657	18
658	35
659	60
660	122
661	6
662	152
663	136
664	527
665	507
666	125
667	757
668	22
669	612
670	115
671	152
672	1212
673	94
674	184
675	162
676	9
677	478
678	44
679	202
680	648
681	159
682	669
683	1
684	61
685	229
686	91
687	57
688	158
689	223
690	80
691	112
692	24
693	186
694	64
695	57
696	114
697	169
698	879
699	23
700	55
701	467
702	287
703	71
704	205
705	77
706	256
707	476
708	387
709	6
710	615
711	3
712	10
713	156
714	250
715	36
716	2
717	153
718	221
719	82
720	200
721	12
722	69
723	7
724	43
725	22
726	275
727	42
728	108
729	344
730	311
731	128
732	1093
733	367
734	1299
735	49
736	797
737	138
738	427
739	578
740	218
741	101
742	192
743	247
744	66
745	107
746	83
747	20
748	177
749	138
750	52
751	307
752	392
753	94
754	140
755	103
756	118
757	18
758	276
759	194
760	6
761	256
762	61
763	28
764	838
765	503
766	266
767	22
768	18
769	33
770	24
771	343
772	706
773	377
774	9
775	4
776	331
777	320
778	17
779	4
780	23
781	149
782	438
783	354
784	34
785	252
786	16
787	68
788	18
789	465
790	26
791	443
792	623
793	104
794	47
795	84
796	50
797	244
798	369
799	25
800	151
801	75
802	212
803	39
804	229
805	169
806	61
807	42
808	165
809	175
810	268
811	2
812	135
813	602
814	549
815	267
816	113
817	239
818	166
819	888
820	24
821	2
822	305
823	228
824	304
825	551
826	42
827	367
828	470
829	34
830	421
831	63
832	24
833	297
834	69
835	998
836	112
837	70
838	180
839	181
840	122
841	4
842	363
843	613
844	68
845	128
846	75
847	7
848	136
849	94
850	44
851	335
852	21
853	51
854	31
855	261
856	98
857	301
858	21
859	1443
860	78
861	175
862	80
863	138
864	629
865	826
866	297
867	90
868	208
869	180
870	121
871	263
872	273
873	160
874	4
875	474
876	5
877	59
878	202
879	121
880	135
881	118
882	38
883	292
884	61
885	194
886	553
887	266
888	13
889	372
890	252
891	91
892	206
893	203
894	129
895	196
896	132
897	221
898	103
899	128
900	48
901	414
902	417
903	111
904	155
905	135
906	11
907	33
908	168
909	104
910	283
911	187
912	210
913	171
914	234
915	199
916	60
917	8
918	121
919	85
920	14
921	294
922	115
923	643
924	52
925	124
926	111
927	9
928	66
929	5
930	503
931	1
932	221
933	195
934	482
935	219
936	382
937	525
938	319
939	194
940	191
941	46
942	112
943	102
944	598
945	329
946	574
947	30
948	381
949	239
950	272
951	329
952	345
953	137
954	135
955	125
956	318
957	387
958	71
959	110
960	336
961	14
962	53
963	383
964	40
965	147
966	464
967	382
968	620
969	9
970	279
971	160
972	40
973	46
974	118
975	357
976	17
977	964
978	263
979	163
980	421
981	168
982	172
983	12
984	1038
985	361
986	33
987	294
988	213
989	219
990	106
991	12
992	17
993	983
994	78
995	435
996	41
997	118
998	148
999	70
1000	56
1001	2
1002	29
1003	34
1004	33
1005	51
1006	1083
1007	151
1008	117
1009	453
1010	17
1011	75
1012	151
1013	552
1014	106
1015	30
1016	1016
1017	101
1018	222
1019	129
1020	632
1021	493
1022	60
1023	92
1024	349
1025	77
1026	64
1027	717
1028	43
1029	5
1030	185
1031	12
1032	6
1033	56
1034	102
1035	9
1036	346
1037	63
1038	44
1039	57
1040	663
1041	42
1042	15
1043	22
1044	4
1045	36
1046	102
1047	8
1048	284
1049	169
1050	126
1051	164
1052	25
1053	352
1054	85
1055	12
1056	254
1057	48
1058	165
1059	30
1060	326
1061	785
1062	315
1063	32
1064	629
1065	217
1066	100
1067	58
1068	49
1069	65
1070	16
1071	71
1072	303
1073	534
1074	466
1075	55
1076	14
1077	478
1078	32
1079	27
1080	183
1081	108
1082	204
1083	366
1084	508
1085	185
1086	36
1087	179
1088	126
1089	208
1090	12
1091	50
1092	114
1093	272
1094	993
1095	248
1096	45
1097	90
1098	171
1099	235
1100	104
1101	94
1102	30
1103	714
1104	71
1105	20
1106	24
1107	70
1108	372
1109	238
1110	95
1111	222
1112	705
1113	103
1114	106
1115	1041
1116	9
1117	316
1118	364
1119	35
1120	239
1121	32
1122	85
1123	136
1124	25
1125	121
1126	238
1127	238
1128	126
1129	326
1130	556
1131	92
1132	398
1133	101
1134	180
1135	12
1136	43
1137	565
1138	116
1139	582
1140	43
1141	46
1142	173
1143	312
1144	62
1145	500
1146	222
1147	96
1148	3
1149	762
1150	60
1151	304
1152	144
1153	133
1154	219
1155	141
1156	409
1157	494
1158	3
1159	18
1160	248
1161	318
1162	350
1163	30
1164	523
1165	346
1166	46
1167	21
1168	156
1169	69
1170	374
1171	39
1172	221
1173	330
1174	9
1175	595
1176	26
1177	49
1178	33
1179	328
1180	256
1181	401
1182	113
1183	57
1184	56
1185	18
1186	213
1187	46
1188	113
1189	307
1190	76
1191	96
1192	96
1193	309
1194	152
1195	357
1196	112
1197	16
1198	106
1199	193
1200	348
1201	384
1202	4
1203	218
1204	158
1205	9
1206	355
1207	191
1208	117
1209	258
1210	45
1211	71
1212	260
1213	72
1214	77
1215	22
1216	570
1217	297
1218	452
1219	329
1220	357
1221	124
1222	282
1223	163
1224	148
1225	250
1226	514
1227	191
1228	215
1229	129
1230	47
1231	329
1232	49
1233	216
1234	501
1235	71
1236	623
1237	175
1238	10
1239	3
1240	384
1241	159
1242	314
1243	228
1244	143
1245	464
1246	40
1247	172
1248	381
1249	332
1250	159
1251	221
1252	226
1253	333
1254	18
1255	300
1256	35
1257	8
1258	57
1259	125
1260	134
1261	196
1262	326
1263	71
1264	64
1265	902
1266	88
1267	474
1268	11
1269	699
1270	497
1271	57
1272	98
1273	134
1274	5
1275	153
1276	96
1277	57
1278	6
1279	72
1280	82
1281	94
1282	94
1283	21
1284	378
1285	142
1286	363
1287	12
1288	6
1289	24
1290	110
1291	210
1292	268
1293	492
1294	287
1295	321
1296	64
1297	504
1298	126
1299	726
1300	124
1301	294
1302	427
1303	72
1304	427
1305	57
1306	37
1307	72
1308	332
1309	114
1310	83
1311	41
1312	172
1313	221
1314	163
1315	35
1316	404
1317	58
1318	434
1319	293
1320	329
1321	198
1322	178
1323	128
1324	293
1325	291
1326	135
1327	86
1328	337
1329	12
1330	370
1331	177
1332	94
1333	853
1334	734
1335	101
1336	134
1337	99
1338	816
1339	65
1340	161
1341	94
1342	195
1343	218
1344	73
1345	73
1346	3
1347	416
1348	151
1349	109
1350	81
1351	104
1352	138
1353	1034
1354	58
1355	25
1356	399
1357	45
1358	73
1359	27
1360	84
1361	69
1362	80
1363	40
1364	225
1365	424
1366	529
1367	145
1368	159
1369	103
1370	140
1371	148
1372	101
1373	326
1374	80
1375	160
1376	189
1377	19
1378	206
1379	225
1380	1468
1381	18
1382	65
1383	514
1384	131
1385	212
1386	95
1387	150
1388	529
1389	210
1390	240
1391	265
1392	2
1393	216
1394	51
1395	95
1396	252
1397	222
1398	34
1399	113
1400	175
1401	106
1402	320
1403	22
1404	51
1405	305
1406	90
1407	49
1408	14
1409	137
1410	424
1411	166
1412	612
1413	245
1414	552
1415	325
1416	56
1417	551
1418	53
1419	117
1420	514
1421	121
1422	345
1423	370
1424	730
1425	97
1426	17
1427	191
1428	40
1429	861
1430	77
1431	102
1432	153
1433	130
1434	105
1435	250
1436	89
1437	68
1438	16
1439	82
1440	38
1441	442
1442	201
1443	229
1444	19
1445	204
1446	58
1447	30
1448	882
1449	63
1450	16
1451	137
1452	18
1453	4
1454	569
1455	24
1456	59
1457	283
1458	172
1459	84
1460	331
1461	550
1462	17
1463	238
1464	321
1465	171
1466	243
1467	378
1468	205
1469	497
1470	106
1471	21
1472	21
1473	309
1474	44
1475	144
1476	181
1477	165
1478	194
1479	165
1480	182
1481	16
1482	56
1483	944
1484	330
1485	251
1486	3
1487	88
1488	44
1489	24
1490	189
1491	631
1492	20
1493	325
1494	446
1495	11
1496	87
1497	46
1498	28
1499	245
1500	445
1501	138
1502	204
1503	47
1504	407
1505	29
1506	172
1507	123
1508	60
1509	193
1510	545
1511	286
1512	95
1513	102
1514	108
1515	7
1516	185
1517	11
1518	172
1519	340
1520	973
1521	35
1522	971
1523	4
1524	8
1525	454
1526	175
1527	244
1528	296
1529	6
1530	993
1531	37
1532	48
1533	264
1534	362
1535	30
1536	162
1537	328
1538	215
1539	809
1540	148
1541	364
1542	19
1543	612
1544	104
1545	200
1546	136
1547	2
1548	34
1549	35
1550	171
1551	173
1552	489
1553	85
1554	9
1555	114
1556	19
1557	278
1558	273
1559	233
1560	89
1561	182
1562	734
1563	127
1564	278
1565	869
1566	138
1567	111
1568	514
1569	24
1570	4
1571	119
1572	56
1573	8
1574	201
1575	516
1576	14
1577	184
1578	121
1579	97
1580	378
1581	49
1582	33
1583	22
1584	20
1585	356
1586	426
1587	209
1588	293
1589	115
1590	15
1591	534
1592	196
1593	312
1594	44
1595	359
1596	108
1597	33
1598	563
1599	153
1600	2
1601	114
1602	216
1603	313
1604	207
1605	90
1606	904
1607	26
1608	147
1609	58
1610	141
1611	159
1612	84
1613	264
1614	27
1615	104
1616	991
1617	81
1618	2
1619	147
1620	164
1621	306
1622	511
1623	93
1624	276
1625	147
1626	58
1627	21
1628	295
1629	171
1630	98
1631	130
1632	130
1633	319
1634	40
1635	748
1636	241
1637	170
1638	58
1639	189
1640	498
1641	242
1642	347
1643	228
1644	41
1645	27
1646	335
1647	301
1648	131
1649	61
1650	24
1651	290
1652	127
1653	14
1654	155
1655	189
1656	459
1657	172
1658	23
1659	655
1660	857
1661	16
1662	28
1663	34
1664	128
1665	35
1666	48
1667	76
1668	333
1669	4
1670	116
1671	51
1672	373
1673	29
1674	12
1675	36
1676	190
1677	417
1678	284
1679	6
1680	299
1681	135
1682	134
1683	9
1684	338
1685	320
1686	77
1687	313
1688	108
1689	156
1690	382
1691	50
1692	406
1693	349
1694	589
1695	33
1696	241
1697	2
1698	185
1699	828
1700	216
1701	3
1702	116
1703	15
1704	444
1705	276
1706	11
1707	477
1708	33
1709	43
1710	28
1711	40
1712	479
1713	428
1714	141
1715	720
1716	1102
1717	583
1718	137
1719	89
1720	97
1721	94
1722	183
1723	28
1724	193
1725	283
1726	396
1727	224
1728	112
1729	2
1730	79
1731	24
1732	228
1733	379
1734	251
1735	645
1736	993
1737	167
1738	1
1739	13
1740	119
1741	389
1742	38
1743	172
1744	264
1745	167
1746	58
1747	8
1748	48
1749	131
1750	236
1751	268
1752	506
1753	222
1754	107
1755	414
1756	906
1757	131
1758	445
1759	85
1760	181
1761	41
1762	154
1763	63
1764	287
1765	43
1766	70
1767	229
1768	285
1769	1029
1770	288
1771	256
1772	318
1773	300
1774	372
1775	383
1776	441
1777	76
1778	279
1779	179
1780	7
1781	347
1782	2
1783	172
1784	121
1785	325
1786	163
1787	2
1788	38
1789	777
1790	16
1791	69
1792	39
1793	116
1794	188
1795	19
1796	238
1797	320
1798	219
1799	351
1800	754
1801	62
1802	290
1803	215
1804	394
1805	38
1806	212
1807	120
1808	105
1809	288
1810	350
1811	89
1812	189
1813	20
1814	758
1815	285
1816	125
1817	68
1818	192
1819	290
1820	712
1821	29
1822	64
1823	26
1824	26
1825	163
1826	64
1827	49
1828	20
1829	180
1830	46
1831	191
1832	691
1833	458
1834	338
1835	857
1836	351
1837	160
1838	155
1839	57
1840	212
1841	322
1842	285
1843	7
1844	176
1845	58
1846	321
1847	115
1848	22
1849	238
1850	41
1851	44
1852	85
1853	329
1854	349
1855	124
1856	179
1857	193
1858	33
1859	277
1860	112
1861	432
1862	204
1863	130
1864	32
1865	339
1866	295
1867	203
1868	189
1869	26
1870	461
1871	357
1872	192
1873	139
1874	122
1875	955
1876	1
1877	32
1878	154
1879	181
1880	299
1881	13
1882	138
1883	119
1884	11
1885	607
1886	95
1887	5
1888	352
1889	9
1890	439
1891	37
1892	260
1893	17
1894	42
1895	18
1896	35
1897	146
1898	119
1899	26
1900	273
1901	715
1902	48
1903	147
1904	90
1905	886
1906	230
1907	47
1908	2
1909	144
1910	36
1911	222
1912	200
1913	10
1914	100
1915	50
1916	304
1917	6
1918	40
1919	302
1920	162
1921	343
1922	878
1923	57
1924	364
1925	9
1926	384
1927	184
1928	148
1929	72
1930	9
1931	718
1932	173
1933	147
1934	230
1935	211
1936	99
1937	132
1938	13
1939	497
1940	94
1941	69
1942	180
1943	327
1944	183
1945	477
1946	1
1947	165
1948	261
1949	92
1950	274
1951	300
1952	461
1953	216
1954	260
1955	16
1956	1
1957	307
1958	54
1959	192
1960	169
1961	109
1962	261
1963	341
1964	205
1965	327
1966	36
1967	271
1968	99
1969	129
1970	117
1971	15
1972	13
1973	210
1974	66
1975	94
1976	414
1977	316
1978	348
1979	156
1980	605
1981	125
1982	696
1983	141
1984	734
1985	329
1986	95
1987	112
1988	31
1989	27
1990	226
1991	319
1992	377
1993	12
1994	40
1995	48
1996	623
1997	563
1998	175
1999	7
2000	214
2001	45
2002	303
2003	49
2004	348
2005	151
2006	166
2007	356
2008	430
2009	493
2010	162
2011	71
2012	401
2013	125
2014	57
2015	69
2016	309
2017	137
2018	377
2019	411
2020	33
2021	277
2022	430
2023	109
2024	460
2025	8
2026	169
2027	17
2028	142
2029	218
2030	498
2031	109
2032	685
2033	93
2034	463
2035	157
2036	83
2037	289
2038	33
2039	94
2040	143
2041	48
2042	921
2043	47
2044	32
2045	273
2046	50
2047	41
2048	408
2049	151
2050	64
2051	2
2052	440
2053	150
2054	12
2055	139
2056	187
2057	209
2058	118
2059	195
2060	80
2061	252
2062	28
2063	423
2064	648
2065	61
2066	104
2067	98
2068	534
2069	555
2070	168
2071	47
2072	229
2073	301
2074	127
2075	78
2076	158
2077	115
2078	327
2079	193
2080	117
2081	84
2082	71
2083	108
2084	521
2085	15
2086	179
2087	168
2088	396
2089	118
2090	262
2091	158
2092	71
2093	36
2094	216
2095	353
2096	97
2097	129
2098	146
2099	99
2100	240
2101	46
2102	71
2103	214
2104	388
2105	205
2106	22
2107	115
2108	195
2109	193
2110	15
2111	287
2112	106
2113	215
2114	128
2115	224
2116	76
2117	15
2118	283
2119	41
2120	737
2121	62
2122	223
2123	19
2124	109
2125	48
2126	113
2127	32
2128	163
2129	40
2130	27
2131	259
2132	40
2133	199
2134	296
2135	103
2136	475
2137	153
2138	31
2139	209
2140	793
2141	181
2142	119
2143	180
2144	82
2145	52
2146	46
2147	211
2148	24
2149	9
2150	158
2151	137
2152	82
2153	66
2154	34
2155	63
2156	154
2157	345
2158	94
2159	157
2160	139
2161	5
2162	148
2163	49
2164	389
2165	211
2166	626
2167	25
2168	63
2169	150
2170	100
2171	36
2172	33
2173	95
2174	345
2175	77
2176	104
2177	345
2178	148
2179	18
2180	146
2181	107
2182	47
2183	36
2184	621
2185	86
2186	120
2187	70
2188	213
2189	101
2190	206
2191	139
2192	171
2193	32
2194	47
2195	42
2196	567
2197	228
2198	78
2199	232
2200	246
2201	22
2202	9
2203	91
2204	48
2205	89
2206	261
2207	543
2208	777
2209	4
2210	15
2211	165
2212	42
2213	211
2214	215
2215	115
2216	347
2217	83
2218	13
2219	59
2220	564
2221	163
2222	15
2223	316
2224	223
2225	59
2226	287
2227	214
2228	103
2229	147
2230	100
2231	16
2232	145
2233	331
2234	140
2235	821
2236	173
2237	379
2238	482
2239	185
2240	69
2241	636
2242	67
2243	215
2244	609
2245	653
2246	266
2247	17
2248	229
2249	518
2250	257
2251	544
2252	143
2253	82
2254	196
2255	179
2256	217
2257	615
2258	22
2259	1175
2260	320
2261	155
2262	160
2263	184
2264	144
2265	627
2266	167
2267	220
2268	499
2269	14
2270	549
2271	11
2272	41
2273	80
2274	182
2275	88
2276	33
2277	692
2278	174
2279	33
2280	262
2281	116
2282	859
2283	12
2284	111
2285	117
2286	63
2287	572
2288	553
2289	493
2290	118
2291	78
2292	10
2293	422
2294	164
2295	611
2296	43
2297	126
2298	391
2299	81
2300	277
2301	220
2302	168
2303	52
2304	413
2305	295
2306	93
2307	456
2308	151
2309	16
2310	27
2311	77
2312	53
2313	808
2314	309
2315	43
2316	538
2317	406
2318	114
2319	692
2320	209
2321	886
2322	116
2323	451
2324	95
2325	476
2326	6
2327	259
2328	15
2329	169
2330	574
2331	256
2332	237
2333	19
2334	49
2335	183
2336	447
2337	98
2338	124
2339	485
2340	591
2341	3
2342	494
2343	222
2344	322
2345	126
2346	84
2347	203
2348	19
2349	74
2350	21
2351	736
2352	135
2353	66
2354	409
2355	915
2356	384
2357	17
2358	61
2359	78
2360	176
2361	796
2362	20
2363	557
2364	828
2365	377
2366	549
2367	15
2368	306
2369	153
2370	25
2371	542
2372	92
2373	61
2374	274
2375	56
2376	149
2377	268
2378	22
2379	66
2380	85
2381	188
2382	24
2383	244
2384	321
2385	108
2386	159
2387	21
2388	102
2389	86
2390	4
2391	231
2392	192
2393	42
2394	22
2395	168
2396	7
2397	7
2398	132
2399	253
2400	154
2401	16
2402	206
2403	109
2404	86
2405	293
2406	453
2407	111
2408	63
2409	16
2410	1022
2411	371
2412	152
2413	111
2414	45
2415	137
2416	53
2417	65
2418	73
2419	191
2420	247
2421	323
2422	24
2423	29
2424	120
2425	325
2426	26
2427	107
2428	683
2429	251
2430	140
2431	204
2432	10
2433	92
2434	238
2435	95
2436	242
2437	76
2438	113
2439	58
2440	30
2441	299
2442	24
2443	99
2444	210
2445	156
2446	151
2447	234
2448	253
2449	90
2450	409
2451	582
2452	488
2453	57
2454	37
2455	11
2456	34
2457	1
2458	117
2459	96
2460	347
2461	302
2462	373
2463	516
2464	62
2465	4
2466	58
2467	204
2468	420
2469	130
2470	153
2471	225
2472	643
2473	85
2474	441
2475	475
2476	298
2477	115
2478	404
2479	22
2480	222
2481	482
2482	78
2483	132
2484	97
2485	29
2486	49
2487	572
2488	72
2489	293
2490	25
2491	49
2492	33
2493	298
2494	4
2495	74
2496	556
2497	16
2498	153
2499	59
2500	302
2501	461
2502	327
2503	315
2504	1412
2505	493
2506	495
2507	56
2508	43
2509	75
2510	154
2511	22
2512	268
2513	285
2514	37
2515	431
2516	171
2517	288
2518	106
2519	22
2520	387
2521	291
2522	194
2523	75
2524	58
2525	61
2526	47
2527	36
2528	317
2529	257
2530	44
2531	253
2532	13
2533	144
2534	26
2535	56
2536	361
2537	364
2538	32
2539	48
2540	118
2541	59
2542	229
2543	63
2544	535
2545	383
2546	736
2547	360
2548	130
2549	167
2550	200
2551	219
2552	283
2553	599
2554	61
2555	150
2556	157
2557	84
2558	388
2559	275
2560	212
2561	5
2562	266
2563	32
2564	4
2565	53
2566	37
2567	296
2568	451
2569	203
2570	125
2571	5
2572	107
2573	4
2574	305
2575	17
2576	869
2577	249
2578	187
2579	34
2580	515
2581	85
2582	635
2583	131
2584	194
2585	917
2586	980
2587	240
2588	127
2589	19
2590	355
2591	276
2592	39
2593	296
2594	301
2595	191
2596	67
2597	520
2598	5
2599	56
2600	29
2601	148
2602	132
2603	190
2604	74
2605	418
2606	96
2607	688
2608	26
2609	471
2610	1225
2611	182
2612	234
2613	90
2614	53
2615	97
2616	313
2617	54
2618	598
2619	122
2620	214
2621	103
2622	296
2623	107
2624	209
2625	168
2626	492
2627	91
2628	1262
2629	255
2630	153
2631	884
2632	77
2633	117
2634	50
2635	16
2636	1178
2637	69
2638	38
2639	210
2640	280
2641	55
2642	49
2643	79
2644	560
2645	140
2646	8
2647	84
2648	303
2649	95
2650	296
2651	64
2652	327
2653	768
2654	675
2655	85
2656	198
2657	64
2658	130
2659	6
2660	1186
2661	295
2662	102
2663	43
2664	172
2665	453
2666	150
2667	536
2668	315
2669	39
2670	308
2671	84
2672	380
2673	103
2674	666
2675	397
2676	453
2677	61
2678	133
2679	284
2680	161
2681	153
2682	1179
2683	129
2684	263
2685	229
2686	595
2687	209
2688	54
2689	37
2690	55
2691	72
2692	158
2693	12
2694	60
2695	237
2696	9
2697	94
2698	97
2699	155
2700	250
2701	113
2702	158
2703	45
2704	409
2705	88
2706	208
2707	141
2708	108
2709	385
2710	76
2711	218
2712	68
2713	14
2714	31
2715	98
2716	11
2717	160
2718	8
2719	27
2720	137
2721	59
2722	37
2723	53
2724	155
2725	352
2726	24
2727	160
2728	795
2729	195
2730	53
2731	52
2732	169
2733	92
2734	230
2735	5
2736	194
2737	47
2738	32
2739	241
2740	79
2741	8
2742	73
2743	341
2744	786
2745	52
2746	1
2747	888
2748	85
2749	97
2750	52
2751	290
2752	20
2753	125
2754	360
2755	388
2756	403
2757	135
2758	371
2759	371
2760	109
2761	74
2762	137
2763	129
2764	341
2765	1179
2766	12
2767	300
2768	38
2769	505
2770	418
2771	108
2772	32
2773	99
2774	286
2775	12
2776	100
2777	7
2778	409
2779	236
2780	13
2781	89
2782	537
2783	86
2784	142
2785	65
2786	893
2787	522
2788	125
2789	858
2790	198
2791	57
2792	111
2793	240
2794	91
2795	476
2796	70
2797	228
2798	302
2799	147
2800	88
2801	33
2802	38
2803	375
2804	166
2805	182
2806	303
2807	69
2808	29
2809	269
2810	205
2811	57
2812	94
2813	365
2814	45
2815	243
2816	22
2817	377
2818	30
2819	100
2820	399
2821	3
2822	858
2823	735
2824	458
2825	639
2826	85
2827	73
2828	204
2829	170
2830	73
2831	100
2832	99
2833	221
2834	155
2835	216
2836	403
2837	142
2838	24
2839	56
2840	473
2841	306
2842	550
2843	230
2844	27
2845	147
2846	320
2847	143
2848	68
2849	51
2850	42
2851	262
2852	34
2853	255
2854	104
2855	61
2856	630
2857	23
2858	45
2859	223
2860	124
2861	95
2862	595
2863	39
2864	24
2865	135
2866	80
2867	61
2868	15
2869	6
2870	300
2871	26
2872	285
2873	426
2874	47
2875	30
2876	60
2877	271
2878	369
2879	240
2880	543
2881	211
2882	569
2883	105
2884	155
2885	703
2886	126
2887	19
2888	128
2889	23
2890	315
2891	109
2892	437
2893	75
2894	127
2895	8
2896	101
2897	100
2898	392
2899	15
2900	336
2901	128
2902	163
2903	113
2904	508
2905	240
2906	153
2907	82
2908	58
2909	263
2910	132
2911	89
2912	42
2913	36
2914	141
2915	3
2916	55
2917	2
2918	124
2919	139
2920	93
2921	47
2922	107
2923	22
2924	82
2925	2
2926	232
2927	65
2928	101
2929	280
2930	166
2931	365
2932	336
2933	29
2934	699
2935	479
2936	144
2937	331
2938	118
2939	282
2940	258
2941	41
2942	19
2943	28
2944	302
2945	83
2946	117
2947	64
2948	208
2949	261
2950	265
2951	47
2952	165
2953	50
2954	373
2955	93
2956	89
2957	31
2958	119
2959	219
2960	151
2961	86
2962	341
2963	45
2964	79
2965	144
2966	35
2967	37
2968	145
2969	71
2970	115
2971	279
2972	188
2973	230
2974	413
2975	319
2976	302
2977	362
2978	344
2979	22
2980	75
2981	227
2982	125
2983	569
2984	193
2985	443
2986	407
2987	343
2988	306
2989	58
2990	249
2991	75
2992	423
