clone	size
462	14
463	11
464	10
465	16
466	11
467	7
468	2
469	9
470	3
471	22
472	9
473	1
474	10
475	4
476	7
477	8
478	4
479	10
480	18
481	6
482	8
483	16
484	11
485	2
486	3
487	39
488	2
489	5
490	13
491	1
492	1
493	7
494	39
495	2
496	15
497	34
498	8
499	3
500	3
501	3
502	1
503	14
504	18
505	1
506	42
507	28
508	28
509	9
510	17
511	40
512	17
513	2
514	12
515	14
516	4
517	29
518	2
519	16
520	14
521	3
522	5
523	3
524	17
525	3
526	5
527	18
528	11
529	1
530	2
531	2
532	11
533	12
534	7
535	5
536	2
537	21
538	6
539	4
540	17
541	31
542	24
543	15
544	22
545	5
546	20
547	1
548	2
549	31
550	2
551	14
552	1
553	7
554	3
555	70
556	15
557	3
558	30
559	13
560	4
561	7
562	11
563	10
564	17
565	1
566	4
567	3
568	18
569	5
570	1
571	14
572	3
573	2
574	8
575	5
576	7
577	1
578	2
579	2
580	15
581	13
582	2
583	18
584	11
585	13
586	3
587	4
588	15
589	1
590	19
591	2
592	3
593	10
594	10
595	4
596	6
597	3
598	9
599	1
600	1
601	29
602	2
603	15
604	23
605	14
606	1
607	7
608	7
609	2
610	2
611	10
612	2
613	21
614	2
615	4
616	20
617	20
618	28
619	2
620	12
621	2
622	4
623	4
624	5
625	13
626	2
627	32
628	14
629	10
630	8
631	4
632	36
633	35
634	6
635	4
636	12
637	34
638	12
639	3
640	9
641	12
642	3
643	8
644	1
645	18
646	2
647	26
648	4
649	1
650	15
651	1
652	2
653	22
654	1
655	6
656	2
657	8
658	9
659	2
660	7
661	3
662	4
663	17
664	13
665	3
666	6
667	4
668	38
669	21
670	10
671	8
672	6
673	12
674	11
675	11
676	13
677	1
678	15
679	6
680	9
681	1
682	3
683	1
684	10
685	26
686	2
687	22
688	7
689	7
690	11
691	7
692	10
693	25
694	14
695	9
696	17
697	9
698	1
699	4
700	19
701	17
702	6
703	1
704	1
705	16
706	5
707	3
708	28
709	7
710	2
711	7
712	20
713	6
714	7
715	17
716	7
717	1
718	17
719	38
720	15
721	10
722	6
723	4
724	10
725	5
726	20
727	10
728	10
729	21
730	5
731	23
732	5
733	8
734	5
735	7
736	5
737	6
738	16
739	6
740	1
741	23
742	3
743	1
744	13
745	21
746	12
747	2
748	7
749	4
750	3
751	26
752	3
753	12
754	26
755	1
756	7
757	12
758	8
759	12
760	4
761	10
762	16
763	5
764	3
765	4
766	9
767	3
768	15
769	25
770	25
771	1
772	13
773	24
774	8
775	19
776	21
777	2
778	17
779	7
780	3
781	12
782	6
783	6
784	2
785	10
786	1
787	7
788	6
789	1
790	9
791	33
792	22
793	1
794	9
795	7
796	11
797	10
798	2
799	17
800	10
801	1
802	14
803	51
804	2
805	3
806	3
807	17
808	6
809	19
810	13
811	6
812	11
813	26
814	1
815	11
816	9
817	6
818	34
819	7
820	2
821	1
822	21
823	6
824	7
825	1
826	7
827	9
828	2
829	6
830	7
831	3
832	1
833	10
834	24
835	1
836	12
837	27
838	2
839	1
840	3
841	2
842	6
843	33
844	8
845	8
846	3
847	74
848	6
849	8
850	23
851	23
852	15
853	15
854	10
855	3
856	7
857	8
858	1
859	18
860	2
861	5
862	20
863	2
864	1
865	1
866	1
867	1
868	8
869	1
870	12
871	1
872	10
873	3
874	9
875	1
876	11
877	21
878	3
879	1
880	2
881	4
882	17
883	3
884	12
885	32
886	9
887	4
888	1
889	10
890	25
891	17
892	7
893	2
894	8
895	1
896	16
897	1
898	4
899	1
900	2
901	8
902	1
903	3
904	23
905	2
906	13
907	8
908	1
909	3
910	1
911	20
912	2
913	15
914	1
915	6
916	4
917	6
918	13
919	9
920	23
921	5
922	10
923	1
924	40
925	18
926	28
927	5
928	1
929	3
930	10
931	16
932	16
933	17
934	20
935	1
936	3
937	1
938	20
939	3
940	1
941	21
942	1
943	21
944	2
945	2
946	7
947	7
948	18
949	17
950	4
951	4
952	11
953	9
954	5
955	20
956	12
957	21
958	8
959	39
960	8
961	10
962	6
963	1
964	28
965	3
966	6
967	22
968	1
969	10
970	1
971	2
972	16
973	19
974	12
975	14
976	6
977	12
978	11
979	18
980	6
981	16
982	19
983	4
984	1
985	4
986	9
987	3
988	2
989	1
990	9
991	15
992	5
993	25
994	1
995	16
996	4
997	8
998	1
999	16
1000	6
1001	15
1002	3
1003	5
1004	1
1005	2
1006	14
1007	13
1008	1
1009	4
1010	17
1011	2
1012	13
1013	16
1014	2
1015	13
1016	16
1017	9
1018	12
1019	6
1020	7
1021	4
1022	16
1023	12
1024	5
1025	9
1026	10
1027	3
1028	15
1029	11
1030	20
1031	3
1032	4
1033	8
1034	15
1035	7
1036	14
1037	13
1038	6
1039	5
1040	5
1041	9
1042	1
1043	29
1044	16
1045	24
1046	25
1047	24
1048	1
1049	17
1050	9
1051	4
1052	3
1053	5
1054	1
1055	1
1056	5
1057	17
1058	6
1059	8
1060	11
1061	22
1062	10
1063	5
1064	11
1065	25
1066	2
1067	3
1068	6
1069	2
1070	15
1071	4
1072	31
1073	13
1074	3
1075	12
1076	4
1077	7
1078	1
1079	1
1080	1
1081	5
1082	1
1083	3
1084	9
1085	6
1086	2
1087	2
1088	3
1089	3
1090	2
1091	17
1092	22
1093	2
1094	6
1095	8
1096	8
1097	44
1098	11
1099	10
1100	5
1101	3
1102	1
1103	29
1104	5
1105	1
1106	8
1107	18
1108	6
1109	6
1110	18
1111	4
1112	38
1113	5
1114	3
1115	2
1116	10
1117	10
1118	8
1119	24
1120	4
1121	12
1122	13
1123	1
1124	7
1125	10
1126	6
1127	1
1128	15
1129	3
1130	8
1131	10
1132	22
1133	4
1134	18
1135	20
1136	43
1137	12
1138	53
1139	7
1140	1
1141	1
1142	3
1143	19
1144	9
1145	4
1146	15
1147	6
1148	24
1149	11
1150	3
1151	15
1152	2
1153	26
1154	6
1155	9
1156	21
1157	1
1158	5
1159	4
1160	25
1161	1
1162	4
1163	11
1164	1
1165	5
1166	20
1167	15
1168	4
1169	4
1170	3
1171	14
1172	12
1173	2
1174	10
1175	7
1176	5
1177	9
1178	40
1179	1
1180	3
1181	5
1182	3
1183	2
1184	28
1185	11
1186	6
1187	12
1188	3
1189	15
1190	2
1191	2
1192	2
1193	1
1194	5
1195	2
1196	8
1197	10
1198	8
1199	5
1200	6
1201	2
1202	10
1203	1
1204	4
1205	9
1206	12
1207	3
1208	2
1209	2
1210	4
1211	23
1212	1
1213	3
1214	9
1215	15
1216	24
1217	49
1218	17
1219	1
1220	1
1221	2
1222	2
1223	2
1224	2
1225	6
1226	8
1227	4
1228	12
1229	3
1230	3
1231	6
1232	7
1233	8
1234	2
1235	14
1236	7
1237	15
1238	1
1239	12
1240	14
1241	1
1242	6
1243	4
1244	16
1245	10
1246	1
1247	16
1248	4
1249	17
1250	7
1251	6
1252	6
1253	21
1254	7
1255	4
1256	4
1257	40
1258	12
1259	17
1260	5
1261	19
1262	9
1263	26
1264	1
1265	2
1266	4
1267	13
1268	6
1269	3
1270	13
1271	11
1272	4
1273	15
1274	9
1275	10
1276	2
1277	12
1278	8
1279	8
1280	6
1281	29
1282	22
1283	6
1284	4
1285	10
1286	8
1287	6
1288	10
1289	6
1290	24
1291	8
1292	12
1293	14
1294	8
1295	2
1296	36
1297	32
1298	11
1299	1
1300	5
1301	8
1302	9
1303	1
1304	4
1305	6
1306	7
1307	3
1308	10
1309	18
1310	16
1311	3
1312	2
1313	9
1314	2
1315	30
1316	15
1317	3
1318	8
1319	36
1320	23
1321	7
1322	6
1323	2
1324	25
1325	34
1326	30
1327	1
1328	4
1329	13
1330	1
1331	15
1332	2
1333	12
1334	12
1335	4
1336	7
1337	6
1338	1
1339	23
1340	6
1341	4
1342	48
1343	8
1344	23
1345	3
1346	3
1347	6
1348	3
1349	20
1350	5
1351	8
1352	3
1353	29
1354	5
1355	6
1356	2
1357	3
1358	16
1359	16
1360	30
1361	22
1362	1
1363	28
1364	8
1365	8
1366	14
1367	13
1368	4
1369	5
1370	1
1371	10
1372	9
1373	3
1374	12
1375	4
1376	2
1377	7
1378	10
1379	30
1380	11
1381	11
1382	9
1383	18
1384	2
1385	10
1386	14
1387	4
1388	12
1389	8
1390	25
1391	15
1392	15
1393	2
1394	55
1395	4
1396	7
1397	15
1398	9
1399	15
1400	17
1401	23
1402	5
1403	10
1404	9
1405	2
1406	3
1407	8
1408	3
1409	6
1410	8
1411	8
1412	35
1413	14
1414	9
1415	22
1416	8
1417	11
1418	4
1419	5
1420	10
1421	5
1422	5
1423	31
1424	17
1425	2
1426	2
1427	17
1428	5
1429	14
1430	7
1431	15
1432	17
1433	1
1434	4
1435	11
1436	7
1437	10
1438	3
1439	7
1440	2
1441	10
1442	1
1443	1
1444	4
1445	8
1446	3
1447	10
1448	2
1449	7
1450	7
1451	13
1452	4
1453	8
1454	12
1455	22
1456	38
1457	10
1458	20
1459	3
1460	29
1461	1
1462	3
1463	46
1464	12
1465	16
1466	6
1467	2
1468	2
1469	18
1470	5
1471	1
1472	3
1473	7
1474	15
1475	25
1476	5
1477	7
1478	3
1479	4
1480	2
1481	8
1482	8
1483	8
1484	35
1485	4
1486	11
1487	3
1488	5
1489	2
1490	3
1491	21
1492	3
1493	13
1494	6
1495	1
1496	3
1497	2
1498	6
1499	5
1500	14
1501	1
1502	12
1503	5
1504	26
1505	1
1506	5
1507	8
1508	19
1509	20
1510	1
1511	9
1512	10
1513	13
1514	20
1515	4
1516	35
1517	10
1518	11
1519	5
1520	1
1521	1
1522	14
1523	22
1524	8
1525	8
1526	17
1527	1
1528	25
1529	2
1530	10
1531	3
1532	6
1533	26
1534	15
1535	1
1536	41
1537	1
1538	3
1539	3
1540	1
1541	36
1542	12
1543	12
1544	1
1545	5
1546	19
1547	2
1548	23
1549	5
1550	1
1551	7
1552	7
1553	2
1554	25
1555	3
1556	18
1557	12
1558	23
1559	3
1560	3
1561	2
1562	11
1563	24
1564	3
1565	37
1566	9
1567	4
1568	1
1569	8
1570	6
1571	40
1572	7
1573	14
1574	18
1575	3
1576	6
1577	6
1578	11
1579	3
1580	12
1581	1
1582	2
1583	25
1584	5
1585	20
1586	11
1587	13
1588	9
1589	19
1590	2
1591	2
1592	7
1593	24
1594	5
1595	21
1596	4
1597	16
1598	6
1599	8
1600	4
1601	1
1602	5
1603	11
1604	21
1605	32
1606	6
1607	13
1608	4
1609	10
1610	6
1611	3
1612	1
1613	3
1614	3
1615	1
1616	3
1617	33
1618	2
1619	2
1620	6
1621	4
1622	2
1623	16
1624	4
1625	4
1626	3
1627	8
1628	6
1629	1
1630	22
1631	18
1632	11
1633	7
1634	44
1635	13
1636	5
1637	12
1638	10
1639	29
1640	16
1641	7
1642	3
1643	8
1644	1
1645	3
1646	19
1647	14
1648	4
1649	21
1650	27
1651	6
1652	24
1653	5
1654	10
1655	5
1656	11
1657	2
1658	4
1659	2
1660	4
1661	35
1662	3
1663	3
1664	1
1665	3
1666	7
1667	2
1668	12
1669	4
1670	13
1671	12
1672	14
1673	2
1674	8
1675	8
1676	3
1677	9
1678	9
1679	3
1680	4
1681	6
1682	25
1683	1
1684	2
1685	6
1686	13
1687	14
1688	3
1689	2
1690	14
1691	6
1692	7
1693	3
1694	11
1695	9
1696	31
1697	32
1698	2
1699	7
1700	11
1701	16
1702	20
1703	1
1704	6
1705	4
1706	4
1707	8
1708	4
1709	5
1710	6
1711	5
1712	14
1713	18
1714	7
1715	5
1716	3
1717	10
1718	3
1719	3
1720	18
1721	30
1722	25
1723	21
1724	2
1725	30
1726	4
1727	29
1728	3
1729	1
1730	19
1731	2
1732	25
1733	1
1734	1
1735	4
1736	1
1737	1
1738	11
1739	15
1740	7
1741	9
1742	13
1743	4
1744	1
1745	4
1746	6
1747	8
1748	3
1749	3
1750	18
1751	4
1752	8
1753	10
1754	3
1755	5
1756	3
1757	1
1758	3
1759	4
1760	25
1761	2
1762	4
1763	6
1764	7
1765	17
1766	10
1767	4
1768	9
1769	18
1770	4
1771	1
1772	13
1773	27
1774	1
1775	2
1776	3
1777	15
1778	20
1779	5
1780	14
1781	3
1782	8
1783	5
1784	22
1785	6
1786	16
1787	13
1788	2
1789	63
1790	8
1791	14
1792	5
1793	7
1794	25
1795	38
1796	8
1797	1
1798	12
1799	2
1800	6
1801	22
1802	4
1803	1
1804	1
1805	5
1806	13
1807	13
1808	26
1809	3
1810	12
1811	11
1812	18
1813	8
1814	16
1815	23
1816	6
1817	1
1818	5
1819	3
1820	10
1821	11
1822	4
1823	5
1824	1
1825	2
1826	21
1827	6
1828	6
1829	8
1830	20
1831	34
1832	6
1833	9
1834	10
1835	2
1836	9
1837	21
1838	10
1839	5
1840	4
1841	6
1842	17
1843	31
1844	13
1845	3
1846	8
1847	33
1848	16
1849	5
1850	8
1851	15
1852	8
1853	2
1854	22
1855	13
1856	14
1857	11
1858	8
1859	12
1860	13
1861	4
1862	13
1863	7
1864	21
1865	25
1866	11
1867	1
1868	29
1869	4
1870	4
1871	24
1872	5
1873	3
1874	2
1875	3
1876	7
1877	11
1878	2
1879	5
1880	10
1881	3
1882	6
1883	1
1884	2
1885	39
1886	14
1887	3
1888	9
1889	1
1890	9
1891	3
1892	12
1893	6
1894	5
1895	7
1896	7
1897	5
1898	21
1899	4
1900	10
1901	25
1902	14
1903	19
1904	26
1905	14
1906	5
1907	8
1908	2
1909	1
1910	1
1911	2
1912	5
1913	5
1914	5
1915	6
1916	2
1917	21
1918	13
1919	3
1920	16
1921	3
1922	27
1923	6
1924	12
1925	5
1926	8
1927	19
1928	11
1929	2
1930	9
1931	21
1932	43
1933	7
1934	20
1935	1
1936	6
1937	3
1938	1
1939	11
1940	14
1941	1
1942	14
1943	8
1944	22
1945	2
1946	11
1947	10
1948	11
1949	5
1950	6
1951	1
1952	36
1953	13
1954	27
1955	3
1956	1
1957	17
1958	8
1959	10
1960	9
1961	4
1962	34
1963	15
1964	9
1965	1
1966	6
1967	4
1968	2
1969	1
1970	7
1971	32
1972	11
1973	23
1974	25
1975	4
1976	3
1977	4
1978	1
1979	4
1980	5
1981	7
1982	3
1983	6
1984	15
1985	13
1986	7
1987	3
1988	15
1989	15
1990	34
1991	66
1992	10
1993	1
1994	7
1995	6
1996	11
1997	3
1998	1
1999	5
2000	17
2001	17
2002	27
2003	7
2004	22
2005	4
2006	1
2007	12
2008	57
2009	2
2010	10
2011	11
2012	5
2013	23
2014	12
2015	30
2016	1
2017	1
2018	9
2019	7
2020	2
2021	27
2022	7
2023	2
2024	9
2025	21
2026	4
2027	2
2028	12
2029	14
2030	5
2031	2
2032	4
2033	8
2034	7
2035	1
2036	5
2037	12
2038	1
2039	11
2040	1
2041	3
2042	1
2043	7
2044	4
2045	8
2046	18
2047	8
2048	6
2049	6
2050	5
2051	8
2052	8
2053	6
2054	1
2055	1
2056	18
2057	40
2058	14
2059	2
2060	2
2061	7
2062	7
2063	1
2064	18
2065	7
2066	4
2067	6
2068	8
2069	34
2070	9
2071	4
2072	3
2073	6
2074	4
2075	2
2076	1
2077	10
2078	7
2079	29
2080	7
2081	8
2082	15
2083	11
2084	6
2085	17
2086	13
2087	14
2088	1
2089	25
2090	8
2091	20
2092	3
2093	4
2094	4
2095	7
2096	6
2097	12
2098	14
2099	2
2100	1
2101	6
2102	3
2103	2
2104	5
2105	6
2106	64
2107	6
2108	55
2109	3
2110	12
2111	13
2112	13
2113	5
2114	6
2115	1
2116	27
2117	9
2118	6
2119	6
2120	9
2121	5
2122	11
2123	4
2124	26
2125	5
2126	7
2127	17
2128	12
2129	7
2130	3
2131	2
2132	18
2133	3
2134	1
2135	6
2136	10
2137	5
2138	35
2139	3
2140	3
2141	11
2142	23
2143	6
2144	12
2145	6
2146	20
2147	3
2148	20
2149	10
2150	12
2151	30
2152	1
2153	6
2154	10
2155	73
2156	8
2157	12
2158	8
2159	2
2160	7
2161	7
2162	1
2163	5
2164	17
2165	26
2166	5
2167	8
2168	3
2169	8
2170	1
2171	6
2172	6
2173	17
2174	4
2175	6
2176	18
2177	9
2178	7
2179	1
2180	9
2181	12
2182	5
2183	35
2184	9
2185	4
2186	17
2187	14
2188	9
2189	1
2190	10
2191	27
2192	7
2193	1
2194	10
2195	3
2196	13
2197	2
2198	10
2199	26
2200	9
2201	2
2202	20
2203	9
2204	11
2205	21
2206	5
2207	15
2208	7
2209	9
2210	6
2211	1
2212	5
2213	17
2214	6
2215	3
2216	3
2217	8
2218	2
2219	9
2220	22
2221	12
2222	11
2223	3
2224	2
2225	8
2226	12
2227	1
2228	6
2229	15
2230	35
2231	9
2232	1
2233	10
2234	2
2235	5
2236	2
2237	21
2238	1
2239	5
2240	15
2241	14
2242	21
2243	46
2244	3
2245	1
2246	11
2247	7
2248	12
2249	7
2250	1
2251	10
2252	29
2253	14
2254	11
2255	2
2256	6
2257	27
2258	3
2259	28
2260	17
2261	7
2262	25
2263	11
2264	20
2265	8
2266	14
2267	3
2268	6
2269	40
2270	8
2271	1
2272	10
2273	10
2274	39
2275	5
2276	3
2277	3
2278	6
2279	28
2280	1
2281	21
2282	8
2283	7
2284	1
2285	6
2286	6
2287	4
2288	7
2289	2
2290	1
2291	6
2292	12
2293	22
2294	22
2295	9
2296	7
2297	10
2298	4
2299	5
2300	1
2301	36
2302	4
2303	53
2304	6
2305	32
2306	9
2307	6
2308	9
2309	4
2310	2
2311	16
2312	9
2313	20
2314	11
2315	9
2316	1
2317	2
2318	9
2319	8
2320	28
2321	1
2322	4
2323	10
2324	3
2325	4
2326	6
2327	5
2328	12
2329	3
2330	19
2331	5
2332	5
2333	1
2334	2
2335	12
2336	5
2337	5
2338	1
2339	9
2340	30
2341	9
2342	1
2343	1
2344	6
2345	2
2346	19
2347	11
2348	22
2349	4
2350	24
2351	9
2352	1
2353	15
2354	2
2355	5
2356	9
2357	13
2358	4
2359	9
2360	17
2361	6
2362	3
2363	2
2364	7
2365	32
2366	12
2367	1
2368	2
2369	1
2370	5
2371	57
2372	5
2373	38
2374	6
2375	6
2376	5
2377	3
2378	3
2379	1
2380	4
2381	5
2382	7
2383	13
2384	5
2385	21
2386	4
2387	14
2388	18
2389	4
2390	4
2391	33
2392	6
2393	1
2394	3
2395	2
2396	3
2397	1
2398	2
2399	1
2400	3
2401	6
2402	1
2403	1
2404	7
2405	13
2406	24
2407	10
2408	7
2409	3
2410	3
2411	3
2412	12
2413	7
2414	1
2415	8
2416	6
2417	2
2418	8
2419	2
2420	5
2421	4
2422	11
2423	5
2424	5
2425	5
2426	10
2427	5
2428	12
2429	1
2430	32
2431	2
2432	14
2433	5
2434	3
2435	3
2436	5
2437	11
2438	21
2439	17
2440	5
2441	2
2442	5
2443	2
2444	1
2445	7
2446	22
2447	5
2448	12
2449	14
2450	4
2451	2
2452	4
2453	22
2454	7
2455	63
2456	18
2457	3
2458	7
2459	9
2460	8
2461	4
2462	16
2463	3
2464	13
2465	14
2466	28
2467	39
2468	1
2469	7
2470	5
2471	15
2472	4
2473	4
2474	24
2475	8
2476	6
2477	10
2478	3
2479	22
2480	16
2481	10
2482	13
2483	7
2484	4
2485	11
2486	8
2487	10
2488	10
2489	1
2490	1
2491	10
2492	4
2493	11
2494	10
2495	4
2496	7
2497	11
2498	18
2499	13
2500	3
2501	12
2502	23
2503	2
2504	14
2505	2
2506	7
2507	11
2508	30
2509	9
2510	2
2511	2
2512	7
2513	4
2514	2
2515	1
2516	6
2517	23
2518	1
2519	2
2520	6
2521	17
2522	7
2523	2
2524	36
2525	14
2526	3
2527	9
2528	2
2529	6
2530	1
2531	10
2532	4
2533	11
2534	5
2535	6
2536	2
2537	1
2538	13
2539	20
2540	2
2541	8
2542	19
2543	10
2544	3
2545	17
2546	1
2547	1
2548	7
2549	1
2550	22
2551	12
2552	27
2553	2
2554	2
2555	3
2556	3
2557	2
2558	3
2559	2
2560	1
2561	19
2562	29
2563	6
2564	21
2565	9
2566	18
2567	4
2568	2
2569	4
2570	8
2571	27
2572	7
2573	15
2574	12
2575	17
2576	11
2577	7
2578	13
2579	23
2580	8
2581	4
2582	1
2583	25
2584	20
2585	7
2586	8
2587	21
2588	1
2589	7
2590	2
2591	10
2592	7
2593	1
2594	12
2595	6
2596	10
2597	3
2598	14
2599	2
2600	9
2601	2
2602	11
2603	10
2604	17
2605	15
2606	6
2607	1
2608	10
2609	20
2610	5
2611	17
2612	7
2613	20
2614	5
2615	5
2616	18
2617	16
2618	14
2619	18
2620	17
2621	19
2622	11
2623	18
2624	44
2625	13
2626	16
2627	19
2628	18
2629	14
2630	3
2631	20
2632	16
2633	6
2634	1
2635	3
2636	22
2637	2
2638	5
2639	4
2640	5
2641	11
2642	11
2643	4
2644	2
2645	5
2646	24
2647	14
2648	16
2649	9
2650	14
2651	10
2652	1
2653	17
2654	5
2655	22
2656	16
2657	9
2658	13
2659	1
2660	1
2661	7
2662	11
2663	22
2664	4
2665	3
2666	3
2667	36
2668	17
2669	35
2670	7
2671	21
2672	11
2673	9
2674	4
2675	31
2676	6
2677	1
2678	8
2679	2
2680	6
2681	2
2682	36
2683	13
2684	21
2685	6
2686	15
2687	16
2688	10
2689	41
2690	6
2691	5
2692	3
2693	9
2694	23
2695	6
2696	8
2697	15
2698	5
2699	30
2700	1
2701	8
2702	10
2703	20
2704	1
2705	2
2706	1
2707	6
2708	17
2709	7
2710	9
2711	14
2712	21
2713	23
2714	5
2715	7
2716	2
2717	3
2718	1
2719	35
2720	13
2721	5
2722	20
2723	5
2724	3
2725	1
2726	3
2727	5
2728	3
2729	18
2730	10
2731	16
2732	7
2733	13
2734	18
2735	1
2736	31
2737	5
2738	1
2739	18
2740	2
2741	17
2742	56
2743	4
2744	7
2745	8
2746	2
2747	20
2748	15
2749	3
2750	2
2751	1
2752	1
2753	2
2754	4
2755	7
2756	1
2757	10
2758	6
2759	6
2760	17
2761	8
2762	16
2763	5
2764	1
2765	23
2766	6
2767	11
2768	6
2769	10
2770	15
2771	12
2772	13
2773	8
2774	11
2775	1
2776	12
2777	30
2778	4
2779	14
2780	2
2781	7
2782	13
2783	7
2784	1
2785	1
2786	2
2787	5
2788	6
2789	2
2790	25
2791	6
2792	3
2793	1
2794	14
2795	3
2796	5
2797	6
2798	2
2799	10
2800	14
2801	8
2802	13
2803	10
2804	7
2805	5
2806	11
2807	2
2808	9
2809	14
2810	21
2811	1
2812	14
2813	3
2814	25
2815	1
2816	1
2817	9
2818	30
2819	22
2820	19
2821	18
2822	2
2823	15
2824	2
2825	10
2826	1
2827	2
2828	15
2829	11
2830	2
2831	24
2832	6
2833	55
2834	33
2835	3
2836	2
2837	2
2838	11
2839	16
2840	32
2841	4
2842	6
2843	1
2844	2
2845	6
2846	5
2847	19
2848	5
2849	24
2850	11
2851	26
2852	8
2853	7
2854	15
2855	9
2856	23
2857	17
2858	3
2859	13
2860	18
2861	4
2862	12
2863	8
2864	3
2865	1
2866	27
2867	18
2868	11
2869	8
2870	2
2871	6
2872	7
2873	6
2874	9
2875	14
2876	20
2877	4
2878	2
2879	7
2880	1
2881	14
2882	2
2883	2
2884	31
2885	9
2886	13
2887	8
2888	2
2889	5
2890	6
2891	4
2892	16
2893	13
2894	13
2895	1
2896	8
2897	17
2898	4
2899	12
2900	4
2901	3
2902	11
2903	15
2904	7
2905	1
2906	2
2907	9
2908	1
2909	1
2910	1
2911	25
2912	2
2913	10
2914	2
2915	18
2916	6
2917	16
2918	11
2919	3
2920	14
2921	9
2922	3
2923	3
2924	15
2925	20
2926	16
2927	9
2928	5
2929	19
2930	3
2931	7
2932	15
2933	10
2934	4
2935	4
2936	7
2937	5
2938	5
2939	27
2940	7
2941	5
2942	1
2943	10
2944	1
2945	5
2946	3
2947	11
2948	11
2949	13
2950	5
2951	11
2952	15
2953	41
2954	3
2955	13
2956	7
2957	8
2958	4
2959	13
2960	26
2961	24
2962	1
2963	13
2964	1
2965	23
2966	5
2967	2
2968	2
2969	2
2970	6
2971	3
2972	2
2973	1
2974	9
2975	7
2976	33
2977	21
2978	9
2979	4
2980	6
2981	15
2982	1
2983	1
2984	12
2985	8
2986	9
2987	2
2988	12
2989	2
2990	6
2991	6
2992	10
2993	6
2994	12
2995	28
2996	33
2997	4
