clone	size
1578	46
1579	43
1580	2
1581	68
1582	82
1583	147
1584	89
1585	29
1586	110
1587	28
1588	16
1589	7
1590	31
1591	26
1592	32
1593	69
1594	170
1595	5
1596	211
1597	139
1598	49
1599	98
1600	53
1601	15
1602	33
1603	3
1604	157
1605	54
1606	183
1607	25
1608	118
1609	130
1610	4
1611	48
1612	66
1613	147
1614	12
1615	11
1616	19
1617	27
1618	20
1619	114
1620	54
1621	40
1622	181
1623	5
1624	11
1625	14
1626	46
1627	4
1628	21
1629	58
1630	97
1631	12
1632	20
1633	28
1634	18
1635	100
1636	182
1637	20
1638	76
1639	4
1640	61
1641	27
1642	73
1643	11
1644	120
1645	40
1646	54
1647	313
1648	1
1649	32
1650	40
1651	35
1652	26
1653	201
1654	26
1655	8
1656	38
1657	164
1658	90
1659	185
1660	211
1661	55
1662	160
1663	12
1664	52
1665	9
1666	128
1667	1
1668	46
1669	14
1670	31
1671	271
1672	123
1673	52
1674	197
1675	72
1676	141
1677	31
1678	194
1679	91
1680	440
1681	9
1682	101
1683	4
1684	108
1685	84
1686	64
1687	56
1688	89
1689	215
1690	115
1691	115
1692	169
1693	45
1694	122
1695	21
1696	185
1697	94
1698	202
1699	35
1700	8
1701	35
1702	45
1703	90
1704	68
1705	29
1706	6
1707	64
1708	44
1709	108
1710	29
1711	371
1712	13
1713	125
1714	193
1715	443
1716	161
1717	22
1718	44
1719	25
1720	11
1721	122
1722	137
1723	25
1724	101
1725	248
1726	63
1727	110
1728	22
1729	109
1730	42
1731	46
1732	28
1733	120
1734	157
1735	7
1736	25
1737	2
1738	135
1739	11
1740	96
1741	9
1742	40
1743	48
1744	12
1745	53
1746	186
1747	50
1748	12
1749	86
1750	173
1751	107
1752	6
1753	26
1754	163
1755	167
1756	47
1757	54
1758	40
1759	57
1760	17
1761	121
1762	43
1763	12
1764	50
1765	84
1766	54
1767	262
1768	130
1769	13
1770	219
1771	266
1772	14
1773	62
1774	108
1775	214
1776	80
1777	143
1778	33
1779	13
1780	2
1781	5
1782	37
1783	82
1784	12
1785	63
1786	31
1787	42
1788	1
1789	50
1790	73
1791	9
1792	80
1793	71
1794	16
1795	69
1796	69
1797	75
1798	87
1799	12
1800	92
1801	30
1802	9
1803	109
1804	1
1805	19
1806	30
1807	79
1808	196
1809	112
1810	23
1811	19
1812	7
1813	119
1814	80
1815	81
1816	91
1817	69
1818	51
1819	84
1820	16
1821	38
1822	128
1823	26
1824	66
1825	78
1826	37
1827	150
1828	141
1829	37
1830	62
1831	35
1832	13
1833	65
1834	20
1835	271
1836	31
1837	91
1838	16
1839	82
1840	25
1841	28
1842	28
1843	128
1844	57
1845	104
1846	17
1847	123
1848	75
1849	156
1850	25
1851	46
1852	3
1853	7
1854	50
1855	193
1856	50
1857	31
1858	1
1859	25
1860	61
1861	28
1862	255
1863	21
1864	37
1865	14
1866	4
1867	29
1868	3
1869	34
1870	8
1871	102
1872	3
1873	33
1874	36
1875	47
1876	79
1877	43
1878	108
1879	2
1880	60
1881	14
1882	135
1883	52
1884	71
1885	10
1886	89
1887	13
1888	1
1889	89
1890	140
1891	195
1892	35
1893	248
1894	91
1895	21
1896	12
1897	10
1898	58
1899	109
1900	39
1901	22
1902	47
1903	142
1904	20
1905	6
1906	85
1907	143
1908	29
1909	235
1910	206
1911	24
1912	7
1913	148
1914	150
1915	46
1916	37
1917	15
1918	86
1919	127
1920	22
1921	26
1922	58
1923	97
1924	32
1925	113
1926	6
1927	16
1928	131
1929	9
1930	19
1931	70
1932	3
1933	39
1934	199
1935	95
1936	9
1937	105
1938	41
1939	102
1940	80
1941	89
1942	10
1943	45
1944	151
1945	23
1946	27
1947	37
1948	7
1949	57
1950	22
1951	109
1952	61
1953	136
1954	51
1955	191
1956	212
1957	5
1958	5
1959	17
1960	65
1961	163
1962	101
1963	17
1964	70
1965	36
1966	192
1967	71
1968	186
1969	125
1970	43
1971	106
1972	207
1973	158
1974	14
1975	15
1976	23
1977	28
1978	2
1979	1
1980	91
1981	188
1982	15
1983	73
1984	65
1985	167
1986	22
1987	186
1988	92
1989	28
1990	15
1991	21
1992	104
1993	1
1994	56
1995	36
1996	121
1997	209
1998	22
1999	60
2000	190
2001	26
2002	1
2003	89
2004	37
2005	62
2006	269
2007	29
2008	25
2009	17
2010	105
2011	101
2012	3
2013	74
2014	136
2015	62
2016	189
2017	33
2018	66
2019	30
2020	46
2021	160
2022	75
2023	156
2024	28
2025	2
2026	60
2027	50
2028	14
2029	87
2030	87
2031	29
2032	18
2033	47
2034	128
2035	52
2036	116
2037	37
2038	3
2039	35
2040	126
2041	106
2042	298
2043	65
2044	53
2045	81
2046	38
2047	50
2048	4
2049	4
2050	67
2051	22
2052	132
2053	89
2054	126
2055	214
2056	92
2057	191
2058	73
2059	76
2060	17
2061	71
2062	9
2063	103
2064	70
2065	4
2066	83
2067	43
2068	147
2069	80
2070	52
2071	56
2072	48
2073	38
2074	16
2075	7
2076	54
2077	132
2078	49
2079	166
2080	48
2081	129
2082	71
2083	32
2084	163
2085	15
2086	121
2087	88
2088	50
2089	54
2090	3
2091	35
2092	100
2093	129
2094	141
2095	48
2096	21
2097	384
2098	3
2099	20
2100	3
2101	1
2102	1
2103	61
2104	6
2105	139
2106	99
2107	3
2108	138
2109	17
2110	41
2111	91
2112	26
2113	60
2114	70
2115	62
2116	75
2117	76
2118	39
2119	100
2120	79
2121	8
2122	26
2123	60
2124	130
2125	33
2126	38
2127	81
2128	55
2129	26
2130	75
2131	30
2132	35
2133	32
2134	12
2135	131
2136	65
2137	2
2138	89
2139	73
2140	101
2141	32
2142	13
2143	30
2144	15
2145	56
2146	4
2147	31
2148	33
2149	6
2150	166
2151	27
2152	43
2153	68
2154	215
2155	46
2156	91
2157	17
2158	1
2159	7
2160	37
2161	67
2162	24
2163	13
2164	28
2165	5
2166	159
2167	10
2168	70
2169	41
2170	89
2171	4
2172	37
2173	79
2174	155
2175	91
2176	30
2177	16
2178	19
2179	63
2180	7
2181	92
2182	26
2183	19
2184	83
2185	9
2186	315
2187	75
2188	45
2189	42
2190	75
2191	22
2192	5
2193	40
2194	45
2195	24
2196	88
2197	75
2198	207
2199	101
2200	34
2201	187
2202	99
2203	39
2204	22
2205	5
2206	8
2207	4
2208	32
2209	36
2210	17
2211	88
2212	110
2213	76
2214	39
2215	63
2216	11
2217	19
2218	48
2219	5
2220	47
2221	138
2222	91
2223	29
2224	30
2225	114
2226	122
2227	8
2228	1
2229	165
2230	72
2231	24
2232	25
2233	94
2234	156
2235	43
2236	100
2237	112
2238	353
2239	85
2240	46
2241	13
2242	98
2243	20
2244	112
2245	73
2246	6
2247	9
2248	2
2249	106
2250	172
2251	83
2252	108
2253	17
2254	90
2255	35
2256	6
2257	31
2258	79
2259	54
2260	12
2261	40
2262	41
2263	87
2264	68
2265	48
2266	206
2267	67
2268	8
2269	45
2270	129
2271	22
2272	82
2273	18
2274	90
2275	27
2276	114
2277	3
2278	14
2279	24
2280	23
2281	16
2282	84
2283	27
2284	16
2285	20
2286	102
2287	139
2288	82
2289	2
2290	84
2291	7
2292	264
2293	69
2294	1
2295	288
2296	93
2297	57
2298	63
2299	200
2300	79
2301	247
2302	145
2303	90
2304	30
2305	222
2306	58
2307	26
2308	170
2309	123
2310	16
2311	11
2312	65
2313	86
2314	8
2315	44
2316	31
2317	214
2318	81
2319	41
2320	141
2321	1
2322	107
2323	3
2324	129
2325	93
2326	174
2327	76
2328	69
2329	265
2330	64
2331	73
2332	21
2333	219
2334	34
2335	23
2336	42
2337	7
2338	10
2339	21
2340	11
2341	108
2342	108
2343	63
2344	209
2345	7
2346	56
2347	2
2348	44
2349	153
2350	21
2351	7
2352	28
2353	76
2354	68
2355	45
2356	5
2357	83
2358	10
2359	47
2360	13
2361	73
2362	3
2363	1
2364	95
2365	10
2366	74
2367	264
2368	39
2369	50
2370	311
2371	71
2372	73
2373	48
2374	117
2375	58
2376	20
2377	10
2378	14
2379	26
2380	16
2381	23
2382	90
2383	12
2384	72
2385	118
2386	45
2387	4
2388	197
2389	124
2390	14
2391	28
2392	55
2393	244
2394	37
2395	58
2396	241
2397	52
2398	59
2399	57
2400	17
2401	9
2402	31
2403	84
2404	62
2405	201
2406	34
2407	26
2408	32
2409	328
2410	11
2411	6
2412	51
2413	7
2414	10
2415	18
2416	90
2417	35
2418	32
2419	80
2420	34
2421	114
2422	3
2423	109
2424	120
2425	130
2426	82
2427	45
2428	8
2429	36
2430	15
2431	129
2432	162
2433	8
2434	247
2435	8
2436	12
2437	32
2438	40
2439	13
2440	145
2441	243
2442	91
2443	9
2444	77
2445	14
2446	29
2447	19
2448	25
2449	21
2450	29
2451	66
2452	52
2453	14
2454	107
2455	40
2456	3
2457	35
2458	4
2459	177
2460	1
2461	116
2462	159
2463	27
2464	43
2465	57
2466	79
2467	2
2468	159
2469	32
2470	77
2471	207
2472	72
2473	36
2474	11
2475	295
2476	60
2477	109
2478	100
2479	3
2480	172
2481	304
2482	219
2483	11
2484	31
2485	73
2486	71
2487	32
2488	36
2489	76
2490	72
2491	93
2492	92
2493	89
2494	93
2495	49
2496	63
2497	191
2498	18
2499	54
2500	23
2501	22
2502	17
2503	19
2504	118
2505	14
2506	17
2507	10
2508	2
2509	10
2510	13
2511	5
2512	101
2513	72
2514	76
2515	158
2516	145
2517	27
2518	13
2519	114
2520	130
2521	2
2522	61
2523	178
2524	25
2525	21
2526	39
2527	4
2528	464
2529	59
2530	118
2531	138
2532	82
2533	201
2534	287
2535	146
2536	20
2537	196
2538	79
2539	56
2540	106
2541	22
2542	124
2543	76
2544	47
2545	80
2546	26
2547	97
2548	6
2549	10
2550	89
2551	12
2552	24
2553	28
2554	81
2555	29
2556	4
2557	93
2558	22
2559	25
2560	40
2561	2
2562	13
2563	1
2564	6
2565	59
2566	3
2567	103
2568	24
2569	39
2570	156
2571	44
2572	6
2573	89
2574	134
2575	80
2576	25
2577	17
2578	76
2579	222
2580	50
2581	22
2582	2
2583	270
2584	94
2585	91
2586	7
2587	15
2588	23
2589	30
2590	136
2591	23
2592	4
2593	23
2594	83
2595	53
2596	161
2597	337
2598	126
2599	73
2600	49
2601	49
2602	30
2603	67
2604	84
2605	41
2606	21
2607	35
2608	50
2609	58
2610	40
2611	108
2612	146
2613	175
2614	146
2615	21
2616	37
2617	60
2618	190
2619	14
2620	58
2621	29
2622	40
2623	281
2624	164
2625	201
2626	50
2627	15
2628	53
2629	84
2630	35
2631	69
2632	112
2633	165
2634	1
2635	29
2636	59
2637	1
2638	14
2639	5
2640	9
2641	108
2642	29
2643	99
2644	168
2645	143
2646	118
2647	74
2648	134
2649	11
2650	104
2651	33
2652	80
2653	79
2654	47
2655	96
2656	13
2657	72
2658	20
2659	228
2660	24
2661	313
2662	147
2663	49
2664	5
2665	134
2666	73
2667	425
2668	109
2669	64
2670	19
2671	105
2672	99
2673	55
2674	173
2675	68
2676	126
2677	18
2678	26
2679	27
2680	27
2681	56
2682	133
2683	25
2684	3
2685	3
2686	8
2687	23
2688	88
2689	13
2690	18
2691	46
2692	49
2693	63
2694	30
2695	97
2696	28
2697	70
2698	97
2699	36
2700	22
2701	45
2702	116
2703	19
2704	29
2705	26
2706	153
2707	8
2708	42
2709	93
2710	4
2711	97
2712	38
2713	11
2714	214
2715	56
2716	60
2717	43
2718	179
2719	38
2720	26
2721	154
2722	12
2723	52
2724	97
2725	35
2726	26
2727	100
2728	50
2729	65
2730	10
2731	66
2732	66
2733	191
2734	49
2735	96
2736	64
2737	20
2738	21
2739	38
2740	37
2741	71
2742	220
2743	1
2744	53
2745	29
2746	217
2747	91
2748	88
2749	20
2750	11
2751	17
2752	50
2753	33
2754	20
2755	49
2756	35
2757	16
2758	267
2759	317
2760	73
2761	56
2762	9
2763	103
2764	25
2765	33
2766	11
2767	79
2768	18
2769	8
2770	19
2771	104
2772	15
2773	106
2774	93
2775	128
2776	65
2777	114
2778	77
2779	69
2780	181
2781	10
2782	35
2783	16
2784	40
2785	158
2786	71
2787	6
2788	11
2789	12
2790	49
2791	303
2792	25
2793	101
2794	83
2795	3
2796	77
2797	69
2798	53
2799	42
2800	136
2801	163
2802	21
2803	25
2804	9
2805	130
2806	22
2807	73
2808	124
2809	268
2810	1
2811	25
2812	1
2813	18
2814	14
2815	50
2816	71
2817	84
2818	12
2819	26
2820	11
2821	21
2822	11
2823	242
2824	35
2825	112
2826	272
2827	137
2828	38
2829	7
2830	61
2831	36
2832	100
2833	64
2834	54
2835	7
2836	41
2837	149
2838	67
2839	51
2840	4
2841	4
2842	27
2843	91
2844	38
2845	7
2846	68
2847	12
2848	24
2849	271
2850	53
2851	50
2852	49
2853	71
2854	164
2855	8
2856	99
2857	1
2858	149
2859	62
2860	15
2861	54
2862	9
2863	49
2864	13
2865	15
2866	93
2867	7
2868	6
2869	30
2870	47
2871	18
2872	4
2873	9
2874	89
2875	24
2876	60
2877	15
2878	20
2879	1
2880	65
2881	22
2882	44
2883	17
2884	57
2885	94
2886	86
2887	166
2888	1
2889	60
2890	6
2891	20
2892	82
2893	34
2894	85
2895	42
2896	1
2897	14
2898	83
2899	82
2900	283
2901	12
2902	162
2903	25
2904	139
2905	73
2906	8
2907	36
2908	24
2909	133
2910	9
2911	193
2912	46
2913	153
2914	86
2915	28
2916	45
2917	17
2918	7
2919	69
2920	128
2921	250
2922	15
2923	202
2924	26
2925	54
2926	146
2927	95
2928	20
2929	221
2930	29
2931	200
2932	32
2933	11
2934	83
2935	6
2936	138
2937	3
2938	11
2939	167
2940	164
2941	33
2942	1
2943	3
2944	133
2945	58
2946	75
2947	27
2948	82
2949	197
2950	96
2951	20
2952	45
2953	25
2954	4
2955	30
2956	31
2957	70
2958	53
2959	181
2960	170
2961	4
2962	29
2963	118
2964	98
2965	49
2966	226
2967	27
2968	45
2969	6
2970	14
2971	42
2972	79
2973	64
2974	199
2975	109
2976	184
2977	201
2978	17
2979	21
2980	131
2981	34
2982	17
2983	8
2984	49
2985	49
2986	10
2987	55
2988	43
2989	37
2990	49
2991	26
2992	20
2993	88
2994	130
2995	14
2996	101
2997	94
