clone	size
497	11
498	1
499	4
500	3
501	4
502	3
503	5
504	1
505	2
506	1
507	2
508	2
509	1
510	1
511	1
512	1
513	3
514	10
515	6
516	11
517	2
518	1
519	1
520	5
521	1
522	1
523	10
524	2
525	3
526	3
527	2
528	10
529	2
530	5
531	1
532	1
533	1
534	4
535	5
536	5
537	3
538	2
539	1
540	8
541	7
542	4
543	1
544	4
545	6
546	1
547	15
548	6
549	3
550	1
551	4
552	4
553	2
554	17
555	1
556	2
557	7
558	4
559	4
560	2
561	4
562	2
563	21
564	9
565	1
566	3
567	2
568	1
569	8
570	4
571	4
572	6
573	5
574	3
575	4
576	6
577	1
578	6
579	2
580	2
581	7
582	6
583	1
584	7
585	3
586	1
587	5
588	8
589	1
590	2
591	3
592	9
593	1
594	11
595	4
596	3
597	8
598	1
599	3
600	2
601	1
602	4
603	1
604	10
605	1
606	7
607	2
608	1
609	6
610	4
611	9
612	4
613	2
614	22
615	1
616	12
617	4
618	2
619	2
620	7
621	9
622	2
623	3
624	4
625	17
626	2
627	2
628	1
629	6
630	4
631	1
632	4
633	3
634	2
635	5
636	6
637	2
638	1
639	5
640	8
641	1
642	24
643	2
644	10
645	1
646	2
647	2
648	5
649	3
650	13
651	10
652	11
653	2
654	20
655	4
656	2
657	3
658	4
659	2
660	6
661	3
662	2
663	9
664	1
665	11
666	2
667	2
668	4
669	1
670	6
671	4
672	3
673	1
674	1
675	5
676	1
677	10
678	10
679	10
680	1
681	4
682	7
683	3
684	3
685	16
686	1
687	3
688	5
689	1
690	3
691	22
692	3
693	1
694	6
695	3
696	2
697	8
698	5
699	8
700	10
701	3
702	7
703	7
704	13
705	2
706	2
707	16
708	3
709	16
710	2
711	1
712	1
713	5
714	1
715	1
716	6
717	2
718	1
719	9
720	4
721	10
722	5
723	7
724	1
725	1
726	2
727	1
728	12
729	26
730	1
731	13
732	6
733	15
734	3
735	2
736	2
737	5
738	1
739	5
740	3
741	4
742	5
743	3
744	17
745	2
746	1
747	3
748	2
749	1
750	4
751	4
752	6
753	12
754	1
755	2
756	3
757	5
758	3
759	4
760	1
761	5
762	2
763	5
764	5
765	1
766	9
767	1
768	3
769	15
770	5
771	1
772	20
773	1
774	2
775	1
776	2
777	2
778	7
779	6
780	3
781	2
782	2
783	2
784	7
785	1
786	3
787	3
788	2
789	5
790	2
791	16
792	5
793	1
794	1
795	1
796	2
797	4
798	1
799	1
800	6
801	1
802	14
803	8
804	1
805	4
806	7
807	5
808	6
809	4
810	2
811	2
812	3
813	4
814	10
815	2
816	3
817	4
818	11
819	1
820	6
821	1
822	16
823	10
824	5
825	7
826	23
827	4
828	4
829	1
830	1
831	1
832	1
833	3
834	8
835	2
836	1
837	1
838	3
839	6
840	1
841	6
842	5
843	13
844	5
845	4
846	3
847	4
848	9
849	6
850	4
851	13
852	2
853	17
854	4
855	2
856	2
857	1
858	7
859	2
860	4
861	1
862	4
863	2
864	1
865	1
866	1
867	14
868	1
869	2
870	1
871	2
872	7
873	1
874	12
875	1
876	6
877	8
878	3
879	7
880	2
881	3
882	16
883	6
884	4
885	2
886	5
887	4
888	12
889	7
890	1
891	1
892	4
893	3
894	5
895	15
896	15
897	5
898	3
899	3
900	3
901	1
902	6
903	6
904	1
905	1
906	8
907	6
908	1
909	4
910	3
911	2
912	1
913	4
914	1
915	9
916	2
917	1
918	5
919	8
920	4
921	3
922	2
923	7
924	2
925	1
926	15
927	1
928	1
929	5
930	2
931	8
932	1
933	13
934	3
935	5
936	7
937	8
938	12
939	1
940	8
941	4
942	5
943	4
944	4
945	1
946	3
947	3
948	18
949	4
950	7
951	2
952	1
953	8
954	1
955	7
956	4
957	12
958	1
959	1
960	7
961	3
962	1
963	3
964	5
965	2
966	16
967	2
968	8
969	2
970	4
971	4
972	1
973	9
974	7
975	4
976	2
977	1
978	4
979	1
980	4
981	3
982	9
983	5
984	2
985	1
986	13
987	11
988	5
989	8
990	5
991	2
992	1
993	2
994	2
995	1
996	5
997	1
998	5
999	5
1000	4
1001	1
1002	17
1003	1
1004	1
1005	4
1006	5
1007	4
1008	1
1009	12
1010	3
1011	4
1012	3
1013	12
1014	9
1015	5
1016	2
1017	2
1018	3
1019	6
1020	4
1021	6
1022	4
1023	3
1024	7
1025	1
1026	3
1027	7
1028	5
1029	1
1030	8
1031	2
1032	2
1033	6
1034	1
1035	4
1036	1
1037	2
1038	11
1039	4
1040	2
1041	4
1042	2
1043	3
1044	2
1045	6
1046	5
1047	1
1048	5
1049	14
1050	6
1051	3
1052	2
1053	1
1054	8
1055	1
1056	7
1057	20
1058	1
1059	1
1060	2
1061	17
1062	5
1063	2
1064	12
1065	3
1066	3
1067	1
1068	9
1069	6
1070	2
1071	12
1072	10
1073	9
1074	1
1075	4
1076	10
1077	10
1078	3
1079	2
1080	4
1081	1
1082	8
1083	2
1084	2
1085	3
1086	3
1087	1
1088	2
1089	1
1090	3
1091	5
1092	13
1093	2
1094	7
1095	5
1096	1
1097	7
1098	3
1099	8
1100	5
1101	5
1102	1
1103	1
1104	16
1105	2
1106	4
1107	5
1108	5
1109	13
1110	3
1111	6
1112	15
1113	1
1114	4
1115	1
1116	2
1117	2
1118	3
1119	1
1120	1
1121	3
1122	8
1123	3
1124	2
1125	1
1126	2
1127	5
1128	11
1129	4
1130	2
1131	7
1132	4
1133	10
1134	8
1135	1
1136	5
1137	2
1138	5
1139	16
1140	1
1141	5
1142	1
1143	12
1144	11
1145	1
1146	8
1147	4
1148	8
1149	8
1150	4
1151	6
1152	16
1153	3
1154	1
1155	1
1156	3
1157	1
1158	14
1159	4
1160	1
1161	3
1162	1
1163	2
1164	12
1165	7
1166	2
1167	2
1168	1
1169	5
1170	2
1171	5
1172	7
1173	3
1174	8
1175	13
1176	2
1177	2
1178	3
1179	7
1180	3
1181	3
1182	5
1183	2
1184	1
1185	10
1186	7
1187	3
1188	1
1189	1
1190	2
1191	1
1192	4
1193	17
1194	8
1195	9
1196	5
1197	2
1198	8
1199	1
1200	2
1201	8
1202	10
1203	2
1204	1
1205	1
1206	7
1207	11
1208	2
1209	8
1210	6
1211	6
1212	6
1213	2
1214	1
1215	2
1216	11
1217	1
1218	6
1219	3
1220	3
1221	3
1222	3
1223	8
1224	1
1225	1
1226	2
1227	5
1228	5
1229	2
1230	5
1231	2
1232	12
1233	5
1234	4
1235	7
1236	5
1237	6
1238	4
1239	2
1240	1
1241	11
1242	1
1243	25
1244	1
1245	6
1246	7
1247	8
1248	2
1249	2
1250	8
1251	1
1252	2
1253	1
1254	2
1255	3
1256	4
1257	7
1258	1
1259	5
1260	12
1261	1
1262	3
1263	7
1264	9
1265	6
1266	1
1267	5
1268	1
1269	8
1270	1
1271	10
1272	8
1273	4
1274	2
1275	2
1276	12
1277	13
1278	4
1279	4
1280	3
1281	6
1282	7
1283	3
1284	3
1285	2
1286	4
1287	3
1288	7
1289	2
1290	5
1291	3
1292	3
1293	1
1294	1
1295	1
1296	4
1297	1
1298	2
1299	2
1300	1
1301	3
1302	19
1303	5
1304	1
1305	13
1306	9
1307	1
1308	1
1309	4
1310	5
1311	2
1312	2
1313	1
1314	6
1315	1
1316	7
1317	3
1318	1
1319	1
1320	4
1321	2
1322	2
1323	6
1324	5
1325	2
1326	7
1327	11
1328	6
1329	1
1330	5
1331	1
1332	4
1333	1
1334	4
1335	1
1336	8
1337	2
1338	6
1339	8
1340	4
1341	7
1342	1
1343	1
1344	4
1345	2
1346	13
1347	4
1348	8
1349	3
1350	2
1351	3
1352	1
1353	5
1354	1
1355	4
1356	2
1357	5
1358	10
1359	5
1360	5
1361	11
1362	7
1363	3
1364	10
1365	2
1366	5
1367	5
1368	7
1369	5
1370	7
1371	11
1372	3
1373	7
1374	2
1375	8
1376	3
1377	7
1378	1
1379	2
1380	7
1381	3
1382	5
1383	8
1384	3
1385	14
1386	1
1387	7
1388	7
1389	3
1390	7
1391	5
1392	7
1393	2
1394	9
1395	1
1396	5
1397	12
1398	2
1399	2
1400	1
1401	2
1402	1
1403	5
1404	2
1405	5
1406	3
1407	3
1408	1
1409	2
1410	1
1411	4
1412	3
1413	4
1414	1
1415	4
1416	1
1417	20
1418	8
1419	5
1420	1
1421	3
1422	2
1423	1
1424	7
1425	2
1426	3
1427	3
1428	1
1429	2
1430	3
1431	1
1432	1
1433	2
1434	1
1435	9
1436	10
1437	4
1438	21
1439	11
1440	2
1441	8
1442	2
1443	1
1444	8
1445	1
1446	3
1447	25
1448	6
1449	1
1450	5
1451	13
1452	8
1453	3
1454	3
1455	2
1456	15
1457	2
1458	2
1459	9
1460	1
1461	3
1462	1
1463	3
1464	4
1465	2
1466	1
1467	1
1468	10
1469	5
1470	2
1471	10
1472	2
1473	17
1474	1
1475	2
1476	18
1477	1
1478	6
1479	8
1480	6
1481	7
1482	4
1483	2
1484	1
1485	3
1486	15
1487	6
1488	28
1489	3
1490	1
1491	3
1492	9
1493	2
1494	15
1495	6
1496	2
1497	14
1498	2
1499	2
1500	9
1501	1
1502	1
1503	14
1504	4
1505	2
1506	9
1507	7
1508	1
1509	10
1510	1
1511	1
1512	6
1513	1
1514	2
1515	1
1516	6
1517	1
1518	2
1519	8
1520	3
1521	1
1522	7
1523	2
1524	5
1525	1
1526	2
1527	3
1528	4
1529	1
1530	10
1531	2
1532	1
1533	1
1534	17
1535	1
1536	1
1537	18
1538	5
1539	13
1540	1
1541	13
1542	1
1543	4
1544	1
1545	5
1546	3
1547	2
1548	4
1549	2
1550	2
1551	3
1552	9
1553	8
1554	2
1555	8
1556	1
1557	1
1558	6
1559	3
1560	10
1561	2
1562	13
1563	1
1564	1
1565	5
1566	23
1567	3
1568	2
1569	3
1570	2
1571	2
1572	1
1573	1
1574	1
1575	3
1576	2
1577	16
1578	5
1579	5
1580	4
1581	1
1582	5
1583	2
1584	13
1585	5
1586	4
1587	12
1588	4
1589	2
1590	1
1591	11
1592	5
1593	18
1594	4
1595	2
1596	1
1597	1
1598	13
1599	1
1600	1
1601	3
1602	1
1603	5
1604	6
1605	4
1606	4
1607	2
1608	1
1609	1
1610	2
1611	4
1612	3
1613	3
1614	3
1615	1
1616	1
1617	2
1618	3
1619	12
1620	3
1621	2
1622	5
1623	2
1624	1
1625	3
1626	9
1627	7
1628	8
1629	1
1630	1
1631	4
1632	9
1633	3
1634	9
1635	2
1636	4
1637	3
1638	2
1639	5
1640	1
1641	6
1642	11
1643	12
1644	1
1645	2
1646	1
1647	11
1648	3
1649	4
1650	2
1651	4
1652	9
1653	8
1654	12
1655	1
1656	5
1657	4
1658	27
1659	2
1660	2
1661	3
1662	7
1663	10
1664	1
1665	5
1666	4
1667	1
1668	5
1669	9
1670	7
1671	7
1672	1
1673	2
1674	2
1675	6
1676	6
1677	3
1678	3
1679	4
1680	4
1681	1
1682	1
1683	2
1684	2
1685	5
1686	4
1687	1
1688	11
1689	3
1690	4
1691	8
1692	4
1693	6
1694	8
1695	5
1696	6
1697	10
1698	3
1699	2
1700	6
1701	13
1702	22
1703	7
1704	2
1705	1
1706	3
1707	12
1708	3
1709	6
1710	2
1711	2
1712	8
1713	2
1714	3
1715	2
1716	3
1717	11
1718	1
1719	5
1720	7
1721	10
1722	4
1723	4
1724	10
1725	2
1726	8
1727	4
1728	3
1729	4
1730	1
1731	6
1732	3
1733	4
1734	4
1735	7
1736	1
1737	16
1738	8
1739	1
1740	7
1741	6
1742	5
1743	5
1744	1
1745	8
1746	6
1747	14
1748	4
1749	6
1750	8
1751	1
1752	4
1753	2
1754	3
1755	5
1756	2
1757	10
1758	8
1759	1
1760	1
1761	3
1762	1
1763	12
1764	3
1765	14
1766	4
1767	3
1768	1
1769	8
1770	4
1771	1
1772	5
1773	7
1774	4
1775	11
1776	3
1777	16
1778	1
1779	1
1780	1
1781	1
1782	3
1783	3
1784	1
1785	3
1786	7
1787	1
1788	3
1789	5
1790	8
1791	1
1792	5
1793	1
1794	1
1795	1
1796	13
1797	3
1798	1
1799	4
1800	4
1801	9
1802	2
1803	1
1804	1
1805	13
1806	2
1807	2
1808	1
1809	7
1810	8
1811	4
1812	12
1813	5
1814	1
1815	1
1816	8
1817	1
1818	1
1819	8
1820	4
1821	3
1822	28
1823	4
1824	1
1825	2
1826	3
1827	4
1828	2
1829	4
1830	9
1831	1
1832	2
1833	1
1834	10
1835	6
1836	3
1837	1
1838	7
1839	2
1840	2
1841	15
1842	11
1843	5
1844	11
1845	1
1846	2
1847	13
1848	6
1849	11
1850	1
1851	4
1852	3
1853	8
1854	1
1855	1
1856	3
1857	3
1858	6
1859	5
1860	5
1861	8
1862	12
1863	1
1864	8
1865	6
1866	2
1867	6
1868	16
1869	1
1870	17
1871	2
1872	2
1873	3
1874	2
1875	2
1876	2
1877	10
1878	5
1879	1
1880	16
1881	17
1882	5
1883	2
1884	1
1885	3
1886	1
1887	2
1888	9
1889	1
1890	6
1891	7
1892	10
1893	3
1894	1
1895	3
1896	3
1897	8
1898	4
1899	13
1900	1
1901	4
1902	1
1903	1
1904	2
1905	3
1906	2
1907	3
1908	1
1909	1
1910	13
1911	1
1912	5
1913	2
1914	3
1915	7
1916	2
1917	10
1918	7
1919	3
1920	2
1921	1
1922	12
1923	1
1924	1
1925	4
1926	6
1927	10
1928	7
1929	2
1930	8
1931	1
1932	2
1933	5
1934	22
1935	12
1936	2
1937	7
1938	4
1939	4
1940	1
1941	2
1942	3
1943	5
1944	2
1945	8
1946	1
1947	5
1948	8
1949	2
1950	7
1951	3
1952	6
1953	5
1954	4
1955	3
1956	5
1957	2
1958	2
1959	10
1960	5
1961	5
1962	2
1963	1
1964	5
1965	4
1966	2
1967	1
1968	2
1969	3
1970	8
1971	1
1972	1
1973	1
1974	3
1975	1
1976	6
1977	7
1978	1
1979	2
1980	6
1981	3
1982	7
1983	7
1984	1
1985	2
1986	1
1987	6
1988	14
1989	1
1990	1
1991	12
1992	2
1993	9
1994	2
1995	3
1996	6
1997	2
1998	2
1999	10
2000	3
2001	4
2002	4
2003	20
2004	6
2005	12
2006	2
2007	4
2008	7
2009	2
2010	4
2011	4
2012	1
2013	3
2014	5
2015	3
2016	8
2017	3
2018	4
2019	2
2020	2
2021	11
2022	2
2023	7
2024	1
2025	17
2026	7
2027	8
2028	6
2029	2
2030	8
2031	3
2032	1
2033	1
2034	1
2035	1
2036	5
2037	2
2038	11
2039	1
2040	2
2041	4
2042	16
2043	5
2044	1
2045	12
2046	1
2047	2
2048	3
2049	2
2050	4
2051	2
2052	11
2053	4
2054	3
2055	7
2056	2
2057	2
2058	10
2059	5
2060	1
2061	1
2062	1
2063	8
2064	4
2065	6
2066	1
2067	6
2068	3
2069	1
2070	2
2071	6
2072	2
2073	1
2074	29
2075	1
2076	1
2077	16
2078	15
2079	9
2080	6
2081	4
2082	4
2083	1
2084	6
2085	2
2086	3
2087	5
2088	13
2089	21
2090	11
2091	1
2092	2
2093	1
2094	1
2095	1
2096	3
2097	1
2098	9
2099	4
2100	12
2101	4
2102	15
2103	6
2104	2
2105	1
2106	4
2107	4
2108	4
2109	18
2110	1
2111	2
2112	6
2113	3
2114	4
2115	2
2116	1
2117	7
2118	1
2119	6
2120	2
2121	4
2122	2
2123	6
2124	3
2125	2
2126	1
2127	13
2128	1
2129	5
2130	1
2131	12
2132	1
2133	7
2134	2
2135	25
2136	3
2137	2
2138	1
2139	10
2140	5
2141	3
2142	5
2143	6
2144	1
2145	12
2146	1
2147	14
2148	2
2149	3
2150	4
2151	7
2152	2
2153	1
2154	3
2155	9
2156	1
2157	1
2158	9
2159	1
2160	4
2161	1
2162	5
2163	6
2164	13
2165	4
2166	3
2167	5
2168	13
2169	1
2170	1
2171	2
2172	5
2173	11
2174	1
2175	2
2176	12
2177	18
2178	2
2179	5
2180	5
2181	7
2182	6
2183	5
2184	3
2185	8
2186	1
2187	1
2188	12
2189	5
2190	3
2191	3
2192	1
2193	2
2194	2
2195	6
2196	1
2197	7
2198	6
2199	8
2200	8
2201	8
2202	3
2203	1
2204	3
2205	8
2206	5
2207	1
2208	11
2209	2
2210	9
2211	1
2212	1
2213	2
2214	1
2215	3
2216	3
2217	3
2218	4
2219	13
2220	4
2221	6
2222	5
2223	5
2224	5
2225	13
2226	3
2227	5
2228	2
2229	4
2230	3
2231	1
2232	5
2233	1
2234	4
2235	6
2236	5
2237	1
2238	7
2239	7
2240	6
2241	4
2242	2
2243	1
2244	9
2245	11
2246	3
2247	1
2248	2
2249	4
2250	4
2251	9
2252	3
2253	2
2254	1
2255	9
2256	2
2257	13
2258	2
2259	4
2260	7
2261	2
2262	2
2263	3
2264	1
2265	2
2266	1
2267	1
2268	2
2269	3
2270	27
2271	3
2272	2
2273	1
2274	2
2275	2
2276	1
2277	7
2278	13
2279	2
2280	8
2281	19
2282	1
2283	9
2284	1
2285	3
2286	6
2287	19
2288	6
2289	3
2290	13
2291	7
2292	24
2293	4
2294	5
2295	4
2296	11
2297	9
2298	3
2299	3
2300	1
2301	10
2302	1
2303	5
2304	5
2305	7
2306	6
2307	15
2308	1
2309	9
2310	2
2311	8
2312	5
2313	8
2314	3
2315	3
2316	4
2317	1
2318	6
2319	8
2320	5
2321	9
2322	13
2323	3
2324	1
2325	14
2326	3
2327	6
2328	14
2329	2
2330	8
2331	16
2332	5
2333	3
2334	8
2335	1
2336	8
2337	6
2338	3
2339	8
2340	1
2341	11
2342	7
2343	6
2344	7
2345	2
2346	2
2347	3
2348	1
2349	5
2350	3
2351	14
2352	1
2353	3
2354	4
2355	9
2356	2
2357	4
2358	3
2359	1
2360	4
2361	9
2362	4
2363	7
2364	1
2365	3
2366	8
2367	12
2368	1
2369	3
2370	1
2371	10
2372	10
2373	4
2374	1
2375	2
2376	5
2377	1
2378	7
2379	2
2380	1
2381	9
2382	1
2383	10
2384	14
2385	5
2386	9
2387	1
2388	4
2389	3
2390	1
2391	10
2392	13
2393	20
2394	1
2395	4
2396	11
2397	1
2398	7
2399	1
2400	12
2401	5
2402	2
2403	16
2404	2
2405	11
2406	8
2407	5
2408	2
2409	7
2410	1
2411	2
2412	1
2413	2
2414	7
2415	20
2416	1
2417	2
2418	3
2419	6
2420	2
2421	7
2422	13
2423	3
2424	12
2425	1
2426	3
2427	4
2428	1
2429	20
2430	6
2431	6
2432	1
2433	2
2434	2
2435	2
2436	7
2437	3
2438	6
2439	1
2440	3
2441	1
2442	1
2443	3
2444	6
2445	6
2446	2
2447	4
2448	1
2449	1
2450	3
2451	7
2452	8
2453	4
2454	3
2455	1
2456	1
2457	2
2458	8
2459	2
2460	3
2461	4
2462	3
2463	13
2464	2
2465	3
2466	1
2467	1
2468	6
2469	2
2470	5
2471	6
2472	1
2473	10
2474	2
2475	1
2476	5
2477	20
2478	5
2479	1
2480	13
2481	10
2482	4
2483	4
2484	1
2485	1
2486	9
2487	8
2488	2
2489	4
2490	4
2491	5
2492	1
2493	1
2494	11
2495	1
2496	1
2497	2
2498	2
2499	3
2500	10
2501	2
2502	3
2503	11
2504	13
2505	2
2506	6
2507	2
2508	4
2509	2
2510	4
2511	5
2512	8
2513	6
2514	9
2515	2
2516	2
2517	3
2518	8
2519	2
2520	2
2521	2
2522	11
2523	1
2524	9
2525	1
2526	2
2527	1
2528	10
2529	2
2530	6
2531	16
2532	8
2533	1
2534	10
2535	1
2536	2
2537	7
2538	1
2539	2
2540	4
2541	2
2542	1
2543	1
2544	2
2545	4
2546	1
2547	8
2548	5
2549	2
2550	6
2551	4
2552	8
2553	8
2554	5
2555	12
2556	1
2557	1
2558	8
2559	1
2560	2
2561	3
2562	1
2563	3
2564	13
2565	10
2566	4
2567	4
2568	7
2569	3
2570	3
2571	2
2572	1
2573	3
2574	7
2575	2
2576	5
2577	1
2578	2
2579	1
2580	1
2581	5
2582	5
2583	5
2584	1
2585	1
2586	1
2587	2
2588	3
2589	11
2590	4
2591	7
2592	5
2593	8
2594	1
2595	1
2596	6
2597	6
2598	7
2599	2
2600	12
2601	2
2602	1
2603	2
2604	2
2605	2
2606	2
2607	11
2608	5
2609	2
2610	11
2611	8
2612	2
2613	9
2614	1
2615	3
2616	3
2617	9
2618	3
2619	1
2620	10
2621	3
2622	7
2623	2
2624	1
2625	17
2626	4
2627	4
2628	5
2629	5
2630	5
2631	5
2632	2
2633	2
2634	1
2635	1
2636	1
2637	1
2638	5
2639	5
2640	15
2641	4
2642	1
2643	2
2644	8
2645	5
2646	3
2647	4
2648	2
2649	7
2650	2
2651	3
2652	2
2653	10
2654	6
2655	2
2656	1
2657	3
2658	4
2659	1
2660	4
2661	1
2662	3
2663	4
2664	4
2665	4
2666	4
2667	9
2668	5
2669	5
2670	3
2671	3
2672	6
2673	5
2674	7
2675	2
2676	2
2677	4
2678	3
2679	13
2680	1
2681	3
2682	1
2683	7
2684	6
2685	11
2686	5
2687	1
2688	3
2689	1
2690	2
2691	3
2692	2
2693	3
2694	1
2695	7
2696	3
2697	3
2698	4
2699	15
2700	7
2701	3
2702	2
2703	6
2704	3
2705	1
2706	1
2707	4
2708	1
2709	9
2710	18
2711	1
2712	7
2713	3
2714	18
2715	1
2716	3
2717	2
2718	1
2719	3
2720	8
2721	7
2722	3
2723	6
2724	35
2725	4
2726	4
2727	2
2728	1
2729	1
2730	7
2731	2
2732	2
2733	1
2734	5
2735	6
2736	3
2737	15
2738	9
2739	5
2740	13
2741	4
2742	3
2743	1
2744	2
2745	1
2746	8
2747	11
2748	4
2749	5
2750	3
2751	2
2752	5
2753	2
2754	1
2755	10
2756	12
2757	2
2758	11
2759	1
2760	2
2761	3
2762	1
2763	2
2764	2
2765	1
2766	3
2767	8
2768	24
2769	1
2770	3
2771	9
2772	1
2773	3
2774	1
2775	2
2776	12
2777	1
2778	1
2779	6
2780	6
2781	1
2782	9
2783	3
2784	2
2785	3
2786	9
2787	4
2788	6
2789	4
2790	4
2791	2
2792	2
2793	15
2794	9
2795	5
2796	2
2797	3
2798	5
2799	4
2800	7
2801	1
2802	5
2803	2
2804	5
2805	3
2806	18
2807	4
2808	1
2809	3
2810	6
2811	9
2812	1
2813	1
2814	3
2815	4
2816	9
2817	9
2818	10
2819	2
2820	1
2821	1
2822	2
2823	14
2824	4
2825	3
2826	6
2827	11
2828	3
2829	10
2830	6
2831	2
2832	7
2833	11
2834	5
2835	12
2836	2
2837	6
2838	1
2839	11
2840	1
2841	1
2842	1
2843	2
2844	1
2845	5
2846	9
2847	4
2848	19
2849	6
2850	1
2851	3
2852	3
2853	4
2854	10
2855	1
2856	5
2857	2
2858	6
2859	12
2860	1
2861	1
2862	9
2863	2
2864	4
2865	11
2866	8
2867	7
2868	3
2869	4
2870	10
2871	3
2872	3
2873	3
2874	1
2875	16
2876	17
2877	3
2878	1
2879	1
2880	2
2881	8
2882	4
2883	6
2884	12
2885	2
2886	2
2887	3
2888	3
2889	1
2890	6
2891	3
2892	1
2893	2
2894	1
2895	2
2896	10
2897	3
2898	3
2899	1
2900	19
2901	2
2902	6
2903	14
2904	4
2905	1
2906	1
2907	3
2908	12
2909	6
2910	11
2911	6
2912	9
2913	21
2914	1
2915	2
2916	2
2917	7
2918	12
2919	2
2920	4
2921	3
2922	1
2923	8
2924	10
2925	3
2926	1
2927	1
2928	5
2929	10
2930	35
2931	11
2932	1
2933	3
2934	3
2935	1
2936	5
2937	4
2938	10
2939	2
2940	7
2941	2
2942	5
2943	1
2944	4
2945	9
2946	4
2947	1
2948	7
2949	7
2950	6
2951	9
2952	5
2953	6
2954	9
2955	3
2956	2
2957	4
2958	4
2959	10
2960	9
2961	2
2962	3
2963	5
2964	1
2965	3
2966	1
2967	9
2968	3
2969	9
2970	1
2971	2
2972	6
2973	27
2974	1
2975	8
2976	7
2977	3
2978	2
2979	2
2980	2
2981	6
2982	13
2983	3
2984	12
2985	5
2986	14
2987	4
2988	1
2989	3
2990	1
2991	4
2992	4
2993	1
2994	12
2995	6
2996	7
2997	7
