clone	size
253	144
254	105
255	4
256	108
257	100
258	77
259	14
260	35
261	21
262	20
263	20
264	25
265	67
266	28
267	13
268	195
269	24
270	42
271	71
272	1
273	57
274	84
275	115
276	157
277	40
278	56
279	16
280	55
281	162
282	101
283	62
284	31
285	37
286	4
287	32
288	88
289	55
290	6
291	52
292	86
293	68
294	17
295	64
296	63
297	369
298	89
299	29
300	263
301	14
302	10
303	35
304	54
305	126
306	179
307	23
308	46
309	3
310	18
311	63
312	4
313	217
314	57
315	79
316	74
317	60
318	88
319	240
320	66
321	3
322	48
323	10
324	5
325	76
326	71
327	27
328	26
329	165
330	29
331	226
332	95
333	21
334	113
335	73
336	66
337	25
338	15
339	26
340	30
341	16
342	6
343	22
344	18
345	50
346	18
347	25
348	61
349	2
350	32
351	42
352	10
353	250
354	51
355	82
356	94
357	78
358	101
359	56
360	74
361	150
362	31
363	7
364	43
365	45
366	178
367	6
368	68
369	54
370	32
371	57
372	9
373	222
374	2
375	5
376	4
377	2
378	25
379	247
380	15
381	61
382	75
383	70
384	28
385	214
386	9
387	125
388	69
389	28
390	237
391	63
392	3
393	19
394	19
395	3
396	8
397	75
398	38
399	87
400	5
401	3
402	31
403	306
404	57
405	22
406	11
407	97
408	6
409	76
410	183
411	5
412	102
413	133
414	43
415	30
416	26
417	34
418	49
419	39
420	157
421	47
422	244
423	270
424	31
425	13
426	172
427	98
428	46
429	64
430	20
431	33
432	14
433	91
434	19
435	62
436	33
437	10
438	51
439	48
440	11
441	127
442	113
443	63
444	68
445	75
446	50
447	16
448	33
449	120
450	23
451	28
452	164
453	74
454	78
455	17
456	26
457	2
458	82
459	5
460	11
461	42
462	11
463	1
464	58
465	27
466	13
467	72
468	77
469	85
470	9
471	110
472	34
473	16
474	47
475	38
476	17
477	16
478	21
479	26
480	381
481	14
482	1
483	63
484	142
485	21
486	7
487	6
488	44
489	11
490	12
491	115
492	24
493	31
494	13
495	2
496	135
497	34
498	65
499	40
500	4
501	150
502	49
503	9
504	133
505	21
506	172
507	5
508	106
509	86
510	46
511	16
512	60
513	2
514	165
515	69
516	41
517	32
518	36
519	16
520	36
521	17
522	31
523	170
524	1
525	4
526	30
527	15
528	26
529	55
530	11
531	3
532	64
533	124
534	47
535	17
536	52
537	20
538	46
539	35
540	6
541	208
542	35
543	14
544	27
545	35
546	14
547	89
548	124
549	7
550	48
551	12
552	20
553	18
554	8
555	86
556	2
557	32
558	50
559	97
560	20
561	29
562	22
563	117
564	37
565	30
566	27
567	14
568	61
569	14
570	65
571	48
572	13
573	15
574	21
575	31
576	95
577	44
578	111
579	43
580	17
581	10
582	142
583	23
584	34
585	25
586	59
587	111
588	263
589	142
590	46
591	6
592	61
593	130
594	6
595	25
596	7
597	4
598	25
599	111
600	28
601	26
602	186
603	26
604	67
605	15
606	50
607	80
608	4
609	111
610	77
611	206
612	365
613	54
614	23
615	21
616	36
617	74
618	120
619	17
620	1
621	102
622	84
623	36
624	49
625	33
626	25
627	94
628	56
629	5
630	15
631	17
632	109
633	20
634	105
635	50
636	2
637	53
638	56
639	31
640	95
641	57
642	20
643	12
644	71
645	64
646	89
647	186
648	13
649	19
650	2
651	3
652	152
653	63
654	52
655	6
656	124
657	59
658	93
659	5
660	38
661	151
662	2
663	7
664	18
665	109
666	127
667	50
668	69
669	2
670	110
671	42
672	12
673	18
674	86
675	14
676	8
677	13
678	17
679	20
680	57
681	8
682	4
683	83
684	97
685	170
686	12
687	103
688	84
689	41
690	43
691	75
692	85
693	27
694	56
695	17
696	71
697	124
698	58
699	95
700	31
701	6
702	110
703	18
704	21
705	48
706	20
707	26
708	122
709	21
710	43
711	36
712	95
713	55
714	46
715	3
716	30
717	17
718	55
719	1
720	65
721	13
722	27
723	209
724	47
725	36
726	32
727	5
728	9
729	68
730	23
731	17
732	17
733	10
734	26
735	40
736	61
737	23
738	21
739	14
740	287
741	144
742	57
743	8
744	103
745	58
746	59
747	19
748	281
749	7
750	15
751	40
752	35
753	249
754	296
755	27
756	19
757	36
758	15
759	62
760	45
761	72
762	51
763	37
764	37
765	51
766	33
767	36
768	51
769	35
770	84
771	6
772	257
773	15
774	8
775	27
776	292
777	12
778	61
779	59
780	167
781	165
782	68
783	72
784	264
785	256
786	200
787	14
788	72
789	133
790	2
791	25
792	36
793	45
794	15
795	24
796	40
797	99
798	45
799	23
800	27
801	83
802	70
803	44
804	44
805	13
806	114
807	127
808	51
809	79
810	23
811	40
812	81
813	19
814	22
815	207
816	9
817	2
818	21
819	39
820	183
821	42
822	66
823	24
824	35
825	10
826	37
827	102
828	8
829	15
830	8
831	7
832	22
833	97
834	43
835	5
836	45
837	59
838	30
839	236
840	2
841	96
842	58
843	100
844	6
845	36
846	50
847	1
848	114
849	58
850	75
851	209
852	81
853	4
854	290
855	1
856	50
857	119
858	9
859	1
860	85
861	26
862	22
863	69
864	1
865	30
866	1
867	65
868	88
869	9
870	21
871	94
872	73
873	12
874	44
875	7
876	52
877	8
878	105
879	134
880	9
881	79
882	5
883	112
884	13
885	33
886	189
887	31
888	28
889	55
890	47
891	40
892	42
893	13
894	25
895	105
896	1
897	77
898	98
899	82
900	165
901	4
902	38
903	48
904	105
905	14
906	42
907	191
908	75
909	44
910	79
911	22
912	81
913	30
914	30
915	13
916	119
917	17
918	3
919	11
920	51
921	365
922	73
923	61
924	16
925	20
926	30
927	56
928	5
929	73
930	4
931	92
932	28
933	166
934	2
935	9
936	3
937	4
938	59
939	127
940	5
941	18
942	27
943	87
944	11
945	101
946	100
947	23
948	30
949	73
950	50
951	228
952	6
953	56
954	35
955	26
956	51
957	40
958	36
959	126
960	16
961	17
962	254
963	157
964	95
965	22
966	65
967	97
968	49
969	249
970	77
971	98
972	6
973	2
974	1
975	31
976	8
977	44
978	17
979	9
980	82
981	5
982	112
983	28
984	4
985	18
986	230
987	11
988	65
989	72
990	9
991	91
992	17
993	3
994	21
995	162
996	25
997	52
998	97
999	76
1000	170
1001	124
1002	49
1003	25
1004	53
1005	49
1006	186
1007	15
1008	11
1009	147
1010	42
1011	22
1012	33
1013	137
1014	115
1015	86
1016	48
1017	20
1018	42
1019	62
1020	13
1021	22
1022	126
1023	13
1024	84
1025	23
1026	135
1027	170
1028	76
1029	42
1030	159
1031	67
1032	87
1033	203
1034	25
1035	32
1036	54
1037	5
1038	55
1039	15
1040	2
1041	187
1042	107
1043	189
1044	152
1045	23
1046	23
1047	36
1048	12
1049	17
1050	40
1051	83
1052	7
1053	26
1054	39
1055	23
1056	29
1057	20
1058	11
1059	115
1060	21
1061	52
1062	27
1063	43
1064	22
1065	25
1066	34
1067	77
1068	26
1069	20
1070	56
1071	10
1072	13
1073	10
1074	62
1075	65
1076	101
1077	10
1078	51
1079	15
1080	4
1081	10
1082	16
1083	1
1084	13
1085	89
1086	160
1087	95
1088	39
1089	113
1090	33
1091	115
1092	13
1093	54
1094	1
1095	123
1096	11
1097	29
1098	35
1099	17
1100	37
1101	29
1102	103
1103	26
1104	29
1105	47
1106	91
1107	37
1108	19
1109	28
1110	27
1111	15
1112	26
1113	109
1114	59
1115	25
1116	48
1117	77
1118	68
1119	16
1120	5
1121	21
1122	9
1123	159
1124	19
1125	62
1126	20
1127	22
1128	6
1129	75
1130	53
1131	49
1132	109
1133	8
1134	100
1135	76
1136	36
1137	162
1138	44
1139	147
1140	31
1141	64
1142	44
1143	52
1144	100
1145	29
1146	2
1147	57
1148	18
1149	81
1150	7
1151	3
1152	3
1153	169
1154	83
1155	14
1156	149
1157	115
1158	75
1159	34
1160	83
1161	13
1162	20
1163	40
1164	22
1165	9
1166	22
1167	129
1168	53
1169	106
1170	39
1171	94
1172	46
1173	38
1174	26
1175	50
1176	15
1177	211
1178	25
1179	34
1180	71
1181	170
1182	124
1183	45
1184	14
1185	95
1186	52
1187	64
1188	210
1189	11
1190	80
1191	28
1192	87
1193	16
1194	37
1195	68
1196	10
1197	82
1198	4
1199	38
1200	71
1201	147
1202	48
1203	270
1204	38
1205	61
1206	37
1207	71
1208	78
1209	111
1210	63
1211	40
1212	13
1213	53
1214	77
1215	51
1216	101
1217	10
1218	22
1219	91
1220	4
1221	261
1222	22
1223	20
1224	16
1225	46
1226	75
1227	50
1228	19
1229	45
1230	43
1231	86
1232	31
1233	52
1234	2
1235	13
1236	3
1237	16
1238	16
1239	132
1240	3
1241	30
1242	36
1243	8
1244	86
1245	67
1246	100
1247	49
1248	50
1249	15
1250	42
1251	161
1252	250
1253	1
1254	32
1255	11
1256	11
1257	102
1258	47
1259	106
1260	20
1261	30
1262	61
1263	43
1264	33
1265	28
1266	48
1267	49
1268	34
1269	41
1270	82
1271	157
1272	116
1273	23
1274	60
1275	75
1276	7
1277	55
1278	19
1279	12
1280	44
1281	142
1282	98
1283	167
1284	19
1285	82
1286	92
1287	116
1288	5
1289	22
1290	56
1291	176
1292	17
1293	35
1294	32
1295	121
1296	21
1297	34
1298	21
1299	26
1300	290
1301	11
1302	10
1303	103
1304	5
1305	27
1306	9
1307	8
1308	58
1309	329
1310	59
1311	2
1312	38
1313	307
1314	37
1315	24
1316	41
1317	12
1318	90
1319	83
1320	64
1321	23
1322	117
1323	95
1324	93
1325	32
1326	8
1327	70
1328	240
1329	36
1330	50
1331	177
1332	70
1333	24
1334	45
1335	85
1336	25
1337	60
1338	181
1339	9
1340	10
1341	78
1342	33
1343	244
1344	66
1345	123
1346	89
1347	65
1348	57
1349	2
1350	80
1351	46
1352	36
1353	64
1354	114
1355	5
1356	38
1357	16
1358	52
1359	53
1360	42
1361	27
1362	42
1363	195
1364	89
1365	1
1366	101
1367	48
1368	184
1369	55
1370	28
1371	8
1372	80
1373	45
1374	36
1375	96
1376	64
1377	10
1378	1
1379	19
1380	116
1381	232
1382	2
1383	66
1384	117
1385	76
1386	1
1387	225
1388	292
1389	26
1390	7
1391	97
1392	74
1393	17
1394	84
1395	46
1396	25
1397	10
1398	170
1399	86
1400	69
1401	51
1402	58
1403	180
1404	103
1405	57
1406	21
1407	52
1408	2
1409	232
1410	6
1411	23
1412	1
1413	3
1414	23
1415	49
1416	15
1417	150
1418	59
1419	1
1420	14
1421	90
1422	150
1423	152
1424	57
1425	38
1426	39
1427	1
1428	133
1429	103
1430	18
1431	172
1432	5
1433	132
1434	22
1435	94
1436	42
1437	1
1438	18
1439	49
1440	37
1441	19
1442	4
1443	68
1444	58
1445	25
1446	9
1447	63
1448	62
1449	25
1450	107
1451	28
1452	4
1453	14
1454	466
1455	134
1456	56
1457	92
1458	55
1459	131
1460	96
1461	18
1462	12
1463	130
1464	166
1465	73
1466	11
1467	31
1468	36
1469	75
1470	95
1471	91
1472	5
1473	22
1474	32
1475	118
1476	27
1477	148
1478	4
1479	88
1480	134
1481	169
1482	37
1483	57
1484	39
1485	87
1486	180
1487	56
1488	94
1489	19
1490	46
1491	240
1492	93
1493	57
1494	2
1495	14
1496	61
1497	52
1498	2
1499	49
1500	79
1501	6
1502	11
1503	97
1504	17
1505	5
1506	43
1507	76
1508	27
1509	49
1510	94
1511	221
1512	46
1513	42
1514	37
1515	79
1516	159
1517	120
1518	48
1519	18
1520	57
1521	21
1522	35
1523	158
1524	78
1525	12
1526	2
1527	62
1528	42
1529	117
1530	60
1531	1
1532	57
1533	63
1534	102
1535	13
1536	74
1537	42
1538	60
1539	10
1540	31
1541	68
1542	90
1543	40
1544	7
1545	39
1546	190
1547	157
1548	79
1549	69
1550	89
1551	1
1552	207
1553	23
1554	190
1555	58
1556	20
1557	165
1558	80
1559	120
1560	48
1561	41
1562	8
1563	96
1564	27
1565	9
1566	13
1567	155
1568	159
1569	155
1570	8
1571	58
1572	5
1573	186
1574	25
1575	13
1576	158
1577	67
1578	5
1579	153
1580	28
1581	25
1582	34
1583	21
1584	139
1585	11
1586	7
1587	3
1588	3
1589	10
1590	65
1591	95
1592	55
1593	75
1594	193
1595	34
1596	42
1597	15
1598	98
1599	5
1600	23
1601	94
1602	92
1603	50
1604	53
1605	98
1606	57
1607	65
1608	12
1609	23
1610	33
1611	42
1612	1
1613	171
1614	34
1615	60
1616	20
1617	8
1618	12
1619	68
1620	68
1621	56
1622	65
1623	22
1624	170
1625	42
1626	63
1627	32
1628	90
1629	42
1630	118
1631	105
1632	4
1633	27
1634	3
1635	26
1636	120
1637	72
1638	160
1639	19
1640	31
1641	33
1642	6
1643	9
1644	150
1645	64
1646	18
1647	1
1648	51
1649	14
1650	45
1651	15
1652	7
1653	22
1654	4
1655	49
1656	93
1657	25
1658	19
1659	18
1660	209
1661	6
1662	12
1663	161
