clone	size
455	591
456	495
457	224
458	949
459	398
460	620
461	430
462	186
463	271
464	1162
465	1663
466	120
467	136
468	696
469	202
470	1065
471	166
472	175
473	611
474	146
475	319
476	921
477	61
478	386
479	155
480	116
481	288
482	266
483	755
484	69
485	36
486	80
487	168
488	477
489	680
490	191
491	328
492	375
493	39
494	51
495	45
496	98
497	344
498	42
499	674
500	217
501	204
502	25
503	73
504	525
505	175
506	379
507	374
508	104
509	45
510	22
511	323
512	431
513	60
514	981
515	138
516	497
517	279
518	711
519	479
520	1035
521	167
522	491
523	661
524	700
525	696
526	163
527	438
528	354
529	129
530	431
531	203
532	630
533	40
534	57
535	676
536	652
537	1186
538	355
539	1155
540	66
541	62
542	1086
543	520
544	486
545	628
546	292
547	38
548	308
549	89
550	56
551	716
552	505
553	689
554	228
555	59
556	870
557	198
558	799
559	604
560	265
561	437
562	25
563	239
564	1293
565	178
566	236
567	269
568	406
569	193
570	1149
571	166
572	1459
573	108
574	373
575	564
576	45
577	567
578	350
579	269
580	186
581	115
582	100
583	374
584	1238
585	35
586	8
587	232
588	487
589	155
590	423
591	652
592	429
593	478
594	141
595	277
596	360
597	628
598	626
599	315
600	317
601	12
602	169
603	258
604	523
605	120
606	482
607	420
608	280
609	458
610	94
611	87
612	315
613	21
614	101
615	846
616	227
617	84
618	209
619	1390
620	170
621	119
622	406
623	41
624	42
625	23
626	362
627	318
628	1328
629	184
630	637
631	185
632	157
633	46
634	874
635	243
636	28
637	16
638	268
639	92
640	331
641	471
642	451
643	498
644	519
645	34
646	6
647	703
648	894
649	1227
650	410
651	1843
652	135
653	156
654	203
655	179
656	252
657	166
658	59
659	250
660	163
661	17
662	1039
663	406
664	45
665	117
666	329
667	95
668	169
669	135
670	325
671	105
672	767
673	125
674	1651
675	234
676	596
677	653
678	561
679	390
680	415
681	243
682	68
683	98
684	244
685	121
686	138
687	61
688	703
689	16
690	114
691	1524
692	333
693	84
694	14
695	390
696	267
697	323
698	238
699	471
700	791
701	104
702	185
703	440
704	123
705	9
706	401
707	1247
708	82
709	675
710	325
711	677
712	20
713	44
714	832
715	551
716	105
717	382
718	88
719	378
720	1011
721	251
722	307
723	364
724	460
725	72
726	413
727	620
728	352
729	240
730	6
731	259
732	72
733	31
734	318
735	729
736	52
737	2481
738	995
739	164
740	175
741	664
742	134
743	367
744	510
745	503
746	4
747	472
748	131
749	74
750	867
751	275
752	477
753	127
754	449
755	359
756	134
757	607
758	471
759	425
760	307
761	279
762	177
763	579
764	59
765	474
766	80
767	183
768	266
769	281
770	144
771	137
772	574
773	605
774	84
775	161
776	129
777	4
778	731
779	289
780	633
781	70
782	239
783	670
784	1643
785	430
786	227
787	149
788	32
789	65
790	874
791	474
792	50
793	904
794	609
795	99
796	3
797	103
798	198
799	1022
800	53
801	287
802	386
803	72
804	491
805	216
806	139
807	220
808	599
809	496
810	210
811	125
812	187
813	299
814	87
815	59
816	9
817	527
818	51
819	170
820	656
821	172
822	259
823	40
824	17
825	2234
826	331
827	571
828	209
829	103
830	180
831	508
832	86
833	190
834	144
835	1311
836	53
837	910
838	40
839	580
840	378
841	21
842	70
843	379
844	1448
845	700
846	417
847	94
848	308
849	377
850	1764
851	375
852	899
853	663
854	69
855	288
856	785
857	437
858	28
859	774
860	149
861	461
862	19
863	108
864	56
865	6
866	147
867	111
868	103
869	460
870	376
871	248
872	212
873	367
874	185
875	268
876	55
877	285
878	343
879	374
880	299
881	4
882	22
883	1229
884	449
885	926
886	227
887	546
888	524
889	168
890	404
891	36
892	439
893	566
894	77
895	92
896	29
897	792
898	145
899	859
900	19
901	199
902	222
903	191
904	900
905	76
906	154
907	82
908	134
909	498
910	156
911	94
912	187
913	68
914	274
915	569
916	301
917	176
918	41
919	670
920	555
921	168
922	1199
923	230
924	343
925	456
926	803
927	215
928	797
929	544
930	269
931	270
932	74
933	74
934	55
935	76
936	2
937	230
938	608
939	44
940	503
941	128
942	245
943	1
944	235
945	93
946	123
947	75
948	307
949	204
950	35
951	184
952	681
953	245
954	699
955	299
956	560
957	46
958	221
959	556
960	389
961	141
962	571
963	44
964	153
965	653
966	213
967	131
968	146
969	1096
970	124
971	16
972	376
973	65
974	519
975	604
976	109
977	541
978	106
979	123
980	237
981	53
982	135
983	296
984	100
985	16
986	2
987	1267
988	21
989	1398
990	33
991	107
992	260
993	144
994	138
995	60
996	842
997	230
998	265
999	120
1000	179
1001	274
1002	317
1003	2247
1004	142
1005	33
1006	674
1007	168
1008	344
1009	117
1010	11
1011	490
1012	257
1013	1015
1014	368
1015	102
1016	109
1017	100
1018	442
1019	184
1020	402
1021	310
1022	302
1023	105
1024	113
1025	376
1026	84
1027	1701
1028	33
1029	294
1030	107
1031	180
1032	393
1033	104
1034	10
1035	802
1036	592
1037	1190
1038	75
1039	1107
1040	42
1041	306
1042	392
1043	551
1044	895
1045	420
1046	244
1047	722
1048	174
1049	513
1050	409
1051	536
1052	124
1053	204
1054	611
1055	36
1056	217
1057	401
1058	492
1059	193
1060	109
1061	68
1062	215
1063	83
1064	346
1065	112
1066	49
1067	197
1068	211
1069	126
1070	1719
1071	607
1072	663
1073	114
1074	546
1075	337
1076	721
1077	193
1078	1495
1079	264
1080	59
1081	768
1082	220
1083	691
1084	243
1085	42
1086	316
1087	388
1088	227
1089	287
1090	135
1091	130
1092	545
1093	207
1094	61
1095	301
1096	53
1097	589
1098	231
1099	150
1100	960
1101	606
1102	49
1103	42
1104	103
1105	144
1106	131
1107	139
1108	853
1109	471
1110	45
1111	26
1112	180
1113	608
1114	161
1115	378
1116	230
1117	391
1118	364
1119	465
1120	466
1121	1135
1122	26
1123	98
1124	10
1125	103
1126	56
1127	177
1128	226
1129	101
1130	265
1131	1093
1132	889
1133	138
1134	208
1135	24
1136	156
1137	263
1138	928
1139	751
1140	385
1141	452
1142	39
1143	197
1144	216
1145	67
1146	142
1147	18
1148	81
1149	125
1150	281
1151	186
1152	70
1153	282
1154	211
1155	137
1156	14
1157	597
1158	105
1159	152
1160	206
1161	963
1162	577
1163	57
1164	57
1165	335
1166	204
1167	593
1168	1988
1169	310
1170	717
1171	106
1172	317
1173	560
1174	1503
1175	1156
1176	533
1177	439
1178	159
1179	46
1180	611
1181	382
1182	364
1183	1868
1184	320
1185	393
1186	47
1187	145
1188	710
1189	263
1190	812
1191	329
1192	38
1193	469
1194	169
1195	694
1196	150
1197	380
1198	708
1199	833
1200	3152
1201	91
1202	719
1203	11
1204	381
1205	587
1206	1325
1207	198
1208	690
1209	265
1210	299
1211	208
1212	311
1213	114
1214	293
1215	158
1216	643
1217	1045
1218	11
1219	1546
1220	75
1221	121
1222	7
1223	319
1224	27
1225	306
1226	136
1227	341
1228	27
1229	1094
1230	61
1231	14
1232	206
1233	252
1234	978
1235	46
1236	195
1237	142
1238	41
1239	553
1240	1442
1241	803
1242	124
1243	164
1244	1057
1245	27
1246	429
1247	388
1248	243
1249	417
1250	183
1251	1174
1252	890
1253	71
1254	191
1255	104
1256	289
1257	3
1258	801
1259	1057
1260	349
1261	1013
1262	43
1263	531
1264	10
1265	99
1266	133
1267	308
1268	524
1269	578
1270	135
1271	840
1272	8
1273	28
1274	6
1275	151
1276	76
1277	301
1278	871
1279	237
1280	66
1281	39
1282	53
1283	185
1284	516
1285	1944
1286	40
1287	266
1288	80
1289	126
1290	440
1291	122
1292	1180
1293	448
1294	313
1295	1759
1296	187
1297	370
1298	140
1299	487
1300	340
1301	644
1302	206
1303	584
1304	875
1305	1059
1306	222
1307	283
1308	271
1309	251
1310	26
1311	20
1312	140
1313	621
1314	79
1315	422
1316	221
1317	797
1318	3
1319	1028
1320	158
1321	500
1322	182
1323	42
1324	183
1325	672
1326	602
1327	134
1328	711
1329	67
1330	2015
1331	839
1332	122
1333	41
1334	715
1335	1257
1336	86
1337	426
1338	140
1339	183
1340	243
1341	118
1342	226
1343	130
1344	390
1345	521
1346	235
1347	281
1348	52
1349	109
1350	1362
1351	243
1352	205
1353	12
1354	336
1355	129
1356	60
1357	92
1358	184
1359	116
1360	34
1361	335
1362	553
1363	294
1364	761
1365	144
1366	316
1367	88
1368	331
1369	419
1370	869
1371	1179
1372	11
1373	56
1374	123
1375	3
1376	291
1377	295
1378	20
1379	99
1380	160
1381	171
1382	181
1383	80
1384	810
1385	432
1386	117
1387	171
1388	420
1389	630
1390	356
1391	106
1392	1391
1393	52
1394	154
1395	663
1396	51
1397	58
1398	394
1399	42
1400	1486
1401	352
1402	362
1403	212
1404	531
1405	410
1406	120
1407	924
1408	89
1409	233
1410	742
1411	50
1412	162
1413	96
1414	133
1415	186
1416	188
1417	51
1418	49
1419	696
1420	628
1421	65
1422	751
1423	146
1424	143
1425	51
1426	156
1427	32
1428	314
1429	144
1430	448
1431	382
1432	500
1433	345
1434	76
1435	86
1436	504
1437	98
1438	459
1439	628
1440	913
1441	904
1442	723
1443	127
1444	482
1445	209
1446	272
1447	55
1448	168
1449	417
1450	400
1451	1541
1452	378
1453	1065
1454	386
1455	396
1456	139
1457	677
1458	279
1459	465
1460	564
1461	486
1462	226
1463	530
1464	502
1465	1179
1466	652
1467	142
1468	961
1469	563
1470	59
1471	581
1472	832
1473	82
1474	151
1475	215
1476	197
1477	105
1478	95
1479	103
1480	110
1481	175
1482	552
1483	1327
1484	1038
1485	279
1486	173
1487	28
1488	80
1489	119
1490	386
1491	170
1492	189
1493	637
1494	393
1495	103
1496	207
1497	273
1498	310
1499	1272
1500	374
1501	10
1502	471
1503	229
1504	144
1505	479
1506	544
1507	84
1508	189
1509	685
1510	281
1511	690
1512	102
1513	189
1514	186
1515	1170
1516	638
1517	136
1518	315
1519	734
1520	143
1521	213
1522	104
1523	134
1524	343
1525	752
1526	217
1527	25
1528	303
1529	213
1530	177
1531	202
1532	513
1533	305
1534	73
1535	111
1536	80
1537	294
1538	3
1539	59
1540	444
1541	138
1542	529
1543	24
1544	1714
1545	424
1546	1635
1547	34
1548	14
1549	84
1550	508
1551	579
1552	394
1553	4
1554	1290
1555	28
1556	896
1557	15
1558	554
1559	500
1560	298
1561	1463
1562	328
1563	20
1564	658
1565	348
1566	489
1567	381
1568	524
1569	171
1570	607
1571	96
1572	647
1573	43
1574	64
1575	33
1576	1105
1577	917
1578	137
1579	149
1580	935
1581	716
1582	18
1583	252
1584	37
1585	5
1586	450
1587	478
1588	1188
1589	55
1590	214
1591	368
1592	233
1593	639
1594	98
1595	190
1596	414
1597	116
1598	265
1599	6
1600	52
1601	197
1602	237
1603	35
1604	299
1605	131
1606	31
1607	233
1608	391
1609	766
1610	477
1611	65
1612	652
1613	121
1614	1089
1615	44
1616	1250
1617	316
1618	96
1619	258
1620	1217
1621	1029
1622	375
1623	141
1624	591
1625	510
1626	167
1627	186
1628	235
1629	543
1630	82
1631	592
1632	143
1633	733
1634	93
1635	114
1636	107
1637	5
1638	725
1639	330
1640	437
1641	519
1642	64
1643	760
1644	297
1645	253
1646	178
1647	452
1648	194
1649	107
1650	1097
1651	462
1652	615
1653	513
1654	46
1655	1016
1656	72
1657	333
1658	93
1659	1321
1660	637
1661	29
1662	770
1663	51
1664	24
1665	141
1666	659
1667	515
1668	631
1669	1167
1670	26
1671	37
1672	518
1673	56
1674	884
1675	453
1676	727
1677	96
1678	118
1679	280
1680	26
1681	38
1682	774
1683	348
1684	427
1685	74
1686	262
1687	618
1688	131
1689	35
1690	135
1691	24
1692	4
1693	324
1694	94
1695	603
1696	86
1697	127
1698	811
1699	247
1700	30
1701	131
1702	260
1703	14
1704	546
1705	332
1706	254
1707	310
1708	847
1709	261
1710	80
1711	403
1712	148
1713	504
1714	47
1715	305
1716	105
1717	291
1718	1418
1719	733
1720	1035
1721	1008
1722	655
1723	471
1724	84
1725	557
1726	340
1727	128
1728	43
1729	59
1730	313
1731	575
1732	11
1733	210
1734	209
1735	112
1736	72
1737	9
1738	1134
1739	422
1740	638
1741	106
1742	66
1743	60
1744	775
1745	667
1746	39
1747	448
1748	84
1749	1100
1750	32
1751	325
1752	548
1753	162
1754	256
1755	13
1756	20
1757	59
1758	74
1759	800
1760	84
1761	910
1762	77
1763	2
1764	90
1765	393
1766	246
1767	176
1768	341
1769	75
1770	217
1771	644
1772	602
1773	403
1774	114
1775	163
1776	160
1777	198
1778	873
1779	707
1780	87
1781	499
1782	344
1783	447
1784	445
1785	1543
1786	407
1787	186
1788	163
1789	255
1790	43
1791	1
1792	338
1793	314
1794	50
1795	1231
1796	478
1797	315
1798	102
1799	72
1800	158
1801	10
1802	316
1803	544
1804	274
1805	30
1806	385
1807	216
1808	140
1809	585
1810	63
1811	307
1812	894
1813	308
1814	168
1815	67
1816	135
1817	1028
1818	308
1819	857
1820	628
1821	11
1822	226
1823	625
1824	616
1825	638
1826	818
1827	148
1828	136
1829	232
1830	1896
1831	217
1832	29
1833	464
1834	709
1835	233
1836	331
1837	81
1838	402
1839	689
1840	404
1841	694
1842	437
1843	61
1844	69
1845	6
1846	76
1847	454
1848	379
1849	17
1850	207
1851	559
1852	599
1853	38
1854	409
1855	206
1856	87
1857	524
1858	206
1859	473
1860	764
1861	100
1862	190
1863	499
1864	339
1865	504
1866	398
1867	66
1868	68
1869	1077
1870	128
1871	14
1872	48
1873	201
1874	515
1875	277
1876	207
1877	262
1878	215
1879	123
1880	185
1881	502
1882	1618
1883	204
1884	415
1885	182
1886	183
1887	269
1888	58
1889	88
1890	50
1891	265
1892	116
1893	425
1894	135
1895	162
1896	316
1897	622
1898	579
1899	193
1900	434
1901	222
1902	465
1903	81
1904	325
1905	384
1906	397
1907	267
1908	375
1909	543
1910	1029
1911	843
1912	651
1913	225
1914	54
1915	242
1916	203
1917	127
1918	550
1919	291
1920	461
1921	161
1922	62
1923	146
1924	223
1925	12
1926	15
1927	431
1928	183
1929	860
1930	885
1931	83
1932	19
1933	663
1934	582
1935	34
1936	221
1937	92
1938	15
1939	967
1940	25
1941	485
1942	73
1943	112
1944	186
1945	390
1946	173
1947	382
1948	84
1949	65
1950	1788
1951	414
1952	429
1953	531
1954	470
1955	587
1956	280
1957	207
1958	329
1959	270
1960	16
1961	552
1962	190
1963	39
1964	756
1965	48
1966	111
1967	831
1968	285
1969	86
1970	164
1971	82
1972	975
1973	26
1974	483
1975	4
1976	469
1977	112
1978	104
1979	465
1980	219
1981	238
1982	95
1983	138
1984	211
1985	730
1986	115
1987	1
1988	74
1989	1
1990	145
1991	197
1992	2048
1993	67
1994	430
1995	613
1996	108
1997	1112
1998	175
1999	621
2000	240
2001	900
2002	271
2003	122
2004	298
2005	439
2006	141
2007	752
2008	290
2009	101
2010	2262
2011	67
2012	155
2013	289
2014	445
2015	349
2016	41
2017	130
2018	2101
2019	9
2020	140
2021	34
2022	524
2023	170
2024	329
2025	229
2026	829
2027	19
2028	1287
2029	230
2030	281
2031	745
2032	1050
2033	217
2034	1550
2035	339
2036	222
2037	1244
2038	140
2039	1185
2040	514
2041	291
2042	72
2043	65
2044	59
2045	60
2046	1065
2047	108
2048	1111
2049	61
2050	702
2051	71
2052	381
2053	352
2054	574
2055	1692
2056	243
2057	568
2058	568
2059	932
2060	783
2061	231
2062	278
2063	886
2064	1239
2065	179
2066	11
2067	354
2068	26
2069	364
2070	79
2071	113
2072	102
2073	51
2074	47
2075	90
2076	183
2077	117
2078	825
2079	108
2080	388
2081	221
2082	161
2083	159
2084	192
2085	62
2086	89
2087	24
2088	246
2089	514
2090	944
2091	301
2092	13
2093	595
2094	774
2095	45
2096	24
2097	262
2098	15
2099	342
2100	401
2101	357
2102	286
2103	237
2104	37
2105	549
2106	421
2107	47
2108	24
2109	205
2110	128
2111	8
2112	304
2113	149
2114	926
2115	219
2116	1126
2117	55
2118	387
2119	98
2120	186
2121	48
2122	432
2123	146
2124	1
2125	326
2126	14
2127	453
2128	573
2129	1049
2130	49
2131	298
2132	460
2133	588
2134	269
2135	193
2136	421
2137	756
2138	92
2139	19
2140	2121
2141	450
2142	454
2143	4
2144	323
2145	98
2146	291
2147	1041
2148	73
2149	445
2150	967
2151	26
2152	583
2153	149
2154	268
2155	638
2156	974
2157	741
2158	350
2159	672
2160	944
2161	216
2162	2445
2163	5
2164	135
2165	290
2166	41
2167	1716
2168	351
2169	267
2170	134
2171	1278
2172	230
2173	157
2174	912
2175	258
2176	20
2177	344
2178	339
2179	38
2180	207
2181	237
2182	1008
2183	43
2184	100
2185	418
2186	578
2187	44
2188	660
2189	199
2190	591
2191	62
2192	370
2193	738
2194	198
2195	361
2196	90
2197	639
2198	49
2199	147
2200	1415
2201	77
2202	50
2203	508
2204	67
2205	190
2206	13
2207	398
2208	76
2209	126
2210	216
2211	97
2212	66
2213	202
2214	596
2215	246
2216	45
2217	323
2218	82
2219	296
2220	98
2221	76
2222	179
2223	258
2224	346
2225	670
2226	230
2227	27
2228	530
2229	158
2230	53
2231	101
2232	66
2233	1009
2234	1126
2235	689
2236	10
2237	217
2238	17
2239	852
2240	809
2241	714
2242	672
2243	444
2244	390
2245	338
2246	903
2247	166
2248	69
2249	183
2250	170
2251	124
2252	221
2253	27
2254	56
2255	473
2256	98
2257	183
2258	235
2259	115
2260	163
2261	322
2262	451
2263	31
2264	358
2265	668
2266	131
2267	294
2268	98
2269	242
2270	566
2271	209
2272	102
2273	188
2274	248
2275	462
2276	270
2277	1310
2278	259
2279	218
2280	150
2281	366
2282	92
2283	483
2284	681
2285	749
2286	186
2287	356
2288	238
2289	98
2290	46
2291	175
2292	42
2293	570
2294	760
2295	35
2296	922
2297	1643
2298	1485
2299	333
2300	215
2301	463
2302	593
2303	24
2304	26
2305	1763
2306	626
2307	426
2308	216
2309	859
2310	80
2311	1352
2312	223
2313	542
2314	435
2315	877
2316	574
2317	141
2318	166
2319	272
2320	71
2321	95
2322	246
2323	87
2324	101
2325	73
2326	280
2327	2359
2328	575
2329	574
2330	465
2331	376
2332	182
2333	324
2334	141
2335	61
2336	499
2337	272
2338	416
2339	33
2340	372
2341	315
2342	5
2343	170
2344	316
2345	41
2346	254
2347	250
2348	58
2349	18
2350	736
2351	96
2352	118
2353	522
2354	1481
2355	44
2356	729
2357	273
2358	66
2359	1070
2360	914
2361	988
2362	1095
2363	6
2364	24
2365	348
2366	461
2367	50
2368	108
2369	251
2370	282
2371	154
2372	597
2373	332
2374	94
2375	81
2376	648
2377	333
2378	49
2379	182
2380	272
2381	119
2382	42
2383	55
2384	233
2385	573
2386	508
2387	824
2388	395
2389	176
2390	1684
2391	792
2392	41
2393	421
2394	442
2395	237
2396	657
2397	278
2398	216
2399	1
2400	573
2401	150
2402	243
2403	21
2404	178
2405	584
2406	360
2407	234
2408	244
2409	806
2410	216
2411	140
2412	25
2413	25
2414	36
2415	357
2416	183
2417	28
2418	136
2419	539
2420	649
2421	685
2422	107
2423	163
2424	323
2425	314
2426	270
2427	771
2428	107
2429	21
2430	342
2431	1059
2432	293
2433	73
2434	242
2435	640
2436	102
2437	93
2438	12
2439	605
2440	678
2441	127
2442	831
2443	207
2444	406
2445	103
2446	45
2447	211
2448	37
2449	496
2450	1263
2451	43
2452	349
2453	15
2454	298
2455	24
2456	326
2457	727
2458	273
2459	284
2460	47
2461	684
2462	502
2463	32
2464	464
2465	369
2466	709
2467	122
2468	1530
2469	189
2470	150
2471	144
2472	689
2473	2352
2474	458
2475	509
2476	446
2477	2
2478	726
2479	59
2480	828
2481	72
2482	114
2483	996
2484	714
2485	110
2486	159
2487	380
2488	77
2489	267
2490	469
2491	347
2492	738
2493	682
2494	179
2495	929
2496	323
2497	145
2498	63
2499	23
2500	45
2501	437
2502	59
2503	644
2504	606
2505	241
2506	419
2507	125
2508	397
2509	861
2510	70
2511	214
2512	171
2513	755
2514	842
2515	25
2516	68
2517	469
2518	307
2519	400
2520	187
2521	487
2522	125
2523	99
2524	2
2525	1327
2526	136
2527	90
2528	14
2529	1880
2530	173
2531	319
2532	368
2533	261
2534	610
2535	552
2536	263
2537	59
2538	386
2539	120
2540	381
2541	232
2542	530
2543	78
2544	542
2545	150
2546	155
2547	656
2548	18
2549	57
2550	669
2551	293
2552	777
2553	119
2554	1322
2555	71
2556	323
2557	740
2558	394
2559	610
2560	141
2561	53
2562	184
2563	49
2564	89
2565	398
2566	185
2567	149
2568	839
2569	561
2570	7
2571	81
2572	296
2573	461
2574	7
2575	594
2576	770
2577	1128
2578	713
2579	72
2580	190
2581	181
2582	320
2583	97
2584	1567
2585	355
2586	853
2587	555
2588	564
2589	203
2590	307
2591	87
2592	45
2593	67
2594	628
2595	266
2596	1502
2597	1758
2598	331
2599	84
2600	551
2601	305
2602	1067
2603	187
2604	49
2605	358
2606	94
2607	131
2608	1381
2609	583
2610	267
2611	113
2612	228
2613	253
2614	80
2615	410
2616	1570
2617	1519
2618	251
2619	1426
2620	272
2621	139
2622	69
2623	492
2624	225
2625	511
2626	110
2627	102
2628	285
2629	22
2630	20
2631	254
2632	699
2633	1857
2634	250
2635	187
2636	221
2637	1087
2638	33
2639	150
2640	27
2641	280
2642	296
2643	1224
2644	324
2645	183
2646	144
2647	95
2648	191
2649	322
2650	870
2651	405
2652	209
2653	491
2654	26
2655	263
2656	357
2657	119
2658	268
2659	157
2660	485
2661	552
2662	314
2663	233
2664	85
2665	402
2666	608
2667	302
2668	1123
2669	153
2670	508
2671	258
2672	18
2673	334
2674	13
2675	606
2676	93
2677	57
2678	1123
2679	174
2680	621
2681	814
2682	149
2683	432
2684	52
2685	2549
2686	314
2687	14
2688	382
2689	181
2690	320
2691	181
2692	93
2693	207
2694	149
2695	1329
2696	248
2697	325
2698	128
2699	181
2700	54
2701	124
2702	540
