clone	size
304	13
305	1538
306	464
307	604
308	271
309	301
310	1731
311	512
312	2141
313	4176
314	1864
315	970
316	557
317	710
318	807
319	813
320	186
321	115
322	713
323	2195
324	2238
325	1067
326	645
327	1002
328	11
329	2599
330	4919
331	891
332	90
333	314
334	769
335	982
336	1064
337	568
338	2435
339	450
340	182
341	1403
342	3000
343	911
344	4330
345	636
346	919
347	1715
348	2466
349	1469
350	765
351	110
352	727
353	1883
354	217
355	3854
356	6433
357	1585
358	3932
359	1069
360	1765
361	202
362	2981
363	4439
364	482
365	1165
366	9
367	969
368	702
369	295
370	77
371	1109
372	554
373	1233
374	45
375	3262
376	3464
377	2054
378	2535
379	379
380	1532
381	111
382	731
383	95
384	1727
385	486
386	738
387	159
388	3083
389	1594
390	700
391	949
392	3189
393	698
394	1370
395	630
396	1112
397	3234
398	216
399	1688
400	2534
401	1805
402	2806
403	1891
404	1961
405	874
406	2414
407	2666
408	137
409	1169
410	627
411	421
412	246
413	113
414	482
415	952
416	4729
417	4192
418	275
419	2476
420	1078
421	509
422	369
423	171
424	1438
425	183
426	2881
427	4995
428	492
429	457
430	87
431	429
432	138
433	2189
434	158
435	1029
436	1715
437	1085
438	1551
439	833
440	478
441	106
442	606
443	1185
444	761
445	1807
446	1460
447	2483
448	6
449	1325
450	1492
451	280
452	313
453	1139
454	481
455	441
456	577
457	8
458	2498
459	3018
460	681
461	838
462	1168
463	1381
464	1693
465	137
466	2817
467	890
468	197
469	334
470	1218
471	589
472	77
473	193
474	868
475	1611
476	315
477	2245
478	3037
479	50
480	11
481	3717
482	657
483	702
484	879
485	1741
486	59
487	172
488	918
489	609
490	4752
491	320
492	1604
493	165
494	1199
495	1425
496	2611
497	597
498	2902
499	1019
500	1572
501	3811
502	1823
503	1486
504	130
505	2372
506	35
507	2927
508	92
509	1972
510	1615
511	354
512	1432
513	1315
514	95
515	819
516	851
517	4562
518	550
519	258
520	4608
521	2185
522	1207
523	73
524	193
525	2131
526	175
527	1092
528	2311
529	2717
530	1368
531	519
532	675
533	798
534	718
535	1583
536	1133
537	3710
538	739
539	3546
540	209
541	2157
542	171
543	1945
544	702
545	919
546	3007
547	966
548	1825
549	2814
550	394
551	1688
552	2595
553	6951
554	201
555	44
556	453
557	1177
558	168
559	158
560	5020
561	843
562	445
563	2010
564	1013
565	103
566	2703
567	250
568	129
569	911
570	1001
571	21
572	1761
573	1728
574	1302
575	1016
576	2098
577	1019
578	62
579	725
580	6286
581	2271
582	964
583	1228
584	471
585	2081
586	1723
587	1426
588	1725
589	750
590	777
591	413
592	605
593	1195
594	418
595	2176
596	507
597	1472
598	248
599	1179
600	2103
601	258
602	71
603	1139
604	2277
605	1437
606	1314
607	122
608	4
609	1602
610	2072
611	1363
612	186
613	508
614	704
615	3036
616	223
617	18
618	1796
619	328
620	30
621	24
622	184
623	893
624	2168
625	870
626	1647
627	29
628	907
629	710
630	33
631	5193
632	1994
633	819
634	1433
635	4324
636	463
637	3298
638	523
639	273
640	220
641	105
642	2264
643	124
644	88
645	1266
646	1961
647	1704
648	1392
649	3144
650	2515
651	334
652	4170
653	3744
654	1655
655	300
656	893
657	4
658	1043
659	1762
660	2830
661	248
662	287
663	508
664	273
665	1867
666	3322
667	1287
668	679
669	1188
670	1956
671	2619
672	4980
673	713
674	264
675	539
676	90
677	1714
678	143
679	23
680	323
681	2102
682	1533
683	1633
684	709
685	2261
686	447
687	130
688	22
689	5073
690	3301
691	29
692	1658
693	2677
694	3420
695	3290
696	757
697	1147
698	1290
699	968
700	1283
701	936
702	555
703	969
704	793
705	2191
706	116
707	193
708	685
709	1042
710	3173
711	580
712	174
713	2787
714	3625
715	2940
716	1930
717	667
718	319
719	346
720	344
721	3050
722	703
723	1126
724	4483
725	1445
726	761
727	1080
728	223
729	1876
730	796
731	1899
732	194
733	1305
734	850
735	1166
736	1434
737	1500
738	3914
739	1609
740	658
741	880
742	2497
743	1230
744	298
745	259
746	2609
747	2649
748	173
749	1078
750	2580
751	74
752	669
753	143
754	349
755	3938
756	3058
757	1191
758	1267
759	90
760	204
761	1094
762	5
763	264
764	1339
765	34
766	3306
767	973
768	1505
769	2795
770	1345
771	105
772	78
773	5
774	384
775	2627
776	184
777	553
778	1265
779	1966
780	153
781	1031
782	1543
783	4037
784	2064
785	401
786	1860
787	4074
788	2462
789	376
790	177
791	115
792	2177
793	3548
794	806
795	144
796	1769
797	1006
798	1048
799	1249
800	723
801	1675
802	344
803	1230
804	1487
805	2488
806	764
807	1337
808	907
809	968
810	1326
811	432
812	640
813	1004
814	1545
815	1773
816	690
817	1012
818	173
819	155
820	4176
821	3300
822	1548
823	12
824	1305
825	298
826	12
827	591
828	1169
829	3162
830	903
831	818
832	2007
833	132
834	558
835	718
836	472
837	744
838	925
839	286
840	2358
841	517
842	1111
843	1834
844	349
845	1039
846	3573
847	628
848	3478
849	190
850	3798
851	7
852	2214
853	1730
854	573
855	1259
856	65
857	1912
858	720
859	698
860	649
861	3045
862	554
863	300
864	1812
865	1891
866	63
867	1588
868	1960
869	1478
870	2716
871	983
872	123
873	2389
874	53
875	1970
876	2460
877	71
878	1081
879	819
880	5433
881	586
882	419
883	456
884	1325
885	2160
886	74
887	1021
888	3014
889	85
890	1461
891	188
892	18
893	394
894	2174
895	1210
896	881
897	3132
898	1918
899	879
900	993
901	899
902	179
903	956
904	1447
905	483
906	311
907	270
908	1298
909	2735
910	884
911	1006
912	944
913	1598
914	95
915	1248
916	252
917	126
918	471
919	2020
920	576
921	33
922	952
923	1724
924	1611
925	582
926	1813
927	693
928	454
929	1022
930	2214
931	2300
932	514
933	1295
934	2454
935	2890
936	305
937	4
938	920
939	53
940	688
941	766
942	41
943	2062
944	1260
945	108
946	5482
947	449
948	136
949	1588
950	470
951	1570
952	1207
953	2240
954	835
955	764
956	157
957	164
958	2191
959	213
960	783
961	1437
962	7959
963	602
964	265
965	253
966	2849
967	2218
968	627
969	3027
970	5328
971	1726
972	476
973	2171
974	363
975	3674
976	725
977	678
978	2951
979	3915
980	67
981	161
982	1661
983	5384
984	133
985	1537
986	53
987	4701
988	365
989	389
990	508
991	2313
992	245
993	583
994	178
995	2539
996	1008
997	114
998	1333
999	303
1000	34
1001	3467
1002	917
1003	1802
1004	417
1005	955
1006	1362
1007	380
1008	1121
1009	1109
1010	988
1011	2392
1012	2061
1013	656
1014	4286
1015	886
1016	110
1017	269
1018	541
1019	495
1020	453
1021	183
1022	2379
1023	1140
1024	1736
1025	1180
1026	2598
1027	1202
1028	1156
1029	194
1030	590
1031	1336
1032	1737
1033	2587
1034	1799
1035	1232
1036	346
1037	912
1038	539
1039	2825
1040	144
1041	428
1042	1554
1043	504
1044	408
1045	681
1046	2106
1047	902
1048	1193
1049	5909
1050	1173
1051	507
1052	487
1053	1478
1054	622
1055	138
1056	597
1057	1635
1058	2458
1059	1479
1060	528
1061	614
1062	2065
1063	19
1064	1110
1065	433
1066	2106
1067	1695
1068	15
1069	142
1070	4237
1071	846
1072	109
1073	26
1074	88
1075	509
1076	3121
1077	938
1078	1201
1079	398
1080	963
1081	588
1082	401
1083	512
1084	4420
1085	295
1086	873
1087	868
1088	1511
1089	4452
1090	1891
1091	2683
1092	1522
1093	446
1094	643
1095	1808
1096	1662
1097	1864
1098	1383
1099	3024
1100	227
1101	1466
1102	512
1103	3119
1104	607
1105	632
1106	838
1107	889
1108	498
1109	821
1110	1308
1111	439
1112	532
1113	652
1114	347
1115	677
1116	487
1117	2341
1118	967
1119	32
1120	695
1121	310
1122	1249
1123	13
1124	195
1125	3861
1126	318
1127	1684
1128	6282
1129	690
1130	1490
1131	64
1132	2701
1133	289
1134	167
1135	1625
1136	2740
1137	73
1138	1001
1139	221
1140	2460
1141	731
1142	184
1143	4412
1144	215
1145	723
1146	103
1147	805
1148	1212
1149	1446
1150	196
1151	1134
1152	2143
1153	239
1154	1573
1155	2225
1156	2936
1157	255
1158	3196
1159	4149
1160	3184
1161	453
1162	2081
1163	15
1164	2027
1165	660
1166	888
1167	241
1168	128
1169	556
1170	3276
1171	253
1172	279
1173	642
1174	907
1175	1398
1176	1281
1177	521
1178	14
1179	1672
1180	646
1181	2413
1182	325
1183	835
1184	927
1185	2982
1186	371
1187	133
1188	1652
1189	1384
1190	956
1191	904
1192	1836
1193	120
1194	415
1195	166
1196	3800
1197	37
1198	3307
1199	1459
1200	2233
1201	91
1202	1361
1203	1963
1204	713
1205	699
1206	442
1207	2863
1208	1064
1209	29
1210	87
1211	596
1212	5859
1213	593
1214	1088
1215	244
1216	587
1217	515
1218	6438
1219	1398
1220	48
1221	88
1222	3521
1223	1179
1224	1295
1225	102
1226	556
1227	41
1228	375
1229	948
1230	374
1231	947
1232	332
1233	2238
1234	213
1235	947
1236	891
1237	265
1238	583
1239	112
1240	405
1241	1866
1242	2800
1243	354
1244	2465
1245	3053
1246	204
1247	587
1248	1301
1249	15
1250	1064
1251	3556
1252	1404
1253	182
1254	5759
1255	1181
1256	2841
1257	578
1258	387
1259	1464
1260	913
1261	385
1262	4737
1263	563
1264	428
1265	930
1266	601
1267	548
1268	12
1269	513
1270	508
1271	630
1272	502
1273	694
1274	655
1275	244
1276	243
1277	362
1278	822
1279	1198
1280	119
1281	846
1282	1210
1283	2027
1284	3000
1285	1596
1286	1510
1287	795
1288	3169
1289	3117
1290	1691
1291	327
1292	2152
1293	83
1294	122
1295	1126
1296	1855
1297	69
1298	620
1299	1868
1300	488
1301	34
1302	330
1303	22
1304	1218
1305	536
1306	441
1307	1314
1308	2245
1309	714
1310	4614
1311	904
1312	826
1313	82
1314	2325
1315	241
1316	462
1317	910
1318	1077
1319	22
1320	377
1321	2015
1322	50
1323	1321
1324	701
1325	962
1326	4560
1327	221
1328	3556
1329	119
1330	847
1331	442
1332	1327
1333	710
1334	57
1335	61
1336	159
1337	265
1338	2527
1339	157
1340	2520
1341	1904
1342	171
1343	859
1344	1265
1345	1782
1346	1621
1347	798
1348	2087
1349	871
1350	1315
1351	1428
1352	244
1353	1084
1354	903
1355	2295
1356	907
1357	553
1358	25
1359	390
1360	1617
1361	581
1362	800
1363	675
1364	295
1365	649
1366	1189
1367	1360
1368	991
1369	296
1370	527
1371	1269
1372	2467
1373	4071
1374	1979
1375	554
1376	170
1377	2063
1378	227
1379	1931
1380	18
1381	584
1382	2473
1383	1091
1384	683
1385	1365
1386	48
1387	1601
1388	3280
1389	3282
1390	47
1391	43
1392	369
1393	363
1394	17
1395	166
1396	1291
1397	312
1398	1186
1399	3267
1400	76
1401	4470
1402	448
1403	207
1404	1148
1405	2306
1406	1147
1407	6266
1408	517
1409	175
1410	2225
1411	69
1412	1829
1413	6519
1414	1121
1415	6086
1416	327
1417	1343
1418	205
1419	738
1420	7841
1421	29
1422	2475
1423	198
1424	367
1425	76
1426	426
1427	1934
1428	2718
1429	2650
1430	367
1431	1297
1432	2644
1433	1583
1434	1431
1435	869
1436	1008
1437	1188
1438	686
1439	870
1440	1354
1441	3936
1442	562
1443	202
1444	1570
1445	2903
1446	406
1447	1952
1448	84
1449	393
1450	1226
1451	324
1452	349
1453	415
1454	384
1455	116
1456	692
1457	1748
1458	1287
1459	1255
1460	44
1461	1002
1462	601
1463	1230
1464	252
1465	4129
1466	1893
1467	3316
1468	4114
1469	1248
1470	630
1471	970
1472	645
1473	1519
1474	1011
1475	554
1476	1499
1477	3535
1478	898
1479	3539
1480	3045
1481	723
1482	1861
1483	695
1484	2175
1485	2499
1486	1558
1487	573
1488	276
1489	3558
1490	4634
1491	334
1492	59
1493	5067
1494	758
1495	2245
1496	290
1497	2459
1498	319
1499	335
1500	1148
1501	1371
1502	2367
1503	23
1504	470
1505	2772
1506	707
1507	3274
1508	1941
1509	3695
1510	317
1511	185
1512	1977
1513	5016
1514	264
1515	134
1516	1576
1517	156
1518	139
1519	5341
1520	267
1521	480
1522	310
1523	2249
1524	2544
1525	2500
1526	77
1527	1260
1528	962
1529	122
1530	543
1531	2733
1532	841
1533	626
1534	1148
1535	1336
1536	431
1537	3565
1538	68
1539	2388
1540	2096
1541	805
1542	260
1543	1924
1544	2331
1545	227
1546	1964
1547	956
1548	3610
1549	1766
1550	896
1551	2268
1552	451
