clone	size
513	385
514	2905
515	1515
516	683
517	797
518	3394
519	534
520	239
521	494
522	758
523	452
524	1190
525	985
526	194
527	1377
528	324
529	1335
530	110
531	2729
532	1311
533	675
534	2312
535	651
536	231
537	6933
538	1926
539	1939
540	883
541	2877
542	808
543	1838
544	96
545	199
546	980
547	5201
548	543
549	2843
550	102
551	699
552	2612
553	106
554	58
555	1114
556	685
557	1289
558	85
559	1089
560	3452
561	1751
562	221
563	2593
564	95
565	5012
566	245
567	864
568	6723
569	8850
570	3354
571	4187
572	168
573	1835
574	899
575	1428
576	1209
577	1137
578	1394
579	75
580	2195
581	2078
582	901
583	628
584	2972
585	3215
586	2622
587	728
588	2306
589	3339
590	763
591	556
592	1233
593	1185
594	1322
595	42
596	2076
597	1084
598	2539
599	897
600	345
601	754
602	2267
603	119
604	2173
605	449
606	833
607	2637
608	1825
609	4527
610	1406
611	800
612	788
613	4272
614	783
615	170
616	596
617	2521
618	778
619	929
620	1527
621	1255
622	4834
623	915
624	3438
625	3738
626	3137
627	1489
628	966
629	133
630	1335
631	578
632	781
633	923
634	1207
635	368
636	977
637	3764
638	1025
639	466
640	1305
641	1389
642	3728
643	3622
644	1027
645	1469
646	1407
647	6215
648	81
649	1570
650	1218
651	412
652	1
653	1146
654	3521
655	748
656	651
657	2443
658	1740
659	962
660	87
661	993
662	380
663	1757
664	1888
665	1490
666	515
667	1288
668	1203
669	60
670	368
671	1713
672	1141
673	327
674	685
675	1590
676	4556
677	5083
678	73
679	2110
680	2231
681	198
682	2304
683	494
684	765
685	1359
686	1004
687	1883
688	1000
689	3895
690	229
691	1290
692	2607
693	893
694	252
695	2560
696	4418
697	670
698	436
699	1876
700	413
701	3905
702	1622
703	721
704	3
705	3300
706	5872
707	10412
708	4199
709	2385
710	1238
711	236
712	2338
713	760
714	134
715	367
716	3051
717	4038
718	1640
719	2139
720	884
721	235
722	258
723	599
724	1625
725	1700
726	3603
727	1014
728	1030
729	3630
730	7716
731	1821
732	1364
733	6454
734	598
735	139
736	93
737	560
738	3281
739	157
740	2578
741	951
742	763
743	434
744	3036
745	4598
746	613
747	198
748	814
749	559
750	132
751	641
752	699
753	585
754	2046
755	2076
756	19
757	401
758	1193
759	102
760	599
761	162
762	411
763	502
764	453
765	257
766	911
767	982
768	9705
769	1368
770	1165
771	3408
772	2539
773	215
774	1277
775	2354
776	34
777	149
778	4474
779	1184
780	59
781	652
782	638
783	1949
784	2954
785	4148
786	2681
787	1560
788	1123
789	449
790	828
791	1939
792	1223
793	61
794	2683
795	245
796	655
797	2978
798	187
799	357
800	225
801	905
802	1960
803	1907
804	1825
805	1829
806	96
807	3340
808	68
809	804
810	767
811	97
812	1794
813	597
814	2208
815	490
816	1304
817	2182
818	2038
819	988
820	1654
821	1950
822	302
823	19
824	593
825	2519
826	2731
827	5216
828	2174
829	5942
830	5773
831	36
832	5737
833	419
834	99
835	1115
836	4540
837	68
838	1912
839	1626
840	1354
841	3148
842	3618
843	1192
844	8243
845	2077
846	819
847	423
848	290
849	2711
850	3010
851	4843
852	188
853	2106
854	3463
855	427
856	1793
857	2222
858	1047
859	1252
860	415
861	2161
862	96
863	609
864	271
865	1671
866	2517
867	461
868	840
869	1551
870	42
871	4222
872	1992
873	1264
874	1153
875	977
876	2611
877	182
878	1689
879	2363
880	210
881	916
882	98
883	804
884	291
885	1320
886	165
887	393
888	939
889	2894
890	419
891	1302
892	574
893	1674
894	4119
895	444
896	232
897	2596
898	6284
899	315
900	108
901	3515
902	8604
903	353
904	1451
905	3916
906	69
907	5929
908	1072
909	273
910	874
911	9389
912	176
913	424
914	2076
915	8076
916	17
917	31
918	118
919	1232
920	786
921	2378
922	1841
923	26
924	49
925	22
926	2473
927	5498
928	1038
929	474
930	676
931	2854
932	2554
933	1530
934	740
935	94
936	91
937	1077
938	75
939	1982
940	5820
941	377
942	1899
943	9
944	3631
945	1321
946	743
947	733
948	1335
949	193
950	468
951	166
952	2942
953	126
954	7134
955	103
956	821
957	938
958	1097
959	1404
960	966
961	2464
962	181
963	649
964	1434
965	3309
966	1650
967	5326
968	1345
969	1554
970	975
971	2830
972	164
973	2907
974	9416
975	975
976	2520
977	3761
978	424
979	3692
980	12
981	231
982	23
983	2456
984	2726
985	514
986	4138
987	3986
988	2565
989	2690
990	124
991	1305
992	1533
993	2468
994	405
995	63
996	3094
997	580
998	1661
999	482
1000	4877
1001	424
1002	86
1003	1566
1004	4392
1005	187
1006	819
1007	1644
1008	2141
1009	2027
1010	555
1011	1191
1012	6321
1013	903
1014	207
1015	287
1016	89
1017	2087
1018	2281
1019	289
1020	1487
1021	2056
1022	768
1023	2754
1024	610
1025	3449
1026	3389
1027	2360
1028	2203
1029	252
1030	1510
1031	545
1032	484
1033	1459
1034	1171
1035	2488
1036	1566
1037	1003
1038	1274
1039	1244
1040	1367
1041	50
1042	2779
1043	408
1044	3423
1045	819
1046	2435
1047	670
1048	953
1049	157
1050	2357
1051	2041
1052	1273
1053	6613
1054	1741
1055	347
1056	2993
1057	398
1058	1057
1059	4912
1060	124
1061	5979
1062	530
1063	2118
1064	56
1065	1542
1066	1755
1067	1260
1068	2556
1069	1358
1070	750
1071	1514
1072	21
1073	922
1074	829
1075	4490
1076	1532
1077	2328
1078	35
1079	2280
1080	874
1081	3757
1082	1932
1083	1598
1084	10083
1085	1975
1086	2434
1087	117
1088	1931
1089	180
1090	34
1091	1728
1092	104
1093	4796
1094	1602
1095	1847
1096	1303
1097	200
1098	1899
1099	2337
1100	163
1101	2491
1102	3217
1103	136
1104	4821
1105	1857
1106	831
1107	4196
1108	191
1109	1040
1110	723
1111	1901
1112	1441
1113	2108
1114	756
1115	391
1116	178
1117	3339
1118	792
1119	2462
1120	3462
1121	1553
1122	203
1123	67
1124	1008
1125	924
1126	1737
1127	3674
1128	283
1129	363
1130	3727
1131	64
1132	1203
1133	1730
1134	2067
1135	3263
1136	1715
1137	5344
1138	79
1139	3922
1140	2275
1141	3176
1142	2061
1143	6665
1144	2254
1145	1020
1146	2699
1147	2304
1148	458
1149	2145
1150	387
1151	1419
1152	3294
1153	78
1154	2926
1155	5485
1156	164
1157	2936
1158	2726
1159	2419
1160	1335
1161	1817
1162	1546
1163	633
1164	344
1165	772
1166	4244
1167	2071
1168	817
1169	2
1170	261
1171	700
1172	3
1173	5552
1174	311
1175	796
1176	1355
