clone	size
1465	149
1466	118
1467	34
1468	28
1469	29
1470	297
1471	20
1472	44
1473	7
1474	8
1475	58
1476	27
1477	173
1478	75
1479	54
1480	89
1481	76
1482	2
1483	259
1484	246
1485	71
1486	160
1487	26
1488	8
1489	7
1490	54
1491	5
1492	189
1493	16
1494	4
1495	92
1496	18
1497	7
1498	12
1499	126
1500	43
1501	2
1502	161
1503	5
1504	24
1505	3
1506	172
1507	31
1508	99
1509	6
1510	353
1511	4
1512	15
1513	108
1514	68
1515	30
1516	62
1517	11
1518	20
1519	81
1520	12
1521	107
1522	50
1523	17
1524	21
1525	51
1526	74
1527	117
1528	2
1529	80
1530	17
1531	93
1532	110
1533	42
1534	27
1535	34
1536	55
1537	51
1538	136
1539	17
1540	8
1541	25
1542	159
1543	104
1544	9
1545	19
1546	62
1547	8
1548	156
1549	47
1550	46
1551	62
1552	66
1553	255
1554	42
1555	77
1556	106
1557	6
1558	6
1559	110
1560	19
1561	41
1562	38
1563	77
1564	65
1565	46
1566	53
1567	45
1568	64
1569	89
1570	116
1571	222
1572	90
1573	7
1574	51
1575	7
1576	25
1577	24
1578	99
1579	126
1580	4
1581	135
1582	1
1583	64
1584	73
1585	39
1586	4
1587	395
1588	70
1589	98
1590	5
1591	25
1592	83
1593	31
1594	24
1595	39
1596	67
1597	29
1598	92
1599	149
1600	8
1601	43
1602	71
1603	114
1604	11
1605	147
1606	39
1607	234
1608	27
1609	3
1610	7
1611	8
1612	81
1613	110
1614	103
1615	19
1616	6
1617	39
1618	218
1619	74
1620	14
1621	44
1622	130
1623	85
1624	157
1625	5
1626	8
1627	105
1628	20
1629	24
1630	39
1631	32
1632	140
1633	10
1634	65
1635	238
1636	108
1637	13
1638	127
1639	2
1640	94
1641	2
1642	70
1643	59
1644	95
1645	154
1646	249
1647	40
1648	12
1649	68
1650	101
1651	211
1652	58
1653	54
1654	168
1655	225
1656	4
1657	89
1658	42
1659	86
1660	9
1661	70
1662	24
1663	24
1664	45
1665	4
1666	196
1667	20
1668	89
1669	9
1670	12
1671	53
1672	16
1673	9
1674	87
1675	78
1676	30
1677	123
1678	5
1679	143
1680	58
1681	132
1682	34
1683	30
1684	118
1685	55
1686	31
1687	18
1688	7
1689	50
1690	98
1691	8
1692	12
1693	180
1694	184
1695	67
1696	3
1697	92
1698	11
1699	1
1700	133
1701	165
1702	29
1703	172
1704	78
1705	1
1706	25
1707	124
1708	62
1709	387
1710	121
1711	46
1712	30
1713	22
1714	81
1715	119
1716	88
1717	87
1718	8
1719	15
1720	70
1721	2
1722	30
1723	72
1724	2
1725	20
1726	29
1727	7
1728	63
1729	88
1730	109
1731	148
1732	9
1733	83
1734	85
1735	86
1736	71
1737	3
1738	34
1739	76
1740	101
1741	15
1742	23
1743	45
1744	1
1745	14
1746	15
1747	99
1748	84
1749	35
1750	56
1751	52
1752	60
1753	32
1754	74
1755	82
1756	40
1757	54
1758	219
1759	12
1760	5
1761	2
1762	2
1763	30
1764	125
1765	40
1766	43
1767	1
1768	1
1769	19
1770	44
1771	19
1772	48
1773	21
1774	24
1775	12
1776	230
1777	20
1778	12
1779	32
1780	1
1781	80
1782	84
1783	93
1784	92
1785	52
1786	59
1787	54
1788	69
1789	99
1790	213
1791	4
1792	35
1793	95
1794	11
1795	67
1796	97
1797	194
1798	51
1799	40
1800	36
1801	80
1802	1
1803	201
1804	115
1805	4
1806	13
1807	39
1808	21
1809	44
1810	130
1811	57
1812	1
1813	34
1814	102
1815	48
1816	42
1817	6
1818	79
1819	105
1820	62
1821	182
1822	205
1823	170
1824	78
1825	295
1826	51
1827	16
1828	10
1829	24
1830	22
1831	128
1832	30
1833	160
1834	61
1835	111
1836	81
1837	21
1838	10
1839	96
1840	64
1841	209
1842	135
1843	24
1844	89
1845	45
1846	80
1847	29
1848	42
1849	48
1850	5
1851	32
1852	84
1853	5
1854	123
1855	5
1856	10
1857	4
1858	76
1859	81
1860	9
1861	13
1862	10
1863	9
1864	50
1865	17
1866	13
1867	48
1868	30
1869	9
1870	23
1871	23
1872	76
1873	27
1874	15
1875	65
1876	2
1877	63
1878	22
1879	6
1880	46
1881	14
1882	56
1883	38
1884	224
1885	101
1886	115
1887	2
1888	26
1889	36
1890	35
1891	56
1892	64
1893	72
1894	120
1895	30
1896	241
1897	38
1898	2
1899	7
1900	172
1901	135
1902	147
1903	46
1904	166
1905	122
1906	51
1907	7
1908	42
1909	36
1910	162
1911	9
1912	68
1913	32
1914	3
1915	6
1916	149
1917	3
1918	72
1919	181
1920	23
1921	51
1922	65
1923	45
1924	22
1925	37
1926	168
1927	159
1928	170
1929	3
1930	24
1931	15
1932	70
1933	64
1934	41
1935	7
1936	13
1937	230
1938	21
1939	25
1940	46
1941	29
1942	13
1943	47
1944	81
1945	9
1946	60
1947	11
1948	93
1949	25
1950	151
1951	87
1952	68
1953	26
1954	23
1955	122
1956	85
1957	2
1958	43
1959	41
1960	5
1961	94
1962	111
1963	86
1964	141
1965	81
1966	102
1967	147
1968	30
1969	53
1970	14
1971	96
1972	4
1973	73
1974	93
1975	67
1976	47
1977	30
1978	75
1979	16
1980	44
1981	2
1982	19
1983	78
1984	47
1985	64
1986	1
1987	23
1988	36
1989	33
1990	80
1991	185
1992	22
1993	27
1994	24
1995	15
1996	147
1997	127
1998	43
1999	77
2000	18
2001	69
2002	139
2003	61
2004	5
2005	143
2006	33
2007	43
2008	29
2009	17
2010	79
2011	15
2012	18
2013	8
2014	5
2015	92
2016	80
2017	43
2018	34
2019	1
2020	54
2021	128
2022	37
2023	426
2024	8
2025	168
2026	81
2027	134
2028	7
2029	68
2030	14
2031	70
2032	28
2033	63
2034	43
2035	16
2036	132
2037	47
2038	12
2039	21
2040	3
2041	138
2042	126
2043	40
2044	20
2045	134
2046	48
2047	80
2048	40
2049	1
2050	71
2051	4
2052	28
2053	10
2054	109
2055	65
2056	4
2057	161
2058	26
2059	30
2060	22
2061	3
2062	26
2063	16
2064	156
2065	149
2066	62
2067	62
2068	24
2069	17
2070	105
2071	147
2072	41
2073	94
2074	1
2075	49
2076	66
2077	39
2078	33
2079	33
2080	13
2081	23
2082	53
2083	75
2084	32
2085	37
2086	93
2087	65
2088	61
2089	25
2090	235
2091	36
2092	10
2093	258
2094	7
2095	62
2096	33
2097	151
2098	48
2099	32
2100	56
2101	176
2102	7
2103	107
2104	9
2105	54
2106	227
2107	24
2108	10
2109	21
2110	373
2111	72
2112	5
2113	16
2114	29
2115	14
2116	95
2117	124
2118	140
2119	27
2120	219
2121	75
2122	28
2123	11
2124	34
2125	13
2126	42
2127	248
2128	6
2129	45
2130	14
2131	21
2132	47
2133	19
2134	228
2135	78
2136	4
2137	112
2138	6
2139	127
2140	49
2141	74
2142	77
2143	112
2144	29
2145	104
2146	44
2147	108
2148	265
2149	107
2150	344
2151	9
2152	32
2153	196
2154	83
2155	39
2156	73
2157	75
2158	85
2159	32
2160	13
2161	7
2162	16
2163	173
2164	9
2165	20
2166	151
2167	189
2168	36
2169	187
2170	2
2171	85
2172	30
2173	87
2174	132
2175	147
2176	93
2177	12
2178	70
2179	26
2180	52
2181	52
2182	120
2183	435
2184	70
2185	46
2186	44
2187	59
2188	136
2189	81
2190	3
2191	30
2192	64
2193	51
2194	31
2195	19
2196	9
2197	12
2198	18
2199	58
2200	49
2201	2
2202	22
2203	79
2204	126
2205	61
2206	60
2207	101
2208	87
2209	40
2210	76
2211	62
2212	1
2213	33
2214	9
2215	84
2216	115
2217	85
2218	28
2219	10
2220	155
2221	113
2222	24
2223	147
2224	37
2225	33
2226	6
2227	12
2228	102
2229	41
2230	9
2231	54
2232	41
2233	83
2234	16
2235	77
2236	48
2237	114
2238	27
2239	1
2240	40
2241	50
2242	4
2243	9
2244	25
2245	60
2246	48
2247	60
2248	5
2249	4
2250	64
2251	75
2252	90
2253	117
2254	7
2255	92
2256	10
2257	28
2258	34
2259	59
2260	26
2261	6
2262	35
2263	48
2264	8
2265	58
2266	21
2267	41
2268	39
2269	4
2270	71
2271	12
2272	7
2273	34
2274	17
2275	135
2276	5
2277	24
2278	35
2279	20
2280	6
2281	38
2282	12
2283	4
2284	44
2285	41
2286	38
2287	32
2288	19
2289	68
2290	80
2291	3
2292	48
2293	103
2294	7
2295	22
2296	35
2297	8
2298	15
2299	126
2300	132
2301	23
2302	186
2303	32
2304	102
2305	55
2306	24
2307	44
2308	124
2309	138
2310	76
2311	191
2312	37
2313	89
2314	110
2315	17
2316	41
2317	113
2318	7
2319	15
2320	2
2321	37
2322	56
2323	29
2324	46
2325	3
2326	11
2327	9
2328	6
2329	4
2330	39
2331	50
2332	24
2333	44
2334	10
2335	106
2336	1
2337	23
2338	115
2339	81
2340	7
2341	131
2342	20
2343	56
2344	82
2345	3
2346	19
2347	83
2348	3
2349	31
2350	34
2351	98
2352	15
2353	18
2354	30
2355	49
2356	349
2357	12
2358	3
2359	88
2360	7
2361	73
2362	29
2363	10
2364	64
2365	25
2366	18
2367	304
2368	13
2369	7
2370	28
2371	30
2372	154
2373	5
2374	11
2375	170
2376	101
2377	135
2378	6
2379	124
2380	6
2381	207
2382	45
2383	61
2384	4
2385	77
2386	17
2387	92
2388	31
2389	13
2390	19
2391	72
2392	27
2393	131
2394	45
2395	122
2396	128
2397	1
2398	105
2399	3
2400	7
2401	80
2402	56
2403	107
2404	117
2405	13
2406	122
2407	26
2408	118
2409	113
2410	1
2411	7
2412	51
2413	1
2414	4
2415	232
2416	23
2417	329
2418	74
2419	86
2420	35
2421	27
2422	32
2423	76
2424	355
2425	9
2426	44
2427	30
2428	18
2429	34
2430	25
2431	199
2432	85
2433	88
2434	182
2435	22
2436	6
2437	37
2438	121
2439	13
2440	19
2441	42
2442	8
2443	171
2444	121
2445	127
2446	38
2447	185
2448	30
2449	204
2450	38
2451	92
2452	2
2453	80
2454	27
2455	31
2456	41
2457	79
2458	58
2459	5
2460	67
2461	6
2462	178
2463	40
2464	7
2465	30
2466	85
2467	140
2468	85
2469	18
2470	46
2471	26
2472	7
2473	15
2474	17
2475	285
2476	3
2477	19
2478	138
2479	24
2480	110
2481	16
2482	19
2483	18
2484	18
2485	3
2486	90
2487	23
2488	75
2489	81
2490	23
2491	57
2492	21
2493	14
2494	40
2495	84
2496	48
2497	74
2498	14
2499	11
2500	145
2501	27
2502	116
2503	4
2504	56
2505	32
2506	36
2507	64
2508	242
2509	21
2510	182
2511	58
2512	72
2513	108
2514	45
2515	12
2516	29
2517	22
2518	189
2519	34
2520	77
2521	38
2522	106
2523	1
2524	2
2525	27
2526	56
2527	93
2528	148
2529	36
2530	44
2531	18
2532	35
2533	40
2534	297
2535	19
2536	44
2537	40
2538	112
2539	54
2540	8
2541	1
2542	37
2543	254
2544	45
2545	5
2546	26
2547	26
2548	15
2549	36
2550	108
2551	111
2552	48
2553	29
2554	79
2555	6
2556	265
2557	36
2558	2
2559	15
2560	60
2561	95
2562	144
2563	13
2564	9
2565	30
2566	116
2567	63
2568	53
2569	15
2570	94
2571	52
2572	36
2573	19
2574	44
2575	86
2576	29
2577	51
2578	1
2579	101
2580	4
2581	63
2582	10
2583	3
2584	33
2585	66
2586	19
2587	44
2588	122
2589	40
2590	92
2591	3
2592	183
2593	71
2594	17
2595	33
2596	60
2597	47
2598	45
2599	5
2600	5
2601	15
2602	56
2603	31
2604	60
2605	12
2606	4
2607	33
2608	27
2609	57
2610	52
2611	111
2612	183
2613	112
2614	7
2615	50
2616	102
2617	45
2618	10
2619	9
2620	24
2621	69
2622	67
2623	41
2624	85
2625	11
2626	21
2627	5
2628	35
2629	22
2630	4
2631	30
2632	26
2633	113
2634	29
2635	81
2636	6
2637	72
2638	1
2639	155
2640	18
2641	87
2642	61
2643	18
2644	97
2645	174
2646	32
2647	4
2648	14
2649	66
2650	15
2651	33
2652	10
2653	24
2654	32
2655	33
2656	37
2657	74
2658	7
2659	12
2660	2
2661	18
2662	138
2663	7
2664	101
2665	36
2666	21
2667	18
2668	52
2669	53
2670	1
2671	18
2672	16
2673	1
2674	30
2675	16
2676	11
2677	131
2678	32
2679	18
2680	77
2681	33
2682	124
2683	16
2684	3
2685	43
2686	9
2687	10
2688	28
2689	8
2690	44
2691	73
2692	29
2693	7
2694	24
2695	4
2696	26
2697	13
2698	4
2699	5
2700	148
2701	8
2702	95
2703	84
2704	19
2705	26
2706	40
2707	25
2708	97
2709	49
2710	19
2711	49
2712	5
2713	68
2714	31
2715	14
2716	256
2717	36
2718	5
2719	4
2720	13
2721	83
2722	117
2723	1
2724	17
2725	32
2726	141
2727	4
2728	39
2729	34
2730	180
2731	116
2732	47
2733	95
2734	69
2735	20
2736	43
2737	55
2738	82
2739	12
2740	2
2741	36
2742	202
2743	1
2744	99
2745	74
2746	4
2747	48
2748	8
2749	196
2750	71
2751	33
2752	28
2753	65
2754	27
2755	23
2756	7
2757	137
2758	84
2759	141
2760	19
2761	44
2762	24
2763	5
2764	27
2765	17
2766	70
2767	10
2768	27
2769	59
2770	3
2771	18
2772	2
2773	3
2774	20
2775	59
2776	60
2777	84
2778	40
2779	34
2780	28
2781	49
2782	15
2783	22
2784	1
2785	137
2786	155
2787	18
2788	46
2789	10
2790	14
2791	27
2792	34
2793	2
2794	6
2795	38
2796	77
2797	16
2798	3
2799	19
2800	168
2801	171
2802	51
2803	41
2804	99
2805	13
2806	6
2807	13
2808	38
2809	3
2810	70
2811	4
2812	6
2813	14
2814	97
2815	13
2816	178
2817	26
2818	19
2819	9
2820	115
2821	45
2822	76
2823	1
2824	36
2825	262
2826	13
2827	217
2828	76
2829	37
2830	108
2831	170
2832	44
2833	7
2834	417
2835	47
2836	147
2837	20
2838	216
2839	49
2840	3
2841	37
2842	1
2843	191
2844	8
2845	57
2846	34
2847	56
2848	1
2849	45
2850	119
2851	45
2852	23
2853	79
2854	8
2855	101
2856	147
2857	160
2858	308
2859	45
2860	102
2861	90
2862	32
2863	25
2864	42
2865	24
2866	29
2867	100
2868	58
2869	58
2870	7
2871	222
2872	38
2873	118
2874	70
2875	108
2876	15
2877	12
2878	33
2879	8
2880	1
2881	50
2882	54
2883	101
2884	260
2885	23
2886	20
2887	67
2888	33
2889	116
2890	28
2891	11
2892	34
2893	183
2894	123
2895	104
2896	39
2897	148
2898	79
2899	164
2900	32
2901	131
2902	118
2903	31
2904	7
2905	33
2906	51
2907	13
2908	54
2909	182
2910	48
2911	115
2912	9
2913	29
2914	33
2915	15
2916	77
2917	34
2918	36
2919	50
2920	36
2921	25
2922	111
2923	37
2924	220
2925	77
2926	87
2927	74
2928	42
2929	97
2930	7
2931	42
2932	37
2933	86
2934	5
2935	15
2936	261
2937	211
2938	72
2939	93
2940	68
2941	172
2942	48
2943	6
2944	82
2945	120
2946	21
2947	36
2948	5
2949	19
2950	58
2951	203
2952	2
2953	51
2954	103
2955	2
2956	177
2957	1
2958	57
2959	29
2960	71
2961	12
2962	46
2963	12
2964	17
2965	13
2966	125
2967	21
2968	32
2969	14
2970	146
2971	24
2972	16
2973	12
2974	13
2975	302
2976	30
2977	79
2978	17
2979	101
2980	15
2981	5
2982	94
2983	23
2984	33
2985	22
2986	66
2987	5
2988	17
2989	11
2990	257
2991	42
2992	102
2993	117
2994	56
2995	22
2996	234
2997	64
