clone	size
346	59
347	2
348	118
349	20
350	165
351	128
352	20
353	144
354	8
355	57
356	36
357	67
358	9
359	123
360	41
361	25
362	116
363	46
364	83
365	40
366	269
367	165
368	31
369	78
370	29
371	162
372	490
373	69
374	28
375	2
376	90
377	3
378	67
379	52
380	4
381	48
382	80
383	11
384	155
385	79
386	99
387	133
388	1
389	52
390	286
391	30
392	25
393	7
394	97
395	163
396	17
397	131
398	23
399	107
400	44
401	442
402	37
403	39
404	79
405	145
406	18
407	39
408	209
409	165
410	21
411	11
412	23
413	34
414	137
415	86
416	48
417	131
418	236
419	230
420	81
421	63
422	165
423	16
424	160
425	25
426	151
427	40
428	24
429	447
430	140
431	101
432	29
433	37
434	119
435	48
436	18
437	86
438	210
439	20
440	88
441	15
442	11
443	127
444	134
445	114
446	34
447	213
448	92
449	81
450	13
451	39
452	32
453	16
454	26
455	156
456	4
457	177
458	111
459	1
460	33
461	401
462	148
463	43
464	269
465	51
466	42
467	93
468	90
469	54
470	54
471	68
472	181
473	69
474	128
475	293
476	77
477	32
478	133
479	138
480	114
481	4
482	77
483	96
484	19
485	134
486	67
487	154
488	417
489	26
490	62
491	21
492	70
493	123
494	48
495	209
496	24
497	73
498	180
499	41
500	122
501	102
502	44
503	8
504	68
505	13
506	180
507	54
508	454
509	91
510	13
511	11
512	7
513	49
514	10
515	38
516	56
517	48
518	111
519	41
520	191
521	33
522	14
523	135
524	104
525	40
526	83
527	16
528	333
529	173
530	3
531	157
532	3
533	257
534	136
535	6
536	8
537	58
538	29
539	13
540	60
541	21
542	95
543	36
544	94
545	116
546	64
547	28
548	138
549	29
550	81
551	6
552	232
553	55
554	393
555	131
556	2
557	260
558	27
559	93
560	3
561	13
562	105
563	59
564	233
565	66
566	38
567	44
568	1
569	9
570	29
571	162
572	13
573	8
574	66
575	32
576	140
577	25
578	134
579	48
580	57
581	109
582	39
583	116
584	40
585	22
586	54
587	131
588	71
589	127
590	32
591	110
592	221
593	11
594	258
595	49
596	4
597	90
598	66
599	212
600	178
601	19
602	119
603	66
604	16
605	96
606	20
607	2
608	138
609	132
610	15
611	211
612	29
613	3
614	28
615	18
616	91
617	82
618	189
619	45
620	60
621	184
622	6
623	49
624	62
625	30
626	10
627	37
628	47
629	302
630	55
631	17
632	79
633	104
634	179
635	98
636	50
637	55
638	67
639	9
640	71
641	16
642	24
643	37
644	20
645	40
646	201
647	257
648	15
649	92
650	54
651	18
652	46
653	121
654	57
655	179
656	257
657	97
658	121
659	9
660	25
661	12
662	59
663	12
664	2
665	46
666	41
667	38
668	14
669	539
670	23
671	236
672	49
673	5
674	180
675	180
676	108
677	203
678	6
679	92
680	26
681	42
682	107
683	79
684	116
685	351
686	25
687	73
688	44
689	214
690	54
691	67
692	3
693	40
694	163
695	47
696	72
697	42
698	43
699	3
700	20
701	7
702	279
703	52
704	58
705	321
706	3
707	13
708	43
709	133
710	231
711	34
712	84
713	204
714	95
715	6
716	21
717	157
718	38
719	71
720	135
721	66
722	212
723	59
724	190
725	159
726	325
727	2
728	20
729	115
730	47
731	172
732	13
733	7
734	165
735	88
736	70
737	154
738	151
739	25
740	58
741	72
742	322
743	291
744	52
745	271
746	8
747	17
748	100
749	172
750	10
751	34
752	130
753	47
754	93
755	173
756	19
757	254
758	27
759	14
760	32
761	69
762	97
763	71
764	65
765	67
766	2
767	24
768	28
769	483
770	186
771	12
772	117
773	53
774	19
775	123
776	155
777	115
778	46
779	156
780	4
781	93
782	96
783	52
784	29
785	34
786	29
787	190
788	35
789	288
790	55
791	349
792	150
793	117
794	17
795	111
796	290
797	108
798	24
799	35
800	93
801	200
802	206
803	9
804	9
805	85
806	52
807	132
808	84
809	182
810	23
811	29
812	46
813	17
814	198
815	34
816	11
817	12
818	40
819	10
820	22
821	274
822	285
823	8
824	78
825	30
826	38
827	8
828	226
829	100
830	113
831	89
832	40
833	7
834	24
835	41
836	23
837	21
838	132
839	236
840	2
841	21
842	19
843	7
844	30
845	132
846	52
847	101
848	32
849	73
850	146
851	22
852	333
853	24
854	138
855	3
856	32
857	6
858	80
859	98
860	34
861	271
862	84
863	10
864	68
865	35
866	63
867	115
868	29
869	45
870	233
871	36
872	191
873	79
874	119
875	148
876	78
877	74
878	19
879	7
880	168
881	8
882	272
883	311
884	3
885	86
886	143
887	161
888	63
889	132
890	13
891	76
892	279
893	46
894	31
895	261
896	31
897	31
898	28
899	152
900	15
901	245
902	3
903	204
904	111
905	3
906	20
907	103
908	133
909	180
910	155
911	63
912	37
913	131
914	77
915	38
916	209
917	139
918	517
919	188
920	99
921	165
922	8
923	264
924	57
925	56
926	87
927	157
928	112
929	59
930	59
931	194
932	18
933	83
934	230
935	42
936	132
937	188
938	16
939	47
940	12
941	96
942	268
943	17
944	262
945	49
946	5
947	386
948	202
949	261
950	72
951	66
952	86
953	7
954	73
955	6
956	14
957	28
958	109
959	35
960	37
961	9
962	34
963	227
964	55
965	497
966	66
967	29
968	1
969	29
970	99
971	3
972	324
973	78
974	132
975	181
976	172
977	85
978	115
979	12
980	16
981	113
982	115
983	15
984	89
985	134
986	510
987	224
988	170
989	45
990	11
991	172
992	13
993	39
994	103
995	10
996	354
997	13
998	90
999	43
1000	33
1001	54
1002	104
1003	20
1004	67
1005	290
1006	56
1007	178
1008	115
1009	73
1010	294
1011	213
1012	19
1013	165
1014	121
1015	55
1016	80
1017	9
1018	97
1019	36
1020	5
1021	228
1022	357
1023	37
1024	45
1025	17
1026	199
1027	125
1028	62
1029	258
1030	148
1031	19
1032	4
1033	20
1034	45
1035	41
1036	47
1037	2
1038	21
1039	4
1040	347
1041	5
1042	38
1043	4
1044	66
1045	7
1046	91
1047	95
1048	26
1049	43
1050	382
1051	47
1052	489
1053	26
1054	41
1055	66
1056	24
1057	169
1058	74
1059	66
1060	9
1061	1
1062	160
1063	5
1064	103
1065	194
1066	26
1067	80
1068	44
1069	202
1070	3
1071	56
1072	45
1073	85
1074	28
1075	9
1076	176
1077	29
1078	24
1079	157
1080	2
1081	189
1082	158
1083	318
1084	7
1085	274
1086	272
1087	8
1088	173
1089	10
1090	97
1091	28
1092	67
1093	8
1094	84
1095	41
1096	2
1097	41
1098	165
1099	2
1100	103
1101	12
1102	118
1103	22
1104	66
1105	46
1106	6
1107	53
1108	13
1109	177
1110	233
1111	4
1112	33
1113	142
1114	67
1115	43
1116	114
1117	54
1118	18
1119	76
1120	157
1121	25
1122	43
1123	200
1124	95
1125	31
1126	277
1127	253
1128	46
1129	39
1130	39
1131	30
1132	22
1133	21
1134	37
1135	122
1136	73
1137	132
1138	158
1139	205
1140	314
1141	34
1142	64
1143	96
1144	94
1145	99
1146	51
1147	167
1148	68
1149	35
1150	15
1151	70
1152	122
1153	7
1154	61
1155	282
1156	4
1157	135
1158	376
1159	148
1160	48
1161	105
1162	59
1163	10
1164	61
1165	50
1166	157
1167	157
1168	31
1169	163
1170	186
1171	2
1172	139
1173	241
1174	50
1175	65
1176	21
1177	61
1178	74
1179	47
1180	142
1181	37
1182	87
1183	49
1184	5
1185	30
1186	45
1187	386
1188	13
1189	489
1190	56
1191	21
1192	104
1193	59
1194	123
1195	49
1196	16
1197	92
1198	154
1199	18
1200	82
1201	175
1202	34
1203	258
1204	129
1205	22
1206	185
1207	97
1208	38
1209	164
1210	149
1211	12
1212	108
1213	53
1214	70
1215	159
1216	8
1217	121
1218	23
1219	63
1220	104
1221	5
1222	46
1223	36
1224	32
1225	84
1226	106
1227	114
1228	34
1229	82
1230	21
1231	46
1232	67
1233	2
1234	20
1235	181
1236	126
1237	300
1238	165
1239	23
1240	92
1241	46
1242	264
1243	325
1244	77
1245	13
1246	521
1247	140
1248	221
1249	10
1250	213
1251	7
1252	54
1253	3
1254	15
1255	36
1256	158
1257	173
1258	3
1259	135
1260	223
1261	143
1262	70
1263	26
1264	9
1265	94
1266	7
1267	200
1268	21
1269	320
1270	13
1271	1
1272	38
1273	17
1274	228
1275	85
1276	79
1277	160
1278	174
1279	20
1280	45
1281	7
1282	17
1283	56
1284	38
1285	136
1286	88
1287	96
1288	12
1289	185
1290	222
1291	307
1292	7
1293	72
1294	141
1295	1
1296	21
1297	174
1298	176
1299	321
1300	702
1301	355
1302	137
1303	57
1304	12
1305	59
1306	45
1307	74
1308	8
1309	4
1310	19
1311	46
1312	379
1313	62
1314	104
1315	15
1316	139
1317	139
1318	52
1319	151
1320	94
1321	2
1322	22
1323	19
1324	83
1325	42
1326	4
1327	60
1328	52
1329	102
1330	23
1331	40
1332	24
1333	307
1334	13
1335	62
1336	67
1337	117
1338	3
1339	1
1340	76
1341	99
1342	201
1343	92
1344	132
1345	103
1346	3
1347	48
1348	147
1349	92
1350	172
1351	74
1352	20
1353	155
1354	12
1355	90
1356	147
1357	77
1358	85
1359	53
1360	460
1361	3
1362	117
1363	83
1364	48
1365	41
1366	107
1367	287
1368	7
1369	110
1370	12
1371	350
1372	165
1373	26
1374	48
1375	53
1376	149
1377	50
1378	8
1379	6
1380	73
1381	181
1382	98
1383	214
1384	302
1385	126
1386	30
1387	45
1388	65
1389	142
1390	9
1391	120
1392	47
1393	87
1394	494
1395	317
1396	4
1397	28
1398	9
1399	10
1400	13
1401	216
1402	79
1403	16
1404	15
1405	260
1406	34
1407	52
1408	22
1409	389
1410	129
1411	68
1412	127
1413	9
1414	179
1415	42
1416	109
1417	4
1418	1
1419	141
1420	93
1421	270
1422	74
1423	12
1424	43
1425	52
1426	277
1427	62
1428	166
1429	103
1430	28
1431	125
1432	36
1433	6
1434	20
1435	157
1436	19
1437	77
1438	184
1439	106
1440	45
1441	186
1442	153
1443	5
1444	19
1445	113
1446	37
1447	25
1448	338
1449	267
1450	99
1451	141
1452	81
1453	7
1454	78
1455	24
1456	6
1457	134
1458	16
1459	116
1460	43
1461	24
1462	72
1463	290
1464	38
1465	54
1466	34
1467	51
1468	62
1469	46
1470	32
1471	61
1472	324
1473	90
1474	22
1475	57
1476	279
1477	8
1478	63
1479	20
1480	258
1481	53
1482	339
1483	11
1484	4
1485	354
1486	187
1487	91
1488	28
1489	89
1490	2
1491	435
1492	77
1493	176
1494	36
1495	23
1496	483
1497	13
1498	86
1499	439
1500	171
1501	48
1502	145
1503	34
1504	60
1505	135
1506	16
1507	46
1508	86
1509	129
1510	49
1511	28
1512	26
1513	15
1514	306
1515	7
1516	120
1517	101
1518	14
1519	42
1520	12
1521	3
1522	79
1523	180
1524	93
1525	54
1526	166
1527	14
1528	18
1529	398
1530	9
1531	95
1532	16
1533	10
1534	75
1535	222
1536	14
1537	24
1538	39
1539	36
1540	27
1541	10
1542	209
1543	286
1544	46
1545	11
1546	54
1547	83
1548	51
1549	16
1550	5
1551	80
1552	7
1553	43
1554	62
1555	7
1556	29
1557	110
1558	41
1559	5
1560	77
1561	243
1562	68
1563	3
1564	28
1565	117
1566	16
1567	58
1568	10
1569	70
1570	39
1571	149
1572	103
1573	241
1574	56
1575	63
1576	53
1577	118
1578	96
1579	53
1580	27
1581	206
1582	126
1583	9
1584	34
1585	34
1586	47
1587	35
1588	71
1589	115
1590	25
1591	29
1592	10
1593	46
1594	74
1595	12
1596	48
1597	43
1598	15
1599	45
1600	193
1601	9
1602	18
1603	75
1604	13
1605	62
1606	59
1607	71
1608	49
1609	70
1610	197
1611	6
1612	112
1613	55
1614	42
1615	87
1616	84
1617	11
1618	258
1619	48
1620	1
1621	15
1622	3
1623	107
1624	58
1625	253
1626	244
1627	255
1628	34
1629	239
1630	156
1631	29
1632	45
1633	23
1634	18
1635	82
1636	172
1637	1
1638	126
1639	91
1640	32
1641	1
1642	35
1643	24
1644	56
1645	102
1646	112
1647	223
1648	12
1649	13
1650	38
1651	140
1652	167
1653	196
1654	17
1655	63
1656	346
1657	14
1658	81
1659	23
1660	114
1661	88
1662	15
1663	60
1664	13
1665	366
1666	408
1667	147
1668	38
1669	7
1670	129
1671	127
1672	75
1673	169
1674	114
1675	151
1676	15
1677	40
1678	13
1679	82
1680	38
1681	76
1682	44
1683	381
1684	97
1685	41
1686	79
1687	16
1688	61
1689	47
1690	8
1691	297
1692	121
1693	25
1694	197
1695	190
1696	93
1697	46
1698	25
1699	35
1700	50
1701	56
1702	28
1703	56
1704	120
1705	8
1706	30
1707	61
1708	21
1709	78
1710	24
1711	118
1712	150
1713	10
1714	21
1715	7
1716	80
1717	11
1718	13
1719	29
1720	54
1721	377
1722	227
1723	229
1724	15
1725	136
1726	133
1727	6
1728	19
1729	32
1730	286
1731	10
1732	44
1733	261
1734	230
1735	54
1736	22
1737	31
1738	145
1739	56
1740	89
1741	78
1742	352
1743	9
1744	141
1745	105
1746	2
1747	143
1748	142
1749	88
1750	298
1751	141
1752	352
1753	19
1754	70
1755	86
1756	70
1757	1
1758	93
1759	21
1760	61
1761	109
1762	123
1763	191
1764	48
1765	43
1766	178
1767	89
1768	75
1769	104
1770	45
1771	45
1772	312
1773	76
1774	10
1775	33
1776	132
1777	101
1778	75
1779	52
1780	211
1781	37
1782	238
1783	11
1784	21
1785	29
1786	17
1787	11
1788	62
1789	135
1790	171
1791	37
1792	8
1793	2
1794	183
1795	269
1796	115
1797	98
1798	54
1799	189
1800	73
1801	74
1802	125
1803	22
1804	7
1805	6
1806	57
1807	248
1808	236
1809	88
1810	357
1811	116
1812	37
1813	1
1814	17
1815	134
1816	25
1817	46
1818	69
1819	8
1820	145
1821	10
1822	2
1823	13
1824	69
1825	64
1826	11
1827	88
1828	123
1829	116
1830	68
1831	72
1832	79
1833	141
1834	63
1835	18
1836	60
1837	36
1838	84
1839	17
1840	29
1841	108
1842	178
1843	313
1844	68
1845	63
1846	158
1847	34
1848	28
1849	136
1850	25
1851	28
1852	58
1853	123
1854	66
1855	32
1856	81
1857	72
1858	306
1859	14
1860	18
1861	235
1862	69
1863	62
1864	392
1865	47
1866	104
1867	160
1868	41
1869	143
1870	63
1871	3
1872	54
1873	16
1874	69
1875	30
1876	116
1877	200
1878	97
1879	104
1880	132
1881	147
1882	146
1883	263
1884	48
1885	15
1886	154
1887	186
1888	28
1889	79
1890	77
1891	74
1892	7
1893	55
1894	163
1895	19
1896	24
1897	78
1898	23
1899	35
1900	31
1901	40
1902	129
1903	3
1904	105
1905	1
1906	53
1907	43
1908	50
1909	10
1910	11
1911	95
1912	243
1913	36
1914	33
1915	14
1916	185
1917	14
1918	13
1919	14
1920	134
1921	40
1922	122
1923	124
1924	79
1925	38
1926	178
1927	11
1928	26
1929	77
1930	31
1931	2
1932	12
1933	53
1934	15
1935	53
1936	228
1937	221
1938	195
1939	36
1940	112
1941	37
1942	10
1943	170
1944	157
1945	172
1946	198
1947	58
1948	12
1949	398
1950	39
1951	8
1952	96
1953	85
1954	129
1955	52
1956	89
1957	80
1958	152
1959	134
1960	78
1961	14
1962	166
1963	35
1964	34
1965	6
1966	40
1967	279
1968	1
1969	25
1970	66
1971	7
1972	154
1973	367
1974	53
1975	26
1976	30
1977	18
1978	184
1979	20
1980	7
1981	11
1982	229
1983	53
1984	48
1985	60
1986	6
1987	20
1988	76
1989	62
1990	130
1991	90
1992	1
1993	26
1994	28
1995	59
1996	16
1997	84
1998	98
1999	20
2000	86
2001	27
2002	143
2003	19
2004	18
2005	61
2006	102
2007	4
2008	9
2009	82
2010	17
2011	216
2012	126
2013	62
2014	170
2015	74
2016	178
2017	314
2018	66
2019	55
2020	5
2021	37
2022	68
2023	8
2024	36
2025	45
2026	162
2027	31
2028	63
2029	2
2030	61
2031	37
2032	154
2033	66
2034	30
2035	56
2036	113
2037	29
2038	49
2039	146
2040	89
2041	39
2042	12
2043	105
2044	6
2045	14
2046	9
2047	54
2048	270
2049	53
2050	113
2051	20
2052	59
2053	152
2054	197
2055	332
2056	73
2057	77
2058	72
2059	10
2060	416
2061	313
2062	163
2063	60
2064	45
2065	108
2066	150
2067	172
2068	16
2069	22
2070	19
2071	90
2072	116
2073	361
2074	74
2075	31
2076	318
2077	18
2078	28
2079	81
2080	44
2081	47
2082	95
2083	76
2084	142
2085	178
2086	292
2087	56
2088	37
2089	27
2090	22
2091	35
2092	168
2093	168
2094	20
2095	103
2096	73
2097	39
2098	70
2099	13
2100	15
2101	27
2102	32
2103	198
2104	63
2105	470
2106	7
2107	162
2108	140
2109	52
2110	123
2111	56
2112	57
2113	77
2114	12
2115	44
2116	28
2117	29
2118	190
2119	9
2120	3
2121	45
2122	150
2123	80
2124	27
2125	16
2126	130
2127	251
2128	107
2129	59
2130	65
2131	28
2132	37
2133	15
2134	21
2135	7
2136	61
2137	39
2138	144
2139	203
2140	6
2141	75
2142	366
2143	61
2144	22
2145	23
2146	177
2147	33
2148	174
2149	68
2150	238
2151	281
2152	112
2153	151
2154	357
2155	1
2156	83
2157	291
2158	131
2159	10
2160	75
2161	90
2162	71
2163	122
2164	25
2165	20
2166	282
2167	133
2168	35
2169	15
2170	238
2171	79
2172	364
2173	38
2174	153
2175	179
2176	88
2177	194
2178	49
2179	27
2180	19
2181	472
2182	45
2183	53
2184	44
2185	37
2186	7
2187	7
2188	195
2189	85
2190	48
2191	82
2192	31
2193	13
2194	167
2195	45
2196	7
2197	16
2198	322
2199	6
2200	170
2201	138
2202	27
2203	29
2204	173
2205	59
2206	274
2207	253
2208	201
2209	7
2210	56
2211	23
2212	195
2213	126
2214	93
2215	88
2216	32
2217	58
2218	56
2219	5
2220	4
2221	137
2222	40
2223	7
2224	33
2225	291
2226	82
2227	23
2228	25
2229	4
2230	35
2231	38
2232	209
2233	43
2234	130
2235	109
2236	36
2237	6
2238	115
2239	4
2240	46
2241	4
2242	106
2243	1
2244	198
2245	112
2246	75
2247	40
2248	9
2249	80
2250	52
2251	166
2252	70
2253	115
2254	2
2255	258
2256	20
2257	212
2258	91
2259	64
2260	411
2261	259
2262	25
2263	206
2264	95
2265	9
2266	9
2267	130
2268	3
2269	22
2270	159
2271	41
2272	310
2273	28
2274	21
2275	75
2276	160
2277	65
2278	9
2279	26
2280	163
2281	182
2282	61
2283	216
2284	18
2285	252
2286	41
2287	5
2288	146
2289	20
2290	46
2291	2
2292	257
2293	98
2294	22
2295	45
2296	33
2297	116
2298	30
2299	23
2300	5
2301	131
2302	73
2303	177
2304	66
2305	90
2306	70
2307	115
2308	2
2309	102
2310	35
2311	181
2312	313
2313	70
2314	230
2315	276
2316	76
2317	9
2318	60
2319	26
2320	515
2321	35
2322	76
2323	68
2324	85
2325	15
2326	325
2327	190
2328	31
2329	16
2330	22
2331	59
2332	133
2333	114
2334	27
2335	23
2336	13
2337	39
2338	16
2339	45
2340	9
2341	15
2342	20
2343	122
2344	5
2345	282
2346	7
2347	47
2348	14
2349	169
2350	382
2351	91
2352	18
2353	27
2354	81
2355	261
2356	109
2357	239
2358	36
2359	26
2360	252
2361	105
2362	48
2363	78
2364	183
2365	17
2366	127
2367	1
2368	242
2369	48
2370	44
2371	520
2372	64
2373	11
2374	39
2375	53
2376	334
2377	59
2378	36
2379	136
2380	267
2381	77
2382	142
2383	69
2384	97
2385	18
2386	205
2387	74
2388	4
2389	259
2390	22
2391	105
2392	63
2393	107
2394	72
2395	96
2396	185
2397	252
2398	99
2399	193
2400	83
2401	77
2402	52
2403	262
2404	86
2405	23
2406	2
2407	75
2408	98
2409	307
2410	39
2411	93
2412	2
2413	152
2414	28
2415	32
2416	62
2417	232
2418	353
2419	69
2420	19
2421	217
2422	58
2423	21
2424	21
2425	43
2426	105
2427	220
2428	58
2429	43
2430	10
2431	110
2432	309
2433	22
2434	70
2435	209
2436	24
2437	90
2438	5
2439	27
2440	6
2441	23
2442	120
2443	415
2444	13
2445	119
2446	42
2447	109
2448	15
2449	27
2450	46
2451	95
2452	17
2453	88
2454	37
2455	36
2456	43
2457	99
2458	52
2459	119
2460	32
2461	67
2462	64
2463	158
2464	3
2465	180
2466	42
2467	117
2468	48
2469	36
2470	37
2471	279
2472	101
2473	190
2474	11
2475	126
2476	18
2477	55
2478	49
2479	48
2480	57
2481	68
2482	58
2483	41
2484	7
2485	18
2486	44
2487	93
2488	2
2489	5
2490	185
2491	26
2492	10
2493	131
2494	23
2495	28
2496	20
2497	22
2498	3
2499	143
2500	155
2501	112
2502	13
2503	6
2504	136
2505	45
2506	48
2507	12
2508	115
2509	14
2510	162
2511	13
2512	20
2513	35
2514	17
2515	50
2516	74
2517	30
2518	88
2519	6
2520	94
2521	71
2522	152
2523	44
2524	6
2525	16
2526	47
2527	180
2528	91
2529	61
2530	43
2531	12
2532	298
2533	164
2534	20
2535	186
2536	12
2537	12
2538	2
2539	34
2540	196
2541	58
2542	155
2543	180
2544	27
2545	14
2546	419
2547	159
2548	10
2549	112
2550	4
2551	7
2552	117
2553	165
2554	64
2555	9
2556	9
2557	90
2558	7
2559	114
2560	81
2561	96
2562	37
2563	16
2564	96
2565	169
2566	30
2567	63
2568	31
2569	20
2570	83
2571	50
2572	90
2573	125
2574	140
2575	34
2576	269
2577	8
2578	36
2579	208
2580	285
2581	185
2582	97
2583	47
2584	15
2585	49
2586	370
2587	212
2588	76
2589	4
2590	15
2591	183
2592	83
2593	85
2594	52
2595	128
2596	235
2597	26
2598	48
2599	127
2600	35
2601	122
2602	109
2603	53
2604	30
2605	6
2606	131
2607	4
2608	147
2609	32
2610	48
2611	9
2612	193
2613	83
2614	85
2615	28
2616	33
2617	191
2618	16
2619	7
2620	14
2621	54
2622	36
2623	52
2624	88
2625	192
2626	309
2627	4
2628	46
2629	184
2630	310
2631	47
2632	474
2633	138
2634	20
2635	105
2636	145
2637	361
2638	70
2639	90
2640	23
2641	45
2642	155
2643	195
2644	90
2645	80
2646	92
2647	144
2648	37
2649	31
2650	103
2651	17
2652	286
2653	27
2654	82
2655	28
2656	175
2657	322
2658	68
2659	152
2660	38
2661	221
2662	2
2663	37
2664	95
2665	125
2666	6
2667	68
2668	249
2669	79
2670	6
2671	6
2672	44
2673	53
2674	18
2675	31
2676	55
2677	11
2678	6
2679	51
2680	324
2681	61
2682	1
2683	67
2684	60
2685	201
2686	4
2687	32
2688	149
2689	141
2690	116
2691	78
2692	34
2693	56
2694	133
2695	42
2696	138
2697	158
2698	60
2699	281
2700	120
2701	19
2702	305
2703	303
2704	52
2705	76
2706	38
2707	81
2708	107
2709	77
2710	29
2711	51
2712	129
2713	16
2714	60
2715	16
2716	7
2717	16
2718	53
2719	109
2720	22
2721	25
2722	36
2723	51
2724	9
2725	324
2726	47
2727	17
2728	11
2729	129
2730	92
2731	323
2732	224
2733	33
2734	5
2735	314
2736	55
2737	241
2738	386
2739	184
2740	89
2741	27
2742	172
2743	121
2744	5
2745	29
2746	95
2747	47
2748	93
2749	24
2750	30
2751	115
2752	74
2753	36
2754	42
2755	94
2756	67
2757	229
2758	90
2759	51
2760	42
2761	282
2762	9
2763	23
2764	14
2765	47
2766	50
2767	183
2768	109
2769	248
2770	51
2771	151
2772	139
2773	68
2774	9
2775	24
2776	120
2777	186
2778	24
2779	294
2780	110
2781	39
2782	157
2783	14
2784	56
2785	188
2786	308
2787	30
2788	256
2789	45
2790	84
2791	85
2792	49
2793	73
2794	8
2795	18
2796	53
2797	14
2798	78
2799	105
2800	47
2801	130
2802	30
2803	15
2804	90
2805	71
2806	48
2807	109
2808	237
2809	172
2810	112
2811	19
2812	46
2813	148
2814	97
2815	57
2816	87
2817	197
2818	60
2819	106
2820	54
2821	42
2822	11
2823	146
2824	418
2825	22
2826	110
2827	88
2828	85
2829	325
2830	55
2831	27
2832	118
2833	41
2834	145
2835	207
2836	60
2837	118
2838	84
2839	69
2840	112
2841	16
2842	30
2843	90
2844	19
2845	76
2846	65
2847	260
2848	15
2849	41
2850	20
2851	131
2852	10
2853	44
2854	99
2855	89
2856	166
2857	56
2858	234
2859	94
2860	42
2861	7
2862	14
2863	10
2864	115
2865	366
2866	60
2867	85
2868	266
2869	219
2870	108
2871	147
2872	296
2873	2
2874	19
2875	28
2876	41
2877	14
2878	110
2879	57
2880	95
2881	60
2882	6
2883	70
2884	89
2885	129
2886	38
2887	33
2888	186
2889	65
2890	65
2891	157
2892	129
2893	13
2894	100
2895	318
2896	115
2897	122
2898	192
2899	27
2900	183
2901	5
2902	28
2903	13
2904	1
2905	114
2906	206
2907	87
2908	104
2909	86
2910	58
2911	86
2912	160
2913	117
2914	93
2915	243
2916	163
2917	90
2918	21
2919	47
2920	50
2921	49
2922	139
2923	46
2924	54
2925	12
2926	94
2927	112
2928	41
2929	20
2930	337
2931	108
2932	104
2933	21
2934	33
2935	3
2936	86
2937	1
2938	216
2939	4
2940	126
2941	46
2942	213
2943	34
2944	8
2945	23
2946	29
2947	88
2948	1
2949	74
2950	88
2951	38
2952	61
2953	116
2954	10
2955	25
2956	26
2957	86
2958	179
2959	145
2960	41
2961	31
2962	13
2963	177
2964	108
2965	204
2966	319
2967	6
2968	84
2969	6
2970	138
2971	21
2972	107
2973	157
2974	43
2975	53
2976	11
2977	9
2978	211
2979	5
2980	226
2981	111
2982	130
2983	33
2984	224
2985	57
2986	38
2987	147
2988	91
2989	73
2990	180
2991	23
2992	6
2993	6
2994	87
2995	51
2996	5
2997	69
