clone	size
429	2
430	2
431	3
432	1
433	2
434	1
435	1
436	8
437	4
438	1
439	1
440	2
441	3
442	1
443	6
444	1
445	3
446	2
447	6
448	1
449	1
450	1
451	5
452	1
453	3
454	1
455	1
456	2
457	2
458	1
459	6
460	1
461	2
462	3
463	3
464	6
465	1
466	1
467	1
468	2
469	2
470	1
471	3
472	2
473	1
474	2
475	3
476	1
477	1
478	3
479	1
480	1
481	4
482	3
483	5
484	1
485	3
486	2
487	1
488	6
489	5
490	1
491	1
492	2
493	3
494	1
495	4
496	4
497	2
498	1
499	4
500	1
501	2
502	2
503	1
504	1
505	1
506	1
507	1
508	1
509	1
510	3
511	1
512	1
513	6
514	1
515	3
516	1
517	2
518	2
519	1
520	1
521	1
522	2
523	2
524	1
525	1
526	7
527	2
528	2
529	2
530	6
531	5
532	3
533	5
534	2
535	1
536	4
537	2
538	2
539	3
540	2
541	2
542	1
543	1
544	1
545	1
546	5
547	1
548	1
549	2
550	2
551	1
552	3
553	1
554	3
555	3
556	4
557	1
558	7
559	2
560	1
561	3
562	1
563	1
564	2
565	1
566	2
567	1
568	2
569	3
570	1
571	6
572	9
573	1
574	2
575	4
576	1
577	1
578	1
579	2
580	2
581	4
582	1
583	1
584	1
585	2
586	3
587	3
588	3
589	2
590	2
591	2
592	3
593	3
594	1
595	1
596	3
597	4
598	1
599	4
600	5
601	2
602	1
603	2
604	1
605	1
606	3
607	1
608	7
609	1
610	8
611	1
612	1
613	1
614	4
615	2
616	1
617	1
618	5
619	2
620	2
621	1
622	1
623	4
624	2
625	2
626	1
627	1
628	3
629	1
630	2
631	1
632	3
633	2
634	1
635	1
636	2
637	3
638	2
639	1
640	2
641	2
642	1
643	1
644	2
645	1
646	2
647	1
648	8
649	1
650	1
651	4
652	1
653	2
654	2
655	2
656	2
657	8
658	1
659	1
660	1
661	1
662	1
663	1
664	1
665	1
666	2
667	4
668	4
669	4
670	2
671	1
672	2
673	1
674	1
675	6
676	1
677	3
678	1
679	5
680	1
681	2
682	3
683	2
684	1
685	2
686	2
687	4
688	1
689	3
690	1
691	2
692	2
693	2
694	7
695	3
696	3
697	1
698	1
699	1
700	6
701	1
702	3
703	1
704	3
705	2
706	1
707	2
708	2
709	3
710	1
711	2
712	2
713	2
714	6
715	3
716	4
717	7
718	5
719	2
720	2
721	6
722	1
723	2
724	4
725	2
726	3
727	3
728	5
729	1
730	1
731	1
732	4
733	1
734	4
735	5
736	1
737	3
738	1
739	2
740	2
741	1
742	1
743	4
744	2
745	3
746	1
747	2
748	2
749	2
750	1
751	1
752	1
753	1
754	2
755	1
756	4
757	1
758	1
759	8
760	3
761	1
762	4
763	3
764	2
765	5
766	1
767	1
768	1
769	2
770	6
771	1
772	1
773	2
774	3
775	1
776	1
777	6
778	1
779	1
780	3
781	1
782	2
783	3
784	1
785	1
786	1
787	2
788	3
789	7
790	1
791	1
792	8
793	2
794	2
795	1
796	3
797	11
798	3
799	1
800	2
801	4
802	2
803	1
804	1
805	1
806	2
807	1
808	1
809	2
810	1
811	3
812	1
813	3
814	3
815	1
816	2
817	1
818	3
819	1
820	1
821	3
822	1
823	4
824	1
825	1
826	1
827	1
828	1
829	7
830	3
831	1
832	4
833	1
834	1
835	2
836	5
837	1
838	2
839	1
840	1
841	2
842	1
843	2
844	1
845	1
846	1
847	1
848	3
849	1
850	3
851	1
852	1
853	2
854	3
855	5
856	1
857	3
858	6
859	1
860	2
861	3
862	1
863	5
864	5
865	1
866	1
867	5
868	1
869	2
870	3
871	3
872	3
873	5
874	2
875	1
876	3
877	4
878	1
879	3
880	3
881	2
882	2
883	1
884	1
885	4
886	1
887	3
888	6
889	1
890	4
891	3
892	1
893	3
894	1
895	6
896	6
897	2
898	2
899	1
900	3
901	1
902	2
903	1
904	2
905	2
906	1
907	1
908	2
909	2
910	4
911	3
912	1
913	1
914	3
915	1
916	2
917	1
918	2
919	3
920	2
921	1
922	1
923	1
924	1
925	8
926	1
927	6
928	4
929	1
930	2
931	1
932	1
933	1
934	4
935	1
936	1
937	1
938	4
939	2
940	4
941	1
942	1
943	1
944	1
945	1
946	3
947	2
948	1
949	1
950	2
951	3
952	1
953	3
954	1
955	2
956	1
957	1
958	1
959	2
960	1
961	5
962	7
963	1
964	2
965	7
966	2
967	1
968	2
969	4
970	6
971	4
972	2
973	1
974	3
975	6
976	2
977	3
978	5
979	1
980	2
981	2
982	2
983	1
984	4
985	1
986	2
987	2
988	4
989	1
990	3
991	1
992	9
993	1
994	2
995	1
996	2
997	1
998	1
999	2
1000	1
1001	4
1002	2
1003	3
1004	1
1005	3
1006	1
1007	2
1008	1
1009	1
1010	1
1011	3
1012	2
1013	4
1014	2
1015	1
1016	1
1017	6
1018	2
1019	3
1020	2
1021	1
1022	1
1023	1
1024	1
1025	1
1026	2
1027	1
1028	1
1029	1
1030	2
1031	2
1032	4
1033	3
1034	1
1035	4
1036	3
1037	1
1038	11
1039	4
1040	1
1041	1
1042	1
1043	2
1044	1
1045	3
1046	1
1047	3
1048	5
1049	2
1050	1
1051	2
1052	4
1053	5
1054	1
1055	1
1056	6
1057	1
1058	2
1059	1
1060	1
1061	2
1062	1
1063	1
1064	2
1065	1
1066	1
1067	6
1068	3
1069	1
1070	1
1071	3
1072	1
1073	3
1074	1
1075	2
1076	2
1077	4
1078	1
1079	2
1080	1
1081	2
1082	3
1083	1
1084	4
1085	3
1086	2
1087	3
1088	5
1089	2
1090	3
1091	4
1092	4
1093	6
1094	2
1095	1
1096	3
1097	1
1098	2
1099	4
1100	3
1101	2
1102	8
1103	1
1104	3
1105	1
1106	5
1107	1
1108	2
1109	2
1110	1
1111	2
1112	1
1113	1
1114	1
1115	1
1116	1
1117	1
1118	2
1119	7
1120	13
1121	1
1122	3
1123	2
1124	1
1125	2
1126	5
1127	5
1128	3
1129	1
1130	1
1131	1
1132	7
1133	1
1134	3
1135	1
1136	2
1137	2
1138	2
1139	2
1140	1
1141	1
1142	4
1143	1
1144	1
1145	3
1146	1
1147	11
1148	1
1149	2
1150	2
1151	4
1152	2
1153	1
1154	3
1155	2
1156	9
1157	2
1158	2
1159	1
1160	7
1161	3
1162	3
1163	1
1164	5
1165	4
1166	1
1167	2
1168	4
1169	3
1170	3
1171	3
1172	1
1173	1
1174	1
1175	3
1176	2
1177	1
1178	3
1179	1
1180	2
1181	2
1182	2
1183	1
1184	4
1185	2
1186	4
1187	2
1188	1
1189	1
1190	4
1191	1
1192	2
1193	1
1194	2
1195	1
1196	7
1197	4
1198	1
1199	1
1200	2
1201	2
1202	2
1203	3
1204	2
1205	1
1206	1
1207	1
1208	1
1209	3
1210	1
1211	4
1212	2
1213	3
1214	4
1215	2
1216	7
1217	1
1218	1
1219	2
1220	1
1221	1
1222	9
1223	1
1224	1
1225	5
1226	5
1227	1
1228	3
1229	2
1230	1
1231	2
1232	3
1233	4
1234	4
1235	4
1236	1
1237	2
1238	5
1239	3
1240	1
1241	1
1242	2
1243	9
1244	1
1245	2
1246	4
1247	3
1248	1
1249	1
1250	6
1251	2
1252	1
1253	1
1254	1
1255	3
1256	1
1257	4
1258	1
1259	2
1260	3
1261	1
1262	1
1263	1
1264	2
1265	2
1266	2
1267	2
1268	2
1269	1
1270	1
1271	2
1272	1
1273	1
1274	2
1275	3
1276	1
1277	1
1278	2
1279	1
1280	1
1281	2
1282	1
1283	2
1284	3
1285	1
1286	1
1287	1
1288	3
1289	3
1290	5
1291	1
1292	2
1293	1
1294	2
1295	1
1296	2
1297	6
1298	1
1299	1
1300	1
1301	5
1302	2
1303	1
1304	3
1305	1
1306	2
1307	1
1308	2
1309	1
1310	3
1311	1
1312	1
1313	1
1314	2
1315	1
1316	1
1317	1
1318	1
1319	2
1320	1
1321	4
1322	1
1323	1
1324	1
1325	1
1326	3
1327	1
1328	2
1329	7
1330	1
1331	1
1332	1
1333	3
1334	1
1335	1
1336	1
1337	3
1338	1
1339	1
1340	2
1341	1
1342	1
1343	2
1344	1
1345	2
1346	1
1347	1
1348	1
1349	6
1350	1
1351	3
1352	1
1353	3
1354	2
1355	2
1356	1
1357	11
1358	2
1359	3
1360	1
1361	3
1362	2
1363	4
1364	1
1365	1
1366	1
1367	1
1368	3
1369	1
1370	1
1371	1
1372	1
1373	1
1374	3
1375	1
1376	1
1377	2
1378	1
1379	2
1380	1
1381	4
1382	1
1383	2
1384	6
1385	3
1386	1
1387	1
1388	9
1389	4
1390	3
1391	1
1392	2
1393	2
1394	4
1395	6
1396	1
1397	7
1398	2
1399	3
1400	4
1401	2
1402	1
1403	1
1404	6
1405	1
1406	2
1407	1
1408	3
1409	4
1410	2
1411	1
1412	2
1413	4
1414	1
1415	2
1416	3
1417	3
1418	3
1419	2
1420	1
1421	2
1422	2
1423	1
1424	2
1425	1
1426	1
1427	1
1428	4
1429	2
1430	1
1431	3
1432	1
1433	2
1434	1
1435	3
1436	4
1437	2
1438	2
1439	2
1440	2
1441	3
1442	5
1443	6
1444	1
1445	2
1446	2
1447	4
1448	2
1449	1
1450	1
1451	4
1452	7
1453	2
1454	1
1455	4
1456	3
1457	1
1458	1
1459	5
1460	1
1461	2
1462	2
1463	2
1464	1
1465	2
1466	1
1467	1
1468	1
1469	1
1470	2
1471	2
1472	3
1473	6
1474	1
1475	1
1476	2
1477	1
1478	1
1479	2
1480	5
1481	1
1482	2
1483	1
1484	4
1485	3
1486	2
1487	2
1488	5
1489	1
1490	1
1491	2
1492	1
1493	1
1494	1
1495	1
1496	1
1497	6
1498	1
1499	7
1500	3
1501	1
1502	1
1503	1
1504	4
1505	3
1506	7
1507	1
1508	2
1509	2
1510	1
1511	1
1512	3
1513	3
1514	2
1515	2
1516	1
1517	2
1518	7
1519	8
1520	2
1521	2
1522	1
1523	4
1524	3
1525	4
1526	1
1527	2
1528	2
1529	4
1530	5
1531	2
1532	6
1533	2
1534	2
1535	1
1536	5
1537	3
1538	1
1539	3
1540	1
1541	1
1542	7
1543	2
1544	2
1545	4
1546	5
1547	1
1548	3
1549	2
1550	2
1551	2
1552	2
1553	1
1554	3
1555	2
1556	1
1557	1
1558	1
1559	5
1560	3
1561	1
1562	1
1563	4
1564	3
1565	2
1566	8
1567	2
1568	1
1569	8
1570	1
1571	5
1572	4
1573	2
1574	1
1575	1
1576	5
1577	1
1578	4
1579	1
1580	3
1581	2
1582	4
1583	9
1584	1
1585	3
1586	1
1587	1
1588	2
1589	1
1590	2
1591	1
1592	1
1593	1
1594	1
1595	1
1596	2
1597	1
1598	2
1599	10
1600	2
1601	3
1602	1
1603	2
1604	1
1605	1
1606	1
1607	3
1608	3
1609	3
1610	5
1611	1
1612	1
1613	1
1614	1
1615	5
1616	1
1617	1
1618	3
1619	1
1620	1
1621	1
1622	5
1623	1
1624	1
1625	5
1626	3
1627	4
1628	2
1629	2
1630	1
1631	2
1632	3
1633	2
1634	3
1635	2
1636	4
1637	2
1638	3
1639	2
1640	1
1641	5
1642	3
1643	1
1644	3
1645	5
1646	3
1647	2
1648	4
1649	8
1650	2
1651	3
1652	6
1653	5
1654	3
1655	5
1656	1
1657	1
1658	3
1659	1
1660	1
1661	2
1662	2
1663	3
1664	1
1665	1
1666	1
1667	3
1668	2
1669	2
1670	1
1671	4
1672	1
1673	2
1674	1
1675	1
1676	1
1677	3
1678	2
1679	2
1680	2
1681	1
1682	1
1683	2
1684	1
1685	3
1686	5
1687	1
1688	5
1689	3
1690	1
1691	3
1692	3
1693	2
1694	1
1695	1
1696	2
1697	6
1698	1
1699	3
1700	1
1701	1
1702	1
1703	3
1704	5
1705	3
1706	4
1707	1
1708	1
1709	1
1710	2
1711	1
1712	2
1713	1
1714	3
1715	1
1716	1
1717	2
1718	3
1719	1
1720	5
1721	1
1722	1
1723	4
1724	1
1725	4
1726	1
1727	6
1728	3
1729	2
1730	2
1731	4
1732	2
1733	4
1734	1
1735	2
1736	1
1737	3
1738	2
1739	1
1740	2
1741	1
1742	4
1743	4
1744	2
1745	5
1746	1
1747	1
1748	2
1749	6
1750	2
1751	2
1752	3
1753	1
1754	1
1755	4
1756	1
1757	1
1758	2
1759	1
1760	1
1761	1
1762	3
1763	3
1764	3
1765	1
1766	1
1767	5
1768	2
1769	1
1770	1
1771	2
1772	3
1773	1
1774	1
1775	4
1776	2
1777	3
1778	3
1779	2
1780	3
1781	5
1782	1
1783	3
1784	1
1785	1
1786	2
1787	1
1788	3
1789	6
1790	1
1791	1
1792	3
1793	2
1794	5
1795	1
1796	7
1797	1
1798	1
1799	1
1800	4
1801	10
1802	2
1803	3
1804	3
1805	1
1806	7
1807	1
1808	1
1809	3
1810	1
1811	2
1812	1
1813	1
1814	2
1815	3
1816	6
1817	3
1818	1
1819	1
1820	1
1821	3
1822	8
1823	2
1824	2
1825	5
1826	1
1827	2
1828	2
1829	2
1830	1
1831	7
1832	2
1833	1
1834	2
1835	1
1836	1
1837	2
1838	1
1839	2
1840	2
1841	1
1842	2
1843	3
1844	2
1845	1
1846	3
1847	7
1848	1
1849	2
1850	1
1851	1
1852	1
1853	7
1854	6
1855	2
1856	4
1857	1
1858	1
1859	1
1860	1
1861	2
1862	1
1863	2
1864	6
1865	1
1866	1
1867	7
1868	2
1869	1
1870	2
1871	1
1872	7
1873	1
1874	2
1875	1
1876	1
1877	1
1878	1
1879	1
1880	1
1881	2
1882	1
1883	4
1884	6
1885	5
1886	1
1887	1
1888	1
1889	1
1890	3
1891	1
1892	2
1893	2
1894	2
1895	1
1896	4
1897	1
1898	3
1899	4
1900	2
1901	1
1902	1
1903	2
1904	2
1905	1
1906	1
1907	1
1908	1
1909	2
1910	4
1911	5
1912	1
1913	3
1914	1
1915	3
1916	3
1917	3
1918	1
1919	2
1920	5
1921	2
1922	2
1923	2
1924	4
1925	2
1926	1
1927	1
1928	8
1929	3
1930	3
1931	2
1932	3
1933	1
1934	1
1935	1
1936	1
1937	3
1938	4
1939	1
1940	2
1941	1
1942	2
1943	3
1944	2
1945	1
1946	1
1947	1
1948	2
1949	1
1950	1
1951	1
1952	1
1953	3
1954	3
1955	1
1956	2
1957	4
1958	3
1959	1
1960	5
1961	2
1962	4
1963	4
1964	1
1965	1
1966	3
1967	3
1968	1
1969	3
1970	1
1971	2
1972	2
1973	3
1974	1
1975	1
1976	9
1977	2
1978	1
1979	1
1980	1
1981	1
1982	3
1983	2
1984	1
1985	1
1986	2
1987	5
1988	8
1989	1
1990	4
1991	1
1992	1
1993	4
1994	1
1995	2
1996	1
1997	4
1998	4
1999	1
2000	2
2001	1
2002	5
2003	3
2004	2
2005	3
2006	3
2007	5
2008	1
2009	6
2010	3
2011	2
2012	7
2013	2
2014	1
2015	1
2016	1
2017	4
2018	1
2019	5
2020	1
2021	3
2022	2
2023	2
2024	1
2025	1
2026	2
2027	1
2028	11
2029	3
2030	2
2031	2
2032	1
2033	2
2034	2
2035	2
2036	4
2037	1
2038	1
2039	6
2040	1
2041	1
2042	1
2043	1
2044	3
2045	3
2046	1
2047	7
2048	1
2049	1
2050	4
2051	3
2052	3
2053	1
2054	1
2055	2
2056	3
2057	4
2058	15
2059	1
2060	1
2061	1
2062	2
2063	1
2064	1
2065	2
2066	1
2067	2
2068	2
2069	1
2070	2
2071	4
2072	3
2073	2
2074	8
2075	2
2076	3
2077	2
2078	2
2079	3
2080	1
2081	1
2082	1
2083	2
2084	2
2085	1
2086	2
2087	1
2088	3
2089	1
2090	1
2091	2
2092	1
2093	2
2094	1
2095	7
2096	1
2097	1
2098	1
2099	1
2100	1
2101	1
2102	2
2103	2
2104	2
2105	3
2106	3
2107	2
2108	1
2109	1
2110	3
2111	3
2112	2
2113	1
2114	3
2115	1
2116	2
2117	1
2118	5
2119	1
2120	2
2121	1
2122	2
2123	1
2124	2
2125	6
2126	8
2127	3
2128	2
2129	2
2130	1
2131	7
2132	1
2133	1
2134	1
2135	1
2136	1
2137	1
2138	1
2139	4
2140	2
2141	2
2142	1
2143	1
2144	5
2145	5
2146	2
2147	4
2148	1
2149	1
2150	2
2151	3
2152	2
2153	1
2154	1
2155	4
2156	1
2157	3
2158	1
2159	3
2160	2
2161	2
2162	1
2163	6
2164	2
2165	3
2166	4
2167	2
2168	1
2169	1
2170	2
2171	2
2172	2
2173	2
2174	10
2175	1
2176	4
2177	1
2178	1
2179	1
2180	1
2181	1
2182	1
2183	1
2184	1
2185	3
2186	8
2187	5
2188	5
2189	4
2190	5
2191	2
2192	3
2193	4
2194	2
2195	2
2196	2
2197	2
2198	1
2199	2
2200	1
2201	3
2202	4
2203	1
2204	1
2205	1
2206	1
2207	1
2208	4
2209	1
2210	1
2211	1
2212	1
2213	1
2214	5
2215	1
2216	4
2217	3
2218	1
2219	1
2220	1
2221	1
2222	4
2223	2
2224	2
2225	2
2226	3
2227	1
2228	2
2229	4
2230	1
2231	1
2232	4
2233	1
2234	3
2235	3
2236	1
2237	1
2238	1
2239	1
2240	1
2241	4
2242	2
2243	2
2244	1
2245	4
2246	4
2247	2
2248	4
2249	1
2250	1
2251	1
2252	3
2253	1
2254	2
2255	2
2256	3
2257	2
2258	1
2259	4
2260	1
2261	6
2262	2
2263	2
2264	2
2265	1
2266	6
2267	3
2268	1
2269	3
2270	3
2271	1
2272	4
2273	1
2274	3
2275	1
2276	2
2277	2
2278	1
2279	2
2280	8
2281	1
2282	1
2283	1
2284	5
2285	1
2286	1
2287	1
2288	1
2289	1
2290	1
2291	2
2292	1
2293	1
2294	7
2295	1
2296	3
2297	4
2298	5
2299	1
2300	1
2301	5
2302	1
2303	3
2304	1
2305	1
2306	1
2307	6
2308	1
2309	1
2310	1
2311	1
2312	3
2313	4
2314	1
2315	6
2316	3
2317	1
2318	3
2319	4
2320	1
2321	2
2322	6
2323	1
2324	1
2325	3
2326	2
2327	6
2328	4
2329	1
2330	1
2331	1
2332	3
2333	2
2334	1
2335	1
2336	1
2337	1
2338	4
2339	2
2340	6
2341	1
2342	2
2343	1
2344	2
2345	2
2346	1
2347	3
2348	1
2349	1
2350	1
2351	1
2352	4
2353	1
2354	1
2355	3
2356	2
2357	2
2358	1
2359	3
2360	1
2361	7
2362	1
2363	2
2364	1
2365	1
2366	1
2367	2
2368	3
2369	2
2370	1
2371	3
2372	2
2373	1
2374	3
2375	2
2376	2
2377	3
2378	1
2379	1
2380	1
2381	3
2382	1
2383	3
2384	3
2385	2
2386	1
2387	4
2388	1
2389	3
2390	1
2391	2
2392	1
2393	2
2394	2
2395	1
2396	1
2397	2
2398	1
2399	4
2400	2
2401	7
2402	2
2403	1
2404	3
2405	1
2406	1
2407	1
2408	3
2409	13
2410	1
2411	1
2412	3
2413	1
2414	1
2415	2
2416	1
2417	1
2418	1
2419	4
2420	1
2421	2
2422	1
2423	3
2424	1
2425	1
2426	4
2427	1
2428	3
2429	1
2430	1
2431	1
2432	1
2433	1
2434	1
2435	1
2436	1
2437	1
2438	1
2439	1
2440	1
2441	1
2442	1
2443	5
2444	2
2445	3
2446	1
2447	2
2448	1
2449	3
2450	1
2451	4
2452	3
2453	2
2454	5
2455	3
2456	1
2457	1
2458	1
2459	2
2460	2
2461	1
2462	1
2463	4
2464	7
2465	3
2466	3
2467	1
2468	1
2469	1
2470	2
2471	1
2472	2
2473	6
2474	1
2475	2
2476	4
2477	9
2478	1
2479	2
2480	2
2481	2
2482	1
2483	1
2484	1
2485	1
2486	1
2487	2
2488	6
2489	3
2490	3
2491	1
2492	4
2493	1
2494	1
2495	1
2496	2
2497	1
2498	3
2499	4
2500	6
2501	3
2502	2
2503	1
2504	2
2505	1
2506	1
2507	2
2508	6
2509	4
2510	3
2511	1
2512	10
2513	1
2514	3
2515	4
2516	1
2517	1
2518	9
2519	1
2520	1
2521	2
2522	2
2523	2
2524	1
2525	4
2526	3
2527	3
2528	2
2529	1
2530	4
2531	2
2532	1
2533	2
2534	1
2535	4
2536	1
2537	1
2538	4
2539	4
2540	2
2541	2
2542	3
2543	1
2544	1
2545	6
2546	2
2547	7
2548	1
2549	3
2550	1
2551	4
2552	1
2553	2
2554	1
2555	1
2556	1
2557	6
2558	2
2559	1
2560	2
2561	1
2562	7
2563	2
2564	1
2565	1
2566	5
2567	1
2568	7
2569	1
2570	2
2571	6
2572	1
2573	1
2574	7
2575	1
2576	2
2577	1
2578	1
2579	2
2580	1
2581	3
2582	2
2583	4
2584	1
2585	2
2586	2
2587	3
2588	7
2589	2
2590	4
2591	1
2592	4
2593	1
2594	3
2595	3
2596	2
2597	3
2598	11
2599	4
2600	1
2601	2
2602	1
2603	2
2604	1
2605	1
2606	5
2607	2
2608	2
2609	1
2610	2
2611	1
2612	2
2613	6
2614	1
2615	2
2616	3
2617	2
2618	1
2619	1
2620	3
2621	2
2622	1
2623	1
2624	3
2625	1
2626	3
2627	1
2628	1
2629	1
2630	1
2631	4
2632	1
2633	1
2634	2
2635	2
2636	4
2637	1
2638	1
2639	1
2640	3
2641	3
2642	1
2643	1
2644	1
2645	1
2646	3
2647	2
2648	1
2649	1
2650	2
2651	1
2652	3
2653	2
2654	1
2655	1
2656	1
2657	3
2658	4
2659	2
2660	3
2661	2
2662	1
2663	1
2664	1
2665	3
2666	2
2667	1
2668	1
2669	1
2670	1
2671	6
2672	1
2673	1
2674	2
2675	1
2676	4
2677	3
2678	4
2679	1
2680	15
2681	1
2682	2
2683	1
2684	1
2685	4
2686	1
2687	8
2688	4
2689	1
2690	6
2691	2
2692	2
2693	3
2694	1
2695	1
2696	1
2697	1
2698	1
2699	2
2700	3
2701	1
2702	1
2703	1
2704	2
2705	1
2706	1
2707	3
2708	1
2709	2
2710	3
2711	3
2712	1
2713	1
2714	2
2715	1
2716	1
2717	1
2718	1
2719	1
2720	7
2721	4
2722	2
2723	1
2724	2
2725	1
2726	5
2727	1
2728	2
2729	4
2730	2
2731	1
2732	3
2733	2
2734	1
2735	1
2736	4
2737	1
2738	1
2739	3
2740	1
2741	1
2742	10
2743	2
2744	1
2745	3
2746	1
2747	1
2748	1
2749	6
2750	2
2751	1
2752	4
2753	1
2754	1
2755	1
2756	1
2757	3
2758	4
2759	1
2760	4
2761	1
2762	1
2763	1
2764	1
2765	1
2766	5
2767	1
2768	2
2769	3
2770	1
2771	1
2772	1
2773	1
2774	2
2775	1
2776	1
2777	2
2778	1
2779	4
2780	1
2781	3
2782	4
2783	2
2784	1
2785	2
2786	2
2787	1
2788	3
2789	3
2790	1
2791	1
2792	2
2793	3
2794	5
2795	2
2796	1
2797	5
2798	7
2799	2
2800	1
2801	3
2802	3
2803	6
2804	3
2805	1
2806	2
2807	9
2808	2
2809	3
2810	2
2811	6
2812	8
2813	8
2814	4
2815	2
2816	4
2817	1
2818	3
2819	2
2820	3
2821	2
2822	7
2823	4
2824	1
2825	1
2826	1
2827	1
2828	1
2829	1
2830	1
2831	2
2832	3
2833	4
2834	3
2835	1
2836	8
2837	2
2838	1
2839	3
2840	1
2841	2
2842	2
2843	1
2844	1
2845	1
2846	8
2847	1
2848	2
2849	1
2850	1
2851	1
2852	1
2853	3
2854	4
2855	2
2856	2
2857	1
2858	2
2859	5
2860	4
2861	1
2862	1
2863	3
2864	2
2865	2
2866	3
2867	1
2868	2
2869	2
2870	1
2871	1
2872	6
2873	1
2874	2
2875	1
2876	1
2877	2
2878	1
2879	5
2880	1
2881	2
2882	2
2883	3
2884	1
2885	2
2886	4
2887	1
2888	5
2889	1
2890	5
2891	4
2892	2
2893	2
2894	3
2895	1
2896	1
2897	3
2898	1
2899	1
2900	1
2901	1
2902	4
2903	1
2904	4
2905	6
2906	3
2907	1
2908	1
2909	1
2910	2
2911	4
2912	4
2913	4
2914	2
2915	3
2916	1
2917	2
2918	3
2919	1
2920	3
2921	1
2922	1
2923	2
2924	2
2925	2
2926	3
2927	2
2928	4
2929	2
2930	2
2931	2
2932	6
2933	1
2934	1
2935	1
2936	1
2937	1
2938	1
2939	2
2940	2
2941	3
2942	2
2943	3
2944	2
2945	6
2946	1
2947	3
2948	1
2949	1
2950	4
2951	2
2952	11
2953	2
2954	1
2955	2
2956	4
2957	6
2958	5
2959	1
2960	2
2961	3
2962	1
2963	1
2964	1
2965	3
2966	1
2967	1
2968	8
2969	1
2970	3
2971	1
2972	4
2973	4
2974	5
2975	3
2976	1
2977	3
2978	1
2979	1
2980	1
2981	4
2982	1
2983	5
2984	2
2985	6
2986	1
2987	4
2988	1
2989	1
2990	1
2991	1
2992	1
2993	4
2994	1
2995	2
2996	1
2997	3
