clone	size
1278	1052
1279	902
1280	514
1281	167
1282	119
1283	264
1284	345
1285	53
1286	7
1287	337
1288	244
1289	98
1290	663
1291	6
1292	192
1293	4
1294	850
1295	73
1296	269
1297	20
1298	281
1299	90
1300	50
1301	349
1302	414
1303	945
1304	55
1305	148
1306	250
1307	938
1308	32
1309	395
1310	36
1311	261
1312	325
1313	352
1314	734
1315	145
1316	479
1317	94
1318	452
1319	194
1320	632
1321	113
1322	383
1323	562
1324	287
1325	1037
1326	371
1327	283
1328	37
1329	656
1330	440
1331	106
1332	244
1333	814
1334	43
1335	218
1336	479
1337	221
1338	364
1339	44
1340	40
1341	163
1342	4
1343	171
1344	36
1345	476
1346	410
1347	947
1348	98
1349	188
1350	76
1351	545
1352	150
1353	291
1354	394
1355	230
1356	43
1357	166
1358	47
1359	1
1360	906
1361	102
1362	134
1363	378
1364	71
1365	172
1366	198
1367	168
1368	65
1369	115
1370	11
1371	704
1372	645
1373	822
1374	86
1375	359
1376	444
1377	576
1378	521
1379	167
1380	35
1381	103
1382	111
1383	179
1384	103
1385	19
1386	954
1387	138
1388	289
1389	51
1390	30
1391	650
1392	424
1393	35
1394	27
1395	50
1396	223
1397	304
1398	51
1399	116
1400	475
1401	49
1402	61
1403	13
1404	268
1405	163
1406	48
1407	800
1408	583
1409	308
1410	28
1411	361
1412	638
1413	285
1414	242
1415	600
1416	43
1417	145
1418	800
1419	35
1420	70
1421	235
1422	2
1423	346
1424	38
1425	1010
1426	156
1427	297
1428	46
1429	602
1430	52
1431	512
1432	333
1433	38
1434	24
1435	139
1436	117
1437	705
1438	342
1439	78
1440	28
1441	26
1442	121
1443	52
1444	477
1445	44
1446	84
1447	175
1448	393
1449	290
1450	350
1451	24
1452	287
1453	385
1454	258
1455	226
1456	194
1457	636
1458	198
1459	17
1460	35
1461	15
1462	20
1463	342
1464	916
1465	454
1466	127
1467	53
1468	371
1469	288
1470	1615
1471	342
1472	872
1473	105
1474	188
1475	983
1476	184
1477	359
1478	46
1479	74
1480	17
1481	126
1482	781
1483	206
1484	43
1485	518
1486	719
1487	84
1488	423
1489	21
1490	2236
1491	13
1492	379
1493	167
1494	221
1495	13
1496	104
1497	1103
1498	263
1499	223
1500	261
1501	132
1502	42
1503	196
1504	114
1505	79
1506	29
1507	429
1508	5
1509	569
1510	3
1511	52
1512	535
1513	383
1514	223
1515	24
1516	20
1517	43
1518	402
1519	25
1520	11
1521	170
1522	849
1523	81
1524	257
1525	51
1526	322
1527	732
1528	158
1529	531
1530	205
1531	2
1532	42
1533	441
1534	49
1535	199
1536	159
1537	540
1538	677
1539	96
1540	134
1541	363
1542	117
1543	298
1544	88
1545	476
1546	739
1547	507
1548	40
1549	474
1550	103
1551	95
1552	332
1553	317
1554	279
1555	291
1556	39
1557	281
1558	31
1559	52
1560	503
1561	17
1562	306
1563	46
1564	79
1565	50
1566	52
1567	567
1568	250
1569	236
1570	10
1571	150
1572	249
1573	294
1574	183
1575	127
1576	488
1577	62
1578	518
1579	151
1580	34
1581	519
1582	250
1583	502
1584	944
1585	160
1586	159
1587	328
1588	444
1589	28
1590	33
1591	81
1592	232
1593	140
1594	474
1595	176
1596	325
1597	211
1598	253
1599	1007
1600	44
1601	505
1602	536
1603	1550
1604	56
1605	14
1606	670
1607	57
1608	214
1609	116
1610	156
1611	1022
1612	138
1613	196
1614	76
1615	1124
1616	141
1617	353
1618	266
1619	199
1620	251
1621	145
1622	314
1623	301
1624	80
1625	68
1626	67
1627	355
1628	181
1629	25
1630	26
1631	892
1632	49
1633	102
1634	207
1635	105
1636	44
1637	452
1638	559
1639	242
1640	259
1641	105
1642	728
1643	93
1644	90
1645	391
1646	131
1647	192
1648	254
1649	1082
1650	232
1651	227
1652	55
1653	650
1654	307
1655	17
1656	101
1657	24
1658	138
1659	38
1660	223
1661	107
1662	50
1663	115
1664	135
1665	37
1666	77
1667	438
1668	10
1669	460
1670	342
1671	396
1672	70
1673	381
1674	209
1675	450
1676	195
1677	685
1678	85
1679	330
1680	259
1681	966
1682	104
1683	504
1684	230
1685	248
1686	660
1687	6
1688	9
1689	68
1690	203
1691	25
1692	15
1693	1400
1694	226
1695	806
1696	57
1697	111
1698	135
1699	549
1700	706
1701	125
1702	1171
1703	162
1704	316
1705	85
1706	479
1707	19
1708	224
1709	131
1710	85
1711	74
1712	212
1713	206
1714	1137
1715	57
1716	285
1717	250
1718	913
1719	210
1720	403
1721	77
1722	39
1723	727
1724	121
1725	749
1726	54
1727	301
1728	197
1729	243
1730	324
1731	253
1732	656
1733	86
1734	323
1735	131
1736	499
1737	279
1738	328
1739	427
1740	575
1741	58
1742	1121
1743	125
1744	313
1745	202
1746	349
1747	357
1748	537
1749	152
1750	41
1751	433
1752	170
1753	198
1754	782
1755	8
1756	180
1757	518
1758	120
1759	34
1760	3
1761	405
1762	166
1763	20
1764	254
1765	56
1766	598
1767	57
1768	513
1769	395
1770	1006
1771	124
1772	229
1773	326
1774	625
1775	78
1776	59
1777	212
1778	73
1779	185
1780	8
1781	61
1782	452
1783	607
1784	137
1785	498
1786	399
1787	187
1788	411
1789	133
1790	202
1791	268
1792	26
1793	305
1794	19
1795	786
1796	67
1797	510
1798	156
1799	828
1800	523
1801	203
1802	170
1803	103
1804	1077
1805	32
1806	199
1807	21
1808	9
1809	185
1810	225
1811	408
1812	57
1813	222
1814	645
1815	558
1816	152
1817	164
1818	184
1819	513
1820	1369
1821	405
1822	216
1823	33
1824	436
1825	119
1826	266
1827	125
1828	327
1829	46
1830	193
1831	112
1832	158
1833	495
1834	41
1835	277
1836	1605
1837	310
1838	365
1839	305
1840	503
1841	77
1842	294
1843	202
1844	90
1845	551
1846	153
1847	177
1848	239
1849	49
1850	35
1851	81
1852	165
1853	363
1854	108
1855	73
1856	195
1857	445
1858	769
1859	318
1860	626
1861	538
1862	242
1863	4
1864	66
1865	517
1866	318
1867	1009
1868	244
1869	89
1870	189
1871	156
1872	437
1873	115
1874	717
1875	10
1876	247
1877	160
1878	385
1879	364
1880	153
1881	52
1882	125
1883	77
1884	131
1885	12
1886	185
1887	402
1888	19
1889	118
1890	81
1891	226
1892	49
1893	32
1894	105
1895	268
1896	2
1897	557
1898	1142
1899	153
1900	941
1901	137
1902	109
1903	368
1904	7
1905	55
1906	70
1907	101
1908	624
1909	878
1910	254
1911	100
