clone	size
297	6
298	86
299	18
300	24
301	28
302	18
303	30
304	5
305	49
306	2
307	26
308	35
309	9
310	51
311	22
312	30
313	5
314	31
315	33
316	8
317	14
318	112
319	13
320	21
321	27
322	46
323	48
324	9
325	57
326	21
327	3
328	19
329	77
330	3
331	5
332	2
333	20
334	6
335	18
336	56
337	3
338	16
339	19
340	11
341	65
342	14
343	8
344	13
345	32
346	21
347	23
348	9
349	64
350	38
351	1
352	8
353	55
354	40
355	2
356	32
357	36
358	155
359	8
360	64
361	24
362	32
363	5
364	7
365	35
366	62
367	14
368	21
369	35
370	43
371	2
372	3
373	8
374	8
375	42
376	29
377	46
378	12
379	26
380	41
381	13
382	1
383	32
384	5
385	14
386	3
387	12
388	23
389	5
390	6
391	51
392	11
393	36
394	20
395	85
396	49
397	6
398	78
399	49
400	22
401	91
402	57
403	1
404	10
405	22
406	1
407	2
408	2
409	21
410	4
411	29
412	43
413	8
414	61
415	6
416	34
417	13
418	8
419	21
420	39
421	11
422	40
423	36
424	20
425	18
426	20
427	28
428	30
429	17
430	10
431	42
432	32
433	16
434	9
435	8
436	3
437	90
438	12
439	24
440	7
441	15
442	3
443	3
444	22
445	60
446	7
447	21
448	3
449	18
450	34
451	16
452	17
453	27
454	7
455	7
456	1
457	39
458	61
459	28
460	17
461	4
462	27
463	50
464	55
465	10
466	34
467	11
468	21
469	21
470	35
471	119
472	36
473	12
474	7
475	64
476	7
477	4
478	26
479	41
480	3
481	10
482	47
483	37
484	39
485	87
486	7
487	9
488	5
489	6
490	1
491	7
492	17
493	45
494	2
495	16
496	7
497	19
498	24
499	16
500	39
501	83
502	1
503	52
504	3
505	18
506	32
507	4
508	10
509	86
510	14
511	26
512	1
513	1
514	58
515	3
516	30
517	12
518	21
519	42
520	2
521	5
522	2
523	19
524	9
525	35
526	4
527	46
528	15
529	33
530	31
531	1
532	7
533	9
534	34
535	6
536	4
537	28
538	32
539	4
540	1
541	17
542	7
543	1
544	13
545	16
546	31
547	79
548	30
549	43
550	12
551	54
552	48
553	86
554	10
555	24
556	67
557	37
558	16
559	34
560	13
561	18
562	6
563	2
564	10
565	6
566	3
567	29
568	44
569	8
570	3
571	5
572	20
573	96
574	10
575	7
576	69
577	176
578	2
579	11
580	25
581	14
582	39
583	24
584	25
585	53
586	6
587	63
588	8
589	20
590	62
591	9
592	3
593	49
594	2
595	61
596	25
597	128
598	17
599	6
600	24
601	25
602	23
603	24
604	20
605	21
606	14
607	2
608	36
609	43
610	71
611	14
612	13
613	46
614	22
615	5
616	12
617	17
618	16
619	17
620	47
621	1
622	30
623	34
624	36
625	10
626	3
627	17
628	27
629	7
630	40
631	14
632	27
633	20
634	21
635	7
636	64
637	72
638	4
639	37
640	12
641	49
642	15
643	14
644	9
645	70
646	92
647	36
648	27
649	2
650	2
651	10
652	64
653	1
654	26
655	2
656	4
657	122
658	15
659	34
660	5
661	36
662	33
663	10
664	31
665	37
666	12
667	9
668	4
669	25
670	2
671	19
672	32
673	9
674	8
675	21
676	78
677	77
678	13
679	13
680	2
681	87
682	50
683	66
684	21
685	18
686	21
687	13
688	9
689	14
690	10
691	30
692	18
693	15
694	16
695	1
696	79
697	19
698	5
699	19
700	41
701	22
702	6
703	3
704	13
705	4
706	54
707	2
708	48
709	16
710	33
711	25
712	12
713	11
714	44
715	82
716	24
717	7
718	16
719	9
720	46
721	26
722	39
723	61
724	3
725	39
726	16
727	64
728	11
729	15
730	19
731	33
732	15
733	47
734	33
735	11
736	9
737	13
738	12
739	2
740	2
741	8
742	12
743	35
744	21
745	65
746	54
747	28
748	17
749	34
750	6
751	27
752	6
753	16
754	12
755	50
756	9
757	50
758	50
759	37
760	74
761	20
762	41
763	1
764	18
765	8
766	15
767	1
768	10
769	11
770	59
771	4
772	21
773	12
774	15
775	5
776	54
777	12
778	48
779	60
780	26
781	128
782	23
783	5
784	5
785	1
786	12
787	26
788	9
789	14
790	5
791	14
792	1
793	24
794	21
795	10
796	39
797	16
798	130
799	14
800	39
801	9
802	23
803	17
804	3
805	83
806	1
807	10
808	25
809	7
810	5
811	8
812	14
813	8
814	34
815	14
816	45
817	54
818	13
819	12
820	38
821	35
822	11
823	15
824	25
825	36
826	30
827	68
828	5
829	14
830	23
831	34
832	9
833	6
834	17
835	5
836	39
837	21
838	27
839	49
840	22
841	75
842	7
843	7
844	45
845	17
846	19
847	17
848	3
849	3
850	26
851	2
852	14
853	37
854	2
855	65
856	19
857	2
858	30
859	61
860	59
861	8
862	64
863	2
864	12
865	6
866	12
867	9
868	12
869	25
870	20
871	14
872	14
873	73
874	8
875	8
876	7
877	6
878	36
879	69
880	26
881	6
882	23
883	57
884	28
885	27
886	88
887	6
888	25
889	15
890	41
891	14
892	10
893	11
894	17
895	48
896	39
897	1
898	8
899	14
900	44
901	37
902	23
903	13
904	90
905	11
906	18
907	1
908	30
909	9
910	26
911	7
912	30
913	59
914	9
915	3
916	42
917	20
918	19
919	17
920	26
921	50
922	47
923	8
924	9
925	28
926	60
927	3
928	14
929	9
930	10
931	55
932	17
933	3
934	35
935	53
936	9
937	3
938	37
939	2
940	19
941	8
942	13
943	1
944	7
945	34
946	101
947	49
948	59
949	29
950	21
951	5
952	50
953	23
954	71
955	73
956	119
957	2
958	104
959	33
960	18
961	17
962	2
963	5
964	4
965	1
966	34
967	11
968	8
969	16
970	2
971	48
972	36
973	61
974	7
975	43
976	37
977	28
978	2
979	43
980	4
981	27
982	8
983	41
984	120
985	36
986	48
987	5
988	22
989	25
990	31
991	20
992	39
993	12
994	26
995	51
996	54
997	45
998	46
999	3
1000	6
1001	21
1002	49
1003	6
1004	55
1005	16
1006	10
1007	16
1008	27
1009	35
1010	30
1011	25
1012	16
1013	1
1014	65
1015	24
1016	34
1017	38
1018	16
1019	26
1020	16
1021	1
1022	32
1023	5
1024	1
1025	43
1026	10
1027	8
1028	12
1029	8
1030	49
1031	20
1032	6
1033	40
1034	39
1035	11
1036	17
1037	11
1038	6
1039	34
1040	48
1041	6
1042	85
1043	6
1044	88
1045	21
1046	4
1047	17
1048	48
1049	9
1050	3
1051	21
1052	7
1053	32
1054	6
1055	63
1056	53
1057	47
1058	30
1059	2
1060	38
1061	27
1062	16
1063	36
1064	28
1065	11
1066	59
1067	69
1068	2
1069	18
1070	18
1071	10
1072	41
1073	15
1074	3
1075	13
1076	33
1077	72
1078	32
1079	29
1080	36
1081	13
1082	28
1083	26
1084	42
1085	12
1086	3
1087	7
1088	26
1089	11
1090	5
1091	10
1092	23
1093	73
1094	24
1095	21
1096	9
1097	25
1098	11
1099	6
1100	19
1101	16
1102	33
1103	15
1104	49
1105	24
1106	49
1107	2
1108	19
1109	19
1110	60
1111	24
1112	10
1113	5
1114	41
1115	5
1116	17
1117	14
1118	46
1119	20
1120	17
1121	15
1122	5
1123	24
1124	8
1125	21
1126	53
1127	13
1128	29
1129	2
1130	23
1131	4
1132	22
1133	42
1134	19
1135	14
1136	12
1137	4
1138	18
1139	1
1140	5
1141	11
1142	40
1143	14
1144	3
1145	4
1146	57
1147	47
1148	21
1149	27
1150	27
1151	59
1152	46
1153	68
1154	2
1155	67
1156	2
1157	19
1158	12
1159	86
1160	28
1161	62
1162	3
1163	2
1164	77
1165	49
1166	13
1167	6
1168	28
1169	12
1170	17
1171	9
1172	4
1173	11
1174	9
1175	42
1176	24
1177	54
1178	20
1179	34
1180	25
1181	43
1182	12
1183	25
1184	3
1185	5
1186	8
1187	62
1188	7
1189	31
1190	13
1191	27
1192	8
1193	6
1194	19
1195	37
1196	3
1197	35
1198	13
1199	10
1200	1
1201	46
1202	50
1203	32
1204	33
1205	11
1206	15
1207	64
1208	37
1209	3
1210	13
1211	7
1212	20
1213	29
1214	1
1215	11
1216	13
1217	12
1218	23
1219	18
1220	8
1221	5
1222	4
1223	7
1224	28
1225	23
1226	24
1227	46
1228	4
1229	5
1230	26
1231	1
1232	8
1233	13
1234	12
1235	33
1236	12
1237	6
1238	5
1239	10
1240	2
1241	1
1242	2
1243	17
1244	17
1245	66
1246	56
1247	152
1248	18
1249	14
1250	5
1251	14
1252	11
1253	16
1254	4
1255	40
1256	65
1257	8
1258	34
1259	3
1260	16
1261	9
1262	25
1263	17
1264	29
1265	1
1266	64
1267	18
1268	33
1269	54
1270	29
1271	67
1272	31
1273	62
1274	34
1275	31
1276	25
1277	12
1278	33
1279	3
1280	4
1281	5
1282	18
1283	16
1284	25
1285	38
1286	10
1287	115
1288	5
1289	20
1290	47
1291	17
1292	3
1293	66
1294	15
1295	3
1296	10
1297	49
1298	16
1299	13
1300	97
1301	155
1302	60
1303	7
1304	49
1305	38
1306	1
1307	52
1308	9
1309	16
1310	32
1311	5
1312	8
1313	10
1314	10
1315	70
1316	1
1317	2
1318	15
1319	12
1320	6
1321	17
1322	40
1323	3
1324	69
1325	39
1326	35
1327	20
1328	13
1329	22
1330	7
1331	121
1332	1
1333	3
1334	11
1335	39
1336	22
1337	2
1338	5
1339	36
1340	35
1341	43
1342	12
1343	8
1344	33
1345	82
1346	18
1347	49
1348	1
1349	10
1350	28
1351	11
1352	3
1353	12
1354	2
1355	51
1356	12
1357	6
1358	3
1359	53
1360	9
1361	39
1362	29
1363	18
1364	76
1365	17
1366	12
1367	6
1368	11
1369	25
1370	9
1371	29
1372	58
1373	6
1374	6
1375	13
1376	19
1377	9
1378	10
1379	7
1380	86
1381	49
1382	48
1383	38
1384	11
1385	27
1386	115
1387	12
1388	24
1389	3
1390	47
1391	43
1392	66
1393	3
1394	30
1395	35
1396	28
1397	10
1398	11
1399	4
1400	23
1401	34
1402	72
1403	18
1404	56
1405	18
1406	19
1407	32
1408	56
1409	30
1410	2
1411	84
1412	14
1413	4
1414	12
1415	30
1416	4
1417	10
1418	25
1419	195
1420	2
1421	12
1422	22
1423	114
1424	24
1425	4
1426	7
1427	6
1428	61
1429	41
1430	62
1431	64
1432	49
1433	3
1434	35
1435	11
1436	2
1437	33
1438	42
1439	1
1440	24
1441	11
1442	28
1443	25
1444	98
1445	16
1446	33
1447	5
1448	36
1449	12
1450	1
1451	1
1452	10
1453	4
1454	37
1455	9
1456	31
1457	45
1458	6
1459	45
1460	3
1461	12
1462	103
1463	1
1464	24
1465	4
1466	3
1467	50
1468	3
1469	15
1470	74
1471	5
1472	4
1473	2
1474	46
1475	26
1476	1
1477	3
1478	39
1479	6
1480	17
1481	66
1482	27
1483	2
1484	1
1485	44
1486	11
1487	1
1488	52
1489	39
1490	24
1491	41
1492	6
1493	40
1494	14
1495	55
1496	21
1497	46
1498	1
1499	10
1500	5
1501	39
1502	28
1503	37
1504	32
1505	29
1506	2
1507	24
1508	16
1509	27
1510	34
1511	11
1512	30
1513	18
1514	15
1515	25
1516	5
1517	1
1518	9
1519	1
1520	89
1521	3
1522	87
1523	8
1524	21
1525	45
1526	1
1527	6
1528	36
1529	12
1530	6
1531	72
1532	31
1533	2
1534	8
1535	88
1536	7
1537	65
1538	23
1539	47
1540	5
1541	13
1542	35
1543	2
1544	11
1545	55
1546	3
1547	35
1548	20
1549	17
1550	27
1551	28
1552	12
1553	3
1554	7
1555	38
1556	13
1557	11
1558	4
1559	16
1560	42
1561	78
1562	146
1563	10
1564	58
1565	15
1566	52
1567	33
1568	2
1569	39
1570	46
1571	16
1572	4
1573	10
1574	43
1575	81
1576	23
1577	21
1578	6
1579	31
1580	2
1581	36
1582	30
1583	3
1584	11
1585	3
1586	6
1587	56
1588	25
1589	11
1590	5
1591	7
1592	37
1593	33
1594	10
1595	16
1596	31
1597	4
1598	3
1599	19
1600	14
1601	61
1602	9
1603	16
1604	22
1605	30
1606	29
1607	12
1608	17
1609	25
1610	57
1611	130
1612	18
1613	1
1614	1
1615	12
1616	34
1617	50
1618	11
1619	9
1620	17
1621	32
1622	7
1623	5
1624	29
1625	85
1626	2
1627	53
1628	52
1629	9
1630	3
1631	37
1632	12
1633	8
1634	12
1635	40
1636	6
1637	2
1638	3
1639	4
1640	16
1641	12
1642	10
1643	60
1644	13
1645	29
1646	17
1647	60
1648	16
1649	2
1650	25
1651	6
1652	86
1653	57
1654	83
1655	4
1656	41
1657	3
1658	50
1659	2
1660	64
1661	65
1662	5
1663	33
1664	12
1665	20
1666	2
1667	49
1668	61
1669	54
1670	22
1671	33
1672	13
1673	22
1674	6
1675	59
1676	3
1677	10
1678	14
1679	12
1680	54
1681	3
1682	38
1683	15
1684	55
1685	26
1686	8
1687	4
1688	9
1689	5
1690	1
1691	38
1692	43
1693	25
1694	16
1695	4
1696	50
1697	20
1698	25
1699	5
1700	8
1701	27
1702	1
1703	2
1704	31
1705	22
1706	21
1707	20
1708	4
1709	11
1710	8
1711	51
1712	12
1713	3
1714	1
1715	35
1716	16
1717	5
1718	2
1719	7
1720	43
1721	14
1722	20
1723	21
1724	17
1725	67
1726	1
1727	15
1728	6
1729	7
1730	22
1731	24
1732	16
1733	9
1734	18
1735	21
1736	15
1737	48
1738	77
1739	12
1740	6
1741	49
1742	19
1743	24
1744	40
1745	64
1746	27
1747	9
1748	13
1749	3
1750	49
1751	17
1752	3
1753	3
1754	16
1755	13
1756	18
1757	20
1758	41
1759	9
1760	53
1761	21
1762	36
1763	6
1764	41
1765	16
1766	8
1767	12
1768	33
1769	9
1770	33
1771	114
1772	11
1773	48
1774	27
1775	1
1776	9
1777	29
1778	58
1779	32
1780	3
1781	49
1782	7
1783	12
1784	11
1785	2
1786	30
1787	3
1788	61
1789	25
1790	28
1791	7
1792	35
1793	21
1794	10
1795	24
1796	1
1797	16
1798	1
1799	21
1800	12
1801	9
1802	38
1803	7
1804	14
1805	13
1806	14
1807	10
1808	13
1809	6
1810	29
1811	13
1812	12
1813	52
1814	3
1815	14
1816	6
1817	4
1818	26
1819	16
1820	13
1821	45
1822	10
1823	42
1824	2
1825	2
1826	15
1827	6
1828	33
1829	2
1830	27
1831	32
1832	107
1833	32
1834	11
1835	11
1836	8
1837	51
1838	23
1839	4
1840	26
1841	5
1842	5
1843	3
1844	16
1845	44
1846	24
1847	2
1848	3
1849	12
1850	21
1851	25
1852	34
1853	3
1854	16
1855	24
1856	2
1857	1
1858	7
1859	10
1860	51
1861	27
1862	4
1863	11
1864	65
1865	75
1866	34
1867	22
1868	3
1869	9
1870	23
1871	13
1872	10
1873	4
1874	4
1875	41
1876	11
1877	13
1878	43
1879	9
1880	1
1881	9
1882	33
1883	19
1884	24
1885	9
1886	17
1887	3
1888	18
1889	50
1890	74
1891	2
1892	39
1893	4
1894	3
1895	76
1896	19
1897	42
1898	83
1899	19
1900	60
1901	1
1902	72
1903	1
1904	19
1905	84
1906	58
1907	19
1908	23
1909	132
1910	58
1911	5
1912	7
1913	25
1914	30
1915	12
1916	3
1917	7
1918	7
1919	36
1920	19
1921	21
1922	6
1923	36
1924	9
1925	38
1926	29
1927	19
1928	25
1929	36
1930	3
1931	4
1932	2
1933	6
1934	44
1935	35
1936	62
1937	18
1938	15
1939	10
1940	30
1941	2
1942	36
1943	7
1944	37
1945	2
1946	19
1947	61
1948	2
1949	1
1950	2
1951	67
1952	1
1953	14
1954	9
1955	93
1956	87
1957	3
1958	14
1959	3
1960	7
1961	19
1962	5
1963	3
1964	83
1965	17
1966	2
1967	1
1968	102
1969	17
1970	74
1971	60
1972	42
1973	2
1974	34
1975	7
1976	36
1977	34
1978	46
1979	49
1980	2
1981	2
1982	5
1983	63
1984	38
1985	3
1986	10
1987	4
1988	3
1989	16
1990	13
1991	25
1992	13
1993	16
1994	85
1995	39
1996	7
1997	8
1998	6
1999	36
2000	4
2001	65
2002	41
2003	42
2004	9
2005	30
2006	27
2007	17
2008	12
2009	15
2010	34
2011	3
2012	115
2013	6
2014	24
2015	34
2016	8
2017	7
2018	21
2019	28
2020	13
2021	12
2022	8
2023	21
2024	20
2025	35
2026	5
2027	20
2028	3
2029	42
2030	20
2031	3
2032	14
2033	8
2034	13
2035	71
2036	9
2037	44
2038	17
2039	17
2040	41
2041	9
2042	52
2043	2
2044	33
2045	57
2046	2
2047	7
2048	29
2049	46
2050	26
2051	34
2052	87
2053	1
2054	41
2055	7
2056	4
2057	14
2058	26
2059	18
2060	65
2061	26
2062	23
2063	37
2064	8
2065	74
2066	30
2067	28
2068	9
2069	9
2070	38
2071	23
2072	6
2073	33
2074	64
2075	4
2076	5
2077	45
2078	3
2079	86
2080	50
2081	53
2082	7
2083	53
2084	14
2085	9
2086	6
2087	20
2088	17
2089	27
2090	52
2091	20
2092	28
2093	62
2094	62
2095	32
2096	3
2097	11
2098	33
2099	9
2100	14
2101	17
2102	16
2103	6
2104	50
2105	29
2106	2
2107	20
2108	34
2109	25
2110	21
2111	31
2112	3
2113	14
2114	8
2115	43
2116	5
2117	2
2118	13
2119	7
2120	2
2121	29
2122	54
2123	38
2124	31
2125	43
2126	2
2127	38
2128	25
2129	18
2130	3
2131	7
2132	2
2133	63
2134	17
2135	50
2136	47
2137	4
2138	51
2139	31
2140	25
2141	11
2142	52
2143	4
2144	1
2145	19
2146	36
2147	33
2148	16
2149	36
2150	17
2151	71
2152	1
2153	14
2154	20
2155	9
2156	98
2157	13
2158	66
2159	43
2160	16
2161	39
2162	28
2163	31
2164	9
2165	12
2166	9
2167	1
2168	41
2169	24
2170	63
2171	10
2172	6
2173	6
2174	16
2175	36
2176	23
2177	16
2178	4
2179	44
2180	7
2181	12
2182	4
2183	11
2184	2
2185	1
2186	17
2187	2
2188	4
2189	8
2190	27
2191	11
2192	63
2193	12
2194	10
2195	2
2196	23
2197	48
2198	10
2199	7
2200	43
2201	16
2202	78
2203	27
2204	54
2205	47
2206	3
2207	18
2208	9
2209	10
2210	10
2211	8
2212	38
2213	21
2214	15
2215	71
2216	29
2217	4
2218	12
2219	7
2220	7
2221	77
2222	1
2223	39
2224	9
2225	19
2226	21
2227	5
2228	23
2229	17
2230	54
2231	41
2232	7
2233	18
2234	21
2235	2
2236	22
2237	61
2238	34
2239	12
2240	80
2241	45
2242	5
2243	18
2244	33
2245	44
2246	10
2247	6
2248	19
2249	6
2250	44
2251	27
2252	13
2253	23
2254	45
2255	4
2256	38
2257	7
2258	39
2259	11
2260	17
2261	9
2262	8
2263	11
2264	27
2265	36
2266	21
2267	3
2268	26
2269	17
2270	2
2271	18
2272	9
2273	16
2274	5
2275	41
2276	1
2277	28
2278	14
2279	2
2280	6
2281	31
2282	54
2283	38
2284	39
2285	21
2286	16
2287	12
2288	15
2289	8
2290	14
2291	3
2292	24
2293	1
2294	64
2295	3
2296	10
2297	3
2298	11
2299	17
2300	19
2301	27
2302	1
2303	1
2304	63
2305	37
2306	4
2307	28
2308	36
2309	9
2310	10
2311	3
2312	35
2313	1
2314	8
2315	2
2316	28
2317	17
2318	55
2319	3
2320	10
2321	43
2322	21
2323	26
2324	8
2325	30
2326	6
2327	41
2328	134
2329	35
2330	6
2331	113
2332	68
2333	9
2334	37
2335	3
2336	47
2337	6
2338	23
2339	46
2340	11
2341	19
2342	3
2343	27
2344	14
2345	3
2346	13
2347	23
2348	10
2349	39
2350	28
2351	80
2352	4
2353	13
2354	1
2355	25
2356	9
2357	11
2358	34
2359	4
2360	3
2361	15
2362	4
2363	1
2364	108
2365	54
2366	4
2367	27
2368	15
2369	51
2370	33
2371	23
2372	56
2373	18
2374	39
2375	49
2376	34
2377	43
2378	3
2379	23
2380	35
2381	53
2382	19
2383	14
2384	19
2385	17
2386	39
2387	18
2388	3
2389	14
2390	24
2391	11
2392	14
2393	3
2394	10
2395	25
2396	16
2397	11
2398	13
2399	1
2400	14
2401	39
2402	32
2403	5
2404	90
2405	4
2406	7
2407	25
2408	13
2409	30
2410	8
2411	21
2412	10
2413	10
2414	25
2415	38
2416	41
2417	29
2418	42
2419	15
2420	6
2421	12
2422	20
2423	9
2424	26
2425	1
2426	1
2427	23
2428	52
2429	36
2430	16
2431	92
2432	16
2433	2
2434	53
2435	24
2436	50
2437	53
2438	6
2439	8
2440	38
2441	3
2442	72
2443	19
2444	12
2445	46
2446	9
2447	17
2448	15
2449	16
2450	49
2451	7
2452	7
2453	11
2454	21
2455	62
2456	20
2457	33
2458	2
2459	18
2460	68
2461	3
2462	17
2463	29
2464	18
2465	5
2466	6
2467	21
2468	16
2469	3
2470	7
2471	11
2472	69
2473	4
2474	20
2475	32
2476	9
2477	81
2478	35
2479	2
2480	24
2481	41
2482	5
2483	15
2484	4
2485	2
2486	80
2487	32
2488	16
2489	35
2490	25
2491	16
2492	48
2493	17
2494	68
2495	34
2496	1
2497	100
2498	26
2499	19
2500	10
2501	3
2502	4
2503	8
2504	18
2505	16
2506	10
2507	1
2508	27
2509	60
2510	7
2511	39
2512	13
2513	11
2514	1
2515	64
2516	6
2517	12
2518	75
2519	18
2520	3
2521	66
2522	30
2523	7
2524	19
2525	4
2526	23
2527	2
2528	14
2529	31
2530	4
2531	51
2532	34
2533	13
2534	25
2535	13
2536	14
2537	52
2538	62
2539	2
2540	17
2541	54
2542	47
2543	58
2544	9
2545	4
2546	11
2547	11
2548	1
2549	21
2550	1
2551	3
2552	25
2553	18
2554	44
2555	39
2556	22
2557	34
2558	9
2559	8
2560	57
2561	11
2562	31
2563	4
2564	18
2565	20
2566	25
2567	8
2568	8
2569	34
2570	10
2571	75
2572	17
2573	27
2574	24
2575	30
2576	27
2577	3
2578	23
2579	58
2580	21
2581	3
2582	17
2583	10
2584	23
2585	15
2586	10
2587	10
2588	7
2589	10
2590	12
2591	15
2592	6
2593	12
2594	45
2595	15
2596	8
2597	90
2598	9
2599	17
2600	84
2601	4
2602	8
2603	79
2604	38
2605	17
2606	10
2607	14
2608	3
2609	21
2610	2
2611	2
2612	87
2613	9
2614	71
2615	27
2616	5
2617	30
2618	13
2619	80
2620	37
2621	8
2622	1
2623	36
2624	41
2625	7
2626	3
2627	6
2628	24
2629	37
2630	99
2631	52
2632	14
2633	10
2634	28
2635	41
2636	19
2637	3
2638	7
2639	22
2640	18
2641	37
2642	23
2643	49
2644	46
2645	1
2646	22
2647	10
2648	13
2649	13
2650	9
2651	12
2652	6
2653	87
2654	43
2655	5
2656	52
2657	1
2658	62
2659	31
2660	6
2661	4
2662	8
2663	54
2664	41
2665	5
2666	12
2667	12
2668	1
2669	8
2670	16
2671	15
2672	93
2673	5
2674	1
2675	1
2676	14
2677	35
2678	11
2679	19
2680	9
2681	4
2682	15
2683	3
2684	25
2685	13
2686	11
2687	33
2688	44
2689	1
2690	2
2691	41
2692	11
2693	15
2694	17
2695	7
2696	5
2697	48
2698	20
2699	29
2700	1
2701	16
2702	35
2703	23
2704	73
2705	30
2706	63
2707	34
2708	2
2709	35
2710	10
2711	3
2712	5
2713	10
2714	90
2715	15
2716	20
2717	20
2718	6
2719	40
2720	66
2721	6
2722	9
2723	24
2724	28
2725	4
2726	33
2727	48
2728	30
2729	19
2730	25
2731	7
2732	67
2733	121
2734	8
2735	21
2736	21
2737	42
2738	27
2739	38
2740	82
2741	10
2742	14
2743	102
2744	3
2745	45
2746	12
2747	15
2748	56
2749	58
2750	4
2751	32
2752	19
2753	5
2754	12
2755	46
2756	1
2757	86
2758	10
2759	3
2760	6
2761	14
2762	56
2763	82
2764	64
2765	26
2766	21
2767	53
2768	6
2769	47
2770	6
2771	6
2772	14
2773	46
2774	42
2775	1
2776	21
2777	19
2778	29
2779	1
2780	37
2781	46
2782	74
2783	63
2784	24
2785	62
2786	36
2787	25
2788	23
2789	16
2790	21
2791	22
2792	47
2793	28
2794	28
2795	10
2796	43
2797	10
2798	6
2799	24
2800	1
2801	19
2802	18
2803	9
2804	31
2805	9
2806	24
2807	19
2808	43
2809	20
2810	19
2811	8
2812	5
2813	41
2814	17
2815	31
2816	15
2817	7
2818	8
2819	37
2820	69
2821	6
2822	47
2823	34
2824	50
2825	12
2826	52
2827	6
2828	11
2829	9
2830	12
2831	44
2832	8
2833	15
2834	15
2835	3
2836	16
2837	61
2838	45
2839	11
2840	15
2841	11
2842	47
2843	12
2844	20
2845	95
2846	26
2847	19
2848	4
2849	33
2850	17
2851	36
2852	24
2853	15
2854	76
2855	13
2856	41
2857	42
2858	15
2859	44
2860	18
2861	73
2862	4
2863	4
2864	1
2865	74
2866	43
2867	15
2868	15
2869	35
2870	23
2871	3
2872	11
2873	26
2874	6
2875	17
2876	106
2877	165
2878	39
2879	3
2880	8
2881	34
2882	41
2883	9
2884	85
2885	13
2886	69
2887	32
2888	15
2889	144
2890	52
2891	44
2892	93
2893	21
2894	6
2895	9
2896	12
2897	26
2898	52
2899	48
2900	4
2901	17
2902	30
2903	27
2904	58
2905	8
2906	2
2907	23
2908	39
2909	31
2910	15
2911	8
2912	160
2913	2
2914	16
2915	80
2916	9
2917	59
2918	32
2919	1
2920	39
2921	19
2922	37
2923	11
2924	7
2925	3
2926	15
2927	17
2928	42
2929	8
2930	4
2931	62
2932	64
2933	5
2934	65
2935	11
2936	4
2937	31
2938	32
2939	14
2940	42
2941	1
2942	2
2943	22
2944	36
2945	1
2946	30
2947	28
2948	116
2949	30
2950	55
2951	2
2952	2
2953	10
2954	6
2955	13
2956	28
2957	33
2958	8
2959	2
2960	5
2961	13
2962	3
2963	12
2964	22
2965	20
2966	7
2967	6
2968	30
2969	13
2970	26
2971	38
2972	6
2973	27
2974	34
2975	4
2976	7
2977	69
2978	16
2979	3
2980	6
2981	77
2982	89
2983	22
2984	74
2985	16
2986	12
2987	1
2988	3
2989	18
2990	6
2991	26
2992	90
2993	3
2994	23
2995	40
2996	13
2997	23
