clone	size
603	1
604	1
605	2
606	1
607	3
608	1
609	1
610	3
611	1
612	1
613	1
614	1
615	2
616	1
617	1
618	1
619	2
620	1
621	1
622	1
623	2
624	1
625	1
626	2
627	5
628	1
629	1
630	2
631	3
632	2
633	1
634	2
635	1
636	1
637	1
638	1
639	1
640	1
641	1
642	1
643	2
644	1
645	2
646	4
647	1
648	1
649	1
650	1
651	1
652	1
653	1
654	2
655	2
656	1
657	2
658	1
659	1
660	2
661	2
662	2
663	1
664	1
665	3
666	2
667	1
668	1
669	1
670	1
671	1
672	2
673	1
674	2
675	2
676	1
677	3
678	1
679	1
680	1
681	2
682	2
683	1
684	1
685	1
686	1
687	1
688	2
689	1
690	1
691	1
692	1
693	2
694	2
695	1
696	2
697	1
698	2
699	1
700	1
701	1
702	2
703	2
704	2
705	1
706	1
707	1
708	2
709	1
710	1
711	1
712	1
713	2
714	3
715	1
716	1
717	1
718	1
719	3
720	1
721	1
722	1
723	3
724	1
725	3
726	1
727	1
728	2
729	3
730	1
731	5
732	2
733	3
734	1
735	1
736	1
737	2
738	1
739	1
740	3
741	1
742	1
743	2
744	2
745	1
746	2
747	1
748	1
749	4
750	1
751	1
752	1
753	1
754	1
755	1
756	3
757	3
758	1
759	1
760	1
761	2
762	1
763	2
764	1
765	1
766	1
767	1
768	2
769	1
770	3
771	1
772	1
773	2
774	1
775	1
776	1
777	1
778	2
779	1
780	1
781	3
782	1
783	5
784	1
785	2
786	1
787	2
788	2
789	2
790	1
791	1
792	1
793	1
794	1
795	1
796	1
797	1
798	1
799	2
800	1
801	2
802	1
803	1
804	2
805	3
806	1
807	1
808	1
809	1
810	2
811	1
812	1
813	1
814	1
815	1
816	3
817	1
818	1
819	1
820	1
821	3
822	1
823	2
824	1
825	3
826	1
827	3
828	1
829	1
830	1
831	1
832	1
833	3
834	1
835	1
836	2
837	1
838	1
839	1
840	1
841	1
842	1
843	1
844	3
845	2
846	1
847	2
848	1
849	1
850	2
851	1
852	1
853	1
854	2
855	1
856	1
857	2
858	1
859	1
860	2
861	1
862	2
863	1
864	1
865	1
866	1
867	1
868	1
869	2
870	2
871	1
872	2
873	1
874	1
875	1
876	1
877	1
878	2
879	1
880	1
881	1
882	1
883	1
884	1
885	1
886	2
887	1
888	2
889	1
890	1
891	1
892	2
893	1
894	1
895	1
896	1
897	1
898	3
899	1
900	1
901	3
902	1
903	1
904	1
905	1
906	1
907	2
908	6
909	2
910	1
911	2
912	3
913	2
914	1
915	1
916	1
917	1
918	1
919	2
920	1
921	1
922	2
923	2
924	1
925	1
926	1
927	1
928	1
929	1
930	1
931	3
932	1
933	3
934	1
935	1
936	1
937	1
938	3
939	1
940	1
941	1
942	1
943	1
944	1
945	1
946	1
947	2
948	2
949	2
950	1
951	1
952	1
953	1
954	1
955	4
956	1
957	2
958	1
959	2
960	1
961	2
962	3
963	1
964	2
965	3
966	2
967	1
968	1
969	2
970	1
971	2
972	4
973	1
974	5
975	1
976	1
977	2
978	1
979	2
980	2
981	1
982	1
983	2
984	1
985	2
986	1
987	1
988	1
989	1
990	2
991	1
992	2
993	2
994	1
995	4
996	1
997	2
998	3
999	1
1000	1
1001	1
1002	1
1003	1
1004	3
1005	2
1006	4
1007	1
1008	2
1009	2
1010	1
1011	1
1012	1
1013	1
1014	1
1015	1
1016	1
1017	1
1018	2
1019	1
1020	1
1021	3
1022	1
1023	2
1024	3
1025	2
1026	2
1027	1
1028	2
1029	1
1030	1
1031	1
1032	1
1033	1
1034	2
1035	1
1036	1
1037	1
1038	1
1039	2
1040	2
1041	1
1042	1
1043	1
1044	1
1045	1
1046	2
1047	1
1048	1
1049	1
1050	2
1051	1
1052	1
1053	1
1054	1
1055	1
1056	2
1057	1
1058	1
1059	2
1060	2
1061	1
1062	1
1063	3
1064	2
1065	1
1066	1
1067	1
1068	2
1069	3
1070	1
1071	1
1072	2
1073	2
1074	1
1075	1
1076	1
1077	1
1078	2
1079	1
1080	1
1081	1
1082	1
1083	1
1084	3
1085	1
1086	1
1087	2
1088	3
1089	1
1090	1
1091	1
1092	2
1093	1
1094	1
1095	5
1096	1
1097	1
1098	1
1099	1
1100	1
1101	1
1102	1
1103	1
1104	1
1105	1
1106	1
1107	2
1108	2
1109	1
1110	1
1111	2
1112	1
1113	5
1114	2
1115	1
1116	2
1117	2
1118	1
1119	1
1120	3
1121	1
1122	1
1123	2
1124	1
1125	1
1126	2
1127	1
1128	1
1129	2
1130	1
1131	1
1132	3
1133	5
1134	1
1135	1
1136	2
1137	1
1138	2
1139	3
1140	1
1141	1
1142	3
1143	1
1144	2
1145	5
1146	1
1147	1
1148	2
1149	2
1150	1
1151	2
1152	1
1153	1
1154	2
1155	2
1156	2
1157	2
1158	1
1159	1
1160	1
1161	3
1162	1
1163	3
1164	1
1165	1
1166	3
1167	1
1168	2
1169	1
1170	3
1171	1
1172	2
1173	1
1174	1
1175	1
1176	1
1177	1
1178	1
1179	1
1180	1
1181	1
1182	1
1183	1
1184	3
1185	1
1186	1
1187	2
1188	2
1189	3
1190	1
1191	2
1192	1
1193	3
1194	1
1195	2
1196	1
1197	1
1198	1
1199	4
1200	1
1201	1
1202	2
1203	1
1204	1
1205	1
1206	1
1207	2
1208	2
1209	1
1210	1
1211	1
1212	1
1213	1
1214	1
1215	1
1216	1
1217	1
1218	1
1219	4
1220	1
1221	1
1222	1
1223	3
1224	1
1225	3
1226	2
1227	4
1228	1
1229	2
1230	1
1231	4
1232	1
1233	2
1234	5
1235	1
1236	1
1237	1
1238	1
1239	1
1240	1
1241	3
1242	2
1243	1
1244	1
1245	1
1246	1
1247	2
1248	3
1249	2
1250	2
1251	3
1252	1
1253	1
1254	2
1255	1
1256	1
1257	1
1258	3
1259	4
1260	1
1261	2
1262	1
1263	1
1264	1
1265	2
1266	1
1267	1
1268	1
1269	2
1270	1
1271	1
1272	2
1273	3
1274	1
1275	1
1276	1
1277	1
1278	1
1279	2
1280	1
1281	2
1282	1
1283	1
1284	1
1285	2
1286	2
1287	1
1288	1
1289	1
1290	1
1291	1
1292	1
1293	2
1294	2
1295	1
1296	1
1297	1
1298	2
1299	1
1300	1
1301	2
1302	1
1303	1
1304	2
1305	1
1306	1
1307	1
1308	1
1309	2
1310	3
1311	2
1312	1
1313	4
1314	2
1315	3
1316	1
1317	1
1318	1
1319	1
1320	1
1321	1
1322	2
1323	3
1324	1
1325	2
1326	1
1327	1
1328	2
1329	1
1330	2
1331	2
1332	3
1333	2
1334	3
1335	2
1336	9
1337	1
1338	1
1339	5
1340	2
1341	1
1342	2
1343	1
1344	1
1345	2
1346	2
1347	1
1348	1
1349	4
1350	3
1351	1
1352	1
1353	2
1354	1
1355	1
1356	2
1357	1
1358	3
1359	1
1360	1
1361	1
1362	1
1363	1
1364	1
1365	1
1366	3
1367	1
1368	2
1369	1
1370	1
1371	2
1372	1
1373	4
1374	3
1375	1
1376	1
1377	1
1378	2
1379	1
1380	1
1381	1
1382	1
1383	2
1384	1
1385	3
1386	3
1387	2
1388	1
1389	2
1390	4
1391	2
1392	1
1393	1
1394	2
1395	2
1396	1
1397	1
1398	3
1399	1
1400	1
1401	1
1402	1
1403	2
1404	1
1405	1
1406	1
1407	1
1408	3
1409	1
1410	1
1411	1
1412	2
1413	1
1414	2
1415	2
1416	2
1417	1
1418	1
1419	1
1420	3
1421	2
1422	1
1423	1
1424	2
1425	2
1426	2
1427	1
1428	1
1429	2
1430	3
1431	2
1432	1
1433	1
1434	1
1435	1
1436	1
1437	1
1438	2
1439	1
1440	1
1441	1
1442	1
1443	1
1444	1
1445	1
1446	1
1447	2
1448	1
1449	2
1450	2
1451	3
1452	1
1453	1
1454	1
1455	2
1456	2
1457	1
1458	1
1459	1
1460	2
1461	2
1462	1
1463	1
1464	1
1465	1
1466	1
1467	1
1468	2
1469	1
1470	2
1471	1
1472	1
1473	2
1474	2
1475	2
1476	2
1477	3
1478	1
1479	1
1480	1
1481	1
1482	3
1483	1
1484	1
1485	3
1486	2
1487	2
1488	1
1489	1
1490	1
1491	1
1492	2
1493	1
1494	1
1495	1
1496	1
1497	1
1498	2
1499	1
1500	1
1501	3
1502	1
1503	4
1504	1
1505	2
1506	1
1507	1
1508	2
1509	1
1510	3
1511	1
1512	1
1513	1
1514	1
1515	1
1516	1
1517	1
1518	1
1519	1
1520	1
1521	1
1522	1
1523	1
1524	1
1525	2
1526	1
1527	2
1528	1
1529	1
1530	3
1531	1
1532	1
1533	2
1534	2
1535	1
1536	1
1537	3
1538	2
1539	1
1540	1
1541	1
1542	1
1543	1
1544	1
1545	3
1546	1
1547	1
1548	1
1549	1
1550	1
1551	1
1552	1
1553	2
1554	1
1555	3
1556	1
1557	2
1558	1
1559	1
1560	1
1561	1
1562	2
1563	1
1564	1
1565	2
1566	1
1567	1
1568	5
1569	1
1570	3
1571	1
1572	1
1573	1
1574	1
1575	1
1576	2
1577	2
1578	2
1579	1
1580	2
1581	1
1582	2
1583	2
1584	1
1585	4
1586	1
1587	1
1588	1
1589	2
1590	2
1591	1
1592	2
1593	2
1594	2
1595	1
1596	1
1597	1
1598	1
1599	1
1600	1
1601	1
1602	2
1603	2
1604	4
1605	1
1606	3
1607	1
1608	1
1609	4
1610	1
1611	2
1612	1
1613	1
1614	1
1615	2
1616	1
1617	2
1618	1
1619	1
1620	1
1621	1
1622	1
1623	1
1624	1
1625	1
1626	2
1627	1
1628	3
1629	1
1630	2
1631	1
1632	2
1633	3
1634	4
1635	1
1636	1
1637	1
1638	1
1639	5
1640	1
1641	2
1642	1
1643	1
1644	3
1645	2
1646	2
1647	1
1648	1
1649	3
1650	1
1651	1
1652	1
1653	1
1654	1
1655	1
1656	1
1657	1
1658	1
1659	1
1660	1
1661	1
1662	1
1663	1
1664	3
1665	4
1666	1
1667	2
1668	2
1669	2
1670	2
1671	2
1672	3
1673	1
1674	1
1675	2
1676	1
1677	1
1678	2
1679	1
1680	1
1681	1
1682	1
1683	1
1684	2
1685	2
1686	2
1687	1
1688	1
1689	2
1690	1
1691	1
1692	1
1693	1
1694	1
1695	1
1696	2
1697	1
1698	1
1699	1
1700	1
1701	1
1702	1
1703	1
1704	1
1705	2
1706	1
1707	7
1708	1
1709	1
1710	1
1711	1
1712	5
1713	1
1714	1
1715	1
1716	2
1717	1
1718	1
1719	1
1720	4
1721	1
1722	1
1723	1
1724	5
1725	1
1726	3
1727	3
1728	1
1729	1
1730	1
1731	1
1732	1
1733	2
1734	2
1735	4
1736	2
1737	1
1738	2
1739	4
1740	1
1741	2
1742	1
1743	3
1744	1
1745	1
1746	1
1747	1
1748	2
1749	1
1750	1
1751	1
1752	1
1753	1
1754	4
1755	1
1756	2
1757	1
1758	5
1759	1
1760	4
1761	1
1762	2
1763	1
1764	1
1765	1
1766	1
1767	1
1768	1
1769	1
1770	1
1771	1
1772	1
1773	1
1774	1
1775	1
1776	1
1777	5
1778	1
1779	2
1780	2
1781	2
1782	3
1783	1
1784	1
1785	2
1786	2
1787	1
1788	1
1789	2
1790	1
1791	1
1792	1
1793	1
1794	1
1795	1
1796	1
1797	1
1798	1
1799	1
1800	1
1801	1
1802	2
1803	1
1804	1
1805	1
1806	2
1807	2
1808	1
1809	2
1810	1
1811	2
1812	2
1813	1
1814	1
1815	1
1816	2
1817	2
1818	2
1819	1
1820	2
1821	1
1822	3
1823	1
1824	3
1825	2
1826	1
1827	2
1828	2
1829	1
1830	2
1831	1
1832	1
1833	1
1834	3
1835	2
1836	1
1837	1
1838	4
1839	1
1840	2
1841	1
1842	1
1843	1
1844	1
1845	1
1846	1
1847	1
1848	1
1849	1
1850	4
1851	2
1852	2
1853	2
1854	1
1855	1
1856	1
1857	1
1858	1
1859	2
1860	1
1861	1
1862	1
1863	1
1864	1
1865	2
1866	1
1867	2
1868	1
1869	3
1870	3
1871	3
1872	1
1873	1
1874	1
1875	1
1876	1
1877	1
1878	1
1879	1
1880	2
1881	3
1882	1
1883	3
1884	2
1885	1
1886	1
1887	1
1888	3
1889	3
1890	1
1891	1
1892	1
1893	1
1894	1
1895	1
1896	1
1897	1
1898	1
1899	1
1900	1
1901	1
1902	2
1903	2
1904	1
1905	1
1906	2
1907	2
1908	4
1909	1
1910	1
1911	1
1912	3
1913	1
1914	2
1915	1
1916	1
1917	1
1918	1
1919	1
1920	4
1921	1
1922	1
1923	1
1924	1
1925	1
1926	1
1927	1
1928	1
1929	3
1930	2
1931	1
1932	1
1933	2
1934	1
1935	1
1936	2
1937	3
1938	2
1939	2
1940	3
1941	1
1942	1
1943	1
1944	1
1945	1
1946	1
1947	1
1948	1
1949	1
1950	1
1951	3
1952	3
1953	2
1954	1
1955	2
1956	1
1957	2
1958	1
1959	1
1960	3
1961	1
1962	4
1963	1
1964	1
1965	1
1966	1
1967	1
1968	2
1969	2
1970	1
1971	1
1972	1
1973	2
1974	2
1975	1
1976	1
1977	1
1978	1
1979	2
1980	1
1981	1
1982	1
1983	2
1984	1
1985	1
1986	2
1987	2
1988	1
1989	1
1990	1
1991	1
1992	2
1993	2
1994	1
1995	2
1996	2
1997	1
1998	1
1999	1
2000	3
2001	2
2002	1
2003	1
2004	2
2005	1
2006	2
2007	1
2008	1
2009	1
2010	3
2011	1
2012	1
2013	2
2014	1
2015	1
2016	1
2017	1
2018	1
2019	1
2020	2
2021	1
2022	1
2023	1
2024	1
2025	2
2026	2
2027	1
2028	1
2029	1
2030	3
2031	2
2032	1
2033	1
2034	1
2035	1
2036	1
2037	1
2038	1
2039	4
2040	1
2041	1
2042	1
2043	2
2044	4
2045	2
2046	1
2047	1
2048	1
2049	1
2050	3
2051	1
2052	1
2053	2
2054	1
2055	1
2056	2
2057	1
2058	2
2059	1
2060	3
2061	2
2062	1
2063	1
2064	1
2065	1
2066	1
2067	1
2068	3
2069	1
2070	1
2071	1
2072	1
2073	1
2074	2
2075	2
2076	3
2077	1
2078	1
2079	2
2080	1
2081	1
2082	4
2083	2
2084	1
2085	1
2086	1
2087	2
2088	1
2089	1
2090	1
2091	1
2092	1
2093	1
2094	1
2095	2
2096	1
2097	1
2098	1
2099	1
2100	1
2101	1
2102	1
2103	1
2104	3
2105	1
2106	3
2107	1
2108	1
2109	3
2110	1
2111	1
2112	4
2113	1
2114	1
2115	1
2116	1
2117	1
2118	2
2119	1
2120	1
2121	3
2122	2
2123	1
2124	1
2125	1
2126	2
2127	3
2128	1
2129	1
2130	1
2131	1
2132	1
2133	1
2134	2
2135	1
2136	1
2137	2
2138	1
2139	1
2140	1
2141	1
2142	1
2143	1
2144	1
2145	2
2146	3
2147	1
2148	1
2149	2
2150	1
2151	3
2152	1
2153	1
2154	2
2155	1
2156	1
2157	2
2158	1
2159	1
2160	1
2161	1
2162	3
2163	2
2164	1
2165	1
2166	1
2167	1
2168	2
2169	3
2170	1
2171	1
2172	1
2173	1
2174	2
2175	1
2176	1
2177	1
2178	3
2179	1
2180	1
2181	1
2182	1
2183	1
2184	2
2185	3
2186	1
2187	1
2188	1
2189	1
2190	1
2191	1
2192	1
2193	1
2194	1
2195	1
2196	2
2197	2
2198	1
2199	2
2200	1
2201	1
2202	1
2203	1
2204	1
2205	1
2206	4
2207	1
2208	1
2209	3
2210	3
2211	1
2212	1
2213	1
2214	2
2215	1
2216	2
2217	1
2218	1
2219	1
2220	2
2221	3
2222	1
2223	1
2224	1
2225	1
2226	2
2227	2
2228	2
2229	2
2230	2
2231	1
2232	2
2233	2
2234	1
2235	1
2236	1
2237	2
2238	2
2239	1
2240	3
2241	2
2242	2
2243	1
2244	3
2245	3
2246	2
2247	2
2248	1
2249	1
2250	3
2251	1
2252	2
2253	2
2254	1
2255	1
2256	1
2257	1
2258	2
2259	1
2260	1
2261	2
2262	2
2263	2
2264	2
2265	2
2266	1
2267	1
2268	2
2269	1
2270	3
2271	1
2272	1
2273	2
2274	1
2275	1
2276	1
2277	1
2278	2
2279	2
2280	1
2281	1
2282	1
2283	7
2284	1
2285	1
2286	1
2287	1
2288	2
2289	1
2290	1
2291	1
2292	1
2293	1
2294	1
2295	1
2296	1
2297	1
2298	2
2299	4
2300	1
2301	3
2302	1
2303	1
2304	3
2305	1
2306	2
2307	1
2308	1
2309	1
2310	1
2311	1
2312	3
2313	2
2314	1
2315	1
2316	1
2317	1
2318	2
2319	1
2320	2
2321	2
2322	2
2323	1
2324	2
2325	4
2326	2
2327	1
2328	1
2329	3
2330	1
2331	1
2332	1
2333	2
2334	1
2335	1
2336	1
2337	2
2338	1
2339	1
2340	1
2341	1
2342	1
2343	1
2344	2
2345	2
2346	2
2347	3
2348	1
2349	3
2350	1
2351	1
2352	1
2353	1
2354	1
2355	1
2356	2
2357	1
2358	1
2359	1
2360	1
2361	1
2362	2
2363	3
2364	1
2365	1
2366	4
2367	1
2368	1
2369	1
2370	1
2371	1
2372	1
2373	1
2374	2
2375	3
2376	1
2377	2
2378	3
2379	1
2380	2
2381	1
2382	1
2383	3
2384	1
2385	4
2386	1
2387	1
2388	1
2389	1
2390	1
2391	1
2392	1
2393	1
2394	1
2395	1
2396	1
2397	1
2398	1
2399	1
2400	4
2401	1
2402	1
2403	2
2404	2
2405	2
2406	3
2407	2
2408	1
2409	2
2410	1
2411	1
2412	1
2413	1
2414	2
2415	1
2416	1
2417	2
2418	1
2419	1
2420	2
2421	1
2422	1
2423	3
2424	1
2425	4
2426	1
2427	1
2428	2
2429	1
2430	1
2431	1
2432	1
2433	2
2434	1
2435	2
2436	2
2437	1
2438	2
2439	1
2440	1
2441	1
2442	3
2443	2
2444	1
2445	2
2446	1
2447	1
2448	1
2449	2
2450	2
2451	1
2452	2
2453	1
2454	1
2455	1
2456	1
2457	2
2458	1
2459	2
2460	2
2461	1
2462	1
2463	1
2464	1
2465	3
2466	3
2467	1
2468	1
2469	1
2470	1
2471	2
2472	1
2473	3
2474	1
2475	1
2476	2
2477	1
2478	1
2479	1
2480	7
2481	2
2482	3
2483	1
2484	4
2485	1
2486	1
2487	2
2488	1
2489	1
2490	1
2491	3
2492	1
2493	2
2494	2
2495	1
2496	6
2497	1
2498	2
2499	1
2500	2
2501	1
2502	1
2503	2
2504	1
2505	2
2506	1
2507	4
2508	1
2509	3
2510	1
2511	1
2512	1
2513	2
2514	1
2515	2
2516	2
2517	2
2518	2
2519	2
2520	2
2521	2
2522	1
2523	2
2524	1
2525	3
2526	1
2527	1
2528	2
2529	2
2530	1
2531	1
2532	1
2533	1
2534	1
2535	1
2536	2
2537	3
2538	1
2539	1
2540	1
2541	2
2542	3
2543	1
2544	2
2545	1
2546	1
2547	1
2548	5
2549	2
2550	2
2551	2
2552	2
2553	1
2554	1
2555	4
2556	1
2557	5
2558	1
2559	2
2560	2
2561	3
2562	1
2563	1
2564	3
2565	1
2566	1
2567	1
2568	2
2569	1
2570	1
2571	1
2572	2
2573	2
2574	1
2575	1
2576	1
2577	2
2578	1
2579	3
2580	3
2581	1
2582	1
2583	1
2584	1
2585	1
2586	2
2587	2
2588	1
2589	1
2590	1
2591	4
2592	2
2593	1
2594	1
2595	2
2596	2
2597	3
2598	1
2599	2
2600	2
2601	1
2602	3
2603	1
2604	2
2605	1
2606	2
2607	1
2608	1
2609	1
2610	4
2611	1
2612	3
2613	1
2614	2
2615	1
2616	1
2617	1
2618	1
2619	3
2620	1
2621	7
2622	3
2623	1
2624	1
2625	1
2626	2
2627	2
2628	1
2629	1
2630	1
2631	1
2632	3
2633	1
2634	2
2635	1
2636	1
2637	2
2638	1
2639	2
2640	1
2641	1
2642	1
2643	1
2644	1
2645	1
2646	3
2647	2
2648	1
2649	5
2650	1
2651	1
2652	2
2653	5
2654	2
2655	1
2656	2
2657	2
2658	1
2659	2
2660	2
2661	1
2662	4
2663	2
2664	3
2665	3
2666	1
2667	1
2668	3
2669	1
2670	1
2671	1
2672	1
2673	1
2674	1
2675	1
2676	1
2677	1
2678	2
2679	1
2680	1
2681	1
2682	3
2683	1
2684	1
2685	4
2686	1
2687	2
2688	1
2689	4
2690	6
2691	1
2692	2
2693	1
2694	1
2695	2
2696	1
2697	2
2698	1
2699	1
2700	1
2701	1
2702	1
2703	2
2704	1
2705	4
2706	1
2707	4
2708	1
2709	1
2710	2
2711	2
2712	1
2713	1
2714	1
2715	2
2716	1
2717	1
2718	1
2719	2
2720	1
2721	4
2722	1
2723	1
2724	1
2725	4
2726	2
2727	3
2728	1
2729	2
2730	1
2731	1
2732	1
2733	1
2734	1
2735	4
2736	1
2737	1
2738	2
2739	1
2740	2
2741	1
2742	1
2743	2
2744	1
2745	1
2746	1
2747	1
2748	1
2749	1
2750	1
2751	1
2752	1
2753	1
2754	1
2755	1
2756	1
2757	1
2758	1
2759	1
2760	2
2761	1
2762	1
2763	1
2764	1
2765	1
2766	1
2767	1
2768	2
2769	3
2770	2
2771	1
2772	3
2773	1
2774	1
2775	1
2776	1
2777	1
2778	2
2779	2
2780	2
2781	3
2782	1
2783	2
2784	1
2785	1
2786	1
2787	1
2788	2
2789	1
2790	2
2791	1
2792	2
2793	1
2794	1
2795	4
2796	1
2797	1
2798	1
2799	1
2800	1
2801	1
2802	1
2803	2
2804	1
2805	1
2806	2
2807	2
2808	1
2809	1
2810	4
2811	1
2812	1
2813	4
2814	2
2815	1
2816	1
2817	1
2818	2
2819	1
2820	1
2821	2
2822	1
2823	2
2824	7
2825	1
2826	1
2827	1
2828	3
2829	1
2830	1
2831	3
2832	2
2833	1
2834	1
2835	4
2836	2
2837	1
2838	1
2839	1
2840	1
2841	1
2842	1
2843	1
2844	1
2845	1
2846	1
2847	1
2848	1
2849	1
2850	1
2851	1
2852	1
2853	1
2854	1
2855	1
2856	1
2857	1
2858	1
2859	1
2860	4
2861	2
2862	1
2863	2
2864	2
2865	1
2866	1
2867	2
2868	1
2869	2
2870	2
2871	4
2872	1
2873	1
2874	1
2875	1
2876	1
2877	1
2878	1
2879	1
2880	1
2881	2
2882	1
2883	2
2884	1
2885	3
2886	3
2887	1
2888	1
2889	1
2890	2
2891	2
2892	1
2893	2
2894	1
2895	4
2896	1
2897	1
2898	3
2899	2
2900	1
2901	1
2902	1
2903	1
2904	1
2905	1
2906	1
2907	1
2908	1
2909	1
2910	1
2911	1
2912	1
2913	2
2914	1
2915	1
2916	1
2917	1
2918	2
2919	1
2920	1
2921	1
2922	1
2923	1
2924	2
2925	1
2926	1
2927	1
2928	1
2929	4
2930	1
2931	1
2932	1
2933	1
2934	2
2935	1
2936	1
2937	1
2938	2
2939	1
2940	3
2941	1
2942	2
2943	1
2944	1
2945	1
2946	1
2947	3
2948	1
2949	1
2950	1
2951	1
2952	1
2953	2
2954	1
2955	1
2956	2
2957	1
2958	1
2959	1
2960	2
2961	1
2962	1
2963	1
2964	2
2965	1
2966	1
2967	1
2968	2
2969	1
2970	1
2971	2
2972	1
2973	1
2974	1
2975	1
2976	1
2977	1
2978	1
2979	1
2980	1
2981	1
2982	1
2983	3
2984	1
2985	3
2986	1
2987	1
2988	1
2989	2
2990	2
2991	2
2992	1
2993	1
2994	1
2995	2
2996	1
2997	2
