clone	size
1934	24
1935	16
1936	16
1937	6
1938	2
1939	12
1940	36
1941	6
1942	12
1943	11
1944	4
1945	11
1946	12
1947	13
1948	2
1949	26
1950	12
1951	5
1952	11
1953	8
1954	47
1955	5
1956	4
1957	2
1958	6
1959	9
1960	1
1961	18
1962	3
1963	10
1964	3
1965	12
1966	8
1967	2
1968	22
1969	2
1970	4
1971	12
1972	11
1973	1
1974	20
1975	8
1976	6
1977	25
1978	5
1979	2
1980	25
1981	4
1982	2
1983	6
1984	6
1985	12
1986	13
1987	2
1988	3
1989	10
1990	17
1991	6
1992	10
1993	3
1994	8
1995	13
1996	10
1997	29
1998	13
1999	2
2000	6
2001	11
2002	2
2003	1
2004	1
2005	18
2006	8
2007	3
2008	61
2009	14
2010	9
2011	13
2012	22
2013	16
2014	9
2015	24
2016	5
2017	15
2018	39
2019	7
2020	33
2021	25
2022	6
2023	15
2024	10
2025	1
2026	30
2027	5
2028	3
2029	47
2030	1
2031	9
2032	3
2033	26
2034	12
2035	28
2036	2
2037	11
2038	6
2039	1
2040	5
2041	17
2042	35
2043	30
2044	16
2045	21
2046	16
2047	7
2048	16
2049	17
2050	5
2051	15
2052	40
2053	1
2054	32
2055	3
2056	15
2057	11
2058	5
2059	1
2060	8
2061	23
2062	27
2063	8
2064	18
2065	13
2066	3
2067	14
2068	15
2069	1
2070	5
2071	4
2072	4
2073	18
2074	2
2075	39
2076	1
2077	11
2078	14
2079	28
2080	8
2081	2
2082	5
2083	22
2084	15
2085	12
2086	2
2087	15
2088	4
2089	18
2090	5
2091	24
2092	4
2093	6
2094	1
2095	21
2096	9
2097	11
2098	8
2099	4
2100	2
2101	7
2102	1
2103	45
2104	14
2105	14
2106	2
2107	1
2108	1
2109	1
2110	33
2111	2
2112	1
2113	15
2114	12
2115	21
2116	9
2117	3
2118	17
2119	7
2120	2
2121	17
2122	7
2123	21
2124	5
2125	4
2126	6
2127	12
2128	52
2129	2
2130	38
2131	1
2132	2
2133	8
2134	3
2135	5
2136	29
2137	5
2138	9
2139	3
2140	1
2141	10
2142	13
2143	12
2144	6
2145	12
2146	15
2147	11
2148	47
2149	5
2150	2
2151	11
2152	11
2153	19
2154	10
2155	9
2156	14
2157	24
2158	13
2159	4
2160	17
2161	24
2162	6
2163	1
2164	15
2165	21
2166	14
2167	5
2168	42
2169	33
2170	11
2171	25
2172	17
2173	8
2174	7
2175	10
2176	9
2177	4
2178	10
2179	6
2180	40
2181	16
2182	6
2183	5
2184	8
2185	16
2186	6
2187	16
2188	6
2189	49
2190	15
2191	15
2192	14
2193	6
2194	20
2195	29
2196	18
2197	11
2198	1
2199	4
2200	10
2201	2
2202	8
2203	5
2204	5
2205	15
2206	12
2207	9
2208	4
2209	2
2210	27
2211	28
2212	36
2213	4
2214	19
2215	1
2216	7
2217	8
2218	22
2219	24
2220	10
2221	26
2222	1
2223	14
2224	18
2225	2
2226	3
2227	3
2228	18
2229	31
2230	15
2231	9
2232	2
2233	17
2234	6
2235	31
2236	3
2237	7
2238	10
2239	20
2240	7
2241	4
2242	65
2243	3
2244	4
2245	4
2246	7
2247	34
2248	6
2249	4
2250	13
2251	19
2252	13
2253	1
2254	10
2255	24
2256	25
2257	17
2258	5
2259	14
2260	21
2261	3
2262	3
2263	9
2264	1
2265	7
2266	34
2267	7
2268	29
2269	18
2270	14
2271	45
2272	1
2273	3
2274	6
2275	10
2276	53
2277	10
2278	13
2279	1
2280	1
2281	18
2282	2
2283	20
2284	4
2285	28
2286	3
2287	10
2288	6
2289	25
2290	39
2291	8
2292	7
2293	5
2294	18
2295	16
2296	3
2297	18
2298	26
2299	3
2300	9
2301	4
2302	16
2303	15
2304	1
2305	18
2306	2
2307	3
2308	50
2309	9
2310	7
2311	7
2312	3
2313	9
2314	20
2315	23
2316	20
2317	10
2318	14
2319	10
2320	22
2321	2
2322	13
2323	12
2324	1
2325	19
2326	1
2327	22
2328	5
2329	10
2330	4
2331	18
2332	25
2333	6
2334	19
2335	5
2336	8
2337	9
2338	12
2339	18
2340	12
2341	5
2342	3
2343	16
2344	19
2345	9
2346	16
2347	4
2348	40
2349	13
2350	3
2351	3
2352	4
2353	3
2354	9
2355	18
2356	1
2357	19
2358	3
2359	10
2360	2
2361	31
2362	11
2363	25
2364	4
2365	3
2366	4
2367	10
2368	23
2369	23
2370	8
2371	17
2372	25
2373	17
2374	23
2375	24
2376	16
2377	36
2378	5
2379	12
2380	14
2381	37
2382	21
2383	15
2384	16
2385	13
2386	1
2387	43
2388	8
2389	8
2390	10
2391	1
2392	21
2393	1
2394	11
2395	9
2396	4
2397	6
2398	34
2399	7
2400	9
2401	7
2402	5
2403	17
2404	11
2405	4
2406	7
2407	19
2408	2
2409	19
2410	7
2411	3
2412	13
2413	15
2414	11
2415	7
2416	6
2417	16
2418	8
2419	6
2420	26
2421	10
2422	14
2423	28
2424	15
2425	2
2426	10
2427	10
2428	19
2429	11
2430	1
2431	27
2432	32
2433	18
2434	10
2435	46
2436	28
2437	16
2438	2
2439	21
2440	1
2441	4
2442	4
2443	6
2444	6
2445	13
2446	7
2447	6
2448	4
2449	19
2450	21
2451	10
2452	4
2453	19
2454	1
2455	4
2456	8
2457	61
2458	3
2459	2
2460	4
2461	7
2462	3
2463	3
2464	34
2465	2
2466	1
2467	2
2468	12
2469	22
2470	1
2471	9
2472	4
2473	59
2474	15
2475	1
2476	1
2477	6
2478	52
2479	6
2480	4
2481	15
2482	6
2483	3
2484	24
2485	14
2486	2
2487	34
2488	2
2489	11
2490	3
2491	46
2492	14
2493	14
2494	2
2495	5
2496	25
2497	2
2498	2
2499	58
2500	6
2501	35
2502	1
2503	4
2504	12
2505	12
2506	47
2507	4
2508	52
2509	7
2510	10
2511	84
2512	1
2513	16
2514	9
2515	5
2516	59
2517	11
2518	11
2519	6
2520	3
2521	1
2522	32
2523	5
2524	14
2525	6
2526	20
2527	30
2528	17
2529	14
2530	9
2531	7
2532	31
2533	8
2534	15
2535	25
2536	17
2537	10
2538	4
2539	1
2540	10
2541	1
2542	10
2543	6
2544	21
2545	20
2546	6
2547	4
2548	11
2549	12
2550	23
2551	5
2552	4
2553	9
2554	6
2555	3
2556	2
2557	33
2558	19
2559	2
2560	12
2561	20
2562	10
2563	1
2564	4
2565	17
2566	44
2567	8
2568	13
2569	3
2570	13
2571	9
2572	4
2573	17
2574	8
2575	5
2576	2
2577	2
2578	6
2579	32
2580	7
2581	6
2582	5
2583	32
2584	19
2585	14
2586	29
2587	10
2588	17
2589	5
2590	7
2591	18
2592	10
2593	17
2594	2
2595	15
2596	3
2597	10
2598	4
2599	35
2600	13
2601	37
2602	15
2603	13
2604	6
2605	8
2606	10
2607	6
2608	10
2609	3
2610	40
2611	5
2612	4
2613	3
2614	22
2615	1
2616	2
2617	26
2618	18
2619	38
2620	2
2621	28
2622	4
2623	8
2624	12
2625	6
2626	14
2627	8
2628	6
2629	26
2630	6
2631	79
2632	9
2633	13
2634	9
2635	8
2636	52
2637	8
2638	2
2639	2
2640	2
2641	7
2642	1
2643	11
2644	5
2645	2
2646	18
2647	1
2648	9
2649	1
2650	3
2651	8
2652	1
2653	8
2654	3
2655	2
2656	1
2657	13
2658	11
2659	1
2660	12
2661	2
2662	6
2663	11
2664	9
2665	12
2666	10
2667	12
2668	5
2669	12
2670	5
2671	3
2672	4
2673	33
2674	18
2675	31
2676	14
2677	17
2678	18
2679	9
2680	22
2681	13
2682	8
2683	2
2684	47
2685	10
2686	72
2687	2
2688	11
2689	5
2690	2
2691	8
2692	14
2693	10
2694	15
2695	24
2696	3
2697	34
2698	11
2699	11
2700	19
2701	5
2702	7
2703	11
2704	3
2705	27
2706	34
2707	28
2708	13
2709	6
2710	3
2711	39
2712	8
2713	4
2714	2
2715	2
2716	13
2717	21
2718	19
2719	15
2720	4
2721	21
2722	13
2723	21
2724	16
2725	15
2726	11
2727	2
2728	3
2729	6
2730	2
2731	28
2732	5
2733	12
2734	11
2735	2
2736	6
2737	9
2738	3
2739	21
2740	15
2741	9
2742	31
2743	7
2744	16
2745	3
2746	9
2747	6
2748	18
2749	4
2750	12
2751	21
2752	25
2753	26
2754	14
2755	24
2756	16
2757	17
2758	5
2759	29
2760	9
2761	4
2762	20
2763	10
2764	9
2765	7
2766	1
2767	4
2768	17
2769	4
2770	5
2771	37
2772	23
2773	8
2774	26
2775	9
2776	6
2777	19
2778	20
2779	19
2780	39
2781	15
2782	27
2783	13
2784	2
2785	14
2786	1
2787	6
2788	5
2789	10
2790	1
2791	14
2792	19
2793	25
2794	8
2795	20
2796	19
2797	3
2798	4
2799	36
2800	8
2801	9
2802	13
2803	8
2804	3
2805	27
2806	11
2807	4
2808	5
2809	1
2810	2
2811	2
2812	15
2813	3
2814	6
2815	11
2816	1
2817	4
2818	1
2819	4
2820	1
2821	12
2822	8
2823	16
2824	20
2825	1
2826	15
2827	24
2828	18
2829	9
2830	7
2831	9
2832	2
2833	3
2834	7
2835	12
2836	12
2837	7
2838	2
2839	7
2840	6
2841	16
2842	7
2843	44
2844	14
2845	10
2846	6
2847	30
2848	35
2849	14
2850	13
2851	6
2852	4
2853	17
2854	6
2855	28
2856	9
2857	30
2858	38
2859	7
2860	4
2861	3
2862	7
2863	1
2864	5
2865	39
2866	1
2867	7
2868	1
2869	1
2870	16
2871	7
2872	4
2873	3
2874	4
2875	23
2876	13
2877	7
2878	29
2879	14
2880	30
2881	3
2882	34
2883	16
2884	20
2885	2
2886	7
2887	73
2888	2
2889	8
2890	6
2891	2
2892	4
2893	16
2894	7
2895	18
2896	1
2897	28
2898	1
2899	2
2900	14
2901	1
2902	51
2903	8
2904	7
2905	8
2906	2
2907	16
2908	3
2909	3
2910	4
2911	23
2912	10
2913	9
2914	9
2915	31
2916	10
2917	3
2918	2
2919	19
2920	6
2921	1
2922	8
2923	21
2924	12
2925	5
2926	3
2927	3
2928	12
2929	10
2930	11
2931	3
2932	7
2933	5
2934	8
2935	13
2936	13
2937	28
2938	36
2939	56
2940	4
2941	4
2942	5
2943	31
2944	1
2945	16
2946	3
2947	4
2948	50
2949	3
2950	2
2951	21
2952	7
2953	11
2954	24
2955	28
2956	20
2957	12
2958	31
2959	2
2960	60
2961	22
2962	24
2963	1
2964	5
2965	23
2966	1
2967	18
2968	44
2969	13
2970	5
2971	22
2972	3
2973	34
2974	7
2975	4
2976	9
2977	3
2978	4
2979	12
2980	2
2981	1
2982	26
2983	5
2984	26
2985	2
2986	12
2987	11
2988	15
2989	20
2990	16
2991	2
2992	38
2993	10
2994	8
2995	8
2996	2
2997	2
