clone	size
1816	6
1817	1
1818	3
1819	4
1820	1
1821	8
1822	3
1823	10
1824	2
1825	1
1826	5
1827	1
1828	2
1829	8
1830	3
1831	3
1832	3
1833	1
1834	13
1835	6
1836	1
1837	1
1838	1
1839	7
1840	6
1841	1
1842	4
1843	11
1844	2
1845	1
1846	7
1847	2
1848	6
1849	7
1850	3
1851	1
1852	5
1853	5
1854	10
1855	4
1856	1
1857	7
1858	2
1859	3
1860	13
1861	2
1862	5
1863	10
1864	2
1865	2
1866	4
1867	3
1868	8
1869	3
1870	1
1871	8
1872	1
1873	2
1874	8
1875	18
1876	1
1877	5
1878	13
1879	1
1880	5
1881	4
1882	5
1883	4
1884	2
1885	5
1886	12
1887	2
1888	3
1889	1
1890	1
1891	1
1892	4
1893	3
1894	8
1895	1
1896	4
1897	2
1898	6
1899	12
1900	3
1901	1
1902	3
1903	8
1904	6
1905	2
1906	2
1907	7
1908	12
1909	1
1910	2
1911	4
1912	5
1913	7
1914	1
1915	5
1916	1
1917	13
1918	3
1919	9
1920	1
1921	2
1922	1
1923	3
1924	4
1925	5
1926	2
1927	2
1928	1
1929	2
1930	10
1931	4
1932	6
1933	7
1934	2
1935	2
1936	4
1937	2
1938	5
1939	1
1940	6
1941	3
1942	11
1943	6
1944	6
1945	2
1946	2
1947	6
1948	4
1949	5
1950	4
1951	2
1952	11
1953	3
1954	2
1955	9
1956	1
1957	8
1958	7
1959	3
1960	3
1961	4
1962	1
1963	16
1964	31
1965	15
1966	3
1967	2
1968	5
1969	1
1970	8
1971	5
1972	2
1973	4
1974	2
1975	5
1976	4
1977	2
1978	1
1979	5
1980	6
1981	2
1982	3
1983	1
1984	2
1985	3
1986	6
1987	14
1988	3
1989	3
1990	1
1991	2
1992	10
1993	2
1994	1
1995	3
1996	4
1997	4
1998	1
1999	9
2000	6
2001	1
2002	1
2003	2
2004	26
2005	2
2006	1
2007	3
2008	1
2009	3
2010	7
2011	1
2012	7
2013	1
2014	8
2015	4
2016	3
2017	6
2018	10
2019	3
2020	9
2021	2
2022	7
2023	7
2024	4
2025	1
2026	1
2027	5
2028	8
2029	7
2030	6
2031	2
2032	5
2033	2
2034	2
2035	2
2036	2
2037	5
2038	1
2039	4
2040	5
2041	6
2042	1
2043	2
2044	12
2045	3
2046	2
2047	2
2048	3
2049	2
2050	13
2051	3
2052	2
2053	7
2054	4
2055	4
2056	5
2057	3
2058	3
2059	7
2060	5
2061	2
2062	2
2063	1
2064	2
2065	16
2066	5
2067	8
2068	2
2069	4
2070	10
2071	2
2072	3
2073	2
2074	8
2075	7
2076	3
2077	8
2078	4
2079	1
2080	6
2081	10
2082	1
2083	1
2084	1
2085	3
2086	8
2087	7
2088	2
2089	2
2090	1
2091	5
2092	1
2093	5
2094	2
2095	4
2096	2
2097	4
2098	5
2099	24
2100	11
2101	4
2102	4
2103	3
2104	5
2105	10
2106	3
2107	2
2108	3
2109	6
2110	4
2111	2
2112	1
2113	2
2114	1
2115	1
2116	2
2117	5
2118	2
2119	3
2120	2
2121	1
2122	3
2123	3
2124	1
2125	6
2126	3
2127	7
2128	2
2129	11
2130	3
2131	2
2132	2
2133	1
2134	3
2135	3
2136	2
2137	11
2138	2
2139	10
2140	1
2141	2
2142	1
2143	12
2144	3
2145	3
2146	1
2147	4
2148	10
2149	2
2150	2
2151	3
2152	2
2153	7
2154	4
2155	3
2156	1
2157	3
2158	10
2159	4
2160	2
2161	1
2162	5
2163	7
2164	1
2165	2
2166	2
2167	2
2168	6
2169	2
2170	11
2171	1
2172	8
2173	2
2174	8
2175	1
2176	3
2177	3
2178	6
2179	8
2180	1
2181	1
2182	1
2183	1
2184	3
2185	2
2186	4
2187	1
2188	11
2189	2
2190	2
2191	1
2192	5
2193	9
2194	14
2195	3
2196	9
2197	2
2198	1
2199	7
2200	1
2201	3
2202	1
2203	12
2204	9
2205	3
2206	1
2207	3
2208	2
2209	8
2210	7
2211	16
2212	6
2213	5
2214	2
2215	2
2216	6
2217	9
2218	1
2219	4
2220	4
2221	2
2222	2
2223	3
2224	1
2225	2
2226	3
2227	1
2228	4
2229	5
2230	1
2231	1
2232	2
2233	1
2234	2
2235	2
2236	6
2237	7
2238	3
2239	11
2240	9
2241	1
2242	1
2243	30
2244	3
2245	1
2246	2
2247	11
2248	1
2249	5
2250	3
2251	5
2252	2
2253	13
2254	3
2255	4
2256	4
2257	1
2258	3
2259	10
2260	1
2261	4
2262	3
2263	1
2264	10
2265	18
2266	1
2267	5
2268	5
2269	7
2270	1
2271	5
2272	4
2273	2
2274	3
2275	10
2276	26
2277	1
2278	2
2279	7
2280	1
2281	1
2282	9
2283	2
2284	3
2285	3
2286	11
2287	1
2288	5
2289	7
2290	4
2291	2
2292	2
2293	6
2294	5
2295	2
2296	1
2297	6
2298	9
2299	3
2300	8
2301	2
2302	6
2303	1
2304	1
2305	6
2306	1
2307	3
2308	5
2309	3
2310	2
2311	4
2312	2
2313	2
2314	1
2315	2
2316	1
2317	1
2318	1
2319	2
2320	1
2321	3
2322	1
2323	6
2324	8
2325	4
2326	16
2327	3
2328	6
2329	2
2330	6
2331	1
2332	19
2333	2
2334	5
2335	4
2336	2
2337	5
2338	1
2339	1
2340	1
2341	11
2342	3
2343	8
2344	1
2345	1
2346	2
2347	6
2348	1
2349	1
2350	10
2351	3
2352	22
2353	3
2354	4
2355	6
2356	1
2357	11
2358	8
2359	11
2360	2
2361	7
2362	2
2363	3
2364	1
2365	4
2366	10
2367	4
2368	9
2369	1
2370	2
2371	4
2372	2
2373	1
2374	6
2375	1
2376	4
2377	2
2378	11
2379	2
2380	1
2381	1
2382	1
2383	8
2384	2
2385	4
2386	1
2387	1
2388	10
2389	2
2390	6
2391	8
2392	2
2393	6
2394	6
2395	10
2396	2
2397	2
2398	4
2399	14
2400	5
2401	1
2402	7
2403	8
2404	8
2405	5
2406	6
2407	1
2408	5
2409	2
2410	3
2411	3
2412	13
2413	3
2414	7
2415	3
2416	10
2417	4
2418	6
2419	3
2420	1
2421	2
2422	2
2423	2
2424	1
2425	7
2426	11
2427	2
2428	4
2429	1
2430	2
2431	2
2432	4
2433	8
2434	11
2435	1
2436	2
2437	2
2438	3
2439	5
2440	10
2441	2
2442	3
2443	3
2444	9
2445	1
2446	3
2447	3
2448	2
2449	1
2450	4
2451	3
2452	22
2453	2
2454	4
2455	6
2456	3
2457	8
2458	10
2459	4
2460	1
2461	11
2462	3
2463	3
2464	8
2465	2
2466	20
2467	7
2468	6
2469	1
2470	1
2471	1
2472	5
2473	4
2474	2
2475	13
2476	7
2477	1
2478	3
2479	8
2480	6
2481	1
2482	6
2483	6
2484	4
2485	5
2486	3
2487	8
2488	2
2489	12
2490	10
2491	1
2492	8
2493	5
2494	5
2495	9
2496	4
2497	1
2498	6
2499	12
2500	3
2501	8
2502	4
2503	2
2504	2
2505	1
2506	9
2507	3
2508	2
2509	2
2510	4
2511	3
2512	16
2513	3
2514	3
2515	3
2516	7
2517	10
2518	13
2519	1
2520	2
2521	4
2522	6
2523	1
2524	4
2525	7
2526	3
2527	5
2528	4
2529	1
2530	1
2531	4
2532	2
2533	12
2534	4
2535	1
2536	2
2537	9
2538	4
2539	2
2540	1
2541	1
2542	5
2543	6
2544	1
2545	4
2546	4
2547	2
2548	2
2549	1
2550	8
2551	2
2552	2
2553	1
2554	2
2555	3
2556	1
2557	3
2558	1
2559	2
2560	6
2561	1
2562	7
2563	10
2564	1
2565	3
2566	1
2567	2
2568	1
2569	5
2570	1
2571	5
2572	2
2573	5
2574	13
2575	1
2576	3
2577	4
2578	3
2579	2
2580	5
2581	5
2582	1
2583	10
2584	5
2585	2
2586	6
2587	5
2588	4
2589	5
2590	4
2591	10
2592	2
2593	1
2594	2
2595	6
2596	1
2597	7
2598	5
2599	1
2600	3
2601	2
2602	5
2603	8
2604	2
2605	2
2606	1
2607	1
2608	5
2609	3
2610	7
2611	1
2612	24
2613	1
2614	10
2615	1
2616	1
2617	2
2618	1
2619	4
2620	2
2621	1
2622	2
2623	7
2624	6
2625	5
2626	9
2627	2
2628	1
2629	6
2630	10
2631	5
2632	11
2633	1
2634	8
2635	5
2636	2
2637	10
2638	2
2639	4
2640	6
2641	1
2642	2
2643	5
2644	1
2645	2
2646	4
2647	1
2648	2
2649	6
2650	2
2651	7
2652	8
2653	1
2654	9
2655	10
2656	1
2657	1
2658	2
2659	1
2660	2
2661	3
2662	4
2663	6
2664	1
2665	3
2666	2
2667	1
2668	3
2669	2
2670	1
2671	4
2672	1
2673	11
2674	7
2675	1
2676	6
2677	13
2678	2
2679	3
2680	1
2681	7
2682	1
2683	3
2684	2
2685	7
2686	2
2687	1
2688	4
2689	3
2690	7
2691	4
2692	6
2693	2
2694	5
2695	11
2696	1
2697	9
2698	1
2699	16
2700	2
2701	1
2702	7
2703	8
2704	4
2705	9
2706	20
2707	1
2708	4
2709	3
2710	3
2711	3
2712	9
2713	4
2714	12
2715	1
2716	3
2717	5
2718	4
2719	4
2720	7
2721	1
2722	3
2723	2
2724	5
2725	3
2726	3
2727	4
2728	7
2729	7
2730	9
2731	2
2732	13
2733	1
2734	6
2735	4
2736	3
2737	13
2738	9
2739	2
2740	9
2741	8
2742	4
2743	4
2744	4
2745	2
2746	1
2747	5
2748	3
2749	6
2750	1
2751	1
2752	1
2753	6
2754	1
2755	2
2756	2
2757	3
2758	4
2759	3
2760	6
2761	10
2762	2
2763	1
2764	2
2765	5
2766	4
2767	8
2768	11
2769	8
2770	1
2771	2
2772	9
2773	2
2774	1
2775	3
2776	3
2777	3
2778	7
2779	5
2780	2
2781	7
2782	1
2783	8
2784	2
2785	5
2786	1
2787	3
2788	4
2789	8
2790	2
2791	2
2792	2
2793	13
2794	2
2795	4
2796	1
2797	3
2798	2
2799	8
2800	4
2801	15
2802	6
2803	7
2804	6
2805	5
2806	4
2807	1
2808	6
2809	3
2810	1
2811	2
2812	1
2813	5
2814	3
2815	4
2816	9
2817	1
2818	6
2819	6
2820	5
2821	5
2822	3
2823	6
2824	4
2825	4
2826	4
2827	3
2828	9
2829	6
2830	4
2831	2
2832	13
2833	2
2834	12
2835	9
2836	6
2837	4
2838	7
2839	1
2840	2
2841	1
2842	4
2843	1
2844	11
2845	3
2846	2
2847	10
2848	1
2849	1
2850	15
2851	5
2852	8
2853	3
2854	2
2855	7
2856	1
2857	4
2858	2
2859	12
2860	2
2861	8
2862	9
2863	6
2864	4
2865	9
2866	8
2867	1
2868	9
2869	4
2870	1
2871	5
2872	1
2873	2
2874	1
2875	5
2876	3
2877	7
2878	17
2879	1
2880	9
2881	10
2882	8
2883	2
2884	1
2885	4
2886	18
2887	2
2888	5
2889	8
2890	9
2891	2
2892	2
2893	2
2894	5
2895	13
2896	2
2897	1
2898	1
2899	12
2900	1
2901	5
2902	3
2903	4
2904	5
2905	1
2906	1
2907	3
2908	2
2909	1
2910	2
2911	3
2912	14
2913	1
2914	3
2915	12
2916	1
2917	2
2918	1
2919	1
2920	2
2921	4
2922	6
2923	1
2924	2
2925	14
2926	10
2927	3
2928	3
2929	12
2930	1
2931	2
2932	6
2933	1
2934	3
2935	6
2936	10
2937	8
2938	1
2939	13
2940	4
2941	3
2942	5
2943	1
2944	7
2945	7
2946	8
2947	6
2948	4
2949	1
2950	3
2951	15
2952	1
2953	2
2954	5
2955	3
2956	4
2957	2
2958	8
2959	2
2960	1
2961	5
2962	2
2963	22
2964	2
2965	7
2966	3
2967	14
2968	4
2969	2
2970	3
2971	1
2972	8
2973	1
2974	3
2975	3
2976	1
2977	1
2978	6
2979	1
2980	13
2981	5
2982	9
2983	1
2984	2
2985	2
2986	12
2987	6
2988	7
2989	5
2990	4
2991	7
2992	1
2993	2
2994	11
2995	2
2996	1
2997	3
