clone	size
1057	6
1058	14
1059	14
1060	5
1061	16
1062	10
1063	44
1064	58
1065	8
1066	13
1067	18
1068	48
1069	2
1070	6
1071	35
1072	1
1073	34
1074	18
1075	26
1076	2
1077	2
1078	13
1079	3
1080	25
1081	15
1082	3
1083	14
1084	17
1085	7
1086	35
1087	2
1088	18
1089	15
1090	6
1091	25
1092	18
1093	6
1094	12
1095	5
1096	30
1097	5
1098	23
1099	54
1100	1
1101	11
1102	9
1103	4
1104	12
1105	27
1106	37
1107	18
1108	9
1109	23
1110	1
1111	15
1112	4
1113	42
1114	10
1115	54
1116	21
1117	8
1118	23
1119	16
1120	4
1121	12
1122	6
1123	26
1124	22
1125	4
1126	20
1127	27
1128	59
1129	10
1130	16
1131	11
1132	26
1133	20
1134	4
1135	87
1136	39
1137	1
1138	26
1139	4
1140	93
1141	14
1142	46
1143	44
1144	78
1145	18
1146	15
1147	33
1148	15
1149	34
1150	6
1151	4
1152	10
1153	27
1154	30
1155	21
1156	6
1157	12
1158	85
1159	31
1160	22
1161	7
1162	10
1163	64
1164	1
1165	47
1166	32
1167	31
1168	20
1169	50
1170	7
1171	5
1172	10
1173	2
1174	12
1175	34
1176	33
1177	4
1178	70
1179	5
1180	2
1181	7
1182	1
1183	8
1184	41
1185	3
1186	18
1187	31
1188	53
1189	6
1190	3
1191	23
1192	36
1193	8
1194	10
1195	51
1196	2
1197	4
1198	62
1199	25
1200	1
1201	73
1202	8
1203	26
1204	29
1205	64
1206	22
1207	16
1208	14
1209	24
1210	63
1211	19
1212	7
1213	41
1214	19
1215	20
1216	22
1217	2
1218	6
1219	12
1220	8
1221	14
1222	11
1223	22
1224	9
1225	38
1226	17
1227	15
1228	62
1229	16
1230	6
1231	10
1232	6
1233	2
1234	21
1235	15
1236	21
1237	1
1238	108
1239	80
1240	11
1241	16
1242	55
1243	1
1244	1
1245	15
1246	64
1247	20
1248	4
1249	6
1250	26
1251	52
1252	7
1253	14
1254	12
1255	30
1256	29
1257	8
1258	32
1259	15
1260	4
1261	31
1262	5
1263	3
1264	36
1265	4
1266	5
1267	11
1268	28
1269	11
1270	32
1271	10
1272	76
1273	17
1274	4
1275	27
1276	13
1277	38
1278	19
1279	82
1280	4
1281	14
1282	4
1283	15
1284	25
1285	17
1286	46
1287	15
1288	53
1289	7
1290	33
1291	5
1292	9
1293	17
1294	27
1295	33
1296	133
1297	38
1298	26
1299	11
1300	7
1301	4
1302	26
1303	44
1304	35
1305	4
1306	11
1307	63
1308	7
1309	4
1310	27
1311	24
1312	29
1313	18
1314	8
1315	16
1316	24
1317	2
1318	35
1319	86
1320	10
1321	27
1322	10
1323	11
1324	1
1325	13
1326	64
1327	18
1328	9
1329	56
1330	18
1331	12
1332	6
1333	35
1334	12
1335	8
1336	25
1337	19
1338	17
1339	14
1340	12
1341	25
1342	9
1343	30
1344	11
1345	20
1346	7
1347	9
1348	10
1349	35
1350	4
1351	44
1352	3
1353	25
1354	7
1355	4
1356	22
1357	61
1358	40
1359	3
1360	34
1361	20
1362	1
1363	5
1364	3
1365	4
1366	24
1367	8
1368	14
1369	5
1370	9
1371	11
1372	26
1373	1
1374	42
1375	21
1376	11
1377	43
1378	5
1379	4
1380	22
1381	2
1382	33
1383	19
1384	24
1385	13
1386	1
1387	12
1388	59
1389	27
1390	10
1391	1
1392	2
1393	20
1394	8
1395	59
1396	65
1397	62
1398	13
1399	14
1400	155
1401	36
1402	6
1403	16
1404	24
1405	2
1406	5
1407	18
1408	13
1409	18
1410	17
1411	53
1412	3
1413	20
1414	8
1415	9
1416	36
1417	2
1418	7
1419	80
1420	24
1421	8
1422	11
1423	28
1424	36
1425	26
1426	21
1427	2
1428	34
1429	32
1430	32
1431	36
1432	4
1433	39
1434	51
1435	17
1436	9
1437	17
1438	38
1439	12
1440	46
1441	75
1442	13
1443	32
1444	3
1445	22
1446	9
1447	38
1448	24
1449	22
1450	15
1451	44
1452	79
1453	19
1454	3
1455	26
1456	39
1457	12
1458	7
1459	2
1460	70
1461	22
1462	11
1463	13
1464	2
1465	40
1466	12
1467	22
1468	4
1469	54
1470	5
1471	18
1472	7
1473	35
1474	32
1475	16
1476	11
1477	21
1478	5
1479	22
1480	7
1481	29
1482	43
1483	9
1484	12
1485	7
1486	37
1487	9
1488	15
1489	21
1490	15
1491	39
1492	17
1493	2
1494	19
1495	39
1496	12
1497	19
1498	29
1499	10
1500	8
1501	43
1502	2
1503	10
1504	35
1505	29
1506	49
1507	7
1508	49
1509	6
1510	5
1511	14
1512	13
1513	50
1514	12
1515	19
1516	10
1517	12
1518	5
1519	88
1520	47
1521	13
1522	49
1523	12
1524	26
1525	55
1526	17
1527	42
1528	23
1529	26
1530	48
1531	9
1532	8
1533	2
1534	3
1535	119
1536	41
1537	46
1538	38
1539	4
1540	10
1541	13
1542	15
1543	32
1544	13
1545	30
1546	18
1547	9
1548	88
1549	11
1550	2
1551	4
1552	9
1553	3
1554	31
1555	7
1556	13
1557	92
1558	14
1559	122
1560	4
1561	19
1562	6
1563	23
1564	2
1565	5
1566	26
1567	8
1568	18
1569	22
1570	1
1571	5
1572	48
1573	1
1574	9
1575	8
1576	38
1577	3
1578	55
1579	7
1580	56
1581	53
1582	22
1583	9
1584	34
1585	41
1586	13
1587	7
1588	11
1589	138
1590	6
1591	15
1592	2
1593	19
1594	16
1595	13
1596	34
1597	27
1598	75
1599	23
1600	9
1601	17
1602	20
1603	11
1604	33
1605	9
1606	12
1607	10
1608	20
1609	16
1610	4
1611	10
1612	20
1613	10
1614	29
1615	8
1616	6
1617	33
1618	30
1619	4
1620	1
1621	9
1622	21
1623	12
1624	3
1625	122
1626	5
1627	19
1628	7
1629	22
1630	7
1631	10
1632	31
1633	21
1634	26
1635	21
1636	34
1637	9
1638	6
1639	43
1640	5
1641	6
1642	19
1643	37
1644	23
1645	25
1646	27
1647	2
1648	8
1649	35
1650	6
1651	13
1652	31
1653	14
1654	52
1655	8
1656	24
1657	14
1658	90
1659	14
1660	7
1661	63
1662	19
1663	1
1664	9
1665	4
1666	12
1667	40
1668	43
1669	1
1670	6
1671	13
1672	6
1673	3
1674	1
1675	19
1676	42
1677	1
1678	4
1679	3
1680	31
1681	6
1682	6
1683	11
1684	9
1685	4
1686	3
1687	12
1688	19
1689	2
1690	14
1691	43
1692	15
1693	7
1694	46
1695	3
1696	12
1697	63
1698	5
1699	15
1700	9
1701	1
1702	14
1703	33
1704	15
1705	24
1706	12
1707	9
1708	6
1709	15
1710	22
1711	3
1712	27
1713	15
1714	4
1715	35
1716	9
1717	36
1718	10
1719	3
1720	3
1721	8
1722	16
1723	1
1724	5
1725	14
1726	29
1727	4
1728	15
1729	11
1730	8
1731	39
1732	18
1733	2
1734	16
1735	13
1736	43
1737	27
1738	51
1739	8
1740	21
1741	72
1742	38
1743	1
1744	58
1745	17
1746	4
1747	5
1748	2
1749	26
1750	21
1751	19
1752	7
1753	4
1754	10
1755	7
1756	64
1757	3
1758	10
1759	16
1760	17
1761	22
1762	21
1763	16
1764	9
1765	18
1766	6
1767	16
1768	62
1769	7
1770	28
1771	11
1772	82
1773	13
1774	47
1775	6
1776	1
1777	40
1778	36
1779	27
1780	4
1781	4
1782	24
1783	4
1784	8
1785	27
1786	61
1787	11
1788	22
1789	7
1790	10
1791	3
1792	2
1793	12
1794	7
1795	1
1796	16
1797	26
1798	35
1799	6
1800	7
1801	3
1802	29
1803	32
1804	10
1805	19
1806	3
1807	12
1808	16
1809	26
1810	58
1811	19
1812	12
1813	34
1814	78
1815	8
1816	35
1817	14
1818	2
1819	14
1820	70
1821	7
1822	4
1823	51
1824	61
1825	26
1826	35
1827	21
1828	29
1829	24
1830	1
1831	73
1832	7
1833	24
1834	1
1835	9
1836	36
1837	14
1838	38
1839	5
1840	16
1841	34
1842	31
1843	7
1844	41
1845	20
1846	11
1847	54
1848	18
1849	13
1850	13
1851	24
1852	3
1853	7
1854	5
1855	52
1856	6
1857	1
1858	11
1859	18
1860	1
1861	18
1862	65
1863	17
1864	72
1865	9
1866	72
1867	57
1868	32
1869	5
1870	21
1871	1
1872	15
1873	1
1874	38
1875	7
1876	5
1877	46
1878	15
1879	24
1880	35
1881	3
1882	63
1883	20
1884	39
1885	30
1886	7
1887	41
1888	27
1889	2
1890	11
1891	5
1892	4
1893	9
1894	15
1895	9
1896	32
1897	3
1898	40
1899	16
1900	27
1901	12
1902	8
1903	11
1904	47
1905	41
1906	3
1907	63
1908	11
1909	16
1910	29
1911	20
1912	18
1913	8
1914	13
1915	2
1916	3
1917	1
1918	2
1919	9
1920	69
1921	9
1922	32
1923	10
1924	27
1925	6
1926	6
1927	4
1928	2
1929	28
1930	28
1931	22
1932	26
1933	67
1934	8
1935	60
1936	11
1937	7
1938	55
1939	21
1940	5
1941	13
1942	9
1943	1
1944	3
1945	16
1946	3
1947	9
1948	2
1949	4
1950	80
1951	42
1952	74
1953	20
1954	3
1955	28
1956	62
1957	6
1958	7
1959	26
1960	38
1961	19
1962	2
1963	14
1964	9
1965	5
1966	1
1967	39
1968	4
1969	22
1970	5
1971	27
1972	39
1973	3
1974	2
1975	17
1976	6
1977	77
1978	34
1979	16
1980	4
1981	27
1982	2
1983	1
1984	9
1985	52
1986	39
1987	2
1988	31
1989	44
1990	49
1991	16
1992	23
1993	26
1994	8
1995	30
1996	6
1997	35
1998	1
1999	11
2000	30
2001	7
2002	48
2003	15
2004	5
2005	31
2006	75
2007	67
2008	10
2009	1
2010	4
2011	32
2012	28
2013	4
2014	23
2015	83
2016	106
2017	11
2018	13
2019	38
2020	13
2021	17
2022	29
2023	4
2024	43
2025	8
2026	11
2027	1
2028	40
2029	65
2030	68
2031	54
2032	18
2033	70
2034	22
2035	55
2036	11
2037	13
2038	34
2039	4
2040	11
2041	34
2042	4
2043	89
2044	1
2045	4
2046	40
2047	71
2048	20
2049	15
2050	15
2051	2
2052	15
2053	6
2054	45
2055	17
2056	11
2057	1
2058	50
2059	21
2060	18
2061	2
2062	22
2063	55
2064	27
2065	7
2066	1
2067	8
2068	23
2069	43
2070	5
2071	22
2072	12
2073	4
2074	3
2075	25
2076	22
2077	3
2078	6
2079	32
2080	38
2081	5
2082	12
2083	67
2084	19
2085	15
2086	27
2087	72
2088	39
2089	51
2090	14
2091	19
2092	33
2093	66
2094	15
2095	8
2096	25
2097	23
2098	5
2099	37
2100	33
2101	35
2102	43
2103	19
2104	1
2105	5
2106	49
2107	20
2108	18
2109	6
2110	94
2111	14
2112	86
2113	9
2114	74
2115	17
2116	69
2117	8
2118	13
2119	4
2120	20
2121	8
2122	3
2123	4
2124	10
2125	7
2126	1
2127	13
2128	16
2129	15
2130	5
2131	32
2132	2
2133	9
2134	8
2135	51
2136	13
2137	48
2138	22
2139	18
2140	31
2141	40
2142	31
2143	20
2144	22
2145	16
2146	24
2147	7
2148	7
2149	2
2150	34
2151	7
2152	11
2153	37
2154	18
2155	13
2156	20
2157	48
2158	12
2159	12
2160	28
2161	37
2162	7
2163	13
2164	25
2165	18
2166	21
2167	7
2168	8
2169	36
2170	10
2171	53
2172	18
2173	1
2174	15
2175	20
2176	4
2177	6
2178	30
2179	48
2180	2
2181	16
2182	3
2183	31
2184	27
2185	31
2186	104
2187	30
2188	41
2189	60
2190	8
2191	23
2192	12
2193	2
2194	19
2195	11
2196	29
2197	13
2198	3
2199	16
2200	5
2201	8
2202	33
2203	9
2204	11
2205	2
2206	61
2207	4
2208	5
2209	39
2210	5
2211	40
2212	16
2213	9
2214	23
2215	9
2216	10
2217	3
2218	10
2219	72
2220	64
2221	24
2222	24
2223	30
2224	10
2225	15
2226	56
2227	28
2228	14
2229	17
2230	17
2231	5
2232	34
2233	19
2234	51
2235	75
2236	1
2237	21
2238	60
2239	3
2240	16
2241	4
2242	26
2243	7
2244	42
2245	10
2246	30
2247	40
2248	15
2249	8
2250	5
2251	33
2252	51
2253	1
2254	40
2255	4
2256	29
2257	52
2258	19
2259	9
2260	2
2261	18
2262	3
2263	24
2264	17
2265	72
2266	6
2267	28
2268	23
2269	4
2270	13
2271	9
2272	1
2273	14
2274	7
2275	28
2276	34
2277	33
2278	5
2279	18
2280	16
2281	7
2282	83
2283	34
2284	37
2285	20
2286	9
2287	16
2288	13
2289	69
2290	7
2291	1
2292	26
2293	4
2294	10
2295	42
2296	13
2297	14
2298	18
2299	63
2300	39
2301	41
2302	21
2303	14
2304	3
2305	8
2306	53
2307	13
2308	9
2309	19
2310	35
2311	45
2312	49
2313	23
2314	8
2315	11
2316	21
2317	15
2318	47
2319	11
2320	1
2321	5
2322	32
2323	23
2324	1
2325	8
2326	23
2327	12
2328	8
2329	53
2330	19
2331	59
2332	18
2333	5
2334	59
2335	13
2336	12
2337	36
2338	2
2339	11
2340	25
2341	6
2342	14
2343	5
2344	53
2345	10
2346	49
2347	1
2348	13
2349	1
2350	57
2351	3
2352	74
2353	1
2354	1
2355	85
2356	29
2357	23
2358	7
2359	16
2360	58
2361	13
2362	22
2363	5
2364	20
2365	22
2366	15
2367	38
2368	34
2369	27
2370	5
2371	29
2372	24
2373	10
2374	100
2375	51
2376	32
2377	15
2378	16
2379	3
2380	12
2381	10
2382	13
2383	3
2384	4
2385	12
2386	9
2387	6
2388	13
2389	10
2390	88
2391	11
2392	21
2393	20
2394	14
2395	87
2396	30
2397	4
2398	14
2399	39
2400	35
2401	13
2402	7
2403	11
2404	14
2405	1
2406	2
2407	5
2408	4
2409	109
2410	6
2411	32
2412	13
2413	20
2414	4
2415	35
2416	17
2417	103
2418	25
2419	16
2420	8
2421	1
2422	55
2423	72
2424	11
2425	29
2426	24
2427	19
2428	53
2429	5
2430	4
2431	35
2432	49
2433	19
2434	3
2435	18
2436	15
2437	39
2438	3
2439	19
2440	8
2441	35
2442	81
2443	6
2444	21
2445	18
2446	105
2447	29
2448	37
2449	9
2450	2
2451	11
2452	35
2453	12
2454	16
2455	37
2456	19
2457	47
2458	40
2459	33
2460	12
2461	18
2462	4
2463	12
2464	41
2465	26
2466	23
2467	4
2468	78
2469	3
2470	6
2471	18
2472	53
2473	18
2474	4
2475	36
2476	64
2477	4
2478	10
2479	101
2480	31
2481	3
2482	15
2483	58
2484	16
2485	10
2486	3
2487	25
2488	39
2489	9
2490	23
2491	9
2492	2
2493	45
2494	62
2495	26
2496	7
2497	9
2498	80
2499	9
2500	11
2501	15
2502	26
2503	17
2504	11
2505	74
2506	1
2507	26
2508	9
2509	12
2510	1
2511	3
2512	17
2513	86
2514	75
2515	18
2516	4
2517	25
2518	103
2519	20
2520	11
2521	17
2522	62
2523	3
2524	32
2525	22
2526	19
2527	23
2528	10
2529	9
2530	90
2531	8
2532	32
2533	14
2534	68
2535	5
2536	13
2537	5
2538	35
2539	1
2540	23
2541	25
2542	83
2543	25
2544	6
2545	6
2546	1
2547	8
2548	2
2549	1
2550	20
2551	136
2552	12
2553	9
2554	18
2555	12
2556	100
2557	16
2558	2
2559	25
2560	4
2561	1
2562	5
2563	2
2564	6
2565	5
2566	2
2567	36
2568	10
2569	38
2570	22
2571	2
2572	6
2573	15
2574	24
2575	40
2576	14
2577	2
2578	12
2579	52
2580	8
2581	21
2582	14
2583	30
2584	30
2585	29
2586	36
2587	10
2588	14
2589	28
2590	41
2591	1
2592	40
2593	32
2594	1
2595	52
2596	17
2597	64
2598	9
2599	28
2600	13
2601	18
2602	31
2603	25
2604	20
2605	36
2606	2
2607	18
2608	12
2609	35
2610	43
2611	35
2612	5
2613	32
2614	22
2615	61
2616	19
2617	14
2618	18
2619	28
2620	25
2621	45
2622	2
2623	69
2624	23
2625	8
2626	20
2627	33
2628	24
2629	26
2630	45
2631	2
2632	15
2633	25
2634	25
2635	13
2636	18
2637	4
2638	22
2639	5
2640	22
2641	15
2642	24
2643	51
2644	19
2645	45
2646	22
2647	3
2648	9
2649	1
2650	17
2651	73
2652	10
2653	1
2654	19
2655	37
2656	31
2657	28
2658	38
2659	52
2660	78
2661	4
2662	2
2663	64
2664	63
2665	59
2666	14
2667	27
2668	10
2669	24
2670	28
2671	6
2672	107
2673	15
2674	70
2675	8
2676	64
2677	8
2678	11
2679	46
2680	10
2681	4
2682	10
2683	15
2684	35
2685	10
2686	6
2687	1
2688	5
2689	36
2690	21
2691	7
2692	3
2693	30
2694	39
2695	5
2696	20
2697	5
2698	8
2699	22
2700	85
2701	38
2702	46
2703	18
2704	10
2705	4
2706	18
2707	13
2708	14
2709	29
2710	1
2711	36
2712	2
2713	29
2714	13
2715	23
2716	6
2717	2
2718	6
2719	9
2720	8
2721	28
2722	22
2723	12
2724	20
2725	1
2726	1
2727	7
2728	25
2729	5
2730	42
2731	52
2732	46
2733	45
2734	31
2735	52
2736	62
2737	115
2738	9
2739	6
2740	16
2741	73
2742	37
2743	8
2744	9
2745	27
2746	38
2747	7
2748	8
2749	13
2750	12
2751	39
2752	64
2753	3
2754	3
2755	22
2756	34
2757	6
2758	28
2759	72
2760	67
2761	36
2762	3
2763	13
2764	22
2765	3
2766	4
2767	16
2768	38
2769	18
2770	51
2771	163
2772	33
2773	5
2774	30
2775	26
2776	20
2777	25
2778	6
2779	7
2780	11
2781	21
2782	4
2783	2
2784	88
2785	8
2786	95
2787	100
2788	42
2789	8
2790	68
2791	10
2792	8
2793	4
2794	2
2795	10
2796	20
2797	7
2798	4
2799	32
2800	4
2801	36
2802	29
2803	25
2804	61
2805	17
2806	21
2807	22
2808	1
2809	58
2810	75
2811	27
2812	1
2813	2
2814	19
2815	45
2816	12
2817	4
2818	19
2819	41
2820	3
2821	24
2822	5
2823	29
2824	23
2825	19
2826	13
2827	8
2828	84
2829	20
2830	50
2831	20
2832	60
2833	31
2834	22
2835	25
2836	73
2837	46
2838	19
2839	41
2840	48
2841	4
2842	25
2843	41
2844	8
2845	65
2846	3
2847	24
2848	60
2849	3
2850	15
2851	43
2852	8
2853	75
2854	4
2855	24
2856	30
2857	1
2858	54
2859	7
2860	59
2861	16
2862	23
2863	13
2864	1
2865	9
2866	21
2867	52
2868	14
2869	14
2870	1
2871	13
2872	29
2873	83
2874	27
2875	14
2876	5
2877	25
2878	19
2879	35
2880	22
2881	18
2882	11
2883	2
2884	14
2885	3
2886	16
2887	59
2888	47
2889	25
2890	34
2891	16
2892	8
2893	2
2894	4
2895	1
2896	48
2897	46
2898	28
2899	26
2900	93
2901	29
2902	35
2903	4
2904	15
2905	3
2906	9
2907	3
2908	5
2909	1
2910	3
2911	17
2912	46
2913	18
2914	7
2915	27
2916	79
2917	38
2918	64
2919	72
2920	127
2921	39
2922	49
2923	25
2924	37
2925	19
2926	2
2927	65
2928	40
2929	21
2930	27
2931	2
2932	12
2933	100
2934	9
2935	16
2936	10
2937	7
2938	5
2939	4
2940	66
2941	3
2942	6
2943	51
2944	1
2945	2
2946	57
2947	39
2948	1
2949	55
2950	48
2951	15
2952	7
2953	43
2954	27
2955	1
2956	7
2957	31
2958	8
2959	7
2960	10
2961	13
2962	46
2963	60
2964	7
2965	12
2966	32
2967	24
2968	21
2969	21
2970	6
2971	15
2972	42
2973	5
2974	28
2975	37
2976	66
2977	1
2978	21
2979	8
2980	14
2981	46
2982	10
2983	3
2984	18
2985	50
2986	8
2987	42
2988	26
2989	9
2990	2
2991	30
2992	7
2993	77
2994	25
2995	41
2996	12
2997	20
