clone	size
386	141
387	24
388	107
389	347
390	72
391	30
392	8
393	9
394	5
395	43
396	469
397	165
398	104
399	12
400	174
401	26
402	314
403	548
404	187
405	448
406	16
407	247
408	238
409	30
410	64
411	128
412	110
413	259
414	50
415	306
416	18
417	633
418	91
419	27
420	401
421	309
422	336
423	6
424	69
425	9
426	169
427	151
428	36
429	18
430	174
431	537
432	13
433	408
434	72
435	57
436	63
437	168
438	106
439	26
440	52
441	199
442	65
443	23
444	87
445	182
446	495
447	17
448	100
449	7
450	97
451	129
452	110
453	344
454	65
455	64
456	454
457	31
458	35
459	356
460	220
461	281
462	238
463	785
464	6
465	74
466	107
467	32
468	183
469	410
470	571
471	520
472	92
473	112
474	29
475	475
476	330
477	300
478	121
479	195
480	80
481	87
482	74
483	26
484	72
485	142
486	582
487	62
488	306
489	159
490	40
491	301
492	136
493	112
494	198
495	157
496	166
497	8
498	5
499	11
500	24
501	45
502	135
503	62
504	308
505	38
506	111
507	1
508	365
509	128
510	200
511	3
512	139
513	18
514	235
515	5
516	672
517	20
518	193
519	108
520	47
521	104
522	8
523	240
524	130
525	28
526	16
527	76
528	334
529	36
530	2
531	28
532	20
533	62
534	83
535	174
536	366
537	24
538	61
539	465
540	156
541	42
542	382
543	135
544	286
545	14
546	33
547	239
548	85
549	23
550	94
551	34
552	6
553	62
554	86
555	306
556	79
557	13
558	335
559	223
560	103
561	11
562	672
563	10
564	51
565	74
566	100
567	171
568	5
569	172
570	422
571	207
572	578
573	70
574	167
575	36
576	2
577	33
578	408
579	213
580	9
581	23
582	101
583	48
584	403
585	195
586	135
587	63
588	89
589	112
590	67
591	39
592	346
593	623
594	187
595	125
596	8
597	144
598	126
599	432
600	548
601	20
602	110
603	181
604	122
605	199
606	99
607	141
608	324
609	310
610	3
611	8
612	90
613	105
614	57
615	33
616	113
617	22
618	191
619	150
620	238
621	41
622	269
623	607
624	20
625	498
626	99
627	89
628	96
629	12
630	325
631	195
632	174
633	2
634	20
635	60
636	164
637	178
638	393
639	368
640	33
641	108
642	308
643	156
644	276
645	288
646	4
647	431
648	17
649	493
650	170
651	650
652	202
653	17
654	226
655	5
656	110
657	304
658	131
659	235
660	77
661	124
662	119
663	248
664	398
665	141
666	143
667	259
668	64
669	37
670	167
671	16
672	44
673	18
674	72
675	81
676	43
677	253
678	185
679	248
680	48
681	276
682	510
683	74
684	234
685	296
686	175
687	107
688	426
689	90
690	662
691	36
692	52
693	196
694	46
695	61
696	383
697	50
698	117
699	12
700	140
701	619
702	740
703	656
704	91
705	90
706	196
707	25
708	165
709	303
710	260
711	158
712	58
713	399
714	311
715	97
716	571
717	66
718	117
719	103
720	225
721	108
722	144
723	66
724	208
725	440
726	191
727	5
728	659
729	319
730	13
731	12
732	4
733	155
734	75
735	189
736	152
737	381
738	109
739	309
740	277
741	80
742	143
743	358
744	61
745	371
746	292
747	197
748	513
749	39
750	141
751	95
752	301
753	246
754	121
755	353
756	52
757	5
758	168
759	122
760	93
761	952
762	250
763	239
764	40
765	108
766	39
767	5
768	90
769	23
770	295
771	149
772	98
773	543
774	22
775	199
776	122
777	18
778	995
779	22
780	8
781	162
782	219
783	67
784	50
785	566
786	44
787	82
788	142
789	16
790	77
791	357
792	117
793	143
794	340
795	448
796	39
797	615
798	18
799	642
800	3
801	279
802	170
803	173
804	113
805	138
806	92
807	297
808	86
809	38
810	115
811	130
812	114
813	366
814	19
815	3
816	277
817	206
818	16
819	86
820	192
821	32
822	141
823	59
824	52
825	544
826	230
827	2
828	154
829	15
830	348
831	317
832	227
833	5
834	43
835	120
836	455
837	146
838	479
839	80
840	141
841	315
842	49
843	27
844	156
845	3
846	120
847	296
848	115
849	81
850	217
851	30
852	113
853	253
854	90
855	244
856	48
857	88
858	59
859	360
860	107
861	47
862	291
863	21
864	582
865	20
866	257
867	109
868	602
869	89
870	72
871	43
872	48
873	159
874	89
875	35
876	119
877	74
878	386
879	15
880	224
881	89
882	239
883	121
884	92
885	90
886	246
887	97
888	269
889	43
890	123
891	831
892	31
893	27
894	94
895	38
896	143
897	80
898	59
899	42
900	31
901	1
902	119
903	120
904	130
905	915
906	117
907	215
908	95
909	151
910	23
911	134
912	108
913	131
914	126
915	85
916	1
917	69
918	393
919	306
920	20
921	43
922	332
923	53
924	226
925	148
926	229
927	110
928	308
929	17
930	31
931	108
932	250
933	143
934	81
935	18
936	168
937	230
938	7
939	15
940	8
941	53
942	46
943	666
944	408
945	32
946	180
947	3
948	211
949	394
950	508
951	446
952	99
953	55
954	62
955	245
956	55
957	19
958	42
959	23
960	36
961	39
962	85
963	189
964	218
965	165
966	209
967	22
968	208
969	346
970	115
971	1
972	33
973	202
974	84
975	142
976	227
977	580
978	25
979	132
980	39
981	26
982	42
983	52
984	284
985	119
986	86
987	128
988	199
989	44
990	2
991	678
992	131
993	21
994	8
995	356
996	204
997	381
998	22
999	285
1000	73
1001	890
1002	153
1003	22
1004	160
1005	478
1006	290
1007	45
1008	119
1009	311
1010	20
1011	68
1012	310
1013	38
1014	146
1015	202
1016	287
1017	177
1018	104
1019	135
1020	21
1021	140
1022	195
1023	43
1024	329
1025	30
1026	44
1027	66
1028	33
1029	364
1030	106
1031	366
1032	31
1033	287
1034	687
1035	523
1036	919
1037	78
1038	331
1039	19
1040	371
1041	210
1042	312
1043	318
1044	371
1045	96
1046	139
1047	391
1048	54
1049	152
1050	264
1051	75
1052	75
1053	297
1054	410
1055	609
1056	74
1057	434
1058	86
1059	9
1060	562
1061	96
1062	113
1063	147
1064	3
1065	32
1066	12
1067	226
1068	21
1069	176
1070	38
1071	14
1072	136
1073	168
1074	215
1075	112
1076	177
1077	22
1078	187
1079	310
1080	73
1081	96
1082	143
1083	32
1084	482
1085	730
1086	73
1087	444
1088	49
1089	213
1090	61
1091	233
1092	23
1093	34
1094	139
1095	146
1096	99
1097	452
1098	8
1099	154
1100	758
1101	193
1102	9
1103	57
1104	134
1105	982
1106	209
1107	142
1108	135
1109	104
1110	2
1111	69
1112	66
1113	246
1114	65
1115	238
1116	268
1117	726
1118	131
1119	50
1120	4
1121	96
1122	130
1123	77
1124	184
1125	305
1126	87
1127	119
1128	370
1129	169
1130	514
1131	107
1132	423
1133	52
1134	48
1135	193
1136	5
1137	124
1138	93
1139	411
1140	97
1141	94
1142	609
1143	15
1144	126
1145	90
1146	65
1147	253
1148	80
1149	503
1150	11
1151	127
1152	84
1153	323
1154	692
1155	20
1156	96
1157	80
1158	409
1159	71
1160	389
1161	190
1162	21
1163	240
1164	182
1165	41
1166	331
1167	184
1168	8
1169	52
1170	3
1171	27
1172	249
1173	165
1174	337
1175	260
1176	157
1177	41
1178	148
1179	17
1180	199
1181	74
1182	108
1183	129
1184	290
1185	362
1186	878
1187	47
1188	464
1189	568
1190	324
1191	141
1192	256
1193	7
1194	222
1195	100
1196	82
1197	20
1198	83
1199	135
1200	51
1201	370
1202	237
1203	146
1204	32
1205	37
1206	94
1207	2
1208	60
1209	175
1210	7
1211	27
1212	32
1213	172
1214	450
1215	290
1216	66
1217	112
1218	236
1219	123
1220	116
1221	103
1222	15
1223	89
1224	26
1225	240
1226	103
1227	37
1228	170
1229	91
1230	161
1231	83
1232	172
1233	40
1234	541
1235	172
1236	59
1237	487
1238	110
1239	179
1240	167
1241	96
1242	153
1243	577
1244	51
1245	179
1246	587
1247	338
1248	31
1249	245
1250	612
1251	7
1252	113
1253	194
1254	141
1255	197
1256	384
1257	98
1258	15
1259	140
1260	329
1261	81
1262	199
1263	321
1264	178
1265	151
1266	271
1267	25
1268	284
1269	61
1270	153
1271	114
1272	76
1273	230
1274	132
1275	55
1276	210
1277	71
1278	132
1279	189
1280	60
1281	196
1282	247
1283	302
1284	113
1285	260
1286	417
1287	338
1288	42
1289	336
1290	121
1291	107
1292	124
1293	209
1294	52
1295	42
1296	25
1297	88
1298	15
1299	487
1300	169
1301	17
1302	30
1303	280
1304	457
1305	124
1306	35
1307	146
1308	88
1309	97
1310	214
1311	243
1312	462
1313	190
1314	94
1315	220
1316	149
1317	5
1318	17
1319	136
1320	17
1321	35
1322	164
1323	408
1324	32
1325	85
1326	82
1327	116
1328	30
1329	247
1330	320
1331	345
1332	19
1333	186
1334	892
1335	38
1336	11
1337	163
1338	217
1339	22
1340	121
1341	148
1342	89
1343	103
1344	485
1345	71
1346	43
1347	16
1348	78
1349	94
1350	15
1351	129
1352	6
1353	45
1354	750
1355	295
1356	10
1357	107
1358	457
1359	110
1360	65
1361	35
1362	7
1363	106
1364	43
1365	53
1366	141
1367	178
1368	151
1369	43
1370	26
1371	142
1372	97
1373	36
1374	43
1375	177
1376	382
1377	138
1378	19
1379	76
1380	15
1381	137
1382	250
1383	117
1384	3
1385	345
1386	37
1387	293
1388	258
1389	126
1390	344
1391	573
1392	6
1393	73
1394	45
1395	58
1396	12
1397	210
1398	101
1399	101
1400	206
1401	117
1402	38
1403	3
1404	75
1405	26
1406	129
1407	191
1408	373
1409	39
1410	107
1411	47
1412	82
1413	15
1414	36
1415	134
1416	55
1417	161
1418	55
1419	169
1420	6
1421	210
1422	315
1423	396
1424	186
1425	272
1426	164
1427	51
1428	23
1429	690
1430	19
1431	112
1432	129
1433	460
1434	60
1435	124
1436	101
1437	109
1438	59
1439	21
1440	4
1441	38
1442	368
1443	309
1444	332
1445	131
1446	108
1447	49
1448	521
1449	32
1450	423
1451	36
1452	366
1453	174
1454	80
1455	367
1456	113
1457	78
1458	41
1459	135
1460	8
1461	34
1462	228
1463	167
1464	714
1465	233
1466	444
1467	34
1468	163
1469	230
1470	60
1471	86
1472	124
1473	330
1474	15
1475	88
1476	99
1477	752
1478	25
1479	174
1480	19
1481	66
1482	52
1483	220
1484	39
1485	15
1486	202
1487	96
1488	430
1489	28
1490	167
1491	67
1492	50
1493	373
1494	26
1495	42
1496	1088
1497	19
1498	47
1499	44
1500	354
1501	342
1502	10
1503	35
1504	416
1505	118
1506	20
1507	81
1508	222
1509	1
1510	69
1511	175
1512	84
1513	368
1514	99
1515	192
1516	444
1517	16
1518	16
1519	399
1520	118
1521	396
1522	48
1523	47
1524	2
1525	17
1526	289
1527	208
1528	155
1529	70
1530	226
1531	243
1532	276
1533	6
1534	46
1535	24
1536	67
1537	293
1538	511
1539	33
1540	131
1541	168
1542	34
1543	8
1544	356
1545	252
1546	71
1547	242
1548	204
1549	448
1550	149
1551	6
1552	46
1553	54
1554	123
1555	75
1556	84
1557	257
1558	328
1559	321
1560	286
1561	93
1562	7
1563	18
1564	165
1565	477
1566	96
1567	28
1568	77
1569	18
1570	137
1571	428
1572	30
1573	60
1574	247
1575	341
1576	419
1577	74
1578	62
1579	289
1580	3
1581	163
1582	4
1583	535
1584	76
1585	157
1586	100
1587	8
1588	219
1589	144
1590	293
1591	6
1592	69
1593	35
1594	28
1595	197
1596	133
1597	35
1598	83
1599	143
1600	15
1601	27
1602	208
1603	68
1604	171
1605	435
1606	84
1607	381
1608	32
1609	89
1610	210
1611	57
1612	242
1613	26
1614	26
1615	8
1616	198
1617	126
1618	30
1619	249
1620	97
1621	290
1622	381
1623	134
1624	2
1625	113
1626	415
1627	2
1628	102
1629	71
1630	60
1631	171
1632	136
1633	154
1634	39
1635	111
1636	59
1637	5
1638	819
1639	113
1640	255
1641	143
1642	598
1643	12
1644	111
1645	67
1646	67
1647	7
1648	312
1649	333
1650	2
1651	164
1652	2
1653	709
1654	104
1655	89
1656	93
1657	274
1658	343
1659	49
1660	33
1661	116
1662	64
1663	362
1664	48
1665	57
1666	29
1667	18
1668	60
1669	17
1670	44
1671	43
1672	187
1673	13
1674	131
1675	239
1676	21
1677	342
1678	159
1679	258
1680	31
1681	67
1682	394
1683	24
1684	43
1685	174
1686	208
1687	151
1688	13
1689	450
1690	291
1691	26
1692	38
1693	129
1694	26
1695	362
1696	343
1697	82
1698	198
1699	114
1700	313
1701	108
1702	85
1703	219
1704	137
1705	35
1706	125
1707	89
1708	151
1709	29
1710	12
1711	524
1712	265
1713	253
1714	439
1715	93
1716	278
1717	204
1718	25
1719	236
1720	239
1721	956
1722	240
1723	20
1724	11
1725	63
1726	38
1727	42
1728	93
1729	631
1730	445
1731	84
1732	485
1733	148
1734	164
1735	92
1736	47
1737	387
1738	397
1739	186
1740	267
1741	32
1742	146
1743	205
1744	76
1745	238
1746	325
1747	368
1748	392
1749	117
1750	184
1751	248
1752	30
1753	145
1754	159
1755	746
1756	19
1757	613
1758	262
1759	30
1760	100
1761	82
1762	340
1763	32
1764	94
1765	42
1766	262
1767	243
1768	68
1769	232
1770	292
1771	86
1772	137
1773	103
1774	276
1775	56
1776	329
1777	455
1778	262
1779	61
1780	213
1781	361
1782	85
1783	97
1784	41
1785	545
1786	254
1787	6
1788	130
1789	407
1790	141
1791	417
1792	39
1793	180
1794	117
1795	162
1796	142
1797	2
1798	15
1799	328
1800	13
1801	13
1802	25
1803	148
1804	362
1805	83
1806	118
1807	47
1808	226
1809	226
1810	201
1811	348
1812	163
1813	128
1814	64
1815	199
1816	476
1817	270
1818	11
1819	23
1820	204
1821	126
1822	77
1823	293
1824	13
1825	109
1826	11
1827	102
1828	52
1829	548
1830	214
1831	181
1832	96
1833	239
1834	89
1835	22
1836	56
1837	149
1838	312
1839	112
1840	765
1841	97
1842	189
1843	293
1844	128
1845	237
1846	161
1847	165
1848	22
1849	22
1850	10
1851	194
1852	21
1853	93
1854	193
1855	295
1856	136
1857	34
1858	215
1859	99
1860	515
1861	43
1862	253
1863	12
1864	784
1865	217
1866	75
1867	16
1868	445
1869	15
1870	392
1871	113
1872	16
1873	110
1874	276
1875	28
1876	98
1877	245
1878	50
1879	348
1880	734
1881	62
1882	532
1883	203
1884	329
1885	133
1886	36
1887	143
1888	48
1889	101
1890	39
1891	237
1892	252
1893	15
1894	8
1895	34
1896	252
1897	180
1898	1
1899	225
1900	85
1901	11
1902	586
1903	198
1904	625
1905	75
1906	760
1907	161
1908	74
1909	439
1910	397
1911	388
1912	216
1913	66
1914	113
1915	6
1916	74
1917	174
1918	196
1919	179
1920	44
1921	234
1922	119
1923	101
1924	353
1925	156
1926	42
1927	43
1928	228
1929	500
1930	84
1931	704
1932	22
1933	125
1934	56
1935	13
1936	228
1937	22
1938	59
1939	457
1940	88
1941	35
1942	298
1943	7
1944	97
1945	177
1946	27
1947	121
1948	1
1949	382
1950	59
1951	220
1952	84
1953	133
1954	74
1955	82
1956	429
1957	227
1958	387
1959	1208
1960	56
1961	293
1962	13
1963	3
1964	33
1965	492
1966	190
1967	567
1968	277
1969	327
1970	383
1971	410
1972	585
1973	98
1974	384
1975	95
1976	86
1977	559
1978	125
1979	78
1980	35
1981	244
1982	6
1983	98
1984	345
1985	156
1986	12
1987	503
1988	40
1989	469
1990	176
1991	6
1992	24
1993	94
1994	180
1995	74
1996	375
1997	28
1998	87
1999	173
2000	138
2001	178
2002	666
2003	137
2004	4
2005	448
2006	161
2007	113
2008	320
2009	70
2010	451
2011	421
2012	102
2013	19
2014	5
2015	356
2016	4
2017	112
2018	47
2019	412
2020	780
2021	26
2022	223
2023	406
2024	78
2025	136
2026	112
2027	150
2028	19
2029	115
2030	291
2031	167
2032	36
2033	90
2034	128
2035	586
2036	201
2037	12
2038	149
2039	6
2040	109
2041	63
2042	279
2043	9
2044	146
2045	178
2046	403
2047	23
2048	60
2049	192
2050	239
2051	107
2052	4
2053	117
2054	144
2055	463
2056	574
2057	217
2058	86
2059	164
2060	62
2061	125
2062	34
2063	259
2064	123
2065	75
2066	73
2067	310
2068	99
2069	257
2070	732
2071	239
2072	54
2073	291
2074	274
2075	52
2076	139
2077	107
2078	133
2079	53
2080	5
2081	105
2082	449
2083	576
2084	33
2085	43
2086	155
2087	84
2088	466
2089	756
2090	110
2091	97
2092	4
2093	104
2094	307
2095	74
2096	20
2097	51
2098	49
2099	19
2100	124
2101	52
2102	110
2103	82
2104	304
2105	28
2106	32
2107	149
2108	40
2109	50
2110	63
2111	167
2112	332
2113	292
2114	1
2115	80
2116	93
2117	264
2118	373
2119	293
2120	249
2121	130
2122	34
2123	215
2124	158
2125	65
2126	233
2127	115
2128	96
2129	519
2130	75
2131	565
2132	138
2133	188
2134	435
2135	11
2136	85
2137	188
2138	112
2139	326
2140	120
2141	249
2142	58
2143	77
2144	114
2145	38
2146	143
2147	74
2148	117
2149	4
2150	206
2151	20
2152	176
2153	78
2154	339
2155	257
2156	5
2157	4
2158	113
2159	76
2160	498
2161	179
2162	219
2163	73
2164	12
2165	78
2166	259
2167	264
2168	32
2169	64
2170	301
2171	213
2172	205
2173	56
2174	252
2175	166
2176	30
2177	157
2178	90
2179	103
2180	89
2181	13
2182	12
2183	12
2184	72
2185	352
2186	114
2187	130
2188	197
2189	208
2190	235
2191	12
2192	100
2193	429
2194	403
2195	289
2196	9
2197	18
2198	259
2199	136
2200	92
2201	380
2202	288
2203	46
2204	236
2205	49
2206	46
2207	591
2208	141
2209	2
2210	9
2211	17
2212	105
2213	95
2214	52
2215	113
2216	237
2217	523
2218	31
2219	95
2220	56
2221	293
2222	221
2223	32
2224	87
2225	24
2226	114
2227	170
2228	367
2229	228
2230	122
2231	26
2232	48
2233	483
2234	430
2235	244
2236	116
2237	45
2238	51
2239	258
2240	80
2241	12
2242	474
2243	423
2244	162
2245	178
2246	115
2247	343
2248	359
2249	23
2250	309
2251	321
2252	958
2253	39
2254	128
2255	94
2256	119
2257	180
2258	71
2259	12
2260	33
2261	121
2262	723
2263	7
2264	51
2265	28
2266	17
2267	71
2268	28
2269	448
2270	151
2271	114
2272	308
2273	290
2274	56
2275	223
2276	473
2277	86
2278	2
2279	190
2280	40
2281	125
2282	217
2283	223
2284	377
2285	139
2286	236
2287	81
2288	18
2289	137
2290	213
2291	143
2292	129
2293	625
2294	912
2295	90
2296	258
2297	117
2298	318
2299	351
2300	465
2301	184
2302	146
2303	65
2304	484
2305	707
2306	137
2307	280
2308	71
2309	31
2310	38
2311	28
2312	312
2313	202
2314	125
2315	55
2316	49
2317	367
2318	8
2319	140
2320	126
2321	303
2322	101
2323	520
2324	244
2325	127
2326	592
2327	151
2328	65
2329	206
2330	91
2331	75
2332	549
2333	315
2334	389
2335	150
2336	4
2337	326
2338	82
2339	755
2340	229
2341	43
2342	117
2343	348
2344	274
2345	48
2346	472
2347	184
2348	41
2349	75
2350	85
2351	17
2352	347
2353	4
2354	158
2355	261
2356	18
2357	220
2358	298
2359	383
2360	155
2361	9
2362	14
2363	50
2364	200
2365	193
2366	254
2367	32
2368	150
2369	950
2370	49
2371	278
2372	365
2373	171
2374	24
2375	6
2376	17
2377	77
2378	239
2379	59
2380	40
2381	203
2382	249
2383	114
2384	713
2385	99
2386	33
2387	212
2388	25
2389	252
2390	101
2391	184
2392	171
2393	127
2394	89
2395	134
2396	323
2397	70
2398	113
2399	172
2400	21
2401	195
2402	53
2403	22
2404	85
2405	98
2406	112
2407	337
2408	62
2409	52
2410	91
2411	58
2412	136
2413	151
2414	8
2415	202
2416	118
2417	75
2418	12
2419	57
2420	33
2421	137
2422	436
2423	112
2424	76
2425	24
2426	10
2427	68
2428	77
2429	704
2430	76
2431	39
2432	30
2433	17
2434	232
2435	167
2436	13
2437	40
2438	17
2439	180
2440	384
2441	317
2442	219
2443	56
2444	13
2445	149
2446	113
2447	252
2448	241
2449	583
2450	89
2451	432
2452	168
2453	140
2454	710
2455	57
2456	178
2457	89
2458	8
2459	78
2460	217
2461	294
2462	91
2463	87
2464	285
2465	836
2466	269
2467	40
2468	5
2469	123
2470	49
2471	43
2472	312
2473	389
2474	10
2475	48
2476	47
2477	278
2478	182
2479	189
2480	120
2481	413
2482	115
2483	60
2484	309
2485	27
2486	12
2487	55
2488	347
2489	118
2490	317
2491	136
2492	10
2493	309
2494	89
2495	365
2496	172
2497	745
2498	232
2499	43
2500	188
2501	59
2502	46
2503	91
2504	33
2505	430
2506	226
2507	110
2508	132
2509	123
2510	120
2511	363
2512	287
2513	47
2514	178
2515	224
2516	50
2517	145
2518	163
2519	19
2520	247
2521	98
2522	44
2523	248
2524	303
2525	364
2526	74
2527	220
2528	135
2529	30
2530	1
2531	8
2532	111
2533	77
2534	223
2535	7
2536	195
2537	94
2538	324
2539	274
2540	78
2541	255
2542	193
2543	261
2544	271
2545	307
2546	14
2547	47
2548	148
2549	55
2550	238
2551	83
2552	414
2553	172
2554	33
2555	143
2556	114
2557	54
2558	230
2559	419
2560	96
2561	42
2562	24
2563	129
2564	422
2565	9
2566	249
2567	109
2568	50
2569	13
2570	351
2571	562
2572	165
2573	43
2574	96
2575	36
2576	29
2577	356
2578	550
2579	221
2580	323
2581	134
2582	154
2583	314
2584	47
2585	263
2586	60
2587	325
2588	605
2589	159
2590	105
2591	17
2592	80
2593	40
2594	16
2595	126
2596	377
2597	100
2598	271
2599	124
2600	305
2601	605
2602	234
2603	24
2604	196
2605	503
2606	45
2607	811
2608	95
2609	21
2610	279
2611	121
2612	120
2613	388
2614	68
2615	311
2616	105
2617	316
2618	176
2619	55
2620	148
2621	93
2622	840
2623	208
2624	27
2625	90
2626	263
2627	84
2628	33
2629	45
2630	262
2631	6
2632	48
2633	145
2634	213
2635	199
2636	56
2637	34
2638	106
2639	261
2640	86
2641	217
2642	44
2643	1286
2644	222
2645	141
2646	471
2647	421
2648	174
2649	22
2650	472
2651	75
2652	41
2653	193
2654	120
2655	75
2656	475
2657	26
2658	176
2659	85
2660	2
2661	31
2662	198
2663	18
2664	838
2665	275
2666	231
2667	321
2668	35
2669	2
2670	572
2671	160
2672	218
2673	219
2674	41
2675	164
2676	66
2677	302
2678	253
2679	65
2680	473
2681	46
2682	5
2683	118
2684	59
2685	6
2686	127
2687	165
2688	104
2689	21
2690	120
2691	218
2692	46
2693	93
2694	154
2695	23
2696	1
2697	16
2698	47
2699	231
2700	100
2701	307
2702	215
2703	40
2704	397
2705	6
2706	83
2707	72
2708	293
2709	20
2710	63
2711	40
2712	144
2713	179
2714	29
2715	310
2716	35
2717	304
2718	208
2719	179
2720	15
2721	47
2722	16
2723	316
2724	125
2725	117
2726	682
2727	80
2728	72
2729	6
2730	36
2731	248
2732	64
2733	318
2734	139
2735	45
2736	21
2737	238
2738	135
2739	69
2740	118
2741	14
2742	286
2743	117
2744	60
2745	134
2746	17
2747	171
2748	173
2749	45
2750	243
2751	150
2752	29
2753	228
2754	3
2755	106
2756	37
2757	316
2758	7
2759	133
2760	173
2761	54
2762	3
2763	134
2764	254
2765	80
2766	62
2767	6
2768	97
2769	251
2770	176
2771	78
2772	164
2773	40
2774	1
2775	86
2776	65
2777	114
2778	67
2779	55
2780	58
2781	159
2782	116
2783	396
2784	232
2785	39
2786	45
2787	305
2788	107
2789	260
2790	104
2791	81
2792	204
2793	148
2794	71
2795	10
2796	376
2797	107
2798	30
2799	32
2800	450
2801	82
2802	140
2803	219
2804	284
2805	263
2806	140
2807	129
2808	112
2809	216
2810	120
2811	283
2812	36
2813	46
2814	31
2815	7
2816	273
2817	620
2818	184
2819	347
2820	140
2821	82
2822	26
2823	20
2824	55
2825	8
2826	133
2827	189
2828	364
2829	270
2830	475
2831	69
2832	120
2833	589
2834	206
2835	20
2836	97
2837	150
2838	4
2839	77
2840	429
2841	209
2842	423
2843	99
2844	133
2845	211
2846	74
2847	149
2848	56
2849	296
2850	137
2851	281
2852	22
2853	106
2854	99
2855	236
2856	42
2857	45
2858	78
2859	46
2860	319
2861	99
2862	31
2863	50
2864	77
2865	594
2866	106
2867	279
2868	5
2869	616
2870	136
2871	178
2872	166
2873	521
2874	303
2875	17
2876	319
2877	172
2878	264
2879	240
2880	183
2881	841
2882	255
2883	419
2884	161
2885	13
2886	90
2887	265
2888	169
2889	96
2890	371
2891	72
2892	38
2893	345
2894	270
2895	140
2896	174
2897	304
2898	159
2899	179
2900	9
2901	116
2902	161
2903	156
2904	103
2905	480
2906	8
2907	2
2908	363
2909	8
2910	300
2911	129
2912	288
2913	662
2914	307
2915	5
2916	64
2917	250
2918	150
2919	41
2920	1
2921	38
2922	359
2923	228
2924	237
2925	124
2926	10
2927	185
2928	62
2929	44
2930	17
2931	142
2932	154
2933	65
2934	384
2935	60
2936	308
2937	316
2938	118
2939	6
2940	685
2941	116
2942	40
2943	32
2944	85
2945	38
2946	133
2947	191
2948	235
2949	197
2950	302
2951	22
2952	240
2953	24
2954	91
2955	105
2956	236
2957	242
2958	277
2959	13
2960	68
2961	41
2962	1120
2963	144
2964	135
2965	186
2966	34
2967	69
2968	83
2969	186
2970	272
2971	57
2972	103
2973	240
2974	180
2975	68
2976	254
2977	200
2978	142
2979	53
2980	32
2981	12
2982	435
2983	63
2984	3
2985	22
2986	119
2987	401
2988	172
2989	236
2990	242
2991	77
2992	253
2993	68
2994	675
2995	152
2996	29
