clone	size
1083	6
1084	2
1085	5
1086	1
1087	2
1088	1
1089	1
1090	2
1091	2
1092	2
1093	3
1094	2
1095	3
1096	1
1097	8
1098	1
1099	3
1100	2
1101	2
1102	2
1103	2
1104	1
1105	1
1106	5
1107	2
1108	2
1109	6
1110	1
1111	2
1112	2
1113	3
1114	3
1115	3
1116	2
1117	1
1118	5
1119	5
1120	5
1121	5
1122	1
1123	3
1124	11
1125	1
1126	4
1127	2
1128	1
1129	5
1130	2
1131	2
1132	2
1133	2
1134	6
1135	6
1136	3
1137	1
1138	1
1139	1
1140	5
1141	4
1142	2
1143	6
1144	11
1145	1
1146	1
1147	3
1148	2
1149	1
1150	7
1151	1
1152	6
1153	7
1154	1
1155	6
1156	3
1157	2
1158	1
1159	7
1160	5
1161	6
1162	5
1163	2
1164	1
1165	4
1166	1
1167	2
1168	1
1169	4
1170	4
1171	1
1172	2
1173	3
1174	2
1175	2
1176	5
1177	1
1178	3
1179	1
1180	1
1181	2
1182	2
1183	4
1184	2
1185	3
1186	1
1187	1
1188	6
1189	4
1190	1
1191	5
1192	4
1193	1
1194	2
1195	1
1196	1
1197	2
1198	2
1199	5
1200	5
1201	6
1202	2
1203	1
1204	1
1205	1
1206	7
1207	2
1208	9
1209	1
1210	16
1211	2
1212	2
1213	5
1214	4
1215	2
1216	3
1217	1
1218	1
1219	4
1220	1
1221	2
1222	1
1223	6
1224	6
1225	2
1226	2
1227	3
1228	3
1229	1
1230	1
1231	2
1232	1
1233	1
1234	9
1235	2
1236	1
1237	4
1238	1
1239	4
1240	1
1241	2
1242	1
1243	5
1244	3
1245	1
1246	4
1247	1
1248	1
1249	1
1250	1
1251	1
1252	3
1253	1
1254	3
1255	5
1256	5
1257	2
1258	2
1259	3
1260	1
1261	5
1262	2
1263	3
1264	2
1265	3
1266	1
1267	5
1268	2
1269	4
1270	1
1271	1
1272	3
1273	16
1274	1
1275	1
1276	1
1277	2
1278	3
1279	2
1280	1
1281	3
1282	1
1283	2
1284	5
1285	1
1286	2
1287	1
1288	2
1289	1
1290	4
1291	3
1292	2
1293	1
1294	5
1295	1
1296	2
1297	3
1298	2
1299	1
1300	1
1301	6
1302	13
1303	6
1304	3
1305	1
1306	2
1307	3
1308	3
1309	5
1310	2
1311	2
1312	1
1313	2
1314	6
1315	2
1316	7
1317	1
1318	1
1319	1
1320	1
1321	2
1322	1
1323	1
1324	1
1325	1
1326	13
1327	2
1328	2
1329	4
1330	1
1331	2
1332	1
1333	2
1334	3
1335	3
1336	1
1337	6
1338	11
1339	1
1340	1
1341	3
1342	5
1343	3
1344	2
1345	2
1346	1
1347	1
1348	7
1349	1
1350	1
1351	1
1352	1
1353	2
1354	1
1355	1
1356	2
1357	5
1358	3
1359	5
1360	1
1361	2
1362	4
1363	1
1364	3
1365	1
1366	1
1367	6
1368	2
1369	1
1370	3
1371	1
1372	6
1373	2
1374	1
1375	7
1376	1
1377	2
1378	3
1379	1
1380	1
1381	4
1382	3
1383	1
1384	2
1385	2
1386	5
1387	3
1388	4
1389	5
1390	1
1391	1
1392	2
1393	1
1394	2
1395	5
1396	1
1397	2
1398	3
1399	1
1400	2
1401	1
1402	2
1403	1
1404	1
1405	1
1406	1
1407	2
1408	3
1409	6
1410	4
1411	2
1412	1
1413	1
1414	1
1415	2
1416	2
1417	3
1418	1
1419	1
1420	3
1421	4
1422	5
1423	1
1424	1
1425	1
1426	2
1427	2
1428	2
1429	1
1430	1
1431	8
1432	2
1433	3
1434	4
1435	9
1436	1
1437	2
1438	1
1439	1
1440	3
1441	3
1442	1
1443	1
1444	4
1445	2
1446	3
1447	1
1448	1
1449	1
1450	6
1451	1
1452	1
1453	4
1454	4
1455	1
1456	2
1457	2
1458	1
1459	3
1460	1
1461	7
1462	2
1463	1
1464	2
1465	3
1466	3
1467	3
1468	2
1469	2
1470	4
1471	1
1472	3
1473	2
1474	2
1475	3
1476	4
1477	2
1478	1
1479	1
1480	2
1481	1
1482	4
1483	6
1484	1
1485	6
1486	5
1487	4
1488	1
1489	2
1490	2
1491	1
1492	2
1493	1
1494	1
1495	1
1496	3
1497	9
1498	1
1499	3
1500	2
1501	4
1502	2
1503	2
1504	1
1505	2
1506	3
1507	2
1508	3
1509	4
1510	6
1511	2
1512	5
1513	5
1514	1
1515	3
1516	7
1517	1
1518	2
1519	4
1520	3
1521	1
1522	2
1523	3
1524	4
1525	1
1526	2
1527	7
1528	2
1529	2
1530	2
1531	3
1532	7
1533	2
1534	1
1535	1
1536	1
1537	9
1538	1
1539	2
1540	1
1541	2
1542	2
1543	14
1544	4
1545	1
1546	10
1547	1
1548	1
1549	1
1550	3
1551	1
1552	3
1553	2
1554	3
1555	3
1556	4
1557	10
1558	2
1559	10
1560	2
1561	4
1562	1
1563	2
1564	1
1565	1
1566	2
1567	1
1568	2
1569	5
1570	4
1571	9
1572	1
1573	1
1574	1
1575	2
1576	1
1577	2
1578	9
1579	1
1580	3
1581	2
1582	4
1583	3
1584	5
1585	2
1586	5
1587	3
1588	1
1589	1
1590	1
1591	2
1592	2
1593	5
1594	2
1595	3
1596	3
1597	3
1598	5
1599	3
1600	5
1601	1
1602	3
1603	3
1604	9
1605	1
1606	6
1607	1
1608	4
1609	3
1610	1
1611	4
1612	1
1613	2
1614	2
1615	2
1616	2
1617	1
1618	10
1619	3
1620	3
1621	3
1622	1
1623	1
1624	1
1625	4
1626	3
1627	4
1628	1
1629	1
1630	10
1631	3
1632	2
1633	4
1634	7
1635	2
1636	2
1637	1
1638	1
1639	1
1640	1
1641	1
1642	2
1643	2
1644	5
1645	3
1646	8
1647	3
1648	4
1649	1
1650	1
1651	5
1652	1
1653	1
1654	4
1655	4
1656	2
1657	4
1658	1
1659	3
1660	3
1661	4
1662	9
1663	8
1664	1
1665	2
1666	4
1667	1
1668	1
1669	1
1670	1
1671	2
1672	3
1673	1
1674	2
1675	2
1676	6
1677	5
1678	1
1679	8
1680	1
1681	4
1682	3
1683	1
1684	1
1685	2
1686	13
1687	2
1688	1
1689	1
1690	4
1691	3
1692	1
1693	1
1694	1
1695	2
1696	2
1697	2
1698	2
1699	1
1700	10
1701	1
1702	2
1703	1
1704	4
1705	1
1706	2
1707	3
1708	1
1709	3
1710	1
1711	1
1712	1
1713	2
1714	1
1715	3
1716	2
1717	1
1718	2
1719	2
1720	2
1721	4
1722	2
1723	1
1724	5
1725	1
1726	14
1727	1
1728	6
1729	1
1730	2
1731	7
1732	2
1733	1
1734	1
1735	5
1736	3
1737	1
1738	7
1739	4
1740	4
1741	2
1742	4
1743	1
1744	3
1745	6
1746	2
1747	1
1748	1
1749	1
1750	5
1751	3
1752	4
1753	1
1754	1
1755	4
1756	1
1757	1
1758	1
1759	2
1760	1
1761	1
1762	4
1763	8
1764	2
1765	4
1766	2
1767	3
1768	3
1769	1
1770	4
1771	1
1772	1
1773	2
1774	7
1775	5
1776	4
1777	1
1778	3
1779	1
1780	4
1781	1
1782	1
1783	6
1784	1
1785	4
1786	1
1787	11
1788	4
1789	1
1790	2
1791	3
1792	6
1793	1
1794	1
1795	1
1796	6
1797	7
1798	2
1799	2
1800	3
1801	2
1802	5
1803	1
1804	1
1805	2
1806	4
1807	4
1808	1
1809	5
1810	5
1811	2
1812	1
1813	3
1814	2
1815	4
1816	2
1817	3
1818	3
1819	2
1820	1
1821	3
1822	1
1823	1
1824	2
1825	2
1826	4
1827	3
1828	2
1829	1
1830	1
1831	1
1832	5
1833	2
1834	1
1835	1
1836	9
1837	1
1838	1
1839	4
1840	14
1841	1
1842	1
1843	3
1844	4
1845	3
1846	1
1847	3
1848	6
1849	2
1850	2
1851	1
1852	2
1853	5
1854	3
1855	1
1856	1
1857	2
1858	5
1859	6
1860	1
1861	2
1862	2
1863	3
1864	2
1865	4
1866	1
1867	1
1868	11
1869	1
1870	7
1871	1
1872	3
1873	2
1874	1
1875	1
1876	1
1877	6
1878	8
1879	1
1880	1
1881	3
1882	2
1883	1
1884	1
1885	1
1886	2
1887	6
1888	1
1889	1
1890	3
1891	1
1892	3
1893	1
1894	9
1895	1
1896	5
1897	3
1898	2
1899	5
1900	5
1901	1
1902	7
1903	1
1904	2
1905	1
1906	3
1907	3
1908	1
1909	3
1910	3
1911	1
1912	1
1913	6
1914	2
1915	2
1916	1
1917	3
1918	4
1919	2
1920	1
1921	3
1922	4
1923	2
1924	4
1925	2
1926	2
1927	2
1928	1
1929	3
1930	1
1931	2
1932	3
1933	3
1934	2
1935	2
1936	3
1937	1
1938	2
1939	6
1940	1
1941	4
1942	4
1943	3
1944	1
1945	1
1946	1
1947	4
1948	3
1949	4
1950	3
1951	4
1952	3
1953	2
1954	2
1955	3
1956	1
1957	2
1958	1
1959	2
1960	6
1961	1
1962	2
1963	4
1964	1
1965	1
1966	1
1967	1
1968	3
1969	1
1970	1
1971	1
1972	1
1973	5
1974	2
1975	4
1976	1
1977	1
1978	2
1979	1
1980	1
1981	6
1982	2
1983	3
1984	3
1985	1
1986	3
1987	2
1988	1
1989	1
1990	2
1991	1
1992	3
1993	3
1994	3
1995	4
1996	1
1997	2
1998	3
1999	2
2000	1
2001	2
2002	2
2003	1
2004	2
2005	1
2006	3
2007	1
2008	1
2009	1
2010	1
2011	2
2012	2
2013	5
2014	2
2015	1
2016	2
2017	3
2018	4
2019	2
2020	6
2021	1
2022	3
2023	3
2024	2
2025	2
2026	1
2027	1
2028	3
2029	5
2030	1
2031	2
2032	4
2033	1
2034	3
2035	1
2036	1
2037	2
2038	6
2039	1
2040	1
2041	4
2042	1
2043	1
2044	1
2045	2
2046	6
2047	1
2048	1
2049	2
2050	1
2051	4
2052	2
2053	1
2054	5
2055	11
2056	5
2057	3
2058	5
2059	9
2060	1
2061	2
2062	7
2063	2
2064	4
2065	1
2066	1
2067	4
2068	1
2069	2
2070	1
2071	6
2072	1
2073	4
2074	7
2075	2
2076	2
2077	2
2078	4
2079	3
2080	8
2081	1
2082	2
2083	3
2084	4
2085	6
2086	4
2087	1
2088	4
2089	1
2090	3
2091	1
2092	4
2093	3
2094	2
2095	1
2096	2
2097	1
2098	4
2099	1
2100	3
2101	1
2102	1
2103	1
2104	2
2105	1
2106	1
2107	2
2108	1
2109	2
2110	1
2111	1
2112	1
2113	3
2114	3
2115	3
2116	2
2117	1
2118	5
2119	4
2120	5
2121	3
2122	1
2123	3
2124	4
2125	4
2126	1
2127	3
2128	8
2129	6
2130	1
2131	1
2132	4
2133	5
2134	1
2135	3
2136	4
2137	7
2138	2
2139	3
2140	2
2141	2
2142	6
2143	2
2144	4
2145	1
2146	1
2147	4
2148	4
2149	2
2150	1
2151	1
2152	1
2153	4
2154	4
2155	3
2156	2
2157	3
2158	2
2159	1
2160	1
2161	6
2162	4
2163	3
2164	3
2165	2
2166	4
2167	2
2168	2
2169	3
2170	3
2171	1
2172	2
2173	3
2174	4
2175	7
2176	5
2177	1
2178	4
2179	2
2180	2
2181	4
2182	7
2183	6
2184	1
2185	7
2186	1
2187	3
2188	1
2189	1
2190	1
2191	6
2192	1
2193	3
2194	2
2195	3
2196	1
2197	1
2198	1
2199	1
2200	1
2201	1
2202	3
2203	1
2204	1
2205	1
2206	1
2207	1
2208	1
2209	1
2210	4
2211	6
2212	3
2213	1
2214	1
2215	8
2216	3
2217	5
2218	4
2219	1
2220	3
2221	4
2222	3
2223	2
2224	2
2225	1
2226	2
2227	3
2228	2
2229	1
2230	6
2231	4
2232	1
2233	5
2234	4
2235	4
2236	4
2237	2
2238	5
2239	1
2240	2
2241	2
2242	3
2243	7
2244	1
2245	1
2246	2
2247	1
2248	1
2249	1
2250	1
2251	1
2252	3
2253	2
2254	5
2255	2
2256	1
2257	1
2258	1
2259	1
2260	1
2261	1
2262	2
2263	3
2264	1
2265	4
2266	1
2267	1
2268	3
2269	2
2270	4
2271	6
2272	1
2273	1
2274	5
2275	3
2276	1
2277	3
2278	1
2279	2
2280	7
2281	1
2282	6
2283	2
2284	2
2285	6
2286	1
2287	2
2288	4
2289	1
2290	5
2291	1
2292	2
2293	1
2294	2
2295	8
2296	1
2297	3
2298	2
2299	1
2300	1
2301	1
2302	1
2303	1
2304	3
2305	1
2306	2
2307	3
2308	2
2309	1
2310	1
2311	3
2312	2
2313	1
2314	2
2315	1
2316	1
2317	3
2318	5
2319	1
2320	2
2321	16
2322	3
2323	4
2324	1
2325	2
2326	1
2327	3
2328	1
2329	6
2330	1
2331	3
2332	1
2333	3
2334	4
2335	2
2336	6
2337	1
2338	1
2339	2
2340	8
2341	3
2342	1
2343	2
2344	2
2345	5
2346	1
2347	1
2348	1
2349	2
2350	4
2351	6
2352	11
2353	12
2354	1
2355	4
2356	1
2357	2
2358	3
2359	1
2360	1
2361	2
2362	4
2363	1
2364	3
2365	1
2366	2
2367	6
2368	1
2369	4
2370	2
2371	1
2372	1
2373	3
2374	3
2375	4
2376	4
2377	4
2378	5
2379	4
2380	3
2381	5
2382	2
2383	2
2384	2
2385	1
2386	1
2387	2
2388	4
2389	2
2390	3
2391	1
2392	1
2393	1
2394	4
2395	5
2396	4
2397	3
2398	2
2399	3
2400	1
2401	1
2402	3
2403	1
2404	5
2405	4
2406	1
2407	7
2408	1
2409	3
2410	1
2411	5
2412	2
2413	2
2414	3
2415	1
2416	1
2417	4
2418	1
2419	2
2420	2
2421	2
2422	3
2423	5
2424	2
2425	1
2426	2
2427	3
2428	2
2429	1
2430	3
2431	2
2432	1
2433	2
2434	3
2435	3
2436	2
2437	5
2438	17
2439	2
2440	1
2441	3
2442	2
2443	2
2444	3
2445	2
2446	2
2447	2
2448	5
2449	1
2450	1
2451	6
2452	2
2453	1
2454	5
2455	1
2456	3
2457	4
2458	1
2459	4
2460	1
2461	5
2462	4
2463	4
2464	1
2465	3
2466	2
2467	1
2468	2
2469	2
2470	1
2471	1
2472	5
2473	1
2474	4
2475	4
2476	3
2477	2
2478	2
2479	3
2480	1
2481	1
2482	1
2483	1
2484	2
2485	2
2486	4
2487	3
2488	3
2489	1
2490	2
2491	1
2492	4
2493	3
2494	1
2495	1
2496	3
2497	1
2498	1
2499	2
2500	1
2501	2
2502	1
2503	6
2504	1
2505	1
2506	2
2507	2
2508	5
2509	4
2510	2
2511	5
2512	6
2513	2
2514	1
2515	5
2516	6
2517	1
2518	2
2519	3
2520	1
2521	3
2522	2
2523	1
2524	2
2525	1
2526	2
2527	1
2528	6
2529	3
2530	3
2531	4
2532	5
2533	3
2534	3
2535	2
2536	3
2537	2
2538	1
2539	9
2540	6
2541	6
2542	1
2543	5
2544	3
2545	1
2546	2
2547	4
2548	6
2549	2
2550	3
2551	3
2552	1
2553	1
2554	2
2555	4
2556	2
2557	2
2558	3
2559	1
2560	4
2561	1
2562	1
2563	3
2564	1
2565	1
2566	2
2567	5
2568	2
2569	1
2570	2
2571	1
2572	2
2573	4
2574	5
2575	5
2576	1
2577	2
2578	1
2579	1
2580	1
2581	1
2582	1
2583	1
2584	1
2585	1
2586	1
2587	3
2588	2
2589	1
2590	6
2591	2
2592	1
2593	4
2594	3
2595	3
2596	2
2597	1
2598	4
2599	3
2600	1
2601	1
2602	2
2603	2
2604	2
2605	4
2606	2
2607	1
2608	1
2609	4
2610	4
2611	14
2612	1
2613	4
2614	1
2615	6
2616	3
2617	8
2618	2
2619	3
2620	1
2621	3
2622	11
2623	3
2624	4
2625	1
2626	1
2627	1
2628	5
2629	2
2630	3
2631	3
2632	6
2633	2
2634	2
2635	1
2636	3
2637	1
2638	1
2639	2
2640	3
2641	1
2642	3
2643	1
2644	2
2645	2
2646	1
2647	3
2648	6
2649	4
2650	1
2651	1
2652	2
2653	1
2654	2
2655	1
2656	1
2657	1
2658	1
2659	4
2660	9
2661	1
2662	5
2663	2
2664	1
2665	2
2666	5
2667	1
2668	2
2669	1
2670	1
2671	1
2672	1
2673	6
2674	2
2675	3
2676	2
2677	1
2678	2
2679	1
2680	2
2681	6
2682	4
2683	2
2684	4
2685	1
2686	2
2687	3
2688	9
2689	3
2690	3
2691	1
2692	3
2693	2
2694	1
2695	1
2696	5
2697	4
2698	4
2699	1
2700	3
2701	1
2702	2
2703	2
2704	1
2705	3
2706	1
2707	6
2708	1
2709	1
2710	1
2711	1
2712	2
2713	3
2714	4
2715	1
2716	1
2717	2
2718	1
2719	1
2720	3
2721	2
2722	5
2723	1
2724	4
2725	1
2726	1
2727	1
2728	1
2729	4
2730	2
2731	1
2732	5
2733	1
2734	1
2735	1
2736	13
2737	2
2738	1
2739	1
2740	1
2741	1
2742	2
2743	6
2744	8
2745	8
2746	3
2747	2
2748	2
2749	3
2750	1
2751	5
2752	9
2753	7
2754	3
2755	1
2756	3
2757	4
2758	3
2759	1
2760	1
2761	2
2762	2
2763	1
2764	4
2765	1
2766	2
2767	6
2768	8
2769	1
2770	2
2771	1
2772	4
2773	1
2774	1
2775	1
2776	1
2777	2
2778	6
2779	7
2780	1
2781	6
2782	2
2783	1
2784	3
2785	1
2786	1
2787	3
2788	5
2789	1
2790	1
2791	1
2792	2
2793	2
2794	1
2795	8
2796	1
2797	2
2798	6
2799	2
2800	1
2801	1
2802	1
2803	2
2804	1
2805	9
2806	3
2807	3
2808	1
2809	1
2810	2
2811	1
2812	5
2813	7
2814	3
2815	9
2816	1
2817	1
2818	2
2819	2
2820	2
2821	3
2822	2
2823	1
2824	6
2825	1
2826	1
2827	4
2828	1
2829	2
2830	1
2831	2
2832	3
2833	5
2834	4
2835	3
2836	1
2837	1
2838	2
2839	3
2840	2
2841	1
2842	2
2843	1
2844	1
2845	1
2846	6
2847	9
2848	2
2849	1
2850	9
2851	1
2852	3
2853	5
2854	1
2855	1
2856	3
2857	1
2858	3
2859	3
2860	1
2861	1
2862	1
2863	3
2864	11
2865	1
2866	7
2867	5
2868	1
2869	6
2870	2
2871	1
2872	4
2873	1
2874	1
2875	9
2876	1
2877	4
2878	1
2879	6
2880	2
2881	3
2882	2
2883	1
2884	3
2885	8
2886	1
2887	1
2888	8
2889	6
2890	1
2891	2
2892	1
2893	3
2894	4
2895	1
2896	2
2897	2
2898	3
2899	2
2900	2
2901	1
2902	4
2903	2
2904	1
2905	2
2906	1
2907	2
2908	1
2909	1
2910	1
2911	1
2912	3
2913	1
2914	1
2915	2
2916	3
2917	1
2918	3
2919	1
2920	4
2921	4
2922	5
2923	1
2924	4
2925	5
2926	5
2927	3
2928	1
2929	3
2930	4
2931	4
2932	1
2933	2
2934	2
2935	1
2936	2
2937	2
2938	2
2939	7
2940	1
2941	2
2942	1
2943	2
2944	5
2945	1
2946	3
2947	1
2948	2
2949	1
2950	8
2951	4
2952	3
2953	1
2954	3
2955	2
2956	5
2957	1
2958	2
2959	1
2960	6
2961	1
2962	7
2963	2
2964	1
2965	1
2966	2
2967	1
2968	2
2969	4
2970	1
2971	1
2972	1
2973	3
2974	2
2975	1
2976	5
2977	1
2978	1
2979	2
2980	8
2981	4
2982	2
2983	3
2984	1
2985	3
2986	1
2987	4
2988	3
2989	1
2990	1
2991	1
2992	3
2993	6
2994	1
2995	1
2996	1
2997	7
