clone	size
407	63
408	257
409	40
410	412
411	106
412	76
413	8
414	45
415	176
416	51
417	86
418	79
419	141
420	364
421	32
422	18
423	23
424	102
425	3
426	379
427	75
428	34
429	270
430	22
431	82
432	13
433	112
434	142
435	153
436	54
437	51
438	152
439	75
440	2
441	251
442	17
443	74
444	141
445	4
446	44
447	75
448	34
449	224
450	76
451	122
452	370
453	34
454	27
455	12
456	45
457	101
458	80
459	115
460	226
461	27
462	216
463	40
464	68
465	175
466	202
467	65
468	18
469	91
470	472
471	172
472	47
473	29
474	54
475	99
476	66
477	2
478	189
479	48
480	17
481	201
482	101
483	173
484	200
485	440
486	38
487	14
488	108
489	49
490	45
491	33
492	107
493	45
494	245
495	167
496	96
497	92
498	3
499	244
500	137
501	11
502	4
503	50
504	140
505	99
506	164
507	16
508	76
509	398
510	133
511	139
512	25
513	206
514	257
515	115
516	156
517	98
518	233
519	48
520	147
521	21
522	44
523	338
524	281
525	188
526	316
527	60
528	294
529	111
530	61
531	16
532	162
533	27
534	10
535	3
536	69
537	54
538	16
539	14
540	33
541	59
542	12
543	177
544	18
545	1
546	201
547	1
548	13
549	258
550	32
551	56
552	83
553	19
554	241
555	59
556	74
557	17
558	172
559	93
560	308
561	83
562	108
563	154
564	248
565	79
566	188
567	231
568	84
569	304
570	88
571	17
572	113
573	71
574	200
575	37
576	132
577	1
578	199
579	35
580	5
581	10
582	52
583	20
584	183
585	105
586	275
587	39
588	107
589	8
590	74
591	19
592	242
593	58
594	249
595	2
596	14
597	300
598	119
599	48
600	71
601	60
602	236
603	115
604	345
605	61
606	14
607	43
608	53
609	47
610	56
611	91
612	194
613	193
614	32
615	106
616	18
617	6
618	46
619	37
620	89
621	46
622	3
623	57
624	25
625	184
626	212
627	12
628	117
629	185
630	75
631	39
632	7
633	196
634	158
635	27
636	160
637	174
638	263
639	220
640	23
641	42
642	5
643	191
644	197
645	111
646	264
647	287
648	183
649	327
650	75
651	26
652	70
653	26
654	37
655	49
656	49
657	91
658	44
659	190
660	103
661	44
662	34
663	327
664	92
665	131
666	222
667	42
668	22
669	209
670	22
671	82
672	223
673	144
674	288
675	22
676	40
677	11
678	196
679	130
680	25
681	53
682	159
683	1
684	170
685	281
686	246
687	75
688	247
689	77
690	58
691	10
692	43
693	99
694	59
695	75
696	469
697	39
698	42
699	614
700	30
701	27
702	375
703	5
704	101
705	217
706	98
707	28
708	80
709	18
710	79
711	1
712	34
713	19
714	41
715	4
716	389
717	116
718	139
719	428
720	47
721	64
722	142
723	56
724	27
725	24
726	55
727	46
728	18
729	65
730	192
731	77
732	22
733	120
734	3
735	54
736	48
737	130
738	83
739	58
740	37
741	189
742	247
743	7
744	14
745	28
746	46
747	317
748	105
749	121
750	111
751	286
752	325
753	6
754	45
755	209
756	27
757	5
758	247
759	9
760	41
761	33
762	271
763	166
764	159
765	87
766	199
767	234
768	92
769	385
770	11
771	175
772	2
773	12
774	156
775	104
776	9
777	18
778	126
779	33
780	34
781	24
782	86
783	36
784	44
785	2
786	5
787	140
788	83
789	6
790	25
791	83
792	103
793	6
794	327
795	14
796	191
797	111
798	173
799	66
800	67
801	253
802	66
803	81
804	23
805	71
806	180
807	19
808	111
809	261
810	72
811	30
812	125
813	111
814	70
815	58
816	14
817	115
818	96
819	155
820	251
821	371
822	1
823	53
824	126
825	29
826	3
827	20
828	3
829	61
830	88
831	210
832	114
833	72
834	143
835	41
836	107
837	238
838	54
839	300
840	2
841	91
842	255
843	174
844	124
845	40
846	372
847	58
848	130
849	25
850	36
851	219
852	3
853	1
854	215
855	2
856	664
857	61
858	34
859	26
860	30
861	19
862	199
863	223
864	198
865	436
866	87
867	752
868	252
869	68
870	44
871	333
872	6
873	270
874	22
875	71
876	58
877	71
878	70
879	27
880	6
881	376
882	2
883	93
884	130
885	97
886	151
887	36
888	9
889	274
890	138
891	39
892	26
893	505
894	15
895	129
896	235
897	75
898	314
899	99
900	133
901	172
902	28
903	31
904	84
905	126
906	87
907	96
908	181
909	18
910	26
911	225
912	437
913	19
914	98
915	245
916	578
917	41
918	69
919	96
920	681
921	143
922	106
923	43
924	133
925	71
926	165
927	46
928	177
929	37
930	26
931	53
932	253
933	105
934	1
935	209
936	208
937	40
938	79
939	83
940	84
941	85
942	56
943	10
944	31
945	7
946	4
947	24
948	163
949	327
950	51
951	54
952	88
953	97
954	101
955	31
956	57
957	32
958	129
959	124
960	122
961	119
962	29
963	52
964	20
965	266
966	754
967	21
968	79
969	174
970	234
971	122
972	132
973	159
974	15
975	37
976	3
977	96
978	18
979	151
980	109
981	300
982	57
983	29
984	21
985	243
986	15
987	92
988	22
989	186
990	60
991	161
992	42
993	11
994	181
995	156
996	172
997	37
998	51
999	161
1000	65
1001	145
1002	240
1003	3
1004	129
1005	250
1006	249
1007	24
1008	42
1009	52
1010	35
1011	123
1012	59
1013	10
1014	22
1015	122
1016	360
1017	101
1018	370
1019	245
1020	25
1021	69
1022	412
1023	61
1024	3
1025	7
1026	25
1027	98
1028	102
1029	4
1030	174
1031	29
1032	14
1033	77
1034	195
1035	27
1036	71
1037	1
1038	187
1039	171
1040	11
1041	29
1042	281
1043	22
1044	82
1045	27
1046	82
1047	30
1048	39
1049	53
1050	17
1051	12
1052	44
1053	68
1054	161
1055	2
1056	33
1057	132
1058	130
1059	97
1060	109
1061	76
1062	114
1063	204
1064	51
1065	105
1066	3
1067	273
1068	209
1069	160
1070	153
1071	42
1072	165
1073	16
1074	10
1075	48
1076	181
1077	47
1078	119
1079	252
1080	31
1081	127
1082	282
1083	131
1084	142
1085	385
1086	2
1087	5
1088	138
1089	124
1090	75
1091	6
1092	68
1093	29
1094	20
1095	169
1096	19
1097	101
1098	32
1099	21
1100	108
1101	325
1102	16
1103	44
1104	95
1105	42
1106	44
1107	58
1108	26
1109	110
1110	37
1111	368
1112	28
1113	311
1114	15
1115	11
1116	193
1117	95
1118	73
1119	16
1120	119
1121	185
1122	56
1123	229
1124	87
1125	146
1126	63
1127	168
1128	137
1129	30
1130	33
1131	317
1132	176
1133	280
1134	250
1135	38
1136	32
1137	138
1138	189
1139	6
1140	94
1141	42
1142	90
1143	69
1144	52
1145	96
1146	111
1147	259
1148	16
1149	68
1150	90
1151	8
1152	127
1153	121
1154	116
1155	150
1156	4
1157	185
1158	61
1159	72
1160	292
1161	526
1162	90
1163	64
1164	127
1165	74
1166	2
1167	38
1168	45
1169	152
1170	63
1171	64
1172	2
1173	143
1174	188
1175	514
1176	47
1177	104
1178	158
1179	22
1180	95
1181	6
1182	75
1183	379
1184	152
1185	172
1186	20
1187	104
1188	119
1189	57
1190	42
1191	234
1192	135
1193	4
1194	59
1195	8
1196	153
1197	38
1198	38
1199	61
1200	29
1201	90
1202	24
1203	238
1204	1
1205	209
1206	40
1207	88
1208	11
1209	40
1210	21
1211	45
1212	113
1213	65
1214	98
1215	30
1216	9
1217	7
1218	44
1219	144
1220	138
1221	67
1222	20
1223	150
1224	67
1225	20
1226	72
1227	21
1228	143
1229	23
1230	1
1231	119
1232	153
1233	72
1234	15
1235	86
1236	337
1237	93
1238	47
1239	90
1240	30
1241	5
1242	101
1243	353
1244	47
1245	159
1246	163
1247	328
1248	354
1249	42
1250	180
1251	159
1252	38
1253	274
1254	143
1255	159
1256	63
1257	378
1258	482
1259	163
1260	539
1261	39
1262	274
1263	338
1264	169
1265	103
1266	82
1267	21
1268	7
1269	44
1270	147
1271	27
1272	30
1273	18
1274	6
1275	115
1276	51
1277	210
1278	229
1279	50
1280	31
1281	102
1282	18
1283	43
1284	13
1285	5
1286	73
1287	80
1288	44
1289	5
1290	156
1291	19
1292	30
1293	2
1294	90
1295	173
1296	93
1297	148
1298	13
1299	222
1300	105
1301	40
1302	87
1303	13
1304	161
1305	121
1306	314
1307	702
1308	19
1309	71
1310	34
1311	218
1312	22
1313	100
1314	74
1315	46
1316	48
1317	248
1318	63
1319	48
1320	171
1321	45
1322	105
1323	237
1324	63
1325	12
1326	25
1327	112
1328	55
1329	470
1330	154
1331	347
1332	252
1333	68
1334	17
1335	33
1336	142
1337	16
1338	43
1339	1
1340	43
1341	101
1342	4
1343	40
1344	229
1345	47
1346	445
1347	43
1348	5
1349	33
1350	16
1351	158
1352	99
1353	21
1354	34
1355	112
1356	46
1357	11
1358	22
1359	14
1360	168
1361	504
1362	71
1363	26
1364	43
1365	192
1366	98
1367	32
1368	98
1369	2
1370	29
1371	143
1372	7
1373	25
1374	127
1375	200
1376	12
1377	235
1378	6
1379	93
1380	131
1381	134
1382	337
1383	28
1384	242
1385	52
1386	142
1387	59
1388	151
1389	130
1390	56
1391	78
1392	112
1393	183
1394	51
1395	254
1396	15
1397	413
1398	24
1399	16
1400	192
1401	120
1402	47
1403	25
1404	23
1405	23
1406	4
1407	33
1408	172
1409	103
1410	11
1411	75
1412	74
1413	397
1414	111
1415	90
1416	137
1417	127
1418	26
1419	364
1420	119
1421	25
1422	129
1423	227
1424	23
1425	205
1426	284
1427	69
1428	297
1429	26
1430	51
1431	217
1432	2
1433	173
1434	180
1435	131
1436	1
1437	3
1438	59
1439	312
1440	18
1441	58
1442	429
1443	107
1444	22
1445	33
1446	50
1447	81
1448	228
1449	322
1450	152
1451	145
1452	27
1453	226
1454	9
1455	273
1456	6
1457	157
1458	119
1459	84
1460	14
1461	16
1462	8
1463	163
1464	283
1465	345
1466	20
1467	74
1468	7
1469	2
1470	61
1471	19
1472	255
1473	184
1474	145
1475	59
1476	52
1477	27
1478	2
1479	53
1480	90
1481	136
1482	27
1483	239
1484	474
1485	43
1486	189
1487	326
1488	54
1489	366
1490	95
1491	17
1492	106
1493	113
1494	14
1495	248
1496	103
1497	37
1498	60
1499	120
1500	50
1501	30
1502	263
1503	156
1504	128
1505	389
1506	278
1507	312
1508	142
1509	24
1510	36
1511	6
1512	31
1513	84
1514	318
1515	226
1516	156
1517	115
1518	25
1519	95
1520	122
1521	344
1522	10
1523	81
1524	448
1525	80
1526	48
1527	110
1528	42
1529	34
1530	82
1531	18
1532	55
1533	147
1534	47
1535	123
1536	61
1537	227
1538	91
1539	87
1540	114
1541	231
1542	283
1543	103
1544	404
1545	98
1546	64
1547	78
1548	121
1549	42
1550	783
1551	140
1552	64
1553	37
1554	70
1555	15
1556	57
1557	116
1558	59
1559	161
1560	146
1561	61
1562	140
1563	45
1564	26
1565	182
1566	113
1567	92
1568	34
1569	105
1570	280
1571	156
1572	277
1573	69
1574	97
1575	1
1576	287
1577	21
1578	6
1579	68
1580	291
1581	2
1582	25
1583	39
1584	50
1585	59
1586	125
1587	18
1588	108
1589	126
1590	46
1591	45
1592	310
1593	4
1594	69
1595	81
1596	279
1597	62
1598	107
1599	20
1600	28
1601	350
1602	352
1603	234
1604	18
1605	8
1606	210
1607	510
1608	37
1609	21
1610	45
1611	146
1612	249
1613	230
1614	28
1615	304
1616	45
1617	251
1618	21
1619	24
1620	71
1621	533
1622	4
1623	123
1624	21
1625	175
1626	124
1627	167
1628	55
1629	38
1630	96
1631	20
1632	357
1633	188
1634	12
1635	91
1636	110
1637	256
1638	93
1639	204
1640	40
1641	77
1642	97
1643	107
1644	34
1645	51
1646	24
1647	117
1648	79
1649	199
1650	38
1651	128
1652	53
1653	281
1654	9
1655	276
1656	1
1657	73
1658	11
1659	4
1660	15
1661	387
1662	54
1663	18
1664	18
1665	461
1666	11
1667	132
1668	448
1669	56
1670	110
1671	77
1672	27
1673	111
1674	11
1675	146
1676	384
1677	85
1678	161
1679	229
1680	69
1681	192
1682	211
1683	20
1684	114
1685	115
1686	26
1687	18
1688	12
1689	209
1690	298
1691	242
1692	89
1693	60
1694	317
1695	110
1696	297
1697	9
1698	12
1699	53
1700	28
1701	5
1702	45
1703	52
1704	110
1705	19
1706	76
1707	46
1708	4
1709	30
1710	234
1711	248
1712	8
1713	47
1714	222
1715	3
1716	464
1717	50
1718	37
1719	107
1720	5
1721	93
1722	213
1723	104
1724	1
1725	35
1726	106
1727	60
1728	41
1729	64
1730	175
1731	191
1732	53
1733	6
1734	32
1735	45
1736	77
1737	46
1738	90
1739	107
1740	42
1741	118
1742	272
1743	3
1744	258
1745	25
1746	45
1747	101
1748	3
1749	150
1750	99
1751	57
1752	123
1753	93
1754	94
1755	356
1756	52
1757	109
1758	35
1759	143
1760	293
1761	37
1762	76
1763	99
1764	25
1765	350
1766	72
1767	157
1768	60
1769	42
1770	67
1771	152
1772	156
1773	28
1774	50
1775	3
1776	90
1777	16
1778	110
1779	32
1780	13
1781	5
1782	43
1783	292
1784	15
1785	1
1786	244
1787	78
1788	119
1789	18
1790	56
1791	51
1792	75
1793	7
1794	154
1795	11
1796	42
1797	409
1798	160
1799	119
1800	82
1801	281
1802	139
1803	121
1804	86
1805	128
1806	32
1807	26
1808	787
1809	16
1810	39
1811	149
1812	156
1813	575
1814	37
1815	30
1816	87
1817	141
1818	206
1819	103
1820	55
1821	237
1822	27
1823	76
1824	18
1825	102
1826	170
1827	142
1828	68
1829	94
1830	82
1831	239
1832	10
1833	79
1834	65
1835	75
1836	78
1837	19
1838	259
1839	25
1840	84
1841	101
1842	56
1843	337
1844	27
1845	400
1846	58
1847	100
1848	8
1849	53
1850	52
1851	229
1852	402
1853	165
1854	261
1855	118
1856	111
1857	7
1858	7
1859	31
1860	50
1861	102
1862	48
1863	38
1864	151
1865	98
1866	11
1867	18
1868	88
1869	78
1870	86
1871	12
1872	20
1873	40
1874	250
1875	32
1876	34
1877	10
1878	60
1879	34
1880	72
1881	41
1882	96
1883	67
1884	144
1885	21
1886	3
1887	82
1888	20
1889	46
1890	8
1891	26
1892	60
1893	55
1894	321
1895	88
1896	141
1897	223
1898	226
1899	312
1900	148
1901	162
1902	75
1903	25
1904	240
1905	157
1906	401
1907	53
1908	123
1909	78
1910	31
1911	289
1912	5
1913	168
1914	32
1915	183
1916	143
1917	205
1918	32
1919	241
1920	70
1921	24
1922	67
1923	188
1924	17
1925	1
1926	8
1927	81
1928	40
1929	265
1930	237
1931	39
1932	15
1933	129
1934	185
1935	77
1936	130
1937	62
1938	106
1939	18
1940	40
1941	46
1942	322
1943	52
1944	232
1945	7
1946	51
1947	13
1948	63
1949	14
1950	37
1951	137
1952	105
1953	83
1954	12
1955	141
1956	28
1957	48
1958	1
1959	11
1960	126
1961	35
1962	151
1963	20
1964	1
1965	59
1966	18
1967	4
1968	77
1969	26
1970	183
1971	152
1972	459
1973	107
1974	215
1975	172
1976	57
1977	64
1978	59
1979	65
1980	4
1981	34
1982	68
1983	8
1984	5
1985	111
1986	15
1987	13
1988	40
1989	787
1990	109
1991	16
1992	71
1993	1
1994	47
1995	206
1996	1
1997	24
1998	7
1999	41
2000	141
2001	61
2002	11
2003	101
2004	14
2005	49
2006	98
2007	160
2008	108
2009	29
2010	123
2011	146
2012	14
2013	93
2014	2
2015	147
2016	119
2017	184
2018	181
2019	316
2020	194
2021	202
2022	6
2023	82
2024	91
2025	164
2026	111
2027	76
2028	45
2029	3
2030	18
2031	270
2032	419
2033	13
2034	41
2035	6
2036	141
2037	205
2038	166
2039	271
2040	145
2041	39
2042	62
2043	358
2044	87
2045	204
2046	58
2047	12
2048	104
2049	52
2050	90
2051	96
2052	307
2053	52
2054	34
2055	252
2056	25
2057	27
2058	267
2059	241
2060	93
2061	161
2062	2
2063	24
2064	67
2065	207
2066	104
2067	86
2068	70
2069	70
2070	72
2071	45
2072	90
2073	121
2074	58
2075	41
2076	136
2077	8
2078	264
2079	42
2080	237
2081	128
2082	176
2083	80
2084	239
2085	33
2086	39
2087	7
2088	62
2089	74
2090	29
2091	121
2092	78
2093	250
2094	307
2095	184
2096	54
2097	22
2098	306
2099	47
2100	62
2101	129
2102	428
2103	47
2104	84
2105	24
2106	59
2107	39
2108	77
2109	117
2110	14
2111	3
2112	12
2113	104
2114	71
2115	68
2116	55
2117	44
2118	47
2119	228
2120	272
2121	22
2122	173
2123	88
2124	52
2125	1
2126	109
2127	154
2128	77
2129	97
2130	143
2131	114
2132	86
2133	90
2134	19
2135	92
2136	100
2137	71
2138	254
2139	129
2140	37
2141	106
2142	71
2143	71
2144	156
2145	10
2146	229
2147	60
2148	43
2149	57
2150	345
2151	221
2152	157
2153	111
2154	161
2155	109
2156	138
2157	181
2158	166
2159	102
2160	96
2161	250
2162	10
2163	44
2164	477
2165	274
2166	263
2167	365
2168	43
2169	141
2170	11
2171	15
2172	104
2173	120
2174	20
2175	27
2176	289
2177	15
2178	54
2179	313
2180	46
2181	28
2182	28
2183	147
2184	60
2185	341
2186	43
2187	97
2188	28
2189	34
2190	29
2191	73
2192	22
2193	167
2194	34
2195	204
2196	12
2197	35
2198	10
2199	42
2200	8
2201	33
2202	98
2203	111
2204	1
2205	257
2206	21
2207	78
2208	299
2209	3
2210	115
2211	3
2212	21
2213	152
2214	69
2215	48
2216	196
2217	187
2218	90
2219	108
2220	129
2221	177
2222	58
2223	170
2224	58
2225	32
2226	35
2227	19
2228	38
2229	36
2230	57
2231	508
2232	114
2233	141
2234	326
2235	4
2236	182
2237	11
2238	163
2239	94
2240	118
2241	222
2242	60
2243	18
2244	79
2245	57
2246	7
2247	71
2248	30
2249	23
2250	65
2251	55
2252	65
2253	103
2254	271
2255	128
2256	51
2257	2
2258	25
2259	34
2260	48
2261	83
2262	33
2263	193
2264	42
2265	238
2266	735
2267	67
2268	27
2269	39
2270	119
2271	60
2272	45
2273	5
2274	445
2275	148
2276	108
2277	157
2278	211
2279	196
2280	73
2281	161
2282	63
2283	4
2284	12
2285	420
2286	66
2287	78
2288	316
2289	25
2290	323
2291	104
2292	75
2293	127
2294	57
2295	101
2296	695
2297	126
2298	70
2299	1
2300	204
2301	105
2302	55
2303	438
2304	34
2305	59
2306	229
2307	191
2308	466
2309	229
2310	20
2311	12
2312	13
2313	63
2314	68
2315	274
2316	14
2317	11
2318	28
2319	17
2320	11
2321	120
2322	88
2323	35
2324	142
2325	78
2326	89
2327	467
2328	67
2329	111
2330	53
2331	42
2332	63
2333	68
2334	123
2335	85
2336	16
2337	96
2338	391
2339	1
2340	182
2341	7
2342	476
2343	45
2344	26
2345	52
2346	872
2347	4
2348	419
2349	147
2350	246
2351	53
2352	28
2353	80
2354	93
2355	17
2356	307
2357	198
2358	426
2359	51
2360	140
2361	122
2362	116
2363	49
2364	70
2365	263
2366	6
2367	13
2368	235
2369	121
2370	53
2371	41
2372	30
2373	243
2374	51
2375	46
2376	10
2377	5
2378	110
2379	166
2380	16
2381	115
2382	332
2383	16
2384	59
2385	19
2386	64
2387	375
2388	61
2389	234
2390	95
2391	71
2392	237
2393	225
2394	128
2395	10
2396	289
2397	46
2398	150
2399	43
2400	144
2401	64
2402	167
2403	10
2404	117
2405	9
2406	26
2407	33
2408	85
2409	7
2410	126
2411	115
2412	17
2413	58
2414	199
2415	113
2416	51
2417	21
2418	99
2419	234
2420	115
2421	121
2422	244
2423	3
2424	42
2425	110
2426	95
2427	203
2428	52
2429	119
2430	1
2431	149
2432	123
2433	197
2434	102
2435	42
2436	142
2437	141
2438	269
2439	12
2440	35
2441	124
2442	99
2443	221
2444	122
2445	192
2446	379
2447	8
2448	7
2449	123
2450	58
2451	2
2452	154
2453	62
2454	29
2455	155
2456	82
2457	34
2458	37
2459	10
2460	69
2461	227
2462	141
2463	158
2464	59
2465	28
2466	124
2467	273
2468	27
2469	152
2470	418
2471	257
2472	5
2473	15
2474	70
2475	161
2476	108
2477	39
2478	154
2479	8
2480	57
2481	25
2482	110
2483	75
2484	5
2485	205
2486	101
2487	60
2488	169
2489	6
2490	405
2491	77
2492	178
2493	82
2494	140
2495	181
2496	80
2497	86
2498	18
2499	188
2500	217
2501	47
2502	7
2503	158
2504	10
2505	115
2506	1
2507	11
2508	249
2509	57
2510	294
2511	38
2512	35
2513	57
2514	11
2515	98
2516	46
2517	582
2518	275
2519	9
2520	100
2521	29
2522	281
2523	94
2524	104
2525	2
2526	13
2527	100
2528	368
2529	79
2530	55
2531	377
2532	73
2533	127
2534	194
2535	293
2536	178
2537	35
2538	116
2539	2
2540	452
2541	149
2542	67
2543	1
2544	182
2545	17
2546	110
2547	241
2548	336
2549	18
2550	76
2551	31
2552	115
2553	106
2554	59
2555	381
2556	7
2557	100
2558	35
2559	75
2560	62
2561	55
2562	29
2563	188
2564	57
2565	70
2566	4
2567	29
2568	127
2569	245
2570	74
2571	75
2572	35
2573	134
2574	181
2575	250
2576	1
2577	150
2578	21
2579	818
2580	27
2581	90
2582	28
2583	21
2584	88
2585	87
2586	80
2587	55
2588	345
2589	319
2590	63
2591	6
2592	71
2593	156
2594	191
2595	35
2596	105
2597	225
2598	464
2599	92
2600	56
2601	118
2602	31
2603	6
2604	65
2605	218
2606	80
2607	132
2608	18
2609	364
2610	219
2611	224
2612	27
2613	97
2614	28
2615	98
2616	188
2617	121
2618	35
2619	118
2620	517
2621	54
2622	62
2623	16
2624	113
2625	16
2626	105
2627	110
2628	19
2629	48
2630	21
2631	88
2632	11
2633	205
2634	19
2635	155
2636	8
2637	147
2638	83
2639	45
2640	339
2641	55
2642	125
2643	614
2644	17
2645	8
2646	129
2647	313
2648	275
2649	8
2650	52
2651	79
2652	95
2653	314
2654	186
2655	151
2656	58
2657	19
2658	8
2659	161
2660	22
2661	101
2662	130
2663	281
2664	138
2665	128
2666	48
2667	53
2668	355
2669	39
2670	49
2671	33
2672	484
2673	137
2674	23
2675	62
2676	33
2677	116
2678	7
2679	307
2680	215
2681	10
2682	82
2683	152
2684	183
2685	73
2686	43
2687	24
2688	35
2689	45
2690	62
2691	113
2692	384
2693	167
2694	49
2695	80
2696	134
2697	277
2698	296
2699	336
2700	262
2701	59
2702	12
2703	114
2704	50
2705	168
2706	52
2707	82
2708	217
2709	4
2710	58
2711	50
2712	2
2713	123
2714	9
2715	2
2716	53
2717	34
2718	191
2719	170
2720	139
2721	7
2722	55
2723	3
2724	65
2725	34
2726	121
2727	106
2728	13
2729	4
2730	279
2731	198
2732	171
2733	150
2734	160
2735	370
2736	20
2737	4
2738	109
2739	4
2740	30
2741	110
2742	209
2743	74
2744	91
2745	28
2746	32
2747	30
2748	77
2749	189
2750	63
2751	14
2752	32
2753	262
2754	4
2755	15
2756	96
2757	227
2758	18
2759	181
2760	64
2761	338
2762	56
2763	47
2764	55
2765	288
2766	3
2767	33
2768	81
2769	54
2770	162
2771	19
2772	191
2773	161
2774	15
2775	128
2776	87
2777	61
2778	56
2779	48
2780	73
2781	109
2782	25
2783	17
2784	207
2785	44
2786	97
2787	36
2788	75
2789	340
2790	71
2791	85
2792	100
2793	379
2794	209
2795	52
2796	32
2797	159
2798	44
2799	76
2800	10
2801	110
2802	234
2803	158
2804	15
2805	29
2806	51
2807	199
2808	1
2809	11
2810	252
2811	400
2812	58
2813	183
2814	113
2815	52
2816	57
2817	33
2818	19
2819	99
2820	112
2821	130
2822	27
2823	18
2824	228
2825	1
2826	169
2827	63
2828	61
2829	200
2830	14
2831	408
2832	160
2833	287
2834	120
2835	422
2836	107
2837	11
2838	79
2839	180
2840	200
2841	27
2842	1
2843	93
2844	99
2845	82
2846	40
2847	4
2848	283
2849	43
2850	20
2851	164
2852	31
2853	105
2854	231
2855	26
2856	111
2857	40
2858	216
2859	72
2860	111
2861	331
2862	83
2863	2
2864	2
2865	13
2866	86
2867	14
2868	288
2869	57
2870	147
2871	3
2872	123
2873	101
2874	175
2875	299
2876	609
2877	38
2878	70
2879	68
2880	39
2881	47
2882	521
2883	58
2884	103
2885	16
2886	155
2887	92
2888	70
2889	134
2890	153
2891	97
2892	41
2893	151
2894	28
2895	75
2896	117
2897	20
2898	299
2899	120
2900	84
2901	130
2902	68
2903	134
2904	39
2905	40
2906	168
2907	19
2908	10
2909	80
2910	106
2911	71
2912	100
2913	28
2914	36
2915	76
2916	65
2917	41
2918	124
2919	118
2920	47
2921	426
2922	280
2923	14
2924	130
2925	200
2926	187
2927	30
2928	447
2929	4
2930	65
2931	38
2932	15
2933	160
2934	124
2935	194
2936	308
2937	16
2938	148
2939	52
2940	7
2941	64
2942	7
2943	244
2944	141
2945	37
2946	118
2947	177
2948	33
2949	28
2950	111
2951	259
2952	73
2953	122
2954	32
2955	58
2956	251
2957	219
2958	31
2959	130
2960	69
2961	29
2962	14
2963	167
2964	336
2965	29
2966	312
2967	91
2968	8
2969	69
2970	439
2971	76
2972	94
2973	17
2974	337
2975	34
2976	327
2977	212
2978	28
2979	59
2980	39
2981	146
2982	62
2983	46
2984	259
2985	44
2986	65
2987	343
2988	28
2989	58
2990	33
2991	168
2992	626
2993	73
2994	16
2995	76
2996	98
2997	98
