clone	size
764	6
765	44
766	11
767	5
768	39
769	12
770	5
771	5
772	7
773	9
774	4
775	2
776	32
777	4
778	23
779	9
780	14
781	21
782	3
783	44
784	50
785	27
786	19
787	6
788	4
789	13
790	21
791	36
792	18
793	20
794	24
795	23
796	14
797	43
798	6
799	40
800	31
801	59
802	32
803	5
804	57
805	4
806	4
807	17
808	24
809	13
810	1
811	15
812	81
813	18
814	7
815	36
816	18
817	47
818	15
819	29
820	19
821	34
822	14
823	47
824	22
825	35
826	35
827	15
828	18
829	2
830	3
831	12
832	3
833	12
834	1
835	2
836	58
837	16
838	10
839	7
840	7
841	21
842	59
843	7
844	3
845	1
846	17
847	1
848	4
849	25
850	14
851	22
852	24
853	10
854	11
855	16
856	24
857	25
858	13
859	72
860	11
861	10
862	8
863	11
864	33
865	4
866	2
867	5
868	8
869	32
870	8
871	3
872	2
873	11
874	1
875	67
876	26
877	17
878	60
879	3
880	29
881	1
882	23
883	37
884	5
885	9
886	20
887	38
888	16
889	9
890	60
891	2
892	67
893	51
894	15
895	47
896	20
897	7
898	51
899	8
900	23
901	15
902	55
903	17
904	30
905	1
906	12
907	34
908	39
909	4
910	12
911	20
912	40
913	9
914	5
915	2
916	1
917	35
918	5
919	3
920	4
921	6
922	7
923	9
924	16
925	2
926	1
927	35
928	22
929	45
930	9
931	30
932	89
933	10
934	112
935	43
936	11
937	5
938	5
939	4
940	10
941	35
942	18
943	28
944	56
945	73
946	22
947	19
948	18
949	13
950	47
951	39
952	29
953	6
954	4
955	56
956	12
957	9
958	39
959	10
960	10
961	63
962	57
963	12
964	10
965	17
966	25
967	9
968	5
969	3
970	5
971	2
972	10
973	35
974	7
975	111
976	32
977	14
978	41
979	21
980	100
981	2
982	2
983	13
984	25
985	22
986	95
987	9
988	17
989	35
990	7
991	25
992	14
993	32
994	24
995	71
996	34
997	9
998	10
999	17
1000	13
1001	25
1002	33
1003	31
1004	13
1005	56
1006	36
1007	65
1008	35
1009	10
1010	3
1011	2
1012	1
1013	6
1014	7
1015	6
1016	63
1017	18
1018	44
1019	7
1020	12
1021	22
1022	17
1023	9
1024	21
1025	29
1026	18
1027	17
1028	11
1029	18
1030	7
1031	25
1032	9
1033	5
1034	26
1035	2
1036	13
1037	25
1038	1
1039	2
1040	42
1041	15
1042	15
1043	27
1044	7
1045	20
1046	35
1047	35
1048	48
1049	35
1050	15
1051	11
1052	5
1053	43
1054	4
1055	2
1056	29
1057	17
1058	63
1059	57
1060	1
1061	22
1062	58
1063	19
1064	15
1065	47
1066	21
1067	9
1068	42
1069	1
1070	32
1071	23
1072	17
1073	9
1074	3
1075	12
1076	27
1077	32
1078	20
1079	29
1080	35
1081	60
1082	48
1083	16
1084	13
1085	26
1086	26
1087	25
1088	18
1089	108
1090	8
1091	11
1092	27
1093	11
1094	1
1095	16
1096	21
1097	1
1098	8
1099	10
1100	13
1101	7
1102	30
1103	5
1104	5
1105	64
1106	1
1107	51
1108	3
1109	8
1110	15
1111	9
1112	5
1113	33
1114	29
1115	6
1116	11
1117	35
1118	22
1119	22
1120	16
1121	111
1122	3
1123	2
1124	24
1125	3
1126	7
1127	9
1128	86
1129	11
1130	16
1131	1
1132	73
1133	19
1134	4
1135	29
1136	4
1137	9
1138	63
1139	13
1140	38
1141	25
1142	19
1143	22
1144	142
1145	20
1146	1
1147	48
1148	14
1149	45
1150	36
1151	28
1152	13
1153	5
1154	35
1155	13
1156	9
1157	16
1158	27
1159	67
1160	6
1161	39
1162	10
1163	16
1164	6
1165	48
1166	23
1167	15
1168	3
1169	12
1170	2
1171	42
1172	54
1173	29
1174	26
1175	30
1176	4
1177	5
1178	30
1179	12
1180	26
1181	24
1182	20
1183	14
1184	66
1185	3
1186	2
1187	15
1188	12
1189	116
1190	8
1191	8
1192	34
1193	42
1194	14
1195	7
1196	5
1197	17
1198	3
1199	18
1200	10
1201	15
1202	24
1203	39
1204	11
1205	4
1206	24
1207	15
1208	13
1209	15
1210	16
1211	31
1212	2
1213	55
1214	5
1215	19
1216	23
1217	28
1218	10
1219	12
1220	5
1221	58
1222	21
1223	6
1224	44
1225	26
1226	64
1227	10
1228	13
1229	6
1230	1
1231	15
1232	2
1233	25
1234	18
1235	11
1236	8
1237	1
1238	26
1239	1
1240	11
1241	68
1242	1
1243	34
1244	7
1245	23
1246	9
1247	12
1248	12
1249	4
1250	80
1251	14
1252	7
1253	36
1254	88
1255	4
1256	60
1257	35
1258	12
1259	34
1260	20
1261	24
1262	15
1263	3
1264	59
1265	7
1266	12
1267	35
1268	5
1269	31
1270	1
1271	31
1272	2
1273	7
1274	16
1275	7
1276	16
1277	3
1278	5
1279	106
1280	1
1281	7
1282	17
1283	2
1284	1
1285	50
1286	35
1287	4
1288	14
1289	9
1290	11
1291	69
1292	2
1293	22
1294	17
1295	19
1296	31
1297	46
1298	8
1299	68
1300	10
1301	34
1302	25
1303	3
1304	56
1305	3
1306	27
1307	15
1308	19
1309	12
1310	1
1311	12
1312	19
1313	33
1314	6
1315	10
1316	20
1317	47
1318	20
1319	7
1320	35
1321	37
1322	9
1323	7
1324	13
1325	2
1326	51
1327	13
1328	27
1329	1
1330	30
1331	23
1332	4
1333	32
1334	28
1335	5
1336	18
1337	35
1338	54
1339	3
1340	29
1341	4
1342	84
1343	3
1344	14
1345	92
1346	1
1347	15
1348	3
1349	3
1350	14
1351	10
1352	2
1353	25
1354	2
1355	15
1356	17
1357	45
1358	72
1359	8
1360	15
1361	20
1362	5
1363	36
1364	27
1365	77
1366	11
1367	16
1368	6
1369	8
1370	18
1371	16
1372	17
1373	52
1374	7
1375	27
1376	23
1377	2
1378	2
1379	30
1380	5
1381	1
1382	3
1383	1
1384	4
1385	29
1386	49
1387	81
1388	22
1389	62
1390	10
1391	19
1392	26
1393	2
1394	1
1395	13
1396	114
1397	3
1398	7
1399	17
1400	4
1401	41
1402	6
1403	75
1404	9
1405	16
1406	12
1407	33
1408	2
1409	4
1410	16
1411	9
1412	35
1413	3
1414	79
1415	35
1416	17
1417	35
1418	14
1419	22
1420	19
1421	17
1422	7
1423	81
1424	11
1425	14
1426	27
1427	9
1428	30
1429	8
1430	3
1431	4
1432	29
1433	2
1434	13
1435	40
1436	7
1437	26
1438	10
1439	39
1440	52
1441	3
1442	31
1443	136
1444	10
1445	5
1446	17
1447	13
1448	37
1449	1
1450	73
1451	14
1452	15
1453	58
1454	35
1455	8
1456	3
1457	1
1458	7
1459	30
1460	5
1461	33
1462	9
1463	11
1464	5
1465	12
1466	24
1467	37
1468	13
1469	5
1470	3
1471	9
1472	9
1473	19
1474	13
1475	46
1476	16
1477	11
1478	7
1479	13
1480	65
1481	22
1482	23
1483	25
1484	40
1485	28
1486	13
1487	30
1488	33
1489	45
1490	8
1491	4
1492	12
1493	25
1494	6
1495	27
1496	4
1497	6
1498	3
1499	3
1500	22
1501	3
1502	26
1503	1
1504	3
1505	73
1506	33
1507	19
1508	17
1509	42
1510	13
1511	14
1512	18
1513	24
1514	35
1515	16
1516	6
1517	4
1518	23
1519	21
1520	12
1521	46
1522	1
1523	37
1524	1
1525	49
1526	15
1527	36
1528	7
1529	20
1530	7
1531	8
1532	45
1533	36
1534	2
1535	16
1536	18
1537	6
1538	11
1539	33
1540	23
1541	31
1542	4
1543	37
1544	9
1545	29
1546	31
1547	3
1548	11
1549	6
1550	7
1551	5
1552	21
1553	33
1554	45
1555	3
1556	40
1557	16
1558	10
1559	41
1560	19
1561	15
1562	17
1563	12
1564	3
1565	11
1566	19
1567	3
1568	40
1569	2
1570	3
1571	1
1572	12
1573	18
1574	7
1575	23
1576	40
1577	14
1578	6
1579	13
1580	129
1581	37
1582	30
1583	30
1584	18
1585	6
1586	23
1587	2
1588	18
1589	91
1590	9
1591	5
1592	75
1593	30
1594	35
1595	27
1596	25
1597	19
1598	4
1599	11
1600	9
1601	6
1602	2
1603	15
1604	7
1605	16
1606	20
1607	15
1608	25
1609	29
1610	14
1611	46
1612	91
1613	3
1614	34
1615	24
1616	4
1617	54
1618	1
1619	2
1620	1
1621	6
1622	6
1623	33
1624	8
1625	7
1626	18
1627	15
1628	29
1629	56
1630	3
1631	13
1632	9
1633	26
1634	21
1635	4
1636	9
1637	14
1638	52
1639	15
1640	24
1641	19
1642	1
1643	17
1644	15
1645	50
1646	1
1647	6
1648	29
1649	12
1650	56
1651	54
1652	25
1653	20
1654	2
1655	27
1656	11
1657	5
1658	50
1659	9
1660	35
1661	13
1662	4
1663	15
1664	74
1665	35
1666	7
1667	1
1668	35
1669	19
1670	10
1671	6
1672	46
1673	10
1674	40
1675	5
1676	13
1677	8
1678	43
1679	2
1680	8
1681	58
1682	41
1683	107
1684	18
1685	38
1686	8
1687	39
1688	12
1689	10
1690	28
1691	7
1692	19
1693	11
1694	12
1695	13
1696	9
1697	70
1698	36
1699	8
1700	22
1701	34
1702	11
1703	21
1704	20
1705	24
1706	13
1707	12
1708	8
1709	15
1710	13
1711	24
1712	11
1713	5
1714	29
1715	28
1716	5
1717	6
1718	38
1719	21
1720	31
1721	32
1722	5
1723	6
1724	37
1725	9
1726	1
1727	7
1728	40
1729	15
1730	12
1731	13
1732	41
1733	9
1734	8
1735	26
1736	32
1737	3
1738	33
1739	51
1740	12
1741	12
1742	43
1743	12
1744	11
1745	19
1746	14
1747	8
1748	2
1749	27
1750	1
1751	10
1752	15
1753	121
1754	12
1755	10
1756	11
1757	32
1758	1
1759	51
1760	12
1761	4
1762	9
1763	73
1764	28
1765	20
1766	4
1767	33
1768	21
1769	29
1770	46
1771	45
1772	46
1773	39
1774	3
1775	61
1776	18
1777	29
1778	9
1779	4
1780	22
1781	4
1782	2
1783	6
1784	39
1785	19
1786	2
1787	30
1788	27
1789	54
1790	7
1791	4
1792	32
1793	15
1794	14
1795	24
1796	2
1797	13
1798	6
1799	16
1800	3
1801	9
1802	8
1803	14
1804	23
1805	6
1806	11
1807	8
1808	5
1809	10
1810	78
1811	13
1812	2
1813	1
1814	15
1815	16
1816	40
1817	10
1818	31
1819	22
1820	1
1821	33
1822	93
1823	9
1824	4
1825	7
1826	1
1827	76
1828	8
1829	14
1830	38
1831	45
1832	37
1833	1
1834	6
1835	2
1836	23
1837	9
1838	4
1839	23
1840	15
1841	50
1842	7
1843	19
1844	13
1845	45
1846	32
1847	1
1848	5
1849	1
1850	4
1851	45
1852	1
1853	21
1854	27
1855	3
1856	4
1857	1
1858	26
1859	1
1860	23
1861	2
1862	46
1863	32
1864	24
1865	22
1866	11
1867	13
1868	15
1869	39
1870	9
1871	24
1872	43
1873	13
1874	35
1875	16
1876	2
1877	8
1878	10
1879	54
1880	5
1881	8
1882	5
1883	24
1884	19
1885	2
1886	22
1887	9
1888	45
1889	3
1890	6
1891	7
1892	15
1893	9
1894	1
1895	7
1896	5
1897	9
1898	20
1899	96
1900	7
1901	84
1902	18
1903	15
1904	13
1905	23
1906	1
1907	15
1908	8
1909	17
1910	12
1911	4
1912	1
1913	47
1914	35
1915	33
1916	30
1917	4
1918	25
1919	37
1920	2
1921	24
1922	10
1923	13
1924	24
1925	21
1926	21
1927	3
1928	27
1929	12
1930	15
1931	15
1932	7
1933	11
1934	15
1935	8
1936	7
1937	8
1938	3
1939	22
1940	12
1941	13
1942	2
1943	9
1944	9
1945	13
1946	18
1947	18
1948	10
1949	12
1950	30
1951	26
1952	23
1953	6
1954	6
1955	90
1956	34
1957	11
1958	62
1959	13
1960	4
1961	3
1962	81
1963	11
1964	1
1965	10
1966	9
1967	20
1968	25
1969	9
1970	14
1971	5
1972	14
1973	2
1974	4
1975	5
1976	1
1977	5
1978	59
1979	11
1980	8
1981	11
1982	16
1983	12
1984	31
1985	19
1986	9
1987	2
1988	37
1989	21
1990	10
1991	3
1992	6
1993	5
1994	21
1995	2
1996	76
1997	23
1998	6
1999	5
2000	67
2001	5
2002	37
2003	25
2004	15
2005	5
2006	41
2007	4
2008	64
2009	17
2010	5
2011	37
2012	11
2013	39
2014	3
2015	19
2016	13
2017	60
2018	2
2019	6
2020	17
2021	14
2022	32
2023	8
2024	10
2025	36
2026	18
2027	7
2028	22
2029	15
2030	47
2031	7
2032	10
2033	17
2034	32
2035	58
2036	50
2037	33
2038	1
2039	10
2040	47
2041	2
2042	75
2043	79
2044	9
2045	53
2046	32
2047	7
2048	12
2049	21
2050	1
2051	15
2052	21
2053	107
2054	5
2055	22
2056	22
2057	2
2058	5
2059	13
2060	7
2061	7
2062	46
2063	35
2064	25
2065	5
2066	2
2067	9
2068	3
2069	30
2070	26
2071	21
2072	7
2073	33
2074	1
2075	15
2076	6
2077	1
2078	34
2079	24
2080	16
2081	52
2082	24
2083	9
2084	16
2085	10
2086	9
2087	71
2088	54
2089	6
2090	36
2091	29
2092	4
2093	20
2094	26
2095	6
2096	12
2097	9
2098	31
2099	2
2100	12
2101	29
2102	17
2103	15
2104	23
2105	16
2106	5
2107	8
2108	86
2109	58
2110	24
2111	5
2112	10
2113	52
2114	24
2115	23
2116	2
2117	7
2118	31
2119	5
2120	7
2121	41
2122	64
2123	32
2124	21
2125	93
2126	9
2127	3
2128	7
2129	17
2130	27
2131	24
2132	7
2133	37
2134	7
2135	18
2136	18
2137	18
2138	7
2139	12
2140	19
2141	7
2142	30
2143	23
2144	15
2145	19
2146	30
2147	5
2148	13
2149	3
2150	3
2151	17
2152	8
2153	29
2154	7
2155	20
2156	33
2157	19
2158	45
2159	11
2160	3
2161	6
2162	5
2163	33
2164	55
2165	37
2166	45
2167	5
2168	34
2169	18
2170	45
2171	6
2172	30
2173	24
2174	13
2175	22
2176	3
2177	47
2178	12
2179	3
2180	36
2181	15
2182	24
2183	7
2184	9
2185	14
2186	29
2187	45
2188	36
2189	22
2190	3
2191	65
2192	40
2193	22
2194	17
2195	24
2196	60
2197	43
2198	16
2199	76
2200	30
2201	48
2202	1
2203	1
2204	7
2205	20
2206	24
2207	26
2208	4
2209	1
2210	25
2211	1
2212	3
2213	13
2214	10
2215	14
2216	20
2217	10
2218	3
2219	13
2220	31
2221	29
2222	21
2223	30
2224	53
2225	21
2226	8
2227	57
2228	4
2229	14
2230	54
2231	4
2232	49
2233	9
2234	11
2235	11
2236	2
2237	5
2238	1
2239	7
2240	26
2241	2
2242	23
2243	6
2244	6
2245	39
2246	29
2247	10
2248	16
2249	24
2250	12
2251	20
2252	74
2253	29
2254	18
2255	14
2256	9
2257	13
2258	19
2259	6
2260	37
2261	36
2262	8
2263	79
2264	17
2265	23
2266	24
2267	94
2268	17
2269	144
2270	4
2271	1
2272	8
2273	16
2274	14
2275	36
2276	6
2277	9
2278	5
2279	23
2280	39
2281	33
2282	7
2283	1
2284	28
2285	15
2286	3
2287	2
2288	38
2289	1
2290	11
2291	17
2292	24
2293	46
2294	9
2295	82
2296	21
2297	35
2298	3
2299	19
2300	13
2301	9
2302	25
2303	27
2304	2
2305	31
2306	11
2307	5
2308	18
2309	14
2310	88
2311	28
2312	48
2313	1
2314	21
2315	7
2316	13
2317	20
2318	31
2319	66
2320	37
2321	25
2322	14
2323	21
2324	13
2325	29
2326	17
2327	20
2328	8
2329	40
2330	2
2331	12
2332	12
2333	44
2334	11
2335	27
2336	4
2337	15
2338	8
2339	13
2340	10
2341	3
2342	13
2343	12
2344	47
2345	12
2346	15
2347	20
2348	4
2349	1
2350	71
2351	25
2352	9
2353	11
2354	36
2355	49
2356	7
2357	32
2358	19
2359	5
2360	39
2361	43
2362	23
2363	16
2364	18
2365	6
2366	2
2367	53
2368	22
2369	12
2370	12
2371	4
2372	43
2373	45
2374	3
2375	31
2376	25
2377	23
2378	14
2379	1
2380	26
2381	34
2382	7
2383	16
2384	5
2385	1
2386	24
2387	12
2388	2
2389	7
2390	13
2391	26
2392	25
2393	34
2394	14
2395	1
2396	53
2397	1
2398	28
2399	28
2400	83
2401	75
2402	4
2403	12
2404	43
2405	33
2406	13
2407	31
2408	32
2409	9
2410	55
2411	7
2412	10
2413	3
2414	11
2415	1
2416	188
2417	2
2418	30
2419	2
2420	32
2421	6
2422	16
2423	70
2424	2
2425	15
2426	9
2427	6
2428	1
2429	14
2430	9
2431	1
2432	19
2433	23
2434	19
2435	22
2436	37
2437	1
2438	30
2439	45
2440	7
2441	22
2442	15
2443	16
2444	1
2445	23
2446	34
2447	29
2448	16
2449	11
2450	4
2451	46
2452	29
2453	25
2454	7
2455	19
2456	38
2457	20
2458	21
2459	14
2460	10
2461	14
2462	92
2463	5
2464	6
2465	122
2466	8
2467	18
2468	20
2469	32
2470	1
2471	6
2472	22
2473	33
2474	43
2475	10
2476	35
2477	12
2478	15
2479	24
2480	18
2481	88
2482	16
2483	55
2484	14
2485	18
2486	10
2487	1
2488	1
2489	23
2490	136
2491	20
2492	5
2493	26
2494	21
2495	94
2496	9
2497	110
2498	6
2499	21
2500	41
2501	29
2502	5
2503	23
2504	10
2505	15
2506	71
2507	2
2508	4
2509	24
2510	55
2511	2
2512	32
2513	4
2514	18
2515	33
2516	9
2517	4
2518	3
2519	8
2520	8
2521	8
2522	6
2523	29
2524	2
2525	8
2526	11
2527	16
2528	14
2529	2
2530	6
2531	12
2532	33
2533	14
2534	38
2535	47
2536	27
2537	60
2538	3
2539	62
2540	59
2541	15
2542	38
2543	84
2544	12
2545	8
2546	44
2547	10
2548	10
2549	82
2550	46
2551	10
2552	1
2553	19
2554	51
2555	32
2556	45
2557	7
2558	82
2559	29
2560	34
2561	25
2562	11
2563	64
2564	16
2565	9
2566	18
2567	88
2568	38
2569	8
2570	32
2571	4
2572	23
2573	19
2574	4
2575	2
2576	2
2577	39
2578	26
2579	6
2580	4
2581	13
2582	9
2583	4
2584	26
2585	37
2586	12
2587	23
2588	29
2589	10
2590	86
2591	40
2592	16
2593	50
2594	43
2595	75
2596	12
2597	6
2598	161
2599	50
2600	4
2601	45
2602	50
2603	10
2604	37
2605	32
2606	26
2607	32
2608	12
2609	42
2610	10
2611	6
2612	7
2613	18
2614	8
2615	11
2616	64
2617	6
2618	24
2619	23
2620	29
2621	35
2622	24
2623	29
2624	7
2625	27
2626	36
2627	9
2628	16
2629	20
2630	4
2631	17
2632	21
2633	2
2634	4
2635	12
2636	46
2637	23
2638	10
2639	5
2640	4
2641	14
2642	25
2643	152
2644	13
2645	3
2646	26
2647	31
2648	11
2649	2
2650	2
2651	23
2652	16
2653	10
2654	18
2655	54
2656	75
2657	17
2658	29
2659	5
2660	11
2661	11
2662	5
2663	6
2664	45
2665	11
2666	1
2667	62
2668	18
2669	1
2670	14
2671	71
2672	32
2673	32
2674	1
2675	101
2676	7
2677	19
2678	52
2679	10
2680	16
2681	17
2682	49
2683	72
2684	8
2685	7
2686	71
2687	18
2688	24
2689	47
2690	17
2691	57
2692	12
2693	28
2694	85
2695	44
2696	20
2697	91
2698	2
2699	11
2700	11
2701	34
2702	4
2703	1
2704	8
2705	20
2706	13
2707	24
2708	30
2709	3
2710	7
2711	28
2712	1
2713	37
2714	27
2715	13
2716	47
2717	2
2718	95
2719	15
2720	52
2721	62
2722	15
2723	14
2724	4
2725	2
2726	26
2727	9
2728	6
2729	43
2730	52
2731	46
2732	6
2733	69
2734	32
2735	36
2736	30
2737	4
2738	18
2739	14
2740	18
2741	37
2742	29
2743	10
2744	12
2745	40
2746	78
2747	1
2748	25
2749	21
2750	11
2751	6
2752	34
2753	22
2754	3
2755	49
2756	19
2757	1
2758	11
2759	9
2760	24
2761	21
2762	33
2763	30
2764	26
2765	32
2766	10
2767	28
2768	47
2769	30
2770	3
2771	55
2772	2
2773	5
2774	8
2775	20
2776	3
2777	1
2778	6
2779	11
2780	28
2781	1
2782	19
2783	1
2784	20
2785	2
2786	12
2787	11
2788	9
2789	2
2790	7
2791	56
2792	26
2793	6
2794	20
2795	6
2796	17
2797	23
2798	1
2799	14
2800	16
2801	5
2802	9
2803	2
2804	59
2805	7
2806	1
2807	18
2808	9
2809	34
2810	20
2811	20
2812	3
2813	6
2814	38
2815	15
2816	37
2817	14
2818	18
2819	7
2820	3
2821	17
2822	9
2823	192
2824	28
2825	7
2826	5
2827	29
2828	3
2829	58
2830	30
2831	4
2832	9
2833	3
2834	20
2835	37
2836	30
2837	13
2838	2
2839	24
2840	19
2841	57
2842	8
2843	9
2844	5
2845	47
2846	16
2847	32
2848	28
2849	14
2850	35
2851	9
2852	19
2853	82
2854	39
2855	8
2856	2
2857	35
2858	14
2859	40
2860	37
2861	32
2862	1
2863	30
2864	48
2865	7
2866	7
2867	73
2868	29
2869	34
2870	44
2871	43
2872	12
2873	2
2874	14
2875	12
2876	22
2877	25
2878	9
2879	2
2880	22
2881	39
2882	15
2883	35
2884	23
2885	5
2886	24
2887	29
2888	9
2889	24
2890	6
2891	4
2892	18
2893	3
2894	6
2895	16
2896	69
2897	26
2898	5
2899	1
2900	19
2901	1
2902	20
2903	8
2904	15
2905	3
2906	12
2907	1
2908	31
2909	9
2910	12
2911	35
2912	54
2913	17
2914	16
2915	5
2916	35
2917	41
2918	12
2919	8
2920	51
2921	127
2922	22
2923	5
2924	16
2925	2
2926	16
2927	3
2928	11
2929	23
2930	19
2931	1
2932	17
2933	3
2934	3
2935	35
2936	12
2937	64
2938	11
2939	27
2940	3
2941	52
2942	24
2943	13
2944	3
2945	28
2946	13
2947	25
2948	5
2949	2
2950	15
2951	13
2952	10
2953	4
2954	8
2955	13
2956	12
2957	15
2958	4
2959	5
2960	4
2961	13
2962	27
2963	41
2964	86
2965	34
2966	17
2967	24
2968	10
2969	7
2970	3
2971	25
2972	31
2973	15
2974	3
2975	10
2976	70
2977	5
2978	17
2979	29
2980	31
2981	48
2982	26
2983	1
2984	5
2985	9
2986	85
2987	22
2988	11
2989	105
2990	44
2991	20
2992	32
2993	16
2994	7
2995	17
2996	3
2997	128
