clone	size
655	38
656	31
657	153
658	50
659	168
660	204
661	80
662	53
663	99
664	94
665	460
666	35
667	182
668	91
669	3
670	68
671	35
672	20
673	230
674	131
675	21
676	103
677	54
678	69
679	5
680	25
681	28
682	4
683	62
684	44
685	3
686	130
687	15
688	64
689	214
690	30
691	44
692	4
693	174
694	145
695	50
696	54
697	9
698	114
699	5
700	121
701	186
702	67
703	18
704	52
705	104
706	19
707	15
708	51
709	13
710	48
711	177
712	358
713	60
714	370
715	134
716	97
717	95
718	159
719	33
720	120
721	75
722	40
723	7
724	54
725	100
726	46
727	89
728	162
729	184
730	17
731	72
732	190
733	70
734	13
735	282
736	17
737	505
738	76
739	25
740	68
741	14
742	125
743	17
744	48
745	11
746	49
747	42
748	11
749	153
750	8
751	26
752	264
753	121
754	137
755	113
756	85
757	77
758	417
759	31
760	20
761	32
762	155
763	63
764	32
765	110
766	156
767	75
768	22
769	16
770	160
771	20
772	324
773	121
774	4
775	141
776	27
777	56
778	44
779	12
780	29
781	96
782	71
783	59
784	48
785	37
786	51
787	65
788	113
789	292
790	25
791	72
792	58
793	3
794	134
795	8
796	156
797	22
798	321
799	254
800	54
801	398
802	59
803	118
804	82
805	3
806	38
807	205
808	41
809	100
810	233
811	10
812	206
813	80
814	86
815	53
816	53
817	138
818	204
819	16
820	145
821	75
822	24
823	135
824	19
825	123
826	91
827	84
828	145
829	144
830	151
831	47
832	69
833	262
834	71
835	12
836	92
837	98
838	126
839	21
840	308
841	7
842	74
843	234
844	23
845	22
846	130
847	306
848	96
849	21
850	54
851	68
852	291
853	59
854	48
855	326
856	93
857	123
858	117
859	34
860	57
861	245
862	36
863	12
864	79
865	81
866	135
867	23
868	1
869	78
870	93
871	54
872	140
873	237
874	259
875	133
876	54
877	507
878	143
879	239
880	7
881	25
882	65
883	117
884	540
885	93
886	17
887	73
888	144
889	146
890	8
891	22
892	24
893	100
894	148
895	19
896	84
897	386
898	131
899	292
900	237
901	50
902	181
903	126
904	19
905	11
906	1
907	159
908	18
909	71
910	13
911	91
912	83
913	67
914	63
915	199
916	34
917	33
918	34
919	140
920	216
921	137
922	120
923	99
924	39
925	8
926	97
927	228
928	77
929	1
930	457
931	68
932	282
933	155
934	155
935	18
936	94
937	16
938	138
939	15
940	63
941	24
942	121
943	125
944	137
945	26
946	56
947	7
948	87
949	23
950	304
951	93
952	153
953	129
954	9
955	130
956	5
957	143
958	28
959	76
960	16
961	100
962	80
963	49
964	39
965	8
966	75
967	141
968	9
969	120
970	218
971	6
972	4
973	166
974	58
975	35
976	77
977	64
978	2
979	19
980	58
981	6
982	113
983	111
984	59
985	19
986	47
987	43
988	57
989	2
990	36
991	73
992	19
993	81
994	43
995	44
996	132
997	74
998	132
999	92
1000	17
1001	1
1002	186
1003	7
1004	32
1005	49
1006	221
1007	98
1008	48
1009	88
1010	76
1011	14
1012	13
1013	84
1014	4
1015	8
1016	19
1017	161
1018	163
1019	403
1020	9
1021	55
1022	1
1023	12
1024	146
1025	67
1026	31
1027	101
1028	181
1029	71
1030	22
1031	70
1032	16
1033	69
1034	134
1035	3
1036	173
1037	53
1038	95
1039	171
1040	102
1041	7
1042	12
1043	102
1044	136
1045	144
1046	48
1047	31
1048	80
1049	30
1050	8
1051	10
1052	80
1053	23
1054	10
1055	189
1056	52
1057	26
1058	8
1059	18
1060	51
1061	89
1062	118
1063	62
1064	239
1065	175
1066	293
1067	165
1068	41
1069	9
1070	150
1071	134
1072	68
1073	121
1074	37
1075	97
1076	11
1077	55
1078	152
1079	79
1080	275
1081	94
1082	69
1083	45
1084	50
1085	24
1086	324
1087	132
1088	14
1089	184
1090	126
1091	51
1092	50
1093	177
1094	100
1095	30
1096	30
1097	22
1098	281
1099	34
1100	20
1101	18
1102	6
1103	35
1104	31
1105	102
1106	44
1107	84
1108	3
1109	12
1110	38
1111	86
1112	24
1113	27
1114	21
1115	143
1116	73
1117	119
1118	32
1119	40
1120	19
1121	148
1122	3
1123	7
1124	127
1125	203
1126	24
1127	17
1128	11
1129	360
1130	122
1131	4
1132	32
1133	308
1134	43
1135	10
1136	13
1137	35
1138	26
1139	53
1140	33
1141	157
1142	192
1143	86
1144	36
1145	104
1146	43
1147	107
1148	170
1149	20
1150	113
1151	117
1152	10
1153	112
1154	51
1155	165
1156	182
1157	32
1158	225
1159	97
1160	4
1161	172
1162	9
1163	231
1164	74
1165	102
1166	42
1167	103
1168	60
1169	99
1170	286
1171	94
1172	39
1173	223
1174	17
1175	19
1176	141
1177	32
1178	322
1179	198
1180	4
1181	174
1182	12
1183	66
1184	63
1185	64
1186	85
1187	40
1188	19
1189	97
1190	45
1191	54
1192	31
1193	281
1194	35
1195	171
1196	4
1197	315
1198	146
1199	39
1200	49
1201	42
1202	65
1203	333
1204	123
1205	39
1206	255
1207	38
1208	78
1209	47
1210	19
1211	357
1212	200
1213	29
1214	13
1215	15
1216	98
1217	55
1218	126
1219	39
1220	27
1221	16
1222	23
1223	5
1224	63
1225	42
1226	57
1227	32
1228	7
1229	51
1230	8
1231	11
1232	219
1233	35
1234	7
1235	38
1236	37
1237	78
1238	50
1239	4
1240	16
1241	8
1242	121
1243	22
1244	84
1245	22
1246	71
1247	400
1248	338
1249	37
1250	76
1251	99
1252	28
1253	30
1254	184
1255	1
1256	39
1257	15
1258	87
1259	268
1260	133
1261	14
1262	52
1263	89
1264	29
1265	7
1266	43
1267	1
1268	211
1269	62
1270	45
1271	32
1272	13
1273	24
1274	168
1275	39
1276	19
1277	2
1278	11
1279	4
1280	310
1281	41
1282	166
1283	48
1284	221
1285	164
1286	55
1287	28
1288	90
1289	61
1290	58
1291	14
1292	5
1293	313
1294	119
1295	65
1296	308
1297	193
1298	14
1299	226
1300	18
1301	36
1302	68
1303	100
1304	19
1305	68
1306	5
1307	160
1308	87
1309	46
1310	33
1311	12
1312	173
1313	8
1314	28
1315	209
1316	64
1317	99
1318	14
1319	14
1320	34
1321	68
1322	14
1323	8
1324	113
1325	239
1326	19
1327	10
1328	84
1329	151
1330	147
1331	200
1332	36
1333	236
1334	7
1335	32
1336	51
1337	67
1338	87
1339	33
1340	39
1341	351
1342	12
1343	112
1344	40
1345	18
1346	61
1347	45
1348	200
1349	3
1350	129
1351	45
1352	45
1353	119
1354	174
1355	191
1356	63
1357	43
1358	10
1359	37
1360	85
1361	17
1362	48
1363	95
1364	39
1365	40
1366	11
1367	46
1368	30
1369	300
1370	298
1371	26
1372	32
1373	1
1374	79
1375	52
1376	149
1377	132
1378	150
1379	1
1380	27
1381	5
1382	107
1383	235
1384	276
1385	214
1386	56
1387	38
1388	420
1389	52
1390	135
1391	127
1392	10
1393	57
1394	2
1395	117
1396	135
1397	9
1398	220
1399	63
1400	22
1401	36
1402	113
1403	37
1404	67
1405	51
1406	29
1407	150
1408	35
1409	224
1410	112
1411	106
1412	99
1413	183
1414	21
1415	164
1416	18
1417	72
1418	58
1419	114
1420	152
1421	145
1422	125
1423	143
1424	10
1425	47
1426	8
1427	194
1428	5
1429	272
1430	186
1431	127
1432	2
1433	9
1434	179
1435	100
1436	221
1437	19
1438	50
1439	68
1440	55
1441	77
1442	15
1443	140
1444	4
1445	97
1446	133
1447	18
1448	219
1449	84
1450	119
1451	18
1452	63
1453	140
1454	125
1455	209
1456	27
1457	206
1458	53
1459	38
1460	11
1461	57
1462	269
1463	3
1464	13
1465	24
1466	151
1467	91
1468	246
1469	14
1470	120
1471	270
1472	115
1473	29
1474	37
1475	80
1476	145
1477	72
1478	38
1479	6
1480	43
1481	99
1482	42
1483	351
1484	19
1485	470
1486	60
1487	94
1488	139
1489	203
1490	82
1491	19
1492	6
1493	22
1494	23
1495	149
1496	168
1497	255
1498	82
1499	28
1500	66
1501	140
1502	107
1503	111
1504	1
1505	138
1506	27
1507	46
1508	23
1509	151
1510	18
1511	123
1512	47
1513	55
1514	16
1515	60
1516	249
1517	7
1518	95
1519	152
1520	4
1521	55
1522	45
1523	222
1524	62
1525	74
1526	265
1527	159
1528	49
1529	80
1530	37
1531	197
1532	48
1533	58
1534	46
1535	34
1536	12
1537	6
1538	223
1539	49
1540	269
1541	10
1542	23
1543	314
1544	79
1545	2
1546	106
1547	105
1548	18
1549	111
1550	7
1551	82
1552	4
1553	22
1554	219
1555	165
1556	66
1557	12
1558	25
1559	6
1560	24
1561	65
1562	56
1563	337
1564	92
1565	18
1566	197
1567	84
1568	56
1569	9
1570	25
1571	26
1572	121
1573	39
1574	408
1575	234
1576	26
1577	8
1578	13
1579	50
1580	27
1581	12
1582	342
1583	1
1584	51
1585	56
1586	6
1587	164
1588	228
1589	210
1590	62
1591	16
1592	118
1593	248
1594	12
1595	73
1596	40
1597	145
1598	59
1599	157
1600	39
1601	3
1602	54
1603	78
1604	102
1605	79
1606	21
1607	28
1608	425
1609	109
1610	213
1611	48
1612	43
1613	56
1614	37
1615	29
1616	112
1617	51
1618	56
1619	59
1620	119
1621	42
1622	14
1623	71
1624	82
1625	48
1626	28
1627	39
1628	146
1629	63
1630	67
1631	53
1632	163
1633	67
1634	42
1635	144
1636	69
1637	405
1638	43
1639	71
1640	233
1641	20
1642	65
1643	104
1644	42
1645	19
1646	128
1647	23
1648	1
1649	67
1650	25
1651	25
1652	71
1653	6
1654	321
1655	65
1656	86
1657	553
1658	13
1659	126
1660	50
1661	114
1662	8
1663	43
1664	177
1665	34
1666	19
1667	2
1668	25
1669	36
1670	60
1671	129
1672	93
1673	112
1674	111
1675	311
1676	326
1677	11
1678	79
1679	13
1680	123
1681	279
1682	192
1683	198
1684	21
1685	28
1686	23
1687	33
1688	258
1689	66
1690	42
1691	93
1692	126
1693	273
1694	21
1695	68
1696	70
1697	122
1698	13
1699	17
1700	54
1701	86
1702	53
1703	441
1704	49
1705	52
1706	25
1707	35
1708	172
1709	116
1710	100
1711	26
1712	98
1713	108
1714	94
1715	78
1716	154
1717	54
1718	19
1719	163
1720	94
1721	170
1722	25
1723	195
1724	22
1725	31
1726	41
1727	38
1728	374
1729	24
1730	9
1731	332
1732	2
1733	178
1734	191
1735	159
1736	65
1737	158
1738	24
1739	93
1740	12
1741	136
1742	93
1743	155
1744	36
1745	10
1746	30
1747	44
1748	74
1749	31
1750	14
1751	43
1752	34
1753	62
1754	231
1755	178
1756	84
1757	32
1758	3
1759	93
1760	71
1761	699
1762	130
1763	138
1764	37
1765	40
1766	23
1767	81
1768	67
1769	100
1770	41
1771	121
1772	19
1773	124
1774	38
1775	245
1776	41
1777	60
1778	343
1779	117
1780	91
1781	89
1782	18
1783	299
1784	103
1785	2
1786	10
1787	49
1788	1
1789	10
1790	86
1791	148
1792	301
1793	40
1794	1
1795	23
1796	77
1797	56
1798	134
1799	80
1800	51
1801	117
1802	168
1803	218
1804	144
1805	65
1806	75
1807	18
1808	12
1809	51
1810	79
1811	151
1812	69
1813	22
1814	268
1815	291
1816	4
1817	20
1818	113
1819	49
1820	50
1821	80
1822	177
1823	4
1824	92
1825	21
1826	16
1827	334
1828	81
1829	16
1830	31
1831	38
1832	33
1833	117
1834	34
1835	229
1836	7
1837	46
1838	44
1839	115
1840	132
1841	283
1842	65
1843	10
1844	63
1845	9
1846	142
1847	56
1848	42
1849	15
1850	28
1851	56
1852	187
1853	117
1854	47
1855	84
1856	11
1857	40
1858	47
1859	11
1860	255
1861	328
1862	133
1863	171
1864	367
1865	184
1866	115
1867	4
1868	434
1869	4
1870	59
1871	42
1872	133
1873	229
1874	31
1875	10
1876	57
1877	179
1878	100
1879	2
1880	215
1881	95
1882	80
1883	53
1884	35
1885	243
1886	17
1887	141
1888	46
1889	102
1890	10
1891	30
1892	4
1893	117
1894	14
1895	68
1896	40
1897	3
1898	79
1899	88
1900	33
1901	28
1902	165
1903	123
1904	138
1905	119
1906	157
1907	70
1908	51
1909	103
1910	53
1911	11
1912	80
1913	244
1914	16
1915	38
1916	8
1917	51
1918	41
1919	188
1920	158
1921	27
1922	13
1923	77
1924	129
1925	102
1926	8
1927	76
1928	4
1929	25
1930	36
1931	53
1932	268
1933	101
1934	14
1935	3
1936	255
1937	28
1938	36
1939	164
1940	10
1941	99
1942	268
1943	9
1944	259
1945	32
1946	82
1947	203
1948	326
1949	157
1950	177
1951	29
1952	13
1953	34
1954	154
1955	1
1956	18
1957	113
1958	58
1959	9
1960	170
1961	391
1962	87
1963	13
1964	169
1965	105
1966	31
1967	95
1968	1
1969	11
1970	1
1971	135
1972	51
1973	207
1974	24
1975	199
1976	46
1977	17
1978	60
1979	1
1980	288
1981	60
1982	47
1983	72
1984	34
1985	51
1986	53
1987	83
1988	162
1989	6
1990	13
1991	142
1992	70
1993	121
1994	29
1995	5
1996	184
1997	209
1998	152
1999	2
2000	29
2001	62
2002	458
2003	222
2004	278
2005	19
2006	309
2007	14
2008	81
2009	325
2010	22
2011	72
2012	109
2013	352
2014	63
2015	34
2016	102
2017	280
2018	214
2019	35
2020	305
2021	152
2022	107
2023	1
2024	14
2025	238
2026	47
2027	139
2028	108
2029	11
2030	171
2031	59
2032	139
2033	555
2034	49
2035	87
2036	4
2037	19
2038	37
2039	63
2040	122
2041	152
2042	46
2043	11
2044	160
2045	112
2046	69
2047	52
2048	17
2049	52
2050	136
2051	129
2052	16
2053	479
2054	16
2055	20
2056	38
2057	8
2058	106
2059	62
2060	215
2061	199
2062	104
2063	26
2064	31
2065	22
2066	90
2067	44
2068	113
2069	104
2070	25
2071	63
2072	7
2073	2
2074	58
2075	69
2076	7
2077	39
2078	21
2079	235
2080	43
2081	7
2082	3
2083	70
2084	203
2085	169
2086	39
2087	69
2088	23
2089	53
2090	92
2091	161
2092	80
2093	101
2094	101
2095	25
2096	26
2097	191
2098	24
2099	244
2100	93
2101	10
2102	65
2103	156
2104	215
2105	50
2106	23
2107	32
2108	31
2109	77
2110	74
2111	41
2112	112
2113	14
2114	300
2115	60
2116	148
2117	15
2118	139
2119	21
2120	2
2121	105
2122	98
2123	12
2124	7
2125	21
2126	96
2127	169
2128	310
2129	4
2130	72
2131	32
2132	328
2133	190
2134	83
2135	34
2136	65
2137	71
2138	202
2139	19
2140	42
2141	188
2142	231
2143	56
2144	120
2145	252
2146	173
2147	51
2148	136
2149	53
2150	11
2151	117
2152	88
2153	136
2154	23
2155	4
2156	467
2157	247
2158	325
2159	11
2160	36
2161	72
2162	9
2163	28
2164	528
2165	9
2166	201
2167	12
2168	1
2169	29
2170	182
2171	384
2172	19
2173	97
2174	58
2175	9
2176	9
2177	190
2178	14
2179	104
2180	27
2181	61
2182	167
2183	11
2184	37
2185	125
2186	71
2187	77
2188	16
2189	135
2190	173
2191	50
2192	211
2193	13
2194	34
2195	21
2196	73
2197	16
2198	73
2199	84
2200	80
2201	15
2202	81
2203	16
2204	227
2205	101
2206	282
2207	69
2208	31
2209	48
2210	14
2211	50
2212	102
2213	21
2214	8
2215	33
2216	7
2217	79
2218	272
2219	608
2220	114
2221	9
2222	19
2223	154
2224	434
2225	246
2226	8
2227	113
2228	10
2229	17
2230	1
2231	303
2232	162
2233	17
2234	15
2235	56
2236	36
2237	127
2238	330
2239	218
2240	18
2241	54
2242	14
2243	4
2244	6
2245	59
2246	114
2247	33
2248	81
2249	51
2250	7
2251	116
2252	41
2253	19
2254	1
2255	19
2256	25
2257	73
2258	270
2259	62
2260	53
2261	6
2262	139
2263	212
2264	39
2265	413
2266	41
2267	26
2268	135
2269	24
2270	102
2271	63
2272	8
2273	7
2274	68
2275	19
2276	8
2277	45
2278	63
2279	198
2280	145
2281	16
2282	91
2283	174
2284	13
2285	42
2286	17
2287	80
2288	168
2289	21
2290	390
2291	96
2292	26
2293	157
2294	101
2295	67
2296	75
2297	41
2298	56
2299	163
2300	93
2301	25
2302	21
2303	69
2304	40
2305	11
2306	10
2307	60
2308	24
2309	14
2310	77
2311	168
2312	55
2313	194
2314	20
2315	39
2316	42
2317	204
2318	1
2319	15
2320	567
2321	82
2322	57
2323	141
2324	1
2325	7
2326	70
2327	81
2328	110
2329	16
2330	14
2331	73
2332	20
2333	86
2334	37
2335	29
2336	48
2337	144
2338	198
2339	170
2340	58
2341	117
2342	17
2343	53
2344	86
2345	8
2346	104
2347	3
2348	199
2349	88
2350	184
2351	344
2352	66
2353	22
2354	74
2355	138
2356	18
2357	174
2358	12
2359	31
2360	30
2361	2
2362	114
2363	69
2364	161
2365	3
2366	1
2367	320
2368	130
2369	161
2370	43
2371	72
2372	375
2373	12
2374	85
2375	90
2376	185
2377	12
2378	86
2379	5
2380	163
2381	2
2382	1
2383	378
2384	40
2385	6
2386	59
2387	25
2388	65
2389	32
2390	2
2391	32
2392	3
2393	29
2394	21
2395	396
2396	16
2397	101
2398	124
2399	5
2400	33
2401	133
2402	241
2403	48
2404	13
2405	145
2406	138
2407	67
2408	99
2409	368
2410	21
2411	22
2412	206
2413	211
2414	40
2415	46
2416	138
2417	21
2418	84
2419	8
2420	255
2421	105
2422	55
2423	33
2424	130
2425	73
2426	92
2427	87
2428	33
2429	65
2430	39
2431	21
2432	134
2433	398
2434	46
2435	106
2436	67
2437	41
2438	39
2439	123
2440	181
2441	55
2442	7
2443	256
2444	26
2445	11
2446	14
2447	1
2448	15
2449	104
2450	92
2451	131
2452	3
2453	6
2454	125
2455	61
2456	30
2457	58
2458	81
2459	43
2460	28
2461	324
2462	25
2463	27
2464	43
2465	5
2466	195
2467	2
2468	73
2469	135
2470	114
2471	30
2472	98
2473	67
2474	53
2475	27
2476	105
2477	22
2478	99
2479	28
2480	193
2481	122
2482	21
2483	64
2484	51
2485	208
2486	31
2487	98
2488	22
2489	7
2490	18
2491	36
2492	31
2493	8
2494	55
2495	117
2496	356
2497	72
2498	14
2499	183
2500	43
2501	24
2502	108
2503	65
2504	193
2505	48
2506	64
2507	16
2508	107
2509	205
2510	97
2511	2
2512	34
2513	21
2514	108
2515	159
2516	8
2517	21
2518	153
2519	61
2520	78
2521	171
2522	238
2523	47
2524	11
2525	53
2526	51
2527	27
2528	49
2529	398
2530	142
2531	37
2532	70
2533	94
2534	9
2535	1
2536	173
2537	30
2538	19
2539	17
2540	118
2541	163
2542	52
2543	100
2544	63
2545	88
2546	113
2547	90
2548	53
2549	5
2550	100
2551	152
2552	31
2553	17
2554	171
2555	63
2556	75
2557	186
2558	49
2559	95
2560	130
2561	252
2562	181
2563	7
2564	40
2565	11
2566	58
2567	25
2568	177
2569	53
2570	95
2571	18
2572	78
2573	36
2574	207
2575	75
2576	147
2577	130
2578	45
2579	184
2580	209
2581	28
2582	161
2583	21
2584	176
2585	12
2586	5
2587	250
2588	67
2589	62
2590	97
2591	139
2592	196
2593	11
2594	157
2595	6
2596	16
2597	261
2598	6
2599	199
2600	118
2601	75
2602	65
2603	27
2604	207
2605	13
2606	30
2607	51
2608	34
2609	139
2610	3
2611	26
2612	145
2613	200
2614	228
2615	100
2616	3
2617	141
2618	13
2619	562
2620	10
2621	36
2622	11
2623	13
2624	93
2625	202
2626	25
2627	3
2628	88
2629	4
2630	63
2631	73
2632	38
2633	28
2634	128
2635	93
2636	7
2637	88
2638	9
2639	176
2640	21
2641	52
2642	103
2643	2
2644	140
2645	32
2646	143
2647	5
2648	48
2649	111
2650	18
2651	83
2652	73
2653	35
2654	136
2655	16
2656	2
2657	71
2658	13
2659	59
2660	6
2661	198
2662	121
2663	5
2664	73
2665	284
2666	48
2667	22
2668	7
2669	176
2670	143
2671	92
2672	31
2673	122
2674	88
2675	42
2676	54
2677	5
2678	240
2679	7
2680	145
2681	127
2682	60
2683	151
2684	51
2685	251
2686	145
2687	57
2688	48
2689	172
2690	120
2691	49
2692	80
2693	49
2694	79
2695	8
2696	54
2697	122
2698	143
2699	543
2700	2
2701	4
2702	13
2703	95
2704	15
2705	63
2706	42
2707	24
2708	10
2709	16
2710	88
2711	61
2712	120
2713	33
2714	36
2715	39
2716	43
2717	8
2718	7
2719	316
2720	59
2721	89
2722	130
2723	12
2724	147
2725	94
2726	157
2727	45
2728	193
2729	24
2730	130
2731	150
2732	11
2733	332
2734	151
2735	26
2736	93
2737	14
2738	114
2739	125
2740	158
2741	145
2742	294
2743	11
2744	60
2745	21
2746	4
2747	170
2748	129
2749	99
2750	126
2751	75
2752	226
2753	27
2754	55
2755	114
2756	94
2757	102
2758	138
2759	25
2760	64
2761	304
2762	62
2763	33
2764	16
2765	58
2766	225
2767	111
2768	42
2769	17
2770	140
2771	53
2772	4
2773	220
2774	84
2775	66
2776	39
2777	118
2778	227
2779	22
2780	70
2781	172
2782	30
2783	81
2784	98
2785	74
2786	105
2787	102
2788	49
2789	28
2790	2
2791	8
2792	18
2793	203
2794	24
2795	215
2796	147
2797	24
2798	15
2799	12
2800	41
2801	183
2802	70
2803	70
2804	50
2805	6
2806	63
2807	11
2808	195
2809	47
2810	112
2811	104
2812	1
2813	25
2814	152
2815	1
2816	24
2817	485
2818	123
2819	190
2820	27
2821	84
2822	15
2823	61
2824	95
2825	103
2826	51
2827	113
2828	22
2829	116
2830	168
2831	10
2832	7
2833	215
2834	79
2835	88
2836	108
2837	291
2838	104
2839	20
2840	56
2841	48
2842	69
2843	50
2844	101
2845	118
2846	28
2847	10
2848	25
2849	22
2850	8
2851	48
2852	17
2853	101
2854	60
2855	65
2856	103
2857	29
2858	158
2859	177
2860	4
2861	152
2862	30
2863	50
2864	124
2865	310
2866	7
2867	89
2868	200
2869	65
2870	64
2871	224
2872	2
2873	110
2874	29
2875	4
2876	16
2877	29
2878	236
2879	156
2880	33
2881	29
2882	27
2883	24
2884	59
2885	38
2886	43
2887	190
2888	63
2889	65
2890	1
2891	23
2892	10
2893	1
2894	91
2895	32
2896	1
2897	57
2898	2
2899	233
2900	151
2901	54
2902	195
2903	31
2904	411
2905	218
2906	185
2907	48
2908	98
2909	36
2910	40
2911	15
2912	91
2913	217
2914	287
2915	9
2916	21
2917	67
2918	381
2919	15
2920	171
2921	4
2922	30
2923	51
2924	101
2925	98
2926	61
2927	68
2928	21
2929	1
2930	65
2931	110
2932	127
2933	35
2934	226
2935	85
2936	39
2937	34
2938	18
2939	38
2940	43
2941	11
2942	2
2943	1
2944	238
2945	5
2946	132
2947	15
2948	19
2949	88
2950	38
2951	8
2952	70
2953	28
2954	71
2955	99
2956	30
2957	4
2958	6
2959	32
2960	117
2961	31
2962	167
2963	58
2964	89
2965	70
2966	24
2967	45
2968	39
2969	9
2970	27
2971	263
2972	99
2973	15
2974	364
2975	84
2976	100
2977	2
2978	90
2979	18
2980	219
2981	7
2982	112
2983	79
2984	29
2985	12
2986	158
2987	41
2988	270
2989	64
2990	60
2991	117
2992	224
2993	32
2994	34
2995	323
2996	19
2997	122
