clone	size
836	1
837	13
838	6
839	7
840	6
841	9
842	8
843	8
844	7
845	3
846	6
847	9
848	10
849	5
850	15
851	20
852	8
853	4
854	29
855	3
856	1
857	1
858	18
859	6
860	4
861	11
862	6
863	10
864	43
865	4
866	10
867	14
868	11
869	1
870	1
871	15
872	1
873	3
874	23
875	14
876	4
877	2
878	9
879	3
880	1
881	20
882	10
883	5
884	4
885	14
886	3
887	3
888	12
889	8
890	2
891	16
892	2
893	3
894	8
895	2
896	2
897	5
898	2
899	5
900	2
901	11
902	3
903	7
904	3
905	15
906	2
907	4
908	1
909	5
910	18
911	3
912	2
913	3
914	7
915	18
916	26
917	7
918	11
919	3
920	29
921	5
922	7
923	3
924	27
925	9
926	5
927	9
928	10
929	1
930	1
931	7
932	3
933	17
934	1
935	4
936	1
937	11
938	7
939	19
940	1
941	4
942	1
943	3
944	3
945	3
946	2
947	3
948	17
949	7
950	11
951	7
952	10
953	1
954	2
955	10
956	5
957	4
958	11
959	19
960	2
961	7
962	5
963	3
964	8
965	7
966	49
967	8
968	12
969	24
970	1
971	17
972	7
973	2
974	12
975	15
976	6
977	13
978	1
979	5
980	2
981	11
982	6
983	9
984	20
985	10
986	16
987	11
988	26
989	16
990	3
991	14
992	5
993	2
994	1
995	7
996	10
997	12
998	22
999	6
1000	2
1001	7
1002	26
1003	11
1004	13
1005	11
1006	2
1007	14
1008	28
1009	9
1010	4
1011	3
1012	3
1013	5
1014	32
1015	1
1016	3
1017	5
1018	13
1019	10
1020	15
1021	12
1022	5
1023	1
1024	6
1025	8
1026	8
1027	3
1028	6
1029	29
1030	8
1031	2
1032	15
1033	21
1034	11
1035	6
1036	21
1037	7
1038	14
1039	2
1040	25
1041	2
1042	5
1043	7
1044	2
1045	1
1046	1
1047	7
1048	14
1049	10
1050	2
1051	6
1052	10
1053	6
1054	26
1055	18
1056	17
1057	19
1058	2
1059	14
1060	5
1061	5
1062	9
1063	3
1064	11
1065	9
1066	3
1067	2
1068	15
1069	8
1070	2
1071	38
1072	2
1073	3
1074	9
1075	9
1076	1
1077	14
1078	5
1079	11
1080	10
1081	1
1082	6
1083	6
1084	1
1085	5
1086	19
1087	6
1088	7
1089	13
1090	4
1091	3
1092	14
1093	9
1094	4
1095	2
1096	33
1097	4
1098	39
1099	49
1100	10
1101	8
1102	7
1103	11
1104	1
1105	3
1106	8
1107	12
1108	7
1109	1
1110	2
1111	4
1112	3
1113	1
1114	10
1115	3
1116	2
1117	8
1118	9
1119	22
1120	65
1121	3
1122	11
1123	14
1124	1
1125	5
1126	23
1127	4
1128	1
1129	8
1130	13
1131	12
1132	1
1133	3
1134	29
1135	6
1136	15
1137	10
1138	13
1139	2
1140	4
1141	2
1142	1
1143	8
1144	24
1145	11
1146	1
1147	3
1148	40
1149	10
1150	18
1151	4
1152	6
1153	2
1154	3
1155	1
1156	6
1157	13
1158	3
1159	6
1160	9
1161	12
1162	19
1163	9
1164	16
1165	8
1166	20
1167	24
1168	8
1169	8
1170	8
1171	4
1172	2
1173	10
1174	14
1175	16
1176	1
1177	1
1178	5
1179	1
1180	9
1181	7
1182	1
1183	14
1184	6
1185	8
1186	7
1187	3
1188	2
1189	14
1190	7
1191	2
1192	4
1193	5
1194	8
1195	9
1196	23
1197	26
1198	11
1199	8
1200	7
1201	3
1202	6
1203	17
1204	2
1205	2
1206	7
1207	15
1208	2
1209	5
1210	20
1211	9
1212	11
1213	15
1214	10
1215	4
1216	6
1217	16
1218	6
1219	9
1220	2
1221	8
1222	9
1223	6
1224	4
1225	5
1226	24
1227	13
1228	23
1229	1
1230	1
1231	1
1232	1
1233	7
1234	17
1235	6
1236	7
1237	4
1238	11
1239	6
1240	2
1241	6
1242	2
1243	20
1244	2
1245	1
1246	8
1247	7
1248	9
1249	1
1250	2
1251	12
1252	7
1253	4
1254	3
1255	7
1256	2
1257	12
1258	7
1259	14
1260	28
1261	2
1262	1
1263	17
1264	1
1265	1
1266	15
1267	9
1268	5
1269	16
1270	22
1271	16
1272	6
1273	11
1274	3
1275	7
1276	22
1277	4
1278	9
1279	6
1280	21
1281	32
1282	56
1283	39
1284	35
1285	1
1286	10
1287	17
1288	27
1289	20
1290	2
1291	12
1292	4
1293	10
1294	20
1295	4
1296	5
1297	2
1298	2
1299	3
1300	3
1301	4
1302	2
1303	10
1304	1
1305	6
1306	25
1307	9
1308	2
1309	14
1310	5
1311	3
1312	4
1313	2
1314	9
1315	12
1316	12
1317	11
1318	32
1319	7
1320	14
1321	1
1322	23
1323	9
1324	3
1325	5
1326	2
1327	6
1328	2
1329	8
1330	5
1331	4
1332	4
1333	2
1334	10
1335	17
1336	7
1337	27
1338	1
1339	6
1340	14
1341	2
1342	3
1343	4
1344	6
1345	1
1346	25
1347	1
1348	25
1349	2
1350	10
1351	6
1352	4
1353	8
1354	10
1355	4
1356	1
1357	1
1358	12
1359	4
1360	8
1361	7
1362	3
1363	9
1364	11
1365	2
1366	1
1367	3
1368	2
1369	1
1370	22
1371	2
1372	10
1373	5
1374	5
1375	7
1376	4
1377	6
1378	22
1379	14
1380	4
1381	22
1382	2
1383	2
1384	8
1385	2
1386	4
1387	2
1388	9
1389	38
1390	4
1391	11
1392	1
1393	16
1394	2
1395	2
1396	2
1397	5
1398	4
1399	15
1400	2
1401	10
1402	7
1403	10
1404	35
1405	3
1406	4
1407	1
1408	4
1409	2
1410	6
1411	8
1412	2
1413	12
1414	8
1415	9
1416	4
1417	1
1418	12
1419	6
1420	1
1421	13
1422	6
1423	1
1424	5
1425	14
1426	3
1427	10
1428	3
1429	6
1430	1
1431	2
1432	3
1433	3
1434	1
1435	5
1436	5
1437	4
1438	1
1439	11
1440	2
1441	8
1442	16
1443	2
1444	18
1445	12
1446	6
1447	1
1448	3
1449	17
1450	5
1451	4
1452	9
1453	2
1454	5
1455	19
1456	1
1457	2
1458	7
1459	20
1460	7
1461	9
1462	7
1463	4
1464	25
1465	1
1466	17
1467	2
1468	9
1469	3
1470	6
1471	12
1472	18
1473	23
1474	9
1475	15
1476	3
1477	2
1478	3
1479	11
1480	5
1481	8
1482	18
1483	5
1484	17
1485	7
1486	1
1487	16
1488	2
1489	13
1490	1
1491	12
1492	1
1493	3
1494	8
1495	8
1496	2
1497	7
1498	5
1499	2
1500	19
1501	22
1502	3
1503	11
1504	2
1505	3
1506	1
1507	14
1508	14
1509	3
1510	5
1511	11
1512	17
1513	1
1514	8
1515	2
1516	11
1517	1
1518	3
1519	8
1520	4
1521	19
1522	4
1523	2
1524	19
1525	38
1526	8
1527	1
1528	11
1529	6
1530	2
1531	7
1532	40
1533	9
1534	2
1535	1
1536	1
1537	8
1538	1
1539	4
1540	12
1541	1
1542	2
1543	16
1544	1
1545	9
1546	1
1547	6
1548	3
1549	7
1550	2
1551	20
1552	2
1553	27
1554	3
1555	5
1556	3
1557	21
1558	1
1559	14
1560	6
1561	11
1562	6
1563	5
1564	25
1565	24
1566	5
1567	12
1568	11
1569	1
1570	10
1571	6
1572	5
1573	14
1574	14
1575	1
1576	17
1577	9
1578	4
1579	24
1580	2
1581	7
1582	4
1583	8
1584	10
1585	28
1586	2
1587	6
1588	24
1589	7
1590	6
1591	1
1592	21
1593	30
1594	11
1595	22
1596	5
1597	26
1598	2
1599	1
1600	13
1601	2
1602	2
1603	14
1604	16
1605	12
1606	2
1607	13
1608	1
1609	9
1610	24
1611	3
1612	7
1613	17
1614	14
1615	25
1616	3
1617	2
1618	16
1619	1
1620	4
1621	7
1622	1
1623	2
1624	14
1625	5
1626	4
1627	5
1628	25
1629	5
1630	1
1631	1
1632	9
1633	3
1634	3
1635	1
1636	5
1637	1
1638	7
1639	11
1640	5
1641	13
1642	11
1643	10
1644	18
1645	3
1646	3
1647	12
1648	17
1649	10
1650	6
1651	2
1652	1
1653	7
1654	2
1655	2
1656	9
1657	6
1658	5
1659	1
1660	2
1661	7
1662	1
1663	30
1664	11
1665	12
1666	8
1667	3
1668	6
1669	20
1670	5
1671	6
1672	1
1673	8
1674	8
1675	1
1676	1
1677	14
1678	13
1679	11
1680	8
1681	2
1682	62
1683	14
1684	12
1685	2
1686	7
1687	6
1688	31
1689	10
1690	6
1691	4
1692	8
1693	12
1694	16
1695	5
1696	1
1697	10
1698	15
1699	8
1700	8
1701	5
1702	4
1703	16
1704	3
1705	4
1706	4
1707	4
1708	9
1709	1
1710	5
1711	3
1712	5
1713	22
1714	8
1715	2
1716	2
1717	2
1718	4
1719	2
1720	3
1721	8
1722	2
1723	6
1724	9
1725	3
1726	13
1727	3
1728	7
1729	1
1730	5
1731	25
1732	4
1733	8
1734	2
1735	5
1736	5
1737	3
1738	10
1739	4
1740	7
1741	19
1742	7
1743	17
1744	3
1745	1
1746	8
1747	4
1748	12
1749	1
1750	10
1751	12
1752	11
1753	8
1754	5
1755	21
1756	22
1757	32
1758	3
1759	36
1760	5
1761	6
1762	13
1763	5
1764	2
1765	16
1766	10
1767	2
1768	7
1769	22
1770	12
1771	8
1772	1
1773	8
1774	17
1775	8
1776	2
1777	9
1778	10
1779	5
1780	2
1781	2
1782	7
1783	6
1784	3
1785	7
1786	3
1787	2
1788	7
1789	2
1790	7
1791	22
1792	10
1793	7
1794	12
1795	6
1796	13
1797	33
1798	11
1799	13
1800	7
1801	5
1802	9
1803	1
1804	6
1805	4
1806	1
1807	26
1808	4
1809	11
1810	8
1811	7
1812	8
1813	8
1814	11
1815	1
1816	1
1817	28
1818	5
1819	12
1820	9
1821	3
1822	25
1823	1
1824	19
1825	3
1826	3
1827	3
1828	5
1829	16
1830	6
1831	2
1832	14
1833	4
1834	24
1835	2
1836	4
1837	17
1838	2
1839	12
1840	6
1841	1
1842	8
1843	4
1844	3
1845	13
1846	2
1847	39
1848	6
1849	12
1850	8
1851	11
1852	15
1853	9
1854	10
1855	13
1856	15
1857	5
1858	5
1859	8
1860	12
1861	17
1862	2
1863	2
1864	10
1865	8
1866	29
1867	1
1868	2
1869	40
1870	16
1871	4
1872	7
1873	18
1874	7
1875	2
1876	11
1877	2
1878	1
1879	2
1880	1
1881	9
1882	2
1883	10
1884	7
1885	9
1886	17
1887	2
1888	1
1889	8
1890	11
1891	8
1892	4
1893	3
1894	9
1895	7
1896	8
1897	11
1898	13
1899	6
1900	8
1901	2
1902	16
1903	3
1904	12
1905	1
1906	1
1907	2
1908	17
1909	2
1910	1
1911	9
1912	3
1913	30
1914	3
1915	3
1916	12
1917	4
1918	10
1919	5
1920	1
1921	2
1922	5
1923	3
1924	3
1925	17
1926	1
1927	14
1928	7
1929	8
1930	11
1931	6
1932	15
1933	4
1934	2
1935	24
1936	15
1937	29
1938	9
1939	3
1940	21
1941	6
1942	1
1943	2
1944	4
1945	4
1946	16
1947	1
1948	3
1949	1
1950	8
1951	4
1952	18
1953	12
1954	6
1955	2
1956	2
1957	2
1958	14
1959	27
1960	6
1961	5
1962	5
1963	4
1964	3
1965	3
1966	21
1967	3
1968	11
1969	1
1970	15
1971	3
1972	2
1973	20
1974	2
1975	3
1976	11
1977	11
1978	6
1979	10
1980	9
1981	5
1982	19
1983	4
1984	1
1985	7
1986	1
1987	14
1988	11
1989	8
1990	21
1991	25
1992	2
1993	13
1994	38
1995	10
1996	2
1997	2
1998	4
1999	6
2000	35
2001	9
2002	14
2003	11
2004	4
2005	6
2006	1
2007	1
2008	6
2009	7
2010	5
2011	26
2012	9
2013	21
2014	4
2015	28
2016	13
2017	14
2018	4
2019	12
2020	9
2021	5
2022	24
2023	15
2024	11
2025	3
2026	9
2027	15
2028	29
2029	1
2030	3
2031	14
2032	27
2033	36
2034	14
2035	5
2036	8
2037	8
2038	17
2039	16
2040	11
2041	6
2042	5
2043	2
2044	17
2045	7
2046	8
2047	29
2048	1
2049	5
2050	4
2051	36
2052	11
2053	3
2054	10
2055	16
2056	16
2057	16
2058	1
2059	9
2060	1
2061	25
2062	4
2063	1
2064	6
2065	10
2066	19
2067	13
2068	1
2069	3
2070	18
2071	44
2072	10
2073	5
2074	16
2075	36
2076	14
2077	3
2078	17
2079	5
2080	12
2081	9
2082	15
2083	12
2084	3
2085	16
2086	3
2087	8
2088	4
2089	1
2090	1
2091	6
2092	4
2093	2
2094	6
2095	8
2096	9
2097	4
2098	2
2099	21
2100	5
2101	8
2102	22
2103	3
2104	6
2105	2
2106	33
2107	2
2108	14
2109	28
2110	5
2111	3
2112	15
2113	2
2114	3
2115	13
2116	3
2117	11
2118	8
2119	3
2120	10
2121	4
2122	1
2123	28
2124	3
2125	6
2126	9
2127	18
2128	11
2129	5
2130	4
2131	7
2132	10
2133	2
2134	12
2135	17
2136	1
2137	4
2138	10
2139	11
2140	4
2141	1
2142	17
2143	15
2144	1
2145	4
2146	1
2147	9
2148	6
2149	4
2150	6
2151	22
2152	4
2153	13
2154	3
2155	8
2156	6
2157	4
2158	19
2159	18
2160	16
2161	9
2162	20
2163	2
2164	23
2165	3
2166	7
2167	5
2168	7
2169	29
2170	1
2171	10
2172	12
2173	1
2174	3
2175	8
2176	3
2177	4
2178	1
2179	3
2180	3
2181	1
2182	3
2183	4
2184	12
2185	4
2186	10
2187	2
2188	1
2189	6
2190	16
2191	3
2192	5
2193	12
2194	3
2195	30
2196	4
2197	1
2198	23
2199	4
2200	2
2201	13
2202	12
2203	17
2204	11
2205	31
2206	4
2207	8
2208	40
2209	1
2210	21
2211	4
2212	6
2213	9
2214	10
2215	2
2216	15
2217	24
2218	35
2219	40
2220	17
2221	1
2222	1
2223	8
2224	9
2225	28
2226	11
2227	8
2228	7
2229	21
2230	3
2231	6
2232	8
2233	4
2234	1
2235	2
2236	10
2237	5
2238	8
2239	5
2240	14
2241	1
2242	2
2243	22
2244	3
2245	5
2246	7
2247	19
2248	5
2249	7
2250	23
2251	25
2252	18
2253	4
2254	7
2255	34
2256	7
2257	3
2258	8
2259	3
2260	12
2261	8
2262	6
2263	6
2264	9
2265	4
2266	12
2267	4
2268	5
2269	18
2270	12
2271	2
2272	6
2273	6
2274	18
2275	6
2276	3
2277	6
2278	1
2279	7
2280	8
2281	12
2282	7
2283	2
2284	7
2285	1
2286	1
2287	3
2288	12
2289	12
2290	6
2291	2
2292	2
2293	4
2294	3
2295	13
2296	13
2297	1
2298	14
2299	46
2300	2
2301	6
2302	23
2303	5
2304	1
2305	4
2306	4
2307	1
2308	1
2309	4
2310	15
2311	1
2312	8
2313	3
2314	27
2315	9
2316	22
2317	12
2318	5
2319	1
2320	10
2321	1
2322	3
2323	28
2324	4
2325	3
2326	2
2327	3
2328	9
2329	6
2330	5
2331	1
2332	2
2333	4
2334	15
2335	3
2336	1
2337	26
2338	15
2339	5
2340	5
2341	1
2342	18
2343	2
2344	9
2345	9
2346	16
2347	40
2348	5
2349	18
2350	29
2351	4
2352	5
2353	3
2354	4
2355	3
2356	19
2357	5
2358	3
2359	2
2360	7
2361	3
2362	5
2363	14
2364	44
2365	4
2366	8
2367	1
2368	17
2369	3
2370	1
2371	20
2372	21
2373	9
2374	4
2375	3
2376	6
2377	19
2378	2
2379	12
2380	8
2381	16
2382	8
2383	6
2384	4
2385	8
2386	10
2387	29
2388	6
2389	7
2390	8
2391	2
2392	2
2393	7
2394	15
2395	4
2396	7
2397	3
2398	1
2399	8
2400	9
2401	1
2402	1
2403	1
2404	31
2405	2
2406	4
2407	7
2408	3
2409	1
2410	16
2411	9
2412	33
2413	39
2414	5
2415	4
2416	6
2417	8
2418	31
2419	32
2420	3
2421	16
2422	14
2423	17
2424	4
2425	7
2426	4
2427	1
2428	6
2429	3
2430	3
2431	2
2432	7
2433	2
2434	1
2435	3
2436	10
2437	2
2438	1
2439	11
2440	6
2441	3
2442	1
2443	24
2444	2
2445	1
2446	17
2447	11
2448	5
2449	8
2450	4
2451	5
2452	5
2453	14
2454	9
2455	7
2456	1
2457	2
2458	3
2459	16
2460	19
2461	1
2462	26
2463	15
2464	10
2465	4
2466	24
2467	5
2468	6
2469	12
2470	6
2471	4
2472	2
2473	13
2474	12
2475	21
2476	1
2477	2
2478	7
2479	3
2480	4
2481	21
2482	19
2483	2
2484	3
2485	8
2486	1
2487	16
2488	8
2489	1
2490	3
2491	5
2492	3
2493	2
2494	19
2495	11
2496	5
2497	10
2498	3
2499	25
2500	14
2501	11
2502	10
2503	8
2504	2
2505	7
2506	5
2507	8
2508	6
2509	6
2510	4
2511	3
2512	9
2513	3
2514	6
2515	2
2516	1
2517	4
2518	3
2519	23
2520	2
2521	7
2522	16
2523	27
2524	5
2525	10
2526	15
2527	11
2528	7
2529	8
2530	2
2531	8
2532	6
2533	27
2534	10
2535	2
2536	1
2537	8
2538	14
2539	3
2540	2
2541	10
2542	4
2543	10
2544	8
2545	13
2546	9
2547	7
2548	9
2549	5
2550	8
2551	4
2552	20
2553	14
2554	11
2555	15
2556	9
2557	4
2558	4
2559	6
2560	17
2561	34
2562	13
2563	1
2564	10
2565	30
2566	13
2567	2
2568	37
2569	9
2570	2
2571	6
2572	31
2573	3
2574	7
2575	4
2576	11
2577	21
2578	9
2579	9
2580	29
2581	26
2582	8
2583	10
2584	4
2585	1
2586	1
2587	10
2588	7
2589	3
2590	20
2591	6
2592	1
2593	1
2594	1
2595	5
2596	3
2597	4
2598	1
2599	3
2600	1
2601	2
2602	5
2603	61
2604	20
2605	15
2606	4
2607	8
2608	1
2609	8
2610	9
2611	3
2612	7
2613	1
2614	11
2615	9
2616	17
2617	4
2618	4
2619	12
2620	3
2621	5
2622	6
2623	3
2624	4
2625	2
2626	2
2627	2
2628	1
2629	6
2630	8
2631	6
2632	13
2633	11
2634	25
2635	4
2636	1
2637	9
2638	26
2639	16
2640	9
2641	2
2642	6
2643	2
2644	3
2645	16
2646	11
2647	7
2648	3
2649	3
2650	17
2651	5
2652	14
2653	2
2654	2
2655	7
2656	6
2657	4
2658	14
2659	23
2660	7
2661	4
2662	2
2663	4
2664	19
2665	9
2666	10
2667	14
2668	26
2669	8
2670	2
2671	6
2672	1
2673	2
2674	33
2675	14
2676	3
2677	4
2678	4
2679	22
2680	4
2681	1
2682	1
2683	1
2684	7
2685	10
2686	3
2687	2
2688	5
2689	2
2690	3
2691	3
2692	7
2693	16
2694	7
2695	9
2696	15
2697	2
2698	4
2699	14
2700	1
2701	4
2702	20
2703	11
2704	5
2705	6
2706	1
2707	2
2708	5
2709	25
2710	16
2711	6
2712	5
2713	23
2714	22
2715	3
2716	5
2717	12
2718	30
2719	2
2720	4
2721	5
2722	3
2723	8
2724	4
2725	3
2726	4
2727	1
2728	31
2729	4
2730	9
2731	9
2732	12
2733	1
2734	1
2735	3
2736	13
2737	11
2738	3
2739	1
2740	5
2741	14
2742	8
2743	3
2744	4
2745	5
2746	2
2747	12
2748	11
2749	8
2750	15
2751	4
2752	10
2753	1
2754	14
2755	4
2756	13
2757	18
2758	4
2759	12
2760	2
2761	1
2762	14
2763	1
2764	1
2765	14
2766	16
2767	28
2768	2
2769	3
2770	5
2771	13
2772	1
2773	1
2774	15
2775	18
2776	3
2777	6
2778	1
2779	7
2780	1
2781	10
2782	6
2783	1
2784	1
2785	10
2786	6
2787	4
2788	6
2789	2
2790	7
2791	11
2792	6
2793	6
2794	24
2795	8
2796	20
2797	6
2798	3
2799	6
2800	7
2801	18
2802	5
2803	14
2804	1
2805	1
2806	9
2807	14
2808	2
2809	2
2810	2
2811	2
2812	13
2813	2
2814	6
2815	9
2816	5
2817	10
2818	7
2819	8
2820	5
2821	7
2822	7
2823	5
2824	5
2825	2
2826	12
2827	2
2828	9
2829	8
2830	9
2831	18
2832	3
2833	17
2834	1
2835	29
2836	2
2837	10
2838	2
2839	12
2840	1
2841	10
2842	24
2843	5
2844	4
2845	2
2846	10
2847	26
2848	13
2849	7
2850	9
2851	27
2852	4
2853	2
2854	27
2855	6
2856	6
2857	2
2858	14
2859	2
2860	5
2861	2
2862	8
2863	3
2864	18
2865	1
2866	5
2867	14
2868	6
2869	1
2870	9
2871	2
2872	47
2873	1
2874	12
2875	3
2876	22
2877	18
2878	2
2879	2
2880	2
2881	11
2882	5
2883	5
2884	5
2885	9
2886	12
2887	6
2888	4
2889	3
2890	37
2891	12
2892	12
2893	9
2894	20
2895	24
2896	11
2897	3
2898	20
2899	9
2900	3
2901	1
2902	19
2903	7
2904	12
2905	43
2906	9
2907	41
2908	9
2909	7
2910	42
2911	6
2912	2
2913	11
2914	6
2915	18
2916	3
2917	10
2918	3
2919	6
2920	4
2921	6
2922	2
2923	4
2924	3
2925	4
2926	17
2927	5
2928	10
2929	6
2930	3
2931	10
2932	4
2933	2
2934	18
2935	6
2936	6
2937	4
2938	11
2939	18
2940	4
2941	5
2942	23
2943	3
2944	25
2945	1
2946	2
2947	6
2948	2
2949	3
2950	1
2951	3
2952	7
2953	5
2954	7
2955	4
2956	15
2957	1
2958	9
2959	2
2960	2
2961	13
2962	7
2963	4
2964	39
2965	10
2966	1
2967	15
2968	7
2969	9
2970	3
2971	5
2972	5
2973	8
2974	46
2975	13
2976	18
2977	1
2978	4
2979	1
2980	9
2981	1
2982	5
2983	2
2984	3
2985	7
2986	7
2987	17
2988	3
2989	1
2990	16
2991	2
2992	6
2993	6
2994	20
2995	10
2996	4
2997	8
