clone	size
475	780
476	238
477	45
478	58
479	1080
480	267
481	780
482	508
483	6
484	202
485	177
486	30
487	1231
488	365
489	507
490	578
491	944
492	1593
493	322
494	137
495	442
496	396
497	77
498	87
499	251
500	561
501	62
502	391
503	673
504	147
505	404
506	707
507	314
508	61
509	348
510	1106
511	73
512	358
513	1237
514	99
515	280
516	1134
517	369
518	561
519	77
520	360
521	1447
522	772
523	905
524	540
525	124
526	337
527	472
528	90
529	969
530	461
531	1355
532	688
533	1435
534	134
535	55
536	347
537	274
538	292
539	247
540	3
541	194
542	201
543	675
544	2010
545	674
546	69
547	764
548	24
549	990
550	121
551	298
552	175
553	646
554	81
555	219
556	150
557	264
558	6
559	474
560	3
561	643
562	755
563	1011
564	975
565	280
566	1105
567	147
568	225
569	346
570	97
571	136
572	611
573	94
574	591
575	517
576	246
577	132
578	90
579	33
580	102
581	658
582	2
583	394
584	92
585	145
586	120
587	43
588	224
589	209
590	220
591	981
592	153
593	1906
594	592
595	266
596	1490
597	4
598	777
599	51
600	576
601	180
602	13
603	21
604	28
605	158
606	650
607	447
608	464
609	38
610	165
611	63
612	22
613	688
614	941
615	308
616	1958
617	496
618	337
619	111
620	103
621	217
622	1271
623	304
624	871
625	56
626	263
627	1168
628	72
629	516
630	43
631	196
632	74
633	646
634	87
635	36
636	832
637	575
638	396
639	273
640	367
641	650
642	312
643	691
644	281
645	127
646	655
647	54
648	487
649	370
650	224
651	260
652	771
653	241
654	1034
655	718
656	353
657	528
658	539
659	117
660	564
661	95
662	511
663	421
664	144
665	192
666	416
667	122
668	951
669	100
670	591
671	139
672	195
673	257
674	319
675	587
676	918
677	468
678	118
679	479
680	663
681	56
682	42
683	118
684	1313
685	131
686	57
687	190
688	2
689	277
690	480
691	10
692	71
693	298
694	91
695	220
696	20
697	424
698	324
699	162
700	477
701	413
702	798
703	35
704	68
705	154
706	1239
707	49
708	183
709	26
710	98
711	26
712	16
713	231
714	117
715	286
716	1993
717	174
718	902
719	305
720	305
721	290
722	84
723	1283
724	20
725	808
726	315
727	740
728	544
729	32
730	1037
731	301
732	655
733	1751
734	358
735	16
736	409
737	750
738	242
739	1317
740	1
741	955
742	603
743	1591
744	237
745	178
746	34
747	198
748	113
749	292
750	860
751	19
752	71
753	350
754	335
755	124
756	146
757	247
758	733
759	510
760	421
761	369
762	386
763	212
764	496
765	256
766	245
767	660
768	84
769	1919
770	558
771	740
772	200
773	928
774	8
775	94
776	513
777	209
778	77
779	195
780	162
781	498
782	261
783	552
784	712
785	19
786	309
787	452
788	43
789	58
790	167
791	77
792	463
793	60
794	719
795	139
796	100
797	12
798	80
799	962
800	237
801	78
802	143
803	90
804	68
805	1715
806	360
807	418
808	130
809	464
810	804
811	1526
812	207
813	477
814	37
815	413
816	123
817	10
818	117
819	109
820	955
821	50
822	223
823	1026
824	712
825	744
826	297
827	108
828	520
829	52
830	1206
831	590
832	101
833	55
834	39
835	199
836	266
837	78
838	1109
839	198
840	298
841	1102
842	162
843	134
844	174
845	246
846	447
847	31
848	452
849	906
850	385
851	70
852	471
853	780
854	404
855	59
856	378
857	127
858	86
859	107
860	592
861	366
862	418
863	98
864	579
865	180
866	351
867	14
868	430
869	64
870	971
871	630
872	40
873	18
874	912
875	197
876	43
877	136
878	492
879	346
880	714
881	10
882	329
883	252
884	28
885	318
886	139
887	257
888	83
889	65
890	106
891	226
892	216
893	316
894	436
895	463
896	672
897	131
898	47
899	1254
900	102
901	351
902	280
903	53
904	437
905	44
906	67
907	427
908	388
909	94
910	530
911	27
912	1116
913	1114
914	187
915	14
916	1136
917	954
918	116
919	125
920	89
921	176
922	65
923	297
924	201
925	87
926	93
927	43
928	283
929	375
930	701
931	516
932	527
933	521
934	461
935	454
936	16
937	246
938	396
939	154
940	302
941	149
942	774
943	185
944	499
945	174
946	57
947	73
948	133
949	467
950	35
951	204
952	643
953	14
954	398
955	148
956	54
957	121
958	55
959	673
960	8
961	271
962	467
963	219
964	96
965	133
966	2
967	393
968	291
969	279
970	121
971	405
972	277
973	363
974	663
975	24
976	242
977	302
978	409
979	1210
980	626
981	522
982	139
983	1592
984	149
985	365
986	748
987	346
988	60
989	233
990	73
991	811
992	222
993	121
994	230
995	186
996	51
997	1222
998	667
999	453
1000	88
1001	155
1002	65
1003	192
1004	23
1005	420
1006	35
1007	1075
1008	346
1009	240
1010	402
1011	183
1012	849
1013	1112
1014	476
1015	365
1016	8
1017	956
1018	500
1019	314
1020	223
1021	1014
1022	192
1023	311
1024	524
1025	282
1026	751
1027	98
1028	180
1029	476
1030	282
1031	114
1032	405
1033	52
1034	402
1035	3
1036	264
1037	542
1038	938
1039	691
1040	355
1041	543
1042	183
1043	500
1044	41
1045	206
1046	461
1047	262
1048	1230
1049	349
1050	162
1051	955
1052	14
1053	401
1054	108
1055	799
1056	24
1057	70
1058	794
1059	151
1060	168
1061	114
1062	1049
1063	949
1064	353
1065	200
1066	208
1067	5
1068	722
1069	135
1070	269
1071	617
1072	464
1073	55
1074	201
1075	130
1076	155
1077	440
1078	11
1079	343
1080	485
1081	752
1082	647
1083	162
1084	1340
1085	378
1086	762
1087	295
1088	2
1089	5
1090	199
1091	782
1092	1061
1093	46
1094	441
1095	222
1096	278
1097	711
1098	40
1099	220
1100	537
1101	191
1102	726
1103	347
1104	765
1105	271
1106	245
1107	289
1108	22
1109	111
1110	424
1111	166
1112	217
1113	133
1114	626
1115	603
1116	60
1117	482
1118	101
1119	697
1120	149
1121	276
1122	1026
1123	67
1124	298
1125	212
1126	358
1127	279
1128	1160
1129	676
1130	54
1131	355
1132	21
1133	54
1134	4
1135	306
1136	187
1137	57
1138	25
1139	1499
1140	399
1141	602
1142	112
1143	436
1144	115
1145	1188
1146	845
1147	1098
1148	122
1149	3
1150	845
1151	630
1152	568
1153	53
1154	553
1155	815
1156	10
1157	491
1158	451
1159	526
1160	286
1161	612
1162	372
1163	340
1164	38
1165	419
1166	174
1167	532
1168	467
1169	551
1170	66
1171	1078
1172	620
1173	195
1174	701
1175	118
1176	121
1177	223
1178	491
1179	162
1180	538
1181	214
1182	91
1183	42
1184	451
1185	370
1186	608
1187	1123
1188	450
1189	1453
1190	185
1191	302
1192	210
1193	768
1194	196
1195	33
1196	42
1197	392
1198	46
1199	59
1200	87
1201	188
1202	356
1203	491
1204	15
1205	27
1206	931
1207	114
1208	1218
1209	537
1210	952
1211	199
1212	6
1213	131
1214	189
1215	45
1216	1
1217	131
1218	767
1219	8
1220	5
1221	136
1222	148
1223	170
1224	165
1225	1335
1226	234
1227	143
1228	294
1229	243
1230	631
1231	1171
1232	372
1233	1396
1234	695
1235	374
1236	144
1237	268
1238	9
1239	49
1240	939
1241	97
1242	318
1243	1271
1244	399
1245	1918
1246	96
1247	90
1248	964
1249	725
1250	932
1251	266
1252	328
1253	483
1254	474
1255	806
1256	663
1257	165
1258	669
1259	541
1260	913
1261	957
