clone	size
286	9
287	7
288	1
289	5
290	2
291	3
292	1
293	14
294	8
295	8
296	8
297	7
298	2
299	4
300	2
301	14
302	3
303	1
304	2
305	2
306	1
307	5
308	4
309	1
310	1
311	4
312	3
313	2
314	28
315	2
316	4
317	4
318	2
319	3
320	3
321	8
322	2
323	10
324	1
325	1
326	19
327	2
328	3
329	5
330	2
331	5
332	7
333	8
334	1
335	3
336	1
337	3
338	1
339	1
340	4
341	5
342	3
343	18
344	4
345	2
346	1
347	12
348	5
349	5
350	3
351	6
352	10
353	12
354	5
355	1
356	6
357	10
358	1
359	2
360	5
361	3
362	3
363	12
364	4
365	4
366	5
367	2
368	6
369	4
370	10
371	9
372	3
373	5
374	7
375	9
376	3
377	8
378	7
379	13
380	13
381	12
382	6
383	3
384	5
385	5
386	4
387	6
388	6
389	2
390	7
391	2
392	8
393	1
394	7
395	8
396	3
397	1
398	2
399	4
400	2
401	3
402	3
403	5
404	2
405	3
406	9
407	2
408	13
409	6
410	3
411	1
412	17
413	1
414	2
415	8
416	1
417	17
418	14
419	1
420	11
421	1
422	1
423	2
424	1
425	9
426	5
427	7
428	1
429	6
430	1
431	3
432	2
433	1
434	2
435	8
436	4
437	4
438	2
439	3
440	4
441	3
442	2
443	2
444	1
445	1
446	1
447	6
448	6
449	1
450	1
451	1
452	3
453	3
454	2
455	10
456	3
457	7
458	6
459	2
460	2
461	12
462	2
463	23
464	1
465	3
466	3
467	12
468	1
469	4
470	4
471	6
472	6
473	3
474	7
475	6
476	4
477	1
478	2
479	2
480	7
481	3
482	12
483	4
484	1
485	1
486	4
487	5
488	2
489	1
490	7
491	1
492	17
493	1
494	1
495	2
496	1
497	7
498	1
499	5
500	11
501	4
502	1
503	5
504	3
505	10
506	14
507	7
508	1
509	1
510	8
511	1
512	15
513	2
514	2
515	3
516	2
517	8
518	1
519	4
520	1
521	6
522	1
523	1
524	6
525	7
526	3
527	4
528	2
529	1
530	10
531	5
532	17
533	2
534	2
535	1
536	3
537	4
538	17
539	1
540	2
541	3
542	3
543	8
544	3
545	4
546	1
547	23
548	1
549	3
550	7
551	2
552	5
553	6
554	4
555	2
556	4
557	1
558	3
559	6
560	1
561	1
562	2
563	1
564	6
565	4
566	2
567	16
568	2
569	2
570	7
571	5
572	1
573	4
574	2
575	3
576	16
577	3
578	7
579	1
580	1
581	1
582	2
583	20
584	1
585	11
586	2
587	2
588	6
589	9
590	4
591	14
592	3
593	5
594	9
595	3
596	7
597	8
598	3
599	10
600	1
601	4
602	10
603	3
604	3
605	6
606	1
607	1
608	3
609	10
610	22
611	3
612	2
613	2
614	2
615	9
616	4
617	4
618	3
619	2
620	7
621	1
622	2
623	8
624	4
625	13
626	1
627	5
628	4
629	9
630	1
631	1
632	5
633	5
634	9
635	13
636	1
637	10
638	3
639	1
640	3
641	3
642	5
643	4
644	3
645	4
646	4
647	1
648	2
649	6
650	13
651	5
652	4
653	1
654	11
655	7
656	3
657	4
658	8
659	1
660	2
661	4
662	3
663	1
664	2
665	2
666	3
667	1
668	4
669	7
670	2
671	3
672	5
673	4
674	2
675	3
676	2
677	8
678	9
679	1
680	3
681	1
682	6
683	2
684	6
685	1
686	6
687	5
688	3
689	4
690	7
691	4
692	1
693	3
694	1
695	1
696	7
697	1
698	3
699	6
700	2
701	15
702	4
703	8
704	4
705	15
706	3
707	4
708	9
709	2
710	7
711	8
712	6
713	2
714	17
715	2
716	1
717	3
718	1
719	5
720	5
721	5
722	6
723	11
724	7
725	1
726	6
727	4
728	1
729	3
730	1
731	3
732	1
733	2
734	1
735	1
736	6
737	3
738	4
739	7
740	2
741	2
742	3
743	1
744	8
745	6
746	1
747	1
748	3
749	1
750	7
751	2
752	6
753	1
754	3
755	6
756	10
757	2
758	4
759	8
760	6
761	5
762	3
763	3
764	3
765	9
766	7
767	3
768	3
769	19
770	1
771	2
772	1
773	1
774	3
775	2
776	14
777	1
778	2
779	1
780	5
781	2
782	1
783	3
784	4
785	4
786	4
787	3
788	20
789	9
790	4
791	2
792	1
793	1
794	1
795	4
796	2
797	4
798	2
799	8
800	7
801	5
802	6
803	3
804	3
805	9
806	4
807	8
808	2
809	7
810	8
811	2
812	8
813	4
814	6
815	3
816	1
817	3
818	3
819	4
820	5
821	4
822	2
823	6
824	1
825	1
826	2
827	2
828	8
829	3
830	2
831	1
832	3
833	4
834	2
835	3
836	7
837	1
838	4
839	17
840	1
841	6
842	13
843	9
844	6
845	13
846	2
847	1
848	8
849	3
850	4
851	4
852	7
853	3
854	1
855	2
856	7
857	1
858	5
859	5
860	3
861	8
862	9
863	4
864	1
865	12
866	1
867	2
868	1
869	5
870	5
871	7
872	2
873	3
874	2
875	8
876	5
877	1
878	10
879	4
880	3
881	5
882	3
883	3
884	9
885	3
886	5
887	5
888	6
889	3
890	1
891	1
892	1
893	21
894	6
895	5
896	1
897	1
898	3
899	10
900	2
901	2
902	3
903	31
904	3
905	2
906	9
907	5
908	1
909	6
910	1
911	4
912	1
913	2
914	1
915	5
916	1
917	7
918	3
919	10
920	8
921	2
922	1
923	1
924	5
925	3
926	2
927	5
928	9
929	2
930	2
931	1
932	10
933	1
934	4
935	2
936	4
937	8
938	1
939	8
940	3
941	6
942	8
943	2
944	4
945	1
946	2
947	4
948	8
949	5
950	6
951	2
952	1
953	2
954	1
955	1
956	3
957	3
958	1
959	3
960	5
961	1
962	4
963	1
964	5
965	3
966	6
967	1
968	2
969	2
970	1
971	2
972	9
973	1
974	10
975	1
976	1
977	4
978	7
979	2
980	2
981	12
982	11
983	21
984	8
985	2
986	2
987	3
988	1
989	1
990	9
991	9
992	16
993	1
994	2
995	5
996	8
997	1
998	4
999	2
1000	1
1001	3
1002	1
1003	11
1004	1
1005	3
1006	5
1007	1
1008	3
1009	2
1010	2
1011	5
1012	6
1013	9
1014	1
1015	1
1016	3
1017	6
1018	2
1019	2
1020	10
1021	1
1022	2
1023	8
1024	3
1025	12
1026	1
1027	2
1028	8
1029	3
1030	3
1031	13
1032	3
1033	2
1034	1
1035	1
1036	2
1037	4
1038	5
1039	7
1040	6
1041	1
1042	10
1043	7
1044	2
1045	4
1046	3
1047	1
1048	5
1049	4
1050	1
1051	3
1052	6
1053	2
1054	2
1055	11
1056	9
1057	6
1058	3
1059	3
1060	10
1061	6
1062	2
1063	3
1064	1
1065	1
1066	5
1067	25
1068	1
1069	7
1070	2
1071	1
1072	3
1073	1
1074	5
1075	5
1076	7
1077	7
1078	5
1079	1
1080	7
1081	9
1082	1
1083	2
1084	7
1085	6
1086	8
1087	7
1088	1
1089	1
1090	13
1091	6
1092	4
1093	1
1094	3
1095	6
1096	1
1097	6
1098	1
1099	12
1100	2
1101	1
1102	4
1103	3
1104	5
1105	1
1106	11
1107	4
1108	4
1109	3
1110	2
1111	3
1112	6
1113	3
1114	5
1115	5
1116	9
1117	3
1118	4
1119	1
1120	13
1121	4
1122	2
1123	4
1124	3
1125	4
1126	12
1127	1
1128	1
1129	1
1130	3
1131	3
1132	4
1133	8
1134	8
1135	4
1136	7
1137	5
1138	5
1139	4
1140	3
1141	1
1142	1
1143	4
1144	2
1145	2
1146	1
1147	3
1148	5
1149	13
1150	9
1151	2
1152	2
1153	6
1154	2
1155	4
1156	4
1157	1
1158	1
1159	7
1160	6
1161	1
1162	4
1163	6
1164	1
1165	12
1166	11
1167	14
1168	5
1169	11
1170	2
1171	1
1172	4
1173	1
1174	2
1175	2
1176	1
1177	2
1178	18
1179	2
1180	2
1181	5
1182	1
1183	2
1184	3
1185	5
1186	4
1187	3
1188	1
1189	2
1190	8
1191	2
1192	5
1193	2
1194	6
1195	2
1196	4
1197	7
1198	1
1199	14
1200	2
1201	7
1202	1
1203	13
1204	5
1205	1
1206	4
1207	3
1208	5
1209	4
1210	8
1211	3
1212	6
1213	5
1214	1
1215	21
1216	17
1217	2
1218	1
1219	4
1220	3
1221	3
1222	2
1223	3
1224	13
1225	4
1226	2
1227	18
1228	3
1229	1
1230	3
1231	5
1232	3
1233	9
1234	3
1235	4
1236	2
1237	3
1238	4
1239	3
1240	13
1241	4
1242	1
1243	2
1244	1
1245	1
1246	2
1247	8
1248	8
1249	2
1250	4
1251	6
1252	8
1253	11
1254	3
1255	10
1256	5
1257	5
1258	3
1259	2
1260	1
1261	5
1262	2
1263	4
1264	3
1265	2
1266	1
1267	5
1268	7
1269	4
1270	2
1271	3
1272	3
1273	15
1274	2
1275	4
1276	5
1277	5
1278	1
1279	1
1280	1
1281	1
1282	1
1283	16
1284	1
1285	2
1286	1
1287	3
1288	1
1289	1
1290	3
1291	7
1292	8
1293	1
1294	2
1295	7
1296	3
1297	3
1298	5
1299	3
1300	1
1301	6
1302	5
1303	2
1304	2
1305	4
1306	1
1307	2
1308	1
1309	14
1310	2
1311	3
1312	3
1313	11
1314	1
1315	9
1316	1
1317	1
1318	5
1319	3
1320	1
1321	2
1322	4
1323	6
1324	1
1325	8
1326	1
1327	8
1328	11
1329	2
1330	2
1331	2
1332	2
1333	1
1334	4
1335	2
1336	2
1337	5
1338	6
1339	11
1340	11
1341	1
1342	1
1343	15
1344	1
1345	2
1346	15
1347	1
1348	9
1349	2
1350	6
1351	2
1352	3
1353	1
1354	6
1355	8
1356	1
1357	2
1358	1
1359	1
1360	5
1361	4
1362	7
1363	12
1364	5
1365	1
1366	4
1367	3
1368	4
1369	7
1370	3
1371	4
1372	1
1373	11
1374	1
1375	2
1376	1
1377	11
1378	3
1379	3
1380	7
1381	1
1382	4
1383	2
1384	1
1385	2
1386	1
1387	3
1388	6
1389	8
1390	3
1391	4
1392	6
1393	6
1394	4
1395	6
1396	7
1397	3
1398	4
1399	1
1400	7
1401	1
1402	10
1403	12
1404	3
1405	1
1406	4
1407	1
1408	3
1409	8
1410	2
1411	1
1412	1
1413	7
1414	3
1415	5
1416	6
1417	1
1418	7
1419	1
1420	7
1421	11
1422	4
1423	1
1424	5
1425	2
1426	8
1427	7
1428	2
1429	1
1430	5
1431	2
1432	3
1433	5
1434	4
1435	1
1436	6
1437	1
1438	2
1439	7
1440	8
1441	3
1442	1
1443	1
1444	19
1445	3
1446	1
1447	3
1448	2
1449	1
1450	12
1451	2
1452	3
1453	3
1454	1
1455	2
1456	8
1457	4
1458	8
1459	4
1460	4
1461	1
1462	7
1463	3
1464	2
1465	3
1466	1
1467	8
1468	4
1469	6
1470	8
1471	5
1472	8
1473	12
1474	2
1475	7
1476	1
1477	3
1478	4
1479	2
1480	3
1481	5
1482	2
1483	1
1484	1
1485	1
1486	4
1487	6
1488	4
1489	3
1490	1
1491	2
1492	2
1493	1
1494	1
1495	14
1496	1
1497	14
1498	2
1499	1
1500	1
1501	1
1502	8
1503	1
1504	5
1505	3
1506	1
1507	4
1508	2
1509	3
1510	2
1511	10
1512	3
1513	8
1514	9
1515	7
1516	1
1517	14
1518	8
1519	4
1520	1
1521	1
1522	3
1523	1
1524	8
1525	1
1526	8
1527	1
1528	3
1529	1
1530	1
1531	5
1532	6
1533	1
1534	1
1535	5
1536	3
1537	1
1538	2
1539	1
1540	11
1541	2
1542	3
1543	4
1544	1
1545	3
1546	1
1547	1
1548	1
1549	3
1550	1
1551	2
1552	3
1553	6
1554	5
1555	4
1556	3
1557	7
1558	3
1559	1
1560	2
1561	1
1562	8
1563	4
1564	12
1565	1
1566	3
1567	1
1568	6
1569	2
1570	15
1571	1
1572	2
1573	6
1574	8
1575	9
1576	2
1577	11
1578	5
1579	1
1580	5
1581	8
1582	4
1583	7
1584	8
1585	2
1586	2
1587	5
1588	7
1589	25
1590	1
1591	10
1592	1
1593	5
1594	2
1595	1
1596	3
1597	3
1598	2
1599	3
1600	2
1601	4
1602	10
1603	8
1604	11
1605	1
1606	5
1607	8
1608	12
1609	2
1610	1
1611	6
1612	10
1613	20
1614	4
1615	7
1616	6
1617	1
1618	9
1619	2
1620	2
1621	7
1622	14
1623	9
1624	10
1625	1
1626	18
1627	2
1628	3
1629	1
1630	5
1631	4
1632	1
1633	5
1634	1
1635	3
1636	1
1637	3
1638	4
1639	4
1640	3
1641	5
1642	2
1643	1
1644	3
1645	1
1646	2
1647	3
1648	1
1649	3
1650	2
1651	1
1652	2
1653	4
1654	6
1655	2
1656	1
1657	7
1658	10
1659	1
1660	7
1661	2
1662	2
1663	1
1664	2
1665	2
1666	1
1667	12
1668	2
1669	9
1670	3
1671	3
1672	3
1673	1
1674	10
1675	13
1676	4
1677	4
1678	8
1679	1
1680	1
1681	2
1682	2
1683	7
1684	2
1685	2
1686	6
1687	1
1688	1
1689	2
1690	10
1691	1
1692	3
1693	10
1694	9
1695	1
1696	5
1697	1
1698	14
1699	3
1700	9
1701	17
1702	2
1703	1
1704	5
1705	3
1706	2
1707	4
1708	5
1709	1
1710	2
1711	4
1712	5
1713	1
1714	1
1715	5
1716	2
1717	1
1718	6
1719	6
1720	6
1721	7
1722	5
1723	4
1724	1
1725	6
1726	16
1727	1
1728	4
1729	10
1730	3
1731	4
1732	3
1733	1
1734	4
1735	1
1736	3
1737	1
1738	3
1739	8
1740	8
1741	1
1742	7
1743	6
1744	15
1745	14
1746	8
1747	3
1748	6
1749	1
1750	1
1751	2
1752	10
1753	2
1754	5
1755	16
1756	5
1757	2
1758	17
1759	1
1760	8
1761	9
1762	8
1763	2
1764	1
1765	6
1766	4
1767	2
1768	2
1769	5
1770	3
1771	3
1772	8
1773	1
1774	4
1775	3
1776	21
1777	13
1778	3
1779	1
1780	1
1781	1
1782	2
1783	3
1784	3
1785	1
1786	9
1787	1
1788	5
1789	7
1790	3
1791	4
1792	2
1793	1
1794	6
1795	8
1796	6
1797	2
1798	21
1799	3
1800	3
1801	2
1802	6
1803	6
1804	3
1805	2
1806	3
1807	4
1808	1
1809	1
1810	2
1811	9
1812	3
1813	1
1814	1
1815	3
1816	11
1817	2
1818	1
1819	1
1820	1
1821	5
1822	2
1823	1
1824	1
1825	7
1826	3
1827	16
1828	4
1829	10
1830	2
1831	5
1832	2
1833	8
1834	4
1835	1
1836	7
1837	8
1838	18
1839	2
1840	7
1841	17
1842	2
1843	1
1844	1
1845	1
1846	2
1847	1
1848	14
1849	6
1850	1
1851	6
1852	1
1853	2
1854	1
1855	2
1856	7
1857	1
1858	18
1859	7
1860	9
1861	3
1862	2
1863	10
1864	2
1865	1
1866	4
1867	2
1868	12
1869	1
1870	11
1871	2
1872	13
1873	3
1874	7
1875	1
1876	7
1877	1
1878	2
1879	11
1880	11
1881	2
1882	1
1883	1
1884	2
1885	2
1886	1
1887	2
1888	2
1889	1
1890	3
1891	1
1892	1
1893	6
1894	1
1895	3
1896	2
1897	1
1898	1
1899	2
1900	4
1901	4
1902	15
1903	2
1904	11
1905	11
1906	7
1907	3
1908	10
1909	2
1910	2
1911	10
1912	1
1913	1
1914	2
1915	6
1916	1
1917	1
1918	3
1919	11
1920	19
1921	2
1922	6
1923	7
1924	5
1925	6
1926	3
1927	1
1928	14
1929	3
1930	5
1931	8
1932	3
1933	6
1934	2
1935	1
1936	4
1937	2
1938	4
1939	1
1940	3
1941	1
1942	1
1943	3
1944	3
1945	3
1946	3
1947	2
1948	3
1949	1
1950	2
1951	15
1952	1
1953	7
1954	6
1955	1
1956	1
1957	7
1958	1
1959	7
1960	2
1961	19
1962	5
1963	2
1964	13
1965	1
1966	2
1967	2
1968	3
1969	5
1970	3
1971	12
1972	6
1973	5
1974	6
1975	3
1976	1
1977	2
1978	3
1979	3
1980	1
1981	22
1982	1
1983	3
1984	4
1985	1
1986	7
1987	18
1988	4
1989	3
1990	6
1991	1
1992	5
1993	8
1994	12
1995	2
1996	2
1997	1
1998	1
1999	6
2000	3
2001	1
2002	3
2003	2
2004	2
2005	3
2006	2
2007	1
2008	15
2009	5
2010	5
2011	1
2012	2
2013	5
2014	3
2015	6
2016	2
2017	2
2018	1
2019	1
2020	1
2021	6
2022	2
2023	5
2024	4
2025	1
2026	5
2027	9
2028	6
2029	2
2030	1
2031	2
2032	12
2033	9
2034	2
2035	8
2036	9
2037	2
2038	1
2039	13
2040	2
2041	5
2042	4
2043	1
2044	7
2045	2
2046	1
2047	4
2048	1
2049	7
2050	2
2051	2
2052	1
2053	16
2054	1
2055	3
2056	9
2057	10
2058	14
2059	2
2060	4
2061	12
2062	3
2063	5
2064	2
2065	2
2066	1
2067	9
2068	18
2069	2
2070	1
2071	7
2072	1
2073	2
2074	1
2075	3
2076	2
2077	4
2078	2
2079	2
2080	1
2081	1
2082	1
2083	2
2084	4
2085	3
2086	1
2087	7
2088	10
2089	4
2090	3
2091	15
2092	1
2093	11
2094	11
2095	1
2096	8
2097	1
2098	3
2099	5
2100	4
2101	1
2102	11
2103	1
2104	1
2105	2
2106	12
2107	7
2108	3
2109	9
2110	27
2111	2
2112	4
2113	6
2114	2
2115	9
2116	2
2117	3
2118	9
2119	22
2120	2
2121	3
2122	13
2123	7
2124	1
2125	2
2126	9
2127	1
2128	1
2129	8
2130	5
2131	1
2132	2
2133	8
2134	1
2135	1
2136	1
2137	1
2138	4
2139	1
2140	4
2141	1
2142	10
2143	10
2144	1
2145	2
2146	3
2147	5
2148	3
2149	6
2150	6
2151	12
2152	2
2153	3
2154	3
2155	5
2156	6
2157	11
2158	3
2159	1
2160	1
2161	8
2162	4
2163	4
2164	8
2165	8
2166	3
2167	10
2168	5
2169	8
2170	2
2171	2
2172	3
2173	10
2174	2
2175	3
2176	2
2177	11
2178	3
2179	1
2180	2
2181	2
2182	8
2183	1
2184	9
2185	1
2186	13
2187	1
2188	4
2189	9
2190	14
2191	1
2192	2
2193	3
2194	2
2195	7
2196	1
2197	1
2198	1
2199	7
2200	5
2201	16
2202	1
2203	11
2204	3
2205	5
2206	5
2207	7
2208	2
2209	8
2210	1
2211	9
2212	16
2213	4
2214	3
2215	1
2216	1
2217	2
2218	8
2219	8
2220	15
2221	12
2222	4
2223	1
2224	3
2225	2
2226	3
2227	1
2228	5
2229	15
2230	1
2231	1
2232	6
2233	2
2234	4
2235	2
2236	4
2237	1
2238	1
2239	7
2240	4
2241	11
2242	3
2243	12
2244	1
2245	4
2246	6
2247	1
2248	1
2249	1
2250	2
2251	5
2252	1
2253	1
2254	2
2255	18
2256	7
2257	3
2258	8
2259	3
2260	11
2261	1
2262	36
2263	10
2264	1
2265	13
2266	4
2267	1
2268	12
2269	2
2270	3
2271	1
2272	3
2273	9
2274	7
2275	2
2276	5
2277	11
2278	1
2279	1
2280	1
2281	2
2282	1
2283	1
2284	7
2285	7
2286	2
2287	6
2288	2
2289	4
2290	7
2291	3
2292	13
2293	5
2294	3
2295	2
2296	1
2297	1
2298	3
2299	4
2300	2
2301	4
2302	4
2303	2
2304	17
2305	1
2306	4
2307	2
2308	10
2309	2
2310	4
2311	2
2312	1
2313	3
2314	1
2315	14
2316	16
2317	6
2318	14
2319	1
2320	4
2321	1
2322	22
2323	6
2324	1
2325	2
2326	7
2327	2
2328	1
2329	4
2330	4
2331	2
2332	4
2333	6
2334	2
2335	27
2336	1
2337	2
2338	5
2339	2
2340	1
2341	3
2342	8
2343	2
2344	1
2345	1
2346	3
2347	1
2348	1
2349	5
2350	1
2351	1
2352	4
2353	2
2354	9
2355	1
2356	1
2357	3
2358	9
2359	14
2360	3
2361	17
2362	3
2363	3
2364	6
2365	4
2366	5
2367	1
2368	3
2369	2
2370	6
2371	1
2372	1
2373	3
2374	6
2375	37
2376	5
2377	6
2378	10
2379	1
2380	4
2381	2
2382	8
2383	5
2384	4
2385	5
2386	2
2387	5
2388	2
2389	2
2390	7
2391	10
2392	5
2393	4
2394	2
2395	2
2396	5
2397	10
2398	2
2399	3
2400	1
2401	5
2402	11
2403	5
2404	3
2405	2
2406	5
2407	5
2408	1
2409	12
2410	3
2411	2
2412	3
2413	1
2414	8
2415	5
2416	8
2417	1
2418	3
2419	1
2420	4
2421	9
2422	1
2423	8
2424	13
2425	2
2426	3
2427	2
2428	6
2429	5
2430	5
2431	2
2432	5
2433	3
2434	4
2435	4
2436	5
2437	4
2438	1
2439	2
2440	6
2441	2
2442	6
2443	5
2444	2
2445	8
2446	11
2447	11
2448	2
2449	2
2450	4
2451	3
2452	1
2453	3
2454	7
2455	3
2456	3
2457	5
2458	2
2459	6
2460	6
2461	2
2462	10
2463	11
2464	12
2465	17
2466	9
2467	1
2468	3
2469	2
2470	17
2471	6
2472	4
2473	1
2474	2
2475	8
2476	4
2477	8
2478	2
2479	4
2480	1
2481	3
2482	4
2483	24
2484	25
2485	4
2486	1
2487	9
2488	7
2489	5
2490	7
2491	4
2492	2
2493	3
2494	1
2495	2
2496	10
2497	1
2498	1
2499	7
2500	12
2501	3
2502	5
2503	5
2504	4
2505	5
2506	2
2507	4
2508	3
2509	1
2510	1
2511	10
2512	8
2513	2
2514	2
2515	2
2516	3
2517	1
2518	6
2519	2
2520	4
2521	1
2522	7
2523	7
2524	5
2525	4
2526	14
2527	3
2528	4
2529	6
2530	1
2531	3
2532	6
2533	1
2534	1
2535	1
2536	1
2537	1
2538	2
2539	1
2540	1
2541	2
2542	2
2543	2
2544	10
2545	2
2546	2
2547	4
2548	5
2549	5
2550	5
2551	14
2552	9
2553	3
2554	14
2555	3
2556	3
2557	8
2558	5
2559	6
2560	1
2561	13
2562	12
2563	2
2564	4
2565	2
2566	3
2567	2
2568	5
2569	1
2570	4
2571	8
2572	18
2573	7
2574	18
2575	1
2576	4
2577	5
2578	9
2579	2
2580	6
2581	15
2582	3
2583	2
2584	4
2585	1
2586	2
2587	7
2588	2
2589	2
2590	3
2591	3
2592	3
2593	7
2594	1
2595	1
2596	24
2597	12
2598	11
2599	4
2600	20
2601	3
2602	6
2603	7
2604	11
2605	2
2606	1
2607	8
2608	4
2609	1
2610	2
2611	6
2612	11
2613	2
2614	2
2615	2
2616	3
2617	6
2618	7
2619	5
2620	2
2621	10
2622	6
2623	14
2624	1
2625	3
2626	1
2627	9
2628	1
2629	6
2630	1
2631	5
2632	8
2633	1
2634	1
2635	4
2636	4
2637	1
2638	1
2639	1
2640	14
2641	2
2642	2
2643	2
2644	11
2645	21
2646	4
2647	3
2648	7
2649	1
2650	2
2651	5
2652	9
2653	4
2654	6
2655	1
2656	1
2657	6
2658	3
2659	3
2660	4
2661	5
2662	2
2663	8
2664	3
2665	2
2666	2
2667	1
2668	5
2669	2
2670	3
2671	5
2672	1
2673	3
2674	4
2675	6
2676	1
2677	6
2678	5
2679	2
2680	11
2681	9
2682	13
2683	1
2684	1
2685	4
2686	2
2687	10
2688	4
2689	16
2690	1
2691	1
2692	3
2693	1
2694	14
2695	2
2696	2
2697	11
2698	5
2699	1
2700	2
2701	7
2702	14
2703	3
2704	1
2705	5
2706	3
2707	1
2708	7
2709	1
2710	6
2711	4
2712	3
2713	2
2714	2
2715	7
2716	1
2717	7
2718	4
2719	5
2720	4
2721	5
2722	8
2723	1
2724	3
2725	12
2726	9
2727	8
2728	6
2729	3
2730	3
2731	6
2732	9
2733	13
2734	1
2735	6
2736	16
2737	19
2738	2
2739	1
2740	1
2741	7
2742	7
2743	3
2744	1
2745	1
2746	8
2747	15
2748	2
2749	1
2750	3
2751	3
2752	2
2753	1
2754	9
2755	16
2756	4
2757	5
2758	5
2759	9
2760	4
2761	11
2762	4
2763	1
2764	2
2765	2
2766	3
2767	2
2768	2
2769	11
2770	13
2771	13
2772	1
2773	9
2774	6
2775	2
2776	1
2777	7
2778	8
2779	4
2780	1
2781	1
2782	4
2783	12
2784	3
2785	3
2786	4
2787	4
2788	1
2789	1
2790	4
2791	18
2792	6
2793	4
2794	2
2795	2
2796	2
2797	1
2798	11
2799	2
2800	14
2801	1
2802	3
2803	7
2804	4
2805	7
2806	2
2807	2
2808	3
2809	5
2810	4
2811	5
2812	7
2813	8
2814	2
2815	6
2816	1
2817	10
2818	11
2819	6
2820	15
2821	1
2822	2
2823	1
2824	4
2825	1
2826	7
2827	3
2828	3
2829	2
2830	12
2831	1
2832	1
2833	8
2834	4
2835	5
2836	7
2837	2
2838	7
2839	6
2840	1
2841	11
2842	15
2843	4
2844	1
2845	2
2846	3
2847	6
2848	15
2849	2
2850	2
2851	1
2852	3
2853	4
2854	7
2855	4
2856	9
2857	2
2858	2
2859	1
2860	1
2861	2
2862	1
2863	7
2864	10
2865	3
2866	21
2867	3
2868	1
2869	5
2870	6
2871	12
2872	5
2873	1
2874	2
2875	1
2876	1
2877	7
2878	1
2879	1
2880	3
2881	2
2882	9
2883	1
2884	7
2885	4
2886	8
2887	5
2888	3
2889	4
2890	2
2891	8
2892	12
2893	4
2894	7
2895	5
2896	16
2897	2
2898	4
2899	4
2900	4
2901	6
2902	12
2903	13
2904	3
2905	3
2906	4
2907	5
2908	14
2909	11
2910	3
2911	15
2912	24
2913	1
2914	3
2915	4
2916	2
2917	4
2918	14
2919	5
2920	1
2921	5
2922	7
2923	3
2924	1
2925	2
2926	13
2927	1
2928	1
2929	2
2930	2
2931	13
2932	1
2933	4
2934	5
2935	4
2936	6
2937	4
2938	8
2939	2
2940	11
2941	18
2942	2
2943	7
2944	3
2945	1
2946	5
2947	3
2948	2
2949	6
2950	1
2951	16
2952	1
2953	6
2954	2
2955	4
2956	18
2957	14
2958	1
2959	4
2960	5
2961	1
2962	2
2963	3
2964	11
2965	12
2966	1
2967	10
2968	2
2969	2
2970	5
2971	21
2972	7
2973	6
2974	8
2975	17
2976	2
2977	5
2978	1
2979	6
2980	7
2981	1
2982	1
2983	8
2984	2
2985	3
2986	2
2987	6
2988	5
2989	9
2990	3
2991	4
2992	13
2993	8
2994	1
2995	3
2996	5
2997	17
