clone	size
1471	23
1472	28
1473	61
1474	72
1475	122
1476	48
1477	32
1478	57
1479	7
1480	86
1481	26
1482	80
1483	17
1484	35
1485	65
1486	173
1487	74
1488	44
1489	15
1490	7
1491	70
1492	191
1493	55
1494	93
1495	25
1496	6
1497	184
1498	25
1499	61
1500	124
1501	54
1502	371
1503	5
1504	80
1505	4
1506	57
1507	10
1508	117
1509	73
1510	40
1511	48
1512	112
1513	9
1514	27
1515	11
1516	10
1517	156
1518	23
1519	133
1520	79
1521	12
1522	21
1523	21
1524	226
1525	216
1526	107
1527	70
1528	88
1529	14
1530	69
1531	94
1532	1
1533	87
1534	281
1535	13
1536	9
1537	5
1538	55
1539	72
1540	190
1541	44
1542	80
1543	48
1544	88
1545	303
1546	45
1547	51
1548	110
1549	44
1550	53
1551	158
1552	128
1553	86
1554	57
1555	9
1556	18
1557	73
1558	103
1559	12
1560	38
1561	128
1562	59
1563	37
1564	13
1565	48
1566	47
1567	143
1568	26
1569	122
1570	176
1571	104
1572	8
1573	96
1574	34
1575	9
1576	2
1577	213
1578	100
1579	145
1580	35
1581	24
1582	83
1583	7
1584	148
1585	10
1586	80
1587	1
1588	14
1589	24
1590	22
1591	21
1592	38
1593	97
1594	12
1595	17
1596	20
1597	18
1598	12
1599	118
1600	7
1601	221
1602	100
1603	193
1604	58
1605	28
1606	39
1607	33
1608	50
1609	43
1610	186
1611	46
1612	53
1613	11
1614	98
1615	75
1616	73
1617	195
1618	15
1619	286
1620	34
1621	256
1622	19
1623	30
1624	32
1625	30
1626	29
1627	97
1628	3
1629	5
1630	11
1631	35
1632	50
1633	377
1634	19
1635	28
1636	10
1637	1
1638	149
1639	91
1640	22
1641	126
1642	146
1643	23
1644	112
1645	103
1646	8
1647	55
1648	45
1649	16
1650	155
1651	16
1652	45
1653	26
1654	13
1655	15
1656	3
1657	30
1658	219
1659	59
1660	11
1661	9
1662	75
1663	21
1664	71
1665	38
1666	22
1667	135
1668	3
1669	80
1670	33
1671	2
1672	413
1673	6
1674	39
1675	56
1676	16
1677	72
1678	25
1679	89
1680	56
1681	185
1682	41
1683	145
1684	14
1685	47
1686	45
1687	49
1688	128
1689	127
1690	15
1691	155
1692	1
1693	43
1694	42
1695	16
1696	38
1697	36
1698	281
1699	3
1700	60
1701	42
1702	229
1703	23
1704	35
1705	101
1706	15
1707	12
1708	148
1709	32
1710	7
1711	15
1712	22
1713	96
1714	284
1715	50
1716	141
1717	47
1718	288
1719	257
1720	37
1721	44
1722	10
1723	135
1724	22
1725	3
1726	159
1727	45
1728	104
1729	54
1730	15
1731	35
1732	155
1733	421
1734	27
1735	1
1736	187
1737	32
1738	130
1739	51
1740	46
1741	52
1742	236
1743	27
1744	23
1745	96
1746	11
1747	10
1748	59
1749	81
1750	71
1751	18
1752	28
1753	16
1754	103
1755	8
1756	6
1757	3
1758	133
1759	109
1760	8
1761	4
1762	31
1763	73
1764	2
1765	80
1766	19
1767	1
1768	2
1769	158
1770	53
1771	20
1772	102
1773	53
1774	136
1775	70
1776	5
1777	17
1778	175
1779	4
1780	34
1781	9
1782	282
1783	59
1784	2
1785	104
1786	113
1787	67
1788	48
1789	30
1790	128
1791	29
1792	10
1793	79
1794	183
1795	27
1796	11
1797	408
1798	64
1799	39
1800	134
1801	66
1802	188
1803	29
1804	47
1805	63
1806	20
1807	8
1808	62
1809	53
1810	100
1811	63
1812	157
1813	4
1814	79
1815	89
1816	426
1817	131
1818	100
1819	14
1820	23
1821	23
1822	35
1823	75
1824	43
1825	22
1826	14
1827	223
1828	192
1829	156
1830	8
1831	156
1832	45
1833	84
1834	99
1835	90
1836	81
1837	11
1838	107
1839	17
1840	86
1841	15
1842	41
1843	84
1844	27
1845	12
1846	110
1847	22
1848	243
1849	124
1850	156
1851	46
1852	30
1853	176
1854	106
1855	70
1856	138
1857	35
1858	108
1859	64
1860	203
1861	295
1862	92
1863	139
1864	58
1865	84
1866	42
1867	114
1868	10
1869	38
1870	301
1871	39
1872	11
1873	77
1874	49
1875	150
1876	50
1877	42
1878	186
1879	55
1880	18
1881	141
1882	109
1883	27
1884	76
1885	68
1886	77
1887	229
1888	24
1889	41
1890	65
1891	68
1892	159
1893	123
1894	101
1895	106
1896	8
1897	19
1898	19
1899	107
1900	211
1901	28
1902	170
1903	35
1904	57
1905	79
1906	109
1907	11
1908	19
1909	133
1910	18
1911	232
1912	41
1913	109
1914	2
1915	96
1916	9
1917	17
1918	6
1919	90
1920	58
1921	140
1922	90
1923	413
1924	3
1925	30
1926	85
1927	2
1928	7
1929	2
1930	112
1931	92
1932	105
1933	137
1934	23
1935	29
1936	21
1937	56
1938	40
1939	90
1940	94
1941	17
1942	59
1943	181
1944	1
1945	29
1946	55
1947	15
1948	13
1949	14
1950	28
1951	35
1952	10
1953	78
1954	37
1955	81
1956	133
1957	42
1958	28
1959	43
1960	16
1961	43
1962	274
1963	45
1964	76
1965	27
1966	236
1967	16
1968	30
1969	317
1970	242
1971	88
1972	24
1973	45
1974	206
1975	13
1976	57
1977	125
1978	35
1979	61
1980	50
1981	29
1982	5
1983	100
1984	71
1985	54
1986	121
1987	12
1988	46
1989	12
1990	5
1991	69
1992	198
1993	50
1994	221
1995	320
1996	12
1997	32
1998	185
1999	20
2000	31
2001	83
2002	117
2003	104
2004	15
2005	19
2006	27
2007	33
2008	65
2009	14
2010	5
2011	196
2012	148
2013	150
2014	16
2015	118
2016	1
2017	165
2018	249
2019	233
2020	24
2021	38
2022	15
2023	17
2024	4
2025	259
2026	16
2027	183
2028	53
2029	89
2030	101
2031	24
2032	11
2033	125
2034	81
2035	4
2036	253
2037	36
2038	46
2039	120
2040	156
2041	132
2042	6
2043	25
2044	2
2045	2
2046	57
2047	136
2048	23
2049	24
2050	131
2051	43
2052	21
2053	8
2054	57
2055	37
2056	7
2057	91
2058	14
2059	3
2060	21
2061	39
2062	9
2063	51
2064	113
2065	103
2066	75
2067	28
2068	180
2069	10
2070	143
2071	25
2072	110
2073	68
2074	279
2075	35
2076	47
2077	103
2078	67
2079	46
2080	103
2081	37
2082	76
2083	2
2084	90
2085	104
2086	28
2087	97
2088	9
2089	130
2090	92
2091	58
2092	38
2093	65
2094	9
2095	260
2096	23
2097	266
2098	8
2099	39
2100	108
2101	303
2102	39
2103	15
2104	112
2105	190
2106	23
2107	52
2108	92
2109	36
2110	39
2111	36
2112	29
2113	138
2114	119
2115	3
2116	73
2117	16
2118	261
2119	5
2120	16
2121	80
2122	70
2123	7
2124	131
2125	127
2126	18
2127	79
2128	7
2129	45
2130	156
2131	67
2132	153
2133	32
2134	17
2135	38
2136	36
2137	82
2138	115
2139	78
2140	50
2141	51
2142	30
2143	88
2144	79
2145	103
2146	8
2147	28
2148	217
2149	290
2150	92
2151	159
2152	16
2153	103
2154	146
2155	202
2156	74
2157	4
2158	369
2159	51
2160	120
2161	17
2162	52
2163	32
2164	56
2165	45
2166	165
2167	63
2168	15
2169	69
2170	5
2171	7
2172	8
2173	91
2174	268
2175	48
2176	52
2177	64
2178	24
2179	20
2180	43
2181	17
2182	52
2183	35
2184	96
2185	1
2186	197
2187	67
2188	313
2189	153
2190	109
2191	166
2192	53
2193	141
2194	30
2195	195
2196	294
2197	76
2198	71
2199	175
2200	59
2201	82
2202	113
2203	19
2204	41
2205	27
2206	38
2207	76
2208	18
2209	40
2210	156
2211	135
2212	75
2213	70
2214	1
2215	389
2216	94
2217	105
2218	48
2219	88
2220	80
2221	86
2222	60
2223	19
2224	36
2225	13
2226	151
2227	71
2228	24
2229	123
2230	2
2231	98
2232	119
2233	94
2234	105
2235	107
2236	146
2237	23
2238	33
2239	10
2240	11
2241	6
2242	39
2243	153
2244	59
2245	33
2246	23
2247	21
2248	56
2249	334
2250	131
2251	42
2252	17
2253	18
2254	17
2255	62
2256	75
2257	4
2258	31
2259	208
2260	150
2261	151
2262	121
2263	42
2264	52
2265	36
2266	93
2267	45
2268	40
2269	228
2270	151
2271	5
2272	38
2273	51
2274	51
2275	98
2276	318
2277	131
2278	36
2279	116
2280	239
2281	147
2282	67
2283	111
2284	39
2285	12
2286	215
2287	27
2288	13
2289	131
2290	16
2291	290
2292	1
2293	6
2294	47
2295	284
2296	119
2297	48
2298	97
2299	63
2300	108
2301	36
2302	41
2303	136
2304	4
2305	23
2306	165
2307	2
2308	233
2309	9
2310	385
2311	48
2312	2
2313	76
2314	20
2315	36
2316	128
2317	34
2318	43
2319	94
2320	56
2321	39
2322	19
2323	12
2324	184
2325	79
2326	82
2327	4
2328	227
2329	14
2330	3
2331	13
2332	20
2333	218
2334	31
2335	41
2336	268
2337	112
2338	77
2339	16
2340	12
2341	181
2342	163
2343	165
2344	24
2345	34
2346	135
2347	85
2348	108
2349	96
2350	33
2351	2
2352	39
2353	274
2354	196
2355	2
2356	6
2357	152
2358	33
2359	104
2360	201
2361	5
2362	2
2363	46
2364	11
2365	130
2366	28
2367	32
2368	132
2369	239
2370	32
2371	14
2372	8
2373	19
2374	18
2375	5
2376	94
2377	69
2378	72
2379	108
2380	43
2381	92
2382	51
2383	6
2384	44
2385	127
2386	18
2387	12
2388	106
2389	1
2390	18
2391	39
2392	13
2393	67
2394	327
2395	57
2396	15
2397	37
2398	22
2399	162
2400	2
2401	74
2402	11
2403	86
2404	13
2405	199
2406	96
2407	121
2408	192
2409	54
2410	53
2411	174
2412	51
2413	123
2414	105
2415	44
2416	28
2417	195
2418	97
2419	41
2420	81
2421	72
2422	7
2423	161
2424	23
2425	15
2426	110
2427	11
2428	77
2429	2
2430	52
2431	37
2432	99
2433	31
2434	69
2435	20
2436	125
2437	18
2438	51
2439	19
2440	17
2441	33
2442	27
2443	4
2444	2
2445	55
2446	41
2447	52
2448	89
2449	105
2450	14
2451	187
2452	46
2453	51
2454	157
2455	43
2456	127
2457	62
2458	17
2459	22
2460	42
2461	13
2462	178
2463	72
2464	145
2465	11
2466	5
2467	142
2468	28
2469	136
2470	162
2471	144
2472	11
2473	34
2474	39
2475	19
2476	5
2477	52
2478	14
2479	106
2480	74
2481	304
2482	206
2483	26
2484	69
2485	6
2486	58
2487	31
2488	10
2489	242
2490	72
2491	93
2492	62
2493	8
2494	10
2495	166
2496	34
2497	116
2498	271
2499	25
2500	15
2501	53
2502	73
2503	99
2504	67
2505	18
2506	71
2507	181
2508	23
2509	14
2510	216
2511	112
2512	272
2513	5
2514	68
2515	31
2516	30
2517	101
2518	4
2519	30
2520	37
2521	1
2522	54
2523	143
2524	38
2525	27
2526	49
2527	183
2528	141
2529	441
2530	35
2531	54
2532	24
2533	35
2534	26
2535	10
2536	19
2537	75
2538	13
2539	1
2540	12
2541	201
2542	38
2543	85
2544	36
2545	243
2546	158
2547	130
2548	3
2549	79
2550	30
2551	94
2552	22
2553	98
2554	109
2555	66
2556	62
2557	111
2558	56
2559	100
2560	116
2561	23
2562	146
2563	37
2564	25
2565	14
2566	40
2567	179
2568	192
2569	203
2570	37
2571	87
2572	365
2573	17
2574	16
2575	29
2576	10
2577	128
2578	33
2579	93
2580	7
2581	26
2582	89
2583	107
2584	22
2585	41
2586	171
2587	51
2588	21
2589	74
2590	1
2591	72
2592	16
2593	17
2594	75
2595	26
2596	80
2597	5
2598	2
2599	16
2600	228
2601	23
2602	78
2603	3
2604	120
2605	85
2606	42
2607	3
2608	20
2609	101
2610	2
2611	39
2612	41
2613	19
2614	43
2615	138
2616	137
2617	14
2618	3
2619	42
2620	75
2621	127
2622	120
2623	19
2624	32
2625	51
2626	140
2627	19
2628	163
2629	23
2630	93
2631	142
2632	74
2633	52
2634	22
2635	71
2636	166
2637	30
2638	97
2639	78
2640	149
2641	166
2642	110
2643	23
2644	168
2645	4
2646	1
2647	110
2648	7
2649	80
2650	104
2651	81
2652	79
2653	158
2654	3
2655	36
2656	135
2657	2
2658	33
2659	211
2660	81
2661	84
2662	32
2663	95
2664	19
2665	37
2666	77
2667	1
2668	73
2669	10
2670	81
2671	150
2672	95
2673	36
2674	121
2675	1
2676	106
2677	23
2678	15
2679	87
2680	108
2681	17
2682	15
2683	41
2684	20
2685	20
2686	5
2687	18
2688	39
2689	19
2690	23
2691	6
2692	126
2693	182
2694	56
2695	2
2696	273
2697	20
2698	211
2699	35
2700	71
2701	9
2702	178
2703	69
2704	15
2705	36
2706	117
2707	107
2708	155
2709	20
2710	77
2711	319
2712	80
2713	11
2714	38
2715	62
2716	122
2717	9
2718	69
2719	84
2720	128
2721	104
2722	1
2723	4
2724	23
2725	52
2726	51
2727	82
2728	11
2729	23
2730	23
2731	64
2732	118
2733	195
2734	249
2735	76
2736	99
2737	99
2738	26
2739	22
2740	224
2741	111
2742	66
2743	4
2744	4
2745	15
2746	74
2747	61
2748	11
2749	215
2750	19
2751	63
2752	55
2753	74
2754	30
2755	48
2756	126
2757	2
2758	53
2759	21
2760	85
2761	65
2762	36
2763	65
2764	97
2765	27
2766	189
2767	88
2768	29
2769	38
2770	42
2771	129
2772	28
2773	134
2774	143
2775	28
2776	23
2777	34
2778	13
2779	10
2780	39
2781	226
2782	1
2783	5
2784	96
2785	22
2786	213
2787	6
2788	165
2789	56
2790	64
2791	130
2792	5
2793	15
2794	118
2795	5
2796	11
2797	40
2798	15
2799	50
2800	40
2801	66
2802	19
2803	57
2804	37
2805	46
2806	2
2807	8
2808	4
2809	17
2810	50
2811	16
2812	101
2813	24
2814	48
2815	19
2816	100
2817	17
2818	175
2819	32
2820	31
2821	128
2822	26
2823	122
2824	39
2825	2
2826	6
2827	8
2828	87
2829	23
2830	50
2831	5
2832	69
2833	22
2834	18
2835	15
2836	154
2837	265
2838	80
2839	38
2840	25
2841	225
2842	162
2843	138
2844	96
2845	45
2846	62
2847	87
2848	50
2849	14
2850	55
2851	215
2852	127
2853	61
2854	76
2855	3
2856	68
2857	241
2858	94
2859	116
2860	9
2861	98
2862	4
2863	128
2864	115
2865	7
2866	37
2867	248
2868	6
2869	104
2870	189
2871	5
2872	287
2873	131
2874	27
2875	15
2876	103
2877	26
2878	73
2879	48
2880	274
2881	39
2882	247
2883	66
2884	82
2885	7
2886	144
2887	8
2888	43
2889	157
2890	188
2891	138
2892	166
2893	59
2894	84
2895	132
2896	164
2897	9
2898	7
2899	14
2900	13
2901	26
2902	296
2903	63
2904	206
2905	97
2906	89
2907	38
2908	59
2909	109
2910	42
2911	18
2912	125
2913	5
2914	119
2915	24
2916	42
2917	102
2918	178
2919	210
2920	152
2921	11
2922	34
2923	272
2924	120
2925	10
2926	5
2927	202
2928	158
2929	10
2930	119
2931	277
2932	46
2933	284
2934	62
2935	15
2936	66
2937	50
2938	18
2939	45
2940	128
2941	25
2942	26
2943	212
2944	21
2945	15
2946	64
2947	51
2948	230
2949	4
2950	72
2951	153
2952	90
2953	191
2954	13
2955	40
2956	186
2957	6
2958	59
2959	8
2960	124
2961	6
2962	17
2963	178
2964	50
2965	82
2966	27
2967	71
2968	93
2969	269
2970	197
2971	73
2972	124
2973	65
2974	119
2975	85
2976	9
2977	146
2978	70
2979	115
2980	75
2981	84
2982	48
2983	196
2984	3
2985	87
2986	225
2987	95
2988	69
2989	10
2990	16
2991	108
2992	3
2993	37
2994	11
2995	255
2996	159
2997	163
