clone	size
271	2
272	17
273	1
274	3
275	11
276	12
277	11
278	14
279	1
280	5
281	13
282	1
283	9
284	7
285	24
286	1
287	2
288	17
289	8
290	12
291	47
292	5
293	13
294	15
295	13
296	28
297	21
298	6
299	12
300	8
301	6
302	7
303	6
304	1
305	3
306	21
307	2
308	1
309	23
310	23
311	11
312	25
313	37
314	35
315	15
316	6
317	10
318	16
319	4
320	1
321	4
322	5
323	4
324	42
325	5
326	13
327	32
328	8
329	12
330	18
331	40
332	8
333	5
334	1
335	30
336	15
337	13
338	17
339	34
340	2
341	3
342	1
343	3
344	4
345	7
346	31
347	13
348	9
349	31
350	11
351	5
352	28
353	33
354	25
355	9
356	9
357	3
358	40
359	2
360	17
361	6
362	9
363	4
364	10
365	14
366	31
367	8
368	9
369	3
370	13
371	15
372	12
373	5
374	7
375	4
376	14
377	16
378	31
379	6
380	1
381	34
382	10
383	1
384	14
385	1
386	9
387	17
388	23
389	3
390	16
391	23
392	6
393	9
394	12
395	9
396	8
397	11
398	2
399	1
400	39
401	22
402	8
403	8
404	25
405	7
406	27
407	2
408	8
409	35
410	8
411	3
412	14
413	18
414	19
415	9
416	6
417	11
418	30
419	80
420	26
421	4
422	25
423	4
424	20
425	1
426	9
427	17
428	26
429	18
430	6
431	10
432	14
433	11
434	11
435	1
436	1
437	3
438	2
439	2
440	4
441	6
442	5
443	11
444	36
445	16
446	62
447	6
448	7
449	11
450	16
451	12
452	15
453	22
454	6
455	13
456	14
457	9
458	6
459	10
460	22
461	6
462	2
463	7
464	44
465	14
466	8
467	6
468	7
469	7
470	1
471	12
472	4
473	10
474	19
475	9
476	53
477	26
478	12
479	8
480	50
481	1
482	8
483	18
484	21
485	14
486	3
487	8
488	8
489	2
490	27
491	2
492	1
493	7
494	33
495	42
496	23
497	3
498	34
499	3
500	8
501	1
502	13
503	6
504	10
505	7
506	14
507	4
508	24
509	9
510	58
511	4
512	1
513	30
514	5
515	2
516	9
517	6
518	32
519	7
520	6
521	37
522	2
523	2
524	1
525	45
526	35
527	5
528	37
529	3
530	6
531	6
532	18
533	32
534	9
535	16
536	26
537	21
538	13
539	8
540	23
541	56
542	3
543	9
544	15
545	28
546	11
547	5
548	17
549	28
550	38
551	23
552	58
553	9
554	8
555	1
556	8
557	7
558	16
559	9
560	3
561	3
562	30
563	3
564	6
565	8
566	1
567	13
568	6
569	4
570	17
571	2
572	7
573	29
574	1
575	8
576	17
577	23
578	5
579	6
580	1
581	12
582	35
583	3
584	1
585	37
586	13
587	5
588	3
589	71
590	1
591	16
592	12
593	12
594	4
595	1
596	4
597	4
598	2
599	38
600	6
601	1
602	15
603	6
604	17
605	26
606	8
607	9
608	13
609	17
610	16
611	26
612	5
613	1
614	34
615	21
616	22
617	24
618	15
619	31
620	3
621	9
622	20
623	30
624	36
625	2
626	32
627	3
628	22
629	15
630	15
631	2
632	4
633	7
634	27
635	11
636	3
637	12
638	2
639	8
640	8
641	20
642	7
643	1
644	24
645	5
646	2
647	2
648	1
649	3
650	16
651	8
652	10
653	12
654	31
655	10
656	47
657	5
658	25
659	4
660	13
661	21
662	32
663	20
664	1
665	12
666	11
667	8
668	3
669	2
670	10
671	31
672	6
673	1
674	4
675	6
676	2
677	1
678	12
679	18
680	3
681	27
682	22
683	5
684	2
685	6
686	24
687	14
688	12
689	18
690	9
691	2
692	35
693	70
694	11
695	21
696	1
697	6
698	1
699	1
700	16
701	41
702	18
703	4
704	37
705	7
706	10
707	7
708	13
709	17
710	27
711	20
712	11
713	34
714	10
715	39
716	24
717	4
718	18
719	3
720	3
721	3
722	4
723	7
724	15
725	19
726	1
727	14
728	24
729	4
730	11
731	4
732	1
733	4
734	7
735	30
736	1
737	2
738	34
739	6
740	51
741	2
742	22
743	85
744	23
745	9
746	2
747	26
748	7
749	5
750	2
751	19
752	25
753	38
754	42
755	12
756	11
757	3
758	16
759	19
760	24
761	3
762	15
763	3
764	34
765	3
766	30
767	18
768	7
769	7
770	22
771	12
772	9
773	24
774	18
775	13
776	46
777	5
778	10
779	25
780	10
781	8
782	21
783	7
784	30
785	7
786	9
787	1
788	12
789	16
790	3
791	12
792	17
793	17
794	5
795	5
796	2
797	6
798	5
799	3
800	11
801	8
802	6
803	2
804	40
805	7
806	30
807	11
808	3
809	7
810	22
811	27
812	20
813	8
814	18
815	52
816	15
817	16
818	16
819	4
820	12
821	43
822	47
823	28
824	33
825	8
826	8
827	2
828	4
829	11
830	4
831	6
832	15
833	1
834	14
835	22
836	16
837	7
838	7
839	4
840	2
841	6
842	16
843	2
844	6
845	6
846	9
847	4
848	3
849	7
850	9
851	10
852	18
853	28
854	7
855	9
856	13
857	20
858	34
859	14
860	20
861	4
862	5
863	15
864	1
865	23
866	43
867	2
868	9
869	20
870	15
871	27
872	18
873	2
874	1
875	26
876	10
877	39
878	2
879	14
880	22
881	32
882	30
883	2
884	15
885	8
886	13
887	16
888	25
889	6
890	6
891	8
892	4
893	29
894	2
895	49
896	8
897	9
898	2
899	10
900	1
901	3
902	12
903	19
904	20
905	2
906	26
907	8
908	23
909	14
910	2
911	11
912	13
913	11
914	6
915	1
916	17
917	7
918	12
919	17
920	30
921	6
922	2
923	7
924	7
925	44
926	16
927	7
928	13
929	15
930	7
931	34
932	10
933	2
934	3
935	5
936	26
937	27
938	6
939	26
940	21
941	8
942	14
943	28
944	19
945	25
946	16
947	22
948	9
949	18
950	5
951	16
952	28
953	8
954	2
955	26
956	5
957	6
958	12
959	11
960	1
961	7
962	13
963	2
964	9
965	26
966	8
967	7
968	20
969	1
970	11
971	9
972	4
973	17
974	7
975	16
976	9
977	2
978	26
979	1
980	12
981	32
982	9
983	3
984	14
985	1
986	3
987	55
988	18
989	6
990	6
991	4
992	4
993	26
994	5
995	7
996	28
997	30
998	13
999	20
1000	14
1001	19
1002	1
1003	9
1004	39
1005	19
1006	11
1007	18
1008	55
1009	11
1010	25
1011	5
1012	12
1013	11
1014	27
1015	44
1016	13
1017	16
1018	10
1019	10
1020	5
1021	29
1022	11
1023	14
1024	3
1025	5
1026	7
1027	1
1028	41
1029	15
1030	20
1031	11
1032	1
1033	14
1034	3
1035	9
1036	12
1037	12
1038	8
1039	70
1040	4
1041	7
1042	18
1043	18
1044	22
1045	28
1046	16
1047	55
1048	32
1049	16
1050	11
1051	7
1052	23
1053	6
1054	1
1055	1
1056	16
1057	14
1058	4
1059	3
1060	3
1061	18
1062	19
1063	10
1064	1
1065	16
1066	12
1067	26
1068	6
1069	3
1070	7
1071	8
1072	7
1073	6
1074	9
1075	3
1076	6
1077	2
1078	11
1079	16
1080	12
1081	51
1082	43
1083	4
1084	12
1085	11
1086	9
1087	20
1088	5
1089	24
1090	2
1091	3
1092	25
1093	7
1094	4
1095	36
1096	17
1097	53
1098	10
1099	21
1100	15
1101	6
1102	11
1103	33
1104	4
1105	13
1106	8
1107	12
1108	10
1109	1
1110	11
1111	28
1112	1
1113	1
1114	17
1115	7
1116	18
1117	6
1118	22
1119	3
1120	3
1121	24
1122	9
1123	2
1124	9
1125	27
1126	4
1127	11
1128	12
1129	12
1130	5
1131	5
1132	1
1133	13
1134	75
1135	9
1136	2
1137	19
1138	1
1139	18
1140	8
1141	19
1142	11
1143	23
1144	11
1145	2
1146	30
1147	41
1148	4
1149	1
1150	18
1151	5
1152	7
1153	3
1154	1
1155	7
1156	39
1157	1
1158	14
1159	27
1160	4
1161	3
1162	17
1163	13
1164	21
1165	21
1166	16
1167	1
1168	3
1169	29
1170	19
1171	7
1172	2
1173	9
1174	18
1175	2
1176	8
1177	9
1178	8
1179	25
1180	6
1181	15
1182	47
1183	1
1184	16
1185	1
1186	21
1187	5
1188	11
1189	18
1190	52
1191	7
1192	5
1193	10
1194	23
1195	2
1196	10
1197	9
1198	1
1199	9
1200	8
1201	7
1202	9
1203	3
1204	5
1205	7
1206	6
1207	15
1208	4
1209	21
1210	39
1211	10
1212	4
1213	18
1214	1
1215	8
1216	5
1217	14
1218	7
1219	2
1220	26
1221	6
1222	2
1223	34
1224	22
1225	18
1226	3
1227	1
1228	1
1229	1
1230	13
1231	3
1232	2
1233	4
1234	25
1235	2
1236	1
1237	23
1238	3
1239	2
1240	9
1241	14
1242	3
1243	38
1244	2
1245	2
1246	16
1247	1
1248	33
1249	48
1250	1
1251	12
1252	4
1253	50
1254	7
1255	11
1256	98
1257	29
1258	17
1259	29
1260	5
1261	4
1262	10
1263	20
1264	3
1265	26
1266	8
1267	56
1268	17
1269	40
1270	17
1271	5
1272	1
1273	23
1274	2
1275	7
1276	3
1277	1
1278	6
1279	1
1280	19
1281	1
1282	19
1283	16
1284	14
1285	2
1286	31
1287	9
1288	8
1289	6
1290	10
1291	5
1292	22
1293	2
1294	4
1295	9
1296	28
1297	6
1298	5
1299	8
1300	18
1301	18
1302	7
1303	7
1304	2
1305	6
1306	15
1307	19
1308	10
1309	48
1310	4
1311	5
1312	17
1313	4
1314	2
1315	6
1316	16
1317	27
1318	8
1319	9
1320	4
1321	37
1322	2
1323	11
1324	20
1325	17
1326	11
1327	26
1328	8
1329	4
1330	19
1331	11
1332	25
1333	12
1334	8
1335	7
1336	7
1337	5
1338	25
1339	27
1340	3
1341	12
1342	3
1343	1
1344	18
1345	14
1346	10
1347	16
1348	6
1349	18
1350	36
1351	14
1352	4
1353	4
1354	5
1355	24
1356	5
1357	6
1358	10
1359	10
1360	5
1361	10
1362	6
1363	2
1364	31
1365	15
1366	3
1367	9
1368	10
1369	42
1370	26
1371	20
1372	11
1373	16
1374	14
1375	9
1376	9
1377	20
1378	21
1379	2
1380	17
1381	3
1382	5
1383	11
1384	22
1385	3
1386	7
1387	23
1388	1
1389	1
1390	2
1391	10
1392	41
1393	2
1394	21
1395	7
1396	3
1397	6
1398	7
1399	59
1400	3
1401	6
1402	20
1403	17
1404	3
1405	37
1406	2
1407	7
1408	3
1409	8
1410	6
1411	22
1412	16
1413	15
1414	13
1415	19
1416	20
1417	34
1418	4
1419	29
1420	7
1421	2
1422	5
1423	48
1424	17
1425	16
1426	52
1427	11
1428	4
1429	24
1430	8
1431	40
1432	8
1433	21
1434	8
1435	18
1436	41
1437	25
1438	19
1439	24
1440	2
1441	5
1442	7
1443	42
1444	8
1445	1
1446	17
1447	18
1448	4
1449	18
1450	2
1451	2
1452	15
1453	3
1454	31
1455	1
1456	29
1457	8
1458	1
1459	6
1460	7
1461	5
1462	33
1463	35
1464	37
1465	74
1466	3
1467	13
1468	25
1469	7
1470	12
1471	26
1472	5
1473	5
1474	7
1475	1
1476	2
1477	12
1478	23
1479	31
1480	13
1481	13
1482	7
1483	31
1484	9
1485	20
1486	6
1487	40
1488	3
1489	22
1490	11
1491	7
1492	8
1493	9
1494	29
1495	29
1496	5
1497	58
1498	4
1499	46
1500	5
1501	1
1502	2
1503	16
1504	10
1505	4
1506	6
1507	12
1508	6
1509	13
1510	45
1511	1
1512	14
1513	9
1514	10
1515	5
1516	4
1517	2
1518	16
1519	16
1520	5
1521	16
1522	41
1523	9
1524	10
1525	19
1526	2
1527	21
1528	3
1529	5
1530	2
1531	9
1532	14
1533	4
1534	7
1535	3
1536	1
1537	7
1538	11
1539	2
1540	16
1541	2
1542	6
1543	13
1544	18
1545	13
1546	3
1547	8
1548	28
1549	30
1550	26
1551	16
1552	42
1553	34
1554	2
1555	4
1556	66
1557	2
1558	1
1559	2
1560	15
1561	25
1562	1
1563	6
1564	6
1565	14
1566	3
1567	27
1568	13
1569	1
1570	52
1571	31
1572	6
1573	23
1574	6
1575	52
1576	2
1577	9
1578	12
1579	2
1580	14
1581	1
1582	21
1583	10
1584	10
1585	27
1586	17
1587	44
1588	7
1589	16
1590	22
1591	26
1592	77
1593	17
1594	4
1595	12
1596	5
1597	12
1598	3
1599	8
1600	6
1601	39
1602	6
1603	6
1604	4
1605	22
1606	38
1607	4
1608	3
1609	9
1610	36
1611	2
1612	6
1613	15
1614	1
1615	8
1616	2
1617	5
1618	19
1619	3
1620	7
1621	2
1622	10
1623	33
1624	15
1625	3
1626	7
1627	7
1628	36
1629	18
1630	2
1631	20
1632	2
1633	15
1634	21
1635	39
1636	14
1637	4
1638	21
1639	1
1640	17
1641	3
1642	18
1643	7
1644	1
1645	14
1646	27
1647	18
1648	12
1649	41
1650	8
1651	10
1652	9
1653	6
1654	14
1655	14
1656	6
1657	5
1658	13
1659	23
1660	7
1661	8
1662	8
1663	11
1664	31
1665	5
1666	9
1667	9
1668	26
1669	7
1670	16
1671	5
1672	60
1673	2
1674	28
1675	19
1676	21
1677	1
1678	3
1679	7
1680	23
1681	5
1682	2
1683	17
1684	1
1685	37
1686	21
1687	10
1688	15
1689	22
1690	4
1691	9
1692	20
1693	6
1694	2
1695	12
1696	8
1697	53
1698	25
1699	15
1700	51
1701	3
1702	9
1703	14
1704	6
1705	5
1706	6
1707	69
1708	35
1709	5
1710	5
1711	4
1712	39
1713	21
1714	3
1715	18
1716	2
1717	11
1718	23
1719	24
1720	4
1721	4
1722	5
1723	33
1724	3
1725	33
1726	50
1727	10
1728	29
1729	3
1730	2
1731	2
1732	41
1733	25
1734	5
1735	31
1736	6
1737	25
1738	4
1739	52
1740	56
1741	9
1742	1
1743	10
1744	1
1745	4
1746	4
1747	3
1748	2
1749	10
1750	8
1751	10
1752	28
1753	50
1754	9
1755	36
1756	13
1757	23
1758	3
1759	2
1760	68
1761	23
1762	10
1763	10
1764	2
1765	13
1766	17
1767	5
1768	33
1769	16
1770	46
1771	27
1772	9
1773	11
1774	2
1775	10
1776	8
1777	1
1778	5
1779	10
1780	4
1781	5
1782	15
1783	10
1784	1
1785	27
1786	4
1787	31
1788	32
1789	5
1790	47
1791	29
1792	6
1793	3
1794	26
1795	3
1796	8
1797	16
1798	14
1799	8
1800	31
1801	2
1802	38
1803	14
1804	41
1805	13
1806	21
1807	11
1808	11
1809	11
1810	24
1811	6
1812	2
1813	6
1814	6
1815	14
1816	39
1817	19
1818	3
1819	10
1820	7
1821	12
1822	8
1823	13
1824	28
1825	2
1826	11
1827	12
1828	28
1829	6
1830	5
1831	13
1832	11
1833	20
1834	12
1835	45
1836	7
1837	34
1838	22
1839	5
1840	8
1841	4
1842	21
1843	27
1844	4
1845	1
1846	23
1847	7
1848	10
1849	10
1850	26
1851	66
1852	6
1853	1
1854	8
1855	14
1856	7
1857	19
1858	18
1859	5
1860	7
1861	5
1862	13
1863	16
1864	7
1865	10
1866	5
1867	2
1868	6
1869	2
1870	13
1871	16
1872	6
1873	27
1874	7
1875	2
1876	8
1877	24
1878	16
1879	38
1880	58
1881	35
1882	4
1883	16
1884	54
1885	1
1886	48
1887	16
1888	5
1889	4
1890	10
1891	12
1892	20
1893	35
1894	7
1895	2
1896	15
1897	14
1898	14
1899	2
1900	16
1901	2
1902	13
1903	5
1904	15
1905	12
1906	18
1907	17
1908	4
1909	12
1910	8
1911	34
1912	22
1913	1
1914	17
1915	17
1916	44
1917	3
1918	1
1919	22
1920	14
1921	13
1922	7
1923	7
1924	8
1925	1
1926	6
1927	18
1928	6
1929	2
1930	35
1931	3
1932	1
1933	19
1934	1
1935	1
1936	29
1937	8
1938	27
1939	5
1940	29
1941	1
1942	14
1943	3
1944	4
1945	2
1946	1
1947	3
1948	14
1949	11
1950	12
1951	11
1952	13
1953	35
1954	22
1955	1
1956	2
1957	4
1958	15
1959	3
1960	11
1961	10
1962	14
1963	16
1964	17
1965	8
1966	9
1967	38
1968	1
1969	11
1970	50
1971	7
1972	14
1973	9
1974	11
1975	8
1976	13
1977	2
1978	1
1979	11
1980	23
1981	2
1982	2
1983	23
1984	10
1985	1
1986	57
1987	6
1988	12
1989	3
1990	4
1991	18
1992	15
1993	16
1994	13
1995	35
1996	17
1997	8
1998	15
1999	8
2000	1
2001	4
2002	19
2003	1
2004	20
2005	5
2006	4
2007	20
2008	2
2009	37
2010	27
2011	2
2012	22
2013	3
2014	2
2015	5
2016	6
2017	17
2018	4
2019	5
2020	32
2021	23
2022	1
2023	1
2024	5
2025	18
2026	2
2027	10
2028	25
2029	4
2030	32
2031	39
2032	1
2033	35
2034	9
2035	12
2036	1
2037	7
2038	9
2039	20
2040	9
2041	16
2042	16
2043	40
2044	6
2045	11
2046	5
2047	5
2048	26
2049	7
2050	24
2051	4
2052	21
2053	4
2054	1
2055	20
2056	6
2057	4
2058	11
2059	15
2060	17
2061	11
2062	17
2063	19
2064	2
2065	20
2066	18
2067	21
2068	20
2069	2
2070	24
2071	12
2072	16
2073	29
2074	21
2075	63
2076	7
2077	6
2078	38
2079	8
2080	21
2081	16
2082	32
2083	8
2084	2
2085	1
2086	2
2087	19
2088	34
2089	3
2090	20
2091	15
2092	2
2093	3
2094	16
2095	65
2096	33
2097	32
2098	3
2099	6
2100	8
2101	17
2102	3
2103	9
2104	11
2105	34
2106	7
2107	2
2108	33
2109	40
2110	3
2111	13
2112	38
2113	25
2114	30
2115	14
2116	1
2117	18
2118	16
2119	9
2120	3
2121	9
2122	11
2123	1
2124	9
2125	1
2126	6
2127	8
2128	7
2129	18
2130	56
2131	14
2132	24
2133	16
2134	15
2135	3
2136	16
2137	16
2138	37
2139	1
2140	5
2141	8
2142	16
2143	24
2144	46
2145	14
2146	15
2147	9
2148	3
2149	1
2150	15
2151	20
2152	20
2153	5
2154	5
2155	27
2156	10
2157	55
2158	18
2159	22
2160	7
2161	14
2162	1
2163	25
2164	27
2165	28
2166	28
2167	8
2168	2
2169	9
2170	25
2171	18
2172	8
2173	4
2174	7
2175	1
2176	10
2177	7
2178	9
2179	34
2180	25
2181	7
2182	10
2183	44
2184	4
2185	10
2186	75
2187	5
2188	10
2189	50
2190	15
2191	20
2192	7
2193	3
2194	2
2195	33
2196	8
2197	8
2198	3
2199	18
2200	4
2201	16
2202	61
2203	2
2204	1
2205	1
2206	56
2207	7
2208	7
2209	33
2210	10
2211	3
2212	6
2213	10
2214	16
2215	39
2216	17
2217	5
2218	17
2219	15
2220	4
2221	16
2222	1
2223	6
2224	1
2225	36
2226	17
2227	45
2228	8
2229	13
2230	7
2231	22
2232	14
2233	8
2234	5
2235	15
2236	55
2237	2
2238	22
2239	12
2240	16
2241	16
2242	15
2243	8
2244	19
2245	8
2246	19
2247	6
2248	4
2249	5
2250	55
2251	1
2252	1
2253	21
2254	2
2255	2
2256	43
2257	33
2258	2
2259	50
2260	16
2261	1
2262	3
2263	4
2264	4
2265	16
2266	1
2267	5
2268	29
2269	49
2270	23
2271	27
2272	75
2273	10
2274	14
2275	11
2276	7
2277	4
2278	8
2279	23
2280	5
2281	5
2282	25
2283	24
2284	24
2285	11
2286	10
2287	19
2288	17
2289	29
2290	5
2291	23
2292	4
2293	12
2294	27
2295	6
2296	1
2297	1
2298	31
2299	2
2300	2
2301	7
2302	2
2303	8
2304	8
2305	29
2306	19
2307	18
2308	25
2309	14
2310	3
2311	24
2312	33
2313	7
2314	10
2315	26
2316	25
2317	7
2318	10
2319	34
2320	11
2321	3
2322	12
2323	6
2324	7
2325	21
2326	6
2327	6
2328	23
2329	4
2330	2
2331	52
2332	5
2333	1
2334	11
2335	6
2336	1
2337	7
2338	12
2339	14
2340	32
2341	3
2342	10
2343	5
2344	8
2345	8
2346	7
2347	4
2348	38
2349	2
2350	9
2351	1
2352	31
2353	1
2354	7
2355	22
2356	15
2357	38
2358	32
2359	36
2360	8
2361	9
2362	6
2363	1
2364	9
2365	41
2366	3
2367	6
2368	2
2369	9
2370	15
2371	2
2372	5
2373	40
2374	20
2375	2
2376	1
2377	8
2378	27
2379	21
2380	1
2381	4
2382	38
2383	24
2384	9
2385	49
2386	2
2387	28
2388	6
2389	21
2390	5
2391	10
2392	30
2393	4
2394	26
2395	18
2396	26
2397	7
2398	36
2399	1
2400	16
2401	2
2402	3
2403	7
2404	20
2405	10
2406	43
2407	42
2408	11
2409	28
2410	5
2411	2
2412	2
2413	28
2414	2
2415	9
2416	1
2417	13
2418	4
2419	29
2420	31
2421	4
2422	23
2423	12
2424	3
2425	10
2426	7
2427	1
2428	31
2429	6
2430	29
2431	12
2432	21
2433	4
2434	2
2435	3
2436	11
2437	22
2438	6
2439	10
2440	3
2441	7
2442	6
2443	3
2444	45
2445	10
2446	3
2447	12
2448	12
2449	22
2450	6
2451	4
2452	43
2453	1
2454	15
2455	11
2456	16
2457	1
2458	33
2459	11
2460	5
2461	19
2462	26
2463	6
2464	4
2465	1
2466	13
2467	7
2468	7
2469	2
2470	26
2471	40
2472	1
2473	3
2474	9
2475	8
2476	12
2477	18
2478	20
2479	5
2480	12
2481	2
2482	5
2483	16
2484	11
2485	20
2486	24
2487	6
2488	12
2489	4
2490	34
2491	8
2492	2
2493	11
2494	2
2495	16
2496	2
2497	17
2498	14
2499	5
2500	5
2501	12
2502	32
2503	21
2504	6
2505	22
2506	14
2507	9
2508	5
2509	7
2510	2
2511	8
2512	1
2513	15
2514	29
2515	52
2516	8
2517	9
2518	2
2519	15
2520	37
2521	9
2522	3
2523	59
2524	5
2525	24
2526	1
2527	7
2528	9
2529	10
2530	8
2531	5
2532	3
2533	28
2534	8
2535	15
2536	34
2537	17
2538	14
2539	18
2540	18
2541	51
2542	12
2543	12
2544	11
2545	8
2546	1
2547	10
2548	39
2549	2
2550	3
2551	1
2552	35
2553	19
2554	2
2555	5
2556	6
2557	27
2558	1
2559	2
2560	11
2561	14
2562	5
2563	28
2564	10
2565	15
2566	1
2567	62
2568	11
2569	3
2570	11
2571	5
2572	58
2573	34
2574	6
2575	3
2576	9
2577	28
2578	10
2579	32
2580	18
2581	13
2582	25
2583	74
2584	26
2585	1
2586	24
2587	1
2588	9
2589	2
2590	3
2591	15
2592	6
2593	2
2594	10
2595	8
2596	5
2597	3
2598	23
2599	12
2600	31
2601	10
2602	2
2603	7
2604	5
2605	11
2606	49
2607	23
2608	9
2609	11
2610	3
2611	22
2612	9
2613	20
2614	61
2615	13
2616	1
2617	92
2618	4
2619	2
2620	2
2621	1
2622	18
2623	7
2624	4
2625	8
2626	3
2627	13
2628	8
2629	7
2630	6
2631	4
2632	22
2633	1
2634	2
2635	6
2636	13
2637	6
2638	8
2639	14
2640	20
2641	13
2642	1
2643	3
2644	2
2645	19
2646	26
2647	50
2648	2
2649	9
2650	12
2651	11
2652	17
2653	44
2654	10
2655	4
2656	34
2657	7
2658	28
2659	21
2660	6
2661	55
2662	19
2663	42
2664	7
2665	29
2666	2
2667	7
2668	18
2669	13
2670	3
2671	20
2672	25
2673	2
2674	20
2675	2
2676	4
2677	10
2678	5
2679	19
2680	2
2681	15
2682	2
2683	11
2684	1
2685	8
2686	6
2687	7
2688	23
2689	4
2690	6
2691	14
2692	53
2693	1
2694	1
2695	4
2696	5
2697	12
2698	17
2699	22
2700	23
2701	29
2702	3
2703	15
2704	5
2705	7
2706	14
2707	12
2708	71
2709	2
2710	2
2711	2
2712	29
2713	17
2714	7
2715	36
2716	26
2717	1
2718	48
2719	3
2720	10
2721	72
2722	15
2723	5
2724	9
2725	10
2726	18
2727	2
2728	2
2729	10
2730	3
2731	14
2732	23
2733	10
2734	32
2735	2
2736	1
2737	6
2738	30
2739	12
2740	11
2741	17
2742	20
2743	20
2744	18
2745	3
2746	7
2747	6
2748	1
2749	15
2750	13
2751	8
2752	19
2753	5
2754	22
2755	4
2756	8
2757	8
2758	22
2759	7
2760	23
2761	2
2762	4
2763	23
2764	32
2765	7
2766	41
2767	6
2768	2
2769	11
2770	1
2771	2
2772	4
2773	23
2774	1
2775	1
2776	6
2777	9
2778	6
2779	27
2780	4
2781	9
2782	12
2783	5
2784	28
2785	19
2786	2
2787	13
2788	1
2789	5
2790	6
2791	17
2792	12
2793	12
2794	15
2795	16
2796	8
2797	15
2798	21
2799	18
2800	7
2801	4
2802	16
2803	26
2804	18
2805	52
2806	43
2807	10
2808	14
2809	5
2810	76
2811	3
2812	2
2813	4
2814	7
2815	10
2816	5
2817	4
2818	38
2819	1
2820	10
2821	13
2822	21
2823	6
2824	5
2825	1
2826	1
2827	11
2828	2
2829	30
2830	6
2831	35
2832	10
2833	6
2834	26
2835	9
2836	6
2837	12
2838	3
2839	18
2840	17
2841	5
2842	11
2843	24
2844	54
2845	15
2846	23
2847	1
2848	12
2849	31
2850	3
2851	14
2852	3
2853	28
2854	1
2855	1
2856	12
2857	21
2858	17
2859	3
2860	3
2861	66
2862	3
2863	12
2864	29
2865	2
2866	6
2867	9
2868	32
2869	31
2870	4
2871	8
2872	3
2873	14
2874	8
2875	3
2876	19
2877	6
2878	6
2879	2
2880	12
2881	3
2882	12
2883	20
2884	8
2885	4
2886	7
2887	49
2888	12
2889	25
2890	43
2891	3
2892	5
2893	7
2894	10
2895	27
2896	25
2897	3
2898	1
2899	7
2900	44
2901	44
2902	11
2903	1
2904	21
2905	4
2906	32
2907	92
2908	2
2909	1
2910	6
2911	30
2912	26
2913	18
2914	6
2915	17
2916	35
2917	7
2918	25
2919	19
2920	13
2921	7
2922	3
2923	31
2924	4
2925	2
2926	21
2927	38
2928	1
2929	9
2930	2
2931	2
2932	13
2933	17
2934	11
2935	10
2936	24
2937	2
2938	6
2939	9
2940	34
2941	6
2942	22
2943	10
2944	60
2945	4
2946	5
2947	13
2948	28
2949	1
2950	37
2951	14
2952	23
2953	9
2954	28
2955	17
2956	17
2957	17
2958	1
2959	10
2960	9
2961	2
2962	24
2963	9
2964	22
2965	6
2966	8
2967	10
2968	5
2969	7
2970	2
2971	11
2972	26
2973	13
2974	10
2975	24
2976	16
2977	9
2978	6
2979	14
2980	15
2981	6
2982	16
2983	11
2984	11
2985	11
2986	26
2987	23
2988	11
2989	53
2990	10
2991	31
2992	25
2993	3
2994	41
2995	8
2996	2
2997	2
