clone	size
2594	7
2595	1
2596	4
2597	16
2598	7
2599	4
2600	1
2601	5
2602	4
2603	19
2604	1
2605	7
2606	21
2607	3
2608	14
2609	2
2610	17
2611	7
2612	9
2613	12
2614	18
2615	7
2616	20
2617	26
2618	2
2619	4
2620	13
2621	1
2622	6
2623	12
2624	1
2625	3
2626	2
2627	9
2628	10
2629	3
2630	2
2631	13
2632	5
2633	7
2634	7
2635	11
2636	13
2637	12
2638	18
2639	6
2640	3
2641	3
2642	2
2643	11
2644	7
2645	11
2646	4
2647	1
2648	9
2649	29
2650	11
2651	18
2652	8
2653	1
2654	12
2655	8
2656	31
2657	3
2658	6
2659	22
2660	7
2661	5
2662	1
2663	11
2664	2
2665	43
2666	18
2667	16
2668	19
2669	6
2670	2
2671	14
2672	9
2673	8
2674	28
2675	9
2676	14
2677	9
2678	57
2679	6
2680	7
2681	36
2682	10
2683	11
2684	1
2685	2
2686	5
2687	15
2688	3
2689	22
2690	1
2691	1
2692	20
2693	13
2694	4
2695	9
2696	4
2697	4
2698	1
2699	2
2700	11
2701	15
2702	14
2703	4
2704	3
2705	13
2706	14
2707	11
2708	5
2709	34
2710	7
2711	3
2712	19
2713	5
2714	7
2715	2
2716	4
2717	23
2718	21
2719	5
2720	2
2721	13
2722	10
2723	9
2724	9
2725	12
2726	7
2727	2
2728	3
2729	9
2730	12
2731	1
2732	1
2733	36
2734	29
2735	7
2736	3
2737	4
2738	12
2739	10
2740	17
2741	8
2742	23
2743	4
2744	8
2745	19
2746	7
2747	1
2748	11
2749	16
2750	5
2751	1
2752	12
2753	5
2754	31
2755	9
2756	27
2757	11
2758	6
2759	13
2760	4
2761	4
2762	1
2763	17
2764	2
2765	22
2766	4
2767	5
2768	6
2769	3
2770	9
2771	10
2772	4
2773	2
2774	2
2775	21
2776	7
2777	1
2778	2
2779	1
2780	8
2781	13
2782	8
2783	4
2784	4
2785	10
2786	1
2787	17
2788	6
2789	1
2790	4
2791	1
2792	20
2793	11
2794	1
2795	7
2796	19
2797	24
2798	14
2799	14
2800	5
2801	4
2802	2
2803	22
2804	11
2805	7
2806	6
2807	1
2808	4
2809	20
2810	2
2811	6
2812	14
2813	33
2814	1
2815	24
2816	15
2817	37
2818	9
2819	5
2820	4
2821	2
2822	13
2823	8
2824	4
2825	21
2826	29
2827	9
2828	3
2829	20
2830	4
2831	3
2832	3
2833	10
2834	3
2835	5
2836	5
2837	10
2838	1
2839	1
2840	6
2841	9
2842	5
2843	3
2844	15
2845	7
2846	14
2847	10
2848	3
2849	5
2850	2
2851	3
2852	42
2853	6
2854	3
2855	1
2856	6
2857	2
2858	9
2859	12
2860	1
2861	1
2862	14
2863	4
2864	10
2865	3
2866	6
2867	5
2868	2
2869	11
2870	26
2871	5
2872	3
2873	16
2874	2
2875	1
2876	19
2877	23
2878	2
2879	1
2880	6
2881	13
2882	8
2883	14
2884	1
2885	11
2886	3
2887	10
2888	2
2889	1
2890	23
2891	2
2892	3
2893	2
2894	24
2895	10
2896	12
2897	29
2898	7
2899	9
2900	3
2901	12
2902	15
2903	12
2904	14
2905	25
2906	2
2907	4
2908	1
2909	2
2910	5
2911	8
2912	23
2913	2
2914	3
2915	1
2916	1
2917	16
2918	2
2919	33
2920	7
2921	5
2922	2
2923	5
2924	12
2925	15
2926	1
2927	1
2928	7
2929	3
2930	3
2931	18
2932	7
2933	1
2934	1
2935	10
2936	2
2937	5
2938	1
2939	12
2940	3
2941	27
2942	6
2943	1
2944	3
2945	22
2946	19
2947	33
2948	17
2949	2
2950	10
2951	5
2952	2
2953	6
2954	3
2955	3
2956	9
2957	2
2958	2
2959	1
2960	8
2961	12
2962	29
2963	3
2964	8
2965	7
2966	5
2967	14
2968	11
2969	1
2970	4
2971	22
2972	7
2973	4
2974	6
2975	15
2976	12
2977	1
2978	7
2979	3
2980	8
2981	17
2982	8
2983	16
2984	46
2985	7
2986	20
2987	20
2988	7
2989	21
2990	2
2991	2
2992	7
2993	1
2994	7
2995	2
2996	1
2997	3
