clone	size
2077	9
2078	18
2079	71
2080	94
2081	134
2082	32
2083	178
2084	13
2085	76
2086	88
2087	8
2088	114
2089	59
2090	89
2091	413
2092	407
2093	74
2094	455
2095	21
2096	71
2097	98
2098	280
2099	706
2100	2
2101	80
2102	34
2103	124
2104	85
2105	44
2106	12
2107	117
2108	2
2109	158
2110	220
2111	131
2112	54
2113	21
2114	43
2115	22
2116	379
2117	8
2118	40
2119	11
2120	157
2121	143
2122	15
2123	227
2124	181
2125	72
2126	21
2127	396
2128	17
2129	117
2130	52
2131	79
2132	7
2133	36
2134	33
2135	207
2136	247
2137	121
2138	167
2139	130
2140	58
2141	16
2142	105
2143	58
2144	274
2145	45
2146	5
2147	169
2148	4
2149	25
2150	236
2151	90
2152	145
2153	58
2154	547
2155	372
2156	713
2157	197
2158	133
2159	188
2160	137
2161	51
2162	474
2163	452
2164	20
2165	103
2166	159
2167	144
2168	524
2169	33
2170	158
2171	49
2172	147
2173	77
2174	18
2175	111
2176	22
2177	143
2178	334
2179	69
2180	244
2181	5
2182	217
2183	16
2184	299
2185	66
2186	64
2187	8
2188	314
2189	131
2190	313
2191	15
2192	47
2193	82
2194	9
2195	16
2196	150
2197	114
2198	66
2199	39
2200	198
2201	25
2202	10
2203	286
2204	13
2205	67
2206	36
2207	56
2208	94
2209	49
2210	316
2211	169
2212	109
2213	19
2214	92
2215	77
2216	87
2217	185
2218	260
2219	42
2220	16
2221	173
2222	117
2223	135
2224	13
2225	63
2226	74
2227	16
2228	245
2229	114
2230	32
2231	128
2232	40
2233	158
2234	246
2235	297
2236	309
2237	37
2238	42
2239	7
2240	20
2241	2
2242	68
2243	73
2244	232
2245	137
2246	392
2247	602
2248	4
2249	37
2250	125
2251	117
2252	79
2253	44
2254	4
2255	17
2256	270
2257	272
2258	77
2259	27
2260	138
2261	235
2262	61
2263	31
2264	46
2265	112
2266	288
2267	117
2268	97
2269	77
2270	31
2271	108
2272	184
2273	53
2274	88
2275	447
2276	27
2277	20
2278	319
2279	31
2280	40
2281	50
2282	32
2283	131
2284	14
2285	49
2286	64
2287	224
2288	82
2289	7
2290	137
2291	139
2292	61
2293	6
2294	51
2295	179
2296	378
2297	245
2298	107
2299	28
2300	141
2301	55
2302	71
2303	2
2304	127
2305	174
2306	136
2307	49
2308	212
2309	62
2310	396
2311	67
2312	18
2313	190
2314	21
2315	230
2316	110
2317	2
2318	14
2319	67
2320	166
2321	81
2322	122
2323	116
2324	4
2325	28
2326	147
2327	166
2328	31
2329	11
2330	85
2331	4
2332	132
2333	40
2334	26
2335	128
2336	23
2337	47
2338	90
2339	30
2340	14
2341	122
2342	103
2343	10
2344	44
2345	38
2346	109
2347	90
2348	19
2349	145
2350	57
2351	24
2352	18
2353	488
2354	300
2355	37
2356	55
2357	71
2358	47
2359	506
2360	10
2361	60
2362	244
2363	203
2364	58
2365	115
2366	210
2367	256
2368	6
2369	80
2370	127
2371	160
2372	25
2373	90
2374	84
2375	35
2376	60
2377	16
2378	40
2379	35
2380	34
2381	249
2382	52
2383	115
2384	110
2385	194
2386	269
2387	13
2388	46
2389	60
2390	238
2391	59
2392	444
2393	25
2394	131
2395	65
2396	56
2397	68
2398	147
2399	107
2400	595
2401	77
2402	1
2403	2
2404	4
2405	31
2406	3
2407	8
2408	5
2409	50
2410	23
2411	315
2412	119
2413	28
2414	2
2415	110
2416	485
2417	211
2418	93
2419	94
2420	314
2421	153
2422	122
2423	28
2424	235
2425	28
2426	139
2427	22
2428	120
2429	60
2430	5
2431	242
2432	27
2433	159
2434	125
2435	184
2436	119
2437	21
2438	125
2439	3
2440	85
2441	161
2442	64
2443	85
2444	108
2445	31
2446	99
2447	155
2448	49
2449	12
2450	76
2451	97
2452	228
2453	6
2454	184
2455	45
2456	76
2457	162
2458	46
2459	119
2460	124
2461	165
2462	376
2463	16
2464	135
2465	39
2466	103
2467	11
2468	76
2469	42
2470	71
2471	21
2472	40
2473	42
2474	46
2475	163
2476	184
2477	129
2478	174
2479	79
2480	93
2481	13
2482	23
2483	46
2484	46
2485	14
2486	33
2487	81
2488	338
2489	176
2490	236
2491	142
2492	2
2493	3
2494	172
2495	42
2496	14
2497	182
2498	93
2499	33
2500	4
2501	32
2502	169
2503	375
2504	70
2505	11
2506	1
2507	91
2508	83
2509	341
2510	145
2511	168
2512	43
2513	102
2514	219
2515	49
2516	62
2517	49
2518	21
2519	7
2520	10
2521	4
2522	92
2523	16
2524	283
2525	43
2526	78
2527	32
2528	13
2529	25
2530	167
2531	86
2532	83
2533	149
2534	124
2535	2
2536	92
2537	7
2538	40
2539	253
2540	102
2541	50
2542	149
2543	70
2544	114
2545	4
2546	83
2547	229
2548	271
2549	78
2550	148
2551	127
2552	279
2553	169
2554	114
2555	18
2556	299
2557	35
2558	113
2559	63
2560	147
2561	157
2562	71
2563	81
2564	211
2565	96
2566	1
2567	237
2568	203
2569	32
2570	59
2571	17
2572	26
2573	57
2574	48
2575	149
2576	67
2577	24
2578	6
2579	67
2580	19
2581	24
2582	57
2583	168
2584	175
2585	226
2586	127
2587	70
2588	9
2589	8
2590	310
2591	77
2592	144
2593	114
2594	184
2595	286
2596	45
2597	24
2598	52
2599	68
2600	145
2601	7
2602	49
2603	164
2604	160
2605	198
2606	52
2607	94
2608	196
2609	71
2610	121
2611	6
2612	2
2613	21
2614	56
2615	107
2616	191
2617	19
2618	123
2619	100
2620	50
2621	141
2622	141
2623	64
2624	47
2625	11
2626	7
2627	76
2628	93
2629	385
2630	96
2631	171
2632	122
2633	253
2634	15
2635	99
2636	18
2637	2
2638	64
2639	547
2640	37
2641	93
2642	76
2643	102
2644	48
2645	136
2646	22
2647	191
2648	13
2649	73
2650	20
2651	55
2652	476
2653	224
2654	31
2655	66
2656	413
2657	5
2658	32
2659	78
2660	17
2661	49
2662	160
2663	50
2664	132
2665	34
2666	51
2667	69
2668	308
2669	1
2670	5
2671	15
2672	19
2673	45
2674	14
2675	53
2676	177
2677	113
2678	117
2679	171
2680	205
2681	77
2682	122
2683	138
2684	11
2685	206
2686	90
2687	142
2688	106
2689	195
2690	431
2691	60
2692	8
2693	73
2694	13
2695	129
2696	18
2697	108
2698	7
2699	358
2700	62
2701	18
2702	183
2703	137
2704	78
2705	81
2706	178
2707	24
2708	57
2709	19
2710	79
2711	128
2712	101
2713	331
2714	124
2715	99
2716	73
2717	15
2718	46
2719	14
2720	214
2721	246
2722	4
2723	79
2724	59
2725	247
2726	502
2727	71
2728	5
2729	29
2730	180
2731	49
2732	76
2733	65
2734	234
2735	182
2736	245
2737	33
2738	280
2739	27
2740	55
2741	108
2742	125
2743	195
2744	12
2745	248
2746	310
2747	455
2748	13
2749	292
2750	143
2751	129
2752	173
2753	149
2754	32
2755	87
2756	356
2757	4
2758	158
2759	66
2760	349
2761	247
2762	112
2763	36
2764	195
2765	87
2766	147
2767	146
2768	38
2769	1
2770	29
2771	12
2772	46
2773	346
2774	350
2775	78
2776	369
2777	35
2778	46
2779	38
2780	122
2781	71
2782	217
2783	28
2784	32
2785	104
2786	84
2787	3
2788	141
2789	50
2790	33
2791	113
2792	222
2793	72
2794	220
2795	25
2796	33
2797	207
2798	115
2799	388
2800	48
2801	118
2802	237
2803	57
2804	37
2805	62
2806	215
2807	19
2808	37
2809	262
2810	61
2811	113
2812	6
2813	107
2814	165
2815	227
2816	35
2817	98
2818	142
2819	55
2820	10
2821	210
2822	6
2823	54
2824	19
2825	20
2826	101
2827	12
2828	135
2829	135
2830	52
2831	24
2832	60
2833	189
2834	180
2835	591
2836	298
2837	23
2838	128
2839	26
2840	46
2841	5
2842	127
2843	68
2844	10
2845	72
2846	249
2847	18
2848	322
2849	138
2850	474
2851	79
2852	22
2853	67
2854	26
2855	42
2856	46
2857	43
2858	159
2859	57
2860	170
2861	38
2862	142
2863	130
2864	386
2865	15
2866	79
2867	21
2868	120
2869	66
2870	18
2871	61
2872	59
2873	54
2874	103
2875	77
2876	150
2877	32
2878	40
2879	26
2880	60
2881	104
2882	21
2883	235
2884	28
2885	219
2886	183
2887	42
2888	16
2889	177
2890	47
2891	57
2892	119
2893	76
2894	195
2895	21
2896	134
2897	38
2898	468
2899	91
2900	67
2901	54
2902	58
2903	12
2904	1
2905	21
2906	80
2907	76
2908	51
2909	41
2910	17
2911	27
2912	123
2913	330
2914	21
2915	16
2916	30
2917	287
2918	396
2919	70
2920	19
2921	37
2922	626
2923	84
2924	35
2925	25
2926	122
2927	1
2928	197
2929	201
2930	6
2931	284
2932	18
2933	6
2934	77
2935	70
2936	3
2937	569
2938	21
2939	280
2940	201
2941	18
2942	68
2943	198
2944	156
2945	226
2946	435
2947	123
2948	42
2949	130
2950	7
2951	183
2952	21
2953	10
2954	16
2955	63
2956	73
2957	183
2958	32
2959	136
2960	2
2961	9
2962	24
2963	205
2964	1
2965	14
2966	169
2967	81
2968	14
2969	15
2970	15
2971	177
2972	269
2973	333
2974	241
2975	36
2976	175
2977	12
2978	238
2979	18
2980	60
2981	4
2982	178
2983	1
2984	72
2985	23
2986	9
2987	11
2988	36
2989	85
2990	633
2991	55
2992	261
2993	16
2994	236
2995	235
2996	17
2997	8
