clone	size
354	171
355	97
356	13
357	136
358	76
359	139
360	57
361	61
362	1
363	96
364	19
365	65
366	62
367	87
368	9
369	77
370	54
371	82
372	42
373	9
374	45
375	26
376	166
377	41
378	265
379	80
380	36
381	126
382	33
383	101
384	3
385	23
386	26
387	41
388	41
389	158
390	62
391	34
392	14
393	122
394	7
395	21
396	63
397	26
398	13
399	21
400	66
401	90
402	25
403	17
404	221
405	52
406	63
407	77
408	6
409	43
410	149
411	290
412	11
413	75
414	29
415	80
416	22
417	32
418	36
419	99
420	5
421	71
422	166
423	8
424	107
425	217
426	58
427	4
428	98
429	40
430	145
431	39
432	37
433	49
434	160
435	180
436	41
437	54
438	1
439	85
440	38
441	40
442	37
443	28
444	53
445	24
446	22
447	101
448	54
449	21
450	12
451	36
452	109
453	61
454	16
455	156
456	38
457	69
458	97
459	5
460	51
461	65
462	63
463	44
464	74
465	26
466	43
467	286
468	262
469	39
470	169
471	41
472	39
473	41
474	60
475	31
476	80
477	16
478	40
479	16
480	44
481	11
482	147
483	61
484	92
485	53
486	149
487	39
488	5
489	27
490	24
491	37
492	8
493	74
494	44
495	29
496	5
497	104
498	46
499	207
500	39
501	99
502	16
503	159
504	58
505	61
506	51
507	180
508	37
509	57
510	64
511	92
512	39
513	30
514	54
515	50
516	103
517	5
518	51
519	20
520	42
521	37
522	37
523	63
524	1
525	46
526	119
527	5
528	28
529	14
530	98
531	73
532	18
533	4
534	48
535	67
536	42
537	25
538	38
539	55
540	30
541	71
542	85
543	21
544	64
545	14
546	43
547	134
548	34
549	4
550	18
551	266
552	4
553	136
554	35
555	114
556	60
557	23
558	9
559	22
560	145
561	45
562	38
563	197
564	10
565	42
566	40
567	99
568	57
569	338
570	26
571	15
572	160
573	52
574	4
575	96
576	127
577	176
578	3
579	20
580	9
581	18
582	131
583	10
584	200
585	92
586	156
587	35
588	6
589	258
590	100
591	40
592	59
593	5
594	54
595	146
596	37
597	87
598	52
599	51
600	71
601	5
602	155
603	7
604	128
605	172
606	18
607	57
608	54
609	42
610	33
611	149
612	17
613	335
614	34
615	218
616	50
617	167
618	33
619	37
620	22
621	58
622	19
623	5
624	108
625	27
626	6
627	21
628	45
629	12
630	29
631	26
632	65
633	241
634	12
635	17
636	47
637	64
638	326
639	35
640	81
641	39
642	42
643	215
644	80
645	39
646	13
647	40
648	36
649	47
650	32
651	15
652	85
653	73
654	76
655	2
656	40
657	3
658	95
659	68
660	6
661	78
662	12
663	13
664	65
665	14
666	128
667	1
668	105
669	17
670	111
671	11
672	31
673	49
674	2
675	197
676	202
677	40
678	38
679	79
680	75
681	162
682	133
683	41
684	9
685	3
686	12
687	8
688	49
689	173
690	169
691	70
692	4
693	10
694	80
695	3
696	39
697	140
698	10
699	72
700	37
701	128
702	17
703	6
704	5
705	52
706	22
707	69
708	38
709	48
710	7
711	72
712	13
713	14
714	4
715	56
716	6
717	24
718	41
719	4
720	54
721	45
722	54
723	13
724	317
725	28
726	77
727	4
728	32
729	12
730	4
731	60
732	34
733	70
734	12
735	9
736	15
737	58
738	2
739	16
740	140
741	270
742	13
743	11
744	7
745	144
746	16
747	41
748	70
749	177
750	28
751	31
752	9
753	18
754	27
755	108
756	315
757	19
758	341
759	7
760	11
761	19
762	10
763	46
764	75
765	3
766	176
767	64
768	63
769	117
770	7
771	38
772	82
773	31
774	9
775	91
776	20
777	64
778	12
779	10
780	11
781	21
782	27
783	36
784	59
785	34
786	50
787	134
788	4
789	60
790	33
791	50
792	50
793	52
794	7
795	50
796	113
797	104
798	71
799	39
800	126
801	13
802	48
803	24
804	148
805	21
806	92
807	197
808	8
809	122
810	117
811	13
812	129
813	81
814	40
815	34
816	3
817	92
818	65
819	34
820	61
821	30
822	54
823	34
824	38
825	42
826	11
827	19
828	46
829	12
830	39
831	17
832	115
833	15
834	1
835	6
836	5
837	2
838	52
839	82
840	88
841	30
842	80
843	90
844	77
845	78
846	33
847	54
848	58
849	29
850	120
851	9
852	43
853	21
854	45
855	346
856	48
857	145
858	18
859	27
860	133
861	26
862	107
863	54
864	117
865	36
866	11
867	110
868	16
869	84
870	7
871	39
872	31
873	108
874	7
875	24
876	4
877	44
878	130
879	78
880	33
881	45
882	89
883	20
884	32
885	7
886	101
887	32
888	19
889	49
890	88
891	4
892	414
893	35
894	63
895	103
896	22
897	37
898	87
899	33
900	96
901	112
902	79
903	52
904	6
905	22
906	25
907	247
908	55
909	28
910	7
911	36
912	34
913	74
914	28
915	54
916	35
917	2
918	6
919	76
920	197
921	57
922	54
923	299
924	23
925	33
926	42
927	62
928	26
929	198
930	25
931	3
932	46
933	1
934	35
935	177
936	139
937	23
938	89
939	42
940	203
941	43
942	26
943	55
944	28
945	11
946	63
947	92
948	5
949	41
950	91
951	82
952	36
953	13
954	4
955	148
956	38
957	232
958	120
959	66
960	17
961	63
962	69
963	59
964	24
965	76
966	107
967	108
968	29
969	122
970	56
971	180
972	32
973	5
974	2
975	9
976	114
977	40
978	99
979	11
980	189
981	21
982	192
983	16
984	10
985	129
986	35
987	33
988	200
989	20
990	85
991	9
992	47
993	19
994	58
995	35
996	30
997	311
998	18
999	81
1000	42
1001	105
1002	192
1003	14
1004	135
1005	204
1006	260
1007	53
1008	52
1009	22
1010	5
1011	20
1012	34
1013	86
1014	20
1015	29
1016	20
1017	32
1018	152
1019	43
1020	161
1021	49
1022	58
1023	87
1024	5
1025	69
1026	5
1027	19
1028	37
1029	72
1030	33
1031	49
1032	155
1033	37
1034	83
1035	108
1036	154
1037	32
1038	73
1039	20
1040	183
1041	22
1042	116
1043	100
1044	130
1045	38
1046	30
1047	172
1048	84
1049	16
1050	31
1051	4
1052	12
1053	70
1054	229
1055	98
1056	47
1057	174
1058	13
1059	58
1060	36
1061	50
1062	82
1063	11
1064	2
1065	28
1066	13
1067	62
1068	93
1069	7
1070	2
1071	4
1072	55
1073	15
1074	33
1075	25
1076	33
1077	13
1078	144
1079	75
1080	34
1081	27
1082	33
1083	166
1084	33
1085	44
1086	100
1087	82
1088	84
1089	19
1090	50
1091	133
1092	6
1093	76
1094	28
1095	44
1096	98
1097	21
1098	101
1099	5
1100	189
1101	13
1102	20
1103	41
1104	28
1105	5
1106	74
1107	66
1108	87
1109	78
1110	9
1111	24
1112	85
1113	2
1114	115
1115	1
1116	103
1117	72
1118	32
1119	67
1120	89
1121	113
1122	103
1123	17
1124	31
1125	81
1126	39
1127	110
1128	8
1129	68
1130	57
1131	208
1132	150
1133	11
1134	23
1135	52
1136	47
1137	65
1138	46
1139	38
1140	24
1141	45
1142	31
1143	36
1144	37
1145	132
1146	88
1147	32
1148	6
1149	2
1150	44
1151	143
1152	23
1153	138
1154	6
1155	48
1156	106
1157	62
1158	1
1159	24
1160	10
1161	36
1162	3
1163	135
1164	5
1165	31
1166	94
1167	9
1168	39
1169	25
1170	78
1171	152
1172	26
1173	62
1174	2
1175	19
1176	93
1177	206
1178	92
1179	82
1180	18
1181	149
1182	41
1183	26
1184	77
1185	41
1186	10
1187	14
1188	67
1189	103
1190	80
1191	63
1192	28
1193	16
1194	18
1195	30
1196	22
1197	10
1198	38
1199	11
1200	5
1201	78
1202	78
1203	3
1204	8
1205	39
1206	37
1207	25
1208	10
1209	31
1210	77
1211	14
1212	60
1213	9
1214	112
1215	2
1216	2
1217	17
1218	170
1219	10
1220	81
1221	45
1222	51
1223	227
1224	2
1225	8
1226	84
1227	18
1228	42
1229	33
1230	121
1231	13
1232	41
1233	29
1234	113
1235	427
1236	12
1237	5
1238	30
1239	85
1240	25
1241	134
1242	29
1243	79
1244	12
1245	19
1246	56
1247	60
1248	29
1249	53
1250	66
1251	8
1252	41
1253	51
1254	5
1255	126
1256	182
1257	24
1258	43
1259	70
1260	110
1261	208
1262	159
1263	8
1264	179
1265	17
1266	45
1267	15
1268	66
1269	26
1270	41
1271	94
1272	63
1273	28
1274	141
1275	36
1276	124
1277	27
1278	13
1279	29
1280	18
1281	4
1282	28
1283	54
1284	1
1285	88
1286	97
1287	32
1288	29
1289	11
1290	3
1291	105
1292	118
1293	266
1294	12
1295	5
1296	85
1297	56
1298	27
1299	23
1300	171
1301	57
1302	59
1303	10
1304	27
1305	7
1306	38
1307	25
1308	60
1309	40
1310	72
1311	8
1312	169
1313	170
1314	16
1315	49
1316	315
1317	3
1318	6
1319	106
1320	67
1321	17
1322	15
1323	19
1324	51
1325	3
1326	17
1327	13
1328	49
1329	52
1330	11
1331	22
1332	21
1333	33
1334	50
1335	38
1336	77
1337	50
1338	100
1339	2
1340	73
1341	10
1342	31
1343	20
1344	6
1345	47
1346	5
1347	44
1348	191
1349	42
1350	90
1351	149
1352	48
1353	22
1354	143
1355	74
1356	11
1357	7
1358	49
1359	86
1360	13
1361	82
1362	64
1363	46
1364	29
1365	4
1366	156
1367	40
1368	94
1369	72
1370	35
1371	13
1372	466
1373	96
1374	66
1375	74
1376	28
1377	33
1378	83
1379	22
1380	88
1381	1
1382	282
1383	18
1384	24
1385	87
1386	22
1387	182
1388	196
1389	2
1390	8
1391	15
1392	63
1393	75
1394	225
1395	8
1396	106
1397	93
1398	22
1399	241
1400	19
1401	87
1402	11
1403	51
1404	33
1405	43
1406	58
1407	15
1408	4
1409	13
1410	12
1411	93
1412	106
1413	111
1414	33
1415	11
1416	51
1417	81
1418	88
1419	51
1420	53
1421	78
1422	290
1423	24
1424	18
1425	133
1426	14
1427	20
1428	91
1429	28
1430	60
1431	27
1432	15
1433	119
1434	35
1435	29
1436	120
1437	28
1438	200
1439	74
1440	59
1441	58
1442	38
1443	111
1444	125
1445	3
1446	132
1447	85
1448	73
1449	30
1450	11
1451	29
1452	112
1453	23
1454	4
1455	28
1456	73
1457	16
1458	133
1459	2
1460	78
1461	17
1462	153
1463	111
1464	271
1465	28
1466	53
1467	5
1468	138
1469	38
1470	138
1471	12
1472	10
1473	9
1474	87
1475	143
1476	109
1477	49
1478	111
1479	71
1480	15
1481	27
1482	55
1483	6
1484	178
1485	54
1486	27
1487	29
1488	22
1489	27
1490	161
1491	18
1492	152
1493	3
1494	77
1495	117
1496	58
1497	119
1498	9
1499	362
1500	35
1501	29
1502	9
1503	9
1504	135
1505	28
1506	39
1507	34
1508	27
1509	122
1510	35
1511	18
1512	97
1513	261
1514	137
1515	121
1516	24
1517	13
1518	55
1519	3
1520	2
1521	64
1522	22
1523	73
1524	47
1525	71
1526	11
1527	22
1528	18
1529	26
1530	20
1531	173
1532	51
1533	6
1534	22
1535	60
1536	220
1537	26
1538	62
1539	229
1540	37
1541	4
1542	54
1543	31
1544	196
1545	130
1546	48
1547	104
1548	72
1549	3
1550	33
1551	256
1552	24
