clone	size
504	1
505	30
506	230
507	20
508	42
509	29
510	63
511	93
512	71
513	17
514	64
515	95
516	83
517	21
518	59
519	10
520	63
521	19
522	13
523	24
524	111
525	270
526	52
527	38
528	37
529	25
530	111
531	9
532	6
533	48
534	117
535	166
536	40
537	2
538	39
539	47
540	41
541	43
542	56
543	269
544	106
545	50
546	45
547	38
548	36
549	113
550	11
551	163
552	2
553	93
554	5
555	20
556	15
557	213
558	3
559	218
560	99
561	112
562	11
563	85
564	24
565	54
566	45
567	14
568	339
569	49
570	58
571	290
572	47
573	6
574	28
575	85
576	176
577	17
578	113
579	23
580	35
581	55
582	13
583	227
584	217
585	26
586	136
587	93
588	61
589	129
590	86
591	157
592	56
593	14
594	47
595	142
596	27
597	59
598	112
599	73
600	30
601	25
602	89
603	56
604	346
605	20
606	43
607	22
608	18
609	301
610	95
611	85
612	63
613	173
614	69
615	1
616	24
617	49
618	102
619	278
620	114
621	151
622	37
623	27
624	220
625	38
626	77
627	77
628	166
629	63
630	165
631	7
632	118
633	27
634	5
635	176
636	102
637	63
638	10
639	50
640	45
641	44
642	8
643	56
644	6
645	4
646	172
647	18
648	12
649	53
650	9
651	13
652	20
653	56
654	57
655	133
656	15
657	72
658	234
659	76
660	67
661	15
662	48
663	72
664	42
665	13
666	38
667	43
668	108
669	134
670	25
671	190
672	122
673	55
674	59
675	31
676	17
677	58
678	12
679	83
680	17
681	2
682	83
683	23
684	19
685	437
686	23
687	13
688	58
689	52
690	50
691	94
692	23
693	152
694	123
695	77
696	156
697	11
698	1
699	147
700	7
701	38
702	132
703	27
704	40
705	292
706	112
707	248
708	98
709	17
710	1
711	135
712	35
713	63
714	47
715	21
716	152
717	6
718	2
719	34
720	58
721	68
722	59
723	143
724	135
725	14
726	110
727	82
728	33
729	61
730	11
731	198
732	70
733	54
734	150
735	20
736	147
737	12
738	308
739	61
740	195
741	152
742	50
743	23
744	81
745	105
746	19
747	18
748	1
749	73
750	26
751	226
752	128
753	31
754	42
755	4
756	135
757	13
758	72
759	6
760	74
761	42
762	9
763	5
764	40
765	283
766	52
767	70
768	73
769	109
770	62
771	23
772	44
773	147
774	33
775	35
776	53
777	21
778	12
779	37
780	104
781	76
782	247
783	35
784	7
785	162
786	29
787	203
788	3
789	16
790	1
791	40
792	142
793	24
794	81
795	54
796	12
797	27
798	185
799	8
800	5
801	42
802	135
803	152
804	1
805	39
806	7
807	27
808	166
809	115
810	54
811	118
812	61
813	60
814	112
815	34
816	101
817	55
818	46
819	10
820	29
821	57
822	39
823	94
824	10
825	39
826	8
827	92
828	178
829	32
830	29
831	96
832	64
833	17
834	76
835	41
836	24
837	1
838	142
839	97
840	67
841	19
842	4
843	27
844	54
845	22
846	67
847	56
848	40
849	41
850	22
851	29
852	12
853	14
854	114
855	9
856	109
857	1
858	31
859	114
860	26
861	16
862	59
863	69
864	113
865	1
866	12
867	39
868	153
869	97
870	110
871	217
872	264
873	85
874	137
875	52
876	14
877	41
878	106
879	8
880	9
881	83
882	90
883	128
884	65
885	10
886	49
887	31
888	6
889	73
890	1
891	72
892	2
893	67
894	38
895	171
896	105
897	85
898	108
899	106
900	196
901	18
902	127
903	27
904	66
905	20
906	28
907	13
908	209
909	33
910	16
911	176
912	38
913	8
914	22
915	41
916	107
917	254
918	77
919	118
920	122
921	18
922	4
923	73
924	3
925	7
926	223
927	74
928	38
929	18
930	96
931	14
932	27
933	121
934	87
935	218
936	80
937	22
938	73
939	1
940	24
941	187
942	76
943	228
944	10
945	8
946	144
947	11
948	2
949	47
950	47
951	113
952	70
953	174
954	18
955	36
956	8
957	16
958	18
959	102
960	14
961	42
962	76
963	23
964	8
965	141
966	48
967	96
968	123
969	56
970	1
971	66
972	229
973	13
974	8
975	69
976	3
977	213
978	49
979	6
980	1
981	39
982	60
983	54
984	185
985	36
986	21
987	56
988	71
989	102
990	101
991	54
992	31
993	6
994	200
995	20
996	24
997	20
998	159
999	3
1000	287
1001	61
1002	64
1003	24
1004	89
1005	277
1006	6
1007	7
1008	27
1009	64
1010	10
1011	190
1012	109
1013	216
1014	9
1015	6
1016	90
1017	45
1018	41
1019	8
1020	46
1021	235
1022	498
1023	110
1024	22
1025	367
1026	89
1027	110
1028	232
1029	48
1030	31
1031	82
1032	90
1033	14
1034	3
1035	48
1036	37
1037	11
1038	9
1039	72
1040	73
1041	67
1042	80
1043	38
1044	15
1045	21
1046	171
1047	12
1048	31
1049	2
1050	75
1051	23
1052	42
1053	83
1054	160
1055	71
1056	155
1057	28
1058	38
1059	14
1060	5
1061	9
1062	82
1063	63
1064	52
1065	38
1066	36
1067	14
1068	19
1069	260
1070	139
1071	49
1072	130
1073	31
1074	96
1075	3
1076	62
1077	281
1078	25
1079	20
1080	66
1081	33
1082	15
1083	101
1084	16
1085	2
1086	22
1087	40
1088	3
1089	326
1090	22
1091	66
1092	62
1093	37
1094	72
1095	19
1096	56
1097	273
1098	94
1099	97
1100	151
1101	15
1102	130
1103	208
1104	113
1105	120
1106	12
1107	12
1108	157
1109	188
1110	111
1111	124
1112	4
1113	85
1114	126
1115	79
1116	65
1117	21
1118	50
1119	50
1120	172
1121	2
1122	18
1123	95
1124	78
1125	17
1126	45
1127	190
1128	3
1129	234
1130	2
1131	27
1132	104
1133	48
1134	44
1135	259
1136	223
1137	6
1138	57
1139	1
1140	21
1141	5
1142	154
1143	102
1144	84
1145	53
1146	78
1147	17
1148	5
1149	26
1150	48
1151	58
1152	15
1153	262
1154	10
1155	118
1156	193
1157	17
1158	67
1159	29
1160	123
1161	107
1162	51
1163	29
1164	90
1165	44
1166	4
1167	91
1168	141
1169	36
1170	14
1171	121
1172	43
1173	245
1174	64
1175	222
1176	27
1177	334
1178	4
1179	15
1180	47
1181	17
1182	28
1183	117
1184	303
1185	68
1186	303
1187	101
1188	79
1189	34
1190	199
1191	188
1192	68
1193	58
1194	142
1195	10
1196	123
1197	101
1198	132
1199	58
1200	6
1201	31
1202	208
1203	44
1204	37
1205	182
1206	33
1207	47
1208	122
1209	40
1210	8
1211	41
1212	279
1213	496
1214	13
1215	44
1216	44
1217	81
1218	114
1219	49
1220	59
1221	59
1222	43
1223	55
1224	17
1225	73
1226	3
1227	70
1228	18
1229	35
1230	353
1231	47
1232	1
1233	50
1234	42
1235	101
1236	1
1237	124
1238	80
1239	29
1240	84
1241	15
1242	44
1243	3
1244	226
1245	26
1246	24
1247	309
1248	167
1249	90
1250	88
1251	4
1252	28
1253	80
1254	80
1255	51
1256	90
1257	67
1258	19
1259	6
1260	20
1261	75
1262	6
1263	165
1264	96
1265	26
1266	99
1267	259
1268	52
1269	89
1270	7
1271	155
1272	2
1273	29
1274	85
1275	52
1276	24
1277	78
1278	28
1279	25
1280	241
1281	34
1282	77
1283	45
1284	238
1285	84
1286	12
1287	155
1288	18
1289	15
1290	47
1291	57
1292	245
1293	460
1294	89
1295	17
1296	55
1297	23
1298	33
1299	130
1300	155
1301	27
1302	148
1303	59
1304	35
1305	20
1306	32
1307	24
1308	102
1309	27
1310	34
1311	235
1312	59
1313	58
1314	99
1315	75
1316	96
1317	58
1318	40
1319	1
1320	95
1321	122
1322	246
1323	22
1324	130
1325	13
1326	51
1327	138
1328	107
1329	26
1330	128
1331	46
1332	37
1333	71
1334	83
1335	109
1336	4
1337	31
1338	11
1339	122
1340	60
1341	50
1342	312
1343	3
1344	46
1345	3
1346	38
1347	160
1348	138
1349	28
1350	26
1351	191
1352	12
1353	2
1354	179
1355	8
1356	17
1357	112
1358	71
1359	18
1360	9
1361	117
1362	34
1363	67
1364	11
1365	134
1366	151
1367	134
1368	70
1369	158
1370	94
1371	89
1372	179
1373	40
1374	13
1375	15
1376	46
1377	94
1378	137
1379	153
1380	12
1381	5
1382	106
1383	54
1384	9
1385	16
1386	72
1387	211
1388	20
1389	15
1390	205
1391	11
1392	76
1393	64
1394	68
1395	7
1396	55
1397	63
1398	58
1399	144
1400	182
1401	9
1402	57
1403	36
1404	11
1405	37
1406	137
1407	28
1408	102
1409	4
1410	10
1411	108
1412	4
1413	184
1414	283
1415	43
1416	77
1417	88
1418	154
1419	47
1420	180
1421	25
1422	1
1423	72
1424	82
1425	186
1426	36
1427	12
1428	89
1429	2
1430	7
1431	15
1432	7
1433	201
1434	166
1435	19
1436	105
1437	3
1438	71
1439	50
1440	80
1441	23
1442	17
1443	91
1444	9
1445	52
1446	19
1447	40
1448	69
1449	29
1450	5
1451	458
1452	83
1453	294
1454	52
1455	12
1456	21
1457	196
1458	13
1459	136
1460	159
1461	1
1462	21
1463	71
1464	13
1465	88
1466	118
1467	165
1468	4
1469	49
1470	149
1471	149
1472	10
1473	1
1474	66
1475	45
1476	144
1477	22
1478	77
1479	29
1480	134
1481	146
1482	168
1483	52
1484	126
1485	5
1486	1
1487	17
1488	1
1489	6
1490	41
1491	18
1492	57
1493	60
1494	18
1495	257
1496	15
1497	62
1498	56
1499	45
1500	24
1501	118
1502	131
1503	403
1504	1
1505	54
1506	104
1507	62
1508	53
1509	4
1510	4
1511	204
1512	38
1513	11
1514	174
1515	34
1516	29
1517	27
1518	35
1519	2
1520	80
1521	21
1522	179
1523	3
1524	275
1525	163
1526	33
1527	100
1528	53
1529	11
1530	16
1531	61
1532	12
1533	49
1534	136
1535	100
1536	48
1537	26
1538	16
1539	15
1540	47
1541	121
1542	3
1543	50
1544	44
1545	8
1546	62
1547	121
1548	72
1549	32
1550	6
1551	3
1552	6
1553	181
1554	18
1555	7
1556	47
1557	19
1558	22
1559	67
1560	11
1561	178
1562	152
1563	51
1564	2
1565	626
1566	61
1567	41
1568	42
1569	4
1570	136
1571	2
1572	149
1573	164
1574	17
1575	185
1576	10
1577	92
1578	96
1579	13
1580	7
1581	158
1582	3
1583	34
1584	138
1585	134
1586	53
1587	165
1588	64
1589	79
1590	101
1591	5
1592	409
1593	111
1594	9
1595	137
1596	40
1597	30
1598	3
1599	203
1600	68
1601	25
1602	8
1603	19
1604	73
1605	295
1606	9
1607	68
1608	107
1609	8
1610	17
1611	21
1612	55
1613	208
1614	18
1615	130
1616	55
1617	25
1618	141
1619	35
1620	28
1621	26
1622	36
1623	17
1624	100
1625	77
1626	43
1627	50
1628	50
1629	52
1630	21
1631	6
1632	5
1633	94
1634	197
1635	34
1636	158
1637	30
1638	8
1639	10
1640	33
1641	39
1642	154
1643	114
1644	29
1645	58
1646	1
1647	9
1648	12
1649	103
1650	32
1651	41
1652	37
1653	14
1654	76
1655	3
1656	20
1657	98
1658	28
1659	76
1660	140
1661	299
1662	126
1663	20
1664	113
1665	103
1666	39
1667	114
1668	73
1669	158
1670	9
1671	11
1672	33
1673	70
1674	108
1675	14
1676	9
1677	73
1678	59
1679	1
1680	64
1681	115
1682	63
1683	35
1684	3
1685	83
1686	4
1687	21
1688	70
1689	40
1690	48
1691	200
1692	3
1693	13
1694	57
1695	153
1696	86
1697	31
1698	52
1699	105
1700	8
1701	118
1702	22
1703	176
1704	177
1705	26
1706	32
1707	8
1708	7
1709	86
1710	52
1711	9
1712	22
1713	179
1714	8
1715	30
1716	59
1717	52
1718	93
1719	9
1720	231
1721	33
1722	59
1723	125
1724	254
1725	110
1726	147
1727	55
1728	49
1729	64
1730	58
1731	50
1732	239
1733	1
1734	161
1735	15
1736	30
1737	65
1738	33
1739	85
1740	352
1741	71
1742	81
1743	123
1744	145
1745	54
1746	11
1747	12
1748	159
1749	163
1750	14
1751	272
1752	63
1753	12
1754	9
1755	105
1756	104
1757	3
1758	53
1759	122
1760	109
1761	54
1762	146
1763	110
1764	66
1765	91
1766	114
1767	6
1768	127
1769	14
1770	9
1771	22
1772	77
1773	26
1774	96
1775	40
1776	23
1777	43
1778	17
1779	198
1780	82
1781	67
1782	10
1783	107
1784	340
1785	18
1786	67
1787	109
1788	94
1789	212
1790	12
1791	233
1792	1
1793	44
1794	68
1795	66
1796	69
1797	24
1798	70
1799	39
1800	87
1801	27
1802	20
1803	99
1804	38
1805	90
1806	44
1807	9
1808	68
1809	152
1810	32
1811	11
1812	31
1813	14
1814	21
1815	104
1816	82
1817	50
1818	100
1819	8
1820	365
1821	128
1822	122
1823	11
1824	184
1825	36
1826	8
1827	13
1828	41
1829	101
1830	91
1831	50
1832	370
1833	107
1834	120
1835	65
1836	151
1837	48
1838	102
1839	73
1840	30
1841	116
1842	218
1843	22
1844	125
1845	10
1846	55
1847	54
1848	9
1849	36
1850	45
1851	50
1852	66
1853	7
1854	4
1855	30
1856	35
1857	14
1858	6
1859	89
1860	82
1861	26
1862	41
1863	122
1864	152
1865	24
1866	7
1867	7
1868	36
1869	8
1870	19
1871	63
1872	116
1873	145
1874	154
1875	94
1876	19
1877	53
1878	89
1879	34
1880	49
1881	338
1882	23
1883	8
1884	7
1885	68
1886	46
1887	229
1888	27
1889	1
1890	64
1891	65
1892	4
1893	75
1894	20
1895	67
1896	13
1897	371
1898	58
1899	29
1900	35
1901	39
1902	22
1903	37
1904	47
1905	96
1906	48
1907	250
1908	31
1909	43
1910	142
1911	50
1912	78
1913	32
1914	8
1915	53
1916	15
1917	25
1918	230
1919	185
1920	122
1921	20
1922	123
1923	71
1924	10
1925	79
1926	84
1927	40
1928	20
1929	77
1930	117
1931	125
1932	37
1933	205
1934	52
1935	15
1936	262
1937	28
1938	11
1939	87
1940	144
1941	35
1942	33
1943	88
1944	9
1945	105
1946	166
1947	32
1948	5
1949	52
1950	13
1951	143
1952	44
1953	83
1954	122
1955	18
1956	124
1957	73
1958	4
1959	183
1960	34
1961	167
1962	139
1963	34
1964	305
1965	73
1966	54
1967	26
1968	31
1969	43
1970	39
1971	58
1972	42
1973	96
1974	37
1975	54
1976	10
1977	116
1978	168
1979	63
1980	44
1981	18
1982	35
1983	149
1984	279
1985	197
1986	114
1987	15
1988	22
1989	23
1990	5
1991	51
1992	49
1993	122
1994	3
1995	20
1996	32
1997	237
1998	3
1999	214
2000	4
2001	29
2002	216
2003	16
2004	19
2005	70
2006	130
2007	17
2008	47
2009	12
2010	11
2011	22
2012	29
2013	65
2014	71
2015	46
2016	257
2017	14
2018	75
2019	10
2020	26
2021	70
2022	10
2023	26
2024	1
2025	29
2026	33
2027	36
2028	1
2029	160
2030	5
2031	76
2032	67
2033	115
2034	45
2035	154
2036	9
2037	131
2038	246
2039	31
2040	17
2041	45
2042	54
2043	59
2044	110
2045	10
2046	28
2047	86
2048	302
2049	84
2050	42
2051	90
2052	280
2053	14
2054	211
2055	89
2056	12
2057	56
2058	6
2059	37
2060	9
2061	141
2062	113
2063	19
2064	114
2065	32
2066	69
2067	68
2068	172
2069	114
2070	37
2071	62
2072	36
2073	49
2074	66
2075	23
2076	20
2077	61
2078	4
2079	18
2080	70
2081	30
2082	147
2083	243
2084	34
2085	21
2086	15
2087	39
2088	81
2089	88
2090	205
2091	30
2092	70
2093	230
2094	62
2095	25
2096	9
2097	40
2098	17
2099	77
2100	93
2101	52
2102	2
2103	72
2104	96
2105	69
2106	82
2107	67
2108	41
2109	27
2110	33
2111	25
2112	1
2113	58
2114	169
2115	319
2116	81
2117	128
2118	94
2119	19
2120	88
2121	31
2122	45
2123	25
2124	60
2125	21
2126	99
2127	41
2128	37
2129	95
2130	101
2131	246
2132	120
2133	32
2134	155
2135	26
2136	105
2137	6
2138	64
2139	93
2140	48
2141	350
2142	40
2143	44
2144	90
2145	169
2146	31
2147	8
2148	1
2149	67
2150	34
2151	7
2152	24
2153	113
2154	56
2155	13
2156	3
2157	147
2158	2
2159	109
2160	239
2161	63
2162	210
2163	7
2164	60
2165	125
2166	26
2167	61
2168	33
2169	25
2170	18
2171	30
2172	20
2173	140
2174	120
2175	2
2176	44
2177	88
2178	44
2179	40
2180	87
2181	340
2182	46
2183	29
2184	4
2185	65
2186	9
2187	49
2188	26
2189	47
2190	144
2191	41
2192	55
2193	39
2194	18
2195	70
2196	56
2197	65
2198	17
2199	273
2200	34
2201	220
2202	11
2203	39
2204	192
2205	18
2206	99
2207	20
2208	60
2209	18
2210	77
2211	17
2212	48
2213	17
2214	7
2215	8
2216	136
2217	100
2218	60
2219	15
2220	30
2221	73
2222	152
2223	30
2224	33
2225	21
2226	157
2227	38
2228	20
2229	220
2230	109
2231	9
2232	48
2233	4
2234	48
2235	139
2236	127
2237	8
2238	34
2239	93
2240	27
2241	5
2242	38
2243	59
2244	259
2245	17
2246	355
2247	10
2248	85
2249	28
2250	64
2251	270
2252	45
2253	77
2254	35
2255	8
2256	10
2257	36
2258	131
2259	72
2260	466
2261	45
2262	32
2263	34
2264	34
2265	31
2266	69
2267	37
2268	144
2269	17
2270	231
2271	1
2272	6
2273	57
2274	26
2275	42
2276	44
2277	98
2278	76
2279	82
2280	53
2281	2
2282	34
2283	28
2284	192
2285	74
2286	15
2287	60
2288	2
2289	14
2290	113
2291	40
2292	29
2293	71
2294	24
2295	77
2296	160
2297	65
2298	22
2299	42
2300	146
2301	31
2302	78
2303	106
2304	60
2305	57
2306	44
2307	15
2308	105
2309	122
2310	15
2311	159
2312	31
2313	129
2314	88
2315	44
2316	55
2317	86
2318	6
2319	66
2320	89
2321	2
2322	36
2323	44
2324	21
2325	12
2326	5
2327	16
2328	28
2329	120
2330	55
2331	348
2332	86
2333	9
2334	25
2335	2
2336	6
2337	23
2338	159
2339	70
2340	26
2341	57
2342	22
2343	17
2344	15
2345	32
2346	18
2347	11
2348	77
2349	14
2350	44
2351	103
2352	188
2353	63
2354	106
2355	67
2356	58
2357	215
2358	25
2359	72
2360	28
2361	21
2362	140
2363	6
2364	32
2365	40
2366	45
2367	71
2368	27
2369	130
2370	9
2371	110
2372	184
2373	167
2374	34
2375	125
2376	50
2377	135
2378	207
2379	2
2380	2
2381	15
2382	20
2383	145
2384	45
2385	87
2386	26
2387	33
2388	2
2389	81
2390	7
2391	22
2392	87
2393	29
2394	21
2395	129
2396	10
2397	33
2398	85
2399	49
2400	126
2401	360
2402	12
2403	22
2404	120
2405	60
2406	55
2407	42
2408	112
2409	103
2410	37
2411	107
2412	79
2413	212
2414	41
2415	266
2416	142
2417	40
2418	363
2419	6
2420	51
2421	178
2422	20
2423	1
2424	5
2425	201
2426	5
2427	107
2428	7
2429	337
2430	49
2431	215
2432	131
2433	108
2434	66
2435	5
2436	23
2437	195
2438	64
2439	17
2440	174
2441	10
2442	114
2443	14
2444	91
2445	16
2446	39
2447	261
2448	38
2449	10
2450	109
2451	3
2452	74
2453	135
2454	8
2455	27
2456	51
2457	135
2458	72
2459	139
2460	68
2461	79
2462	356
2463	56
2464	10
2465	70
2466	31
2467	73
2468	69
2469	88
2470	1
2471	107
2472	130
2473	1
2474	12
2475	30
2476	23
2477	376
2478	38
2479	24
2480	79
2481	49
2482	134
2483	58
2484	5
2485	136
2486	30
2487	60
2488	2
2489	92
2490	34
2491	89
2492	63
2493	11
2494	24
2495	27
2496	9
2497	94
2498	27
2499	73
2500	186
2501	43
2502	28
2503	18
2504	22
2505	57
2506	24
2507	28
2508	28
2509	57
2510	56
2511	89
2512	60
2513	67
2514	119
2515	62
2516	28
2517	9
2518	10
2519	27
2520	56
2521	168
2522	172
2523	50
2524	103
2525	42
2526	39
2527	65
2528	9
2529	184
2530	30
2531	372
2532	86
2533	115
2534	82
2535	119
2536	58
2537	16
2538	42
2539	36
2540	35
2541	157
2542	38
2543	46
2544	26
2545	34
2546	71
2547	1
2548	77
2549	58
2550	190
2551	192
2552	18
2553	64
2554	214
2555	74
2556	87
2557	81
2558	180
2559	129
2560	70
2561	29
2562	1
2563	167
2564	68
2565	13
2566	53
2567	49
2568	5
2569	40
2570	72
2571	50
2572	41
2573	212
2574	18
2575	1
2576	23
2577	52
2578	60
2579	83
2580	140
2581	106
2582	272
2583	49
2584	102
2585	88
2586	142
2587	120
2588	299
2589	17
2590	75
2591	19
2592	134
2593	12
2594	96
2595	12
2596	16
2597	93
2598	57
2599	24
2600	11
2601	86
2602	2
2603	48
2604	3
2605	71
2606	10
2607	486
2608	21
2609	115
2610	2
2611	9
2612	70
2613	16
2614	92
2615	3
2616	26
2617	8
2618	73
2619	183
2620	7
2621	97
2622	10
2623	77
2624	245
2625	11
2626	69
2627	106
2628	142
2629	94
2630	24
2631	74
2632	80
2633	93
2634	30
2635	134
2636	21
2637	171
2638	42
2639	5
2640	33
2641	35
2642	95
2643	14
2644	96
2645	65
2646	100
2647	89
2648	13
2649	62
2650	45
2651	33
2652	107
2653	31
2654	33
2655	123
2656	33
2657	2
2658	82
2659	40
2660	194
2661	218
2662	76
2663	8
2664	27
2665	9
2666	48
2667	127
2668	221
2669	43
2670	39
2671	84
2672	9
2673	85
2674	67
2675	20
2676	160
2677	143
2678	4
2679	25
2680	95
2681	54
2682	138
2683	58
2684	37
2685	76
2686	19
2687	48
2688	14
2689	152
2690	43
2691	231
2692	164
2693	48
2694	21
2695	146
2696	58
2697	115
2698	8
2699	77
2700	72
2701	145
2702	11
2703	4
2704	119
2705	54
2706	245
2707	30
2708	98
2709	123
2710	46
2711	2
2712	2
2713	109
2714	46
2715	80
2716	80
2717	30
2718	73
2719	642
2720	12
2721	406
2722	65
2723	401
2724	88
2725	64
2726	2
2727	124
2728	24
2729	123
2730	90
2731	31
2732	11
2733	6
2734	184
2735	149
2736	40
2737	73
2738	5
2739	107
2740	1
2741	22
2742	178
2743	4
2744	3
2745	111
2746	69
2747	116
2748	55
2749	182
2750	214
2751	160
2752	274
2753	19
2754	29
2755	39
2756	16
2757	36
2758	42
2759	101
2760	141
2761	63
2762	145
2763	14
2764	38
2765	223
2766	56
2767	14
2768	45
2769	100
2770	5
2771	210
2772	19
2773	213
2774	98
2775	54
2776	13
2777	39
2778	9
2779	5
2780	112
2781	22
2782	135
2783	49
2784	40
2785	122
2786	100
2787	24
2788	132
2789	122
2790	19
2791	43
2792	73
2793	16
2794	232
2795	52
2796	20
2797	2
2798	107
2799	205
2800	100
2801	9
2802	8
2803	180
2804	220
2805	59
2806	4
2807	192
2808	66
2809	43
2810	40
2811	91
2812	50
2813	276
2814	185
2815	127
2816	335
2817	104
2818	7
2819	11
2820	242
2821	7
2822	25
2823	241
2824	2
2825	21
2826	53
2827	136
2828	43
2829	38
2830	38
2831	57
2832	73
2833	178
2834	250
2835	66
2836	94
2837	63
2838	5
2839	42
2840	138
2841	151
2842	175
2843	82
2844	71
2845	43
2846	24
2847	28
2848	22
2849	32
2850	109
2851	112
2852	37
2853	28
2854	72
2855	69
2856	10
2857	86
2858	45
2859	12
2860	34
2861	16
2862	28
2863	88
2864	101
2865	25
2866	232
2867	173
2868	30
2869	28
2870	34
2871	73
2872	140
2873	139
2874	219
2875	103
2876	17
2877	107
2878	84
2879	48
2880	57
2881	24
2882	162
2883	41
2884	76
2885	60
2886	55
2887	12
2888	37
2889	13
2890	83
2891	19
2892	122
2893	18
2894	41
2895	13
2896	95
2897	113
2898	68
2899	73
2900	104
2901	2
2902	79
2903	116
2904	14
2905	160
2906	168
2907	153
2908	28
2909	181
2910	157
2911	47
2912	7
2913	89
2914	44
2915	52
2916	11
2917	56
2918	100
2919	27
2920	129
2921	93
2922	84
2923	55
2924	122
2925	13
2926	46
2927	87
2928	2
2929	2
2930	20
2931	53
2932	116
2933	183
2934	93
2935	59
2936	109
2937	6
2938	91
2939	43
2940	99
2941	51
2942	206
2943	125
2944	86
2945	25
2946	73
2947	1
2948	76
2949	12
2950	101
2951	33
2952	57
2953	52
2954	45
2955	65
2956	73
2957	6
2958	84
2959	141
2960	10
2961	120
2962	40
2963	76
2964	143
2965	7
2966	180
2967	42
2968	61
2969	14
2970	191
2971	44
2972	236
2973	93
2974	101
2975	171
2976	18
2977	49
2978	12
2979	58
2980	67
2981	195
2982	52
2983	11
2984	170
2985	39
2986	53
2987	28
2988	27
2989	124
2990	252
2991	3
2992	82
2993	1
2994	42
2995	98
2996	50
2997	140
