clone	size
446	7
447	8
448	15
449	67
450	20
451	18
452	32
453	42
454	14
455	9
456	12
457	31
458	36
459	16
460	8
461	19
462	15
463	7
464	72
465	25
466	9
467	25
468	70
469	12
470	86
471	8
472	2
473	24
474	22
475	31
476	28
477	38
478	3
479	101
480	32
481	21
482	22
483	16
484	28
485	36
486	11
487	24
488	24
489	29
490	126
491	59
492	3
493	1
494	22
495	5
496	60
497	7
498	128
499	3
500	29
501	12
502	8
503	37
504	24
505	39
506	13
507	36
508	14
509	18
510	7
511	40
512	16
513	32
514	1
515	16
516	60
517	4
518	53
519	44
520	74
521	16
522	47
523	10
524	7
525	15
526	4
527	35
528	20
529	15
530	37
531	11
532	18
533	19
534	8
535	7
536	34
537	42
538	53
539	1
540	2
541	62
542	37
543	11
544	13
545	34
546	9
547	10
548	139
549	21
550	17
551	8
552	2
553	10
554	24
555	25
556	11
557	70
558	40
559	1
560	15
561	15
562	4
563	134
564	44
565	8
566	72
567	58
568	13
569	18
570	49
571	5
572	18
573	26
574	10
575	9
576	10
577	2
578	31
579	25
580	68
581	1
582	92
583	63
584	2
585	4
586	34
587	29
588	40
589	100
590	30
591	18
592	2
593	1
594	1
595	2
596	11
597	12
598	7
599	20
600	14
601	28
602	8
603	12
604	77
605	75
606	3
607	5
608	34
609	36
610	5
611	35
612	171
613	2
614	41
615	36
616	2
617	16
618	31
619	71
620	4
621	8
622	40
623	32
624	8
625	16
626	1
627	18
628	9
629	2
630	51
631	15
632	22
633	27
634	75
635	11
636	81
637	5
638	4
639	45
640	35
641	49
642	35
643	14
644	24
645	2
646	42
647	6
648	5
649	2
650	56
651	8
652	16
653	27
654	78
655	50
656	20
657	8
658	3
659	21
660	31
661	62
662	11
663	21
664	25
665	37
666	21
667	3
668	48
669	4
670	3
671	2
672	9
673	11
674	1
675	32
676	18
677	38
678	13
679	41
680	9
681	1
682	17
683	11
684	40
685	4
686	18
687	15
688	20
689	49
690	30
691	20
692	5
693	10
694	4
695	73
696	20
697	44
698	17
699	2
700	1
701	11
702	37
703	25
704	19
705	8
706	27
707	17
708	57
709	49
710	4
711	12
712	4
713	12
714	29
715	1
716	9
717	1
718	12
719	23
720	22
721	16
722	71
723	15
724	8
725	26
726	45
727	1
728	8
729	3
730	46
731	13
732	16
733	54
734	73
735	20
736	45
737	9
738	104
739	36
740	140
741	4
742	51
743	80
744	32
745	14
746	19
747	20
748	17
749	19
750	1
751	57
752	29
753	3
754	24
755	2
756	16
757	37
758	52
759	14
760	52
761	8
762	13
763	2
764	28
765	16
766	42
767	52
768	20
769	57
770	6
771	16
772	55
773	2
774	3
775	7
776	6
777	2
778	28
779	9
780	40
781	7
782	97
783	16
784	26
785	40
786	99
787	9
788	31
789	129
790	24
791	13
792	2
793	2
794	3
795	11
796	32
797	64
798	49
799	13
800	73
801	8
802	4
803	6
804	4
805	13
806	92
807	25
808	37
809	18
810	65
811	53
812	82
813	8
814	111
815	42
816	26
817	12
818	16
819	6
820	21
821	16
822	1
823	18
824	17
825	39
826	3
827	29
828	74
829	27
830	14
831	1
832	13
833	71
834	26
835	51
836	45
837	1
838	27
839	70
840	1
841	28
842	10
843	3
844	12
845	3
846	51
847	103
848	13
849	24
850	26
851	26
852	8
853	37
854	75
855	34
856	8
857	16
858	20
859	17
860	37
861	21
862	15
863	10
864	16
865	13
866	50
867	1
868	5
869	19
870	23
871	1
872	49
873	40
874	40
875	1
876	33
877	7
878	60
879	61
880	21
881	52
882	13
883	17
884	63
885	1
886	11
887	25
888	24
889	21
890	6
891	6
892	61
893	101
894	14
895	8
896	2
897	1
898	23
899	29
900	124
901	54
902	45
903	14
904	21
905	14
906	39
907	37
908	46
909	12
910	51
911	60
912	30
913	15
914	8
915	3
916	78
917	27
918	3
919	27
920	51
921	37
922	31
923	34
924	3
925	7
926	4
927	102
928	8
929	22
930	13
931	46
932	14
933	7
934	4
935	25
936	2
937	3
938	5
939	45
940	83
941	44
942	7
943	5
944	27
945	70
946	18
947	15
948	4
949	24
950	48
951	33
952	34
953	9
954	27
955	46
956	41
957	14
958	25
959	28
960	5
961	5
962	26
963	5
964	4
965	5
966	65
967	13
968	78
969	18
970	30
971	20
972	16
973	20
974	20
975	8
976	32
977	30
978	42
979	1
980	13
981	2
982	13
983	13
984	4
985	14
986	60
987	4
988	16
989	1
990	15
991	34
992	92
993	73
994	37
995	1
996	39
997	2
998	35
999	16
1000	3
1001	18
1002	59
1003	28
1004	32
1005	23
1006	22
1007	50
1008	22
1009	33
1010	2
1011	1
1012	31
1013	14
1014	35
1015	54
1016	65
1017	2
1018	2
1019	82
1020	1
1021	5
1022	4
1023	35
1024	25
1025	55
1026	33
1027	34
1028	1
1029	34
1030	28
1031	1
1032	15
1033	27
1034	9
1035	7
1036	6
1037	7
1038	38
1039	16
1040	24
1041	2
1042	24
1043	64
1044	22
1045	13
1046	12
1047	52
1048	5
1049	8
1050	15
1051	27
1052	72
1053	21
1054	30
1055	17
1056	49
1057	2
1058	7
1059	34
1060	25
1061	22
1062	10
1063	27
1064	14
1065	217
1066	19
1067	32
1068	19
1069	37
1070	59
1071	30
1072	12
1073	45
1074	3
1075	6
1076	14
1077	25
1078	32
1079	2
1080	2
1081	37
1082	11
1083	94
1084	35
1085	2
1086	23
1087	86
1088	14
1089	23
1090	3
1091	38
1092	47
1093	4
1094	107
1095	8
1096	1
1097	26
1098	17
1099	39
1100	43
1101	16
1102	9
1103	17
1104	1
1105	53
1106	61
1107	36
1108	82
1109	21
1110	2
1111	20
1112	34
1113	62
1114	27
1115	34
1116	74
1117	6
1118	3
1119	17
1120	61
1121	24
1122	20
1123	24
1124	12
1125	40
1126	4
1127	20
1128	19
1129	14
1130	18
1131	21
1132	21
1133	17
1134	38
1135	18
1136	14
1137	48
1138	3
1139	22
1140	12
1141	7
1142	13
1143	68
1144	74
1145	37
1146	51
1147	68
1148	47
1149	49
1150	14
1151	5
1152	6
1153	47
1154	16
1155	2
1156	36
1157	31
1158	44
1159	8
1160	6
1161	115
1162	30
1163	17
1164	67
1165	33
1166	5
1167	27
1168	25
1169	36
1170	10
1171	37
1172	9
1173	3
1174	3
1175	7
1176	16
1177	44
1178	15
1179	1
1180	5
1181	6
1182	41
1183	11
1184	8
1185	24
1186	25
1187	2
1188	57
1189	20
1190	11
1191	49
1192	1
1193	60
1194	35
1195	3
1196	26
1197	12
1198	28
1199	16
1200	8
1201	48
1202	13
1203	6
1204	38
1205	26
1206	4
1207	1
1208	38
1209	29
1210	41
1211	50
1212	10
1213	8
1214	14
1215	9
1216	1
1217	86
1218	112
1219	6
1220	70
1221	21
1222	19
1223	44
1224	10
1225	3
1226	2
1227	8
1228	10
1229	3
1230	18
1231	50
1232	2
1233	122
1234	69
1235	103
1236	33
1237	27
1238	39
1239	2
1240	9
1241	49
1242	13
1243	4
1244	14
1245	3
1246	10
1247	11
1248	82
1249	6
1250	29
1251	5
1252	58
1253	40
1254	23
1255	7
1256	17
1257	7
1258	13
1259	25
1260	59
1261	2
1262	26
1263	22
1264	13
1265	1
1266	39
1267	3
1268	4
1269	96
1270	21
1271	15
1272	13
1273	9
1274	1
1275	18
1276	6
1277	24
1278	4
1279	13
1280	90
1281	9
1282	1
1283	46
1284	32
1285	10
1286	6
1287	6
1288	51
1289	12
1290	27
1291	16
1292	22
1293	1
1294	35
1295	11
1296	6
1297	9
1298	13
1299	5
1300	5
1301	27
1302	14
1303	51
1304	29
1305	24
1306	30
1307	24
1308	27
1309	7
1310	13
1311	18
1312	37
1313	18
1314	26
1315	7
1316	10
1317	6
1318	11
1319	42
1320	81
1321	22
1322	10
1323	49
1324	16
1325	47
1326	23
1327	15
1328	48
1329	3
1330	5
1331	22
1332	28
1333	50
1334	7
1335	33
1336	81
1337	9
1338	31
1339	22
1340	5
1341	19
1342	29
1343	28
1344	34
1345	14
1346	5
1347	49
1348	57
1349	12
1350	39
1351	3
1352	105
1353	20
1354	16
1355	94
1356	28
1357	28
1358	32
1359	11
1360	7
1361	12
1362	5
1363	87
1364	13
1365	1
1366	19
1367	1
1368	17
1369	18
1370	5
1371	65
1372	15
1373	21
1374	40
1375	64
1376	40
1377	6
1378	22
1379	25
1380	30
1381	91
1382	36
1383	4
1384	113
1385	23
1386	40
1387	25
1388	9
1389	3
1390	23
1391	7
1392	74
1393	1
1394	6
1395	26
1396	2
1397	3
1398	6
1399	43
1400	44
1401	30
1402	119
1403	2
1404	4
1405	30
1406	24
1407	6
1408	13
1409	50
1410	14
1411	10
1412	18
1413	2
1414	25
1415	23
1416	7
1417	44
1418	14
1419	14
1420	6
1421	13
1422	1
1423	92
1424	22
1425	4
1426	71
1427	10
1428	12
1429	24
1430	42
1431	3
1432	24
1433	54
1434	8
1435	1
1436	26
1437	65
1438	86
1439	48
1440	26
1441	20
1442	34
1443	11
1444	7
1445	4
1446	9
1447	10
1448	12
1449	42
1450	13
1451	7
1452	4
1453	5
1454	44
1455	25
1456	41
1457	9
1458	21
1459	14
1460	10
1461	2
1462	22
1463	15
1464	26
1465	57
1466	54
1467	34
1468	27
1469	13
1470	11
1471	148
1472	16
1473	2
1474	7
1475	21
1476	21
1477	14
1478	8
1479	14
1480	58
1481	77
1482	16
1483	17
1484	17
1485	22
1486	33
1487	12
1488	33
1489	11
1490	3
1491	6
1492	58
1493	7
1494	25
1495	55
1496	9
1497	26
1498	1
1499	2
1500	5
1501	35
1502	56
1503	4
1504	6
1505	19
1506	3
1507	12
1508	41
1509	38
1510	39
1511	4
1512	15
1513	19
1514	33
1515	42
1516	9
1517	6
1518	59
1519	28
1520	14
1521	96
1522	6
1523	57
1524	2
1525	7
1526	18
1527	8
1528	55
1529	12
1530	58
1531	36
1532	3
1533	22
1534	2
1535	10
1536	9
1537	20
1538	22
1539	46
1540	3
1541	26
1542	109
1543	5
1544	20
1545	17
1546	23
1547	58
1548	35
1549	13
1550	18
1551	109
1552	1
1553	3
1554	1
1555	35
1556	15
1557	4
1558	5
1559	1
1560	117
1561	43
1562	9
1563	35
1564	50
1565	27
1566	1
1567	48
1568	5
1569	13
1570	6
1571	74
1572	26
1573	39
1574	4
1575	56
1576	17
1577	16
1578	3
1579	134
1580	14
1581	3
1582	14
1583	16
1584	15
1585	73
1586	6
1587	26
1588	28
1589	57
1590	6
1591	10
1592	19
1593	63
1594	30
1595	43
1596	17
1597	7
1598	15
1599	8
1600	4
1601	1
1602	75
1603	75
1604	17
1605	10
1606	109
1607	1
1608	29
1609	6
1610	15
1611	3
1612	3
1613	5
1614	6
1615	9
1616	5
1617	18
1618	11
1619	42
1620	20
1621	12
1622	23
1623	8
1624	15
1625	11
1626	8
1627	16
1628	5
1629	6
1630	32
1631	2
1632	44
1633	24
1634	37
1635	12
1636	23
1637	102
1638	32
1639	1
1640	1
1641	40
1642	4
1643	46
1644	31
1645	123
1646	2
1647	25
1648	84
1649	63
1650	36
1651	39
1652	3
1653	31
1654	10
1655	29
1656	23
1657	89
1658	151
1659	7
1660	60
1661	46
1662	11
1663	3
1664	53
1665	2
1666	65
1667	5
1668	60
1669	6
1670	5
1671	7
1672	18
1673	9
1674	11
1675	7
1676	6
1677	2
1678	48
1679	4
1680	19
1681	10
1682	19
1683	11
1684	18
1685	64
1686	76
1687	33
1688	2
1689	11
1690	35
1691	27
1692	7
1693	26
1694	21
1695	31
1696	60
1697	11
1698	12
1699	2
1700	21
1701	8
1702	99
1703	29
1704	90
1705	99
1706	54
1707	2
1708	19
1709	13
1710	71
1711	32
1712	16
1713	70
1714	19
1715	11
1716	12
1717	51
1718	42
1719	3
1720	9
1721	9
1722	37
1723	47
1724	6
1725	31
1726	110
1727	11
1728	49
1729	134
1730	59
1731	54
1732	10
1733	50
1734	5
1735	56
1736	18
1737	26
1738	6
1739	11
1740	72
1741	31
1742	99
1743	6
1744	1
1745	5
1746	3
1747	27
1748	14
1749	55
1750	41
1751	3
1752	9
1753	8
1754	95
1755	23
1756	50
1757	33
1758	15
1759	4
1760	24
1761	17
1762	79
1763	15
1764	6
1765	71
1766	30
1767	28
1768	43
1769	20
1770	3
1771	56
1772	11
1773	12
1774	2
1775	6
1776	30
1777	29
1778	14
1779	10
1780	2
1781	12
1782	8
1783	64
1784	1
1785	8
1786	36
1787	176
1788	18
1789	6
1790	3
1791	4
1792	10
1793	46
1794	33
1795	18
1796	1
1797	7
1798	26
1799	23
1800	2
1801	59
1802	17
1803	4
1804	13
1805	4
1806	60
1807	6
1808	24
1809	30
1810	40
1811	12
1812	30
1813	1
1814	17
1815	4
1816	4
1817	2
1818	9
1819	4
1820	1
1821	21
1822	73
1823	6
1824	11
1825	16
1826	13
1827	5
1828	2
1829	17
1830	17
1831	7
1832	19
1833	10
1834	17
1835	2
1836	39
1837	61
1838	17
1839	85
1840	40
1841	20
1842	42
1843	48
1844	25
1845	52
1846	36
1847	55
1848	20
1849	18
1850	16
1851	7
1852	26
1853	16
1854	45
1855	12
1856	88
1857	39
1858	85
1859	20
1860	74
1861	42
1862	9
1863	22
1864	30
1865	15
1866	68
1867	141
1868	20
1869	24
1870	16
1871	2
1872	7
1873	3
1874	98
1875	28
1876	37
1877	2
1878	24
1879	22
1880	24
1881	45
1882	4
1883	9
1884	40
1885	58
1886	30
1887	70
1888	17
1889	7
1890	57
1891	97
1892	5
1893	8
1894	32
1895	55
1896	39
1897	13
1898	20
1899	5
1900	11
1901	15
1902	23
1903	64
1904	31
1905	25
1906	40
1907	14
1908	57
1909	14
1910	18
1911	9
1912	8
1913	19
1914	16
1915	1
1916	13
1917	30
1918	19
1919	5
1920	58
1921	53
1922	101
1923	20
1924	39
1925	14
1926	7
1927	38
1928	31
1929	1
1930	6
1931	51
1932	15
1933	36
1934	6
1935	60
1936	3
1937	8
1938	10
1939	6
1940	13
1941	15
1942	57
1943	17
1944	21
1945	18
1946	4
1947	1
1948	1
1949	76
1950	25
1951	15
1952	55
1953	1
1954	24
1955	11
1956	5
1957	24
1958	67
1959	3
1960	49
1961	22
1962	19
1963	16
1964	5
1965	3
1966	8
1967	26
1968	12
1969	10
1970	2
1971	5
1972	83
1973	10
1974	16
1975	5
1976	3
1977	10
1978	16
1979	36
1980	11
1981	27
1982	40
1983	28
1984	22
1985	3
1986	18
1987	26
1988	13
1989	42
1990	1
1991	15
1992	26
1993	1
1994	8
1995	72
1996	4
1997	33
1998	14
1999	13
2000	12
2001	34
2002	8
2003	11
2004	62
2005	33
2006	2
2007	34
2008	19
2009	22
2010	8
2011	2
2012	36
2013	2
2014	49
2015	46
2016	22
2017	6
2018	19
2019	15
2020	8
2021	26
2022	10
2023	26
2024	38
2025	38
2026	9
2027	8
2028	16
2029	162
2030	4
2031	12
2032	44
2033	8
2034	81
2035	19
2036	81
2037	38
2038	90
2039	49
2040	4
2041	20
2042	36
2043	15
2044	2
2045	26
2046	10
2047	39
2048	28
2049	33
2050	13
2051	4
2052	19
2053	23
2054	25
2055	6
2056	32
2057	21
2058	1
2059	5
2060	25
2061	12
2062	23
2063	5
2064	17
2065	25
2066	6
2067	75
2068	28
2069	83
2070	14
2071	21
2072	21
2073	15
2074	4
2075	22
2076	48
2077	133
2078	6
2079	47
2080	30
2081	8
2082	25
2083	130
2084	13
2085	13
2086	14
2087	64
2088	36
2089	20
2090	20
2091	71
2092	71
2093	14
2094	16
2095	8
2096	12
2097	16
2098	11
2099	7
2100	62
2101	64
2102	13
2103	79
2104	24
2105	6
2106	11
2107	27
2108	17
2109	6
2110	9
2111	35
2112	46
2113	9
2114	9
2115	21
2116	26
2117	2
2118	13
2119	215
2120	12
2121	47
2122	16
2123	11
2124	14
2125	29
2126	52
2127	7
2128	34
2129	4
2130	84
2131	18
2132	123
2133	23
2134	32
2135	9
2136	7
2137	2
2138	19
2139	50
2140	34
2141	33
2142	41
2143	14
2144	38
2145	6
2146	18
2147	25
2148	14
2149	82
2150	40
2151	1
2152	12
2153	135
2154	60
2155	21
2156	4
2157	33
2158	97
2159	4
2160	6
2161	8
2162	14
2163	47
2164	33
2165	28
2166	9
2167	25
2168	3
2169	111
2170	7
2171	53
2172	4
2173	23
2174	21
2175	2
2176	10
2177	22
2178	7
2179	7
2180	59
2181	67
2182	8
2183	8
2184	11
2185	13
2186	25
2187	23
2188	4
2189	45
2190	60
2191	1
2192	14
2193	38
2194	7
2195	12
2196	8
2197	11
2198	7
2199	34
2200	58
2201	74
2202	18
2203	9
2204	26
2205	35
2206	9
2207	3
2208	22
2209	7
2210	15
2211	7
2212	70
2213	97
2214	4
2215	28
2216	8
2217	18
2218	8
2219	136
2220	27
2221	35
2222	18
2223	24
2224	7
2225	2
2226	1
2227	23
2228	17
2229	89
2230	12
2231	11
2232	20
2233	78
2234	34
2235	35
2236	149
2237	4
2238	39
2239	8
2240	38
2241	10
2242	79
2243	54
2244	5
2245	4
2246	27
2247	5
2248	28
2249	35
2250	5
2251	69
2252	39
2253	4
2254	23
2255	22
2256	13
2257	12
2258	21
2259	32
2260	18
2261	11
2262	37
2263	10
2264	24
2265	15
2266	2
2267	3
2268	19
2269	106
2270	10
2271	7
2272	48
2273	17
2274	3
2275	1
2276	11
2277	59
2278	17
2279	9
2280	21
2281	3
2282	35
2283	9
2284	23
2285	40
2286	56
2287	61
2288	8
2289	17
2290	1
2291	41
2292	17
2293	49
2294	15
2295	18
2296	4
2297	39
2298	6
2299	26
2300	13
2301	5
2302	5
2303	97
2304	54
2305	40
2306	8
2307	15
2308	61
2309	35
2310	35
2311	14
2312	15
2313	4
2314	7
2315	41
2316	8
2317	10
2318	29
2319	21
2320	98
2321	32
2322	13
2323	14
2324	31
2325	15
2326	41
2327	1
2328	10
2329	44
2330	65
2331	4
2332	17
2333	2
2334	14
2335	52
2336	72
2337	35
2338	41
2339	5
2340	1
2341	19
2342	5
2343	71
2344	94
2345	5
2346	25
2347	33
2348	38
2349	10
2350	3
2351	8
2352	30
2353	12
2354	15
2355	4
2356	19
2357	116
2358	22
2359	12
2360	27
2361	43
2362	4
2363	46
2364	14
2365	29
2366	21
2367	7
2368	23
2369	7
2370	11
2371	3
2372	32
2373	24
2374	13
2375	32
2376	62
2377	45
2378	51
2379	7
2380	11
2381	15
2382	13
2383	7
2384	44
2385	15
2386	108
2387	15
2388	1
2389	8
2390	23
2391	31
2392	85
2393	39
2394	2
2395	23
2396	7
2397	11
2398	5
2399	6
2400	15
2401	27
2402	10
2403	7
2404	54
2405	30
2406	78
2407	12
2408	27
2409	32
2410	9
2411	68
2412	38
2413	23
2414	47
2415	48
2416	8
2417	16
2418	58
2419	10
2420	11
2421	123
2422	5
2423	1
2424	119
2425	16
2426	19
2427	28
2428	6
2429	32
2430	42
2431	12
2432	39
2433	37
2434	18
2435	1
2436	1
2437	34
2438	73
2439	58
2440	4
2441	97
2442	85
2443	15
2444	75
2445	18
2446	27
2447	24
2448	36
2449	4
2450	17
2451	61
2452	9
2453	1
2454	43
2455	33
2456	3
2457	18
2458	41
2459	10
2460	130
2461	18
2462	2
2463	48
2464	82
2465	1
2466	45
2467	45
2468	2
2469	72
2470	6
2471	6
2472	83
2473	41
2474	40
2475	117
2476	69
2477	103
2478	75
2479	52
2480	8
2481	71
2482	33
2483	40
2484	39
2485	77
2486	14
2487	13
2488	1
2489	13
2490	2
2491	3
2492	46
2493	4
2494	42
2495	12
2496	25
2497	12
2498	8
2499	12
2500	8
2501	31
2502	10
2503	3
2504	19
2505	10
2506	16
2507	25
2508	4
2509	15
2510	9
2511	14
2512	30
2513	14
2514	43
2515	14
2516	23
2517	35
2518	53
2519	8
2520	12
2521	48
2522	7
2523	27
2524	44
2525	18
2526	6
2527	9
2528	19
2529	45
2530	29
2531	11
2532	13
2533	8
2534	17
2535	8
2536	14
2537	78
2538	7
2539	4
2540	82
2541	17
2542	64
2543	1
2544	9
2545	3
2546	48
2547	8
2548	61
2549	28
2550	13
2551	42
2552	11
2553	19
2554	35
2555	9
2556	28
2557	13
2558	5
2559	22
2560	19
2561	10
2562	75
2563	28
2564	8
2565	24
2566	4
2567	26
2568	57
2569	14
2570	59
2571	11
2572	3
2573	41
2574	60
2575	1
2576	4
2577	27
2578	37
2579	78
2580	70
2581	28
2582	93
2583	8
2584	7
2585	7
2586	23
2587	1
2588	31
2589	28
2590	27
2591	39
2592	72
2593	35
2594	1
2595	43
2596	15
2597	6
2598	28
2599	40
2600	34
2601	22
2602	80
2603	11
2604	6
2605	79
2606	18
2607	7
2608	18
2609	37
2610	70
2611	43
2612	16
2613	1
2614	2
2615	51
2616	34
2617	70
2618	17
2619	61
2620	66
2621	40
2622	21
2623	16
2624	36
2625	21
2626	46
2627	7
2628	35
2629	40
2630	19
2631	82
2632	5
2633	54
2634	1
2635	71
2636	43
2637	8
2638	12
2639	24
2640	4
2641	22
2642	3
2643	29
2644	24
2645	10
2646	21
2647	6
2648	6
2649	19
2650	4
2651	8
2652	30
2653	7
2654	3
2655	9
2656	28
2657	115
2658	13
2659	104
2660	32
2661	55
2662	21
2663	21
2664	23
2665	1
2666	36
2667	28
2668	39
2669	29
2670	5
2671	56
2672	6
2673	9
2674	4
2675	5
2676	2
2677	8
2678	41
2679	12
2680	33
2681	23
2682	2
2683	14
2684	32
2685	18
2686	32
2687	36
2688	11
2689	19
2690	1
2691	11
2692	1
2693	65
2694	15
2695	6
2696	27
2697	2
2698	10
2699	17
2700	24
2701	53
2702	3
2703	2
2704	3
2705	6
2706	3
2707	61
2708	3
2709	43
2710	18
2711	28
2712	37
2713	68
2714	5
2715	31
2716	82
2717	55
2718	76
2719	24
2720	37
2721	66
2722	94
2723	28
2724	21
2725	6
2726	59
2727	6
2728	13
2729	1
2730	31
2731	6
2732	16
2733	45
2734	5
2735	12
2736	50
2737	33
2738	9
2739	23
2740	31
2741	5
2742	23
2743	3
2744	71
2745	9
2746	12
2747	3
2748	141
2749	42
2750	1
2751	3
2752	76
2753	11
2754	21
2755	72
2756	58
2757	111
2758	26
2759	16
2760	10
2761	4
2762	85
2763	9
2764	23
2765	8
2766	3
2767	15
2768	6
2769	26
2770	9
2771	51
2772	6
2773	23
2774	61
2775	64
2776	9
2777	46
2778	33
2779	27
2780	46
2781	23
2782	21
2783	41
2784	25
2785	44
2786	17
2787	5
2788	14
2789	10
2790	23
2791	38
2792	121
2793	30
2794	22
2795	1
2796	32
2797	22
2798	111
2799	5
2800	35
2801	14
2802	36
2803	17
2804	63
2805	22
2806	5
2807	14
2808	1
2809	4
2810	2
2811	60
2812	18
2813	29
2814	21
2815	24
2816	29
2817	14
2818	7
2819	13
2820	32
2821	47
2822	8
2823	40
2824	7
2825	28
2826	39
2827	73
2828	115
2829	17
2830	45
2831	19
2832	1
2833	5
2834	80
2835	18
2836	61
2837	61
2838	5
2839	8
2840	9
2841	35
2842	15
2843	45
2844	14
2845	36
2846	37
2847	50
2848	43
2849	94
2850	2
2851	19
2852	36
2853	29
2854	20
2855	75
2856	16
2857	26
2858	13
2859	8
2860	22
2861	15
2862	4
2863	17
2864	4
2865	9
2866	48
2867	32
2868	5
2869	13
2870	45
2871	20
2872	2
2873	32
2874	8
2875	57
2876	27
2877	12
2878	16
2879	14
2880	3
2881	38
2882	45
2883	15
2884	13
2885	24
2886	25
2887	38
2888	13
2889	49
2890	9
2891	26
2892	18
2893	7
2894	26
2895	34
2896	2
2897	14
2898	25
2899	7
2900	12
2901	2
2902	33
2903	14
2904	6
2905	83
2906	2
2907	53
2908	18
2909	29
2910	51
2911	35
2912	71
2913	22
2914	3
2915	41
2916	44
2917	5
2918	19
2919	18
2920	4
2921	21
2922	37
2923	14
2924	3
2925	57
2926	19
2927	24
2928	33
2929	21
2930	19
2931	11
2932	10
2933	17
2934	43
2935	19
2936	6
2937	11
2938	2
2939	32
2940	31
2941	19
2942	32
2943	10
2944	6
2945	47
2946	33
2947	21
2948	4
2949	7
2950	40
2951	48
2952	65
2953	58
2954	4
2955	16
2956	27
2957	2
2958	4
2959	7
2960	15
2961	1
2962	15
2963	122
2964	9
2965	93
2966	14
2967	59
2968	87
2969	5
2970	9
2971	138
2972	24
2973	35
2974	24
2975	24
2976	66
2977	48
2978	43
2979	11
2980	8
2981	43
2982	24
2983	4
2984	22
2985	7
2986	8
2987	46
2988	24
2989	115
2990	23
2991	67
2992	29
2993	44
2994	28
2995	78
2996	16
2997	39
