clone	size
960	2
961	6
962	2
963	13
964	2
965	3
966	16
967	3
968	7
969	16
970	7
971	1
972	9
973	1
974	1
975	1
976	11
977	3
978	22
979	4
980	6
981	10
982	8
983	8
984	8
985	11
986	4
987	13
988	32
989	3
990	1
991	2
992	3
993	1
994	3
995	2
996	1
997	5
998	23
999	4
1000	16
1001	1
1002	10
1003	5
1004	3
1005	8
1006	4
1007	7
1008	4
1009	5
1010	3
1011	5
1012	6
1013	6
1014	7
1015	1
1016	3
1017	3
1018	4
1019	5
1020	11
1021	12
1022	7
1023	6
1024	10
1025	13
1026	11
1027	4
1028	2
1029	2
1030	4
1031	2
1032	4
1033	2
1034	5
1035	1
1036	1
1037	5
1038	20
1039	2
1040	1
1041	10
1042	1
1043	8
1044	3
1045	1
1046	8
1047	6
1048	3
1049	3
1050	3
1051	4
1052	2
1053	2
1054	13
1055	5
1056	4
1057	2
1058	3
1059	4
1060	16
1061	5
1062	5
1063	6
1064	14
1065	5
1066	3
1067	7
1068	1
1069	1
1070	1
1071	7
1072	1
1073	2
1074	3
1075	19
1076	7
1077	7
1078	1
1079	12
1080	5
1081	19
1082	6
1083	3
1084	1
1085	14
1086	2
1087	1
1088	7
1089	5
1090	2
1091	5
1092	4
1093	2
1094	3
1095	4
1096	11
1097	1
1098	2
1099	4
1100	3
1101	3
1102	6
1103	13
1104	4
1105	26
1106	4
1107	4
1108	13
1109	12
1110	8
1111	4
1112	5
1113	10
1114	5
1115	8
1116	9
1117	5
1118	13
1119	7
1120	1
1121	1
1122	11
1123	10
1124	5
1125	1
1126	17
1127	1
1128	5
1129	1
1130	4
1131	5
1132	17
1133	4
1134	2
1135	1
1136	10
1137	6
1138	6
1139	8
1140	14
1141	15
1142	33
1143	6
1144	2
1145	2
1146	8
1147	17
1148	10
1149	6
1150	17
1151	13
1152	9
1153	1
1154	5
1155	6
1156	3
1157	3
1158	1
1159	3
1160	3
1161	3
1162	4
1163	5
1164	6
1165	1
1166	2
1167	5
1168	7
1169	14
1170	7
1171	11
1172	8
1173	5
1174	3
1175	2
1176	2
1177	7
1178	5
1179	2
1180	4
1181	3
1182	4
1183	1
1184	9
1185	10
1186	10
1187	2
1188	13
1189	3
1190	4
1191	2
1192	1
1193	7
1194	8
1195	18
1196	3
1197	4
1198	7
1199	16
1200	3
1201	1
1202	3
1203	17
1204	1
1205	16
1206	2
1207	7
1208	7
1209	4
1210	12
1211	3
1212	4
1213	1
1214	8
1215	7
1216	3
1217	10
1218	6
1219	4
1220	13
1221	20
1222	6
1223	5
1224	2
1225	6
1226	4
1227	14
1228	6
1229	14
1230	4
1231	14
1232	3
1233	11
1234	2
1235	5
1236	2
1237	30
1238	1
1239	9
1240	5
1241	3
1242	1
1243	4
1244	13
1245	10
1246	12
1247	4
1248	12
1249	8
1250	2
1251	2
1252	1
1253	1
1254	12
1255	18
1256	11
1257	2
1258	9
1259	1
1260	1
1261	3
1262	3
1263	2
1264	16
1265	1
1266	2
1267	12
1268	10
1269	17
1270	2
1271	17
1272	6
1273	3
1274	3
1275	28
1276	16
1277	4
1278	2
1279	1
1280	8
1281	1
1282	2
1283	2
1284	8
1285	1
1286	14
1287	1
1288	12
1289	13
1290	2
1291	1
1292	15
1293	1
1294	1
1295	2
1296	1
1297	22
1298	20
1299	4
1300	5
1301	2
1302	6
1303	5
1304	3
1305	4
1306	1
1307	2
1308	2
1309	19
1310	1
1311	5
1312	14
1313	1
1314	9
1315	18
1316	16
1317	3
1318	8
1319	1
1320	5
1321	1
1322	11
1323	6
1324	4
1325	6
1326	2
1327	6
1328	4
1329	4
1330	5
1331	20
1332	4
1333	2
1334	6
1335	8
1336	3
1337	4
1338	12
1339	13
1340	2
1341	8
1342	8
1343	2
1344	3
1345	5
1346	6
1347	9
1348	5
1349	11
1350	1
1351	2
1352	9
1353	3
1354	13
1355	3
1356	5
1357	1
1358	1
1359	1
1360	7
1361	1
1362	3
1363	1
1364	3
1365	6
1366	10
1367	5
1368	8
1369	9
1370	2
1371	5
1372	13
1373	1
1374	2
1375	19
1376	14
1377	3
1378	6
1379	3
1380	8
1381	3
1382	8
1383	5
1384	1
1385	2
1386	5
1387	4
1388	2
1389	4
1390	6
1391	11
1392	9
1393	8
1394	6
1395	3
1396	5
1397	7
1398	3
1399	6
1400	2
1401	7
1402	5
1403	24
1404	16
1405	7
1406	5
1407	3
1408	2
1409	11
1410	2
1411	1
1412	20
1413	9
1414	2
1415	5
1416	1
1417	2
1418	2
1419	3
1420	4
1421	15
1422	4
1423	1
1424	25
1425	13
1426	4
1427	10
1428	5
1429	3
1430	7
1431	8
1432	7
1433	4
1434	7
1435	4
1436	10
1437	1
1438	4
1439	2
1440	4
1441	4
1442	4
1443	20
1444	5
1445	4
1446	2
1447	9
1448	1
1449	9
1450	2
1451	1
1452	1
1453	12
1454	8
1455	9
1456	3
1457	2
1458	2
1459	6
1460	8
1461	6
1462	29
1463	4
1464	2
1465	6
1466	17
1467	5
1468	10
1469	11
1470	4
1471	8
1472	14
1473	1
1474	2
1475	14
1476	4
1477	4
1478	1
1479	11
1480	1
1481	1
1482	5
1483	1
1484	7
1485	13
1486	19
1487	15
1488	10
1489	20
1490	6
1491	2
1492	1
1493	2
1494	11
1495	12
1496	4
1497	1
1498	2
1499	6
1500	32
1501	7
1502	1
1503	2
1504	4
1505	1
1506	8
1507	5
1508	5
1509	4
1510	3
1511	2
1512	1
1513	7
1514	5
1515	3
1516	1
1517	4
1518	18
1519	2
1520	9
1521	4
1522	1
1523	4
1524	5
1525	1
1526	7
1527	39
1528	3
1529	7
1530	4
1531	2
1532	2
1533	14
1534	4
1535	4
1536	18
1537	1
1538	6
1539	3
1540	2
1541	3
1542	5
1543	7
1544	4
1545	5
1546	3
1547	14
1548	4
1549	4
1550	5
1551	3
1552	1
1553	6
1554	2
1555	1
1556	6
1557	2
1558	7
1559	1
1560	1
1561	9
1562	10
1563	14
1564	4
1565	5
1566	3
1567	5
1568	1
1569	5
1570	3
1571	3
1572	10
1573	2
1574	1
1575	4
1576	2
1577	11
1578	2
1579	5
1580	6
1581	18
1582	8
1583	2
1584	7
1585	1
1586	11
1587	3
1588	21
1589	1
1590	1
1591	13
1592	13
1593	2
1594	3
1595	2
1596	6
1597	6
1598	10
1599	19
1600	2
1601	4
1602	4
1603	4
1604	9
1605	3
1606	2
1607	16
1608	4
1609	1
1610	4
1611	14
1612	19
1613	2
1614	6
1615	6
1616	3
1617	11
1618	6
1619	5
1620	28
1621	5
1622	8
1623	2
1624	4
1625	7
1626	1
1627	1
1628	1
1629	4
1630	3
1631	6
1632	2
1633	8
1634	17
1635	16
1636	7
1637	9
1638	4
1639	11
1640	8
1641	11
1642	3
1643	7
1644	1
1645	1
1646	2
1647	2
1648	4
1649	4
1650	5
1651	11
1652	9
1653	5
1654	3
1655	23
1656	8
1657	6
1658	9
1659	2
1660	1
1661	1
1662	14
1663	2
1664	13
1665	9
1666	9
1667	2
1668	4
1669	11
1670	2
1671	6
1672	2
1673	9
1674	2
1675	3
1676	5
1677	7
1678	7
1679	1
1680	7
1681	2
1682	8
1683	14
1684	6
1685	4
1686	12
1687	14
1688	7
1689	13
1690	18
1691	2
1692	1
1693	3
1694	5
1695	1
1696	9
1697	6
1698	4
1699	2
1700	1
1701	3
1702	11
1703	9
1704	2
1705	5
1706	5
1707	9
1708	6
1709	11
1710	1
1711	2
1712	6
1713	6
1714	4
1715	30
1716	9
1717	3
1718	1
1719	13
1720	3
1721	5
1722	1
1723	15
1724	22
1725	7
1726	3
1727	11
1728	6
1729	2
1730	1
1731	9
1732	7
1733	6
1734	10
1735	5
1736	2
1737	2
1738	3
1739	1
1740	18
1741	1
1742	15
1743	1
1744	7
1745	6
1746	1
1747	2
1748	1
1749	2
1750	8
1751	2
1752	4
1753	2
1754	3
1755	1
1756	2
1757	10
1758	2
1759	1
1760	9
1761	10
1762	1
1763	1
1764	6
1765	10
1766	23
1767	11
1768	18
1769	14
1770	2
1771	9
1772	10
1773	1
1774	1
1775	19
1776	12
1777	7
1778	25
1779	9
1780	5
1781	4
1782	2
1783	12
1784	15
1785	9
1786	5
1787	4
1788	2
1789	1
1790	3
1791	7
1792	8
1793	8
1794	3
1795	14
1796	2
1797	9
1798	9
1799	3
1800	1
1801	6
1802	12
1803	5
1804	18
1805	3
1806	11
1807	15
1808	2
1809	1
1810	19
1811	4
1812	8
1813	20
1814	18
1815	7
1816	11
1817	1
1818	16
1819	23
1820	8
1821	11
1822	2
1823	24
1824	2
1825	2
1826	3
1827	4
1828	5
1829	11
1830	15
1831	4
1832	6
1833	1
1834	7
1835	2
1836	20
1837	1
1838	4
1839	7
1840	10
1841	1
1842	7
1843	5
1844	3
1845	4
1846	2
1847	1
1848	11
1849	9
1850	10
1851	4
1852	6
1853	1
1854	4
1855	6
1856	4
1857	9
1858	4
1859	4
1860	3
1861	2
1862	1
1863	11
1864	5
1865	4
1866	2
1867	2
1868	4
1869	2
1870	6
1871	14
1872	11
1873	1
1874	5
1875	6
1876	7
1877	7
1878	10
1879	2
1880	18
1881	1
1882	25
1883	2
1884	7
1885	2
1886	5
1887	8
1888	1
1889	2
1890	3
1891	11
1892	3
1893	1
1894	8
1895	3
1896	5
1897	6
1898	14
1899	6
1900	1
1901	3
1902	1
1903	7
1904	3
1905	4
1906	6
1907	3
1908	18
1909	6
1910	7
1911	10
1912	18
1913	20
1914	1
1915	2
1916	13
1917	2
1918	4
1919	2
1920	2
1921	23
1922	14
1923	12
1924	8
1925	2
1926	11
1927	5
1928	8
1929	8
1930	6
1931	10
1932	3
1933	11
1934	9
1935	5
1936	11
1937	14
1938	21
1939	26
1940	1
1941	2
1942	8
1943	16
1944	5
1945	19
1946	2
1947	4
1948	5
1949	3
1950	2
1951	3
1952	19
1953	1
1954	3
1955	14
1956	2
1957	1
1958	17
1959	8
1960	3
1961	6
1962	4
1963	4
1964	8
1965	2
1966	11
1967	2
1968	2
1969	4
1970	3
1971	1
1972	9
1973	4
1974	1
1975	4
1976	1
1977	24
1978	8
1979	9
1980	25
1981	1
1982	3
1983	10
1984	3
1985	8
1986	2
1987	5
1988	3
1989	4
1990	2
1991	3
1992	3
1993	1
1994	21
1995	3
1996	2
1997	1
1998	4
1999	3
2000	2
2001	1
2002	23
2003	2
2004	5
2005	9
2006	7
2007	3
2008	4
2009	3
2010	14
2011	3
2012	8
2013	5
2014	3
2015	4
2016	7
2017	7
2018	2
2019	1
2020	5
2021	1
2022	2
2023	6
2024	1
2025	6
2026	4
2027	9
2028	1
2029	1
2030	1
2031	2
2032	28
2033	2
2034	3
2035	6
2036	1
2037	11
2038	2
2039	17
2040	1
2041	4
2042	4
2043	2
2044	17
2045	6
2046	1
2047	15
2048	12
2049	3
2050	4
2051	2
2052	2
2053	3
2054	1
2055	3
2056	1
2057	14
2058	8
2059	20
2060	4
2061	3
2062	4
2063	5
2064	2
2065	1
2066	4
2067	6
2068	6
2069	2
2070	17
2071	3
2072	5
2073	2
2074	1
2075	13
2076	6
2077	2
2078	19
2079	17
2080	3
2081	2
2082	1
2083	18
2084	26
2085	3
2086	2
2087	5
2088	7
2089	1
2090	8
2091	13
2092	5
2093	4
2094	19
2095	1
2096	22
2097	9
2098	4
2099	1
2100	7
2101	11
2102	1
2103	1
2104	8
2105	10
2106	3
2107	8
2108	6
2109	8
2110	9
2111	23
2112	8
2113	8
2114	4
2115	7
2116	9
2117	6
2118	11
2119	1
2120	3
2121	9
2122	6
2123	2
2124	4
2125	18
2126	8
2127	2
2128	1
2129	10
2130	2
2131	4
2132	2
2133	13
2134	5
2135	2
2136	10
2137	4
2138	12
2139	3
2140	5
2141	4
2142	5
2143	6
2144	7
2145	3
2146	2
2147	12
2148	7
2149	8
2150	5
2151	7
2152	8
2153	11
2154	1
2155	12
2156	8
2157	15
2158	2
2159	6
2160	11
2161	2
2162	7
2163	2
2164	2
2165	39
2166	4
2167	10
2168	7
2169	17
2170	5
2171	8
2172	1
2173	3
2174	2
2175	7
2176	1
2177	1
2178	3
2179	7
2180	1
2181	4
2182	7
2183	2
2184	9
2185	14
2186	3
2187	14
2188	1
2189	1
2190	9
2191	1
2192	9
2193	12
2194	6
2195	11
2196	16
2197	4
2198	2
2199	8
2200	1
2201	18
2202	1
2203	11
2204	3
2205	12
2206	7
2207	1
2208	9
2209	1
2210	4
2211	1
2212	1
2213	3
2214	5
2215	7
2216	6
2217	3
2218	2
2219	4
2220	6
2221	3
2222	5
2223	2
2224	3
2225	1
2226	27
2227	12
2228	1
2229	5
2230	1
2231	9
2232	11
2233	5
2234	3
2235	14
2236	8
2237	9
2238	13
2239	2
2240	3
2241	16
2242	2
2243	4
2244	4
2245	6
2246	5
2247	12
2248	8
2249	1
2250	4
2251	1
2252	4
2253	6
2254	1
2255	15
2256	10
2257	2
2258	33
2259	3
2260	7
2261	8
2262	12
2263	9
2264	6
2265	4
2266	3
2267	8
2268	16
2269	2
2270	1
2271	1
2272	3
2273	7
2274	3
2275	6
2276	4
2277	6
2278	3
2279	7
2280	4
2281	12
2282	2
2283	3
2284	2
2285	4
2286	2
2287	7
2288	2
2289	6
2290	2
2291	5
2292	5
2293	3
2294	7
2295	5
2296	2
2297	18
2298	2
2299	3
2300	16
2301	7
2302	9
2303	3
2304	3
2305	1
2306	3
2307	9
2308	1
2309	3
2310	5
2311	8
2312	7
2313	15
2314	2
2315	22
2316	1
2317	1
2318	17
2319	36
2320	2
2321	11
2322	3
2323	12
2324	19
2325	1
2326	16
2327	7
2328	1
2329	7
2330	1
2331	3
2332	7
2333	4
2334	5
2335	14
2336	1
2337	4
2338	8
2339	14
2340	11
2341	9
2342	8
2343	13
2344	13
2345	14
2346	2
2347	12
2348	6
2349	10
2350	1
2351	3
2352	9
2353	3
2354	1
2355	1
2356	4
2357	5
2358	25
2359	7
2360	2
2361	9
2362	12
2363	2
2364	6
2365	2
2366	3
2367	1
2368	7
2369	17
2370	1
2371	6
2372	3
2373	1
2374	1
2375	7
2376	1
2377	1
2378	13
2379	5
2380	24
2381	23
2382	4
2383	3
2384	6
2385	27
2386	2
2387	4
2388	7
2389	5
2390	22
2391	5
2392	20
2393	13
2394	6
2395	4
2396	8
2397	10
2398	2
2399	12
2400	6
2401	4
2402	1
2403	1
2404	12
2405	15
2406	8
2407	3
2408	8
2409	4
2410	1
2411	4
2412	18
2413	4
2414	11
2415	2
2416	13
2417	7
2418	4
2419	8
2420	2
2421	11
2422	9
2423	9
2424	3
2425	5
2426	1
2427	3
2428	15
2429	3
2430	1
2431	8
2432	19
2433	16
2434	5
2435	28
2436	14
2437	7
2438	6
2439	5
2440	2
2441	8
2442	1
2443	9
2444	1
2445	2
2446	23
2447	5
2448	1
2449	9
2450	5
2451	4
2452	1
2453	17
2454	2
2455	7
2456	1
2457	2
2458	1
2459	1
2460	16
2461	1
2462	1
2463	18
2464	3
2465	3
2466	4
2467	9
2468	13
2469	1
2470	17
2471	11
2472	11
2473	2
2474	5
2475	4
2476	10
2477	9
2478	4
2479	3
2480	6
2481	7
2482	3
2483	29
2484	11
2485	2
2486	2
2487	10
2488	6
2489	4
2490	7
2491	4
2492	24
2493	2
2494	1
2495	9
2496	5
2497	2
2498	4
2499	2
2500	8
2501	5
2502	3
2503	20
2504	2
2505	13
2506	2
2507	2
2508	3
2509	2
2510	28
2511	9
2512	1
2513	3
2514	8
2515	1
2516	11
2517	9
2518	19
2519	6
2520	8
2521	11
2522	1
2523	1
2524	3
2525	3
2526	8
2527	1
2528	1
2529	1
2530	2
2531	3
2532	1
2533	4
2534	6
2535	6
2536	4
2537	2
2538	2
2539	5
2540	3
2541	1
2542	10
2543	5
2544	5
2545	9
2546	2
2547	1
2548	1
2549	6
2550	9
2551	8
2552	15
2553	6
2554	5
2555	3
2556	3
2557	3
2558	1
2559	5
2560	9
2561	6
2562	1
2563	4
2564	3
2565	7
2566	1
2567	2
2568	13
2569	1
2570	5
2571	7
2572	4
2573	3
2574	5
2575	3
2576	9
2577	8
2578	2
2579	9
2580	2
2581	14
2582	15
2583	5
2584	20
2585	4
2586	13
2587	21
2588	11
2589	9
2590	6
2591	44
2592	8
2593	2
2594	8
2595	5
2596	10
2597	9
2598	6
2599	6
2600	10
2601	21
2602	10
2603	17
2604	5
2605	18
2606	3
2607	14
2608	1
2609	13
2610	1
2611	9
2612	1
2613	1
2614	3
2615	6
2616	8
2617	5
2618	7
2619	2
2620	10
2621	2
2622	1
2623	5
2624	1
2625	2
2626	4
2627	4
2628	4
2629	3
2630	5
2631	2
2632	1
2633	2
2634	5
2635	8
2636	1
2637	1
2638	4
2639	13
2640	2
2641	20
2642	3
2643	5
2644	5
2645	1
2646	6
2647	4
2648	2
2649	9
2650	11
2651	8
2652	2
2653	1
2654	2
2655	3
2656	7
2657	8
2658	1
2659	6
2660	1
2661	4
2662	9
2663	7
2664	1
2665	1
2666	2
2667	6
2668	18
2669	18
2670	1
2671	14
2672	1
2673	5
2674	1
2675	13
2676	3
2677	2
2678	31
2679	2
2680	3
2681	2
2682	6
2683	1
2684	11
2685	16
2686	5
2687	2
2688	2
2689	4
2690	1
2691	8
2692	7
2693	2
2694	3
2695	13
2696	1
2697	12
2698	12
2699	11
2700	1
2701	2
2702	5
2703	14
2704	2
2705	3
2706	11
2707	3
2708	5
2709	3
2710	1
2711	3
2712	4
2713	1
2714	9
2715	20
2716	12
2717	8
2718	4
2719	3
2720	5
2721	10
2722	1
2723	10
2724	3
2725	22
2726	9
2727	3
2728	1
2729	19
2730	5
2731	12
2732	5
2733	5
2734	3
2735	7
2736	11
2737	7
2738	10
2739	17
2740	2
2741	2
2742	7
2743	19
2744	4
2745	1
2746	4
2747	6
2748	1
2749	12
2750	10
2751	12
2752	28
2753	4
2754	2
2755	3
2756	9
2757	1
2758	26
2759	30
2760	2
2761	18
2762	5
2763	13
2764	2
2765	2
2766	26
2767	10
2768	7
2769	3
2770	10
2771	3
2772	4
2773	3
2774	6
2775	10
2776	4
2777	2
2778	1
2779	22
2780	7
2781	14
2782	2
2783	1
2784	12
2785	8
2786	3
2787	16
2788	1
2789	5
2790	6
2791	9
2792	3
2793	8
2794	7
2795	3
2796	1
2797	20
2798	4
2799	16
2800	27
2801	14
2802	4
2803	16
2804	10
2805	5
2806	9
2807	2
2808	1
2809	9
2810	1
2811	7
2812	1
2813	17
2814	2
2815	1
2816	1
2817	1
2818	5
2819	4
2820	8
2821	2
2822	8
2823	5
2824	1
2825	5
2826	2
2827	7
2828	2
2829	13
2830	3
2831	1
2832	7
2833	4
2834	3
2835	1
2836	2
2837	7
2838	23
2839	1
2840	5
2841	4
2842	4
2843	7
2844	1
2845	2
2846	3
2847	8
2848	28
2849	10
2850	5
2851	2
2852	6
2853	4
2854	2
2855	10
2856	1
2857	2
2858	8
2859	18
2860	10
2861	4
2862	1
2863	15
2864	6
2865	5
2866	2
2867	1
2868	11
2869	20
2870	1
2871	13
2872	21
2873	9
2874	4
2875	9
2876	17
2877	11
2878	7
2879	9
2880	1
2881	4
2882	3
2883	4
2884	5
2885	10
2886	18
2887	6
2888	5
2889	4
2890	2
2891	13
2892	1
2893	20
2894	5
2895	6
2896	2
2897	2
2898	8
2899	6
2900	5
2901	14
2902	10
2903	6
2904	22
2905	3
2906	4
2907	6
2908	22
2909	2
2910	2
2911	1
2912	3
2913	3
2914	8
2915	5
2916	6
2917	6
2918	1
2919	14
2920	1
2921	9
2922	4
2923	1
2924	3
2925	23
2926	14
2927	2
2928	2
2929	5
2930	3
2931	6
2932	13
2933	1
2934	4
2935	9
2936	6
2937	1
2938	16
2939	12
2940	2
2941	4
2942	20
2943	7
2944	11
2945	6
2946	9
2947	4
2948	3
2949	4
2950	3
2951	2
2952	11
2953	1
2954	1
2955	6
2956	26
2957	3
2958	4
2959	6
2960	16
2961	10
2962	13
2963	2
2964	1
2965	5
2966	11
2967	4
2968	2
2969	6
2970	1
2971	7
2972	1
2973	8
2974	24
2975	8
2976	5
2977	2
2978	2
2979	1
2980	6
2981	4
2982	1
2983	13
2984	8
2985	7
2986	7
2987	4
2988	11
2989	1
2990	7
2991	6
2992	2
2993	3
2994	4
2995	3
2996	1
2997	10
