clone	size
280	36
281	14
282	32
283	7
284	7
285	6
286	20
287	24
288	1
289	75
290	3
291	6
292	9
293	7
294	2
295	11
296	16
297	3
298	13
299	11
300	62
301	24
302	7
303	19
304	7
305	28
306	20
307	2
308	2
309	9
310	7
311	29
312	1
313	16
314	23
315	22
316	16
317	50
318	3
319	6
320	79
321	4
322	27
323	13
324	5
325	10
326	28
327	5
328	5
329	29
330	52
331	55
332	12
333	13
334	2
335	3
336	75
337	14
338	31
339	66
340	25
341	17
342	10
343	12
344	16
345	2
346	6
347	8
348	22
349	7
350	21
351	19
352	26
353	45
354	53
355	1
356	9
357	4
358	17
359	5
360	59
361	5
362	44
363	23
364	20
365	14
366	16
367	27
368	54
369	4
370	14
371	5
372	97
373	26
374	14
375	5
376	34
377	40
378	3
379	38
380	1
381	2
382	46
383	1
384	12
385	2
386	1
387	8
388	7
389	24
390	7
391	34
392	5
393	7
394	1
395	4
396	10
397	33
398	8
399	18
400	31
401	4
402	48
403	21
404	7
405	23
406	35
407	13
408	5
409	14
410	5
411	6
412	8
413	37
414	12
415	20
416	43
417	7
418	3
419	36
420	19
421	24
422	15
423	7
424	14
425	29
426	27
427	1
428	50
429	66
430	12
431	10
432	11
433	16
434	29
435	20
436	5
437	10
438	40
439	21
440	22
441	1
442	47
443	1
444	24
445	25
446	4
447	3
448	29
449	22
450	1
451	14
452	12
453	16
454	32
455	50
456	41
457	31
458	27
459	25
460	2
461	9
462	4
463	32
464	20
465	7
466	10
467	5
468	12
469	14
470	10
471	9
472	38
473	8
474	1
475	64
476	31
477	5
478	7
479	15
480	11
481	116
482	7
483	4
484	49
485	3
486	15
487	19
488	56
489	21
490	13
491	61
492	20
493	27
494	7
495	16
496	5
497	3
498	35
499	43
500	41
501	29
502	23
503	50
504	32
505	24
506	8
507	17
508	28
509	5
510	7
511	11
512	7
513	27
514	49
515	134
516	5
517	10
518	7
519	1
520	27
521	165
522	5
523	18
524	41
525	52
526	1
527	22
528	59
529	21
530	14
531	6
532	6
533	42
534	34
535	104
536	15
537	29
538	25
539	9
540	33
541	24
542	9
543	33
544	57
545	5
546	39
547	25
548	24
549	19
550	15
551	17
552	3
553	31
554	19
555	32
556	15
557	11
558	22
559	44
560	9
561	19
562	12
563	38
564	7
565	3
566	9
567	29
568	95
569	31
570	4
571	36
572	6
573	8
574	8
575	33
576	2
577	7
578	33
579	5
580	6
581	16
582	3
583	18
584	2
585	8
586	1
587	7
588	21
589	68
590	33
591	29
592	4
593	31
594	45
595	15
596	9
597	54
598	20
599	49
600	39
601	11
602	37
603	8
604	5
605	39
606	2
607	12
608	28
609	2
610	18
611	46
612	10
613	38
614	17
615	10
616	55
617	5
618	47
619	20
620	9
621	23
622	26
623	51
624	3
625	12
626	4
627	48
628	5
629	16
630	2
631	15
632	6
633	27
634	7
635	17
636	6
637	7
638	35
639	87
640	6
641	13
642	2
643	11
644	13
645	15
646	10
647	1
648	3
649	29
650	45
651	4
652	27
653	20
654	16
655	21
656	24
657	3
658	12
659	20
660	30
661	3
662	15
663	3
664	5
665	10
666	24
667	8
668	29
669	3
670	22
671	32
672	1
673	12
674	10
675	2
676	6
677	2
678	8
679	2
680	19
681	6
682	30
683	37
684	11
685	37
686	14
687	13
688	55
689	53
690	15
691	78
692	13
693	7
694	51
695	7
696	13
697	22
698	2
699	20
700	29
701	38
702	23
703	46
704	12
705	41
706	34
707	60
708	2
709	2
710	8
711	12
712	1
713	24
714	15
715	23
716	5
717	1
718	26
719	33
720	12
721	17
722	15
723	25
724	6
725	55
726	8
727	131
728	18
729	24
730	29
731	35
732	4
733	8
734	21
735	12
736	6
737	13
738	1
739	43
740	26
741	4
742	14
743	11
744	8
745	4
746	5
747	11
748	18
749	20
750	34
751	2
752	8
753	9
754	21
755	18
756	9
757	83
758	26
759	23
760	8
761	5
762	6
763	19
764	7
765	15
766	8
767	3
768	9
769	75
770	6
771	25
772	3
773	27
774	7
775	45
776	1
777	9
778	2
779	7
780	60
781	8
782	43
783	5
784	24
785	29
786	18
787	39
788	86
789	20
790	14
791	4
792	2
793	3
794	62
795	26
796	7
797	14
798	23
799	1
800	34
801	12
802	2
803	19
804	9
805	10
806	4
807	34
808	71
809	20
810	5
811	13
812	35
813	85
814	27
815	1
816	5
817	3
818	9
819	95
820	19
821	24
822	6
823	29
824	8
825	4
826	25
827	39
828	79
829	19
830	26
831	63
832	9
833	6
834	7
835	10
836	46
837	10
838	16
839	9
840	15
841	15
842	2
843	29
844	6
845	46
846	6
847	2
848	1
849	5
850	5
851	4
852	56
853	12
854	29
855	26
856	14
857	11
858	42
859	1
860	11
861	28
862	29
863	43
864	19
865	45
866	22
867	51
868	29
869	11
870	2
871	21
872	2
873	7
874	5
875	60
876	9
877	5
878	2
879	3
880	60
881	4
882	11
883	27
884	9
885	5
886	10
887	1
888	15
889	14
890	40
891	55
892	10
893	3
894	6
895	36
896	1
897	11
898	1
899	4
900	4
901	10
902	3
903	2
904	2
905	16
906	56
907	13
908	6
909	29
910	3
911	5
912	17
913	32
914	8
915	12
916	6
917	36
918	38
919	19
920	12
921	34
922	2
923	10
924	46
925	20
926	13
927	8
928	27
929	1
930	22
931	29
932	10
933	7
934	12
935	11
936	12
937	16
938	7
939	2
940	35
941	33
942	11
943	6
944	51
945	27
946	6
947	6
948	18
949	8
950	19
951	15
952	5
953	50
954	6
955	16
956	14
957	24
958	13
959	31
960	13
961	29
962	1
963	25
964	1
965	49
966	2
967	8
968	6
969	38
970	16
971	17
972	13
973	1
974	45
975	36
976	7
977	23
978	10
979	10
980	90
981	4
982	28
983	28
984	13
985	38
986	1
987	11
988	22
989	54
990	98
991	7
992	1
993	5
994	60
995	12
996	3
997	26
998	3
999	1
1000	11
1001	1
1002	7
1003	18
1004	8
1005	1
1006	30
1007	28
1008	14
1009	2
1010	27
1011	4
1012	38
1013	61
1014	85
1015	19
1016	1
1017	36
1018	26
1019	10
1020	34
1021	18
1022	45
1023	37
1024	12
1025	9
1026	24
1027	15
1028	5
1029	10
1030	50
1031	65
1032	3
1033	28
1034	8
1035	6
1036	34
1037	18
1038	34
1039	38
1040	4
1041	9
1042	12
1043	6
1044	17
1045	7
1046	58
1047	9
1048	9
1049	2
1050	29
1051	26
1052	14
1053	28
1054	18
1055	20
1056	8
1057	6
1058	1
1059	45
1060	27
1061	5
1062	13
1063	17
1064	7
1065	14
1066	9
1067	7
1068	33
1069	18
1070	136
1071	8
1072	2
1073	6
1074	19
1075	40
1076	43
1077	10
1078	5
1079	2
1080	21
1081	50
1082	5
1083	13
1084	4
1085	5
1086	33
1087	13
1088	32
1089	7
1090	19
1091	35
1092	7
1093	8
1094	10
1095	15
1096	43
1097	1
1098	3
1099	2
1100	4
1101	15
1102	23
1103	10
1104	36
1105	23
1106	26
1107	8
1108	11
1109	21
1110	46
1111	1
1112	16
1113	61
1114	12
1115	4
1116	2
1117	26
1118	18
1119	9
1120	63
1121	10
1122	42
1123	8
1124	20
1125	7
1126	3
1127	22
1128	31
1129	3
1130	4
1131	20
1132	21
1133	10
1134	122
1135	1
1136	24
1137	35
1138	81
1139	64
1140	13
1141	26
1142	9
1143	6
1144	10
1145	38
1146	5
1147	1
1148	6
1149	4
1150	2
1151	16
1152	10
1153	1
1154	94
1155	54
1156	23
1157	108
1158	5
1159	2
1160	3
1161	11
1162	4
1163	9
1164	12
1165	7
1166	16
1167	34
1168	35
1169	14
1170	46
1171	16
1172	37
1173	42
1174	8
1175	37
1176	7
1177	2
1178	11
1179	15
1180	20
1181	23
1182	17
1183	15
1184	21
1185	22
1186	10
1187	66
1188	5
1189	23
1190	3
1191	31
1192	10
1193	3
1194	31
1195	1
1196	23
1197	15
1198	5
1199	13
1200	3
1201	11
1202	4
1203	31
1204	21
1205	25
1206	10
1207	12
1208	49
1209	50
1210	30
1211	21
1212	23
1213	4
1214	7
1215	28
1216	29
1217	17
1218	35
1219	4
1220	36
1221	21
1222	27
1223	13
1224	20
1225	38
1226	54
1227	47
1228	14
1229	15
1230	4
1231	17
1232	3
1233	74
1234	6
1235	28
1236	39
1237	14
1238	18
1239	18
1240	34
1241	14
1242	2
1243	14
1244	1
1245	11
1246	4
1247	16
1248	6
1249	52
1250	25
1251	1
1252	41
1253	40
1254	19
1255	12
1256	18
1257	17
1258	5
1259	10
1260	10
1261	11
1262	24
1263	47
1264	37
1265	1
1266	2
1267	36
1268	17
1269	2
1270	4
1271	22
1272	3
1273	4
1274	2
1275	4
1276	16
1277	57
1278	1
1279	22
1280	42
1281	6
1282	12
1283	13
1284	24
1285	25
1286	20
1287	31
1288	73
1289	9
1290	17
1291	32
1292	15
1293	6
1294	16
1295	1
1296	42
1297	3
1298	38
1299	47
1300	21
1301	23
1302	23
1303	19
1304	19
1305	43
1306	33
1307	25
1308	13
1309	32
1310	6
1311	9
1312	22
1313	6
1314	31
1315	49
1316	5
1317	20
1318	56
1319	7
1320	14
1321	6
1322	1
1323	40
1324	10
1325	6
1326	29
1327	2
1328	1
1329	2
1330	18
1331	53
1332	14
1333	9
1334	55
1335	26
1336	51
1337	22
1338	15
1339	1
1340	6
1341	1
1342	32
1343	14
1344	13
1345	25
1346	21
1347	37
1348	4
1349	56
1350	24
1351	12
1352	3
1353	65
1354	28
1355	18
1356	37
1357	3
1358	43
1359	34
1360	5
1361	22
1362	2
1363	3
1364	16
1365	7
1366	12
1367	8
1368	45
1369	9
1370	8
1371	30
1372	18
1373	52
1374	47
1375	19
1376	14
1377	49
1378	14
1379	12
1380	29
1381	11
1382	2
1383	3
1384	16
1385	20
1386	12
1387	10
1388	31
1389	9
1390	44
1391	10
1392	5
1393	4
1394	1
1395	22
1396	15
1397	5
1398	26
1399	2
1400	1
1401	29
1402	60
1403	34
1404	10
1405	16
1406	9
1407	3
1408	6
1409	16
1410	11
1411	14
1412	36
1413	28
1414	33
1415	30
1416	11
1417	10
1418	3
1419	29
1420	46
1421	11
1422	12
1423	30
1424	6
1425	96
1426	37
1427	33
1428	24
1429	86
1430	9
1431	8
1432	12
1433	11
1434	48
1435	5
1436	37
1437	18
1438	46
1439	13
1440	2
1441	40
1442	37
1443	53
1444	10
1445	32
1446	29
1447	25
1448	31
1449	1
1450	13
1451	20
1452	49
1453	2
1454	1
1455	6
1456	8
1457	5
1458	2
1459	2
1460	72
1461	3
1462	14
1463	87
1464	4
1465	5
1466	13
1467	55
1468	3
1469	3
1470	21
1471	59
1472	5
1473	2
1474	31
1475	49
1476	23
1477	1
1478	11
1479	2
1480	32
1481	11
1482	49
1483	3
1484	12
1485	9
1486	9
1487	8
1488	36
1489	33
1490	13
1491	38
1492	12
1493	20
1494	10
1495	2
1496	18
1497	72
1498	1
1499	1
1500	37
1501	61
1502	78
1503	31
1504	15
1505	14
1506	6
1507	1
1508	10
1509	23
1510	6
1511	1
1512	8
1513	6
1514	13
1515	13
1516	48
1517	15
1518	20
1519	11
1520	25
1521	50
1522	41
1523	5
1524	7
1525	28
1526	8
1527	20
1528	4
1529	25
1530	4
1531	14
1532	79
1533	4
1534	6
1535	4
1536	13
1537	13
1538	26
1539	12
1540	45
1541	28
1542	5
1543	30
1544	22
1545	20
1546	13
1547	25
1548	24
1549	10
1550	25
1551	5
1552	8
1553	18
1554	1
1555	18
1556	6
1557	8
1558	10
1559	37
1560	8
1561	4
1562	28
1563	43
1564	2
1565	6
1566	28
1567	13
1568	36
1569	20
1570	18
1571	83
1572	11
1573	10
1574	2
1575	32
1576	41
1577	22
1578	9
1579	49
1580	11
1581	41
1582	53
1583	1
1584	38
1585	74
1586	25
1587	28
1588	22
1589	27
1590	7
1591	3
1592	5
1593	8
1594	15
1595	21
1596	19
1597	1
1598	23
1599	10
1600	28
1601	25
1602	23
1603	13
1604	13
1605	29
1606	11
1607	27
1608	9
1609	40
1610	30
1611	11
1612	16
1613	21
1614	14
1615	24
1616	19
1617	16
1618	37
1619	25
1620	26
1621	26
1622	3
1623	3
1624	14
1625	12
1626	40
1627	11
1628	48
1629	1
1630	41
1631	7
1632	6
1633	31
1634	21
1635	36
1636	8
1637	4
1638	23
1639	12
1640	29
1641	29
1642	13
1643	16
1644	28
1645	36
1646	43
1647	6
1648	20
1649	14
1650	11
1651	3
1652	3
1653	42
1654	136
1655	27
1656	56
1657	8
1658	33
1659	6
1660	3
1661	4
1662	36
1663	63
1664	3
1665	11
1666	31
1667	7
1668	8
1669	10
1670	70
1671	6
1672	2
1673	4
1674	28
1675	43
1676	10
1677	51
1678	7
1679	8
1680	9
1681	27
1682	25
1683	28
1684	17
1685	2
1686	4
1687	26
1688	8
1689	9
1690	12
1691	20
1692	31
1693	5
1694	43
1695	43
1696	19
1697	26
1698	34
1699	40
1700	33
1701	43
1702	1
1703	74
1704	3
1705	140
1706	1
1707	8
1708	32
1709	45
1710	56
1711	14
1712	6
1713	33
1714	15
1715	13
1716	14
1717	16
1718	10
1719	3
1720	34
1721	55
1722	16
1723	11
1724	21
1725	57
1726	40
1727	24
1728	18
1729	2
1730	7
1731	6
1732	48
1733	3
1734	19
1735	45
1736	32
1737	17
1738	16
1739	18
1740	22
1741	4
1742	28
1743	2
1744	26
1745	44
1746	17
1747	5
1748	13
1749	55
1750	3
1751	26
1752	6
1753	2
1754	20
1755	90
1756	18
1757	21
1758	7
1759	16
1760	49
1761	2
1762	46
1763	3
1764	56
1765	15
1766	4
1767	22
1768	2
1769	2
1770	19
1771	4
1772	3
1773	13
1774	36
1775	39
1776	5
1777	18
1778	3
1779	21
1780	32
1781	12
1782	35
1783	15
1784	11
1785	55
1786	5
1787	5
1788	2
1789	18
1790	3
1791	30
1792	12
1793	8
1794	17
1795	3
1796	17
1797	17
1798	21
1799	68
1800	2
1801	12
1802	18
1803	4
1804	15
1805	23
1806	4
1807	16
1808	89
1809	1
1810	21
1811	2
1812	5
1813	11
1814	3
1815	34
1816	25
1817	5
1818	10
1819	13
1820	12
1821	7
1822	33
1823	50
1824	1
1825	15
1826	64
1827	1
1828	23
1829	22
1830	1
1831	70
1832	4
1833	27
1834	19
1835	37
1836	10
1837	42
1838	36
1839	24
1840	44
1841	4
1842	51
1843	1
1844	8
1845	5
1846	28
1847	5
1848	33
1849	19
1850	8
1851	39
1852	13
1853	16
1854	3
1855	42
1856	61
1857	34
1858	6
1859	6
1860	15
1861	2
1862	30
1863	9
1864	13
1865	4
1866	26
1867	10
1868	9
1869	8
1870	8
1871	22
1872	2
1873	19
1874	26
1875	80
1876	57
1877	22
1878	7
1879	19
1880	22
1881	42
1882	15
1883	106
1884	21
1885	45
1886	17
1887	7
1888	16
1889	39
1890	25
1891	15
1892	17
1893	51
1894	60
1895	12
1896	46
1897	28
1898	34
1899	22
1900	21
1901	61
1902	15
1903	16
1904	1
1905	16
1906	3
1907	5
1908	1
1909	31
1910	3
1911	14
1912	8
1913	3
1914	11
1915	16
1916	65
1917	20
1918	18
1919	12
1920	49
1921	42
1922	5
1923	9
1924	10
1925	65
1926	32
1927	6
1928	11
1929	70
1930	7
1931	9
1932	44
1933	4
1934	2
1935	13
1936	19
1937	2
1938	3
1939	48
1940	4
1941	7
1942	4
1943	17
1944	17
1945	50
1946	35
1947	43
1948	10
1949	7
1950	12
1951	5
1952	40
1953	7
1954	6
1955	32
1956	62
1957	37
1958	10
1959	44
1960	94
1961	9
1962	26
1963	1
1964	15
1965	25
1966	18
1967	45
1968	9
1969	22
1970	6
1971	25
1972	17
1973	1
1974	14
1975	3
1976	24
1977	16
1978	16
1979	14
1980	16
1981	6
1982	19
1983	44
1984	35
1985	32
1986	48
1987	16
1988	26
1989	4
1990	11
1991	8
1992	5
1993	1
1994	30
1995	28
1996	7
1997	32
1998	5
1999	6
2000	58
2001	27
2002	19
2003	10
2004	41
2005	39
2006	4
2007	22
2008	101
2009	17
2010	28
2011	42
2012	10
2013	39
2014	134
2015	21
2016	24
2017	26
2018	3
2019	7
2020	8
2021	23
2022	8
2023	23
2024	7
2025	25
2026	4
2027	9
2028	8
2029	23
2030	3
2031	1
2032	5
2033	2
2034	2
2035	11
2036	30
2037	3
2038	4
2039	12
2040	15
2041	39
2042	13
2043	71
2044	26
2045	7
2046	18
2047	1
2048	4
2049	8
2050	15
2051	49
2052	19
2053	16
2054	6
2055	13
2056	3
2057	9
2058	28
2059	23
2060	21
2061	7
2062	23
2063	31
2064	1
2065	37
2066	16
2067	118
2068	56
2069	8
2070	10
2071	2
2072	38
2073	49
2074	10
2075	2
2076	10
2077	36
2078	6
2079	13
2080	10
2081	7
2082	14
2083	13
2084	8
2085	7
2086	8
2087	15
2088	61
2089	55
2090	54
2091	28
2092	12
2093	21
2094	1
2095	35
2096	15
2097	1
2098	10
2099	6
2100	4
2101	1
2102	13
2103	11
2104	22
2105	17
2106	51
2107	14
2108	13
2109	21
2110	22
2111	5
2112	29
2113	27
2114	26
2115	1
2116	11
2117	76
2118	8
2119	5
2120	7
2121	36
2122	4
2123	7
2124	8
2125	32
2126	4
2127	19
2128	5
2129	9
2130	67
2131	9
2132	29
2133	112
2134	33
2135	32
2136	9
2137	22
2138	11
2139	6
2140	6
2141	2
2142	7
2143	53
2144	7
2145	16
2146	35
2147	10
2148	24
2149	13
2150	41
2151	33
2152	38
2153	31
2154	3
2155	3
2156	13
2157	17
2158	4
2159	38
2160	16
2161	2
2162	8
2163	11
2164	9
2165	17
2166	24
2167	36
2168	24
2169	4
2170	45
2171	9
2172	13
2173	3
2174	23
2175	20
2176	26
2177	1
2178	1
2179	38
2180	35
2181	35
2182	31
2183	66
2184	1
2185	20
2186	17
2187	28
2188	2
2189	8
2190	39
2191	1
2192	7
2193	41
2194	42
2195	44
2196	13
2197	7
2198	40
2199	43
2200	13
2201	7
2202	21
2203	15
2204	2
2205	19
2206	3
2207	12
2208	19
2209	12
2210	12
2211	40
2212	25
2213	16
2214	39
2215	13
2216	23
2217	19
2218	19
2219	1
2220	32
2221	17
2222	1
2223	49
2224	11
2225	10
2226	57
2227	26
2228	14
2229	48
2230	1
2231	30
2232	10
2233	19
2234	62
2235	25
2236	66
2237	13
2238	7
2239	24
2240	19
2241	20
2242	12
2243	1
2244	1
2245	40
2246	26
2247	16
2248	5
2249	10
2250	87
2251	4
2252	3
2253	64
2254	8
2255	12
2256	1
2257	6
2258	12
2259	13
2260	13
2261	55
2262	10
2263	14
2264	37
2265	37
2266	8
2267	73
2268	23
2269	1
2270	5
2271	1
2272	2
2273	5
2274	11
2275	30
2276	16
2277	38
2278	7
2279	103
2280	3
2281	11
2282	17
2283	3
2284	25
2285	12
2286	24
2287	25
2288	8
2289	1
2290	3
2291	31
2292	3
2293	7
2294	14
2295	4
2296	6
2297	33
2298	5
2299	31
2300	56
2301	38
2302	51
2303	8
2304	5
2305	24
2306	7
2307	6
2308	1
2309	1
2310	20
2311	26
2312	23
2313	21
2314	19
2315	6
2316	23
2317	54
2318	49
2319	5
2320	19
2321	39
2322	10
2323	3
2324	49
2325	17
2326	60
2327	40
2328	58
2329	45
2330	5
2331	17
2332	23
2333	2
2334	13
2335	2
2336	21
2337	36
2338	12
2339	25
2340	22
2341	10
2342	10
2343	134
2344	43
2345	15
2346	16
2347	52
2348	12
2349	6
2350	11
2351	36
2352	2
2353	9
2354	37
2355	6
2356	4
2357	9
2358	4
2359	13
2360	27
2361	54
2362	8
2363	14
2364	31
2365	13
2366	12
2367	14
2368	2
2369	13
2370	4
2371	6
2372	29
2373	2
2374	30
2375	17
2376	19
2377	31
2378	3
2379	1
2380	12
2381	2
2382	26
2383	30
2384	2
2385	1
2386	56
2387	9
2388	3
2389	63
2390	67
2391	6
2392	54
2393	83
2394	5
2395	4
2396	41
2397	63
2398	32
2399	36
2400	40
2401	23
2402	40
2403	29
2404	15
2405	19
2406	47
2407	5
2408	6
2409	3
2410	19
2411	16
2412	5
2413	27
2414	1
2415	19
2416	18
2417	12
2418	6
2419	10
2420	3
2421	2
2422	11
2423	12
2424	18
2425	29
2426	3
2427	46
2428	36
2429	35
2430	17
2431	5
2432	42
2433	33
2434	4
2435	18
2436	3
2437	18
2438	60
2439	36
2440	7
2441	19
2442	7
2443	6
2444	34
2445	1
2446	6
2447	16
2448	1
2449	39
2450	8
2451	2
2452	5
2453	2
2454	3
2455	31
2456	11
2457	9
2458	7
2459	9
2460	31
2461	10
2462	41
2463	70
2464	17
2465	13
2466	38
2467	7
2468	39
2469	9
2470	38
2471	57
2472	19
2473	4
2474	6
2475	58
2476	32
2477	28
2478	20
2479	1
2480	14
2481	36
2482	7
2483	8
2484	4
2485	14
2486	13
2487	27
2488	46
2489	1
2490	15
2491	4
2492	4
2493	33
2494	14
2495	2
2496	6
2497	46
2498	15
2499	19
2500	20
2501	4
2502	5
2503	18
2504	12
2505	62
2506	92
2507	18
2508	3
2509	39
2510	1
2511	23
2512	10
2513	13
2514	30
2515	2
2516	5
2517	1
2518	18
2519	44
2520	15
2521	7
2522	26
2523	8
2524	8
2525	23
2526	12
2527	3
2528	43
2529	39
2530	7
2531	20
2532	35
2533	41
2534	1
2535	37
2536	8
2537	68
2538	19
2539	10
2540	47
2541	31
2542	45
2543	17
2544	7
2545	4
2546	4
2547	27
2548	46
2549	7
2550	8
2551	11
2552	4
2553	3
2554	21
2555	36
2556	12
2557	27
2558	15
2559	6
2560	1
2561	28
2562	6
2563	1
2564	8
2565	54
2566	76
2567	52
2568	6
2569	35
2570	24
2571	22
2572	1
2573	2
2574	52
2575	17
2576	7
2577	1
2578	50
2579	22
2580	78
2581	12
2582	77
2583	32
2584	1
2585	25
2586	3
2587	17
2588	19
2589	6
2590	9
2591	55
2592	26
2593	19
2594	32
2595	4
2596	2
2597	35
2598	9
2599	15
2600	49
2601	37
2602	11
2603	3
2604	35
2605	33
2606	27
2607	33
2608	1
2609	29
2610	76
2611	25
2612	47
2613	60
2614	48
2615	9
2616	44
2617	7
2618	96
2619	47
2620	6
2621	35
2622	3
2623	1
2624	17
2625	10
2626	29
2627	3
2628	20
2629	20
2630	12
2631	36
2632	9
2633	2
2634	35
2635	6
2636	2
2637	15
2638	7
2639	9
2640	43
2641	6
2642	3
2643	7
2644	12
2645	42
2646	97
2647	53
2648	52
2649	7
2650	33
2651	19
2652	1
2653	30
2654	7
2655	18
2656	15
2657	7
2658	22
2659	13
2660	60
2661	35
2662	36
2663	34
2664	9
2665	6
2666	11
2667	9
2668	17
2669	21
2670	16
2671	30
2672	19
2673	3
2674	25
2675	2
2676	17
2677	18
2678	62
2679	23
2680	1
2681	2
2682	53
2683	17
2684	41
2685	1
2686	12
2687	28
2688	92
2689	18
2690	19
2691	3
2692	3
2693	9
2694	20
2695	34
2696	60
2697	12
2698	1
2699	18
2700	17
2701	42
2702	13
2703	49
2704	25
2705	51
2706	2
2707	6
2708	12
2709	5
2710	13
2711	20
2712	24
2713	10
2714	53
2715	37
2716	1
2717	22
2718	8
2719	3
2720	18
2721	1
2722	4
2723	5
2724	18
2725	4
2726	111
2727	10
2728	7
2729	15
2730	16
2731	10
2732	65
2733	13
2734	50
2735	3
2736	24
2737	3
2738	12
2739	13
2740	17
2741	58
2742	10
2743	41
2744	2
2745	9
2746	25
2747	46
2748	5
2749	59
2750	25
2751	72
2752	29
2753	28
2754	31
2755	21
2756	13
2757	18
2758	5
2759	12
2760	17
2761	16
2762	18
2763	40
2764	1
2765	27
2766	28
2767	42
2768	13
2769	7
2770	26
2771	11
2772	18
2773	26
2774	7
2775	33
2776	68
2777	17
2778	10
2779	23
2780	28
2781	20
2782	24
2783	5
2784	15
2785	39
2786	120
2787	1
2788	38
2789	17
2790	10
2791	15
2792	42
2793	8
2794	65
2795	16
2796	9
2797	26
2798	8
2799	12
2800	30
2801	39
2802	2
2803	44
2804	16
2805	1
2806	21
2807	22
2808	24
2809	25
2810	5
2811	39
2812	8
2813	32
2814	1
2815	24
2816	1
2817	38
2818	18
2819	2
2820	4
2821	22
2822	18
2823	7
2824	65
2825	19
2826	4
2827	35
2828	62
2829	20
2830	16
2831	4
2832	10
2833	61
2834	13
2835	24
2836	21
2837	24
2838	10
2839	5
2840	31
2841	35
2842	12
2843	74
2844	8
2845	36
2846	36
2847	27
2848	3
2849	42
2850	1
2851	21
2852	23
2853	16
2854	13
2855	31
2856	8
2857	6
2858	21
2859	29
2860	26
2861	14
2862	9
2863	9
2864	85
2865	68
2866	27
2867	5
2868	11
2869	1
2870	19
2871	2
2872	1
2873	50
2874	9
2875	8
2876	20
2877	38
2878	161
2879	17
2880	24
2881	4
2882	4
2883	23
2884	11
2885	4
2886	8
2887	69
2888	29
2889	57
2890	36
2891	4
2892	12
2893	1
2894	8
2895	16
2896	28
2897	19
2898	17
2899	18
2900	11
2901	52
2902	4
2903	36
2904	9
2905	47
2906	9
2907	38
2908	13
2909	5
2910	8
2911	17
2912	67
2913	15
2914	17
2915	9
2916	12
2917	81
2918	4
2919	3
2920	49
2921	13
2922	7
2923	18
2924	3
2925	34
2926	27
2927	18
2928	17
2929	42
2930	85
2931	24
2932	22
2933	17
2934	9
2935	28
2936	8
2937	2
2938	46
2939	5
2940	27
2941	7
2942	21
2943	1
2944	23
2945	3
2946	5
2947	36
2948	3
2949	30
2950	34
2951	28
2952	23
2953	19
2954	7
2955	17
2956	3
2957	6
2958	4
2959	1
2960	38
2961	111
2962	19
2963	11
2964	11
2965	16
2966	3
2967	16
2968	83
2969	26
2970	3
2971	12
2972	27
2973	9
2974	26
2975	10
2976	21
2977	35
2978	28
2979	14
2980	9
2981	19
2982	35
2983	20
2984	21
2985	38
2986	7
2987	76
2988	18
2989	37
2990	3
2991	7
2992	13
2993	50
2994	8
2995	20
2996	21
2997	13
