clone	size
902	29
903	35
904	44
905	64
906	193
907	80
908	92
909	86
910	33
911	22
912	58
913	47
914	351
915	20
916	35
917	224
918	126
919	60
920	43
921	28
922	3
923	29
924	42
925	93
926	38
927	65
928	47
929	39
930	76
931	11
932	42
933	246
934	122
935	49
936	142
937	8
938	112
939	28
940	25
941	17
942	24
943	75
944	75
945	25
946	44
947	67
948	27
949	44
950	23
951	33
952	176
953	131
954	147
955	229
956	14
957	66
958	122
959	37
960	197
961	41
962	11
963	6
964	91
965	56
966	91
967	93
968	39
969	156
970	74
971	30
972	90
973	196
974	1
975	56
976	10
977	78
978	31
979	139
980	29
981	18
982	82
983	2
984	148
985	27
986	122
987	19
988	15
989	21
990	16
991	26
992	182
993	44
994	54
995	32
996	21
997	17
998	161
999	30
1000	54
1001	17
1002	64
1003	228
1004	251
1005	19
1006	16
1007	57
1008	2
1009	143
1010	39
1011	58
1012	17
1013	26
1014	13
1015	91
1016	31
1017	36
1018	3
1019	35
1020	17
1021	187
1022	7
1023	38
1024	114
1025	18
1026	33
1027	44
1028	22
1029	70
1030	37
1031	33
1032	197
1033	18
1034	21
1035	14
1036	59
1037	41
1038	50
1039	165
1040	32
1041	17
1042	5
1043	22
1044	16
1045	43
1046	42
1047	23
1048	23
1049	50
1050	5
1051	281
1052	408
1053	99
1054	22
1055	42
1056	63
1057	135
1058	273
1059	135
1060	61
1061	9
1062	7
1063	11
1064	16
1065	1
1066	32
1067	58
1068	75
1069	94
1070	10
1071	206
1072	45
1073	62
1074	10
1075	167
1076	231
1077	219
1078	1
1079	227
1080	3
1081	76
1082	44
1083	1
1084	317
1085	90
1086	37
1087	52
1088	61
1089	19
1090	84
1091	82
1092	73
1093	2
1094	25
1095	100
1096	69
1097	78
1098	20
1099	61
1100	59
1101	345
1102	46
1103	39
1104	21
1105	70
1106	37
1107	107
1108	69
1109	20
1110	4
1111	45
1112	44
1113	25
1114	30
1115	133
1116	185
1117	109
1118	64
1119	48
1120	4
1121	50
1122	94
1123	37
1124	26
1125	10
1126	170
1127	45
1128	136
1129	43
1130	5
1131	1
1132	16
1133	169
1134	90
1135	18
1136	41
1137	70
1138	34
1139	39
1140	37
1141	130
1142	154
1143	87
1144	50
1145	38
1146	118
1147	2
1148	58
1149	72
1150	123
1151	29
1152	13
1153	68
1154	58
1155	89
1156	73
1157	154
1158	26
1159	31
1160	22
1161	283
1162	25
1163	321
1164	164
1165	160
1166	96
1167	54
1168	2
1169	51
1170	88
1171	25
1172	91
1173	69
1174	275
1175	17
1176	65
1177	90
1178	4
1179	149
1180	55
1181	19
1182	68
1183	82
1184	57
1185	38
1186	107
1187	4
1188	70
1189	9
1190	50
1191	53
1192	278
1193	2
1194	117
1195	3
1196	116
1197	162
1198	36
1199	108
1200	45
1201	38
1202	1
1203	16
1204	107
1205	4
1206	105
1207	54
1208	112
1209	36
1210	132
1211	71
1212	85
1213	117
1214	132
1215	23
1216	37
1217	150
1218	16
1219	27
1220	90
1221	2
1222	123
1223	21
1224	172
1225	23
1226	61
1227	114
1228	129
1229	79
1230	123
1231	8
1232	23
1233	26
1234	22
1235	131
1236	42
1237	69
1238	28
1239	29
1240	68
1241	39
1242	55
1243	277
1244	6
1245	41
1246	21
1247	16
1248	104
1249	4
1250	73
1251	102
1252	10
1253	366
1254	14
1255	147
1256	42
1257	9
1258	16
1259	12
1260	126
1261	5
1262	100
1263	98
1264	136
1265	77
1266	35
1267	9
1268	8
1269	37
1270	20
1271	50
1272	216
1273	91
1274	65
1275	54
1276	102
1277	12
1278	62
1279	71
1280	63
1281	93
1282	27
1283	4
1284	40
1285	25
1286	8
1287	26
1288	31
1289	48
1290	2
1291	41
1292	83
1293	5
1294	154
1295	183
1296	7
1297	22
1298	20
1299	259
1300	112
1301	193
1302	32
1303	70
1304	41
1305	22
1306	65
1307	138
1308	53
1309	47
1310	23
1311	144
1312	3
1313	23
1314	278
1315	2
1316	190
1317	51
1318	16
1319	12
1320	38
1321	16
1322	49
1323	55
1324	100
1325	87
1326	19
1327	23
1328	2
1329	140
1330	103
1331	86
1332	38
1333	81
1334	16
1335	74
1336	70
1337	11
1338	45
1339	50
1340	71
1341	196
1342	13
1343	58
1344	2
1345	82
1346	6
1347	5
1348	84
1349	3
1350	70
1351	17
1352	4
1353	13
1354	106
1355	36
1356	26
1357	23
1358	35
1359	52
1360	147
1361	51
1362	27
1363	114
1364	8
1365	71
1366	64
1367	62
1368	17
1369	72
1370	184
1371	58
1372	18
1373	93
1374	14
1375	7
1376	35
1377	13
1378	74
1379	3
1380	149
1381	56
1382	21
1383	14
1384	74
1385	55
1386	101
1387	9
1388	85
1389	44
1390	157
1391	93
1392	179
1393	69
1394	76
1395	27
1396	70
1397	23
1398	10
1399	28
1400	17
1401	106
1402	36
1403	20
1404	95
1405	23
1406	7
1407	12
1408	188
1409	78
1410	117
1411	218
1412	109
1413	50
1414	37
1415	36
1416	73
1417	11
1418	313
1419	51
1420	7
1421	54
1422	28
1423	21
1424	13
1425	8
1426	60
1427	39
1428	71
1429	190
1430	14
1431	174
1432	67
1433	95
1434	60
1435	36
1436	6
1437	47
1438	19
1439	341
1440	133
1441	49
1442	70
1443	18
1444	80
1445	109
1446	112
1447	95
1448	71
