clone	size
663	1666
664	1829
665	933
666	1148
667	844
668	187
669	266
670	321
671	1009
672	2514
673	251
674	498
675	2219
676	2788
677	26
678	342
679	282
680	1734
681	901
682	356
683	552
684	813
685	238
686	7
687	1142
688	83
689	835
690	1185
691	2363
692	468
693	84
694	2987
695	1216
696	567
697	305
698	1241
699	740
700	1923
701	1214
702	6
703	1182
704	1025
705	263
706	557
707	709
708	7
709	14
710	189
711	291
712	684
713	56
714	503
715	119
716	86
717	168
718	1387
719	410
720	1537
721	228
722	1053
723	676
724	438
725	884
726	653
727	300
728	2056
729	65
730	970
731	1649
732	3427
733	261
734	2395
735	363
736	263
737	1717
738	843
739	244
740	929
741	1079
742	2088
743	579
744	897
745	746
746	453
747	4157
748	1677
749	1696
750	2285
751	716
752	1087
753	1187
754	37
755	1070
756	926
757	892
758	672
759	1756
760	706
761	825
762	2492
763	1278
764	860
765	526
766	1824
767	367
768	882
769	208
770	1674
771	810
772	916
773	1900
774	249
775	404
776	1828
777	114
778	746
779	2393
780	1160
781	3828
782	2666
783	1904
784	485
785	1606
786	1541
787	303
788	79
789	807
790	1759
791	478
792	35
793	753
794	126
795	4700
796	1215
797	477
798	1079
799	357
800	2879
801	896
802	935
803	722
804	134
805	1974
806	429
807	632
808	243
809	1429
810	244
811	255
812	2070
813	927
814	1482
815	145
816	291
817	901
818	754
819	492
820	8
821	1128
822	906
823	760
824	6
825	674
826	349
827	28
828	2025
829	2963
830	1684
831	1663
832	1045
833	16
834	867
835	945
836	207
837	769
838	1102
839	1117
840	1210
841	637
842	1163
843	1404
844	1376
845	476
846	705
847	489
848	324
849	1457
850	5403
851	3221
852	459
853	1024
854	256
855	148
856	331
857	1252
858	64
859	2352
860	967
861	46
862	850
863	708
864	200
865	809
866	788
867	1781
868	1152
869	215
870	946
871	727
872	1808
873	338
874	126
875	142
876	5630
877	295
878	1027
879	447
880	328
881	770
882	180
883	1086
884	761
885	783
886	65
887	28
888	281
889	321
890	589
891	31
892	479
893	592
894	2766
895	34
896	1872
897	163
898	759
899	98
900	485
901	3504
902	79
903	924
904	1716
905	11
906	917
907	683
908	102
909	1259
910	231
911	346
912	114
913	375
914	1306
915	1337
916	464
917	1649
918	347
919	690
920	4233
921	277
922	1642
923	347
924	617
925	2515
926	1317
927	1671
928	986
929	95
930	358
931	605
932	410
933	2651
934	1226
935	228
936	133
937	5334
938	333
939	346
940	822
941	1216
942	985
943	1144
944	67
945	877
946	579
947	557
948	875
949	87
950	5628
951	1806
952	313
953	1065
954	168
955	2133
956	2727
957	210
958	1312
959	328
960	378
961	1247
962	3
963	193
964	1668
965	2104
966	7
967	1824
968	490
969	25
970	3587
971	560
972	700
973	214
974	409
975	113
976	1448
977	108
978	33
979	65
980	364
981	767
982	905
983	973
984	1077
985	779
986	796
987	545
988	814
989	250
990	614
991	814
992	42
993	332
994	860
995	81
996	1492
997	29
998	921
999	1490
1000	2771
1001	992
1002	242
1003	122
1004	714
1005	697
1006	678
1007	52
1008	432
1009	543
1010	300
1011	617
1012	226
1013	798
1014	200
1015	520
1016	1018
1017	952
1018	1700
1019	208
1020	346
1021	3589
1022	1355
1023	1676
1024	522
