clone	size
1729	9
1730	6
1731	202
1732	12
1733	45
1734	33
1735	35
1736	23
1737	177
1738	94
1739	8
1740	54
1741	22
1742	7
1743	14
1744	82
1745	28
1746	159
1747	152
1748	56
1749	41
1750	30
1751	95
1752	21
1753	5
1754	68
1755	3
1756	38
1757	4
1758	9
1759	9
1760	78
1761	133
1762	76
1763	15
1764	49
1765	23
1766	181
1767	35
1768	53
1769	24
1770	123
1771	28
1772	33
1773	46
1774	70
1775	93
1776	29
1777	23
1778	53
1779	13
1780	41
1781	25
1782	88
1783	107
