clone	size
926	3
927	36
928	13
929	12
930	4
931	21
932	4
933	11
934	30
935	11
936	1
937	3
938	1
939	17
940	6
941	2
942	4
943	10
944	1
945	18
946	13
947	4
948	1
949	2
950	4
951	7
952	8
953	12
954	5
955	3
956	8
957	14
958	2
959	20
960	1
961	6
962	56
963	2
964	2
965	4
966	14
967	19
968	4
969	10
970	10
971	4
972	4
973	2
974	2
975	11
976	1
977	1
978	12
979	32
980	4
981	10
982	29
983	13
984	4
985	15
986	6
987	4
988	3
989	6
990	4
991	20
992	7
993	7
994	14
995	5
996	13
997	15
998	5
999	2
1000	15
1001	14
1002	1
1003	27
1004	1
1005	8
1006	7
1007	1
1008	3
1009	1
1010	9
1011	1
1012	3
1013	1
1014	1
1015	3
1016	1
1017	1
1018	21
1019	13
1020	1
1021	2
1022	9
1023	12
1024	5
1025	8
1026	3
1027	5
1028	9
1029	46
1030	8
1031	14
1032	7
1033	9
1034	19
1035	2
1036	7
1037	5
1038	2
1039	10
1040	6
1041	4
1042	4
1043	21
1044	4
1045	2
1046	11
1047	10
1048	5
1049	6
1050	6
1051	4
1052	2
1053	1
1054	24
1055	4
1056	8
1057	13
1058	1
1059	1
1060	14
1061	12
1062	4
1063	6
1064	14
1065	12
1066	9
1067	1
1068	1
1069	18
1070	1
1071	1
1072	15
1073	7
1074	19
1075	2
1076	4
1077	22
1078	2
1079	12
1080	9
1081	23
1082	2
1083	18
1084	3
1085	4
1086	14
1087	7
1088	7
1089	9
1090	15
1091	7
1092	4
1093	11
1094	1
1095	6
1096	2
1097	2
1098	6
1099	2
1100	28
1101	2
1102	7
1103	4
1104	4
1105	11
1106	18
1107	29
1108	16
1109	18
1110	27
1111	5
1112	8
1113	2
1114	3
1115	7
1116	4
1117	6
1118	14
1119	9
1120	7
1121	4
1122	4
1123	2
1124	25
1125	4
1126	2
1127	6
1128	8
1129	4
1130	12
1131	1
1132	8
1133	32
1134	3
1135	1
1136	4
1137	9
1138	12
1139	4
1140	8
1141	26
1142	8
1143	20
1144	6
1145	5
1146	10
1147	1
1148	5
1149	2
1150	4
1151	1
1152	4
1153	7
1154	4
1155	2
1156	4
1157	1
1158	2
1159	14
1160	19
1161	16
1162	16
1163	8
1164	5
1165	5
1166	11
1167	5
1168	8
1169	5
1170	15
1171	15
1172	1
1173	3
1174	3
1175	14
1176	9
1177	51
1178	2
1179	5
1180	5
1181	13
1182	3
1183	11
1184	8
1185	9
1186	19
1187	2
1188	19
1189	5
1190	2
1191	2
1192	11
1193	15
1194	8
1195	6
1196	4
1197	14
1198	43
1199	1
1200	2
1201	5
1202	1
1203	8
1204	4
1205	13
1206	4
1207	3
1208	10
1209	7
1210	8
1211	2
1212	9
1213	5
1214	14
1215	24
1216	5
1217	6
1218	2
1219	4
1220	10
1221	3
1222	50
1223	1
1224	5
1225	9
1226	3
1227	22
1228	10
1229	1
1230	5
1231	15
1232	27
1233	7
1234	5
1235	2
1236	40
1237	38
1238	1
1239	5
1240	1
1241	10
1242	4
1243	4
1244	1
1245	10
1246	3
1247	5
1248	6
1249	20
1250	7
1251	1
1252	7
1253	2
1254	4
1255	2
1256	4
1257	11
1258	1
1259	2
1260	1
1261	4
1262	8
1263	5
1264	3
1265	4
1266	5
1267	20
1268	4
1269	16
1270	26
1271	8
1272	3
1273	1
1274	7
1275	2
1276	2
1277	10
1278	15
1279	8
1280	5
1281	2
1282	3
1283	5
1284	2
1285	9
1286	4
1287	8
1288	5
1289	2
1290	2
1291	1
1292	9
1293	16
1294	8
1295	1
1296	3
1297	2
1298	10
1299	10
1300	5
1301	1
1302	11
1303	23
1304	22
1305	1
1306	11
1307	1
1308	19
1309	4
1310	8
1311	27
1312	1
1313	3
1314	5
1315	1
1316	1
1317	5
1318	14
1319	11
1320	18
1321	5
1322	6
1323	19
1324	9
1325	13
1326	10
1327	1
1328	27
1329	15
1330	15
1331	2
1332	16
1333	2
1334	17
1335	3
1336	3
1337	2
1338	10
1339	4
1340	8
1341	12
1342	15
1343	7
1344	11
1345	2
1346	5
1347	11
1348	1
1349	1
1350	13
1351	7
1352	19
1353	18
1354	13
1355	22
1356	10
1357	1
1358	3
1359	5
1360	6
1361	12
1362	6
1363	6
1364	6
1365	5
1366	2
1367	3
1368	4
1369	11
1370	32
1371	3
1372	6
1373	4
1374	2
1375	12
1376	7
1377	2
1378	7
1379	8
1380	9
1381	5
1382	1
1383	52
1384	3
1385	1
1386	2
1387	5
1388	1
1389	5
1390	3
1391	5
1392	8
1393	4
1394	11
1395	4
1396	1
1397	4
1398	5
1399	4
1400	3
1401	5
1402	12
1403	10
1404	5
1405	37
1406	2
1407	9
1408	1
1409	22
1410	1
1411	6
1412	4
1413	2
1414	8
1415	4
1416	11
1417	17
1418	8
1419	1
1420	4
1421	13
1422	25
1423	22
1424	2
1425	5
1426	1
1427	30
1428	21
1429	10
1430	27
1431	11
1432	28
1433	14
1434	2
1435	7
1436	16
1437	18
1438	4
1439	6
1440	2
1441	1
1442	1
1443	3
1444	13
1445	1
1446	17
1447	2
1448	10
1449	10
1450	4
1451	13
1452	3
1453	2
1454	1
1455	19
1456	2
1457	15
1458	3
1459	9
1460	6
1461	5
1462	10
1463	5
1464	1
1465	1
1466	2
1467	2
1468	1
1469	3
1470	3
1471	1
1472	13
1473	8
1474	33
1475	6
1476	21
1477	6
1478	25
1479	3
1480	7
1481	6
1482	15
1483	4
1484	1
1485	31
1486	3
1487	2
1488	7
1489	2
1490	2
1491	7
1492	1
1493	2
1494	18
1495	2
1496	7
1497	2
1498	18
1499	1
1500	13
1501	36
1502	3
1503	1
1504	3
1505	2
1506	7
1507	10
1508	2
1509	12
1510	20
1511	15
1512	13
1513	1
1514	8
1515	4
1516	7
1517	2
1518	26
1519	12
1520	6
1521	12
1522	10
1523	4
1524	4
1525	1
1526	6
1527	6
1528	17
1529	7
1530	11
1531	2
1532	2
1533	11
1534	2
1535	16
1536	2
1537	7
1538	1
1539	4
1540	8
1541	11
1542	23
1543	12
1544	1
1545	22
1546	6
1547	2
1548	3
1549	20
1550	21
1551	13
1552	6
1553	4
1554	1
1555	5
1556	13
1557	14
1558	6
1559	27
1560	15
1561	7
1562	3
1563	14
1564	2
1565	8
1566	12
1567	13
1568	6
1569	25
1570	1
1571	2
1572	9
1573	8
1574	2
1575	4
1576	15
1577	1
1578	4
1579	9
1580	18
1581	1
1582	10
1583	7
1584	3
1585	5
1586	5
1587	5
1588	11
1589	8
1590	4
1591	1
1592	8
1593	11
1594	24
1595	3
1596	1
1597	15
1598	4
1599	8
1600	1
1601	3
1602	6
1603	9
1604	4
1605	1
1606	17
1607	5
1608	3
1609	6
1610	3
1611	1
1612	4
1613	3
1614	1
1615	7
1616	4
1617	1
1618	2
1619	3
1620	5
1621	6
1622	9
1623	7
1624	7
1625	25
1626	7
1627	9
1628	12
1629	19
1630	1
1631	1
1632	8
1633	11
1634	1
1635	4
1636	17
1637	21
1638	3
1639	5
1640	12
1641	20
1642	6
1643	1
1644	11
1645	16
1646	6
1647	2
1648	2
1649	1
1650	2
1651	6
1652	3
1653	3
1654	5
1655	11
1656	1
1657	6
1658	20
1659	5
1660	8
1661	6
1662	2
1663	9
1664	3
1665	7
1666	4
1667	5
1668	12
1669	5
1670	11
1671	7
1672	4
1673	12
1674	12
1675	3
1676	4
1677	19
1678	6
1679	5
1680	2
1681	8
1682	31
1683	18
1684	1
1685	2
1686	12
1687	4
1688	3
1689	14
1690	4
1691	13
1692	3
1693	1
1694	3
1695	4
1696	22
1697	17
1698	27
1699	1
1700	3
1701	5
1702	8
1703	4
1704	10
1705	1
1706	3
1707	1
1708	8
1709	1
1710	1
1711	2
1712	6
1713	3
1714	5
1715	11
1716	3
1717	6
1718	4
1719	9
1720	4
1721	5
1722	3
1723	4
1724	43
1725	1
1726	4
1727	1
1728	2
1729	9
1730	10
1731	10
1732	2
1733	1
1734	22
1735	8
1736	32
1737	4
1738	5
1739	3
1740	9
1741	11
1742	4
1743	6
1744	10
1745	15
1746	4
1747	9
1748	7
1749	31
1750	5
1751	2
1752	6
1753	5
1754	7
1755	12
1756	5
1757	7
1758	3
1759	5
1760	14
1761	15
1762	16
1763	4
1764	4
1765	14
1766	6
1767	10
1768	24
1769	13
1770	9
1771	10
1772	1
1773	6
1774	2
1775	11
1776	10
1777	5
1778	11
1779	25
1780	3
1781	9
1782	10
1783	13
1784	9
1785	11
1786	1
1787	14
1788	5
1789	1
1790	1
1791	3
1792	20
1793	3
1794	18
1795	2
1796	1
1797	22
1798	7
1799	29
1800	12
1801	5
1802	5
1803	2
1804	6
1805	8
1806	6
1807	3
1808	8
1809	4
1810	8
1811	14
1812	23
1813	1
1814	16
1815	24
1816	5
1817	8
1818	1
1819	2
1820	9
1821	10
1822	7
1823	1
1824	2
1825	26
1826	3
1827	6
1828	2
1829	9
1830	2
1831	4
1832	10
1833	6
1834	6
1835	4
1836	18
1837	1
1838	8
1839	2
1840	17
1841	13
1842	15
1843	1
1844	18
1845	2
1846	4
1847	8
1848	12
1849	4
1850	13
1851	9
1852	7
1853	16
1854	3
1855	1
1856	1
1857	6
1858	42
1859	1
1860	21
1861	1
1862	26
1863	1
1864	7
1865	11
1866	12
1867	11
1868	30
1869	7
1870	2
1871	4
1872	2
1873	6
1874	1
1875	1
1876	18
1877	3
1878	3
1879	3
1880	1
1881	34
1882	5
1883	2
1884	21
1885	10
1886	2
1887	8
1888	21
1889	14
1890	2
1891	3
1892	29
1893	7
1894	13
1895	2
1896	5
1897	14
1898	6
1899	4
1900	3
1901	4
1902	35
1903	5
1904	20
1905	6
1906	8
1907	10
1908	5
1909	15
1910	4
1911	2
1912	5
1913	6
1914	19
1915	3
1916	3
1917	24
1918	7
1919	13
1920	1
1921	1
1922	16
1923	8
1924	3
1925	10
1926	5
1927	4
1928	5
1929	8
1930	4
1931	7
1932	7
1933	6
1934	4
1935	11
1936	2
1937	7
1938	9
1939	4
1940	1
1941	5
1942	19
1943	3
1944	4
1945	10
1946	12
1947	8
1948	6
1949	14
1950	31
1951	16
1952	8
1953	26
1954	11
1955	3
1956	1
1957	6
1958	2
1959	6
1960	12
1961	10
1962	3
1963	31
1964	9
1965	2
1966	13
1967	11
1968	1
1969	8
1970	5
1971	5
1972	32
1973	4
1974	5
1975	11
1976	7
1977	3
1978	7
1979	6
1980	2
1981	9
1982	7
1983	7
1984	1
1985	16
1986	9
1987	23
1988	2
1989	3
1990	3
1991	8
1992	5
1993	7
1994	15
1995	2
1996	23
1997	2
1998	2
1999	6
2000	1
2001	4
2002	17
2003	6
2004	3
2005	3
2006	3
2007	25
2008	8
2009	2
2010	3
2011	5
2012	13
2013	5
2014	1
2015	31
2016	14
2017	11
2018	20
2019	1
2020	4
2021	4
2022	30
2023	5
2024	51
2025	8
2026	9
2027	13
2028	17
2029	3
2030	5
2031	2
2032	3
2033	4
2034	1
2035	5
2036	15
2037	16
2038	3
2039	3
2040	4
2041	1
2042	1
2043	5
2044	2
2045	10
2046	6
2047	1
2048	24
2049	4
2050	2
2051	4
2052	5
2053	1
2054	4
2055	2
2056	27
2057	4
2058	1
2059	2
2060	2
2061	7
2062	2
2063	11
2064	4
2065	3
2066	4
2067	23
2068	2
2069	28
2070	3
2071	8
2072	5
2073	13
2074	24
2075	1
2076	4
2077	8
2078	1
2079	2
2080	5
2081	8
2082	6
2083	6
2084	1
2085	4
2086	1
2087	6
2088	13
2089	8
2090	13
2091	3
2092	5
2093	3
2094	12
2095	4
2096	7
2097	10
2098	34
2099	3
2100	5
2101	17
2102	16
2103	6
2104	13
2105	6
2106	2
2107	3
2108	22
2109	9
2110	20
2111	7
2112	1
2113	10
2114	7
2115	8
2116	2
2117	3
2118	7
2119	6
2120	7
2121	6
2122	45
2123	12
2124	20
2125	1
2126	7
2127	1
2128	4
2129	5
2130	24
2131	19
2132	4
2133	1
2134	21
2135	2
2136	3
2137	7
2138	10
2139	7
2140	2
2141	5
2142	22
2143	4
2144	1
2145	3
2146	12
2147	2
2148	5
2149	10
2150	19
2151	1
2152	10
2153	3
2154	10
2155	3
2156	8
2157	4
2158	2
2159	9
2160	9
2161	4
2162	5
2163	12
2164	13
2165	17
2166	19
2167	6
2168	21
2169	2
2170	15
2171	58
2172	3
2173	9
2174	5
2175	2
2176	17
2177	4
2178	14
2179	2
2180	2
2181	2
2182	13
2183	13
2184	1
2185	1
2186	13
2187	21
2188	4
2189	9
2190	18
2191	9
2192	15
2193	15
2194	25
2195	7
2196	17
2197	5
2198	5
2199	1
2200	1
2201	3
2202	11
2203	2
2204	5
2205	4
2206	1
2207	7
2208	1
2209	8
2210	34
2211	13
2212	34
2213	4
2214	6
2215	1
2216	10
2217	1
2218	5
2219	19
2220	8
2221	4
2222	11
2223	3
2224	15
2225	8
2226	22
2227	6
2228	11
2229	8
2230	6
2231	7
2232	12
2233	1
2234	1
2235	17
2236	5
2237	5
2238	9
2239	17
2240	6
2241	9
2242	2
2243	5
2244	5
2245	19
2246	2
2247	1
2248	3
2249	3
2250	4
2251	2
2252	24
2253	14
2254	9
2255	14
2256	18
2257	3
2258	12
2259	8
2260	9
2261	31
2262	1
2263	37
2264	10
2265	1
2266	6
2267	1
2268	14
2269	1
2270	30
2271	1
2272	4
2273	1
2274	13
2275	12
2276	16
2277	6
2278	1
2279	8
2280	13
2281	8
2282	5
2283	11
2284	23
2285	6
2286	10
2287	17
2288	19
2289	1
2290	1
2291	6
2292	1
2293	7
2294	10
2295	16
2296	6
2297	13
2298	1
2299	23
2300	1
2301	12
2302	19
2303	12
2304	4
2305	17
2306	11
2307	6
2308	2
2309	3
2310	13
2311	5
2312	9
2313	1
2314	21
2315	7
2316	23
2317	14
2318	7
2319	6
2320	6
2321	16
2322	7
2323	6
2324	6
2325	8
2326	16
2327	4
2328	8
2329	8
2330	6
2331	8
2332	4
2333	14
2334	8
2335	2
2336	1
2337	13
2338	2
2339	2
2340	15
2341	18
2342	3
2343	1
2344	3
2345	3
2346	13
2347	4
2348	8
2349	1
2350	1
2351	1
2352	5
2353	8
2354	28
2355	3
2356	11
2357	5
2358	14
2359	16
2360	3
2361	8
2362	12
2363	2
2364	2
2365	2
2366	2
2367	10
2368	10
2369	7
2370	4
2371	3
2372	8
2373	3
2374	2
2375	7
2376	6
2377	6
2378	28
2379	2
2380	12
2381	6
2382	16
2383	2
2384	25
2385	3
2386	8
2387	5
2388	14
2389	4
2390	1
2391	18
2392	7
2393	15
2394	6
2395	4
2396	2
2397	1
2398	4
2399	3
2400	4
2401	1
2402	9
2403	7
2404	23
2405	5
2406	14
2407	1
2408	14
2409	25
2410	8
2411	11
2412	5
2413	7
2414	2
2415	8
2416	9
2417	11
2418	8
2419	3
2420	8
2421	6
2422	3
2423	5
2424	30
2425	1
2426	16
2427	11
2428	9
2429	3
2430	3
2431	7
2432	5
2433	13
2434	10
2435	8
2436	8
2437	6
2438	4
2439	8
2440	2
2441	18
2442	3
2443	2
2444	27
2445	4
2446	5
2447	2
2448	9
2449	15
2450	1
2451	24
2452	5
2453	18
2454	10
2455	15
2456	11
2457	8
2458	11
2459	4
2460	3
2461	3
2462	2
2463	6
2464	6
2465	13
2466	21
2467	2
2468	1
2469	3
2470	3
2471	9
2472	1
2473	12
2474	5
2475	14
2476	4
2477	12
2478	11
2479	7
2480	25
2481	3
2482	14
2483	3
2484	3
2485	7
2486	1
2487	15
2488	5
2489	8
2490	24
2491	3
2492	1
2493	12
2494	15
2495	5
2496	16
2497	25
2498	1
2499	7
2500	2
2501	3
2502	7
2503	6
2504	3
2505	9
2506	15
2507	3
2508	1
2509	2
2510	2
2511	23
2512	7
2513	1
2514	10
2515	5
2516	4
2517	22
2518	7
2519	1
2520	3
2521	3
2522	3
2523	1
2524	20
2525	12
2526	3
2527	12
2528	2
2529	7
2530	3
2531	1
2532	2
2533	10
2534	7
2535	3
2536	9
2537	7
2538	5
2539	2
2540	1
2541	2
2542	37
2543	8
2544	12
2545	12
2546	2
2547	5
2548	22
2549	1
2550	23
2551	5
2552	2
2553	15
2554	23
2555	4
2556	4
2557	5
2558	37
2559	3
2560	21
2561	2
2562	3
2563	5
2564	10
2565	2
2566	14
2567	5
2568	4
2569	3
2570	1
2571	2
2572	4
2573	12
2574	11
2575	6
2576	2
2577	8
2578	43
2579	52
2580	21
2581	10
2582	7
2583	4
2584	1
2585	1
2586	14
2587	4
2588	6
2589	6
2590	16
2591	10
2592	13
2593	3
2594	4
2595	2
2596	3
2597	2
2598	7
2599	5
2600	4
2601	10
2602	3
2603	12
2604	1
2605	5
2606	9
2607	1
2608	2
2609	9
2610	12
2611	31
2612	7
2613	13
2614	15
2615	1
2616	1
2617	9
2618	20
2619	31
2620	9
2621	4
2622	27
2623	23
2624	22
2625	2
2626	3
2627	12
2628	1
2629	4
2630	5
2631	8
2632	4
2633	1
2634	16
2635	11
2636	4
2637	12
2638	32
2639	9
2640	6
2641	7
2642	1
2643	1
2644	7
2645	9
2646	6
2647	4
2648	5
2649	8
2650	8
2651	6
2652	14
2653	3
2654	1
2655	9
2656	1
2657	1
2658	5
2659	3
2660	5
2661	1
2662	1
2663	10
2664	1
2665	12
2666	14
2667	7
2668	5
2669	1
2670	12
2671	21
2672	4
2673	3
2674	2
2675	4
2676	9
2677	9
2678	3
2679	11
2680	1
2681	14
2682	17
2683	15
2684	28
2685	4
2686	8
2687	6
2688	5
2689	2
2690	7
2691	1
2692	1
2693	2
2694	2
2695	1
2696	19
2697	1
2698	12
2699	1
2700	1
2701	1
2702	1
2703	9
2704	8
2705	7
2706	3
2707	2
2708	5
2709	20
2710	7
2711	9
2712	9
2713	2
2714	11
2715	3
2716	3
2717	3
2718	4
2719	5
2720	25
2721	2
2722	3
2723	3
2724	7
2725	4
2726	20
2727	6
2728	12
2729	4
2730	4
2731	12
2732	1
2733	6
2734	6
2735	15
2736	5
2737	4
2738	3
2739	13
2740	10
2741	11
2742	2
2743	3
2744	14
2745	5
2746	2
2747	7
2748	1
2749	14
2750	17
2751	17
2752	7
2753	4
2754	5
2755	1
2756	19
2757	2
2758	8
2759	10
2760	5
2761	11
2762	10
2763	16
2764	16
2765	28
2766	4
2767	1
2768	13
2769	26
2770	7
2771	3
2772	13
2773	6
2774	39
2775	2
2776	7
2777	5
2778	12
2779	1
2780	31
2781	14
2782	6
2783	23
2784	6
2785	12
2786	4
2787	8
2788	7
2789	13
2790	1
2791	6
2792	5
2793	1
2794	5
2795	1
2796	1
2797	7
2798	2
2799	5
2800	14
2801	18
2802	8
2803	22
2804	7
2805	5
2806	2
2807	6
2808	7
2809	12
2810	6
2811	8
2812	11
2813	3
2814	2
2815	4
2816	9
2817	3
2818	5
2819	1
2820	7
2821	4
2822	4
2823	1
2824	13
2825	6
2826	5
2827	6
2828	1
2829	10
2830	1
2831	11
2832	21
2833	2
2834	2
2835	10
2836	4
2837	36
2838	1
2839	31
2840	1
2841	14
2842	1
2843	3
2844	5
2845	10
2846	3
2847	15
2848	15
2849	1
2850	17
2851	15
2852	3
2853	2
2854	8
2855	37
2856	5
2857	10
2858	15
2859	11
2860	7
2861	1
2862	4
2863	9
2864	16
2865	1
2866	1
2867	4
2868	8
2869	6
2870	4
2871	4
2872	3
2873	2
2874	2
2875	6
2876	13
2877	2
2878	7
2879	6
2880	12
2881	15
2882	3
2883	1
2884	11
2885	4
2886	3
2887	6
2888	24
2889	2
2890	7
2891	5
2892	5
2893	5
2894	14
2895	6
2896	4
2897	3
2898	4
2899	1
2900	6
2901	17
2902	17
2903	12
2904	7
2905	6
2906	1
2907	4
2908	1
2909	1
2910	2
2911	9
2912	15
2913	8
2914	6
2915	7
2916	21
2917	9
2918	4
2919	2
2920	4
2921	7
2922	14
2923	18
2924	6
2925	5
2926	14
2927	5
2928	1
2929	7
2930	13
2931	1
2932	11
2933	6
2934	17
2935	23
2936	42
2937	1
2938	12
2939	4
2940	3
2941	1
2942	25
2943	1
2944	12
2945	12
2946	1
2947	3
2948	5
2949	10
2950	2
2951	14
2952	11
2953	2
2954	12
2955	6
2956	24
2957	3
2958	9
2959	10
2960	3
2961	9
2962	7
2963	13
2964	3
2965	14
2966	12
2967	2
2968	5
2969	3
2970	16
2971	1
2972	17
2973	8
2974	5
2975	19
2976	2
2977	13
2978	2
2979	2
2980	8
2981	10
2982	13
2983	14
2984	8
2985	2
2986	9
2987	6
2988	4
2989	29
2990	9
2991	1
2992	3
2993	4
2994	25
2995	2
2996	8
2997	1
