clone	size
1434	843
1435	72
1436	555
1437	624
1438	71
1439	42
1440	328
1441	242
1442	375
1443	739
1444	1979
1445	1289
1446	933
1447	2514
1448	2008
1449	343
1450	2723
1451	926
1452	2
1453	1558
1454	1788
1455	888
1456	45
1457	523
1458	3529
1459	155
1460	168
1461	121
1462	1957
1463	1897
1464	42
1465	68
1466	1050
1467	1639
1468	219
1469	2582
1470	342
1471	6198
1472	2218
1473	433
1474	196
1475	505
1476	2926
1477	3922
1478	916
1479	200
1480	1966
1481	390
1482	1404
1483	1357
1484	576
1485	173
1486	186
1487	1767
1488	316
1489	53
1490	773
1491	210
1492	5
1493	170
1494	166
1495	306
1496	419
1497	665
1498	470
1499	1231
1500	2167
1501	24
1502	142
1503	68
1504	2531
1505	1254
1506	771
1507	565
1508	381
1509	1817
1510	287
1511	68
1512	617
1513	332
1514	936
1515	1894
1516	314
1517	2682
1518	455
1519	203
1520	1738
1521	715
1522	1843
1523	5054
1524	1361
1525	181
1526	1504
1527	637
1528	447
1529	711
1530	527
1531	1285
1532	597
1533	1402
1534	1538
1535	103
1536	327
1537	65
1538	648
1539	111
1540	2307
1541	738
1542	365
1543	158
1544	1795
1545	13
1546	1615
1547	698
1548	3641
1549	1310
1550	111
1551	966
1552	250
1553	120
1554	216
1555	3461
1556	2413
1557	2485
1558	358
1559	352
1560	1498
1561	402
1562	2967
1563	1735
1564	440
1565	1757
1566	1030
1567	532
1568	385
1569	963
1570	459
1571	521
1572	2025
1573	15
1574	1330
1575	1749
1576	2039
1577	524
1578	2984
1579	2263
1580	203
1581	2478
1582	1115
1583	747
1584	664
1585	1455
1586	467
1587	1248
1588	83
1589	90
1590	1764
1591	2220
1592	949
1593	1050
1594	1328
1595	2178
1596	424
1597	620
1598	204
1599	446
1600	1461
1601	520
1602	1242
1603	609
1604	384
1605	740
1606	437
1607	148
1608	2016
1609	2373
1610	230
1611	1040
1612	596
1613	2036
1614	350
1615	128
1616	1119
1617	1761
1618	193
1619	1051
1620	498
1621	504
1622	595
1623	925
1624	446
1625	793
1626	389
1627	503
1628	1499
1629	1301
1630	243
1631	3869
1632	171
1633	3363
1634	90
1635	239
1636	871
1637	1191
1638	5557
1639	880
1640	3
1641	436
1642	2510
1643	2000
1644	317
1645	822
1646	2183
1647	625
1648	27
1649	649
1650	287
1651	643
1652	1052
1653	74
1654	118
1655	137
1656	1867
1657	1022
1658	1150
1659	2242
1660	226
1661	143
1662	845
1663	114
1664	517
1665	630
1666	713
1667	107
1668	1805
1669	1297
1670	97
1671	931
1672	2839
1673	841
1674	629
1675	1149
1676	1723
1677	598
1678	945
1679	784
1680	321
1681	1863
1682	141
1683	1879
1684	556
1685	497
1686	65
1687	103
1688	549
1689	3316
1690	464
1691	517
1692	513
1693	233
1694	2181
1695	427
1696	1755
1697	938
1698	3546
1699	151
1700	1111
1701	122
1702	568
1703	646
1704	936
1705	1259
1706	693
1707	2681
1708	21
1709	28
1710	1140
1711	361
1712	831
1713	1477
1714	56
1715	954
1716	477
1717	888
1718	1382
1719	1795
1720	538
1721	4200
1722	602
1723	229
1724	26
1725	666
1726	1910
1727	2094
1728	324
1729	878
1730	524
1731	1134
1732	914
1733	405
1734	51
1735	400
1736	346
1737	104
1738	1144
1739	518
1740	150
1741	56
1742	1389
1743	2954
1744	1022
1745	1933
1746	1052
1747	454
1748	1818
1749	301
1750	1140
1751	355
1752	364
1753	715
1754	955
1755	834
1756	2720
1757	92
1758	150
1759	7039
1760	363
1761	208
1762	386
1763	1244
1764	2818
1765	807
1766	198
1767	65
1768	140
1769	1168
1770	27
1771	2124
1772	146
1773	1301
1774	584
1775	38
1776	1691
1777	107
1778	292
1779	1034
1780	286
1781	800
1782	148
1783	610
1784	3197
1785	37
1786	595
1787	769
1788	113
1789	271
1790	504
1791	1874
1792	9
1793	753
1794	4065
1795	158
1796	1034
1797	140
1798	1874
1799	2356
1800	571
1801	201
1802	626
1803	433
1804	392
1805	556
1806	67
1807	3869
1808	308
1809	687
1810	1226
1811	1541
1812	1671
1813	678
1814	2736
1815	1421
1816	623
1817	475
1818	294
1819	1785
1820	108
1821	3
1822	609
1823	1685
1824	249
1825	270
1826	618
1827	1998
1828	107
1829	311
1830	527
1831	741
1832	5905
1833	409
1834	645
1835	45
1836	1567
1837	1721
1838	142
1839	1425
1840	897
1841	644
1842	244
1843	2022
1844	587
1845	72
1846	2353
1847	804
1848	1937
1849	3384
1850	244
1851	131
1852	887
1853	3233
1854	173
1855	882
1856	437
1857	1446
1858	408
1859	958
1860	226
1861	1950
1862	777
1863	387
1864	81
1865	1052
1866	556
1867	401
1868	1533
1869	35
1870	170
1871	548
1872	1149
1873	160
1874	1233
1875	221
1876	277
1877	944
1878	228
1879	1736
1880	2828
1881	511
1882	1282
1883	284
1884	955
1885	289
1886	1051
1887	750
1888	367
1889	336
1890	982
1891	602
1892	42
1893	2769
1894	66
1895	934
1896	2538
1897	87
1898	436
1899	1034
1900	394
1901	1020
1902	824
1903	72
1904	1373
1905	810
1906	580
1907	656
1908	1172
1909	118
1910	459
1911	293
1912	152
1913	1125
1914	488
1915	6353
1916	687
1917	3345
1918	900
1919	524
1920	241
1921	2709
1922	2975
1923	438
1924	1163
1925	1233
1926	180
1927	1321
1928	711
1929	697
1930	2249
1931	196
1932	550
1933	981
1934	1604
1935	1439
1936	931
1937	2242
1938	4580
1939	371
1940	27
1941	363
1942	1168
1943	57
1944	1443
1945	365
1946	2652
1947	936
1948	875
1949	727
1950	1716
1951	165
1952	1100
1953	2306
1954	80
1955	892
1956	847
1957	468
1958	1711
1959	1839
1960	1093
1961	3791
1962	1217
1963	1981
1964	916
1965	1094
1966	1031
1967	53
1968	999
1969	1568
1970	1083
1971	80
1972	882
1973	582
1974	173
1975	60
1976	93
1977	469
1978	204
1979	296
1980	868
1981	847
1982	1028
1983	804
1984	1522
1985	3001
1986	823
1987	2442
1988	498
1989	1670
1990	1037
1991	246
1992	2533
1993	1365
1994	558
1995	190
1996	607
1997	90
1998	755
1999	106
2000	1036
2001	5
2002	19
2003	295
2004	775
2005	60
2006	1116
2007	107
2008	1188
2009	172
2010	185
2011	396
2012	142
2013	1093
2014	507
2015	1497
2016	828
2017	623
2018	285
2019	20
2020	223
2021	389
2022	2710
2023	406
2024	781
2025	3204
2026	895
2027	4829
2028	975
2029	1563
2030	2692
2031	514
2032	92
2033	355
2034	2252
2035	2920
2036	898
2037	51
2038	2782
2039	555
2040	2578
2041	961
2042	597
2043	1289
2044	167
2045	1743
2046	1391
2047	954
2048	298
