clone	size
1136	189
1137	87
1138	34
1139	105
1140	327
1141	387
1142	21
1143	215
1144	420
1145	9
1146	249
1147	62
1148	50
1149	163
1150	33
1151	51
1152	6
1153	50
1154	199
1155	33
1156	188
1157	91
1158	1
1159	131
1160	165
1161	5
1162	107
1163	157
1164	92
1165	50
1166	255
1167	101
1168	88
1169	125
1170	1
1171	72
1172	89
1173	71
1174	35
1175	121
1176	40
1177	219
1178	133
1179	303
1180	13
1181	493
1182	88
1183	76
1184	53
1185	35
1186	185
1187	128
1188	97
1189	69
1190	126
1191	571
1192	32
1193	71
1194	178
1195	36
1196	190
1197	85
1198	123
1199	61
1200	148
1201	160
1202	63
1203	49
1204	335
1205	256
1206	245
1207	22
1208	1
1209	62
1210	9
1211	7
1212	192
1213	64
1214	186
1215	96
1216	63
1217	13
1218	50
1219	266
1220	243
1221	12
1222	388
1223	229
1224	22
1225	75
1226	5
1227	31
1228	633
1229	37
1230	375
1231	69
1232	182
1233	129
1234	327
1235	566
1236	83
1237	21
1238	17
1239	254
1240	292
1241	10
1242	182
1243	63
1244	112
1245	223
1246	38
1247	11
1248	314
1249	35
1250	257
1251	296
1252	156
1253	4
1254	12
1255	234
1256	33
1257	18
1258	15
1259	536
1260	259
1261	75
1262	32
1263	38
1264	96
1265	29
1266	120
1267	196
1268	78
1269	290
1270	88
1271	280
1272	84
1273	97
1274	18
1275	79
1276	395
1277	157
1278	78
1279	29
1280	67
1281	30
1282	77
1283	90
1284	366
1285	63
1286	24
1287	83
1288	45
1289	109
1290	122
1291	17
1292	24
1293	169
1294	82
1295	160
1296	55
1297	73
1298	129
1299	385
1300	27
1301	16
1302	32
1303	148
1304	129
1305	96
1306	17
1307	4
1308	85
1309	17
1310	203
1311	64
1312	111
1313	479
1314	17
1315	130
1316	172
1317	90
1318	110
1319	66
1320	192
1321	207
1322	154
1323	624
1324	213
1325	57
1326	59
1327	66
1328	68
1329	21
1330	54
1331	170
1332	164
1333	114
1334	21
1335	56
1336	499
1337	16
1338	3
1339	63
1340	222
1341	137
1342	64
1343	30
1344	659
1345	120
1346	225
1347	174
1348	294
1349	275
1350	122
1351	24
1352	95
1353	65
1354	11
1355	8
1356	91
1357	85
1358	152
1359	181
1360	53
1361	77
1362	31
1363	100
1364	78
1365	30
1366	42
1367	44
1368	8
1369	181
1370	89
1371	107
1372	530
1373	25
1374	169
1375	26
1376	55
1377	1
1378	97
1379	170
1380	40
1381	388
1382	48
1383	102
1384	7
1385	67
1386	99
1387	108
1388	152
1389	144
1390	230
1391	36
1392	151
1393	191
1394	18
1395	2
1396	233
1397	69
1398	190
1399	55
1400	145
1401	7
1402	47
1403	49
1404	20
1405	62
1406	88
1407	27
1408	87
1409	255
1410	50
1411	121
1412	4
1413	93
1414	113
1415	131
1416	43
1417	407
1418	13
1419	38
1420	61
1421	45
1422	32
1423	65
1424	13
1425	47
1426	319
1427	140
1428	111
1429	429
1430	111
1431	26
1432	199
1433	20
1434	6
1435	96
1436	30
1437	77
1438	234
1439	669
1440	26
1441	9
1442	84
1443	43
1444	164
1445	184
1446	66
1447	69
1448	54
1449	2
1450	12
1451	140
1452	66
1453	212
1454	133
1455	5
1456	50
1457	159
1458	36
1459	7
1460	50
1461	26
1462	33
1463	15
1464	8
1465	23
1466	459
1467	21
1468	28
1469	89
1470	399
1471	101
1472	82
1473	54
1474	102
1475	64
1476	132
1477	269
1478	12
1479	39
1480	160
1481	18
1482	90
1483	140
1484	263
1485	1092
1486	42
1487	114
1488	137
1489	126
1490	35
1491	30
1492	426
1493	138
1494	1
1495	253
1496	46
1497	138
1498	46
1499	49
1500	52
1501	74
1502	50
1503	75
1504	49
1505	27
1506	104
1507	37
1508	13
1509	287
1510	16
1511	193
1512	166
1513	105
1514	6
1515	76
1516	190
1517	62
1518	56
1519	335
1520	125
1521	26
1522	57
1523	165
1524	193
1525	474
1526	78
1527	33
1528	217
1529	154
1530	48
1531	7
1532	45
1533	210
1534	76
1535	585
1536	8
1537	269
1538	27
1539	195
1540	49
1541	37
1542	41
1543	350
1544	129
1545	40
1546	31
1547	69
1548	34
1549	165
1550	33
1551	18
1552	59
1553	109
1554	241
1555	62
1556	91
1557	112
1558	388
1559	267
1560	1
1561	292
1562	148
1563	237
1564	63
1565	162
1566	156
1567	11
1568	46
1569	329
1570	232
1571	28
1572	161
1573	244
1574	32
1575	71
1576	60
1577	33
1578	83
1579	56
1580	64
1581	129
1582	63
1583	434
1584	38
1585	17
1586	189
1587	276
1588	357
1589	69
1590	74
1591	36
1592	25
1593	130
1594	338
1595	108
1596	16
1597	65
1598	2
1599	73
1600	50
1601	49
1602	53
1603	241
1604	52
1605	11
1606	22
1607	30
1608	79
1609	21
1610	362
1611	257
1612	255
1613	68
1614	60
1615	166
1616	164
1617	10
1618	287
1619	49
1620	4
1621	255
1622	65
1623	52
1624	354
1625	645
1626	502
1627	296
1628	15
1629	57
1630	78
1631	293
1632	40
1633	2
1634	203
1635	72
1636	69
1637	45
1638	142
1639	41
1640	130
1641	175
1642	207
1643	63
1644	68
1645	8
1646	90
1647	248
1648	21
1649	200
1650	167
1651	80
1652	204
1653	38
1654	217
1655	19
1656	27
1657	147
1658	299
1659	259
1660	134
1661	225
1662	165
1663	104
1664	44
1665	143
1666	23
1667	153
1668	149
1669	3
1670	47
1671	244
1672	53
1673	123
1674	54
1675	60
1676	20
1677	23
1678	170
1679	36
1680	136
1681	174
1682	18
1683	23
1684	41
1685	114
1686	401
1687	91
1688	104
1689	92
1690	296
1691	53
1692	95
1693	145
1694	15
1695	66
1696	215
1697	348
1698	694
1699	8
1700	85
1701	254
1702	116
1703	54
1704	10
1705	20
1706	246
1707	93
1708	53
1709	311
1710	277
1711	302
1712	10
1713	239
1714	184
1715	94
1716	22
1717	84
1718	207
1719	21
1720	205
1721	260
1722	84
1723	313
1724	17
1725	514
1726	157
1727	97
1728	52
1729	33
1730	69
1731	55
1732	87
1733	259
1734	282
1735	15
1736	286
1737	129
1738	32
1739	348
1740	170
1741	319
1742	83
1743	306
1744	109
1745	158
1746	84
1747	258
1748	5
1749	33
1750	485
1751	7
1752	277
1753	76
1754	72
1755	14
1756	260
1757	204
1758	204
1759	64
1760	45
1761	295
1762	301
1763	49
1764	117
1765	198
1766	3
1767	591
1768	9
1769	8
1770	38
1771	376
1772	667
1773	23
1774	425
1775	139
1776	117
1777	18
1778	21
1779	11
1780	41
1781	81
1782	142
1783	66
1784	337
1785	153
1786	4
1787	96
1788	71
1789	56
1790	142
1791	141
1792	65
1793	129
1794	1
1795	358
1796	100
1797	178
1798	66
1799	85
1800	306
1801	68
1802	50
1803	38
1804	1
1805	28
1806	1
1807	6
1808	89
1809	278
1810	322
1811	60
1812	22
1813	109
1814	14
1815	13
1816	312
1817	115
1818	126
1819	56
1820	57
1821	227
1822	86
1823	21
1824	162
1825	41
1826	104
1827	217
1828	16
1829	93
1830	50
1831	31
1832	327
1833	310
1834	170
1835	52
1836	142
1837	6
1838	280
1839	198
1840	223
1841	69
1842	18
1843	131
1844	20
1845	51
1846	88
1847	245
1848	29
1849	51
1850	95
1851	389
1852	47
1853	305
1854	18
1855	17
1856	54
1857	9
1858	684
1859	116
1860	167
1861	93
1862	80
1863	46
1864	71
1865	57
1866	212
1867	76
1868	93
1869	120
1870	43
1871	26
1872	52
1873	245
1874	43
1875	395
1876	28
1877	104
1878	152
1879	210
1880	19
1881	32
1882	5
1883	60
1884	140
1885	150
1886	10
1887	59
1888	149
1889	22
1890	107
1891	235
1892	17
1893	241
1894	285
1895	19
1896	285
1897	20
1898	114
1899	185
1900	7
1901	5
1902	319
1903	252
1904	45
1905	59
1906	102
1907	334
1908	7
1909	26
1910	33
1911	74
1912	144
1913	62
1914	16
1915	53
1916	166
1917	49
1918	13
1919	236
1920	127
1921	188
1922	164
1923	198
1924	50
1925	304
1926	216
1927	315
1928	578
1929	222
1930	143
1931	25
1932	34
1933	112
1934	50
1935	409
1936	419
1937	231
1938	116
1939	81
1940	37
1941	89
1942	23
1943	56
1944	252
1945	5
1946	37
1947	60
1948	69
1949	35
1950	199
1951	252
1952	82
1953	10
1954	21
1955	73
1956	7
1957	4
1958	77
1959	6
1960	23
1961	222
1962	59
1963	34
1964	270
1965	583
1966	189
1967	28
1968	27
1969	258
1970	23
1971	28
1972	13
1973	210
1974	99
1975	38
1976	24
1977	28
1978	260
1979	313
1980	128
1981	182
1982	43
1983	71
1984	102
1985	67
1986	41
1987	89
1988	16
1989	55
1990	153
1991	38
1992	10
1993	177
1994	125
1995	40
1996	6
1997	175
1998	32
1999	32
2000	394
2001	18
2002	187
2003	164
2004	184
2005	276
2006	103
2007	40
2008	220
2009	247
2010	29
2011	37
2012	65
2013	103
2014	81
2015	136
2016	3
2017	315
2018	220
2019	72
2020	31
2021	92
2022	154
2023	111
2024	3
2025	99
2026	127
2027	157
2028	68
2029	242
2030	25
2031	7
2032	63
2033	214
2034	46
2035	167
2036	25
2037	45
2038	146
2039	248
2040	55
2041	63
2042	30
2043	16
2044	101
2045	194
2046	38
2047	431
2048	35
2049	57
2050	95
2051	53
2052	60
2053	131
2054	48
2055	233
2056	214
2057	330
2058	29
2059	50
2060	47
2061	98
2062	329
2063	48
2064	4
2065	29
2066	176
2067	5
2068	170
2069	108
2070	102
2071	399
2072	76
2073	219
2074	307
2075	141
2076	49
2077	384
2078	13
2079	65
2080	39
2081	50
2082	38
2083	243
2084	360
2085	90
2086	55
2087	107
2088	3
2089	11
2090	235
2091	176
2092	38
2093	670
2094	142
2095	48
2096	309
2097	21
2098	23
2099	60
2100	147
2101	184
2102	129
2103	51
2104	17
2105	179
2106	250
2107	178
2108	3
2109	460
2110	5
2111	114
2112	240
2113	55
2114	50
2115	290
2116	7
2117	54
2118	5
2119	205
2120	48
2121	117
2122	88
2123	62
2124	3
2125	256
2126	20
2127	241
2128	47
2129	140
2130	60
2131	410
2132	169
2133	579
2134	40
2135	29
2136	222
2137	222
2138	153
2139	25
2140	70
2141	99
2142	266
2143	307
2144	35
2145	292
2146	68
2147	39
2148	94
2149	70
2150	242
2151	393
2152	35
2153	381
2154	281
2155	196
2156	48
2157	119
2158	10
2159	51
2160	308
2161	83
2162	178
2163	150
2164	441
2165	70
2166	9
2167	383
2168	8
2169	99
2170	104
2171	12
2172	172
2173	79
2174	37
2175	168
2176	205
2177	327
2178	261
2179	231
2180	304
2181	85
2182	75
2183	174
2184	132
2185	172
2186	106
2187	81
2188	18
2189	101
2190	89
2191	25
2192	139
2193	257
2194	177
2195	112
2196	196
2197	129
2198	164
2199	145
2200	458
2201	56
2202	70
2203	2
2204	93
2205	264
2206	40
2207	152
2208	84
2209	475
2210	146
2211	2
2212	84
2213	6
2214	151
2215	337
2216	248
2217	78
2218	376
2219	277
2220	259
2221	89
2222	338
2223	65
2224	116
2225	15
2226	27
2227	7
2228	69
2229	39
2230	52
2231	414
2232	305
2233	35
2234	59
2235	197
2236	296
2237	125
2238	11
2239	15
2240	81
2241	52
2242	10
2243	2
2244	293
2245	129
2246	184
2247	170
2248	519
2249	47
2250	49
2251	169
2252	153
2253	172
2254	20
2255	121
2256	7
2257	108
2258	169
2259	110
2260	548
2261	80
2262	83
2263	34
2264	40
2265	10
2266	63
2267	80
2268	310
2269	40
2270	55
2271	53
2272	311
2273	15
2274	88
2275	154
2276	17
2277	103
2278	447
2279	125
2280	99
2281	248
2282	100
2283	103
2284	211
2285	80
2286	146
2287	36
2288	33
2289	27
2290	231
2291	109
2292	439
2293	15
2294	58
2295	154
2296	6
2297	8
2298	113
2299	23
2300	72
2301	3
2302	204
2303	55
2304	64
2305	136
2306	140
2307	176
2308	240
2309	154
2310	314
2311	85
2312	35
2313	152
2314	226
2315	113
2316	197
2317	415
2318	46
2319	197
2320	17
2321	151
2322	10
2323	133
2324	106
2325	111
2326	75
2327	88
2328	213
2329	120
2330	190
2331	239
2332	40
2333	355
2334	32
2335	71
2336	5
2337	520
2338	28
2339	163
2340	79
2341	113
2342	228
2343	22
2344	133
2345	93
2346	170
2347	51
2348	60
2349	58
2350	32
2351	16
2352	103
2353	34
2354	90
2355	81
2356	59
2357	567
2358	74
2359	222
2360	251
2361	6
2362	51
2363	40
2364	130
2365	76
2366	155
2367	73
2368	111
2369	86
2370	120
2371	11
2372	206
2373	15
2374	120
2375	28
2376	3
2377	22
2378	37
2379	148
2380	4
2381	337
2382	710
2383	85
2384	32
2385	10
2386	232
2387	1130
2388	210
2389	218
2390	35
2391	53
2392	79
2393	188
2394	180
2395	170
2396	677
2397	1
2398	89
2399	11
2400	14
2401	11
2402	77
2403	167
2404	110
2405	8
2406	80
2407	168
2408	156
2409	172
2410	187
2411	405
2412	95
2413	275
2414	64
2415	2
2416	9
2417	74
2418	105
2419	90
2420	159
2421	161
2422	16
2423	25
2424	334
2425	15
2426	51
2427	102
2428	37
2429	136
2430	164
2431	21
2432	21
2433	191
2434	168
2435	103
2436	163
2437	81
2438	67
2439	328
2440	181
2441	209
2442	126
2443	12
2444	124
2445	129
2446	31
2447	7
2448	52
2449	13
2450	236
2451	188
2452	231
2453	252
2454	66
2455	243
2456	11
2457	67
2458	192
2459	29
2460	73
2461	34
2462	291
2463	275
2464	94
2465	494
2466	202
2467	258
2468	35
2469	130
2470	37
2471	95
2472	46
2473	41
2474	135
2475	208
2476	74
2477	183
2478	16
2479	71
2480	40
2481	126
2482	8
2483	67
2484	230
2485	177
2486	26
2487	18
2488	142
2489	164
2490	189
2491	77
2492	15
2493	17
2494	7
2495	159
2496	67
2497	113
2498	29
2499	112
2500	13
2501	56
2502	295
2503	482
2504	158
2505	434
2506	55
2507	49
2508	22
2509	181
2510	16
2511	82
2512	84
2513	180
2514	140
2515	757
2516	24
2517	95
2518	54
2519	86
2520	105
2521	184
2522	18
2523	4
2524	430
2525	192
2526	48
2527	73
2528	385
2529	36
2530	1
2531	29
2532	33
2533	193
2534	230
2535	258
2536	368
2537	30
2538	68
2539	41
2540	100
2541	75
2542	188
2543	147
2544	34
2545	27
2546	14
2547	71
2548	284
2549	179
2550	275
2551	33
2552	21
2553	3
2554	27
2555	18
2556	143
2557	1
2558	25
2559	478
2560	80
2561	8
2562	168
2563	10
2564	473
2565	37
2566	14
2567	38
2568	57
2569	77
2570	365
2571	168
2572	41
2573	43
2574	593
2575	11
2576	192
2577	166
2578	79
2579	43
2580	150
2581	13
2582	51
2583	94
2584	43
2585	276
2586	221
2587	16
2588	95
2589	226
2590	195
2591	8
2592	28
2593	100
2594	73
2595	5
2596	529
2597	101
2598	32
2599	72
2600	103
2601	47
2602	64
2603	106
2604	113
2605	459
2606	49
2607	188
2608	176
2609	323
2610	13
2611	84
2612	350
2613	160
2614	160
2615	10
2616	108
2617	286
2618	224
2619	20
2620	232
2621	35
2622	73
2623	571
2624	251
2625	53
2626	282
2627	14
2628	110
2629	75
2630	72
2631	134
2632	141
2633	15
2634	28
2635	18
2636	30
2637	15
2638	201
2639	260
2640	759
2641	30
2642	695
2643	74
2644	88
2645	137
2646	192
2647	163
2648	136
2649	46
2650	405
2651	119
2652	369
2653	1
2654	69
2655	55
2656	173
2657	24
2658	280
2659	48
2660	124
2661	9
2662	283
2663	107
2664	63
2665	2
2666	164
2667	473
2668	135
2669	124
2670	199
2671	42
2672	305
2673	30
2674	13
2675	23
2676	109
2677	99
2678	18
2679	168
2680	111
2681	81
2682	47
2683	417
2684	518
2685	273
2686	144
2687	23
2688	174
2689	15
2690	41
2691	299
2692	64
2693	14
2694	127
2695	316
2696	435
2697	240
2698	182
2699	36
2700	23
2701	60
2702	113
2703	184
2704	11
2705	268
2706	69
2707	28
2708	298
2709	168
2710	15
2711	65
2712	842
2713	31
2714	27
2715	392
2716	132
2717	150
2718	226
2719	26
2720	48
2721	90
2722	64
2723	80
2724	21
2725	153
2726	95
2727	70
2728	25
2729	204
2730	117
2731	11
2732	91
2733	14
2734	253
2735	103
2736	84
2737	37
2738	93
2739	39
2740	24
2741	9
2742	126
2743	133
2744	13
2745	4
2746	117
2747	61
2748	315
2749	136
2750	26
2751	129
2752	372
2753	75
2754	231
2755	14
2756	47
2757	25
2758	253
2759	3
2760	223
2761	147
2762	37
2763	49
2764	101
2765	42
2766	165
2767	187
2768	336
2769	46
2770	46
2771	46
2772	102
2773	97
2774	125
2775	31
2776	272
2777	30
2778	97
2779	400
2780	49
2781	23
2782	116
2783	109
2784	298
2785	618
2786	18
2787	221
2788	37
2789	132
2790	214
2791	276
2792	47
2793	12
2794	212
2795	354
2796	11
2797	114
2798	98
2799	68
2800	107
2801	147
2802	45
2803	85
2804	209
2805	144
2806	13
2807	32
2808	364
2809	50
2810	83
2811	572
2812	122
2813	33
2814	112
2815	45
2816	2
2817	37
2818	71
2819	14
2820	320
2821	196
2822	18
2823	3
2824	16
2825	3
2826	35
2827	91
2828	79
2829	15
2830	299
2831	148
2832	94
2833	312
2834	37
2835	56
2836	194
2837	333
2838	92
2839	24
2840	261
2841	206
2842	86
2843	39
2844	567
2845	73
2846	58
2847	54
2848	50
2849	264
2850	2
2851	9
2852	9
2853	262
2854	265
2855	134
2856	71
2857	39
2858	9
2859	164
2860	16
2861	3
2862	124
2863	68
2864	211
2865	171
2866	276
2867	451
2868	87
2869	65
2870	100
2871	75
2872	73
2873	60
2874	121
2875	63
2876	302
2877	151
2878	434
2879	47
2880	166
2881	84
2882	23
2883	99
2884	242
2885	169
2886	712
2887	17
2888	125
2889	503
2890	74
2891	16
2892	201
2893	36
2894	286
2895	115
2896	9
2897	32
2898	73
2899	309
2900	148
2901	163
2902	20
2903	101
2904	8
2905	82
2906	38
2907	6
2908	314
2909	150
2910	88
2911	13
2912	96
2913	416
2914	189
2915	103
2916	158
2917	300
2918	890
2919	47
2920	191
2921	112
2922	3
2923	29
2924	114
2925	67
2926	371
2927	161
2928	69
2929	42
2930	30
2931	53
2932	26
2933	87
2934	36
2935	133
2936	85
2937	42
2938	4
2939	142
2940	143
2941	49
2942	199
2943	135
2944	77
2945	159
2946	389
2947	379
2948	31
2949	90
2950	39
2951	51
2952	105
2953	29
2954	151
2955	43
2956	166
2957	11
2958	42
2959	254
2960	423
2961	42
2962	146
2963	196
2964	153
2965	31
2966	189
2967	5
2968	104
2969	86
2970	41
2971	166
2972	196
2973	8
2974	6
2975	43
2976	190
2977	24
2978	57
2979	20
2980	105
2981	18
2982	45
2983	575
2984	15
2985	44
2986	41
2987	18
2988	103
2989	59
2990	45
2991	69
2992	63
2993	13
2994	30
2995	7
2996	148
2997	93
