clone	size
305	15
306	51
307	17
308	87
309	18
310	39
311	154
312	166
313	77
314	64
315	112
316	67
317	5
318	23
319	4
320	107
321	38
322	211
323	72
324	60
325	14
326	43
327	112
328	149
329	2
330	11
331	106
332	28
333	184
334	32
335	36
336	86
337	178
338	12
339	21
340	8
341	58
342	38
343	8
344	27
345	16
346	190
347	5
348	35
349	15
350	10
351	50
352	59
353	20
354	2
355	10
356	55
357	117
358	37
359	158
360	195
361	33
362	143
363	23
364	22
365	30
366	82
367	21
368	292
369	42
370	51
371	44
372	83
373	19
374	36
375	1
376	188
377	58
378	18
379	64
380	69
381	41
382	50
383	106
384	119
385	30
386	57
387	56
388	73
389	67
390	7
391	123
392	47
393	169
394	13
395	33
396	108
397	30
398	50
399	383
400	34
401	6
402	235
403	13
404	72
405	43
406	3
407	4
408	13
409	4
410	29
411	30
412	69
413	64
414	48
415	13
416	189
417	12
418	96
419	41
420	29
421	304
422	7
423	12
424	150
425	28
426	247
427	46
428	40
429	26
430	18
431	95
432	96
433	66
434	36
435	3
436	21
437	16
438	16
439	88
440	70
441	5
442	52
443	12
444	45
445	62
446	56
447	74
448	61
449	37
450	8
451	17
452	62
453	12
454	41
455	84
456	211
457	5
458	79
459	17
460	16
461	7
462	154
463	52
464	3
465	55
466	7
467	55
468	240
469	48
470	36
471	4
472	112
473	32
474	49
475	33
476	83
477	125
478	232
479	194
480	27
481	193
482	47
483	121
484	14
485	46
486	46
487	44
488	101
489	5
490	45
491	28
492	53
493	191
494	31
495	30
496	111
497	21
498	5
499	75
500	7
501	42
502	21
503	10
504	106
505	43
506	58
507	6
508	16
509	92
510	12
511	62
512	22
513	282
514	25
515	191
516	79
517	5
518	38
519	27
520	187
521	1
522	7
523	28
524	7
525	160
526	18
527	20
528	30
529	230
530	28
531	215
532	47
533	19
534	48
535	14
536	29
537	130
538	50
539	87
540	93
541	10
542	21
543	34
544	46
545	22
546	74
547	58
548	42
549	12
550	30
551	64
552	68
553	100
554	105
555	201
556	82
557	20
558	24
559	34
560	59
561	55
562	217
563	46
564	34
565	29
566	56
567	31
568	33
569	70
570	162
571	55
572	114
573	75
574	65
575	7
576	17
577	32
578	65
579	208
580	40
581	26
582	14
583	140
584	148
585	180
586	23
587	99
588	17
589	46
590	39
591	85
592	59
593	57
594	50
595	102
596	18
597	62
598	51
599	20
600	80
601	36
602	28
603	15
604	16
605	48
606	86
607	83
608	3
609	20
610	18
611	12
612	42
613	6
614	107
615	8
616	3
617	30
618	71
619	76
620	74
621	46
622	68
623	9
624	58
625	27
626	57
627	122
628	11
629	13
630	20
631	112
632	28
633	148
634	528
635	27
636	47
637	20
638	1
639	15
640	94
641	24
642	42
643	23
644	13
645	42
646	31
647	11
648	46
649	82
650	20
651	141
652	37
653	86
654	34
655	65
656	33
657	7
658	107
659	210
660	126
661	40
662	14
663	143
664	72
665	11
666	36
667	127
668	6
669	72
670	11
671	6
672	15
673	62
674	94
675	106
676	38
677	13
678	6
679	96
680	9
681	150
682	47
683	48
684	60
685	18
686	70
687	4
688	269
689	92
690	197
691	49
692	132
693	46
694	50
695	75
696	30
697	33
698	55
699	27
700	147
701	33
702	223
703	80
704	17
705	2
706	8
707	268
708	40
709	49
710	25
711	27
712	20
713	206
714	30
715	2
716	25
717	10
718	114
719	28
720	99
721	33
722	5
723	77
724	55
725	68
726	8
727	4
728	41
729	39
730	6
731	106
732	106
733	123
734	34
735	14
736	14
737	16
738	78
739	67
740	19
741	50
742	59
743	16
744	14
745	116
746	11
747	32
748	178
749	5
750	8
751	6
752	49
753	25
754	21
755	18
756	34
757	7
758	26
759	183
760	83
761	20
762	24
763	103
764	68
765	2
766	8
767	18
768	24
769	49
770	47
771	51
772	119
773	111
774	251
775	94
776	65
777	11
778	10
779	56
780	128
781	192
782	102
783	23
784	159
785	14
786	2
787	66
788	6
789	14
790	239
791	21
792	43
793	6
794	2
795	130
796	46
797	38
798	28
799	7
800	43
801	5
802	10
803	4
804	60
805	62
806	22
807	41
808	134
809	36
810	69
811	17
812	91
813	122
814	54
815	25
816	15
817	18
818	14
819	10
820	10
821	35
822	18
823	9
824	55
825	1
826	26
827	3
828	30
829	11
830	174
831	28
832	32
833	79
834	33
835	267
836	69
837	52
838	15
839	55
840	178
841	166
842	36
843	16
844	48
845	70
846	31
847	32
848	31
849	12
850	10
851	24
852	40
853	99
854	78
855	6
856	61
857	227
858	33
859	42
860	48
861	77
862	270
863	60
864	1
865	68
866	24
867	85
868	6
869	71
870	51
871	36
872	353
873	6
874	61
875	20
876	44
877	18
878	90
879	84
880	46
881	65
882	23
883	13
884	40
885	124
886	27
887	28
888	110
889	34
890	43
891	34
892	110
893	50
894	147
895	101
896	47
897	21
898	3
899	25
900	83
901	201
902	40
903	3
904	9
905	78
906	8
907	62
908	51
909	94
910	62
911	13
912	85
913	34
914	6
915	105
916	4
917	52
918	80
919	26
920	303
921	34
922	94
923	57
924	3
925	5
926	39
927	42
928	70
929	31
930	56
931	47
932	13
933	50
934	145
935	69
936	15
937	71
938	13
939	57
940	29
941	10
942	12
943	43
944	23
945	61
946	148
947	16
948	88
949	28
950	203
951	64
952	63
953	16
954	3
955	128
956	5
957	18
958	130
959	33
960	19
961	14
962	12
963	45
964	9
965	24
966	131
967	98
968	121
969	14
970	37
971	32
972	18
973	1
974	1
975	77
976	11
977	259
978	24
979	19
980	187
981	72
982	165
983	23
984	63
985	7
986	80
987	4
988	22
989	3
990	19
991	70
992	25
993	152
994	18
995	32
996	97
997	75
998	76
999	27
1000	49
1001	45
1002	114
1003	30
1004	120
1005	147
1006	8
1007	9
1008	93
1009	16
1010	17
1011	85
1012	191
1013	21
1014	170
1015	4
1016	32
1017	9
1018	2
1019	122
1020	88
1021	81
1022	14
1023	4
1024	15
1025	66
1026	87
1027	149
1028	42
1029	33
1030	5
1031	81
1032	202
1033	7
1034	25
1035	36
1036	53
1037	61
1038	54
1039	46
1040	85
1041	76
1042	12
1043	36
1044	10
1045	6
1046	24
1047	73
1048	68
1049	26
1050	19
1051	98
1052	33
1053	14
1054	88
1055	31
1056	94
1057	58
1058	46
1059	15
1060	8
1061	53
1062	35
1063	38
1064	49
1065	82
1066	137
1067	80
1068	16
1069	3
1070	62
1071	46
1072	76
1073	83
1074	24
1075	82
1076	36
1077	15
1078	22
1079	58
1080	88
1081	45
1082	106
1083	4
1084	69
1085	87
1086	25
1087	53
1088	157
1089	47
1090	18
1091	84
1092	42
1093	1
1094	165
1095	249
1096	138
1097	29
1098	62
1099	70
1100	73
1101	26
1102	200
1103	81
1104	73
1105	64
1106	111
1107	4
1108	14
1109	177
1110	5
1111	106
1112	6
1113	106
1114	49
1115	16
1116	9
1117	8
1118	166
1119	75
1120	61
1121	147
1122	201
1123	8
1124	71
1125	129
1126	11
1127	1
1128	30
1129	39
1130	57
1131	7
1132	10
1133	68
1134	24
1135	19
1136	23
1137	55
1138	14
1139	16
1140	22
1141	74
1142	49
1143	135
1144	52
1145	39
1146	1
1147	37
1148	134
1149	4
1150	117
1151	21
1152	70
1153	55
1154	3
1155	103
1156	205
1157	22
1158	42
1159	6
1160	15
1161	38
1162	107
1163	80
1164	31
1165	28
1166	14
1167	141
1168	62
1169	10
1170	5
1171	14
1172	92
1173	115
1174	33
1175	24
1176	27
1177	62
1178	133
1179	106
1180	9
1181	23
1182	150
1183	58
1184	27
1185	88
1186	81
1187	74
1188	72
1189	3
1190	13
1191	31
1192	2
1193	70
1194	14
1195	359
1196	81
1197	16
1198	84
1199	33
1200	81
1201	43
1202	58
1203	43
1204	16
1205	12
1206	15
1207	117
1208	3
1209	14
1210	35
1211	141
1212	60
1213	112
1214	77
1215	5
1216	51
1217	73
1218	78
1219	16
1220	191
1221	180
1222	120
1223	65
1224	88
1225	69
1226	109
1227	55
1228	72
1229	17
1230	203
1231	36
1232	61
1233	10
1234	5
1235	97
1236	7
1237	70
1238	44
1239	48
1240	7
1241	8
1242	89
1243	18
1244	34
1245	30
1246	104
1247	9
1248	64
1249	1
1250	37
1251	60
1252	197
1253	101
1254	1
1255	2
1256	51
1257	87
1258	39
1259	2
1260	44
1261	47
1262	116
1263	36
1264	86
1265	75
1266	140
1267	105
1268	70
1269	72
1270	60
1271	19
1272	38
1273	170
1274	66
1275	35
1276	109
1277	59
1278	151
1279	21
1280	14
1281	35
1282	22
1283	17
1284	6
1285	56
1286	104
1287	65
1288	150
1289	6
1290	10
1291	2
1292	265
1293	21
1294	14
1295	41
1296	100
1297	1
1298	7
1299	172
1300	6
1301	28
1302	67
1303	31
1304	41
1305	209
1306	22
1307	70
1308	102
1309	66
1310	4
1311	63
1312	4
1313	20
1314	189
1315	3
1316	10
1317	65
1318	88
1319	68
1320	18
1321	57
1322	35
1323	49
1324	4
1325	61
1326	124
1327	20
1328	59
1329	9
1330	126
1331	5
1332	26
1333	21
1334	55
1335	50
1336	3
1337	12
1338	57
1339	123
1340	83
1341	47
1342	44
1343	73
1344	37
1345	70
1346	3
1347	81
1348	62
1349	76
1350	100
1351	49
1352	311
1353	145
1354	337
1355	17
1356	99
1357	14
1358	29
1359	19
1360	6
1361	29
1362	101
1363	16
1364	15
1365	7
1366	8
1367	2
1368	8
1369	38
1370	53
1371	1
1372	6
1373	28
1374	125
1375	101
1376	6
1377	101
1378	59
1379	21
1380	4
1381	167
1382	33
1383	25
1384	102
1385	23
1386	91
1387	53
1388	41
1389	1
1390	80
1391	7
1392	182
1393	50
1394	5
1395	17
1396	31
1397	8
1398	9
1399	25
1400	24
1401	6
1402	123
1403	93
1404	18
1405	32
1406	72
1407	69
1408	8
1409	57
1410	17
1411	98
1412	51
1413	66
1414	58
1415	5
1416	53
1417	4
1418	291
1419	67
1420	62
1421	13
1422	90
1423	58
1424	12
1425	111
1426	168
1427	16
1428	13
1429	27
1430	136
1431	49
1432	33
1433	27
1434	80
1435	12
1436	119
1437	55
1438	119
1439	21
1440	1
1441	219
1442	62
1443	13
1444	25
1445	35
1446	52
1447	83
1448	8
1449	89
1450	18
1451	69
1452	13
1453	53
1454	6
1455	39
1456	18
1457	47
1458	139
1459	23
1460	65
1461	4
1462	26
1463	44
1464	9
1465	103
1466	28
1467	45
1468	104
1469	11
1470	160
1471	42
1472	3
1473	40
1474	86
1475	68
1476	75
1477	142
1478	5
1479	72
1480	24
1481	26
1482	18
1483	4
1484	114
1485	99
1486	50
1487	118
1488	70
1489	297
1490	52
1491	47
1492	49
1493	47
1494	195
1495	254
1496	29
1497	105
1498	232
1499	99
1500	211
1501	37
1502	4
1503	23
1504	23
1505	165
1506	121
1507	119
1508	96
1509	28
1510	54
1511	3
1512	64
1513	161
1514	31
1515	78
1516	47
1517	14
1518	2
1519	47
1520	23
1521	10
1522	163
1523	72
1524	61
1525	104
1526	41
1527	92
1528	5
1529	50
1530	61
1531	9
1532	32
1533	158
1534	32
1535	72
1536	71
1537	1
1538	31
1539	169
1540	125
1541	183
1542	90
1543	7
1544	360
1545	16
1546	45
1547	25
1548	9
1549	64
1550	14
1551	1
1552	8
1553	119
1554	5
1555	18
1556	38
1557	2
1558	34
1559	15
1560	27
1561	21
1562	1
1563	18
1564	146
1565	15
1566	7
1567	28
1568	134
1569	14
1570	124
1571	17
1572	52
1573	66
1574	57
1575	4
1576	124
1577	16
1578	74
1579	45
1580	12
1581	19
1582	9
1583	3
1584	13
1585	63
1586	3
1587	11
1588	12
1589	34
1590	4
1591	11
1592	19
1593	227
1594	72
1595	18
1596	37
1597	22
1598	37
1599	1
1600	42
1601	50
1602	7
1603	32
1604	18
1605	1
1606	141
1607	181
1608	71
1609	50
1610	120
1611	16
1612	222
1613	40
1614	7
1615	27
1616	70
1617	35
1618	71
1619	34
1620	196
1621	88
1622	87
1623	31
1624	200
1625	106
1626	31
1627	117
1628	8
1629	331
1630	44
1631	46
1632	46
1633	74
1634	24
1635	29
1636	72
1637	11
1638	59
1639	59
1640	226
1641	6
1642	11
1643	100
1644	101
1645	75
1646	23
1647	30
1648	4
1649	34
1650	47
1651	33
1652	41
1653	3
1654	380
1655	31
1656	38
1657	2
1658	51
1659	22
1660	217
1661	5
1662	146
1663	73
1664	33
1665	101
1666	12
1667	134
1668	11
1669	22
1670	9
1671	61
1672	37
1673	61
1674	23
1675	8
1676	15
1677	27
1678	76
1679	213
1680	86
1681	26
1682	57
1683	20
1684	49
1685	204
1686	53
1687	46
1688	95
1689	137
1690	24
1691	135
1692	8
1693	103
1694	8
1695	38
1696	13
1697	46
1698	185
1699	19
1700	26
1701	61
1702	28
1703	28
1704	31
1705	23
1706	115
1707	70
1708	37
1709	22
1710	70
1711	8
1712	34
1713	22
1714	110
1715	5
1716	10
1717	79
1718	133
1719	215
1720	18
1721	15
1722	84
1723	58
1724	46
1725	135
1726	11
1727	39
1728	61
1729	1
1730	31
1731	91
1732	7
1733	40
1734	18
1735	2
1736	6
1737	112
1738	19
1739	59
1740	90
1741	131
1742	22
1743	4
1744	64
1745	46
1746	30
1747	3
1748	24
1749	3
1750	17
1751	56
1752	4
1753	16
1754	71
1755	129
1756	49
1757	60
1758	13
1759	183
1760	64
1761	16
1762	61
1763	30
1764	157
1765	77
1766	26
1767	69
1768	6
1769	96
1770	21
1771	143
1772	106
1773	19
1774	36
1775	44
1776	27
1777	23
1778	13
1779	14
1780	307
1781	174
1782	78
1783	1
1784	75
1785	5
1786	25
1787	12
1788	115
1789	12
1790	121
1791	5
1792	24
1793	34
1794	99
1795	26
1796	19
1797	25
1798	38
1799	1
1800	93
1801	1
1802	46
1803	1
1804	38
1805	20
1806	119
1807	47
1808	57
1809	4
1810	59
1811	24
1812	16
1813	2
1814	14
1815	23
1816	103
1817	17
1818	13
1819	21
1820	70
1821	52
1822	32
1823	2
1824	45
1825	11
1826	3
1827	29
1828	39
1829	102
1830	115
1831	79
1832	17
1833	22
1834	26
1835	4
1836	134
1837	37
1838	2
1839	100
1840	59
1841	57
1842	118
1843	28
1844	14
1845	45
1846	5
1847	13
1848	25
1849	19
1850	23
1851	34
1852	15
1853	150
1854	61
1855	2
1856	71
1857	33
1858	141
1859	134
1860	20
1861	43
1862	31
1863	133
1864	122
1865	115
1866	3
1867	22
1868	35
1869	10
1870	2
1871	88
1872	214
1873	45
1874	24
1875	24
1876	91
1877	9
1878	1
1879	9
1880	7
1881	54
1882	68
1883	60
1884	53
1885	4
1886	55
1887	40
1888	78
1889	33
1890	67
1891	17
1892	17
1893	44
1894	8
1895	109
1896	52
1897	19
1898	82
1899	101
1900	12
1901	138
1902	1
1903	65
1904	38
1905	71
1906	277
1907	36
1908	98
1909	49
1910	4
1911	22
1912	7
1913	169
1914	79
1915	64
1916	86
1917	17
1918	169
1919	49
1920	76
1921	117
1922	30
1923	39
1924	38
1925	146
1926	41
1927	63
1928	62
1929	67
1930	13
1931	3
1932	22
1933	117
1934	30
1935	28
1936	47
1937	1
1938	29
1939	176
1940	21
1941	79
1942	64
1943	70
1944	46
1945	28
1946	6
1947	48
1948	27
1949	72
1950	73
1951	53
1952	67
1953	70
1954	36
1955	34
1956	18
1957	4
1958	9
1959	2
1960	9
1961	106
1962	35
1963	101
1964	309
1965	88
1966	7
1967	52
1968	22
1969	95
1970	36
1971	3
1972	54
1973	3
1974	41
1975	40
1976	2
1977	154
1978	55
1979	41
1980	52
1981	42
1982	68
1983	99
1984	50
1985	23
1986	9
1987	16
1988	43
1989	74
1990	25
1991	14
1992	147
1993	13
1994	61
1995	94
1996	40
1997	1
1998	117
1999	63
2000	38
2001	60
2002	24
2003	40
2004	33
2005	152
2006	5
2007	17
2008	13
2009	13
2010	54
2011	4
2012	7
2013	9
2014	88
2015	144
2016	55
2017	36
2018	20
2019	16
2020	45
2021	29
2022	4
2023	44
2024	143
2025	105
2026	60
2027	3
2028	14
2029	84
2030	27
2031	100
2032	2
2033	93
2034	16
2035	50
2036	13
2037	24
2038	31
2039	19
2040	2
2041	36
2042	25
2043	57
2044	56
2045	57
2046	40
2047	92
2048	123
2049	2
2050	47
2051	12
2052	10
2053	14
2054	29
2055	50
2056	231
2057	58
2058	73
2059	252
2060	6
2061	60
2062	12
2063	21
2064	236
2065	11
2066	118
2067	32
2068	15
2069	83
2070	6
2071	5
2072	76
2073	10
2074	170
2075	109
2076	18
2077	72
2078	171
2079	66
2080	16
2081	9
2082	86
2083	47
2084	27
2085	7
2086	101
2087	11
2088	13
2089	136
2090	30
2091	114
2092	4
2093	229
2094	24
2095	149
2096	116
2097	30
2098	28
2099	30
2100	4
2101	11
2102	190
2103	31
2104	4
2105	53
2106	35
2107	43
2108	31
2109	141
2110	27
2111	29
2112	60
2113	42
2114	48
2115	19
2116	15
2117	192
2118	44
2119	86
2120	8
2121	24
2122	109
2123	14
2124	41
2125	53
2126	12
2127	65
2128	193
2129	33
2130	4
2131	6
2132	243
2133	9
2134	11
2135	121
2136	66
2137	5
2138	104
2139	190
2140	106
2141	102
2142	22
2143	4
2144	159
2145	161
2146	104
2147	52
2148	105
2149	117
2150	102
2151	205
2152	143
2153	63
2154	45
2155	135
2156	64
2157	145
2158	1
2159	20
2160	33
2161	301
2162	123
2163	20
2164	52
2165	54
2166	33
2167	7
2168	92
2169	50
2170	117
2171	117
2172	115
2173	2
2174	31
2175	158
2176	3
2177	5
2178	219
2179	2
2180	60
2181	64
2182	116
2183	244
2184	35
2185	29
2186	57
2187	4
2188	4
2189	41
2190	11
2191	25
2192	20
2193	73
2194	16
2195	6
2196	33
2197	1
2198	11
2199	34
2200	5
2201	49
2202	44
2203	19
2204	2
2205	25
2206	65
2207	31
2208	19
2209	12
2210	3
2211	90
2212	8
2213	25
2214	128
2215	28
2216	154
2217	128
2218	90
2219	94
2220	18
2221	67
2222	111
2223	28
2224	25
2225	66
2226	98
2227	7
2228	107
2229	21
2230	42
2231	65
2232	3
2233	25
2234	39
2235	39
2236	1
2237	23
2238	117
2239	17
2240	7
2241	50
2242	106
2243	31
2244	15
2245	16
2246	47
2247	17
2248	1
2249	40
2250	33
2251	71
2252	6
2253	4
2254	57
2255	212
2256	20
2257	33
2258	10
2259	214
2260	71
2261	21
2262	35
2263	15
2264	169
2265	134
2266	72
2267	109
2268	26
2269	74
2270	40
2271	33
2272	2
2273	69
2274	3
2275	27
2276	123
2277	49
2278	22
2279	24
2280	28
2281	34
2282	65
2283	64
2284	74
2285	16
2286	72
2287	58
2288	5
2289	47
2290	61
2291	3
2292	78
2293	7
2294	111
2295	10
2296	47
2297	5
2298	77
2299	91
2300	26
2301	125
2302	70
2303	82
2304	49
2305	28
2306	57
2307	8
2308	185
2309	33
2310	16
2311	34
2312	123
2313	26
2314	91
2315	69
2316	66
2317	94
2318	4
2319	17
2320	21
2321	14
2322	21
2323	1
2324	15
2325	16
2326	4
2327	57
2328	116
2329	40
2330	36
2331	18
2332	14
2333	54
2334	8
2335	6
2336	61
2337	60
2338	35
2339	14
2340	18
2341	33
2342	57
2343	39
2344	44
2345	108
2346	54
2347	3
2348	6
2349	62
2350	121
2351	1
2352	6
2353	160
2354	36
2355	63
2356	66
2357	19
2358	2
2359	16
2360	11
2361	46
2362	20
2363	25
2364	99
2365	3
2366	16
2367	16
2368	4
2369	4
2370	16
2371	138
2372	5
2373	38
2374	66
2375	148
2376	69
2377	14
2378	111
2379	73
2380	50
2381	26
2382	71
2383	72
2384	12
2385	27
2386	31
2387	38
2388	50
2389	92
2390	141
2391	102
2392	74
2393	85
2394	98
2395	24
2396	87
2397	21
2398	32
2399	11
2400	41
2401	5
2402	56
2403	50
2404	73
2405	35
2406	8
2407	248
2408	83
2409	62
2410	80
2411	56
2412	2
2413	28
2414	11
2415	132
2416	73
2417	46
2418	81
2419	202
2420	11
2421	46
2422	26
2423	80
2424	16
2425	18
2426	64
2427	35
2428	295
2429	73
2430	87
2431	16
2432	40
2433	97
2434	16
2435	18
2436	57
2437	57
2438	22
2439	7
2440	53
2441	10
2442	19
2443	38
2444	4
2445	16
2446	27
2447	247
2448	19
2449	42
2450	7
2451	22
2452	20
2453	4
2454	23
2455	14
2456	28
2457	110
2458	63
2459	38
2460	114
2461	16
2462	120
2463	93
2464	35
2465	23
2466	42
2467	59
2468	64
2469	52
2470	20
2471	14
2472	12
2473	55
2474	162
2475	160
2476	51
2477	82
2478	43
2479	19
2480	24
2481	148
2482	21
2483	20
2484	32
2485	33
2486	48
2487	5
2488	105
2489	31
2490	17
2491	50
2492	56
2493	17
2494	109
2495	18
2496	139
2497	2
2498	39
2499	171
2500	63
2501	23
2502	75
2503	3
2504	150
2505	33
2506	7
2507	6
2508	40
2509	18
2510	29
2511	149
2512	25
2513	90
2514	419
2515	132
2516	41
2517	32
2518	1
2519	86
2520	24
2521	30
2522	98
2523	96
2524	43
2525	41
2526	148
2527	31
2528	70
2529	36
2530	48
2531	42
2532	23
2533	35
2534	2
2535	2
2536	96
2537	30
2538	5
2539	222
2540	35
2541	23
2542	2
2543	32
2544	20
2545	41
2546	56
2547	14
2548	24
2549	117
2550	7
2551	25
2552	11
2553	24
2554	31
2555	13
2556	186
2557	77
2558	4
2559	82
2560	75
2561	16
2562	119
2563	61
2564	20
2565	6
2566	35
2567	17
2568	4
2569	15
2570	47
2571	185
2572	8
2573	30
2574	74
2575	94
2576	31
2577	15
2578	1
2579	57
2580	58
2581	125
2582	71
2583	69
2584	13
2585	101
2586	1
2587	34
2588	22
2589	115
2590	37
2591	136
2592	92
2593	69
2594	3
2595	75
2596	16
2597	86
2598	58
2599	55
2600	24
2601	12
2602	57
2603	31
2604	43
2605	412
2606	2
2607	235
2608	23
2609	75
2610	15
2611	257
2612	11
2613	36
2614	34
2615	17
2616	3
2617	91
2618	34
2619	45
2620	198
2621	59
2622	8
2623	43
2624	52
2625	31
2626	24
2627	59
2628	70
2629	54
2630	22
2631	30
2632	32
2633	210
2634	103
2635	21
2636	15
2637	5
2638	54
2639	98
2640	9
2641	5
2642	7
2643	10
2644	10
2645	1
2646	8
2647	9
2648	5
2649	35
2650	14
2651	75
2652	39
2653	12
2654	77
2655	13
2656	8
2657	33
2658	46
2659	17
2660	97
2661	40
2662	81
2663	89
2664	177
2665	14
2666	18
2667	158
2668	24
2669	7
2670	79
2671	73
2672	97
2673	4
2674	39
2675	25
2676	21
2677	63
2678	46
2679	41
2680	102
2681	56
2682	129
2683	32
2684	13
2685	24
2686	92
2687	73
2688	76
2689	104
2690	5
2691	27
2692	31
2693	212
2694	106
2695	63
2696	26
2697	30
2698	136
2699	39
2700	1
2701	46
2702	34
2703	78
2704	128
2705	39
2706	28
2707	192
2708	148
2709	67
2710	21
2711	46
2712	21
2713	76
2714	88
2715	222
2716	24
2717	6
2718	61
2719	16
2720	129
2721	22
2722	4
2723	5
2724	12
2725	106
2726	139
2727	11
2728	198
2729	1
2730	77
2731	38
2732	6
2733	80
2734	7
2735	10
2736	11
2737	11
2738	145
2739	35
2740	5
2741	74
2742	47
2743	134
2744	15
2745	71
2746	165
2747	188
2748	17
2749	41
2750	106
2751	58
2752	287
2753	61
2754	154
2755	7
2756	29
2757	63
2758	5
2759	21
2760	11
2761	1
2762	86
2763	13
2764	15
2765	45
2766	218
2767	316
2768	7
2769	51
2770	51
2771	94
2772	27
2773	131
2774	55
2775	16
2776	9
2777	121
2778	47
2779	19
2780	41
2781	43
2782	63
2783	119
2784	104
2785	136
2786	31
2787	81
2788	32
2789	92
2790	66
2791	60
2792	39
2793	94
2794	30
2795	112
2796	145
2797	65
2798	97
2799	45
2800	42
2801	175
2802	62
2803	78
2804	75
2805	2
2806	39
2807	19
2808	8
2809	134
2810	41
2811	115
2812	24
2813	28
2814	130
2815	2
2816	16
2817	9
2818	40
2819	13
2820	15
2821	74
2822	58
2823	4
2824	78
2825	92
2826	22
2827	97
2828	35
2829	226
2830	39
2831	88
2832	48
2833	45
2834	2
2835	33
2836	15
2837	111
2838	68
2839	40
2840	63
2841	34
2842	9
2843	48
2844	13
2845	158
2846	77
2847	119
2848	23
2849	2
2850	28
2851	2
2852	3
2853	70
2854	72
2855	13
2856	42
2857	6
2858	41
2859	6
2860	11
2861	41
2862	2
2863	112
2864	28
2865	24
2866	93
2867	39
2868	81
2869	1
2870	21
2871	76
2872	2
2873	24
2874	28
2875	18
2876	10
2877	31
2878	19
2879	9
2880	41
2881	50
2882	44
2883	72
2884	85
2885	99
2886	28
2887	29
2888	12
2889	17
2890	36
2891	30
2892	18
2893	83
2894	33
2895	58
2896	171
2897	16
2898	32
2899	32
2900	57
2901	149
2902	90
2903	13
2904	151
2905	32
2906	34
2907	35
2908	3
2909	7
2910	17
2911	9
2912	32
2913	19
2914	124
2915	7
2916	34
2917	64
2918	27
2919	37
2920	34
2921	31
2922	25
2923	214
2924	3
2925	116
2926	305
2927	291
2928	57
2929	15
2930	1
2931	16
2932	20
2933	64
2934	35
2935	99
2936	153
2937	106
2938	45
2939	315
2940	106
2941	5
2942	90
2943	37
2944	116
2945	43
2946	143
2947	12
2948	78
2949	88
2950	100
2951	39
2952	18
2953	3
2954	8
2955	92
2956	59
2957	28
2958	11
2959	14
2960	156
2961	213
2962	15
2963	42
2964	113
2965	18
2966	32
2967	49
2968	167
2969	47
2970	6
2971	24
2972	9
2973	50
2974	111
2975	12
2976	1
2977	180
2978	96
2979	113
2980	11
2981	35
2982	89
2983	67
2984	92
2985	72
2986	26
2987	35
2988	173
2989	16
2990	3
2991	40
2992	32
2993	161
2994	47
2995	64
2996	51
2997	118
