clone	size
275	32
276	14
277	2
278	16
279	8
280	4
281	20
282	5
283	6
284	8
285	20
286	54
287	1
288	3
289	44
290	8
291	14
292	5
293	5
294	50
295	15
296	19
297	16
298	21
299	8
300	16
301	41
302	11
303	15
304	28
305	2
306	7
307	48
308	1
309	7
310	7
311	18
312	1
313	10
314	44
315	10
316	43
317	13
318	16
319	31
320	13
321	11
322	44
323	3
324	70
325	6
326	22
327	8
328	5
329	2
330	3
331	7
332	35
333	3
334	51
335	22
336	18
337	1
338	29
339	19
340	8
341	5
342	11
343	1
344	5
345	1
346	47
347	15
348	8
349	51
350	7
351	36
352	1
353	16
354	6
355	7
356	14
357	29
358	10
359	19
360	11
361	24
362	19
363	17
364	16
365	9
366	6
367	2
368	1
369	88
370	3
371	34
372	9
373	9
374	4
375	1
376	11
377	4
378	1
379	6
380	3
381	21
382	10
383	2
384	31
385	24
386	7
387	3
388	74
389	5
390	11
391	12
392	8
393	10
394	26
395	4
396	3
397	48
398	1
399	7
400	5
401	2
402	8
403	16
404	59
405	14
406	29
407	49
408	24
409	24
410	15
411	14
412	7
413	4
414	22
415	3
416	40
417	5
418	4
419	43
420	16
421	32
422	4
423	19
424	4
425	13
426	7
427	1
428	11
429	5
430	18
431	49
432	6
433	1
434	11
435	12
436	32
437	16
438	5
439	8
440	20
441	7
442	5
443	20
444	16
445	5
446	29
447	3
448	10
449	27
450	18
451	33
452	12
453	2
454	3
455	5
456	10
457	13
458	28
459	26
460	2
461	2
462	5
463	11
464	27
465	9
466	15
467	2
468	12
469	6
470	2
471	1
472	1
473	3
474	5
475	19
476	58
477	32
478	10
479	12
480	7
481	22
482	17
483	5
484	46
485	4
486	5
487	10
488	18
489	39
490	8
491	21
492	15
493	5
494	11
495	29
496	6
497	21
498	11
499	34
500	19
501	24
502	39
503	5
504	10
505	22
506	4
507	19
508	4
509	4
510	2
511	37
512	2
513	27
514	9
515	4
516	9
517	3
518	12
519	1
520	6
521	1
522	6
523	35
524	6
525	41
526	11
527	34
528	5
529	8
530	24
531	59
532	8
533	7
534	2
535	5
536	8
537	16
538	15
539	43
540	7
541	8
542	27
543	14
544	2
545	2
546	12
547	24
548	2
549	4
550	3
551	2
552	8
553	19
554	12
555	25
556	1
557	4
558	5
559	4
560	5
561	9
562	1
563	15
564	27
565	11
566	5
567	47
568	4
569	52
570	5
571	1
572	26
573	1
574	5
575	25
576	26
577	19
578	7
579	3
580	4
581	11
582	2
583	11
584	4
585	6
586	1
587	15
588	4
589	4
590	7
591	29
592	10
593	3
594	12
595	12
596	10
597	13
598	25
599	1
600	12
601	2
602	1
603	5
604	5
605	2
606	8
607	4
608	4
609	3
610	5
611	11
612	32
613	7
614	12
615	4
616	4
617	3
618	10
619	15
620	6
621	15
622	22
623	37
624	3
625	5
626	7
627	15
628	3
629	21
630	17
631	11
632	12
633	12
634	5
635	32
636	12
637	9
638	38
639	30
640	16
641	1
642	25
643	61
644	43
645	9
646	28
647	1
648	10
649	16
650	2
651	33
652	3
653	1
654	23
655	8
656	3
657	3
658	29
659	13
660	17
661	3
662	59
663	8
664	10
665	31
666	5
667	2
668	15
669	2
670	35
671	13
672	18
673	12
674	12
675	1
676	15
677	54
678	10
679	2
680	4
681	1
682	1
683	2
684	8
685	12
686	4
687	17
688	4
689	10
690	22
691	28
692	17
693	15
694	12
695	13
696	3
697	8
698	3
699	6
700	62
701	6
702	10
703	10
704	13
705	29
706	4
707	15
708	5
709	2
710	24
711	31
712	4
713	17
714	4
715	10
716	15
717	22
718	6
719	46
720	4
721	20
722	24
723	5
724	2
725	24
726	10
727	7
728	1
729	16
730	32
731	7
732	23
733	19
734	111
735	3
736	17
737	29
738	26
739	22
740	7
741	18
742	8
743	28
744	3
745	65
746	42
747	21
748	5
749	13
750	14
751	1
752	12
753	20
754	6
755	42
756	7
757	12
758	4
759	5
760	20
761	5
762	11
763	26
764	3
765	11
766	3
767	9
768	2
769	13
770	27
771	7
772	5
773	5
774	3
775	7
776	25
777	2
778	68
779	1
780	2
781	6
782	15
783	17
784	38
785	2
786	12
787	29
788	13
789	3
790	2
791	29
792	13
793	4
794	2
795	10
796	20
797	16
798	22
799	11
800	4
801	14
802	3
803	50
804	4
805	3
806	7
807	4
808	13
809	42
810	8
811	37
812	83
813	22
814	22
815	6
816	40
817	4
818	28
819	18
820	2
821	14
822	4
823	18
824	15
825	1
826	13
827	16
828	3
829	25
830	20
831	10
832	9
833	5
834	27
835	9
836	1
837	19
838	4
839	40
840	13
841	7
842	8
843	3
844	4
845	16
846	5
847	17
848	2
849	8
850	11
851	2
852	1
853	4
854	1
855	21
856	5
857	28
858	2
859	17
860	14
861	5
862	8
863	7
864	27
865	19
866	15
867	23
868	5
869	7
870	17
871	7
872	1
873	15
874	11
875	5
876	6
877	73
878	4
879	11
880	36
881	2
882	12
883	23
884	27
885	4
886	11
887	12
888	27
889	13
890	8
891	19
892	8
893	15
894	58
895	3
896	16
897	12
898	7
899	1
900	12
901	38
902	23
903	14
904	52
905	1
906	19
907	2
908	39
909	10
910	4
911	5
912	72
913	28
914	17
915	21
916	44
917	8
918	2
919	2
920	6
921	3
922	8
923	1
924	22
925	10
926	34
927	15
928	16
929	12
930	40
931	6
932	3
933	39
934	33
935	7
936	12
937	18
938	29
939	2
940	69
941	38
942	2
943	4
944	20
945	9
946	1
947	16
948	9
949	42
950	8
951	9
952	22
953	1
954	30
955	17
956	2
957	4
958	28
959	9
960	2
961	36
962	3
963	24
964	1
965	15
966	20
967	10
968	5
969	14
970	7
971	24
972	5
973	1
974	2
975	2
976	45
977	5
978	8
979	10
980	12
981	14
982	19
983	1
984	1
985	12
986	52
987	28
988	14
989	11
990	3
991	1
992	5
993	2
994	9
995	24
996	15
997	8
998	16
999	8
1000	56
1001	1
1002	4
1003	3
1004	21
1005	27
1006	5
1007	30
1008	13
1009	6
1010	28
1011	6
1012	23
1013	8
1014	14
1015	1
1016	5
1017	12
1018	8
1019	4
1020	3
1021	42
1022	33
1023	23
1024	9
1025	19
1026	24
1027	14
1028	8
1029	18
1030	21
1031	6
1032	21
1033	20
1034	28
1035	16
1036	15
1037	18
1038	6
1039	20
1040	1
1041	25
1042	20
1043	12
1044	8
1045	15
1046	10
1047	9
1048	13
1049	15
1050	78
1051	17
1052	1
1053	14
1054	11
1055	14
1056	42
1057	16
1058	2
1059	6
1060	10
1061	2
1062	17
1063	4
1064	2
1065	26
1066	14
1067	6
1068	11
1069	3
1070	17
1071	13
1072	8
1073	7
1074	32
1075	8
1076	6
1077	1
1078	6
1079	7
1080	7
1081	19
1082	4
1083	6
1084	3
1085	32
1086	29
1087	3
1088	15
1089	4
1090	1
1091	9
1092	5
1093	1
1094	1
1095	28
1096	18
1097	20
1098	5
1099	45
1100	14
1101	12
1102	19
1103	1
1104	7
1105	6
1106	9
1107	16
1108	28
1109	8
1110	13
1111	17
1112	35
1113	4
1114	31
1115	4
1116	29
1117	3
1118	6
1119	29
1120	33
1121	20
1122	10
1123	16
1124	54
1125	1
1126	6
1127	10
1128	21
1129	6
1130	3
1131	4
1132	8
1133	4
1134	13
1135	25
1136	10
1137	58
1138	12
1139	9
1140	9
1141	33
1142	1
1143	2
1144	29
1145	31
1146	51
1147	31
1148	20
1149	33
1150	17
1151	77
1152	10
1153	49
1154	10
1155	2
1156	13
1157	3
1158	61
1159	7
1160	12
1161	10
1162	3
1163	5
1164	25
1165	3
1166	29
1167	2
1168	5
1169	9
1170	40
1171	15
1172	15
1173	43
1174	2
1175	6
1176	7
1177	18
1178	21
1179	15
1180	6
1181	15
1182	8
1183	28
1184	17
1185	5
1186	19
1187	13
1188	3
1189	3
1190	24
1191	27
1192	14
1193	40
1194	4
1195	2
1196	10
1197	40
1198	31
1199	27
1200	1
1201	8
1202	28
1203	6
1204	3
1205	16
1206	7
1207	4
1208	11
1209	11
1210	6
1211	2
1212	2
1213	1
1214	26
1215	39
1216	2
1217	5
1218	10
1219	7
1220	17
1221	50
1222	4
1223	59
1224	2
1225	15
1226	14
1227	31
1228	2
1229	2
1230	19
1231	32
1232	24
1233	7
1234	8
1235	4
1236	5
1237	34
1238	29
1239	13
1240	2
1241	4
1242	39
1243	17
1244	13
1245	4
1246	9
1247	20
1248	43
1249	1
1250	5
1251	3
1252	21
1253	2
1254	28
1255	4
1256	14
1257	27
1258	6
1259	33
1260	19
1261	13
1262	1
1263	8
1264	21
1265	1
1266	8
1267	2
1268	15
1269	2
1270	50
1271	4
1272	13
1273	10
1274	34
1275	8
1276	1
1277	55
1278	6
1279	52
1280	16
1281	26
1282	11
1283	12
1284	2
1285	1
1286	30
1287	13
1288	32
1289	8
1290	4
1291	5
1292	2
1293	34
1294	23
1295	3
1296	1
1297	4
1298	16
1299	4
1300	15
1301	20
1302	32
1303	56
1304	5
1305	8
1306	15
1307	36
1308	16
1309	37
1310	41
1311	7
1312	3
1313	28
1314	10
1315	3
1316	29
1317	7
1318	38
1319	8
1320	21
1321	1
1322	47
1323	2
1324	8
1325	1
1326	22
1327	1
1328	4
1329	13
1330	20
1331	14
1332	4
1333	36
1334	6
1335	14
1336	12
1337	17
1338	31
1339	12
1340	16
1341	10
1342	11
1343	16
1344	6
1345	24
1346	6
1347	5
1348	36
1349	11
1350	24
1351	6
1352	34
1353	6
1354	34
1355	7
1356	4
1357	4
1358	5
1359	8
1360	5
1361	23
1362	8
1363	5
1364	24
1365	27
1366	10
1367	45
1368	7
1369	14
1370	15
1371	1
1372	40
1373	44
1374	3
1375	3
1376	9
1377	13
1378	20
1379	22
1380	19
1381	11
1382	7
1383	2
1384	23
1385	8
1386	6
1387	17
1388	4
1389	13
1390	11
1391	5
1392	10
1393	20
1394	57
1395	11
1396	3
1397	14
1398	6
1399	10
1400	5
1401	14
1402	14
1403	5
1404	3
1405	24
1406	6
1407	26
1408	19
1409	14
1410	11
1411	18
1412	3
1413	10
1414	4
1415	2
1416	45
1417	10
1418	6
1419	11
1420	5
1421	6
1422	15
1423	20
1424	8
1425	12
1426	10
1427	31
1428	13
1429	21
1430	11
1431	2
1432	8
1433	12
1434	39
1435	6
1436	7
1437	5
1438	1
1439	16
1440	3
1441	28
1442	8
1443	11
1444	17
1445	36
1446	5
1447	3
1448	11
1449	25
1450	5
1451	1
1452	11
1453	18
1454	3
1455	70
1456	67
1457	2
1458	15
1459	24
1460	3
1461	21
1462	28
1463	1
1464	19
1465	48
1466	1
1467	5
1468	1
1469	16
1470	3
1471	2
1472	6
1473	5
1474	3
1475	3
1476	4
1477	4
1478	20
1479	12
1480	1
1481	1
1482	6
1483	8
1484	30
1485	8
1486	25
1487	2
1488	14
1489	37
1490	13
1491	38
1492	6
1493	4
1494	4
1495	15
1496	16
1497	24
1498	11
1499	1
1500	17
1501	12
1502	24
1503	6
1504	2
1505	6
1506	2
1507	3
1508	24
1509	2
1510	8
1511	25
1512	14
1513	2
1514	10
1515	1
1516	7
1517	45
1518	3
1519	26
1520	6
1521	16
1522	14
1523	6
1524	5
1525	2
1526	5
1527	26
1528	15
1529	7
1530	6
1531	11
1532	2
1533	10
1534	8
1535	3
1536	4
1537	8
1538	8
1539	12
1540	15
1541	7
1542	1
1543	2
1544	4
1545	4
1546	46
1547	2
1548	49
1549	8
1550	17
1551	3
1552	5
1553	7
1554	1
1555	4
1556	5
1557	6
1558	28
1559	6
1560	5
1561	5
1562	12
1563	31
1564	6
1565	38
1566	7
1567	16
1568	20
1569	4
1570	14
1571	1
1572	1
1573	14
1574	3
1575	15
1576	30
1577	26
1578	30
1579	11
1580	50
1581	2
1582	13
1583	16
1584	6
1585	10
1586	4
1587	20
1588	2
1589	40
1590	33
1591	22
1592	81
1593	8
1594	4
1595	22
1596	36
1597	51
1598	10
1599	4
1600	10
1601	6
1602	5
1603	79
1604	3
1605	20
1606	1
1607	2
1608	16
1609	12
1610	15
1611	2
1612	4
1613	8
1614	28
1615	5
1616	10
1617	2
1618	27
1619	11
1620	1
1621	21
1622	25
1623	8
1624	19
1625	10
1626	1
1627	13
1628	22
1629	3
1630	11
1631	42
1632	29
1633	1
1634	14
1635	12
1636	13
1637	5
1638	25
1639	11
1640	18
1641	8
1642	4
1643	13
1644	10
1645	10
1646	3
1647	30
1648	12
1649	14
1650	6
1651	3
1652	7
1653	5
1654	2
1655	15
1656	2
1657	32
1658	17
1659	1
1660	13
1661	4
1662	7
1663	15
1664	26
1665	15
1666	14
1667	8
1668	3
1669	4
1670	59
1671	27
1672	6
1673	34
1674	10
1675	35
1676	17
1677	16
1678	1
1679	3
1680	2
1681	11
1682	25
1683	27
1684	2
1685	8
1686	12
1687	28
1688	15
1689	2
1690	3
1691	1
1692	5
1693	17
1694	27
1695	17
1696	2
1697	7
1698	6
1699	18
1700	19
1701	1
1702	13
1703	13
1704	3
1705	4
1706	2
1707	5
1708	33
1709	8
1710	17
1711	13
1712	32
1713	1
1714	42
1715	16
1716	2
1717	13
1718	15
1719	3
1720	19
1721	1
1722	4
1723	2
1724	9
1725	17
1726	21
1727	30
1728	17
1729	14
1730	4
1731	4
1732	4
1733	3
1734	22
1735	10
1736	2
1737	9
1738	11
1739	21
1740	7
1741	22
1742	12
1743	1
1744	45
1745	7
1746	12
1747	8
1748	2
1749	18
1750	42
1751	16
1752	6
1753	20
1754	11
1755	5
1756	6
1757	1
1758	11
1759	4
1760	9
1761	24
1762	20
1763	19
1764	4
1765	19
1766	2
1767	37
1768	12
1769	14
1770	4
1771	29
1772	2
1773	72
1774	13
1775	15
1776	4
1777	28
1778	29
1779	8
1780	4
1781	3
1782	5
1783	40
1784	20
1785	2
1786	5
1787	6
1788	1
1789	4
1790	12
1791	4
1792	1
1793	5
1794	22
1795	5
1796	15
1797	31
1798	30
1799	12
1800	6
1801	7
1802	31
1803	1
1804	20
1805	9
1806	16
1807	3
1808	4
1809	2
1810	17
1811	32
1812	5
1813	43
1814	34
1815	1
1816	29
1817	2
1818	27
1819	10
1820	7
1821	31
1822	5
1823	1
1824	10
1825	70
1826	4
1827	10
1828	4
1829	10
1830	14
1831	19
1832	4
1833	34
1834	8
1835	1
1836	2
1837	10
1838	27
1839	12
1840	3
1841	1
1842	8
1843	13
1844	2
1845	8
1846	6
1847	11
1848	1
1849	58
1850	13
1851	17
1852	1
1853	8
1854	3
1855	2
1856	8
1857	3
1858	27
1859	16
1860	67
1861	11
1862	1
1863	3
1864	10
1865	30
1866	16
1867	14
1868	2
1869	22
1870	4
1871	8
1872	19
1873	17
1874	5
1875	34
1876	22
1877	65
1878	17
1879	18
1880	4
1881	3
1882	4
1883	1
1884	8
1885	28
1886	14
1887	6
1888	26
1889	14
1890	19
1891	18
1892	15
1893	19
1894	44
1895	5
1896	27
1897	26
1898	30
1899	10
1900	24
1901	8
1902	7
1903	34
1904	11
1905	40
1906	11
1907	12
1908	50
1909	9
1910	16
1911	16
1912	5
1913	25
1914	28
1915	30
1916	15
1917	3
1918	36
1919	8
1920	27
1921	1
1922	9
1923	38
1924	8
1925	8
1926	16
1927	14
1928	7
1929	19
1930	10
1931	16
1932	18
1933	39
1934	19
1935	4
1936	2
1937	5
1938	7
1939	22
1940	15
1941	12
1942	41
1943	5
1944	10
1945	1
1946	16
1947	13
1948	1
1949	1
1950	1
1951	13
1952	2
1953	11
1954	23
1955	5
1956	2
1957	6
1958	19
1959	8
1960	3
1961	18
1962	2
1963	23
1964	19
1965	2
1966	13
1967	8
1968	29
1969	13
1970	15
1971	16
1972	18
1973	17
1974	5
1975	1
1976	7
1977	3
1978	17
1979	13
1980	52
1981	21
1982	2
1983	35
1984	2
1985	2
1986	22
1987	1
1988	35
1989	9
1990	21
1991	2
1992	15
1993	74
1994	3
1995	8
1996	15
1997	4
1998	8
1999	14
2000	15
2001	27
2002	9
2003	1
2004	3
2005	12
2006	2
2007	31
2008	65
2009	5
2010	7
2011	30
2012	4
2013	65
2014	11
2015	27
2016	8
2017	2
2018	7
2019	9
2020	2
2021	28
2022	14
2023	10
2024	27
2025	59
2026	12
2027	29
2028	3
2029	4
2030	2
2031	5
2032	11
2033	14
2034	3
2035	26
2036	9
2037	23
2038	6
2039	5
2040	6
2041	12
2042	3
2043	9
2044	13
2045	12
2046	14
2047	2
2048	5
2049	30
2050	36
2051	7
2052	24
2053	20
2054	5
2055	41
2056	14
2057	37
2058	28
2059	1
2060	3
2061	48
2062	1
2063	41
2064	2
2065	17
2066	36
2067	19
2068	9
2069	25
2070	18
2071	5
2072	26
2073	6
2074	2
2075	4
2076	26
2077	12
2078	18
2079	3
2080	16
2081	5
2082	11
2083	4
2084	2
2085	37
2086	43
2087	5
2088	21
2089	12
2090	14
2091	9
2092	2
2093	10
2094	8
2095	50
2096	27
2097	2
2098	4
2099	4
2100	6
2101	24
2102	3
2103	46
2104	12
2105	20
2106	5
2107	19
2108	22
2109	7
2110	5
2111	2
2112	4
2113	2
2114	34
2115	5
2116	15
2117	25
2118	6
2119	5
2120	20
2121	1
2122	14
2123	21
2124	18
2125	8
2126	6
2127	12
2128	8
2129	5
2130	14
2131	26
2132	1
2133	2
2134	2
2135	1
2136	32
2137	10
2138	17
2139	2
2140	36
2141	14
2142	5
2143	26
2144	5
2145	6
2146	28
2147	5
2148	3
2149	14
2150	10
2151	27
2152	6
2153	21
2154	33
2155	70
2156	26
2157	66
2158	16
2159	16
2160	22
2161	30
2162	36
2163	14
2164	17
2165	16
2166	4
2167	44
2168	7
2169	1
2170	36
2171	42
2172	18
2173	1
2174	4
2175	15
2176	1
2177	5
2178	20
2179	19
2180	12
2181	22
2182	28
2183	89
2184	4
2185	1
2186	33
2187	41
2188	41
2189	6
2190	12
2191	11
2192	1
2193	47
2194	5
2195	5
2196	2
2197	30
2198	2
2199	29
2200	4
2201	29
2202	8
2203	22
2204	37
2205	35
2206	1
2207	40
2208	12
2209	41
2210	33
2211	2
2212	20
2213	31
2214	2
2215	2
2216	29
2217	9
2218	10
2219	1
2220	9
2221	24
2222	46
2223	7
2224	24
2225	10
2226	67
2227	19
2228	14
2229	1
2230	44
2231	7
2232	16
2233	2
2234	28
2235	4
2236	33
2237	24
2238	3
2239	10
2240	35
2241	16
2242	3
2243	12
2244	14
2245	1
2246	18
2247	29
2248	26
2249	36
2250	6
2251	28
2252	32
2253	11
2254	1
2255	6
2256	6
2257	1
2258	29
2259	29
2260	24
2261	2
2262	11
2263	1
2264	6
2265	1
2266	22
2267	18
2268	7
2269	2
2270	7
2271	9
2272	13
2273	14
2274	11
2275	16
2276	6
2277	15
2278	3
2279	1
2280	16
2281	33
2282	6
2283	7
2284	3
2285	6
2286	3
2287	29
2288	3
2289	13
2290	6
2291	4
2292	23
2293	44
2294	26
2295	5
2296	1
2297	19
2298	4
2299	21
2300	17
2301	8
2302	11
2303	3
2304	53
2305	9
2306	1
2307	17
2308	5
2309	23
2310	4
2311	15
2312	7
2313	18
2314	37
2315	6
2316	6
2317	9
2318	6
2319	9
2320	8
2321	7
2322	2
2323	2
2324	2
2325	6
2326	14
2327	19
2328	8
2329	1
2330	39
2331	1
2332	11
2333	7
2334	39
2335	5
2336	3
2337	35
2338	23
2339	5
2340	5
2341	5
2342	2
2343	13
2344	1
2345	9
2346	5
2347	3
2348	30
2349	29
2350	2
2351	27
2352	5
2353	5
2354	11
2355	1
2356	11
2357	5
2358	4
2359	32
2360	28
2361	5
2362	15
2363	38
2364	30
2365	20
2366	10
2367	11
2368	17
2369	24
2370	11
2371	1
2372	1
2373	3
2374	22
2375	63
2376	3
2377	8
2378	6
2379	17
2380	11
2381	9
2382	9
2383	4
2384	6
2385	8
2386	43
2387	47
2388	13
2389	9
2390	20
2391	13
2392	13
2393	54
2394	2
2395	11
2396	16
2397	1
2398	6
2399	19
2400	9
2401	1
2402	6
2403	2
2404	44
2405	33
2406	24
2407	6
2408	27
2409	4
2410	1
2411	15
2412	3
2413	6
2414	30
2415	25
2416	23
2417	3
2418	22
2419	10
2420	15
2421	28
2422	3
2423	8
2424	6
2425	5
2426	1
2427	7
2428	11
2429	24
2430	21
2431	11
2432	1
2433	11
2434	31
2435	2
2436	24
2437	2
2438	24
2439	25
2440	28
2441	14
2442	53
2443	9
2444	3
2445	30
2446	1
2447	12
2448	12
2449	4
2450	14
2451	17
2452	7
2453	4
2454	3
2455	40
2456	21
2457	24
2458	20
2459	6
2460	68
2461	29
2462	2
2463	34
2464	3
2465	22
2466	18
2467	6
2468	19
2469	1
2470	7
2471	42
2472	15
2473	16
2474	12
2475	13
2476	18
2477	6
2478	18
2479	17
2480	22
2481	20
2482	2
2483	2
2484	7
2485	18
2486	8
2487	19
2488	6
2489	7
2490	20
2491	30
2492	25
2493	26
2494	6
2495	2
2496	15
2497	14
2498	4
2499	31
2500	25
2501	8
2502	12
2503	1
2504	16
2505	1
2506	2
2507	6
2508	16
2509	6
2510	44
2511	25
2512	15
2513	8
2514	75
2515	12
2516	58
2517	10
2518	9
2519	24
2520	3
2521	43
2522	10
2523	5
2524	11
2525	17
2526	6
2527	7
2528	12
2529	18
2530	19
2531	10
2532	20
2533	16
2534	12
2535	22
2536	45
2537	3
2538	6
2539	9
2540	24
2541	36
2542	6
2543	22
2544	7
2545	11
2546	21
2547	28
2548	2
2549	42
2550	35
2551	26
2552	11
2553	18
2554	36
2555	2
2556	32
2557	12
2558	82
2559	2
2560	19
2561	3
2562	23
2563	16
2564	22
2565	61
2566	22
2567	11
2568	35
2569	3
2570	16
2571	42
2572	17
2573	4
2574	5
2575	3
2576	14
2577	19
2578	1
2579	18
2580	14
2581	18
2582	12
2583	1
2584	13
2585	21
2586	18
2587	14
2588	18
2589	20
2590	13
2591	15
2592	16
2593	13
2594	14
2595	7
2596	21
2597	8
2598	23
2599	18
2600	14
2601	5
2602	7
2603	12
2604	10
2605	6
2606	1
2607	1
2608	26
2609	2
2610	17
2611	38
2612	16
2613	44
2614	3
2615	19
2616	24
2617	3
2618	32
2619	2
2620	27
2621	3
2622	17
2623	7
2624	2
2625	4
2626	12
2627	8
2628	5
2629	17
2630	10
2631	3
2632	5
2633	6
2634	17
2635	1
2636	12
2637	14
2638	41
2639	13
2640	7
2641	1
2642	30
2643	23
2644	32
2645	10
2646	30
2647	35
2648	9
2649	10
2650	12
2651	9
2652	11
2653	3
2654	24
2655	17
2656	2
2657	7
2658	1
2659	38
2660	3
2661	5
2662	7
2663	1
2664	2
2665	55
2666	5
2667	11
2668	13
2669	13
2670	2
2671	25
2672	27
2673	2
2674	7
2675	1
2676	22
2677	20
2678	7
2679	13
2680	84
2681	7
2682	3
2683	5
2684	2
2685	6
2686	8
2687	29
2688	8
2689	2
2690	20
2691	1
2692	28
2693	1
2694	8
2695	3
2696	20
2697	20
2698	13
2699	12
2700	1
2701	20
2702	12
2703	4
2704	12
2705	21
2706	12
2707	43
2708	33
2709	3
2710	43
2711	2
2712	1
2713	19
2714	2
2715	26
2716	1
2717	14
2718	5
2719	7
2720	4
2721	25
2722	9
2723	27
2724	12
2725	6
2726	38
2727	25
2728	18
2729	5
2730	5
2731	7
2732	4
2733	47
2734	19
2735	62
2736	14
2737	19
2738	32
2739	5
2740	3
2741	24
2742	6
2743	6
2744	16
2745	2
2746	6
2747	14
2748	36
2749	26
2750	4
2751	4
2752	4
2753	19
2754	7
2755	9
2756	10
2757	13
2758	1
2759	3
2760	9
2761	2
2762	5
2763	29
2764	5
2765	17
2766	4
2767	12
2768	31
2769	6
2770	1
2771	3
2772	2
2773	1
2774	3
2775	21
2776	9
2777	17
2778	3
2779	15
2780	2
2781	14
2782	9
2783	25
2784	4
2785	30
2786	5
2787	10
2788	3
2789	12
2790	13
2791	3
2792	6
2793	17
2794	2
2795	52
2796	23
2797	2
2798	2
2799	7
2800	1
2801	20
2802	25
2803	3
2804	8
2805	3
2806	5
2807	1
2808	24
2809	1
2810	21
2811	16
2812	23
2813	3
2814	5
2815	28
2816	8
2817	29
2818	16
2819	1
2820	1
2821	10
2822	19
2823	3
2824	6
2825	24
2826	16
2827	19
2828	16
2829	10
2830	9
2831	23
2832	40
2833	50
2834	19
2835	15
2836	19
2837	43
2838	9
2839	4
2840	19
2841	4
2842	12
2843	40
2844	1
2845	6
2846	4
2847	2
2848	16
2849	3
2850	21
2851	40
2852	18
2853	4
2854	6
2855	1
2856	8
2857	22
2858	18
2859	13
2860	11
2861	3
2862	11
2863	4
2864	1
2865	24
2866	30
2867	48
2868	5
2869	10
2870	9
2871	3
2872	31
2873	33
2874	43
2875	11
2876	4
2877	18
2878	11
2879	12
2880	7
2881	7
2882	2
2883	3
2884	1
2885	35
2886	5
2887	3
2888	26
2889	15
2890	1
2891	43
2892	13
2893	5
2894	6
2895	1
2896	8
2897	15
2898	33
2899	5
2900	1
2901	2
2902	13
2903	5
2904	23
2905	9
2906	10
2907	21
2908	8
2909	9
2910	17
2911	15
2912	4
2913	53
2914	16
2915	6
2916	23
2917	35
2918	2
2919	23
2920	59
2921	18
2922	28
2923	26
2924	6
2925	7
2926	15
2927	72
2928	44
2929	30
2930	18
2931	36
2932	16
2933	9
2934	10
2935	10
2936	4
2937	12
2938	2
2939	3
2940	7
2941	39
2942	5
2943	5
2944	4
2945	7
2946	1
2947	1
2948	5
2949	18
2950	13
2951	2
2952	86
2953	27
2954	2
2955	5
2956	14
2957	8
2958	2
2959	25
2960	14
2961	29
2962	1
2963	2
2964	4
2965	26
2966	24
2967	2
2968	22
2969	2
2970	19
2971	18
2972	32
2973	11
2974	1
2975	59
2976	16
2977	16
2978	6
2979	16
2980	14
2981	15
2982	21
2983	2
2984	33
2985	8
2986	6
2987	2
2988	6
2989	1
2990	12
2991	15
2992	20
2993	1
2994	4
2995	9
2996	5
2997	2
