clone	size
716	18
717	18
718	113
719	89
720	157
721	33
722	24
723	184
724	37
725	3
726	143
727	125
728	27
729	7
730	203
731	37
732	29
733	8
734	94
735	59
736	9
737	94
738	39
739	119
740	197
741	84
742	6
743	84
744	39
745	33
746	28
747	40
748	99
749	46
750	189
751	157
752	188
753	36
754	112
755	93
756	73
757	343
758	16
759	136
760	12
761	130
762	174
763	13
764	30
765	21
766	9
767	120
768	42
769	59
770	270
771	116
772	21
773	21
774	17
775	252
776	117
777	9
778	45
779	102
780	93
781	44
782	86
783	39
784	178
785	9
786	136
787	71
788	153
789	44
790	63
791	4
792	129
793	45
794	156
795	18
796	165
797	9
798	70
799	7
800	222
801	122
802	16
803	33
804	9
805	167
806	119
807	29
808	12
809	21
810	28
811	56
812	133
813	73
814	42
815	33
816	9
817	40
818	23
819	141
820	55
821	62
822	6
823	101
824	29
825	21
826	15
827	53
828	12
829	28
830	33
831	30
832	4
833	11
834	106
835	147
836	264
837	128
838	99
839	85
840	38
841	10
842	25
843	30
844	75
845	23
846	61
847	5
848	17
849	18
850	69
851	26
852	18
853	35
854	215
855	59
856	10
857	24
858	84
859	28
860	97
861	109
862	54
863	23
864	204
865	161
866	9
867	120
868	4
869	45
870	258
871	229
872	34
873	14
874	9
875	44
876	42
877	24
878	63
879	88
880	251
881	61
882	40
883	104
884	79
885	2
886	97
887	32
888	14
889	62
890	170
891	8
892	148
893	13
894	119
895	25
896	99
897	66
898	41
899	41
900	26
901	2
902	41
903	104
904	163
905	21
906	92
907	125
908	128
909	8
910	4
911	16
912	11
913	75
914	53
915	18
916	79
917	59
918	2
919	27
920	29
921	36
922	26
923	32
924	3
925	60
926	90
927	237
928	10
929	16
930	20
931	147
932	27
933	21
934	52
935	177
936	80
937	3
938	26
939	80
940	93
941	21
942	144
943	3
944	95
945	1
946	44
947	44
948	30
949	96
950	20
951	47
952	23
953	168
954	1
955	11
956	69
957	164
958	175
959	214
960	48
961	131
962	106
963	92
964	9
965	146
966	82
967	169
968	96
969	1
970	14
971	27
972	3
973	72
974	44
975	44
976	15
977	126
978	65
979	25
980	24
981	211
982	77
983	34
984	144
985	19
986	149
987	7
988	161
989	145
990	11
991	129
992	145
993	166
994	117
995	300
996	18
997	116
998	215
999	15
1000	281
1001	79
1002	17
1003	11
1004	13
1005	8
1006	106
1007	4
1008	12
1009	52
1010	22
1011	49
1012	7
1013	60
1014	32
1015	32
1016	18
1017	39
1018	112
1019	13
1020	14
1021	63
1022	88
1023	12
1024	74
1025	102
1026	58
1027	9
1028	37
1029	43
1030	69
1031	60
1032	72
1033	37
1034	8
1035	145
1036	9
1037	62
1038	42
1039	49
1040	99
1041	9
1042	29
1043	176
1044	40
1045	40
1046	33
1047	75
1048	12
1049	40
1050	57
1051	5
1052	18
1053	30
1054	44
1055	98
1056	119
1057	112
1058	103
1059	37
1060	98
1061	41
1062	57
1063	44
1064	156
1065	9
1066	65
1067	37
1068	4
1069	219
1070	21
1071	32
1072	7
1073	11
1074	86
1075	85
1076	56
1077	51
1078	56
1079	89
1080	96
1081	66
1082	85
1083	101
1084	133
1085	39
1086	6
1087	35
1088	26
1089	103
1090	63
1091	52
1092	29
1093	45
1094	8
1095	52
1096	8
1097	131
1098	104
1099	4
1100	14
1101	67
1102	11
1103	35
1104	114
1105	155
1106	9
1107	71
1108	8
1109	78
1110	16
1111	28
1112	65
1113	20
1114	136
1115	355
1116	104
1117	80
1118	143
1119	99
1120	91
1121	275
1122	5
1123	23
1124	39
1125	47
1126	6
1127	13
1128	46
1129	31
1130	18
1131	38
1132	125
1133	52
1134	50
1135	64
1136	13
1137	104
1138	165
1139	53
1140	77
1141	42
1142	145
1143	338
1144	6
1145	54
1146	88
1147	81
1148	72
1149	157
1150	146
1151	58
1152	31
1153	29
1154	44
1155	40
1156	116
1157	12
1158	78
1159	34
1160	51
1161	31
1162	24
1163	28
1164	51
1165	106
1166	9
1167	15
1168	153
1169	136
1170	31
1171	77
1172	9
1173	43
1174	69
1175	24
1176	36
1177	13
1178	8
1179	2
1180	51
1181	136
1182	2
1183	60
1184	43
1185	127
1186	22
1187	29
1188	55
1189	62
1190	166
1191	235
1192	79
1193	41
1194	52
1195	77
1196	176
1197	217
1198	31
1199	30
1200	93
1201	148
1202	13
1203	112
1204	84
1205	80
1206	102
1207	49
1208	135
1209	56
1210	7
1211	155
1212	12
1213	74
1214	31
1215	52
1216	67
1217	29
1218	25
1219	99
1220	42
1221	71
1222	42
1223	8
1224	38
1225	46
1226	6
1227	129
1228	95
1229	22
1230	265
1231	38
1232	14
1233	11
1234	21
1235	153
1236	93
1237	27
1238	191
1239	36
1240	56
1241	209
1242	86
1243	16
1244	21
1245	156
1246	85
1247	12
1248	17
1249	9
1250	8
1251	380
1252	39
1253	147
1254	49
1255	51
1256	50
1257	124
1258	19
1259	151
1260	1
1261	75
1262	28
1263	82
1264	144
1265	5
1266	137
1267	83
1268	16
1269	118
1270	113
1271	7
1272	82
1273	54
1274	1
1275	117
1276	5
1277	59
1278	38
1279	47
1280	9
1281	40
1282	24
1283	36
1284	77
1285	85
1286	34
1287	10
1288	30
1289	140
1290	12
1291	49
1292	27
1293	108
1294	91
1295	22
1296	41
1297	119
1298	28
1299	85
1300	24
1301	50
1302	15
1303	17
1304	61
1305	6
1306	64
1307	40
1308	11
1309	432
1310	262
1311	18
1312	52
1313	36
1314	58
1315	69
1316	104
1317	68
1318	19
1319	50
1320	28
1321	11
1322	9
1323	7
1324	96
1325	18
1326	78
1327	184
1328	64
1329	19
1330	53
1331	96
1332	44
1333	16
1334	27
1335	16
1336	128
1337	71
1338	6
1339	79
1340	52
1341	3
1342	86
1343	21
1344	85
1345	62
1346	28
1347	33
1348	52
1349	112
1350	130
1351	33
1352	51
1353	1
1354	61
1355	73
1356	111
1357	21
1358	38
1359	41
1360	52
1361	46
1362	175
1363	52
1364	16
1365	13
1366	124
1367	18
1368	13
1369	94
1370	6
1371	2
1372	4
1373	20
1374	1
1375	6
1376	101
1377	49
1378	92
1379	40
1380	50
1381	26
1382	16
1383	279
1384	11
1385	79
1386	36
1387	2
1388	12
1389	56
1390	13
1391	80
1392	34
1393	1
1394	22
1395	5
1396	33
1397	175
1398	34
1399	162
1400	36
1401	192
1402	167
1403	132
1404	8
1405	5
1406	113
1407	26
1408	7
1409	64
1410	195
1411	22
1412	38
1413	26
1414	101
1415	48
1416	132
1417	1
1418	6
1419	87
1420	59
1421	56
1422	11
1423	18
1424	24
1425	20
1426	52
1427	112
1428	55
1429	165
1430	13
1431	60
1432	10
1433	100
1434	133
1435	98
1436	11
1437	22
1438	7
1439	28
1440	186
1441	23
1442	43
1443	93
1444	9
1445	8
1446	54
1447	265
1448	36
1449	426
1450	113
1451	43
1452	179
1453	160
1454	101
1455	150
1456	27
1457	92
1458	122
1459	76
1460	52
1461	1
1462	201
1463	16
1464	22
1465	22
1466	8
1467	36
1468	23
1469	80
1470	239
1471	152
1472	14
1473	8
1474	158
1475	126
1476	65
1477	24
1478	1
1479	141
1480	14
1481	12
1482	111
1483	146
1484	23
1485	11
1486	45
1487	45
1488	144
1489	4
1490	12
1491	22
1492	37
1493	230
1494	14
1495	38
1496	193
1497	17
1498	144
1499	13
1500	55
1501	71
1502	77
1503	100
1504	126
1505	20
1506	45
1507	14
1508	109
1509	48
1510	449
1511	79
1512	33
1513	11
1514	118
1515	46
1516	13
1517	103
1518	84
1519	9
1520	228
1521	24
1522	6
1523	97
1524	47
1525	25
1526	24
1527	6
1528	4
1529	190
1530	27
1531	40
1532	25
1533	97
1534	44
1535	39
1536	103
1537	199
1538	23
1539	20
1540	92
1541	25
1542	22
1543	11
1544	26
1545	11
1546	10
1547	88
1548	184
1549	130
1550	59
1551	208
1552	150
1553	303
1554	14
1555	148
1556	28
1557	73
1558	11
1559	57
1560	24
1561	26
1562	61
1563	43
1564	148
1565	7
1566	4
1567	56
1568	49
1569	126
1570	85
1571	108
1572	2
1573	107
1574	70
1575	68
1576	3
1577	7
1578	232
1579	35
1580	99
1581	6
1582	16
1583	16
1584	103
1585	112
1586	3
1587	54
1588	330
1589	39
1590	11
1591	26
1592	176
1593	15
1594	29
1595	80
1596	45
1597	30
1598	227
1599	173
1600	27
1601	3
1602	37
1603	2
1604	94
1605	41
1606	67
1607	28
1608	4
1609	54
1610	87
1611	26
1612	9
1613	13
1614	53
1615	2
1616	16
1617	12
1618	111
1619	10
1620	24
1621	126
1622	156
1623	129
1624	14
1625	27
1626	29
1627	3
1628	96
1629	14
1630	12
1631	87
1632	175
1633	21
1634	39
1635	19
1636	15
1637	7
1638	26
1639	63
1640	63
1641	43
1642	24
1643	34
1644	37
1645	15
1646	18
1647	31
1648	42
1649	279
1650	74
1651	32
1652	119
1653	138
1654	11
1655	5
1656	15
1657	59
1658	222
1659	41
1660	60
1661	107
1662	155
1663	47
1664	16
1665	47
1666	6
1667	210
1668	3
1669	2
1670	75
1671	16
1672	10
1673	29
1674	29
1675	20
1676	14
1677	91
1678	121
1679	85
1680	36
1681	94
1682	17
1683	80
1684	51
1685	376
1686	159
1687	5
1688	44
1689	38
1690	81
1691	115
1692	11
1693	184
1694	94
1695	46
1696	12
1697	176
1698	32
1699	9
1700	15
1701	28
1702	18
1703	8
1704	14
1705	143
1706	137
1707	52
1708	73
1709	21
1710	154
1711	278
1712	27
1713	81
1714	33
1715	83
1716	69
1717	47
1718	108
1719	104
1720	221
1721	2
1722	80
1723	130
1724	3
1725	154
1726	104
1727	164
1728	30
1729	356
1730	26
1731	22
1732	42
1733	32
1734	81
1735	4
1736	76
1737	94
1738	13
1739	129
1740	11
1741	97
1742	88
1743	134
1744	75
1745	21
1746	132
1747	42
1748	89
1749	19
1750	131
1751	312
1752	206
1753	65
1754	333
1755	133
1756	139
1757	48
1758	4
1759	134
1760	63
1761	103
1762	52
1763	5
1764	16
1765	50
1766	10
1767	15
1768	62
1769	77
1770	255
1771	17
1772	27
1773	208
1774	207
1775	7
1776	28
1777	21
1778	54
1779	164
1780	80
1781	29
1782	139
1783	43
1784	58
1785	137
1786	52
1787	125
1788	52
1789	33
1790	52
1791	48
1792	27
1793	63
1794	42
1795	12
1796	4
1797	41
1798	43
1799	94
1800	114
1801	106
1802	34
1803	34
1804	3
1805	40
1806	163
1807	111
1808	13
1809	55
1810	79
1811	179
1812	22
1813	24
1814	107
1815	3
1816	11
1817	7
1818	16
1819	156
1820	27
1821	39
1822	74
1823	126
1824	19
1825	13
1826	86
1827	81
1828	42
1829	57
1830	26
1831	112
1832	259
1833	35
1834	629
1835	7
1836	86
1837	2
1838	369
1839	53
1840	79
1841	38
1842	58
1843	12
1844	33
1845	219
1846	68
1847	28
1848	54
1849	28
1850	45
1851	2
1852	257
1853	126
1854	64
1855	15
1856	75
1857	34
1858	65
1859	4
1860	58
1861	120
1862	134
1863	1
1864	26
1865	70
1866	4
1867	5
1868	135
1869	359
1870	60
1871	225
1872	74
1873	61
1874	35
1875	137
1876	107
1877	51
1878	45
1879	10
1880	142
1881	27
1882	44
1883	51
1884	38
1885	51
1886	95
1887	29
1888	12
1889	28
1890	40
1891	9
1892	286
1893	220
1894	2
1895	188
1896	19
1897	98
1898	12
1899	7
1900	24
1901	16
1902	151
1903	31
1904	19
1905	143
1906	10
1907	46
1908	145
1909	62
1910	22
1911	97
1912	48
1913	3
1914	83
1915	58
1916	31
1917	10
1918	105
1919	13
1920	26
1921	73
1922	145
1923	26
1924	127
1925	6
1926	99
1927	4
1928	13
1929	1
1930	100
1931	29
1932	112
1933	130
1934	15
1935	29
1936	111
1937	5
1938	15
1939	25
1940	68
1941	140
1942	51
1943	111
1944	213
1945	35
1946	85
1947	2
1948	54
1949	2
1950	162
1951	9
1952	186
1953	35
1954	75
1955	22
1956	121
1957	45
1958	155
1959	107
1960	185
1961	126
1962	102
1963	27
1964	7
1965	54
1966	9
1967	148
1968	82
1969	20
1970	54
1971	135
1972	115
1973	112
1974	168
1975	26
1976	60
1977	92
1978	12
1979	91
1980	68
1981	103
1982	20
1983	68
1984	47
1985	135
1986	59
1987	95
1988	33
1989	104
1990	199
1991	23
1992	44
1993	185
1994	105
1995	245
1996	15
1997	25
1998	9
1999	19
2000	84
2001	34
2002	7
2003	23
2004	24
2005	9
2006	33
2007	134
2008	130
2009	305
2010	88
2011	133
2012	195
2013	16
2014	209
2015	181
2016	87
2017	91
2018	147
2019	134
2020	75
2021	189
2022	68
2023	56
2024	22
2025	42
2026	87
2027	118
2028	32
2029	14
2030	44
2031	32
2032	365
2033	37
2034	140
2035	49
2036	144
2037	177
2038	125
2039	149
2040	36
2041	32
2042	63
2043	44
2044	63
2045	34
2046	69
2047	284
2048	20
2049	44
2050	123
2051	51
2052	39
2053	60
2054	10
2055	121
2056	49
2057	15
2058	74
2059	13
2060	4
2061	181
2062	27
2063	14
2064	4
2065	137
2066	52
2067	64
2068	18
2069	65
2070	27
2071	29
2072	10
2073	140
2074	31
2075	50
2076	14
2077	98
2078	8
2079	28
2080	101
2081	74
2082	116
2083	42
2084	11
2085	205
2086	11
2087	58
2088	67
2089	129
2090	231
2091	86
2092	58
2093	76
2094	38
2095	78
2096	55
2097	22
2098	14
2099	7
2100	113
2101	27
2102	17
2103	116
2104	20
2105	122
2106	24
2107	16
2108	99
2109	109
2110	88
2111	75
2112	7
2113	70
2114	10
2115	2
2116	62
2117	97
2118	210
2119	170
2120	13
2121	4
2122	8
2123	48
2124	51
2125	176
2126	89
2127	38
2128	6
2129	109
2130	2
2131	23
2132	8
2133	128
2134	46
2135	93
2136	2
2137	108
2138	2
2139	101
2140	133
2141	9
2142	160
2143	8
2144	80
2145	228
2146	38
2147	20
2148	15
2149	62
2150	179
2151	30
2152	54
2153	303
2154	36
2155	22
2156	9
2157	152
2158	3
2159	89
2160	68
2161	79
2162	19
2163	20
2164	88
2165	394
2166	1
2167	10
2168	150
2169	172
2170	125
2171	52
2172	76
2173	82
2174	92
2175	9
2176	10
2177	16
2178	8
2179	99
2180	69
2181	31
2182	23
2183	87
2184	137
2185	22
2186	93
2187	119
2188	2
2189	144
2190	128
2191	2
2192	14
2193	36
2194	189
2195	91
2196	129
2197	42
2198	197
2199	82
2200	29
2201	45
2202	29
2203	85
2204	10
2205	8
2206	270
2207	9
2208	212
2209	162
2210	42
2211	45
2212	34
2213	145
2214	8
2215	5
2216	63
2217	23
2218	114
2219	37
2220	59
2221	122
2222	49
2223	3
2224	82
2225	50
2226	85
2227	63
2228	29
2229	155
2230	24
2231	171
2232	76
2233	45
2234	74
2235	72
2236	22
2237	97
2238	1
2239	38
2240	23
2241	7
2242	177
2243	40
2244	3
2245	69
2246	134
2247	96
2248	92
2249	81
2250	157
2251	84
2252	27
2253	12
2254	26
2255	274
2256	1
2257	42
2258	55
2259	74
2260	135
2261	31
2262	101
2263	212
2264	65
2265	41
2266	121
2267	36
2268	2
2269	83
2270	36
2271	27
2272	102
2273	70
2274	40
2275	24
2276	2
2277	2
2278	306
2279	113
2280	54
2281	4
2282	313
2283	9
2284	1
2285	38
2286	38
2287	11
2288	33
2289	38
2290	118
2291	78
2292	85
2293	371
2294	1
2295	48
2296	183
2297	11
2298	78
2299	9
2300	35
2301	7
2302	7
2303	19
2304	86
2305	1
2306	115
2307	42
2308	31
2309	257
2310	20
2311	167
2312	43
2313	63
2314	4
2315	74
2316	2
2317	253
2318	170
2319	11
2320	96
2321	46
2322	9
2323	170
2324	48
2325	56
2326	60
2327	3
2328	82
2329	163
2330	102
2331	62
2332	28
2333	13
2334	146
2335	5
2336	147
2337	52
2338	110
2339	41
2340	5
2341	235
2342	74
2343	196
2344	20
2345	68
2346	49
2347	146
2348	16
2349	36
2350	76
2351	3
2352	109
2353	19
2354	1
2355	21
2356	94
2357	431
2358	114
2359	127
2360	38
2361	38
2362	86
2363	152
2364	78
2365	26
2366	32
2367	23
2368	31
2369	9
2370	5
2371	130
2372	54
2373	75
2374	40
2375	26
2376	25
2377	80
2378	46
2379	169
2380	9
2381	68
2382	124
2383	164
2384	24
2385	8
2386	63
2387	178
2388	1
2389	96
2390	59
2391	127
2392	30
2393	2
2394	125
2395	64
2396	136
2397	64
2398	16
2399	29
2400	17
2401	70
2402	30
2403	16
2404	5
2405	85
2406	26
2407	73
2408	61
2409	8
2410	101
2411	15
2412	10
2413	87
2414	79
2415	61
2416	25
2417	94
2418	66
2419	48
2420	5
2421	13
2422	5
2423	28
2424	20
2425	1
2426	131
2427	13
2428	89
2429	25
2430	122
2431	37
2432	918
2433	61
2434	112
2435	14
2436	236
2437	9
2438	172
2439	65
2440	266
2441	47
2442	14
2443	28
2444	10
2445	85
2446	71
2447	183
2448	124
2449	10
2450	23
2451	177
2452	116
2453	21
2454	1
2455	214
2456	23
2457	73
2458	27
2459	24
2460	145
2461	62
2462	33
2463	17
2464	29
2465	65
2466	13
2467	37
2468	138
2469	196
2470	1
2471	43
2472	4
2473	18
2474	13
2475	4
2476	10
2477	77
2478	33
2479	9
2480	84
2481	3
2482	3
2483	11
2484	21
2485	371
2486	73
2487	75
2488	10
2489	66
2490	119
2491	102
2492	181
2493	33
2494	15
2495	50
2496	9
2497	82
2498	46
2499	18
2500	66
2501	184
2502	35
2503	108
2504	224
2505	97
2506	42
2507	176
2508	53
2509	57
2510	62
2511	5
2512	6
2513	43
2514	77
2515	68
2516	36
2517	136
2518	95
2519	98
2520	79
2521	72
2522	185
2523	16
2524	211
2525	605
2526	98
2527	1
2528	333
2529	187
2530	138
2531	22
2532	37
2533	13
2534	77
2535	413
2536	47
2537	12
2538	89
2539	117
2540	30
2541	78
2542	10
2543	33
2544	5
2545	95
2546	15
2547	28
2548	32
2549	46
2550	172
2551	50
2552	175
2553	34
2554	79
2555	293
2556	55
2557	27
2558	381
2559	17
2560	13
2561	72
2562	149
2563	47
2564	317
2565	173
2566	24
2567	40
2568	328
2569	2
2570	72
2571	9
2572	71
2573	102
2574	21
2575	31
2576	14
2577	2
2578	80
2579	1
2580	13
2581	3
2582	6
2583	104
2584	1
2585	17
2586	22
2587	201
2588	8
2589	21
2590	6
2591	25
2592	86
2593	17
2594	129
2595	53
2596	13
2597	61
2598	7
2599	165
2600	69
2601	43
2602	23
2603	34
2604	49
2605	461
2606	289
2607	38
2608	135
2609	79
2610	10
2611	5
2612	132
2613	5
2614	17
2615	5
2616	195
2617	19
2618	76
2619	3
2620	165
2621	52
2622	283
2623	13
2624	58
2625	191
2626	93
2627	153
2628	43
2629	42
2630	115
2631	77
2632	85
2633	25
2634	67
2635	91
2636	46
2637	18
2638	82
2639	179
2640	134
2641	102
2642	105
2643	95
2644	70
2645	124
2646	15
2647	9
2648	37
2649	31
2650	23
2651	36
2652	8
2653	5
2654	9
2655	26
2656	37
2657	71
2658	41
2659	46
2660	106
2661	29
2662	43
2663	49
2664	20
2665	34
2666	29
2667	62
2668	33
2669	38
2670	68
2671	29
2672	1
2673	18
2674	10
2675	159
2676	21
2677	274
2678	91
2679	14
2680	70
2681	15
2682	25
2683	74
2684	83
2685	24
2686	9
2687	30
2688	14
2689	77
2690	21
2691	147
2692	56
2693	137
2694	163
2695	62
2696	92
2697	31
2698	5
2699	15
2700	154
2701	87
2702	5
2703	1
2704	126
2705	11
2706	79
2707	3
2708	57
2709	21
2710	102
2711	101
2712	11
2713	49
2714	21
2715	4
2716	117
2717	50
2718	68
2719	13
2720	47
2721	5
2722	8
2723	94
2724	304
2725	70
2726	147
2727	14
2728	50
2729	62
2730	57
2731	45
2732	77
2733	13
2734	36
2735	55
2736	146
2737	42
2738	15
2739	27
2740	26
2741	35
2742	98
2743	1
2744	45
2745	71
2746	11
2747	10
2748	3
2749	47
2750	11
2751	19
2752	241
2753	43
2754	11
2755	37
2756	83
2757	92
2758	56
2759	39
2760	69
2761	10
2762	11
2763	144
2764	133
2765	108
2766	191
2767	50
2768	62
2769	142
2770	252
2771	153
2772	52
2773	115
2774	57
2775	309
2776	110
2777	15
2778	15
2779	175
2780	35
2781	3
2782	41
2783	7
2784	40
2785	21
2786	254
2787	16
2788	7
2789	268
2790	34
2791	14
2792	13
2793	3
2794	206
2795	45
2796	113
2797	100
2798	24
2799	50
2800	61
2801	26
2802	26
2803	7
2804	40
2805	189
2806	70
2807	28
2808	17
2809	8
2810	39
2811	15
2812	35
2813	5
2814	379
2815	18
2816	11
2817	50
2818	327
2819	9
2820	81
2821	2
2822	137
2823	31
2824	84
2825	52
2826	65
2827	171
2828	14
2829	40
2830	65
2831	52
2832	40
2833	13
2834	3
2835	42
2836	22
2837	17
2838	29
2839	89
2840	54
2841	132
2842	41
2843	116
2844	27
2845	76
2846	8
2847	36
2848	8
2849	28
2850	52
2851	52
2852	34
2853	50
2854	19
2855	59
2856	23
2857	59
2858	121
2859	133
2860	43
2861	53
2862	9
2863	68
2864	81
2865	125
2866	43
2867	24
2868	10
2869	130
2870	69
2871	3
2872	10
2873	3
2874	122
2875	36
2876	80
2877	25
2878	50
2879	17
2880	53
2881	18
2882	145
2883	13
2884	4
2885	33
2886	15
2887	161
2888	49
2889	93
2890	35
2891	29
2892	30
2893	50
2894	77
2895	155
2896	105
2897	25
2898	276
2899	19
2900	120
2901	9
2902	17
2903	34
2904	85
2905	1
2906	58
2907	208
2908	37
2909	195
2910	11
2911	15
2912	142
2913	37
2914	93
2915	40
2916	22
2917	12
2918	103
2919	34
2920	17
2921	59
2922	66
2923	26
2924	10
2925	171
2926	12
2927	27
2928	5
2929	16
2930	128
2931	113
2932	5
2933	14
2934	52
2935	88
2936	21
2937	73
2938	155
2939	165
2940	99
2941	16
2942	4
2943	73
2944	109
2945	119
2946	130
2947	25
2948	5
2949	32
2950	197
2951	12
2952	67
2953	91
2954	44
2955	99
2956	28
2957	54
2958	2
2959	26
2960	1
2961	107
2962	175
2963	12
2964	17
2965	118
2966	71
2967	44
2968	95
2969	47
2970	173
2971	154
2972	4
2973	10
2974	76
2975	90
2976	81
2977	43
2978	367
2979	40
2980	137
2981	178
2982	129
2983	155
2984	27
2985	23
2986	282
2987	33
2988	10
2989	6
2990	24
2991	4
2992	7
2993	307
2994	5
2995	116
2996	44
2997	73
