clone	size
904	48
905	8
906	120
907	60
908	36
909	38
910	62
911	38
912	116
913	47
914	5
915	6
916	112
917	77
918	31
919	53
920	79
921	17
922	47
923	3
924	53
925	58
926	8
927	21
928	12
929	3
930	30
931	37
932	65
933	82
934	35
935	127
936	11
937	3
938	157
939	59
940	171
941	1
942	50
943	175
944	97
945	104
946	73
947	140
948	39
949	79
950	30
951	10
952	15
953	46
954	135
955	21
956	56
957	46
958	2
959	206
960	58
961	67
962	19
963	57
964	46
965	187
966	100
967	5
968	15
969	65
970	28
971	34
972	58
973	64
974	8
975	27
976	2
977	31
978	14
979	15
980	13
981	205
982	56
983	39
984	53
985	196
986	18
987	53
988	18
989	48
990	161
991	26
992	64
993	111
994	33
995	93
996	63
997	1
998	4
999	184
1000	49
1001	257
1002	50
1003	63
1004	47
1005	14
1006	79
1007	23
1008	71
1009	101
1010	28
1011	118
1012	23
1013	122
1014	1
1015	68
1016	46
1017	219
1018	202
1019	5
1020	89
1021	7
1022	2
1023	154
1024	148
1025	22
1026	60
1027	27
1028	105
1029	65
1030	194
1031	47
1032	42
1033	81
1034	31
1035	56
1036	57
1037	46
1038	33
1039	52
1040	242
1041	212
1042	5
1043	89
1044	100
1045	6
1046	38
1047	39
1048	176
1049	29
1050	40
1051	14
1052	11
1053	7
1054	17
1055	92
1056	17
1057	12
1058	83
1059	144
1060	100
1061	144
1062	9
1063	34
1064	86
1065	69
1066	330
1067	29
1068	17
1069	30
1070	11
1071	162
1072	271
1073	136
1074	146
1075	115
1076	2
1077	111
1078	315
1079	11
1080	50
1081	70
1082	20
1083	55
1084	9
1085	33
1086	115
1087	1
1088	28
1089	37
1090	50
1091	4
1092	92
1093	7
1094	4
1095	60
1096	35
1097	173
1098	73
1099	68
1100	28
1101	20
1102	4
1103	78
1104	59
1105	10
1106	10
1107	41
1108	119
1109	36
1110	7
1111	20
1112	72
1113	7
1114	52
1115	34
1116	51
1117	4
1118	10
1119	31
1120	71
1121	64
1122	196
1123	57
1124	33
1125	25
1126	35
1127	53
1128	9
1129	31
1130	2
1131	90
1132	162
1133	31
1134	96
1135	28
1136	8
1137	192
1138	7
1139	204
1140	3
1141	100
1142	17
1143	227
1144	31
1145	28
1146	12
1147	99
1148	101
1149	7
1150	34
1151	92
1152	420
1153	41
1154	83
1155	181
1156	9
1157	48
1158	4
1159	12
1160	88
1161	118
1162	34
1163	115
1164	61
1165	3
1166	1
1167	125
1168	77
1169	19
1170	31
1171	47
1172	313
1173	35
1174	154
1175	18
1176	87
1177	2
1178	7
1179	162
1180	64
1181	44
1182	23
1183	33
1184	5
1185	222
1186	43
1187	110
1188	16
1189	119
1190	38
1191	1
1192	301
1193	49
1194	216
1195	32
1196	4
1197	113
1198	26
1199	83
1200	81
1201	16
1202	13
1203	101
1204	10
1205	48
1206	160
1207	15
1208	5
1209	281
1210	88
1211	27
1212	10
1213	178
1214	109
1215	58
1216	190
1217	11
1218	31
1219	97
1220	42
1221	9
1222	51
1223	192
1224	43
1225	49
1226	37
1227	2
1228	106
1229	85
1230	44
1231	115
1232	20
1233	51
1234	10
1235	26
1236	49
1237	17
1238	14
1239	328
1240	27
1241	31
1242	131
1243	6
1244	1
1245	15
1246	50
1247	1
1248	4
1249	208
1250	9
1251	43
1252	64
1253	7
1254	146
1255	50
1256	235
1257	65
1258	109
1259	11
1260	142
1261	34
1262	38
1263	137
1264	34
1265	42
1266	18
1267	53
1268	73
1269	52
1270	74
1271	43
1272	144
1273	26
1274	10
1275	40
1276	48
1277	140
1278	66
1279	28
1280	49
1281	12
1282	61
1283	48
1284	55
1285	7
1286	36
1287	28
1288	29
1289	20
1290	9
1291	187
1292	17
1293	26
1294	5
1295	72
1296	197
1297	9
1298	27
1299	12
1300	116
1301	65
1302	24
1303	87
1304	65
1305	83
1306	59
1307	46
1308	120
1309	22
1310	11
1311	23
1312	101
1313	11
1314	4
1315	93
1316	18
1317	167
1318	18
1319	68
1320	9
1321	70
1322	15
1323	20
1324	12
1325	7
1326	36
1327	43
1328	6
1329	6
1330	214
1331	117
1332	25
1333	77
1334	18
1335	59
1336	1
1337	98
1338	78
1339	6
1340	125
1341	25
1342	16
1343	84
1344	171
1345	19
1346	154
1347	134
1348	28
1349	29
1350	8
1351	20
1352	12
1353	30
1354	93
1355	45
1356	23
1357	97
1358	124
1359	77
1360	30
1361	161
1362	116
1363	123
1364	25
1365	11
1366	4
1367	11
1368	47
1369	114
1370	17
1371	185
1372	89
1373	138
1374	30
1375	136
1376	12
1377	13
1378	37
1379	14
1380	21
1381	61
1382	94
1383	126
1384	79
1385	137
1386	18
1387	27
1388	110
1389	33
1390	66
1391	10
1392	48
1393	58
1394	77
1395	7
1396	143
1397	41
1398	29
1399	16
1400	31
1401	125
1402	23
1403	21
1404	5
1405	34
1406	182
1407	57
1408	13
1409	56
1410	69
1411	76
1412	1
1413	43
1414	3
1415	185
1416	74
1417	52
1418	8
1419	333
1420	136
1421	25
1422	4
1423	68
1424	34
1425	3
1426	39
1427	73
1428	64
1429	109
1430	84
1431	56
1432	254
1433	95
1434	88
1435	7
1436	18
1437	47
1438	108
1439	171
1440	46
1441	16
1442	55
1443	84
1444	39
1445	25
1446	73
1447	20
1448	18
1449	57
1450	113
1451	2
1452	27
1453	284
1454	139
1455	256
1456	46
1457	15
1458	102
1459	39
1460	28
1461	11
1462	86
1463	37
1464	223
1465	7
1466	103
1467	19
1468	31
1469	1
1470	38
1471	49
1472	1
1473	89
1474	68
1475	74
1476	137
1477	41
1478	17
1479	10
1480	52
1481	46
1482	35
1483	69
1484	129
1485	82
1486	17
1487	29
1488	35
1489	35
1490	27
1491	124
1492	40
1493	110
1494	70
1495	10
1496	21
1497	100
1498	10
1499	43
1500	48
1501	13
1502	85
1503	1
1504	98
1505	279
1506	24
1507	114
1508	66
1509	28
1510	5
1511	19
1512	38
1513	19
1514	40
1515	6
1516	74
1517	65
1518	93
1519	5
1520	209
1521	24
1522	13
1523	12
1524	68
1525	23
1526	10
1527	55
1528	77
1529	179
1530	17
1531	25
1532	55
1533	19
1534	29
1535	14
1536	72
1537	69
1538	17
1539	330
1540	82
1541	3
1542	40
1543	61
1544	135
1545	11
1546	25
1547	110
1548	112
1549	3
1550	16
1551	98
1552	286
1553	25
1554	21
1555	68
1556	54
1557	5
1558	75
1559	53
1560	14
1561	84
1562	58
1563	18
1564	9
1565	274
1566	30
1567	31
1568	22
1569	20
1570	32
1571	234
1572	43
1573	122
1574	72
1575	28
1576	1
1577	93
1578	16
1579	23
1580	74
1581	169
1582	154
1583	105
1584	37
1585	107
1586	17
1587	55
1588	1
1589	193
1590	6
1591	54
1592	106
1593	148
1594	70
1595	30
1596	47
1597	40
1598	18
1599	5
1600	214
1601	55
1602	74
1603	41
1604	109
1605	35
1606	83
1607	3
1608	245
1609	18
1610	15
1611	54
1612	145
1613	53
1614	6
1615	271
1616	3
1617	45
1618	65
1619	148
1620	12
1621	74
1622	47
1623	25
1624	201
1625	189
1626	74
1627	81
1628	129
1629	131
1630	49
1631	28
1632	13
1633	93
1634	150
1635	36
1636	57
1637	176
1638	70
1639	74
1640	3
1641	39
1642	35
1643	45
1644	289
1645	59
1646	1
1647	9
1648	83
1649	4
1650	41
1651	174
1652	42
1653	53
1654	9
1655	18
1656	35
1657	178
1658	12
1659	34
1660	50
1661	105
1662	72
1663	7
1664	56
1665	86
1666	68
1667	64
1668	47
1669	182
1670	24
1671	88
1672	7
1673	71
1674	3
1675	35
1676	74
1677	29
1678	26
1679	153
1680	38
1681	148
1682	19
1683	27
1684	21
1685	52
1686	36
1687	11
1688	43
1689	17
1690	79
1691	47
1692	39
1693	15
1694	78
1695	70
1696	32
1697	86
1698	7
1699	3
1700	22
1701	48
1702	142
1703	181
1704	18
1705	47
1706	51
1707	7
1708	53
1709	20
1710	73
1711	44
1712	7
1713	8
1714	45
1715	29
1716	34
1717	2
1718	70
1719	4
1720	59
1721	63
1722	42
1723	14
1724	86
1725	17
1726	147
1727	51
1728	19
1729	61
1730	24
1731	61
1732	29
1733	83
1734	38
1735	80
1736	17
1737	97
1738	80
1739	26
1740	45
1741	12
1742	10
1743	117
1744	242
1745	58
1746	35
1747	37
1748	9
1749	126
1750	22
1751	34
1752	90
1753	21
1754	103
1755	39
1756	59
1757	6
1758	1
1759	60
1760	74
1761	64
1762	110
1763	56
1764	229
1765	6
1766	84
1767	17
1768	49
1769	114
1770	3
1771	26
1772	8
1773	82
1774	10
1775	70
1776	28
1777	139
1778	49
1779	197
1780	22
1781	23
1782	74
1783	75
1784	22
1785	281
1786	35
1787	67
1788	84
1789	90
1790	11
1791	5
1792	49
1793	117
1794	17
1795	345
1796	85
1797	50
1798	2
1799	201
1800	194
1801	9
1802	81
1803	190
1804	152
1805	36
1806	204
1807	143
1808	97
1809	240
1810	214
1811	4
1812	76
1813	36
1814	24
1815	27
1816	21
1817	5
1818	29
1819	55
1820	71
1821	18
1822	266
1823	30
1824	7
1825	13
1826	29
1827	7
1828	16
1829	59
1830	4
1831	69
1832	69
1833	64
1834	187
1835	116
1836	4
1837	5
1838	11
1839	102
1840	38
1841	62
1842	70
1843	58
1844	62
1845	77
1846	29
1847	6
1848	29
1849	9
1850	77
1851	27
1852	17
1853	69
1854	8
1855	4
1856	71
1857	176
1858	135
1859	11
1860	79
1861	27
1862	202
1863	89
1864	30
1865	69
1866	3
1867	45
1868	19
1869	13
1870	6
1871	36
1872	26
1873	117
1874	10
1875	49
1876	4
1877	6
1878	1
1879	153
1880	2
1881	31
1882	17
1883	42
1884	13
1885	23
1886	84
1887	60
1888	80
1889	160
1890	9
1891	41
1892	102
1893	20
1894	54
1895	20
1896	102
1897	21
1898	23
1899	67
1900	61
1901	3
1902	54
1903	166
1904	43
1905	34
1906	136
1907	8
1908	29
1909	44
1910	251
1911	61
1912	2
1913	111
1914	35
1915	83
1916	39
1917	32
1918	71
1919	8
1920	45
1921	41
1922	22
1923	144
1924	171
1925	115
1926	103
1927	38
1928	11
1929	26
1930	75
1931	186
1932	195
1933	38
1934	27
1935	33
1936	12
1937	48
1938	394
1939	87
1940	26
1941	150
1942	19
1943	60
1944	73
1945	20
1946	13
1947	69
1948	37
1949	27
1950	45
1951	8
1952	197
1953	24
1954	8
1955	3
1956	15
1957	58
1958	31
1959	9
1960	73
1961	45
1962	50
1963	90
1964	95
1965	50
1966	65
1967	17
1968	46
1969	23
1970	81
1971	107
1972	103
1973	174
1974	7
1975	26
1976	8
1977	64
1978	30
1979	5
1980	159
1981	24
1982	37
1983	3
1984	166
1985	55
1986	34
1987	113
1988	23
1989	20
1990	183
1991	54
1992	325
1993	19
1994	88
1995	38
1996	58
1997	97
1998	109
1999	18
2000	44
2001	76
2002	38
2003	134
2004	78
2005	4
2006	147
2007	43
2008	107
2009	289
2010	130
2011	2
2012	71
2013	50
2014	13
2015	8
2016	32
2017	53
2018	45
2019	15
2020	397
2021	21
2022	43
2023	4
2024	16
2025	63
2026	183
2027	122
2028	4
2029	17
2030	76
2031	111
2032	27
2033	1
2034	40
2035	18
2036	93
2037	52
2038	80
2039	304
2040	97
2041	74
2042	27
2043	31
2044	62
2045	1
2046	10
2047	13
2048	178
2049	98
2050	98
2051	58
2052	5
2053	20
2054	53
2055	61
2056	216
2057	50
2058	46
2059	14
2060	95
2061	13
2062	45
2063	2
2064	61
2065	244
2066	76
2067	6
2068	18
2069	64
2070	40
2071	60
2072	25
2073	66
2074	17
2075	133
2076	7
2077	147
2078	98
2079	60
2080	57
2081	70
2082	148
2083	12
2084	43
2085	57
2086	2
2087	5
2088	1
2089	49
2090	12
2091	26
2092	4
2093	75
2094	5
2095	10
2096	32
2097	52
2098	104
2099	15
2100	7
2101	58
2102	17
2103	4
2104	58
2105	6
2106	30
2107	305
2108	19
2109	11
2110	78
2111	28
2112	21
2113	53
2114	5
2115	57
2116	117
2117	85
2118	28
2119	62
2120	34
2121	16
2122	6
2123	3
2124	45
2125	63
2126	14
2127	25
2128	15
2129	138
2130	42
2131	52
2132	49
2133	8
2134	69
2135	49
2136	46
2137	143
2138	1
2139	22
2140	119
2141	6
2142	44
2143	50
2144	60
2145	16
2146	88
2147	68
2148	59
2149	202
2150	27
2151	34
2152	28
2153	105
2154	18
2155	91
2156	64
2157	168
2158	125
2159	40
2160	307
2161	102
2162	90
2163	16
2164	17
2165	18
2166	305
2167	12
2168	36
2169	75
2170	16
2171	3
2172	23
2173	89
2174	58
2175	12
2176	41
2177	18
2178	139
2179	7
2180	15
2181	3
2182	16
2183	68
2184	78
2185	316
2186	51
2187	76
2188	22
2189	15
2190	99
2191	60
2192	154
2193	54
2194	11
2195	37
2196	8
2197	11
2198	39
2199	22
2200	53
2201	153
2202	55
2203	25
2204	123
2205	96
2206	1
2207	101
2208	84
2209	32
2210	347
2211	11
2212	117
2213	64
2214	8
2215	47
2216	185
2217	88
2218	285
2219	153
2220	19
2221	23
2222	115
2223	14
2224	214
2225	4
2226	37
2227	13
2228	28
2229	33
2230	67
2231	72
2232	470
2233	15
2234	56
2235	247
2236	41
2237	75
2238	67
2239	76
2240	21
2241	159
2242	71
2243	24
2244	17
2245	37
2246	4
2247	30
2248	1
2249	38
2250	133
2251	29
2252	18
2253	65
2254	173
2255	4
2256	88
2257	71
2258	81
2259	4
2260	124
2261	100
2262	15
2263	80
2264	79
2265	44
2266	41
2267	26
2268	164
2269	134
2270	53
2271	34
2272	186
2273	23
2274	58
2275	319
2276	67
2277	15
2278	102
2279	136
2280	119
2281	51
2282	15
2283	107
2284	117
2285	65
2286	30
2287	149
2288	68
2289	132
2290	3
2291	22
2292	55
2293	107
2294	52
2295	14
2296	265
2297	55
2298	193
2299	43
2300	98
2301	36
2302	212
2303	5
2304	42
2305	7
2306	66
2307	54
2308	177
2309	42
2310	35
2311	119
2312	39
2313	14
2314	3
2315	42
2316	47
2317	12
2318	22
2319	99
2320	2
2321	49
2322	5
2323	91
2324	18
2325	118
2326	58
2327	7
2328	111
2329	44
2330	48
2331	39
2332	18
2333	2
2334	23
2335	126
2336	43
2337	124
2338	30
2339	2
2340	49
2341	39
2342	18
2343	43
2344	129
2345	27
2346	141
2347	26
2348	60
2349	77
2350	133
2351	53
2352	28
2353	70
2354	49
2355	79
2356	28
2357	51
2358	121
2359	27
2360	6
2361	21
2362	81
2363	125
2364	40
2365	31
2366	15
2367	29
2368	34
2369	8
2370	40
2371	8
2372	14
2373	49
2374	36
2375	34
2376	6
2377	247
2378	173
2379	7
2380	41
2381	78
2382	15
2383	172
2384	10
2385	71
2386	12
2387	7
2388	144
2389	154
2390	33
2391	239
2392	47
2393	70
2394	24
2395	44
2396	10
2397	183
2398	7
2399	12
2400	95
2401	23
2402	37
2403	20
2404	2
2405	5
2406	64
2407	43
2408	62
2409	59
2410	78
2411	82
2412	61
2413	55
2414	21
2415	74
2416	55
2417	66
2418	66
2419	183
2420	95
2421	49
2422	156
2423	43
2424	1
2425	150
2426	20
2427	7
2428	5
2429	172
2430	5
2431	22
2432	62
2433	103
2434	101
2435	31
2436	7
2437	116
2438	18
2439	28
2440	115
2441	118
2442	29
2443	27
2444	109
2445	2
2446	31
2447	22
2448	30
2449	14
2450	9
2451	19
2452	41
2453	34
2454	9
2455	76
2456	17
2457	112
2458	6
2459	60
2460	22
2461	36
2462	84
2463	158
2464	149
2465	8
2466	3
2467	47
2468	43
2469	28
2470	37
2471	92
2472	7
2473	44
2474	171
2475	38
2476	24
2477	24
2478	12
2479	86
2480	72
2481	5
2482	15
2483	37
2484	132
2485	31
2486	206
2487	38
2488	25
2489	36
2490	113
2491	35
2492	4
2493	38
2494	73
2495	13
2496	25
2497	25
2498	28
2499	24
2500	207
2501	28
2502	23
2503	75
2504	27
2505	79
2506	76
2507	3
2508	19
2509	8
2510	12
2511	367
2512	202
2513	6
2514	197
2515	15
2516	82
2517	101
2518	63
2519	104
2520	188
2521	7
2522	67
2523	25
2524	14
2525	2
2526	13
2527	4
2528	5
2529	60
2530	16
2531	39
2532	21
2533	36
2534	14
2535	23
2536	183
2537	29
2538	85
2539	21
2540	78
2541	30
2542	35
2543	24
2544	10
2545	63
2546	36
2547	96
2548	140
2549	32
2550	3
2551	8
2552	29
2553	4
2554	84
2555	85
2556	49
2557	27
2558	208
2559	297
2560	95
2561	78
2562	44
2563	19
2564	21
2565	11
2566	69
2567	3
2568	5
2569	188
2570	61
2571	62
2572	3
2573	9
2574	2
2575	44
2576	79
2577	40
2578	99
2579	18
2580	41
2581	22
2582	45
2583	26
2584	16
2585	200
2586	61
2587	29
2588	145
2589	70
2590	62
2591	23
2592	45
2593	196
2594	9
2595	14
2596	2
2597	7
2598	30
2599	27
2600	1
2601	94
2602	76
2603	5
2604	6
2605	5
2606	80
2607	33
2608	51
2609	9
2610	77
2611	28
2612	78
2613	123
2614	47
2615	14
2616	54
2617	61
2618	52
2619	53
2620	56
2621	14
2622	51
2623	150
2624	90
2625	32
2626	26
2627	2
2628	18
2629	5
2630	31
2631	15
2632	133
2633	187
2634	42
2635	41
2636	8
2637	86
2638	22
2639	8
2640	24
2641	65
2642	68
2643	89
2644	105
2645	64
2646	10
2647	3
2648	56
2649	118
2650	83
2651	158
2652	100
2653	137
2654	17
2655	7
2656	5
2657	317
2658	32
2659	6
2660	9
2661	10
2662	2
2663	10
2664	34
2665	28
2666	23
2667	127
2668	34
2669	30
2670	51
2671	26
2672	14
2673	21
2674	65
2675	39
2676	8
2677	11
2678	15
2679	63
2680	86
2681	27
2682	128
2683	24
2684	138
2685	4
2686	160
2687	269
2688	14
2689	99
2690	27
2691	21
2692	20
2693	47
2694	10
2695	82
2696	87
2697	16
2698	23
2699	15
2700	55
2701	59
2702	85
2703	30
2704	59
2705	132
2706	3
2707	27
2708	11
2709	30
2710	26
2711	42
2712	18
2713	57
2714	9
2715	94
2716	5
2717	72
2718	160
2719	74
2720	28
2721	68
2722	77
2723	25
2724	323
2725	139
2726	44
2727	131
2728	50
2729	43
2730	123
2731	229
2732	22
2733	1
2734	9
2735	5
2736	43
2737	168
2738	4
2739	2
2740	76
2741	16
2742	5
2743	46
2744	19
2745	6
2746	15
2747	31
2748	37
2749	24
2750	90
2751	22
2752	54
2753	32
2754	80
2755	115
2756	8
2757	79
2758	52
2759	62
2760	10
2761	49
2762	97
2763	41
2764	26
2765	43
2766	2
2767	188
2768	21
2769	12
2770	4
2771	23
2772	157
2773	49
2774	199
2775	95
2776	17
2777	78
2778	9
2779	13
2780	143
2781	32
2782	23
2783	240
2784	24
2785	149
2786	31
2787	12
2788	4
2789	38
2790	2
2791	17
2792	115
2793	156
2794	27
2795	112
2796	260
2797	30
2798	68
2799	77
2800	130
2801	42
2802	27
2803	146
2804	4
2805	67
2806	19
2807	123
2808	1
2809	85
2810	7
2811	25
2812	31
2813	107
2814	33
2815	24
2816	103
2817	22
2818	79
2819	72
2820	324
2821	185
2822	48
2823	127
2824	31
2825	60
2826	46
2827	25
2828	130
2829	24
2830	61
2831	3
2832	5
2833	138
2834	83
2835	110
2836	16
2837	20
2838	36
2839	14
2840	16
2841	47
2842	98
2843	25
2844	6
2845	5
2846	32
2847	7
2848	40
2849	127
2850	9
2851	136
2852	87
2853	98
2854	46
2855	58
2856	56
2857	93
2858	16
2859	1
2860	2
2861	58
2862	15
2863	70
2864	411
2865	246
2866	101
2867	2
2868	2
2869	69
2870	8
2871	43
2872	19
2873	97
2874	1
2875	51
2876	409
2877	218
2878	250
2879	68
2880	27
2881	237
2882	73
2883	34
2884	33
2885	20
2886	13
2887	164
2888	24
2889	14
2890	21
2891	21
2892	9
2893	109
2894	94
2895	14
2896	48
2897	4
2898	91
2899	48
2900	16
2901	41
2902	55
2903	11
2904	80
2905	21
2906	39
2907	75
2908	105
2909	67
2910	75
2911	85
2912	184
2913	72
2914	56
2915	23
2916	19
2917	70
2918	129
2919	19
2920	46
2921	28
2922	3
2923	133
2924	105
2925	69
2926	12
2927	27
2928	2
2929	43
2930	41
2931	6
2932	37
2933	120
2934	12
2935	1
2936	111
2937	84
2938	27
2939	45
2940	204
2941	3
2942	36
2943	4
2944	47
2945	113
2946	3
2947	87
2948	85
2949	55
2950	48
2951	15
2952	22
2953	2
2954	1
2955	45
2956	140
2957	115
2958	166
2959	13
2960	15
2961	1
2962	19
2963	44
2964	63
2965	44
2966	42
2967	69
2968	116
2969	14
2970	62
2971	38
2972	155
2973	14
2974	39
2975	187
2976	59
2977	85
2978	91
2979	123
2980	53
2981	53
2982	24
2983	165
2984	37
2985	55
2986	81
2987	32
2988	54
2989	17
2990	158
2991	35
2992	37
2993	25
2994	39
2995	53
2996	19
2997	12
