clone	size
513	191
514	89
515	64
516	57
517	30
518	25
519	17
520	27
521	31
522	48
523	20
524	47
525	81
526	99
527	187
528	64
529	4
530	60
531	3
532	3
533	186
534	115
535	185
536	18
537	120
538	76
539	14
540	37
541	6
542	39
543	52
544	43
545	79
546	36
547	43
548	3
549	15
550	60
551	61
552	19
553	71
554	12
555	80
556	32
557	296
558	3
559	21
560	182
561	50
562	166
563	56
564	22
565	108
566	27
567	27
568	110
569	83
570	95
571	18
572	22
573	11
574	76
575	127
576	86
577	25
578	26
579	279
580	4
581	55
582	36
583	2
584	14
585	135
586	43
587	62
588	18
589	44
590	195
591	10
592	28
593	99
594	50
595	37
596	126
597	83
598	29
599	11
600	12
601	43
602	3
603	27
604	67
605	50
606	49
607	38
608	3
609	39
610	9
611	70
612	49
613	130
614	101
615	18
616	23
617	56
618	2
619	50
620	24
621	36
622	46
623	86
624	36
625	114
626	14
627	45
628	74
629	76
630	41
631	76
632	2
633	13
634	203
635	10
636	108
637	42
638	95
639	58
640	10
641	5
642	45
643	1
644	253
645	6
646	159
647	144
648	217
649	4
650	9
651	74
652	41
653	34
654	58
655	1
656	14
657	18
658	20
659	94
660	18
661	62
662	136
663	12
664	180
665	5
666	21
667	22
668	279
669	218
670	85
671	107
672	35
673	22
674	24
675	27
676	7
677	147
678	79
679	15
680	1
681	23
682	46
683	28
684	26
685	122
686	6
687	99
688	2
689	30
690	77
691	113
692	10
693	88
694	125
695	93
696	124
697	10
698	17
699	35
700	26
701	74
702	102
703	147
704	22
705	10
706	39
707	195
708	6
709	3
710	87
711	40
712	13
713	20
714	114
715	106
716	96
717	69
718	14
719	17
720	26
721	42
722	2
723	37
724	27
725	121
726	1
727	114
728	52
729	20
730	64
731	71
732	118
733	8
734	82
735	97
736	13
737	53
738	7
739	15
740	48
741	10
742	19
743	10
744	91
745	144
746	25
747	34
748	261
749	18
750	37
751	126
752	210
753	5
754	35
755	57
756	138
757	35
758	161
759	135
760	5
761	105
762	1
763	12
764	41
765	90
766	82
767	36
768	36
769	191
770	49
771	187
772	206
773	56
774	24
775	75
776	5
777	95
778	175
779	13
780	34
781	13
782	29
783	20
784	95
785	66
786	7
787	26
788	16
789	154
790	92
791	24
792	18
793	24
794	134
795	39
796	141
797	173
798	28
799	66
800	31
801	74
802	29
803	275
804	81
805	15
806	277
807	227
808	60
809	104
810	23
811	68
812	1
813	41
814	51
815	122
816	2
817	21
818	189
819	10
820	198
821	12
822	23
823	89
824	170
825	82
826	61
827	26
828	19
829	178
830	49
831	9
832	3
833	109
834	5
835	85
836	7
837	44
838	23
839	11
840	123
841	6
842	234
843	76
844	72
845	8
846	16
847	16
848	2
849	69
850	151
851	3
852	37
853	59
854	6
855	6
856	127
857	18
858	9
859	18
860	15
861	9
862	18
863	100
864	76
865	37
866	121
867	28
868	73
869	31
870	23
871	180
872	34
873	371
874	60
875	5
876	59
877	70
878	327
879	67
880	112
881	118
882	55
883	76
884	145
885	187
886	5
887	11
888	23
889	1
890	231
891	61
892	80
893	80
894	5
895	296
896	13
897	74
898	535
899	1
900	148
901	44
902	92
903	90
904	19
905	53
906	46
907	9
908	78
909	7
910	27
911	24
912	16
913	17
914	82
915	34
916	173
917	60
918	86
919	41
920	23
921	6
922	32
923	34
924	37
925	1
926	31
927	26
928	67
929	106
930	165
931	44
932	66
933	55
934	74
935	45
936	31
937	36
938	9
939	55
940	45
941	237
942	10
943	27
944	13
945	203
946	58
947	293
948	108
949	182
950	6
951	43
952	209
953	4
954	8
955	27
956	124
957	36
958	18
959	88
960	10
961	250
962	3
963	66
964	39
965	40
966	7
967	35
968	155
969	104
970	15
971	62
972	46
973	48
974	29
975	42
976	51
977	288
978	135
979	66
980	42
981	161
982	45
983	37
984	8
985	38
986	5
987	114
988	67
989	34
990	215
991	36
992	125
993	34
994	89
995	34
996	14
997	56
998	141
999	48
1000	16
1001	73
1002	8
1003	74
1004	23
1005	76
1006	75
1007	56
1008	29
1009	48
1010	22
1011	30
1012	174
1013	67
1014	105
1015	8
1016	132
1017	44
1018	42
1019	5
1020	99
1021	1
1022	12
1023	138
1024	131
1025	26
1026	140
1027	11
1028	21
1029	38
1030	13
1031	58
1032	66
1033	11
1034	58
1035	12
1036	19
1037	210
1038	13
1039	13
1040	75
1041	16
1042	80
1043	11
1044	13
1045	14
1046	2
1047	74
1048	84
1049	2
1050	64
1051	21
1052	60
1053	32
1054	42
1055	70
1056	69
1057	9
1058	53
1059	37
1060	1
1061	34
1062	23
1063	2
1064	29
1065	126
1066	39
1067	44
1068	75
1069	34
1070	53
1071	1
1072	260
1073	43
1074	128
1075	130
1076	53
1077	67
1078	43
1079	156
1080	51
1081	22
1082	83
1083	104
1084	51
1085	29
1086	13
1087	130
1088	14
1089	5
1090	60
1091	7
1092	33
1093	40
1094	68
1095	8
1096	95
1097	17
1098	20
1099	356
1100	196
1101	9
1102	22
1103	135
1104	36
1105	17
1106	53
1107	44
1108	26
1109	19
1110	29
1111	24
1112	55
1113	3
1114	12
1115	164
1116	50
1117	60
1118	192
1119	12
1120	57
1121	13
1122	45
1123	8
1124	8
1125	23
1126	21
1127	66
1128	68
1129	25
1130	104
1131	5
1132	57
1133	24
1134	245
1135	16
1136	24
1137	47
1138	91
1139	13
1140	81
1141	39
1142	9
1143	153
1144	33
1145	241
1146	5
1147	12
1148	26
1149	3
1150	17
1151	7
1152	151
1153	117
1154	54
1155	111
1156	36
1157	43
1158	29
1159	17
1160	83
1161	24
1162	22
1163	37
1164	33
1165	113
1166	24
1167	66
1168	14
1169	22
1170	40
1171	39
1172	8
1173	8
1174	30
1175	144
1176	12
1177	5
1178	115
1179	24
1180	16
1181	50
1182	8
1183	63
1184	34
1185	32
1186	33
1187	31
1188	135
1189	137
1190	18
1191	6
1192	188
1193	98
1194	48
1195	22
1196	4
1197	51
1198	89
1199	58
1200	93
1201	2
1202	16
1203	108
1204	35
1205	51
1206	126
1207	128
1208	140
1209	34
1210	12
1211	94
1212	82
1213	57
1214	59
1215	61
1216	82
1217	20
1218	62
1219	77
1220	10
1221	87
1222	19
1223	73
1224	5
1225	5
1226	14
1227	7
1228	27
1229	4
1230	13
1231	86
1232	19
1233	8
1234	24
1235	8
1236	139
1237	101
1238	14
1239	57
1240	57
1241	92
1242	26
1243	61
1244	140
1245	39
1246	95
1247	51
1248	21
1249	49
1250	11
1251	38
1252	16
1253	1
1254	65
1255	18
1256	3
1257	21
1258	3
1259	24
1260	15
1261	197
1262	6
1263	6
1264	86
1265	117
1266	8
1267	61
1268	191
1269	51
1270	47
1271	212
1272	31
1273	134
1274	28
1275	53
1276	32
1277	2
1278	2
1279	10
1280	54
1281	126
1282	176
1283	11
1284	24
1285	99
1286	22
1287	16
1288	68
1289	85
1290	37
1291	10
1292	105
1293	21
1294	103
1295	25
1296	4
1297	41
1298	102
1299	110
1300	22
1301	66
1302	271
1303	73
1304	7
1305	7
1306	46
1307	99
1308	32
1309	10
1310	4
1311	32
1312	94
1313	91
1314	5
1315	82
1316	79
1317	93
1318	86
1319	204
1320	84
1321	140
1322	2
1323	82
1324	25
1325	25
1326	199
1327	28
1328	6
1329	12
1330	4
1331	71
1332	20
1333	10
1334	4
1335	37
1336	7
1337	101
1338	7
1339	38
1340	25
1341	15
1342	134
1343	30
1344	11
1345	276
1346	158
1347	7
1348	7
1349	33
1350	46
1351	36
1352	37
1353	6
1354	9
1355	2
1356	336
1357	19
1358	67
1359	49
1360	32
1361	42
1362	81
1363	74
1364	9
1365	121
1366	4
1367	73
1368	43
1369	3
1370	181
1371	180
1372	57
1373	48
1374	24
1375	33
1376	7
1377	24
1378	134
1379	185
1380	60
1381	220
1382	17
1383	12
1384	105
1385	43
1386	66
1387	161
1388	11
1389	35
1390	60
1391	15
1392	122
1393	36
1394	3
1395	131
1396	23
1397	142
1398	45
1399	133
1400	20
1401	39
1402	11
1403	108
1404	106
1405	3
1406	85
1407	13
1408	36
1409	79
1410	47
1411	52
1412	22
1413	37
1414	3
1415	36
1416	378
1417	13
1418	207
1419	67
1420	47
1421	28
1422	64
1423	139
1424	54
1425	34
1426	40
1427	65
1428	23
1429	53
1430	1
1431	17
1432	291
1433	14
1434	3
1435	73
1436	14
1437	44
1438	56
1439	21
1440	106
1441	37
1442	19
1443	23
1444	12
1445	1
1446	60
1447	61
1448	99
1449	40
1450	13
1451	41
1452	132
1453	140
1454	70
1455	98
1456	169
1457	30
1458	68
1459	38
1460	13
1461	57
1462	18
1463	11
1464	87
1465	57
1466	53
1467	36
1468	26
1469	225
1470	64
1471	30
1472	103
1473	41
1474	102
1475	39
1476	109
1477	6
1478	51
1479	44
1480	29
1481	24
1482	40
1483	10
1484	83
1485	50
1486	74
1487	19
1488	69
1489	7
1490	15
1491	40
1492	20
1493	21
1494	6
1495	29
1496	57
1497	88
1498	107
1499	4
1500	25
1501	90
1502	28
1503	24
1504	16
1505	22
1506	36
1507	1
1508	9
1509	77
1510	22
1511	54
1512	3
1513	9
1514	32
1515	18
1516	83
1517	5
1518	15
1519	138
1520	16
1521	3
1522	122
1523	6
1524	95
1525	178
1526	45
1527	84
1528	87
1529	124
1530	128
1531	36
1532	37
1533	26
1534	47
1535	80
1536	17
1537	279
1538	136
1539	67
1540	57
1541	33
1542	246
1543	56
1544	66
1545	5
1546	17
1547	72
1548	19
1549	55
1550	32
1551	7
1552	10
1553	26
1554	19
1555	86
1556	39
1557	2
1558	190
1559	31
1560	23
1561	31
1562	15
1563	103
1564	73
1565	3
1566	45
1567	394
1568	102
1569	10
1570	77
1571	19
1572	6
1573	19
1574	98
1575	4
1576	42
1577	47
1578	18
1579	64
1580	223
1581	93
1582	58
1583	195
1584	28
1585	13
1586	246
1587	61
1588	2
1589	23
1590	60
1591	177
1592	10
1593	130
1594	182
1595	11
1596	209
1597	280
1598	256
1599	34
1600	9
1601	66
1602	101
1603	11
1604	16
1605	197
1606	65
1607	48
1608	42
1609	31
1610	54
1611	14
1612	43
1613	61
1614	68
1615	63
1616	12
1617	34
1618	54
1619	84
1620	89
1621	24
1622	22
1623	100
1624	11
1625	17
1626	5
1627	323
1628	18
1629	90
1630	7
1631	62
1632	2
1633	6
1634	9
1635	52
1636	81
1637	48
1638	31
1639	40
1640	98
1641	104
1642	58
1643	39
1644	32
1645	42
1646	4
1647	92
1648	77
1649	72
1650	173
1651	79
1652	247
1653	83
1654	89
1655	57
1656	25
1657	110
1658	31
1659	15
1660	184
1661	41
1662	169
1663	14
1664	30
1665	6
1666	135
1667	38
1668	115
1669	30
1670	49
1671	23
1672	135
1673	226
1674	77
1675	3
1676	154
1677	32
1678	122
1679	14
1680	25
1681	7
1682	31
1683	82
1684	36
1685	129
1686	1
1687	19
1688	16
1689	132
1690	45
1691	13
1692	27
1693	30
1694	79
1695	131
1696	18
1697	18
1698	2
1699	71
1700	26
1701	90
1702	49
1703	27
1704	9
1705	4
1706	24
1707	5
1708	108
1709	76
1710	11
1711	363
1712	62
1713	18
1714	44
1715	11
1716	87
1717	144
1718	10
1719	135
1720	5
1721	38
1722	12
1723	32
1724	1
1725	37
1726	5
1727	137
1728	43
1729	34
1730	10
1731	21
1732	45
1733	17
1734	134
1735	83
1736	31
1737	13
1738	48
1739	3
1740	139
1741	147
1742	52
1743	204
1744	29
1745	54
1746	52
1747	10
1748	13
1749	24
1750	65
1751	5
1752	113
1753	43
1754	32
1755	62
1756	140
1757	42
1758	86
1759	142
1760	205
1761	80
1762	38
1763	75
1764	63
1765	62
1766	40
1767	291
1768	2
1769	3
1770	31
1771	112
1772	66
1773	13
1774	117
1775	9
1776	23
1777	11
1778	3
1779	80
1780	10
1781	110
1782	23
1783	27
1784	10
1785	4
1786	29
1787	20
1788	63
1789	229
1790	146
1791	5
1792	30
1793	2
1794	62
1795	60
1796	19
1797	6
1798	46
1799	1
1800	103
1801	18
1802	13
1803	48
1804	1
1805	29
1806	80
1807	21
1808	26
1809	123
1810	11
1811	35
1812	4
1813	43
1814	75
1815	90
1816	122
1817	51
1818	56
1819	4
1820	80
1821	10
1822	32
1823	45
1824	19
1825	126
1826	103
1827	52
1828	11
1829	35
1830	99
1831	33
1832	21
1833	409
1834	39
1835	34
1836	9
1837	103
1838	7
1839	63
1840	62
1841	26
1842	46
1843	11
1844	21
1845	66
1846	171
1847	22
1848	21
1849	48
1850	77
1851	27
1852	43
1853	22
1854	36
1855	21
1856	9
1857	76
1858	9
1859	133
1860	56
1861	10
1862	9
1863	21
1864	74
1865	36
1866	21
1867	9
1868	51
1869	94
1870	177
1871	26
1872	57
1873	60
1874	113
1875	18
1876	15
1877	99
1878	93
1879	31
1880	230
1881	76
1882	6
1883	50
1884	17
1885	22
1886	9
1887	30
1888	33
1889	37
1890	118
1891	22
1892	10
1893	6
1894	89
1895	63
1896	5
1897	19
1898	67
1899	2
1900	19
1901	55
1902	2
1903	1
1904	52
1905	21
1906	4
1907	10
1908	4
1909	77
1910	40
1911	62
1912	40
1913	5
1914	3
1915	110
1916	82
1917	8
1918	24
1919	38
1920	60
1921	71
1922	24
1923	20
1924	11
1925	29
1926	100
1927	84
1928	56
1929	95
1930	92
1931	30
1932	30
1933	6
1934	34
1935	11
1936	96
1937	8
1938	86
1939	24
1940	55
1941	9
1942	105
1943	28
1944	7
1945	8
1946	132
1947	85
1948	169
1949	30
1950	73
1951	16
1952	64
1953	54
1954	124
1955	55
1956	63
1957	51
1958	122
1959	25
1960	3
1961	39
1962	104
1963	70
1964	15
1965	74
1966	308
1967	142
1968	25
1969	5
1970	38
1971	49
1972	20
1973	69
1974	91
1975	125
1976	24
1977	272
1978	53
1979	31
1980	129
1981	38
1982	84
1983	49
1984	12
1985	78
1986	17
1987	125
1988	132
1989	95
1990	15
1991	203
1992	5
1993	46
1994	14
1995	8
1996	70
1997	82
1998	25
1999	195
2000	24
2001	107
2002	45
2003	127
2004	3
2005	6
2006	21
2007	86
2008	34
2009	1
2010	20
2011	13
2012	62
2013	3
2014	1
2015	25
2016	48
2017	88
2018	127
2019	64
2020	32
2021	20
2022	35
2023	32
2024	7
2025	55
2026	131
2027	8
2028	36
2029	138
2030	67
2031	84
2032	4
2033	62
2034	73
2035	143
2036	20
2037	33
2038	41
2039	21
2040	74
2041	2
2042	96
2043	18
2044	22
2045	102
2046	58
2047	73
2048	167
2049	22
2050	1
2051	198
2052	37
2053	25
2054	15
2055	25
2056	150
2057	5
2058	16
2059	98
2060	31
2061	42
2062	111
2063	133
2064	42
2065	6
2066	45
2067	41
2068	15
2069	11
2070	132
2071	48
2072	21
2073	2
2074	3
2075	47
2076	27
2077	128
2078	28
2079	1
2080	217
2081	20
2082	8
2083	9
2084	9
2085	33
2086	3
2087	172
2088	41
2089	44
2090	65
2091	17
2092	35
2093	39
2094	107
2095	83
2096	46
2097	65
2098	10
2099	15
2100	251
2101	14
2102	141
2103	34
2104	188
2105	20
2106	4
2107	30
2108	83
2109	21
2110	47
2111	8
2112	37
2113	164
2114	48
2115	118
2116	339
2117	409
2118	23
2119	104
2120	20
2121	28
2122	23
2123	25
2124	147
2125	5
2126	44
2127	67
2128	92
2129	144
2130	126
2131	185
2132	114
2133	119
2134	9
2135	75
2136	12
2137	58
2138	4
2139	111
2140	94
2141	291
2142	169
2143	30
2144	24
2145	324
2146	123
2147	76
2148	70
2149	90
2150	22
2151	58
2152	46
2153	80
2154	65
2155	25
2156	18
2157	44
2158	11
2159	3
2160	8
2161	44
2162	70
2163	42
2164	130
2165	132
2166	145
2167	66
2168	41
2169	13
2170	36
2171	43
2172	24
2173	106
2174	74
2175	123
2176	56
2177	42
2178	210
2179	2
2180	34
2181	102
2182	238
2183	1
2184	25
2185	91
2186	20
2187	29
2188	16
2189	107
2190	48
2191	24
2192	128
2193	276
2194	125
2195	5
2196	97
2197	102
2198	7
2199	48
2200	54
2201	35
2202	57
2203	49
2204	43
2205	9
2206	19
2207	22
2208	42
2209	223
2210	8
2211	194
2212	6
2213	50
2214	7
2215	133
2216	64
2217	90
2218	7
2219	50
2220	11
2221	71
2222	33
2223	8
2224	39
2225	70
2226	10
2227	253
2228	63
2229	47
2230	21
2231	122
2232	60
2233	32
2234	43
2235	20
2236	70
2237	107
2238	110
2239	40
2240	48
2241	39
2242	64
2243	83
2244	6
2245	6
2246	63
2247	13
2248	75
2249	34
2250	2
2251	23
2252	11
2253	43
2254	10
2255	3
2256	12
2257	43
2258	78
2259	39
2260	38
2261	27
2262	38
2263	44
2264	14
2265	8
2266	10
2267	97
2268	146
2269	98
2270	11
2271	183
2272	114
2273	17
2274	45
2275	192
2276	42
2277	52
2278	15
2279	45
2280	40
2281	23
2282	51
2283	22
2284	71
2285	134
2286	76
2287	5
2288	40
2289	5
2290	22
2291	5
2292	196
2293	78
2294	1
2295	17
2296	74
2297	46
2298	48
2299	54
2300	104
2301	158
2302	37
2303	87
2304	19
2305	49
2306	39
2307	46
2308	22
2309	11
2310	172
2311	88
2312	21
2313	40
2314	53
2315	266
2316	186
2317	87
2318	110
2319	128
2320	16
2321	26
2322	88
2323	172
2324	225
2325	29
2326	211
2327	203
2328	6
2329	2
2330	11
2331	164
2332	16
2333	44
2334	244
2335	39
2336	44
2337	30
2338	49
2339	4
2340	71
2341	5
2342	32
2343	72
2344	110
2345	190
2346	4
2347	21
2348	103
2349	98
2350	142
2351	80
2352	117
2353	179
2354	46
2355	7
2356	59
2357	28
2358	79
2359	98
2360	12
2361	7
2362	173
2363	15
2364	87
2365	336
2366	237
2367	111
2368	152
2369	66
2370	11
2371	21
2372	33
2373	98
2374	3
2375	63
2376	49
2377	11
2378	155
2379	42
2380	5
2381	6
2382	60
2383	31
2384	60
2385	38
2386	39
2387	182
2388	71
2389	38
2390	5
2391	52
2392	28
2393	120
2394	2
2395	14
2396	21
2397	79
2398	15
2399	31
2400	220
2401	50
2402	44
2403	83
2404	80
2405	14
2406	70
2407	152
2408	14
2409	52
2410	89
2411	81
2412	57
2413	30
2414	21
2415	72
2416	12
2417	132
2418	36
2419	201
2420	32
2421	43
2422	26
2423	11
2424	44
2425	20
2426	98
2427	7
2428	42
2429	40
2430	26
2431	78
2432	25
2433	178
2434	18
2435	119
2436	284
2437	45
2438	145
2439	22
2440	38
2441	101
2442	27
2443	152
2444	81
2445	21
2446	92
2447	36
2448	15
2449	225
2450	28
2451	21
2452	288
2453	37
2454	121
2455	86
2456	12
2457	23
2458	16
2459	57
2460	34
2461	25
2462	5
2463	106
2464	2
2465	33
2466	11
2467	7
2468	70
2469	109
2470	60
2471	13
2472	61
2473	37
2474	72
2475	140
2476	11
2477	25
2478	8
2479	3
2480	5
2481	63
2482	21
2483	54
2484	50
2485	11
2486	75
2487	76
2488	66
2489	22
2490	183
2491	30
2492	41
2493	46
2494	7
2495	16
2496	53
2497	15
2498	19
2499	44
2500	12
2501	52
2502	8
2503	38
2504	15
2505	44
2506	10
2507	353
2508	158
2509	16
2510	15
2511	26
2512	218
2513	34
2514	129
2515	152
2516	45
2517	101
2518	202
2519	44
2520	10
2521	15
2522	36
2523	77
2524	52
2525	84
2526	170
2527	11
2528	55
2529	47
2530	77
2531	125
2532	22
2533	63
2534	76
2535	109
2536	44
2537	59
2538	22
2539	10
2540	6
2541	30
2542	84
2543	7
2544	81
2545	8
2546	27
2547	39
2548	69
2549	5
2550	23
2551	63
2552	69
2553	96
2554	44
2555	32
2556	117
2557	11
2558	183
2559	112
2560	73
2561	86
2562	115
2563	82
2564	41
2565	142
2566	111
2567	49
2568	62
2569	20
2570	38
2571	45
2572	1
2573	15
2574	2
2575	72
2576	29
2577	351
2578	174
2579	2
2580	82
2581	118
2582	54
2583	53
2584	92
2585	21
2586	59
2587	68
2588	11
2589	94
2590	73
2591	23
2592	30
2593	254
2594	206
2595	37
2596	36
2597	296
2598	144
2599	17
2600	31
2601	19
2602	176
2603	43
2604	30
2605	5
2606	103
2607	122
2608	68
2609	53
2610	57
2611	2
2612	176
2613	35
2614	24
2615	34
2616	26
2617	18
2618	70
2619	58
2620	10
2621	33
2622	52
2623	100
2624	89
2625	191
2626	78
2627	23
2628	12
2629	114
2630	50
2631	44
2632	103
2633	8
2634	44
2635	70
2636	117
2637	16
2638	43
2639	3
2640	13
2641	53
2642	52
2643	19
2644	6
2645	12
2646	53
2647	66
2648	119
2649	33
2650	302
2651	71
2652	82
2653	102
2654	13
2655	185
2656	69
2657	11
2658	28
2659	36
2660	30
2661	38
2662	176
2663	96
2664	44
2665	213
2666	35
2667	10
2668	215
2669	43
2670	136
2671	29
2672	12
2673	29
2674	62
2675	80
2676	15
2677	227
2678	94
2679	8
2680	42
2681	80
2682	143
2683	73
2684	93
2685	14
2686	26
2687	34
2688	24
2689	93
2690	90
2691	363
2692	69
2693	32
2694	150
2695	4
2696	4
2697	101
2698	54
2699	7
2700	19
2701	2
2702	6
2703	36
2704	19
2705	42
2706	43
2707	94
2708	35
2709	13
2710	56
2711	129
2712	28
2713	23
2714	17
2715	23
2716	14
2717	24
2718	3
2719	172
2720	149
2721	8
2722	7
2723	61
2724	95
2725	58
2726	2
2727	11
2728	66
2729	21
2730	47
2731	46
2732	118
2733	2
2734	93
2735	140
2736	19
2737	172
2738	8
2739	189
2740	51
2741	72
2742	160
2743	11
2744	79
2745	5
2746	23
2747	38
2748	73
2749	30
2750	23
2751	27
2752	49
2753	71
2754	62
2755	19
2756	22
2757	14
2758	39
2759	58
2760	13
2761	333
2762	72
2763	61
2764	59
2765	243
2766	33
2767	51
2768	9
2769	13
2770	151
2771	40
2772	44
2773	14
2774	32
2775	21
2776	146
2777	98
2778	22
2779	120
2780	30
2781	2
2782	31
2783	7
2784	62
2785	174
2786	94
2787	33
2788	1
2789	39
2790	93
2791	33
2792	146
2793	37
2794	122
2795	148
2796	86
2797	106
2798	98
2799	153
2800	9
2801	98
2802	56
2803	8
2804	82
2805	3
2806	35
2807	4
2808	173
2809	20
2810	133
2811	95
2812	143
2813	5
2814	61
2815	102
2816	26
2817	2
2818	29
2819	41
2820	120
2821	5
2822	84
2823	46
2824	4
2825	65
2826	43
2827	18
2828	219
2829	94
2830	136
2831	87
2832	38
2833	57
2834	83
2835	193
2836	52
2837	2
2838	10
2839	149
2840	318
2841	8
2842	1
2843	37
2844	68
2845	24
2846	34
2847	10
2848	56
2849	58
2850	33
2851	175
2852	173
2853	27
2854	184
2855	134
2856	214
2857	35
2858	47
2859	117
2860	139
2861	171
2862	19
2863	59
2864	22
2865	163
2866	70
2867	40
2868	150
2869	21
2870	264
2871	27
2872	169
2873	81
2874	141
2875	44
2876	27
2877	105
2878	24
2879	3
2880	10
2881	94
2882	45
2883	39
2884	75
2885	204
2886	36
2887	284
2888	145
2889	164
2890	91
2891	7
2892	29
2893	8
2894	106
2895	202
2896	18
2897	17
2898	37
2899	44
2900	59
2901	46
2902	63
2903	7
2904	77
2905	29
2906	8
2907	111
2908	107
2909	137
2910	20
2911	137
2912	35
2913	97
2914	31
2915	151
2916	4
2917	45
2918	10
2919	4
2920	4
2921	71
2922	22
2923	72
2924	56
2925	147
2926	3
2927	5
2928	43
2929	21
2930	15
2931	174
2932	20
2933	22
2934	25
2935	129
2936	19
2937	99
2938	51
2939	15
2940	21
2941	2
2942	5
2943	91
2944	47
2945	94
2946	27
2947	8
2948	96
2949	15
2950	5
2951	37
2952	17
2953	60
2954	8
2955	53
2956	16
2957	12
2958	142
2959	31
2960	43
2961	172
2962	39
2963	127
2964	27
2965	45
2966	23
2967	55
2968	47
2969	27
2970	232
2971	29
2972	158
2973	52
2974	16
2975	87
2976	94
2977	215
2978	167
2979	16
2980	14
2981	3
2982	193
2983	95
2984	41
2985	23
2986	101
2987	81
2988	23
2989	94
2990	15
2991	16
2992	17
2993	167
2994	47
2995	51
2996	96
2997	9
