clone	size
415	7
416	16
417	3
418	1
419	3
420	2
421	1
422	7
423	7
424	6
425	9
426	3
427	8
428	4
429	2
430	5
431	2
432	2
433	40
434	2
435	3
436	15
437	3
438	13
439	7
440	2
441	6
442	1
443	8
444	11
445	1
446	12
447	6
448	3
449	3
450	1
451	15
452	4
453	1
454	2
455	10
456	9
457	8
458	2
459	4
460	3
461	9
462	4
463	5
464	10
465	8
466	5
467	9
468	5
469	7
470	1
471	1
472	3
473	5
474	3
475	2
476	4
477	4
478	1
479	13
480	1
481	4
482	2
483	2
484	2
485	15
486	1
487	7
488	12
489	3
490	8
491	4
492	19
493	5
494	1
495	1
496	7
497	6
498	3
499	3
500	1
501	10
502	5
503	3
504	11
505	4
506	5
507	1
508	11
509	3
510	4
511	11
512	5
513	21
514	8
515	10
516	11
517	12
518	4
519	3
520	1
521	5
522	2
523	3
524	6
525	10
526	3
527	2
528	5
529	46
530	13
531	16
532	1
533	14
534	7
535	12
536	3
537	4
538	2
539	5
540	9
541	3
542	1
543	7
544	4
545	14
546	5
547	12
548	6
549	1
550	4
551	3
552	8
553	1
554	18
555	10
556	2
557	17
558	8
559	10
560	12
561	5
562	1
563	8
564	8
565	1
566	7
567	4
568	5
569	5
570	3
571	4
572	1
573	10
574	2
575	9
576	11
577	2
578	2
579	3
580	2
581	1
582	19
583	4
584	3
585	12
586	2
587	1
588	9
589	16
590	23
591	7
592	14
593	5
594	5
595	7
596	1
597	17
598	1
599	4
600	27
601	5
602	5
603	4
604	11
605	8
606	1
607	3
608	3
609	1
610	1
611	7
612	3
613	1
614	10
615	1
616	15
617	3
618	1
619	26
620	7
621	16
622	7
623	5
624	3
625	3
626	6
627	15
628	9
629	5
630	1
631	6
632	4
633	1
634	11
635	1
636	2
637	2
638	1
639	1
640	13
641	8
642	9
643	1
644	6
645	3
646	7
647	25
648	3
649	2
650	2
651	1
652	8
653	2
654	8
655	7
656	2
657	3
658	8
659	4
660	3
661	8
662	3
663	5
664	1
665	3
666	4
667	5
668	7
669	4
670	1
671	2
672	4
673	6
674	11
675	4
676	2
677	1
678	10
679	9
680	1
681	6
682	2
683	8
684	9
685	1
686	6
687	1
688	20
689	17
690	7
691	13
692	1
693	1
694	12
695	11
696	3
697	1
698	2
699	2
700	2
701	7
702	3
703	2
704	1
705	2
706	11
707	2
708	2
709	7
710	8
711	4
712	2
713	4
714	1
715	10
716	2
717	6
718	1
719	2
720	16
721	7
722	8
723	7
724	2
725	9
726	1
727	3
728	4
729	1
730	5
731	12
732	1
733	2
734	5
735	7
736	2
737	3
738	6
739	6
740	1
741	4
742	5
743	5
744	2
745	1
746	10
747	4
748	5
749	7
750	7
751	1
752	3
753	2
754	2
755	3
756	5
757	3
758	3
759	9
760	3
761	3
762	7
763	2
764	3
765	3
766	1
767	1
768	8
769	5
770	5
771	3
772	11
773	1
774	1
775	3
776	4
777	5
778	1
779	8
780	9
781	1
782	5
783	1
784	4
785	1
786	1
787	7
788	7
789	11
790	1
791	7
792	10
793	5
794	16
795	4
796	3
797	6
798	3
799	5
800	5
801	5
802	9
803	2
804	1
805	3
806	3
807	2
808	2
809	10
810	13
811	1
812	12
813	13
814	4
815	5
816	11
817	3
818	1
819	8
820	22
821	4
822	1
823	6
824	2
825	15
826	15
827	3
828	16
829	2
830	7
831	20
832	7
833	6
834	15
835	22
836	3
837	11
838	4
839	3
840	4
841	8
842	1
843	3
844	3
845	3
846	6
847	6
848	1
849	4
850	4
851	1
852	1
853	7
854	13
855	2
856	23
857	4
858	2
859	5
860	11
861	1
862	4
863	9
864	5
865	7
866	1
867	2
868	2
869	6
870	2
871	10
872	5
873	10
874	3
875	4
876	10
877	3
878	17
879	2
880	2
881	8
882	28
883	3
884	3
885	1
886	9
887	2
888	1
889	1
890	7
891	5
892	1
893	2
894	14
895	1
896	13
897	4
898	3
899	2
900	17
901	1
902	1
903	9
904	7
905	1
906	4
907	3
908	8
909	13
910	6
911	5
912	3
913	6
914	9
915	9
916	7
917	2
918	5
919	15
920	31
921	2
922	5
923	2
924	2
925	8
926	3
927	1
928	1
929	5
930	2
931	5
932	4
933	2
934	1
935	6
936	3
937	8
938	3
939	1
940	3
941	7
942	5
943	6
944	7
945	1
946	27
947	5
948	8
949	4
950	3
951	1
952	26
953	13
954	6
955	9
956	18
957	4
958	1
959	2
960	4
961	3
962	3
963	2
964	1
965	8
966	4
967	22
968	1
969	2
970	1
971	12
972	4
973	7
974	4
975	4
976	7
977	7
978	7
979	3
980	2
981	7
982	3
983	2
984	4
985	7
986	7
987	2
988	2
989	2
990	2
991	2
992	13
993	2
994	10
995	1
996	2
997	1
998	6
999	4
1000	23
1001	12
1002	8
1003	1
1004	3
1005	5
1006	20
1007	1
1008	22
1009	3
1010	14
1011	5
1012	3
1013	11
1014	4
1015	2
1016	6
1017	3
1018	6
1019	5
1020	4
1021	5
1022	21
1023	3
1024	1
1025	2
1026	3
1027	9
1028	2
1029	11
1030	1
1031	23
1032	6
1033	2
1034	5
1035	3
1036	10
1037	1
1038	2
1039	15
1040	1
1041	4
1042	4
1043	8
1044	3
1045	5
1046	7
1047	2
1048	7
1049	7
1050	6
1051	6
1052	6
1053	5
1054	2
1055	12
1056	1
1057	5
1058	8
1059	6
1060	2
1061	8
1062	7
1063	18
1064	2
1065	4
1066	4
1067	8
1068	6
1069	8
1070	3
1071	9
1072	4
1073	17
1074	4
1075	1
1076	3
1077	1
1078	2
1079	1
1080	1
1081	1
1082	2
1083	2
1084	7
1085	1
1086	2
1087	3
1088	10
1089	3
1090	5
1091	1
1092	6
1093	4
1094	3
1095	14
1096	7
1097	1
1098	2
1099	5
1100	8
1101	10
1102	3
1103	1
1104	1
1105	3
1106	7
1107	6
1108	3
1109	2
1110	5
1111	4
1112	8
1113	2
1114	3
1115	1
1116	1
1117	10
1118	4
1119	1
1120	3
1121	3
1122	2
1123	1
1124	1
1125	8
1126	17
1127	33
1128	9
1129	2
1130	5
1131	14
1132	8
1133	14
1134	13
1135	6
1136	1
1137	4
1138	5
1139	9
1140	7
1141	14
1142	8
1143	7
1144	3
1145	4
1146	5
1147	3
1148	2
1149	2
1150	7
1151	8
1152	7
1153	5
1154	5
1155	3
1156	7
1157	11
1158	17
1159	3
1160	1
1161	3
1162	1
1163	3
1164	3
1165	4
1166	4
1167	3
1168	14
1169	3
1170	11
1171	23
1172	1
1173	3
1174	2
1175	5
1176	2
1177	1
1178	5
1179	11
1180	5
1181	14
1182	2
1183	6
1184	15
1185	3
1186	6
1187	1
1188	1
1189	6
1190	4
1191	1
1192	1
1193	6
1194	12
1195	15
1196	7
1197	5
1198	5
1199	5
1200	3
1201	8
1202	9
1203	1
1204	12
1205	2
1206	1
1207	3
1208	2
1209	12
1210	2
1211	1
1212	1
1213	2
1214	3
1215	3
1216	15
1217	3
1218	3
1219	2
1220	4
1221	3
1222	7
1223	8
1224	6
1225	3
1226	3
1227	7
1228	6
1229	6
1230	3
1231	9
1232	5
1233	24
1234	5
1235	1
1236	13
1237	5
1238	7
1239	1
1240	1
1241	5
1242	1
1243	13
1244	12
1245	17
1246	9
1247	4
1248	1
1249	4
1250	2
1251	2
1252	15
1253	3
1254	1
1255	16
1256	4
1257	11
1258	3
1259	1
1260	4
1261	1
1262	2
1263	2
1264	8
1265	1
1266	1
1267	1
1268	7
1269	7
1270	12
1271	1
1272	4
1273	2
1274	7
1275	11
1276	3
1277	6
1278	10
1279	3
1280	2
1281	5
1282	5
1283	2
1284	2
1285	4
1286	1
1287	15
1288	13
1289	5
1290	2
1291	1
1292	2
1293	5
1294	7
1295	6
1296	14
1297	1
1298	13
1299	3
1300	5
1301	7
1302	16
1303	9
1304	15
1305	18
1306	3
1307	5
1308	18
1309	2
1310	2
1311	4
1312	1
1313	4
1314	10
1315	6
1316	21
1317	14
1318	1
1319	1
1320	2
1321	4
1322	10
1323	6
1324	5
1325	1
1326	7
1327	16
1328	10
1329	4
1330	18
1331	12
1332	9
1333	7
1334	16
1335	4
1336	21
1337	1
1338	1
1339	4
1340	6
1341	4
1342	3
1343	1
1344	2
1345	7
1346	3
1347	5
1348	3
1349	20
1350	1
1351	2
1352	4
1353	4
1354	3
1355	6
1356	8
1357	7
1358	1
1359	6
1360	4
1361	26
1362	8
1363	8
1364	3
1365	6
1366	1
1367	5
1368	4
1369	7
1370	4
1371	10
1372	1
1373	1
1374	6
1375	2
1376	3
1377	8
1378	8
1379	6
1380	4
1381	6
1382	1
1383	2
1384	4
1385	16
1386	23
1387	1
1388	1
1389	1
1390	1
1391	2
1392	5
1393	9
1394	4
1395	1
1396	5
1397	5
1398	13
1399	16
1400	10
1401	15
1402	2
1403	1
1404	14
1405	2
1406	6
1407	1
1408	8
1409	6
1410	18
1411	3
1412	2
1413	7
1414	5
1415	2
1416	6
1417	3
1418	2
1419	1
1420	11
1421	2
1422	1
1423	4
1424	1
1425	5
1426	11
1427	2
1428	3
1429	3
1430	1
1431	4
1432	10
1433	4
1434	11
1435	3
1436	1
1437	9
1438	3
1439	16
1440	15
1441	10
1442	7
1443	10
1444	1
1445	14
1446	2
1447	4
1448	4
1449	1
1450	9
1451	4
1452	4
1453	4
1454	1
1455	3
1456	7
1457	8
1458	9
1459	2
1460	5
1461	1
1462	7
1463	7
1464	1
1465	3
1466	1
1467	2
1468	7
1469	1
1470	7
1471	10
1472	3
1473	12
1474	3
1475	8
1476	2
1477	4
1478	3
1479	1
1480	6
1481	2
1482	5
1483	8
1484	2
1485	10
1486	16
1487	2
1488	14
1489	2
1490	1
1491	5
1492	2
1493	7
1494	3
1495	24
1496	5
1497	2
1498	3
1499	4
1500	3
1501	2
1502	1
1503	7
1504	6
1505	1
1506	12
1507	6
1508	3
1509	3
1510	8
1511	10
1512	9
1513	5
1514	11
1515	1
1516	4
1517	1
1518	1
1519	1
1520	4
1521	4
1522	21
1523	8
1524	4
1525	8
1526	17
1527	5
1528	1
1529	6
1530	1
1531	12
1532	12
1533	3
1534	15
1535	20
1536	16
1537	2
1538	3
1539	15
1540	3
1541	1
1542	2
1543	11
1544	5
1545	1
1546	2
1547	2
1548	5
1549	11
1550	2
1551	6
1552	6
1553	2
1554	6
1555	1
1556	6
1557	4
1558	12
1559	8
1560	2
1561	3
1562	5
1563	20
1564	9
1565	7
1566	11
1567	15
1568	2
1569	1
1570	6
1571	17
1572	18
1573	2
1574	5
1575	2
1576	13
1577	2
1578	4
1579	5
1580	15
1581	2
1582	3
1583	3
1584	14
1585	2
1586	7
1587	7
1588	10
1589	2
1590	11
1591	2
1592	6
1593	6
1594	14
1595	6
1596	10
1597	1
1598	4
1599	1
1600	11
1601	3
1602	1
1603	4
1604	6
1605	12
1606	4
1607	4
1608	7
1609	17
1610	4
1611	2
1612	1
1613	11
1614	1
1615	12
1616	5
1617	5
1618	1
1619	5
1620	2
1621	3
1622	7
1623	4
1624	5
1625	16
1626	1
1627	5
1628	18
1629	10
1630	5
1631	3
1632	3
1633	1
1634	5
1635	1
1636	4
1637	7
1638	4
1639	2
1640	4
1641	19
1642	1
1643	3
1644	6
1645	4
1646	8
1647	5
1648	11
1649	7
1650	3
1651	2
1652	11
1653	1
1654	7
1655	10
1656	3
1657	8
1658	15
1659	5
1660	2
1661	5
1662	6
1663	6
1664	2
1665	2
1666	1
1667	2
1668	8
1669	11
1670	13
1671	13
1672	2
1673	16
1674	8
1675	3
1676	3
1677	7
1678	3
1679	19
1680	6
1681	7
1682	34
1683	2
1684	11
1685	19
1686	3
1687	4
1688	2
1689	2
1690	5
1691	11
1692	2
1693	4
1694	1
1695	4
1696	9
1697	1
1698	2
1699	5
1700	1
1701	1
1702	10
1703	11
1704	2
1705	5
1706	5
1707	10
1708	8
1709	10
1710	12
1711	15
1712	4
1713	4
1714	5
1715	2
1716	2
1717	18
1718	3
1719	3
1720	26
1721	7
1722	1
1723	4
1724	9
1725	3
1726	2
1727	5
1728	8
1729	2
1730	8
1731	14
1732	11
1733	10
1734	16
1735	11
1736	4
1737	2
1738	3
1739	5
1740	1
1741	7
1742	7
1743	6
1744	10
1745	8
1746	3
1747	4
1748	9
1749	13
1750	2
1751	8
1752	2
1753	4
1754	1
1755	1
1756	3
1757	1
1758	1
1759	6
1760	5
1761	14
1762	4
1763	15
1764	6
1765	12
1766	8
1767	4
1768	10
1769	1
1770	7
1771	7
1772	2
1773	8
1774	3
1775	2
1776	7
1777	8
1778	3
1779	4
1780	3
1781	20
1782	24
1783	10
1784	11
1785	3
1786	3
1787	8
1788	1
1789	1
1790	7
1791	9
1792	6
1793	7
1794	4
1795	1
1796	15
1797	5
1798	4
1799	5
1800	1
1801	5
1802	6
1803	4
1804	2
1805	2
1806	7
1807	7
1808	1
1809	11
1810	2
1811	7
1812	1
1813	3
1814	13
1815	2
1816	1
1817	7
1818	10
1819	9
1820	4
1821	1
1822	2
1823	13
1824	5
1825	6
1826	1
1827	6
1828	3
1829	9
1830	5
1831	2
1832	5
1833	11
1834	2
1835	2
1836	3
1837	3
1838	5
1839	1
1840	3
1841	6
1842	10
1843	1
1844	1
1845	10
1846	1
1847	2
1848	1
1849	8
1850	2
1851	15
1852	4
1853	1
1854	3
1855	5
1856	3
1857	3
1858	13
1859	1
1860	5
1861	6
1862	2
1863	3
1864	10
1865	1
1866	10
1867	2
1868	13
1869	4
1870	12
1871	15
1872	12
1873	4
1874	1
1875	3
1876	1
1877	7
1878	8
1879	4
1880	1
1881	20
1882	7
1883	21
1884	3
1885	6
1886	3
1887	2
1888	25
1889	10
1890	13
1891	1
1892	8
1893	1
1894	3
1895	1
1896	3
1897	1
1898	7
1899	1
1900	2
1901	8
1902	9
1903	20
1904	10
1905	1
1906	2
1907	10
1908	15
1909	4
1910	18
1911	8
1912	2
1913	2
1914	3
1915	1
1916	1
1917	5
1918	13
1919	1
1920	2
1921	6
1922	1
1923	1
1924	1
1925	9
1926	8
1927	6
1928	6
1929	7
1930	1
1931	3
1932	5
1933	8
1934	20
1935	6
1936	5
1937	7
1938	15
1939	5
1940	6
1941	10
1942	8
1943	9
1944	1
1945	10
1946	1
1947	21
1948	11
1949	12
1950	7
1951	13
1952	2
1953	5
1954	2
1955	3
1956	2
1957	18
1958	4
1959	1
1960	9
1961	13
1962	3
1963	5
1964	3
1965	21
1966	6
1967	37
1968	20
1969	1
1970	1
1971	2
1972	10
1973	2
1974	2
1975	5
1976	8
1977	10
1978	14
1979	6
1980	3
1981	3
1982	1
1983	8
1984	11
1985	7
1986	6
1987	10
1988	12
1989	10
1990	4
1991	1
1992	1
1993	6
1994	6
1995	7
1996	2
1997	5
1998	3
1999	7
2000	7
2001	6
2002	14
2003	4
2004	7
2005	4
2006	3
2007	1
2008	5
2009	2
2010	6
2011	6
2012	7
2013	3
2014	6
2015	1
2016	13
2017	3
2018	2
2019	15
2020	10
2021	3
2022	2
2023	8
2024	4
2025	6
2026	1
2027	2
2028	2
2029	5
2030	5
2031	1
2032	10
2033	6
2034	1
2035	3
2036	3
2037	2
2038	3
2039	7
2040	4
2041	3
2042	6
2043	10
2044	14
2045	4
2046	8
2047	1
2048	2
2049	8
2050	2
2051	14
2052	14
2053	5
2054	6
2055	3
2056	8
2057	4
2058	9
2059	6
2060	2
2061	2
2062	9
2063	2
2064	8
2065	1
2066	1
2067	2
2068	1
2069	12
2070	2
2071	4
2072	12
2073	1
2074	6
2075	5
2076	14
2077	7
2078	6
2079	8
2080	1
2081	7
2082	6
2083	16
2084	4
2085	1
2086	5
2087	2
2088	1
2089	2
2090	4
2091	17
2092	8
2093	4
2094	1
2095	13
2096	4
2097	3
2098	5
2099	5
2100	15
2101	7
2102	7
2103	1
2104	5
2105	1
2106	2
2107	11
2108	1
2109	2
2110	4
2111	10
2112	1
2113	11
2114	4
2115	2
2116	2
2117	15
2118	4
2119	8
2120	3
2121	15
2122	4
2123	2
2124	3
2125	2
2126	1
2127	1
2128	3
2129	5
2130	6
2131	8
2132	3
2133	17
2134	1
2135	7
2136	3
2137	2
2138	1
2139	1
2140	1
2141	2
2142	6
2143	7
2144	1
2145	3
2146	8
2147	2
2148	1
2149	3
2150	8
2151	6
2152	5
2153	6
2154	3
2155	4
2156	3
2157	7
2158	12
2159	1
2160	2
2161	8
2162	5
2163	2
2164	8
2165	3
2166	8
2167	3
2168	8
2169	3
2170	32
2171	12
2172	4
2173	16
2174	6
2175	4
2176	2
2177	3
2178	11
2179	3
2180	2
2181	2
2182	3
2183	1
2184	7
2185	9
2186	1
2187	1
2188	12
2189	4
2190	7
2191	3
2192	3
2193	14
2194	8
2195	4
2196	2
2197	4
2198	1
2199	7
2200	16
2201	8
2202	1
2203	2
2204	7
2205	2
2206	2
2207	1
2208	1
2209	2
2210	5
2211	11
2212	13
2213	1
2214	2
2215	4
2216	2
2217	18
2218	8
2219	6
2220	1
2221	2
2222	1
2223	8
2224	25
2225	52
2226	3
2227	3
2228	11
2229	20
2230	7
2231	3
2232	9
2233	1
2234	6
2235	1
2236	2
2237	15
2238	1
2239	6
2240	14
2241	4
2242	3
2243	9
2244	5
2245	7
2246	5
2247	1
2248	3
2249	12
2250	1
2251	3
2252	2
2253	10
2254	2
2255	5
2256	7
2257	1
2258	1
2259	1
2260	1
2261	5
2262	1
2263	13
2264	5
2265	5
2266	1
2267	4
2268	1
2269	8
2270	1
2271	5
2272	6
2273	6
2274	3
2275	9
2276	1
2277	11
2278	18
2279	7
2280	2
2281	6
2282	1
2283	1
2284	3
2285	7
2286	13
2287	5
2288	9
2289	9
2290	1
2291	2
2292	1
2293	2
2294	4
2295	3
2296	12
2297	3
2298	1
2299	6
2300	27
2301	1
2302	14
2303	6
2304	2
2305	7
2306	9
2307	2
2308	6
2309	1
2310	4
2311	2
2312	19
2313	1
2314	2
2315	8
2316	1
2317	3
2318	3
2319	9
2320	6
2321	7
2322	2
2323	6
2324	22
2325	17
2326	3
2327	2
2328	16
2329	2
2330	5
2331	5
2332	3
2333	4
2334	3
2335	4
2336	9
2337	15
2338	2
2339	1
2340	2
2341	6
2342	4
2343	15
2344	3
2345	6
2346	15
2347	5
2348	1
2349	7
2350	4
2351	2
2352	11
2353	11
2354	2
2355	2
2356	2
2357	4
2358	8
2359	4
2360	2
2361	5
2362	12
2363	3
2364	10
2365	9
2366	3
2367	9
2368	8
2369	4
2370	5
2371	8
2372	7
2373	7
2374	4
2375	4
2376	4
2377	7
2378	4
2379	1
2380	2
2381	3
2382	5
2383	4
2384	8
2385	9
2386	9
2387	3
2388	7
2389	5
2390	2
2391	3
2392	4
2393	4
2394	6
2395	2
2396	1
2397	5
2398	11
2399	8
2400	3
2401	1
2402	3
2403	3
2404	1
2405	4
2406	2
2407	3
2408	2
2409	3
2410	1
2411	12
2412	1
2413	8
2414	2
2415	3
2416	13
2417	4
2418	4
2419	5
2420	9
2421	1
2422	3
2423	1
2424	4
2425	8
2426	1
2427	3
2428	8
2429	1
2430	1
2431	2
2432	14
2433	6
2434	3
2435	8
2436	17
2437	6
2438	5
2439	11
2440	6
2441	1
2442	2
2443	11
2444	7
2445	9
2446	6
2447	6
2448	3
2449	3
2450	3
2451	17
2452	8
2453	2
2454	4
2455	4
2456	2
2457	4
2458	1
2459	2
2460	9
2461	3
2462	3
2463	4
2464	6
2465	3
2466	3
2467	5
2468	11
2469	2
2470	2
2471	9
2472	1
2473	12
2474	2
2475	5
2476	8
2477	5
2478	9
2479	2
2480	3
2481	1
2482	2
2483	6
2484	4
2485	7
2486	1
2487	3
2488	3
2489	1
2490	2
2491	4
2492	5
2493	16
2494	1
2495	5
2496	5
2497	4
2498	5
2499	1
2500	2
2501	2
2502	3
2503	8
2504	4
2505	4
2506	2
2507	3
2508	1
2509	3
2510	17
2511	1
2512	5
2513	11
2514	4
2515	3
2516	8
2517	2
2518	3
2519	7
2520	7
2521	4
2522	3
2523	5
2524	2
2525	4
2526	14
2527	2
2528	19
2529	4
2530	6
2531	2
2532	5
2533	1
2534	2
2535	9
2536	5
2537	8
2538	6
2539	2
2540	2
2541	9
2542	10
2543	7
2544	2
2545	6
2546	5
2547	31
2548	1
2549	2
2550	4
2551	13
2552	5
2553	19
2554	5
2555	2
2556	7
2557	7
2558	20
2559	4
2560	3
2561	3
2562	5
2563	1
2564	12
2565	5
2566	2
2567	2
2568	19
2569	2
2570	3
2571	5
2572	1
2573	2
2574	7
2575	6
2576	2
2577	2
2578	8
2579	1
2580	3
2581	1
2582	2
2583	13
2584	2
2585	3
2586	2
2587	7
2588	3
2589	16
2590	4
2591	3
2592	3
2593	1
2594	1
2595	3
2596	20
2597	1
2598	8
2599	3
2600	2
2601	2
2602	2
2603	4
2604	1
2605	6
2606	1
2607	3
2608	5
2609	9
2610	12
2611	6
2612	2
2613	4
2614	20
2615	10
2616	2
2617	11
2618	2
2619	2
2620	2
2621	8
2622	7
2623	7
2624	1
2625	1
2626	6
2627	2
2628	2
2629	1
2630	4
2631	2
2632	8
2633	2
2634	1
2635	24
2636	2
2637	5
2638	9
2639	2
2640	3
2641	1
2642	3
2643	5
2644	5
2645	1
2646	2
2647	9
2648	5
2649	2
2650	1
2651	5
2652	7
2653	4
2654	4
2655	2
2656	3
2657	3
2658	13
2659	5
2660	7
2661	1
2662	4
2663	8
2664	5
2665	4
2666	4
2667	9
2668	5
2669	8
2670	3
2671	2
2672	2
2673	8
2674	6
2675	2
2676	27
2677	1
2678	5
2679	17
2680	10
2681	9
2682	3
2683	5
2684	5
2685	2
2686	19
2687	6
2688	2
2689	7
2690	9
2691	2
2692	8
2693	8
2694	6
2695	1
2696	5
2697	2
2698	13
2699	2
2700	10
2701	7
2702	5
2703	2
2704	3
2705	23
2706	1
2707	4
2708	1
2709	1
2710	6
2711	1
2712	5
2713	3
2714	2
2715	15
2716	15
2717	3
2718	27
2719	2
2720	1
2721	4
2722	7
2723	4
2724	5
2725	4
2726	8
2727	20
2728	10
2729	3
2730	1
2731	2
2732	3
2733	6
2734	15
2735	2
2736	7
2737	2
2738	5
2739	1
2740	3
2741	13
2742	12
2743	12
2744	5
2745	7
2746	2
2747	12
2748	1
2749	9
2750	6
2751	5
2752	10
2753	1
2754	7
2755	3
2756	5
2757	1
2758	6
2759	7
2760	4
2761	4
2762	9
2763	2
2764	6
2765	1
2766	3
2767	1
2768	3
2769	1
2770	9
2771	1
2772	1
2773	2
2774	3
2775	5
2776	2
2777	1
2778	10
2779	4
2780	3
2781	1
2782	1
2783	1
2784	26
2785	3
2786	2
2787	1
2788	6
2789	3
2790	1
2791	23
2792	4
2793	3
2794	14
2795	2
2796	7
2797	3
2798	2
2799	1
2800	1
2801	24
2802	5
2803	2
2804	9
2805	5
2806	7
2807	10
2808	6
2809	4
2810	2
2811	4
2812	13
2813	4
2814	4
2815	3
2816	2
2817	17
2818	1
2819	8
2820	18
2821	2
2822	3
2823	1
2824	2
2825	7
2826	6
2827	16
2828	11
2829	3
2830	3
2831	3
2832	4
2833	2
2834	4
2835	1
2836	1
2837	2
2838	15
2839	29
2840	9
2841	3
2842	1
2843	1
2844	1
2845	5
2846	4
2847	2
2848	4
2849	1
2850	12
2851	7
2852	5
2853	8
2854	2
2855	6
2856	1
2857	3
2858	4
2859	1
2860	2
2861	1
2862	2
2863	20
2864	7
2865	18
2866	3
2867	1
2868	14
2869	5
2870	5
2871	1
2872	6
2873	2
2874	1
2875	2
2876	3
2877	3
2878	4
2879	7
2880	1
2881	3
2882	4
2883	1
2884	2
2885	1
2886	1
2887	4
2888	19
2889	4
2890	2
2891	11
2892	7
2893	7
2894	2
2895	39
2896	1
2897	6
2898	3
2899	7
2900	14
2901	14
2902	2
2903	4
2904	16
2905	3
2906	5
2907	7
2908	4
2909	6
2910	10
2911	2
2912	6
2913	3
2914	4
2915	22
2916	6
2917	15
2918	6
2919	8
2920	3
2921	9
2922	6
2923	2
2924	8
2925	5
2926	1
2927	1
2928	1
2929	8
2930	1
2931	4
2932	1
2933	1
2934	1
2935	1
2936	2
2937	3
2938	8
2939	1
2940	2
2941	3
2942	13
2943	4
2944	15
2945	5
2946	1
2947	2
2948	5
2949	1
2950	7
2951	1
2952	6
2953	14
2954	1
2955	5
2956	5
2957	5
2958	10
2959	5
2960	2
2961	1
2962	1
2963	1
2964	10
2965	3
2966	7
2967	2
2968	19
2969	4
2970	2
2971	3
2972	2
2973	1
2974	3
2975	14
2976	3
2977	6
2978	3
2979	2
2980	5
2981	2
2982	1
2983	1
2984	4
2985	11
2986	1
2987	2
2988	4
2989	2
2990	8
2991	7
2992	2
2993	3
2994	5
2995	14
2996	11
2997	14
