clone	size
1208	1
1209	1
1210	7
1211	8
1212	2
1213	3
1214	3
1215	1
1216	1
1217	3
1218	5
1219	6
1220	3
1221	4
1222	12
1223	5
1224	5
1225	2
1226	3
1227	3
1228	6
1229	7
1230	24
1231	3
1232	8
1233	11
1234	1
1235	4
1236	31
1237	4
1238	2
1239	12
1240	3
1241	2
1242	5
1243	8
1244	3
1245	5
1246	10
1247	35
1248	3
1249	10
1250	3
1251	7
1252	11
1253	1
1254	1
1255	9
1256	5
1257	2
1258	23
1259	2
1260	1
1261	5
1262	2
1263	2
1264	6
1265	9
1266	7
1267	5
1268	31
1269	4
1270	4
1271	2
1272	4
1273	3
1274	10
1275	13
1276	4
1277	7
1278	8
1279	1
1280	1
1281	10
1282	7
1283	20
1284	3
1285	2
1286	5
1287	6
1288	2
1289	4
1290	18
1291	7
1292	5
1293	2
1294	2
1295	3
1296	2
1297	18
1298	5
1299	15
1300	12
1301	5
1302	6
1303	8
1304	5
1305	4
1306	2
1307	2
1308	3
1309	3
1310	3
1311	4
1312	5
1313	3
1314	12
1315	5
1316	5
1317	1
1318	3
1319	19
1320	2
1321	2
1322	3
1323	22
1324	4
1325	1
1326	6
1327	1
1328	3
1329	8
1330	1
1331	12
1332	1
1333	10
1334	1
1335	1
1336	10
1337	2
1338	3
1339	3
1340	12
1341	8
1342	1
1343	9
1344	10
1345	1
1346	4
1347	4
1348	3
1349	16
1350	14
1351	4
1352	7
1353	3
1354	1
1355	3
1356	11
1357	4
1358	10
1359	6
1360	1
1361	8
1362	2
1363	5
1364	14
1365	4
1366	5
1367	7
1368	2
1369	4
1370	3
1371	7
1372	1
1373	9
1374	3
1375	1
1376	3
1377	8
1378	8
1379	5
1380	2
1381	3
1382	1
1383	3
1384	2
1385	6
1386	1
1387	6
1388	2
1389	8
1390	9
1391	22
1392	7
1393	3
1394	3
1395	3
1396	12
1397	2
1398	13
1399	1
1400	6
1401	6
1402	31
1403	3
1404	8
1405	8
1406	7
1407	9
1408	18
1409	6
1410	4
1411	8
1412	1
1413	2
1414	11
1415	19
1416	12
1417	3
1418	2
1419	1
1420	2
1421	3
1422	20
1423	3
1424	12
1425	3
1426	1
1427	1
1428	8
1429	21
1430	3
1431	22
1432	4
1433	8
1434	10
1435	7
1436	5
1437	18
1438	2
1439	25
1440	1
1441	8
1442	3
1443	1
1444	3
1445	4
1446	3
1447	9
1448	4
1449	10
1450	3
1451	5
1452	1
1453	3
1454	22
1455	4
1456	4
1457	6
1458	8
1459	2
1460	5
1461	15
1462	8
1463	1
1464	18
1465	5
1466	1
1467	11
1468	5
1469	2
1470	4
1471	11
1472	2
1473	4
1474	4
1475	11
1476	16
1477	1
1478	2
1479	3
1480	3
1481	3
1482	1
1483	9
1484	5
1485	12
1486	5
1487	6
1488	2
1489	3
1490	8
1491	10
1492	2
1493	6
1494	8
1495	2
1496	6
1497	1
1498	3
1499	7
1500	2
1501	4
1502	10
1503	2
1504	9
1505	6
1506	4
1507	12
1508	2
1509	2
1510	2
1511	4
1512	7
1513	20
1514	10
1515	1
1516	13
1517	12
1518	6
1519	12
1520	4
1521	5
1522	5
1523	1
1524	2
1525	5
1526	5
1527	6
1528	11
1529	2
1530	28
1531	1
1532	4
1533	2
1534	5
1535	8
1536	7
1537	2
1538	11
1539	16
1540	2
1541	2
1542	9
1543	1
1544	19
1545	1
1546	22
1547	4
1548	5
1549	1
1550	1
1551	4
1552	3
1553	13
1554	1
1555	9
1556	1
1557	34
1558	12
1559	9
1560	41
1561	7
1562	10
1563	6
1564	3
1565	3
1566	1
1567	21
1568	4
1569	3
1570	4
1571	10
1572	14
1573	16
1574	5
1575	7
1576	29
1577	2
1578	2
1579	10
1580	6
1581	2
1582	2
1583	1
1584	1
1585	18
1586	1
1587	2
1588	11
1589	11
1590	21
1591	1
1592	8
1593	1
1594	5
1595	7
1596	3
1597	5
1598	5
1599	11
1600	5
1601	7
1602	13
1603	8
1604	7
1605	5
1606	11
1607	5
1608	1
1609	2
1610	13
1611	1
1612	10
1613	3
1614	1
1615	10
1616	4
1617	15
1618	2
1619	10
1620	15
1621	9
1622	6
1623	9
1624	15
1625	1
1626	4
1627	1
1628	1
1629	21
1630	1
1631	2
1632	11
1633	5
1634	6
1635	4
1636	2
1637	6
1638	6
1639	2
1640	3
1641	12
1642	8
1643	11
1644	4
1645	3
1646	13
1647	6
1648	6
1649	4
1650	20
1651	1
1652	6
1653	5
1654	4
1655	25
1656	2
1657	9
1658	12
1659	3
1660	4
1661	2
1662	9
1663	4
1664	2
1665	3
1666	7
1667	13
1668	7
1669	2
1670	7
1671	11
1672	7
1673	22
1674	1
1675	2
1676	1
1677	7
1678	4
1679	13
1680	13
1681	12
1682	10
1683	3
1684	5
1685	10
1686	4
1687	2
1688	4
1689	2
1690	12
1691	1
1692	9
1693	14
1694	8
1695	1
1696	9
1697	14
1698	14
1699	1
1700	3
1701	2
1702	1
1703	1
1704	5
1705	12
1706	8
1707	3
1708	12
1709	20
1710	18
1711	6
1712	10
1713	7
1714	6
1715	1
1716	2
1717	1
1718	7
1719	16
1720	11
1721	5
1722	9
1723	2
1724	13
1725	9
1726	5
1727	2
1728	4
1729	5
1730	20
1731	13
1732	1
1733	1
1734	10
1735	3
1736	1
1737	26
1738	8
1739	1
1740	1
1741	2
1742	3
1743	7
1744	16
1745	25
1746	3
1747	1
1748	6
1749	5
1750	4
1751	16
1752	5
1753	5
1754	1
1755	3
1756	3
1757	6
1758	2
1759	1
1760	8
1761	3
1762	2
1763	4
1764	8
1765	16
1766	1
1767	12
1768	8
1769	5
1770	3
1771	7
1772	4
1773	6
1774	1
1775	6
1776	5
1777	2
1778	2
1779	8
1780	3
1781	29
1782	3
1783	6
1784	5
1785	6
1786	20
1787	13
1788	24
1789	5
1790	8
1791	2
1792	1
1793	6
1794	11
1795	3
1796	20
1797	1
1798	3
1799	13
1800	2
1801	17
1802	5
1803	2
1804	3
1805	1
1806	1
1807	11
1808	3
1809	4
1810	6
1811	1
1812	28
1813	5
1814	1
1815	3
1816	3
1817	6
1818	1
1819	1
1820	5
1821	2
1822	14
1823	4
1824	7
1825	3
1826	22
1827	9
1828	3
1829	7
1830	5
1831	1
1832	2
1833	9
1834	1
1835	2
1836	5
1837	7
1838	1
1839	14
1840	9
1841	3
1842	13
1843	19
1844	10
1845	3
1846	2
1847	3
1848	6
1849	6
1850	4
1851	4
1852	6
1853	1
1854	7
1855	4
1856	2
1857	12
1858	3
1859	1
1860	16
1861	16
1862	3
1863	20
1864	1
1865	2
1866	3
1867	2
1868	3
1869	2
1870	1
1871	2
1872	3
1873	2
1874	4
1875	3
1876	3
1877	1
1878	2
1879	9
1880	3
1881	3
1882	8
1883	6
1884	3
1885	3
1886	4
1887	1
1888	6
1889	15
1890	3
1891	2
1892	1
1893	1
1894	4
1895	2
1896	4
1897	4
1898	13
1899	4
1900	8
1901	1
1902	4
1903	1
1904	6
1905	11
1906	2
1907	5
1908	11
1909	24
1910	3
1911	10
1912	6
1913	2
1914	5
1915	21
1916	4
1917	4
1918	17
1919	1
1920	6
1921	1
1922	7
1923	3
1924	2
1925	6
1926	5
1927	1
1928	3
1929	10
1930	1
1931	5
1932	8
1933	3
1934	1
1935	2
1936	3
1937	4
1938	2
1939	1
1940	10
1941	11
1942	14
1943	1
1944	2
1945	3
1946	5
1947	31
1948	4
1949	7
1950	12
1951	12
1952	5
1953	19
1954	28
1955	5
1956	3
1957	6
1958	3
1959	12
1960	2
1961	7
1962	6
1963	5
1964	3
1965	6
1966	8
1967	7
1968	4
1969	3
1970	6
1971	8
1972	1
1973	2
1974	12
1975	1
1976	15
1977	3
1978	9
1979	4
1980	4
1981	10
1982	5
1983	4
1984	5
1985	1
1986	1
1987	14
1988	1
1989	4
1990	9
1991	1
1992	7
1993	2
1994	11
1995	5
1996	1
1997	2
1998	1
1999	2
2000	2
2001	2
2002	5
2003	2
2004	34
2005	9
2006	13
2007	14
2008	1
2009	6
2010	6
2011	20
2012	3
2013	3
2014	7
2015	2
2016	2
2017	8
2018	3
2019	19
2020	6
2021	1
2022	8
2023	14
2024	2
2025	6
2026	2
2027	3
2028	6
2029	7
2030	10
2031	1
2032	2
2033	2
2034	19
2035	7
2036	1
2037	1
2038	7
2039	2
2040	3
2041	4
2042	1
2043	1
2044	4
2045	7
2046	6
2047	6
2048	6
2049	18
2050	1
2051	10
2052	8
2053	5
2054	5
2055	3
2056	5
2057	18
2058	11
2059	1
2060	3
2061	6
2062	12
2063	12
2064	1
2065	2
2066	2
2067	7
2068	1
2069	1
2070	3
2071	2
2072	1
2073	2
2074	5
2075	2
2076	1
2077	12
2078	3
2079	5
2080	1
2081	3
2082	8
2083	3
2084	6
2085	5
2086	4
2087	1
2088	1
2089	1
2090	8
2091	2
2092	5
2093	7
2094	5
2095	5
2096	2
2097	3
2098	8
2099	5
2100	5
2101	17
2102	9
2103	10
2104	7
2105	3
2106	3
2107	3
2108	4
2109	1
2110	1
2111	1
2112	9
2113	19
2114	14
2115	9
2116	11
2117	20
2118	1
2119	2
2120	11
2121	10
2122	1
2123	24
2124	4
2125	2
2126	4
2127	1
2128	1
2129	9
2130	2
2131	4
2132	2
2133	3
2134	4
2135	2
2136	2
2137	2
2138	3
2139	1
2140	4
2141	1
2142	16
2143	6
2144	16
2145	3
2146	9
2147	4
2148	8
2149	10
2150	2
2151	1
2152	4
2153	2
2154	3
2155	2
2156	2
2157	4
2158	13
2159	8
2160	5
2161	2
2162	5
2163	7
2164	30
2165	2
2166	2
2167	9
2168	6
2169	5
2170	8
2171	11
2172	4
2173	4
2174	1
2175	3
2176	10
2177	1
2178	1
2179	13
2180	5
2181	7
2182	5
2183	1
2184	9
2185	12
2186	8
2187	2
2188	20
2189	5
2190	17
2191	8
2192	8
2193	4
2194	9
2195	1
2196	12
2197	1
2198	3
2199	1
2200	1
2201	5
2202	16
2203	5
2204	1
2205	9
2206	2
2207	14
2208	7
2209	6
2210	1
2211	1
2212	3
2213	2
2214	3
2215	3
2216	9
2217	8
2218	1
2219	9
2220	1
2221	5
2222	8
2223	7
2224	1
2225	3
2226	10
2227	12
2228	7
2229	1
2230	5
2231	5
2232	1
2233	6
2234	6
2235	4
2236	3
2237	7
2238	10
2239	9
2240	1
2241	9
2242	4
2243	4
2244	2
2245	2
2246	1
2247	6
2248	3
2249	4
2250	5
2251	8
2252	3
2253	2
2254	4
2255	11
2256	3
2257	9
2258	1
2259	1
2260	6
2261	1
2262	1
2263	5
2264	1
2265	1
2266	1
2267	2
2268	4
2269	3
2270	2
2271	8
2272	2
2273	3
2274	2
2275	11
2276	1
2277	6
2278	9
2279	28
2280	4
2281	10
2282	8
2283	28
2284	6
2285	16
2286	1
2287	6
2288	5
2289	1
2290	4
2291	8
2292	5
2293	9
2294	4
2295	6
2296	1
2297	1
2298	32
2299	9
2300	8
2301	2
2302	1
2303	1
2304	2
2305	2
2306	10
2307	4
2308	2
2309	3
2310	1
2311	1
2312	10
2313	8
2314	3
2315	3
2316	2
2317	2
2318	1
2319	6
2320	3
2321	2
2322	6
2323	16
2324	6
2325	10
2326	14
2327	6
2328	10
2329	7
2330	3
2331	1
2332	5
2333	1
2334	4
2335	4
2336	1
2337	5
2338	2
2339	3
2340	2
2341	5
2342	1
2343	1
2344	3
2345	1
2346	1
2347	6
2348	14
2349	13
2350	3
2351	5
2352	6
2353	10
2354	12
2355	14
2356	2
2357	5
2358	2
2359	22
2360	2
2361	1
2362	1
2363	2
2364	7
2365	2
2366	1
2367	6
2368	5
2369	1
2370	10
2371	10
2372	2
2373	4
2374	9
2375	2
2376	4
2377	1
2378	8
2379	2
2380	11
2381	4
2382	4
2383	1
2384	4
2385	2
2386	3
2387	4
2388	1
2389	21
2390	17
2391	1
2392	2
2393	7
2394	2
2395	1
2396	18
2397	7
2398	14
2399	17
2400	2
2401	8
2402	31
2403	7
2404	10
2405	2
2406	1
2407	5
2408	6
2409	10
2410	6
2411	8
2412	3
2413	9
2414	3
2415	1
2416	14
2417	3
2418	7
2419	4
2420	3
2421	4
2422	17
2423	6
2424	3
2425	2
2426	7
2427	1
2428	23
2429	4
2430	1
2431	6
2432	6
2433	2
2434	27
2435	5
2436	10
2437	3
2438	3
2439	7
2440	1
2441	5
2442	16
2443	3
2444	12
2445	3
2446	19
2447	4
2448	2
2449	1
2450	5
2451	2
2452	5
2453	1
2454	1
2455	1
2456	5
2457	4
2458	1
2459	3
2460	1
2461	1
2462	16
2463	2
2464	2
2465	11
2466	1
2467	6
2468	5
2469	9
2470	5
2471	7
2472	8
2473	10
2474	5
2475	10
2476	5
2477	11
2478	4
2479	6
2480	4
2481	4
2482	2
2483	8
2484	2
2485	15
2486	6
2487	3
2488	1
2489	6
2490	9
2491	7
2492	19
2493	12
2494	4
2495	5
2496	1
2497	4
2498	5
2499	3
2500	2
2501	5
2502	19
2503	1
2504	3
2505	2
2506	9
2507	13
2508	6
2509	9
2510	8
2511	1
2512	5
2513	4
2514	1
2515	4
2516	4
2517	2
2518	1
2519	8
2520	1
2521	7
2522	6
2523	2
2524	3
2525	10
2526	2
2527	11
2528	4
2529	4
2530	2
2531	4
2532	43
2533	1
2534	9
2535	1
2536	7
2537	5
2538	9
2539	2
2540	1
2541	1
2542	18
2543	4
2544	4
2545	1
2546	8
2547	8
2548	1
2549	6
2550	3
2551	8
2552	7
2553	2
2554	4
2555	1
2556	8
2557	1
2558	6
2559	2
2560	1
2561	5
2562	9
2563	5
2564	1
2565	5
2566	2
2567	6
2568	1
2569	4
2570	12
2571	4
2572	14
2573	10
2574	2
2575	4
2576	9
2577	9
2578	1
2579	5
2580	6
2581	2
2582	4
2583	2
2584	15
2585	11
2586	3
2587	7
2588	1
2589	1
2590	3
2591	6
2592	5
2593	4
2594	2
2595	1
2596	8
2597	1
2598	17
2599	1
2600	5
2601	10
2602	3
2603	1
2604	1
2605	5
2606	28
2607	6
2608	3
2609	2
2610	7
2611	6
2612	2
2613	4
2614	4
2615	10
2616	10
2617	1
2618	1
2619	1
2620	6
2621	7
2622	4
2623	3
2624	1
2625	8
2626	10
2627	3
2628	21
2629	6
2630	3
2631	1
2632	2
2633	8
2634	7
2635	2
2636	2
2637	9
2638	8
2639	2
2640	4
2641	17
2642	14
2643	6
2644	7
2645	3
2646	3
2647	3
2648	6
2649	18
2650	3
2651	1
2652	1
2653	7
2654	20
2655	4
2656	3
2657	3
2658	1
2659	1
2660	10
2661	16
2662	4
2663	14
2664	12
2665	5
2666	4
2667	1
2668	4
2669	10
2670	1
2671	22
2672	2
2673	6
2674	1
2675	15
2676	8
2677	6
2678	4
2679	3
2680	11
2681	6
2682	13
2683	2
2684	1
2685	6
2686	19
2687	8
2688	14
2689	8
2690	2
2691	13
2692	10
2693	1
2694	4
2695	5
2696	2
2697	2
2698	5
2699	14
2700	4
2701	3
2702	2
2703	5
2704	4
2705	6
2706	18
2707	1
2708	6
2709	1
2710	2
2711	2
2712	12
2713	3
2714	1
2715	2
2716	11
2717	3
2718	18
2719	19
2720	3
2721	1
2722	3
2723	6
2724	3
2725	6
2726	6
2727	3
2728	2
2729	2
2730	6
2731	12
2732	5
2733	10
2734	4
2735	2
2736	4
2737	1
2738	9
2739	21
2740	20
2741	2
2742	6
2743	5
2744	1
2745	6
2746	4
2747	3
2748	2
2749	7
2750	4
2751	25
2752	1
2753	10
2754	4
2755	5
2756	3
2757	7
2758	2
2759	2
2760	4
2761	4
2762	9
2763	2
2764	5
2765	4
2766	3
2767	6
2768	5
2769	5
2770	8
2771	3
2772	4
2773	6
2774	2
2775	1
2776	12
2777	4
2778	2
2779	4
2780	8
2781	7
2782	7
2783	7
2784	3
2785	11
2786	5
2787	7
2788	3
2789	7
2790	1
2791	1
2792	1
2793	4
2794	14
2795	15
2796	7
2797	2
2798	1
2799	13
2800	4
2801	6
2802	2
2803	7
2804	17
2805	7
2806	3
2807	11
2808	2
2809	2
2810	12
2811	2
2812	1
2813	5
2814	23
2815	9
2816	4
2817	1
2818	3
2819	9
2820	18
2821	4
2822	2
2823	4
2824	4
2825	13
2826	5
2827	1
2828	2
2829	2
2830	3
2831	2
2832	11
2833	7
2834	12
2835	7
2836	4
2837	4
2838	7
2839	4
2840	8
2841	8
2842	3
2843	7
2844	5
2845	14
2846	5
2847	2
2848	7
2849	1
2850	1
2851	1
2852	9
2853	4
2854	4
2855	3
2856	14
2857	29
2858	2
2859	3
2860	1
2861	16
2862	9
2863	9
2864	1
2865	5
2866	2
2867	2
2868	4
2869	4
2870	3
2871	5
2872	2
2873	8
2874	5
2875	1
2876	3
2877	11
2878	1
2879	1
2880	4
2881	8
2882	7
2883	11
2884	1
2885	5
2886	3
2887	6
2888	16
2889	10
2890	17
2891	9
2892	5
2893	11
2894	4
2895	6
2896	1
2897	1
2898	13
2899	2
2900	9
2901	6
2902	5
2903	1
2904	4
2905	2
2906	2
2907	1
2908	3
2909	8
2910	11
2911	4
2912	1
2913	2
2914	2
2915	6
2916	10
2917	10
2918	2
2919	8
2920	1
2921	2
2922	17
2923	1
2924	9
2925	4
2926	1
2927	6
2928	8
2929	7
2930	2
2931	3
2932	2
2933	28
2934	3
2935	5
2936	11
2937	5
2938	2
2939	3
2940	3
2941	5
2942	4
2943	8
2944	5
2945	12
2946	4
2947	10
2948	3
2949	9
2950	2
2951	7
2952	7
2953	1
2954	3
2955	6
2956	1
2957	1
2958	15
2959	4
2960	7
2961	6
2962	11
2963	19
2964	7
2965	1
2966	2
2967	1
2968	3
2969	3
2970	6
2971	4
2972	2
2973	1
2974	4
2975	2
2976	1
2977	2
2978	8
2979	4
2980	6
2981	11
2982	6
2983	9
2984	1
2985	3
2986	11
2987	8
2988	1
2989	6
2990	5
2991	9
2992	11
2993	10
2994	2
2995	1
2996	7
2997	2
