clone	size
730	4
731	1
732	2
733	3
734	16
735	1
736	3
737	14
738	7
739	1
740	15
741	3
742	7
743	9
744	1
745	4
746	1
747	2
748	4
749	1
750	2
751	8
752	13
753	4
754	11
755	4
756	4
757	7
758	3
759	16
760	4
761	1
762	2
763	8
764	15
765	3
766	5
767	8
768	7
769	1
770	12
771	2
772	7
773	2
774	5
775	5
776	1
777	1
778	4
779	2
780	3
781	1
782	5
783	17
784	5
785	8
786	1
787	19
788	23
789	1
790	12
791	5
792	2
793	5
794	7
795	3
796	10
797	12
798	11
799	12
800	14
801	1
802	4
803	8
804	11
805	7
806	5
807	3
808	4
809	2
810	1
811	5
812	1
813	7
814	4
815	15
816	1
817	1
818	1
819	2
820	3
821	5
822	8
823	3
824	8
825	13
826	8
827	7
828	6
829	12
830	6
831	4
832	2
833	1
834	10
835	2
836	4
837	1
838	7
839	12
840	6
841	9
842	6
843	8
844	1
845	11
846	7
847	5
848	4
849	4
850	2
851	2
852	4
853	2
854	4
855	2
856	1
857	4
858	3
859	1
860	3
861	2
862	3
863	5
864	1
865	1
866	5
867	2
868	2
869	3
870	5
871	1
872	2
873	4
874	6
875	4
876	5
877	11
878	1
879	1
880	1
881	24
882	6
883	7
884	5
885	1
886	6
887	1
888	2
889	4
890	7
891	5
892	4
893	4
894	28
895	5
896	3
897	2
898	7
899	2
900	1
901	12
902	1
903	3
904	3
905	3
906	3
907	5
908	7
909	9
910	1
911	5
912	1
913	2
914	9
915	3
916	4
917	12
918	2
919	14
920	2
921	3
922	10
923	1
924	7
925	24
926	3
927	4
928	2
929	1
930	8
931	1
932	1
933	2
934	6
935	6
936	17
937	6
938	6
939	1
940	2
941	10
942	1
943	2
944	1
945	6
946	5
947	6
948	3
949	2
950	1
951	3
952	1
953	1
954	13
955	3
956	1
957	3
958	1
959	2
960	5
961	2
962	4
963	2
964	1
965	5
966	3
967	4
968	3
969	3
970	1
971	4
972	1
973	3
974	4
975	7
976	6
977	2
978	1
979	6
980	3
981	5
982	2
983	2
984	1
985	6
986	9
987	2
988	2
989	10
990	9
991	12
992	2
993	2
994	1
995	4
996	3
997	3
998	17
999	3
1000	10
1001	1
1002	2
1003	7
1004	3
1005	6
1006	2
1007	2
1008	6
1009	6
1010	2
1011	9
1012	1
1013	12
1014	9
1015	3
1016	1
1017	5
1018	3
1019	3
1020	5
1021	1
1022	1
1023	2
1024	1
1025	5
1026	9
1027	11
1028	5
1029	8
1030	2
1031	1
1032	5
1033	9
1034	1
1035	3
1036	6
1037	2
1038	6
1039	2
1040	9
1041	7
1042	12
1043	3
1044	2
1045	4
1046	5
1047	2
1048	1
1049	14
1050	10
1051	2
1052	4
1053	5
1054	4
1055	5
1056	5
1057	4
1058	1
1059	4
1060	2
1061	6
1062	12
1063	1
1064	2
1065	5
1066	4
1067	1
1068	5
1069	1
1070	4
1071	2
1072	10
1073	1
1074	8
1075	1
1076	3
1077	4
1078	3
1079	4
1080	5
1081	6
1082	2
1083	1
1084	2
1085	1
1086	2
1087	3
1088	2
1089	1
1090	2
1091	4
1092	2
1093	5
1094	10
1095	5
1096	7
1097	2
1098	8
1099	3
1100	6
1101	3
1102	1
1103	7
1104	2
1105	4
1106	1
1107	6
1108	3
1109	6
1110	2
1111	8
1112	16
1113	2
1114	13
1115	4
1116	5
1117	1
1118	1
1119	6
1120	1
1121	1
1122	11
1123	4
1124	2
1125	1
1126	1
1127	6
1128	4
1129	11
1130	6
1131	4
1132	1
1133	3
1134	2
1135	1
1136	3
1137	2
1138	3
1139	2
1140	5
1141	5
1142	1
1143	1
1144	3
1145	6
1146	9
1147	1
1148	12
1149	9
1150	2
1151	3
1152	3
1153	4
1154	8
1155	5
1156	3
1157	2
1158	1
1159	5
1160	3
1161	6
1162	1
1163	3
1164	11
1165	4
1166	3
1167	3
1168	12
1169	12
1170	1
1171	11
1172	3
1173	1
1174	8
1175	10
1176	5
1177	1
1178	2
1179	1
1180	1
1181	9
1182	1
1183	1
1184	4
1185	12
1186	1
1187	2
1188	1
1189	1
1190	3
1191	9
1192	4
1193	1
1194	4
1195	4
1196	4
1197	3
1198	2
1199	6
1200	2
1201	1
1202	2
1203	2
1204	1
1205	3
1206	4
1207	5
1208	1
1209	9
1210	12
1211	5
1212	7
1213	2
1214	7
1215	14
1216	1
1217	4
1218	13
1219	1
1220	3
1221	1
1222	2
1223	4
1224	2
1225	8
1226	4
1227	6
1228	1
1229	2
1230	5
1231	11
1232	11
1233	7
1234	6
1235	1
1236	1
1237	5
1238	5
1239	8
1240	1
1241	1
1242	1
1243	1
1244	4
1245	8
1246	1
1247	2
1248	1
1249	5
1250	6
1251	6
1252	3
1253	6
1254	5
1255	3
1256	1
1257	3
1258	1
1259	4
1260	3
1261	5
1262	8
1263	6
1264	14
1265	2
1266	2
1267	4
1268	8
1269	2
1270	8
1271	4
1272	2
1273	1
1274	10
1275	1
1276	16
1277	5
1278	2
1279	7
1280	5
1281	2
1282	5
1283	31
1284	1
1285	7
1286	15
1287	17
1288	1
1289	12
1290	2
1291	2
1292	2
1293	3
1294	5
1295	5
1296	3
1297	4
1298	2
1299	1
1300	1
1301	9
1302	10
1303	3
1304	4
1305	7
1306	7
1307	8
1308	4
1309	7
1310	11
1311	2
1312	6
1313	3
1314	2
1315	1
1316	2
1317	3
1318	1
1319	1
1320	6
1321	2
1322	3
1323	4
1324	1
1325	2
1326	7
1327	1
1328	4
1329	14
1330	1
1331	1
1332	2
1333	9
1334	5
1335	3
1336	1
1337	3
1338	2
1339	2
1340	2
1341	2
1342	4
1343	8
1344	2
1345	17
1346	3
1347	11
1348	1
1349	4
1350	5
1351	5
1352	3
1353	2
1354	1
1355	8
1356	3
1357	4
1358	3
1359	2
1360	7
1361	2
1362	9
1363	5
1364	4
1365	8
1366	4
1367	8
1368	3
1369	6
1370	2
1371	2
1372	1
1373	3
1374	1
1375	5
1376	14
1377	6
1378	7
1379	6
1380	4
1381	3
1382	3
1383	16
1384	1
1385	9
1386	6
1387	5
1388	7
1389	17
1390	5
1391	16
1392	1
1393	2
1394	5
1395	1
1396	6
1397	1
1398	4
1399	12
1400	1
1401	1
1402	4
1403	2
1404	1
1405	5
1406	2
1407	1
1408	2
1409	14
1410	2
1411	7
1412	2
1413	2
1414	1
1415	8
1416	2
1417	4
1418	3
1419	8
1420	4
1421	2
1422	7
1423	1
1424	2
1425	8
1426	1
1427	1
1428	3
1429	6
1430	4
1431	6
1432	7
1433	1
1434	2
1435	1
1436	3
1437	1
1438	3
1439	2
1440	1
1441	6
1442	5
1443	2
1444	2
1445	8
1446	12
1447	3
1448	9
1449	16
1450	1
1451	5
1452	1
1453	7
1454	5
1455	3
1456	3
1457	9
1458	2
1459	12
1460	4
1461	1
1462	6
1463	2
1464	2
1465	1
1466	2
1467	1
1468	4
1469	3
1470	2
1471	18
1472	5
1473	1
1474	4
1475	2
1476	1
1477	3
1478	2
1479	2
1480	2
1481	5
1482	2
1483	13
1484	9
1485	1
1486	1
1487	2
1488	9
1489	25
1490	1
1491	1
1492	2
1493	3
1494	12
1495	5
1496	3
1497	1
1498	7
1499	3
1500	3
1501	13
1502	7
1503	1
1504	3
1505	5
1506	1
1507	3
1508	9
1509	8
1510	3
1511	1
1512	9
1513	2
1514	2
1515	3
1516	1
1517	4
1518	2
1519	3
1520	5
1521	1
1522	1
1523	4
1524	2
1525	5
1526	4
1527	5
1528	7
1529	6
1530	1
1531	3
1532	1
1533	13
1534	3
1535	2
1536	4
1537	7
1538	9
1539	1
1540	3
1541	9
1542	5
1543	10
1544	4
1545	2
1546	3
1547	8
1548	2
1549	3
1550	6
1551	2
1552	1
1553	3
1554	1
1555	1
1556	1
1557	3
1558	2
1559	2
1560	9
1561	9
1562	17
1563	1
1564	1
1565	4
1566	4
1567	4
1568	8
1569	1
1570	5
1571	14
1572	3
1573	4
1574	11
1575	5
1576	2
1577	1
1578	5
1579	3
1580	2
1581	1
1582	4
1583	3
1584	1
1585	2
1586	9
1587	8
1588	1
1589	3
1590	4
1591	1
1592	3
1593	3
1594	5
1595	1
1596	2
1597	6
1598	3
1599	8
1600	1
1601	15
1602	1
1603	2
1604	1
1605	1
1606	2
1607	3
1608	3
1609	4
1610	4
1611	2
1612	4
1613	7
1614	6
1615	3
1616	6
1617	4
1618	1
1619	4
1620	2
1621	1
1622	3
1623	8
1624	13
1625	5
1626	4
1627	7
1628	2
1629	2
1630	7
1631	5
1632	10
1633	1
1634	2
1635	2
1636	2
1637	2
1638	2
1639	5
1640	1
1641	16
1642	1
1643	12
1644	4
1645	5
1646	5
1647	1
1648	17
1649	2
1650	7
1651	1
1652	2
1653	1
1654	4
1655	12
1656	2
1657	5
1658	6
1659	3
1660	4
1661	1
1662	2
1663	2
1664	1
1665	7
1666	2
1667	2
1668	5
1669	1
1670	12
1671	1
1672	7
1673	2
1674	4
1675	4
1676	7
1677	1
1678	2
1679	1
1680	2
1681	6
1682	15
1683	1
1684	13
1685	6
1686	11
1687	1
1688	3
1689	2
1690	4
1691	2
1692	9
1693	6
1694	1
1695	11
1696	5
1697	4
1698	1
1699	4
1700	6
1701	1
1702	1
1703	5
1704	8
1705	8
1706	3
1707	1
1708	5
1709	8
1710	5
1711	10
1712	5
1713	2
1714	10
1715	9
1716	1
1717	3
1718	14
1719	3
1720	2
1721	2
1722	4
1723	1
1724	11
1725	9
1726	12
1727	3
1728	2
1729	6
1730	1
1731	2
1732	5
1733	6
1734	3
1735	5
1736	7
1737	4
1738	1
1739	2
1740	6
1741	3
1742	4
1743	2
1744	3
1745	5
1746	13
1747	5
1748	6
1749	2
1750	5
1751	8
1752	20
1753	1
1754	2
1755	3
1756	17
1757	1
1758	16
1759	1
1760	1
1761	2
1762	9
1763	4
1764	14
1765	6
1766	1
1767	7
1768	11
1769	1
1770	10
1771	7
1772	1
1773	1
1774	3
1775	9
1776	6
1777	3
1778	5
1779	2
1780	2
1781	3
1782	5
1783	4
1784	2
1785	5
1786	9
1787	5
1788	11
1789	2
1790	4
1791	1
1792	2
1793	8
1794	5
1795	2
1796	4
1797	2
1798	4
1799	6
1800	3
1801	3
1802	1
1803	2
1804	3
1805	4
1806	3
1807	3
1808	2
1809	6
1810	5
1811	4
1812	3
1813	2
1814	2
1815	11
1816	2
1817	7
1818	1
1819	1
1820	7
1821	13
1822	18
1823	4
1824	1
1825	8
1826	1
1827	4
1828	1
1829	9
1830	1
1831	8
1832	1
1833	2
1834	6
1835	7
1836	3
1837	1
1838	5
1839	2
1840	2
1841	17
1842	3
1843	7
1844	2
1845	2
1846	7
1847	12
1848	3
1849	8
1850	3
1851	1
1852	5
1853	1
1854	8
1855	9
1856	1
1857	3
1858	2
1859	3
1860	8
1861	6
1862	1
1863	1
1864	9
1865	2
1866	7
1867	10
1868	1
1869	4
1870	3
1871	15
1872	2
1873	1
1874	6
1875	5
1876	3
1877	10
1878	4
1879	4
1880	8
1881	2
1882	3
1883	2
1884	3
1885	4
1886	3
1887	15
1888	1
1889	7
1890	5
1891	2
1892	4
1893	3
1894	4
1895	19
1896	3
1897	2
1898	3
1899	2
1900	13
1901	2
1902	2
1903	3
1904	7
1905	5
1906	7
1907	1
1908	17
1909	7
1910	4
1911	7
1912	17
1913	19
1914	1
1915	2
1916	2
1917	2
1918	3
1919	6
1920	11
1921	5
1922	5
1923	6
1924	2
1925	8
1926	4
1927	3
1928	1
1929	1
1930	3
1931	2
1932	16
1933	16
1934	4
1935	8
1936	5
1937	1
1938	1
1939	2
1940	8
1941	13
1942	4
1943	5
1944	4
1945	4
1946	7
1947	5
1948	5
1949	6
1950	3
1951	2
1952	2
1953	3
1954	1
1955	1
1956	3
1957	4
1958	7
1959	1
1960	4
1961	3
1962	3
1963	7
1964	13
1965	14
1966	3
1967	3
1968	9
1969	12
1970	1
1971	1
1972	5
1973	2
1974	3
1975	3
1976	1
1977	4
1978	1
1979	4
1980	5
1981	19
1982	4
1983	5
1984	3
1985	5
1986	7
1987	1
1988	2
1989	1
1990	4
1991	8
1992	2
1993	9
1994	7
1995	2
1996	10
1997	6
1998	5
1999	2
2000	6
2001	1
2002	5
2003	5
2004	7
2005	15
2006	2
2007	2
2008	6
2009	1
2010	3
2011	6
2012	1
2013	12
2014	6
2015	10
2016	17
2017	4
2018	6
2019	5
2020	7
2021	3
2022	8
2023	3
2024	4
2025	8
2026	9
2027	4
2028	4
2029	8
2030	2
2031	1
2032	5
2033	12
2034	1
2035	9
2036	4
2037	8
2038	1
2039	4
2040	5
2041	2
2042	3
2043	12
2044	1
2045	7
2046	4
2047	4
2048	2
2049	1
2050	1
2051	2
2052	5
2053	3
2054	1
2055	4
2056	2
2057	7
2058	10
2059	4
2060	1
2061	9
2062	4
2063	16
2064	6
2065	2
2066	11
2067	3
2068	2
2069	2
2070	10
2071	1
2072	1
2073	10
2074	5
2075	6
2076	11
2077	2
2078	2
2079	10
2080	1
2081	3
2082	2
2083	1
2084	3
2085	1
2086	9
2087	3
2088	5
2089	4
2090	5
2091	5
2092	5
2093	6
2094	5
2095	2
2096	11
2097	2
2098	8
2099	4
2100	15
2101	5
2102	11
2103	1
2104	2
2105	6
2106	5
2107	2
2108	5
2109	1
2110	3
2111	1
2112	11
2113	1
2114	5
2115	4
2116	2
2117	9
2118	2
2119	7
2120	1
2121	5
2122	1
2123	12
2124	3
2125	3
2126	7
2127	1
2128	2
2129	2
2130	2
2131	7
2132	3
2133	3
2134	3
2135	15
2136	1
2137	12
2138	2
2139	5
2140	5
2141	8
2142	5
2143	2
2144	5
2145	3
2146	21
2147	6
2148	2
2149	2
2150	2
2151	13
2152	3
2153	5
2154	14
2155	5
2156	3
2157	6
2158	3
2159	3
2160	26
2161	7
2162	1
2163	1
2164	11
2165	3
2166	13
2167	1
2168	4
2169	3
2170	8
2171	6
2172	3
2173	8
2174	8
2175	2
2176	2
2177	3
2178	5
2179	6
2180	1
2181	12
2182	6
2183	4
2184	3
2185	2
2186	2
2187	9
2188	3
2189	4
2190	2
2191	2
2192	7
2193	3
2194	1
2195	1
2196	1
2197	4
2198	5
2199	4
2200	3
2201	9
2202	8
2203	1
2204	13
2205	1
2206	3
2207	1
2208	3
2209	8
2210	2
2211	3
2212	1
2213	2
2214	3
2215	2
2216	2
2217	2
2218	1
2219	8
2220	1
2221	2
2222	1
2223	1
2224	2
2225	3
2226	1
2227	1
2228	1
2229	2
2230	5
2231	5
2232	2
2233	2
2234	19
2235	7
2236	10
2237	4
2238	2
2239	4
2240	4
2241	1
2242	8
2243	6
2244	4
2245	14
2246	4
2247	7
2248	4
2249	13
2250	1
2251	8
2252	4
2253	5
2254	2
2255	2
2256	3
2257	1
2258	1
2259	3
2260	14
2261	4
2262	1
2263	3
2264	3
2265	11
2266	1
2267	1
2268	6
2269	7
2270	5
2271	2
2272	1
2273	1
2274	6
2275	7
2276	11
2277	1
2278	4
2279	1
2280	4
2281	1
2282	5
2283	2
2284	16
2285	1
2286	9
2287	4
2288	11
2289	3
2290	1
2291	2
2292	7
2293	2
2294	1
2295	2
2296	7
2297	1
2298	4
2299	8
2300	6
2301	5
2302	2
2303	4
2304	7
2305	3
2306	2
2307	2
2308	4
2309	3
2310	5
2311	7
2312	23
2313	6
2314	1
2315	7
2316	4
2317	1
2318	7
2319	1
2320	7
2321	2
2322	9
2323	5
2324	7
2325	2
2326	6
2327	7
2328	5
2329	5
2330	21
2331	10
2332	4
2333	1
2334	4
2335	9
2336	5
2337	8
2338	2
2339	2
2340	5
2341	1
2342	4
2343	5
2344	1
2345	2
2346	13
2347	4
2348	2
2349	4
2350	10
2351	1
2352	2
2353	3
2354	9
2355	2
2356	7
2357	4
2358	3
2359	6
2360	2
2361	1
2362	6
2363	3
2364	1
2365	4
2366	1
2367	14
2368	3
2369	5
2370	1
2371	11
2372	2
2373	1
2374	1
2375	9
2376	1
2377	4
2378	1
2379	2
2380	2
2381	4
2382	8
2383	6
2384	2
2385	7
2386	13
2387	1
2388	4
2389	3
2390	8
2391	9
2392	1
2393	4
2394	12
2395	2
2396	2
2397	5
2398	2
2399	3
2400	1
2401	13
2402	12
2403	1
2404	1
2405	1
2406	2
2407	6
2408	2
2409	11
2410	2
2411	7
2412	2
2413	2
2414	10
2415	6
2416	8
2417	7
2418	10
2419	6
2420	3
2421	1
2422	3
2423	1
2424	3
2425	3
2426	2
2427	6
2428	4
2429	7
2430	6
2431	3
2432	10
2433	5
2434	8
2435	7
2436	2
2437	4
2438	2
2439	4
2440	1
2441	1
2442	3
2443	2
2444	5
2445	2
2446	4
2447	5
2448	2
2449	1
2450	2
2451	4
2452	2
2453	2
2454	9
2455	1
2456	2
2457	1
2458	3
2459	2
2460	3
2461	1
2462	4
2463	2
2464	4
2465	3
2466	1
2467	1
2468	1
2469	9
2470	3
2471	1
2472	1
2473	1
2474	5
2475	3
2476	1
2477	25
2478	9
2479	2
2480	4
2481	3
2482	12
2483	2
2484	7
2485	7
2486	9
2487	1
2488	12
2489	1
2490	7
2491	6
2492	8
2493	12
2494	1
2495	9
2496	4
2497	1
2498	2
2499	7
2500	3
2501	5
2502	1
2503	2
2504	4
2505	5
2506	1
2507	1
2508	5
2509	13
2510	1
2511	12
2512	1
2513	4
2514	8
2515	3
2516	4
2517	1
2518	1
2519	1
2520	4
2521	9
2522	2
2523	1
2524	1
2525	3
2526	3
2527	4
2528	2
2529	3
2530	4
2531	1
2532	4
2533	4
2534	17
2535	4
2536	11
2537	10
2538	7
2539	11
2540	2
2541	10
2542	8
2543	5
2544	2
2545	6
2546	10
2547	4
2548	1
2549	2
2550	9
2551	5
2552	2
2553	7
2554	2
2555	2
2556	1
2557	1
2558	10
2559	6
2560	4
2561	3
2562	2
2563	1
2564	4
2565	2
2566	7
2567	1
2568	2
2569	6
2570	3
2571	3
2572	5
2573	3
2574	18
2575	8
2576	1
2577	2
2578	2
2579	1
2580	3
2581	1
2582	10
2583	5
2584	3
2585	1
2586	1
2587	8
2588	4
2589	2
2590	5
2591	2
2592	1
2593	2
2594	1
2595	4
2596	1
2597	2
2598	4
2599	3
2600	2
2601	2
2602	7
2603	9
2604	1
2605	1
2606	9
2607	1
2608	8
2609	2
2610	3
2611	1
2612	7
2613	5
2614	5
2615	1
2616	2
2617	14
2618	2
2619	2
2620	1
2621	19
2622	2
2623	1
2624	1
2625	21
2626	8
2627	3
2628	1
2629	3
2630	10
2631	3
2632	7
2633	3
2634	7
2635	7
2636	3
2637	4
2638	1
2639	4
2640	10
2641	3
2642	1
2643	1
2644	1
2645	2
2646	4
2647	1
2648	1
2649	9
2650	15
2651	2
2652	3
2653	1
2654	7
2655	4
2656	3
2657	4
2658	5
2659	2
2660	1
2661	1
2662	7
2663	7
2664	7
2665	2
2666	2
2667	5
2668	8
2669	2
2670	8
2671	1
2672	1
2673	5
2674	3
2675	2
2676	3
2677	1
2678	1
2679	1
2680	2
2681	4
2682	4
2683	3
2684	1
2685	1
2686	31
2687	2
2688	12
2689	8
2690	2
2691	15
2692	3
2693	7
2694	5
2695	7
2696	1
2697	5
2698	1
2699	4
2700	2
2701	1
2702	5
2703	2
2704	19
2705	1
2706	8
2707	3
2708	5
2709	4
2710	1
2711	2
2712	4
2713	10
2714	3
2715	3
2716	4
2717	1
2718	9
2719	3
2720	3
2721	4
2722	3
2723	2
2724	3
2725	6
2726	3
2727	10
2728	3
2729	2
2730	4
2731	2
2732	1
2733	2
2734	2
2735	1
2736	7
2737	6
2738	2
2739	7
2740	8
2741	4
2742	6
2743	4
2744	3
2745	7
2746	5
2747	5
2748	3
2749	2
2750	3
2751	2
2752	6
2753	9
2754	4
2755	1
2756	12
2757	2
2758	6
2759	1
2760	1
2761	2
2762	16
2763	5
2764	3
2765	4
2766	3
2767	3
2768	8
2769	1
2770	6
2771	3
2772	1
2773	2
2774	5
2775	7
2776	2
2777	8
2778	13
2779	1
2780	9
2781	2
2782	8
2783	1
2784	5
2785	7
2786	2
2787	4
2788	2
2789	3
2790	4
2791	4
2792	10
2793	6
2794	5
2795	2
2796	3
2797	14
2798	1
2799	5
2800	2
2801	1
2802	6
2803	1
2804	6
2805	4
2806	23
2807	6
2808	11
2809	2
2810	4
2811	6
2812	1
2813	1
2814	1
2815	7
2816	7
2817	16
2818	3
2819	2
2820	1
2821	11
2822	3
2823	5
2824	5
2825	10
2826	6
2827	8
2828	2
2829	1
2830	6
2831	1
2832	1
2833	7
2834	12
2835	1
2836	7
2837	2
2838	5
2839	7
2840	4
2841	13
2842	9
2843	3
2844	1
2845	2
2846	2
2847	3
2848	1
2849	12
2850	3
2851	4
2852	4
2853	10
2854	6
2855	8
2856	3
2857	10
2858	7
2859	3
2860	1
2861	14
2862	7
2863	1
2864	3
2865	3
2866	7
2867	3
2868	7
2869	10
2870	1
2871	1
2872	2
2873	3
2874	2
2875	7
2876	1
2877	6
2878	5
2879	5
2880	5
2881	12
2882	1
2883	3
2884	3
2885	2
2886	6
2887	17
2888	17
2889	6
2890	3
2891	8
2892	1
2893	10
2894	4
2895	9
2896	1
2897	1
2898	6
2899	14
2900	1
2901	5
2902	4
2903	1
2904	12
2905	2
2906	9
2907	2
2908	1
2909	4
2910	3
2911	10
2912	2
2913	2
2914	3
2915	1
2916	5
2917	5
2918	1
2919	4
2920	3
2921	1
2922	2
2923	6
2924	9
2925	8
2926	2
2927	6
2928	1
2929	5
2930	2
2931	2
2932	5
2933	1
2934	4
2935	3
2936	2
2937	5
2938	9
2939	2
2940	2
2941	1
2942	8
2943	1
2944	8
2945	2
2946	2
2947	6
2948	4
2949	5
2950	3
2951	5
2952	1
2953	2
2954	1
2955	5
2956	4
2957	1
2958	3
2959	14
2960	1
2961	4
2962	4
2963	10
2964	3
2965	14
2966	1
2967	10
2968	5
2969	2
2970	2
2971	6
2972	1
2973	2
2974	3
2975	1
2976	3
2977	9
2978	2
2979	3
2980	1
2981	12
2982	2
2983	1
2984	3
2985	3
2986	6
2987	7
2988	2
2989	3
2990	7
2991	2
2992	5
2993	1
2994	9
2995	8
2996	4
2997	9
