clone	size
551	1
552	13
553	41
554	32
555	135
556	7
557	10
558	31
559	43
560	32
561	58
562	17
563	8
564	47
565	7
566	16
567	23
568	85
569	95
570	3
571	4
572	79
573	48
574	2
575	92
576	26
577	13
578	30
579	14
580	12
581	47
582	8
583	7
584	19
585	28
586	25
587	39
588	35
589	88
590	4
591	51
592	1
593	8
594	18
595	6
596	9
597	6
598	57
599	39
600	10
601	28
602	4
603	44
604	46
605	9
606	25
607	1
608	8
609	21
610	68
611	60
612	26
613	20
614	64
615	35
616	177
617	61
618	46
619	2
620	20
621	2
622	17
623	6
624	6
625	3
626	9
627	21
628	41
629	151
630	28
631	20
632	38
633	113
634	47
635	24
636	65
637	8
638	34
639	9
640	18
641	31
642	1
643	106
644	36
645	55
646	8
647	55
648	27
649	52
650	59
651	5
652	9
653	75
654	32
655	24
656	19
657	8
658	29
659	21
660	11
661	40
662	23
663	120
664	10
665	86
666	49
667	60
668	48
669	9
670	128
671	169
672	50
673	28
674	12
675	12
676	11
677	6
678	34
679	18
680	55
681	12
682	11
683	132
684	35
685	49
686	29
687	27
688	2
689	1
690	65
691	9
692	19
693	43
694	26
695	9
696	6
697	19
698	15
699	16
700	65
701	1
702	2
703	23
704	33
705	38
706	18
707	13
708	4
709	7
710	47
711	40
712	113
713	8
714	14
715	10
716	45
717	12
718	12
719	23
720	36
721	29
722	16
723	17
724	4
725	16
726	57
727	84
728	7
729	42
730	8
731	20
732	43
733	45
734	10
735	19
736	57
737	77
738	44
739	1
740	6
741	19
742	67
743	87
744	15
745	25
746	28
747	33
748	73
749	29
750	2
751	17
752	30
753	21
754	3
755	26
756	26
757	67
758	6
759	24
760	79
761	102
762	23
763	119
764	2
765	7
766	1
767	3
768	59
769	51
770	88
771	161
772	38
773	29
774	7
775	59
776	24
777	14
778	39
779	75
780	47
781	9
782	5
783	58
784	62
785	82
786	46
787	13
788	1
789	12
790	23
791	23
792	10
793	31
794	2
795	20
796	10
797	19
798	108
799	17
800	21
801	8
802	2
803	42
804	19
805	4
806	4
807	4
808	2
809	46
810	2
811	45
812	3
813	49
814	41
815	8
816	7
817	94
818	150
819	63
820	22
821	156
822	10
823	32
824	7
825	1
826	37
827	7
828	101
829	53
830	103
831	18
832	10
833	31
834	37
835	60
836	31
837	2
838	34
839	23
840	47
841	70
842	29
843	4
844	42
845	55
846	42
847	13
848	2
849	5
850	78
851	61
852	10
853	6
854	10
855	110
856	21
857	3
858	11
859	17
860	18
861	47
862	27
863	4
864	2
865	16
866	36
867	28
868	38
869	3
870	43
871	14
872	3
873	59
874	32
875	37
876	30
877	50
878	12
879	77
880	13
881	17
882	13
883	12
884	51
885	23
886	14
887	27
888	5
889	16
890	1
891	64
892	7
893	64
894	34
895	8
896	11
897	52
898	13
899	1
900	8
901	20
902	29
903	30
904	22
905	14
906	43
907	2
908	74
909	31
910	8
911	96
912	18
913	85
914	25
915	2
916	30
917	11
918	49
919	7
920	20
921	14
922	15
923	37
924	18
925	5
926	13
927	66
928	15
929	4
930	26
931	45
932	40
933	12
934	48
935	81
936	13
937	11
938	30
939	10
940	22
941	11
942	62
943	24
944	9
945	4
946	20
947	4
948	9
949	12
950	26
951	34
952	11
953	25
954	18
955	14
956	153
957	28
958	30
959	20
960	10
961	133
962	4
963	126
964	9
965	155
966	18
967	24
968	28
969	63
970	35
971	29
972	95
973	33
974	12
975	19
976	10
977	53
978	11
979	47
980	8
981	43
982	48
983	25
984	21
985	3
986	5
987	7
988	43
989	7
990	9
991	13
992	55
993	53
994	31
995	57
996	31
997	16
998	1
999	28
1000	3
1001	21
1002	9
1003	23
1004	19
1005	17
1006	82
1007	5
1008	3
1009	22
1010	87
1011	5
1012	32
1013	9
1014	46
1015	81
1016	57
1017	13
1018	4
1019	33
1020	36
1021	33
1022	28
1023	5
1024	2
1025	2
1026	12
1027	30
1028	22
1029	10
1030	15
1031	15
1032	51
1033	44
1034	39
1035	4
1036	16
1037	15
1038	10
1039	5
1040	122
1041	4
1042	80
1043	23
1044	7
1045	19
1046	45
1047	9
1048	20
1049	142
1050	6
1051	26
1052	19
1053	5
1054	2
1055	22
1056	16
1057	13
1058	27
1059	64
1060	46
1061	14
1062	34
1063	9
1064	1
1065	19
1066	5
1067	31
1068	22
1069	24
1070	68
1071	43
1072	16
1073	42
1074	21
1075	36
1076	5
1077	42
1078	29
1079	2
1080	7
1081	6
1082	11
1083	52
1084	23
1085	19
1086	48
1087	10
1088	1
1089	17
1090	87
1091	4
1092	38
1093	72
1094	12
1095	13
1096	15
1097	56
1098	38
1099	34
1100	47
1101	8
1102	3
1103	21
1104	61
1105	17
1106	25
1107	88
1108	26
1109	17
1110	10
1111	36
1112	4
1113	3
1114	24
1115	1
1116	62
1117	39
1118	4
1119	77
1120	19
1121	5
1122	9
1123	3
1124	35
1125	1
1126	10
1127	17
1128	15
1129	42
1130	15
1131	4
1132	16
1133	24
1134	8
1135	20
1136	40
1137	8
1138	105
1139	9
1140	8
1141	25
1142	23
1143	25
1144	61
1145	53
1146	17
1147	69
1148	62
1149	11
1150	7
1151	28
1152	25
1153	28
1154	11
1155	60
1156	44
1157	37
1158	5
1159	61
1160	17
1161	21
1162	13
1163	15
1164	21
1165	77
1166	3
1167	38
1168	4
1169	7
1170	16
1171	6
1172	1
1173	19
1174	56
1175	12
1176	23
1177	60
1178	27
1179	47
1180	1
1181	5
1182	60
1183	60
1184	14
1185	39
1186	12
1187	24
1188	30
1189	27
1190	25
1191	13
1192	16
1193	59
1194	6
1195	13
1196	93
1197	8
1198	20
1199	69
1200	82
1201	18
1202	8
1203	20
1204	19
1205	9
1206	102
1207	52
1208	3
1209	48
1210	35
1211	48
1212	13
1213	71
1214	9
1215	24
1216	79
1217	18
1218	131
1219	3
1220	24
1221	12
1222	27
1223	38
1224	131
1225	83
1226	13
1227	14
1228	33
1229	22
1230	81
1231	66
1232	12
1233	38
1234	8
1235	75
1236	8
1237	18
1238	22
1239	13
1240	27
1241	3
1242	6
1243	5
1244	35
1245	9
1246	12
1247	29
1248	2
1249	10
1250	8
1251	5
1252	22
1253	32
1254	10
1255	46
1256	84
1257	69
1258	28
1259	25
1260	2
1261	35
1262	8
1263	6
1264	4
1265	11
1266	38
1267	74
1268	27
1269	11
1270	25
1271	57
1272	79
1273	8
1274	42
1275	39
1276	27
1277	18
1278	24
1279	30
1280	87
1281	3
1282	3
1283	23
1284	17
1285	22
1286	60
1287	18
1288	1
1289	144
1290	26
1291	45
1292	26
1293	28
1294	41
1295	7
1296	16
1297	128
1298	48
1299	4
1300	50
1301	3
1302	63
1303	22
1304	16
1305	14
1306	45
1307	3
1308	33
1309	1
1310	33
1311	39
1312	3
1313	49
1314	8
1315	3
1316	15
1317	9
1318	15
1319	24
1320	16
1321	58
1322	26
1323	49
1324	11
1325	13
1326	8
1327	6
1328	9
1329	13
1330	7
1331	12
1332	43
1333	12
1334	58
1335	100
1336	32
1337	39
1338	43
1339	15
1340	27
1341	37
1342	5
1343	2
1344	1
1345	6
1346	4
1347	54
1348	51
1349	2
1350	8
1351	5
1352	8
1353	58
1354	1
1355	8
1356	31
1357	43
1358	52
1359	31
1360	58
1361	23
1362	4
1363	7
1364	83
1365	53
1366	78
1367	28
1368	20
1369	52
1370	35
1371	22
1372	13
1373	3
1374	16
1375	12
1376	13
1377	34
1378	7
1379	17
1380	22
1381	34
1382	3
1383	27
1384	94
1385	11
1386	22
1387	58
1388	39
1389	5
1390	91
1391	8
1392	18
1393	103
1394	7
1395	35
1396	11
1397	13
1398	1
1399	69
1400	64
1401	1
1402	71
1403	6
1404	52
1405	46
1406	6
1407	28
1408	27
1409	38
1410	36
1411	6
1412	152
1413	68
1414	3
1415	7
1416	12
1417	15
1418	1
1419	27
1420	5
1421	11
1422	20
1423	10
1424	5
1425	5
1426	19
1427	14
1428	3
1429	9
1430	48
1431	21
1432	2
1433	69
1434	15
1435	11
1436	6
1437	196
1438	21
1439	57
1440	8
1441	12
1442	28
1443	14
1444	10
1445	9
1446	6
1447	8
1448	38
1449	44
1450	17
1451	5
1452	28
1453	9
1454	44
1455	34
1456	10
1457	2
1458	4
1459	50
1460	7
1461	40
1462	7
1463	2
1464	5
1465	42
1466	181
1467	15
1468	14
1469	51
1470	7
1471	30
1472	78
1473	5
1474	120
1475	93
1476	59
1477	4
1478	8
1479	31
1480	3
1481	25
1482	120
1483	50
1484	1
1485	25
1486	99
1487	14
1488	14
1489	17
1490	7
1491	20
1492	12
1493	1
1494	45
1495	20
1496	2
1497	27
1498	5
1499	5
1500	54
1501	136
1502	17
1503	19
1504	26
1505	42
1506	12
1507	64
1508	88
1509	5
1510	75
1511	38
1512	49
1513	2
1514	5
1515	32
1516	7
1517	14
1518	13
1519	1
1520	5
1521	5
1522	19
1523	53
1524	48
1525	39
1526	1
1527	10
1528	26
1529	28
1530	26
1531	11
1532	28
1533	26
1534	17
1535	18
1536	21
1537	7
1538	5
1539	27
1540	4
1541	100
1542	48
1543	24
1544	1
1545	13
1546	27
1547	19
1548	125
1549	2
1550	20
1551	24
1552	32
1553	23
1554	3
1555	37
1556	11
1557	30
1558	20
1559	17
1560	15
1561	33
1562	117
1563	159
1564	35
1565	22
1566	66
1567	4
1568	68
1569	50
1570	15
1571	3
1572	33
1573	6
1574	43
1575	28
1576	28
1577	17
1578	19
1579	5
1580	55
1581	17
1582	23
1583	2
1584	2
1585	58
1586	71
1587	32
1588	53
1589	28
1590	16
1591	27
1592	16
1593	26
1594	27
1595	4
1596	36
1597	26
1598	16
1599	19
1600	7
1601	24
1602	2
1603	82
1604	94
1605	1
1606	1
1607	44
1608	11
1609	26
1610	6
1611	42
1612	34
1613	47
1614	58
1615	28
1616	18
1617	21
1618	5
1619	22
1620	63
1621	1
1622	49
1623	42
1624	31
1625	3
1626	10
1627	26
1628	9
1629	9
1630	3
1631	45
1632	32
1633	19
1634	43
1635	20
1636	7
1637	52
1638	5
1639	69
1640	3
1641	40
1642	15
1643	38
1644	40
1645	51
1646	57
1647	89
1648	11
1649	25
1650	85
1651	47
1652	12
1653	14
1654	1
1655	6
1656	7
1657	19
1658	7
1659	7
1660	25
1661	60
1662	53
1663	7
1664	61
1665	23
1666	14
1667	13
1668	73
1669	40
1670	21
1671	22
1672	43
1673	24
1674	13
1675	4
1676	64
1677	48
1678	6
1679	10
1680	7
1681	18
1682	3
1683	11
1684	21
1685	30
1686	30
1687	48
1688	29
1689	1
1690	4
1691	22
1692	7
1693	31
1694	16
1695	1
1696	17
1697	30
1698	36
1699	7
1700	46
1701	33
1702	49
1703	51
1704	26
1705	28
1706	56
1707	126
1708	2
1709	2
1710	16
1711	14
1712	95
1713	37
1714	46
1715	19
1716	29
1717	7
1718	3
1719	31
1720	68
1721	32
1722	56
1723	30
1724	7
1725	18
1726	94
1727	19
1728	9
1729	8
1730	1
1731	7
1732	11
1733	4
1734	30
1735	70
1736	66
1737	18
1738	10
1739	1
1740	19
1741	82
1742	26
1743	21
1744	50
1745	15
1746	20
1747	14
1748	44
1749	11
1750	35
1751	5
1752	44
1753	21
1754	146
1755	77
1756	2
1757	56
1758	24
1759	76
1760	44
1761	36
1762	20
1763	80
1764	1
1765	10
1766	1
1767	15
1768	44
1769	13
1770	120
1771	6
1772	16
1773	45
1774	52
1775	20
1776	19
1777	10
1778	34
1779	8
1780	8
1781	27
1782	29
1783	9
1784	4
1785	23
1786	121
1787	42
1788	11
1789	55
1790	14
1791	7
1792	28
1793	81
1794	26
1795	70
1796	77
1797	21
1798	25
1799	87
1800	51
1801	6
1802	22
1803	59
1804	2
1805	46
1806	10
1807	26
1808	8
1809	44
1810	7
1811	45
1812	15
1813	128
1814	10
1815	7
1816	2
1817	12
1818	24
1819	2
1820	6
1821	53
1822	5
1823	70
1824	28
1825	50
1826	26
1827	3
1828	15
1829	41
1830	18
1831	8
1832	16
1833	65
1834	19
1835	30
1836	7
1837	112
1838	10
1839	63
1840	77
1841	42
1842	4
1843	14
1844	12
1845	50
1846	43
1847	5
1848	3
1849	80
1850	8
1851	8
1852	52
1853	1
1854	47
1855	34
1856	32
1857	41
1858	88
1859	19
1860	74
1861	91
1862	37
1863	55
1864	57
1865	28
1866	4
1867	20
1868	12
1869	17
1870	15
1871	42
1872	2
1873	2
1874	32
1875	3
1876	11
1877	17
1878	12
1879	63
1880	1
1881	12
1882	8
1883	19
1884	50
1885	24
1886	2
1887	4
1888	33
1889	1
1890	9
1891	25
1892	30
1893	14
1894	85
1895	6
1896	23
1897	6
1898	113
1899	18
1900	10
1901	47
1902	62
1903	6
1904	47
1905	9
1906	11
1907	22
1908	7
1909	6
1910	69
1911	118
1912	34
1913	9
1914	82
1915	20
1916	26
1917	20
1918	11
1919	20
1920	20
1921	12
1922	24
1923	10
1924	5
1925	12
1926	82
1927	37
1928	27
1929	9
1930	45
1931	66
1932	12
1933	51
1934	158
1935	63
1936	144
1937	31
1938	23
1939	35
1940	25
1941	10
1942	14
1943	62
1944	61
1945	15
1946	21
1947	33
1948	3
1949	49
1950	48
1951	33
1952	59
1953	7
1954	61
1955	6
1956	14
1957	6
1958	19
1959	21
1960	9
1961	17
1962	10
1963	30
1964	6
1965	61
1966	1
1967	39
1968	24
1969	36
1970	46
1971	16
1972	8
1973	65
1974	8
1975	16
1976	9
1977	6
1978	22
1979	42
1980	5
1981	4
1982	87
1983	18
1984	5
1985	13
1986	3
1987	3
1988	30
1989	45
1990	29
1991	32
1992	9
1993	93
1994	27
1995	74
1996	45
1997	7
1998	13
1999	31
2000	13
2001	2
2002	19
2003	19
2004	4
2005	67
2006	6
2007	16
2008	17
2009	17
2010	39
2011	13
2012	31
2013	7
2014	3
2015	15
2016	20
2017	18
2018	5
2019	75
2020	10
2021	3
2022	96
2023	11
2024	28
2025	24
2026	29
2027	45
2028	9
2029	14
2030	6
2031	10
2032	49
2033	18
2034	55
2035	5
2036	3
2037	22
2038	60
2039	10
2040	37
2041	47
2042	82
2043	9
2044	42
2045	24
2046	19
2047	4
2048	32
2049	2
2050	34
2051	47
2052	4
2053	53
2054	57
2055	2
2056	17
2057	4
2058	15
2059	29
2060	39
2061	1
2062	4
2063	35
2064	70
2065	18
2066	17
2067	49
2068	22
2069	76
2070	40
2071	18
2072	11
2073	5
2074	31
2075	22
2076	3
2077	29
2078	49
2079	3
2080	128
2081	4
2082	10
2083	24
2084	63
2085	7
2086	52
2087	5
2088	10
2089	11
2090	67
2091	11
2092	2
2093	6
2094	14
2095	105
2096	5
2097	19
2098	17
2099	61
2100	3
2101	13
2102	36
2103	11
2104	9
2105	11
2106	9
2107	32
2108	171
2109	13
2110	129
2111	3
2112	23
2113	12
2114	9
2115	15
2116	63
2117	48
2118	101
2119	16
2120	1
2121	58
2122	3
2123	11
2124	8
2125	20
2126	43
2127	43
2128	3
2129	15
2130	10
2131	32
2132	25
2133	36
2134	1
2135	3
2136	83
2137	5
2138	109
2139	3
2140	13
2141	3
2142	50
2143	36
2144	107
2145	34
2146	189
2147	5
2148	1
2149	24
2150	8
2151	1
2152	23
2153	4
2154	38
2155	16
2156	8
2157	60
2158	21
2159	10
2160	14
2161	10
2162	3
2163	80
2164	20
2165	29
2166	32
2167	71
2168	18
2169	9
2170	18
2171	14
2172	5
2173	12
2174	28
2175	10
2176	10
2177	41
2178	59
2179	8
2180	7
2181	3
2182	5
2183	54
2184	25
2185	1
2186	33
2187	13
2188	5
2189	50
2190	5
2191	6
2192	40
2193	18
2194	35
2195	91
2196	35
2197	25
2198	32
2199	10
2200	12
2201	23
2202	8
2203	13
2204	15
2205	29
2206	2
2207	7
2208	19
2209	37
2210	24
2211	38
2212	7
2213	22
2214	9
2215	48
2216	2
2217	27
2218	7
2219	34
2220	12
2221	14
2222	66
2223	13
2224	43
2225	80
2226	15
2227	18
2228	24
2229	9
2230	20
2231	19
2232	1
2233	39
2234	3
2235	2
2236	1
2237	4
2238	9
2239	118
2240	32
2241	11
2242	112
2243	42
2244	117
2245	7
2246	4
2247	17
2248	4
2249	24
2250	57
2251	20
2252	32
2253	24
2254	20
2255	55
2256	105
2257	33
2258	84
2259	34
2260	8
2261	20
2262	20
2263	15
2264	15
2265	33
2266	18
2267	1
2268	12
2269	4
2270	4
2271	13
2272	3
2273	5
2274	31
2275	11
2276	16
2277	1
2278	34
2279	8
2280	43
2281	31
2282	42
2283	19
2284	3
2285	86
2286	41
2287	6
2288	31
2289	95
2290	25
2291	30
2292	55
2293	22
2294	35
2295	18
2296	22
2297	23
2298	16
2299	24
2300	23
2301	4
2302	39
2303	6
2304	3
2305	8
2306	26
2307	72
2308	2
2309	38
2310	3
2311	8
2312	43
2313	31
2314	62
2315	65
2316	24
2317	13
2318	43
2319	10
2320	12
2321	37
2322	32
2323	59
2324	28
2325	26
2326	12
2327	28
2328	3
2329	19
2330	22
2331	8
2332	65
2333	8
2334	23
2335	16
2336	44
2337	1
2338	6
2339	12
2340	48
2341	70
2342	3
2343	23
2344	31
2345	25
2346	38
2347	11
2348	23
2349	121
2350	30
2351	26
2352	21
2353	2
2354	65
2355	24
2356	49
2357	3
2358	4
2359	37
2360	4
2361	4
2362	4
2363	38
2364	165
2365	12
2366	88
2367	21
2368	34
2369	4
2370	7
2371	3
2372	58
2373	1
2374	23
2375	20
2376	1
2377	80
2378	19
2379	6
2380	35
2381	8
2382	8
2383	56
2384	76
2385	13
2386	30
2387	11
2388	3
2389	13
2390	16
2391	21
2392	4
2393	39
2394	2
2395	119
2396	24
2397	37
2398	4
2399	30
2400	17
2401	3
2402	2
2403	1
2404	97
2405	70
2406	1
2407	12
2408	30
2409	8
2410	51
2411	3
2412	5
2413	110
2414	26
2415	2
2416	19
2417	1
2418	2
2419	46
2420	10
2421	1
2422	12
2423	42
2424	40
2425	1
2426	19
2427	77
2428	113
2429	17
2430	8
2431	15
2432	43
2433	30
2434	29
2435	2
2436	46
2437	50
2438	43
2439	4
2440	11
2441	9
2442	78
2443	9
2444	13
2445	26
2446	30
2447	41
2448	19
2449	22
2450	15
2451	21
2452	7
2453	68
2454	34
2455	67
2456	27
2457	6
2458	4
2459	2
2460	42
2461	45
2462	223
2463	7
2464	7
2465	32
2466	49
2467	5
2468	57
2469	27
2470	9
2471	45
2472	1
2473	51
2474	12
2475	11
2476	63
2477	27
2478	41
2479	41
2480	57
2481	20
2482	38
2483	35
2484	83
2485	46
2486	140
2487	24
2488	16
2489	26
2490	61
2491	117
2492	18
2493	19
2494	17
2495	99
2496	65
2497	29
2498	10
2499	14
2500	60
2501	1
2502	16
2503	68
2504	12
2505	23
2506	11
2507	45
2508	6
2509	32
2510	4
2511	29
2512	3
2513	13
2514	19
2515	62
2516	32
2517	198
2518	46
2519	8
2520	18
2521	58
2522	23
2523	15
2524	146
2525	54
2526	22
2527	29
2528	6
2529	31
2530	41
2531	41
2532	24
2533	12
2534	2
2535	13
2536	35
2537	38
2538	61
2539	42
2540	25
2541	18
2542	7
2543	7
2544	13
2545	12
2546	33
2547	101
2548	58
2549	5
2550	70
2551	33
2552	58
2553	68
2554	13
2555	7
2556	11
2557	6
2558	5
2559	24
2560	73
2561	32
2562	14
2563	10
2564	95
2565	5
2566	43
2567	5
2568	14
2569	11
2570	28
2571	19
2572	20
2573	27
2574	1
2575	15
2576	12
2577	10
2578	27
2579	38
2580	143
2581	10
2582	42
2583	36
2584	7
2585	27
2586	17
2587	8
2588	53
2589	22
2590	10
2591	21
2592	22
2593	30
2594	11
2595	14
2596	20
2597	78
2598	88
2599	27
2600	27
2601	2
2602	44
2603	1
2604	25
2605	11
2606	89
2607	55
2608	27
2609	106
2610	45
2611	8
2612	86
2613	5
2614	4
2615	31
2616	54
2617	18
2618	8
2619	51
2620	120
2621	43
2622	13
2623	1
2624	94
2625	32
2626	34
2627	40
2628	47
2629	75
2630	30
2631	16
2632	23
2633	1
2634	26
2635	4
2636	29
2637	41
2638	3
2639	9
2640	4
2641	19
2642	18
2643	21
2644	51
2645	1
2646	13
2647	65
2648	10
2649	3
2650	76
2651	30
2652	14
2653	18
2654	91
2655	15
2656	5
2657	33
2658	1
2659	38
2660	54
2661	22
2662	32
2663	4
2664	21
2665	25
2666	108
2667	30
2668	84
2669	41
2670	34
2671	33
2672	58
2673	20
2674	25
2675	22
2676	14
2677	41
2678	5
2679	62
2680	6
2681	42
2682	46
2683	64
2684	80
2685	14
2686	36
2687	22
2688	24
2689	6
2690	43
2691	61
2692	28
2693	43
2694	37
2695	39
2696	7
2697	4
2698	6
2699	22
2700	55
2701	7
2702	3
2703	7
2704	19
2705	44
2706	105
2707	38
2708	6
2709	51
2710	18
2711	45
2712	11
2713	29
2714	33
2715	23
2716	52
2717	28
2718	12
2719	1
2720	67
2721	12
2722	16
2723	31
2724	8
2725	72
2726	42
2727	92
2728	16
2729	108
2730	92
2731	14
2732	1
2733	17
2734	1
2735	12
2736	46
2737	5
2738	10
2739	18
2740	71
2741	118
2742	62
2743	4
2744	22
2745	19
2746	10
2747	10
2748	129
2749	94
2750	29
2751	20
2752	20
2753	38
2754	18
2755	76
2756	4
2757	3
2758	2
2759	67
2760	1
2761	52
2762	25
2763	46
2764	56
2765	47
2766	35
2767	35
2768	24
2769	38
2770	8
2771	19
2772	44
2773	6
2774	3
2775	10
2776	18
2777	2
2778	3
2779	29
2780	32
2781	35
2782	6
2783	88
2784	9
2785	9
2786	55
2787	6
2788	5
2789	63
2790	28
2791	2
2792	13
2793	5
2794	5
2795	55
2796	35
2797	28
2798	15
2799	27
2800	16
2801	18
2802	25
2803	18
2804	55
2805	1
2806	69
2807	2
2808	27
2809	11
2810	9
2811	113
2812	23
2813	36
2814	13
2815	2
2816	1
2817	69
2818	33
2819	31
2820	1
2821	15
2822	11
2823	39
2824	103
2825	3
2826	28
2827	12
2828	24
2829	55
2830	37
2831	58
2832	7
2833	17
2834	4
2835	20
2836	28
2837	11
2838	4
2839	18
2840	7
2841	34
2842	37
2843	4
2844	26
2845	2
2846	30
2847	15
2848	35
2849	67
2850	36
2851	8
2852	2
2853	12
2854	44
2855	92
2856	1
2857	2
2858	36
2859	16
2860	7
2861	8
2862	106
2863	3
2864	25
2865	5
2866	4
2867	38
2868	54
2869	101
2870	50
2871	62
2872	35
2873	2
2874	33
2875	12
2876	60
2877	4
2878	39
2879	31
2880	24
2881	1
2882	31
2883	17
2884	60
2885	55
2886	3
2887	5
2888	4
2889	12
2890	9
2891	20
2892	13
2893	25
2894	39
2895	116
2896	24
2897	14
2898	12
2899	12
2900	4
2901	14
2902	45
2903	52
2904	57
2905	119
2906	77
2907	150
2908	22
2909	43
2910	14
2911	67
2912	39
2913	28
2914	15
2915	16
2916	37
2917	2
2918	153
2919	43
2920	135
2921	66
2922	92
2923	62
2924	37
2925	2
2926	24
2927	23
2928	19
2929	2
2930	7
2931	34
2932	22
2933	52
2934	10
2935	12
2936	8
2937	5
2938	19
2939	37
2940	23
2941	36
2942	23
2943	43
2944	87
2945	9
2946	23
2947	1
2948	3
2949	20
2950	22
2951	17
2952	66
2953	64
2954	91
2955	19
2956	2
2957	115
2958	7
2959	38
2960	28
2961	62
2962	74
2963	1
2964	14
2965	53
2966	28
2967	24
2968	23
2969	70
2970	14
2971	12
2972	15
2973	19
2974	15
2975	52
2976	40
2977	3
2978	19
2979	5
2980	16
2981	11
2982	3
2983	32
2984	14
2985	3
2986	53
2987	12
2988	10
2989	10
2990	16
2991	62
2992	34
2993	17
2994	45
2995	16
2996	39
2997	58
