clone	size
314	65
315	2
316	15
317	1
318	2
319	1
320	6
321	4
322	8
323	18
324	9
325	3
326	8
327	21
328	21
329	7
330	1
331	1
332	8
333	44
334	7
335	24
336	12
337	13
338	2
339	59
340	4
341	4
342	13
343	3
344	2
345	46
346	3
347	2
348	2
349	15
350	1
351	12
352	8
353	3
354	20
355	29
356	1
357	4
358	16
359	10
360	5
361	3
362	18
363	24
364	5
365	19
366	9
367	5
368	12
369	8
370	19
371	20
372	6
373	4
374	4
375	3
376	9
377	4
378	6
379	47
380	17
381	12
382	4
383	3
384	37
385	12
386	22
387	12
388	3
389	47
390	5
391	9
392	2
393	7
394	25
395	1
396	14
397	1
398	3
399	27
400	39
401	1
402	45
403	12
404	1
405	30
406	11
407	1
408	5
409	15
410	14
411	8
412	8
413	5
414	34
415	13
416	9
417	10
418	13
419	5
420	3
421	17
422	2
423	14
424	6
425	26
426	8
427	6
428	1
429	13
430	1
431	8
432	5
433	2
434	13
435	3
436	20
437	14
438	4
439	1
440	33
441	2
442	11
443	10
444	2
445	19
446	4
447	45
448	20
449	17
450	2
451	4
452	6
453	16
454	1
455	13
456	2
457	8
458	8
459	1
460	3
461	5
462	5
463	29
464	21
465	5
466	14
467	33
468	17
469	5
470	7
471	6
472	5
473	10
474	22
475	27
476	31
477	15
478	17
479	12
480	12
481	2
482	5
483	2
484	4
485	9
486	2
487	9
488	40
489	2
490	9
491	5
492	1
493	6
494	18
495	19
496	3
497	55
498	7
499	1
500	32
501	3
502	12
503	4
504	14
505	9
506	5
507	1
508	10
509	14
510	11
511	41
512	22
513	16
514	20
515	6
516	5
517	9
518	25
519	17
520	19
521	14
522	30
523	8
524	3
525	19
526	2
527	10
528	44
529	1
530	14
531	3
532	7
533	5
534	2
535	24
536	4
537	1
538	10
539	7
540	31
541	13
542	12
543	11
544	2
545	47
546	4
547	13
548	16
549	20
550	12
551	12
552	1
553	8
554	13
555	9
556	1
557	18
558	2
559	6
560	4
561	26
562	2
563	3
564	7
565	5
566	4
567	14
568	4
569	4
570	21
571	13
572	9
573	14
574	27
575	34
576	6
577	2
578	8
579	3
580	16
581	37
582	4
583	3
584	18
585	6
586	1
587	23
588	26
589	3
590	13
591	11
592	25
593	4
594	1
595	11
596	21
597	12
598	4
599	15
600	7
601	3
602	3
603	5
604	2
605	46
606	5
607	2
608	9
609	1
610	1
611	27
612	1
613	3
614	16
615	20
616	14
617	4
618	5
619	11
620	2
621	9
622	28
623	32
624	1
625	5
626	10
627	1
628	14
629	23
630	15
631	4
632	2
633	4
634	8
635	4
636	10
637	22
638	19
639	14
640	23
641	1
642	2
643	29
644	6
645	22
646	8
647	6
648	2
649	49
650	7
651	5
652	4
653	12
654	9
655	12
656	5
657	13
658	7
659	4
660	1
661	10
662	21
663	13
664	2
665	2
666	5
667	15
668	2
669	3
670	3
671	30
672	5
673	5
674	2
675	10
676	29
677	11
678	19
679	2
680	14
681	10
682	15
683	11
684	12
685	3
686	7
687	1
688	2
689	66
690	3
691	27
692	2
693	13
694	1
695	1
696	1
697	13
698	2
699	17
700	4
701	46
702	8
703	4
704	20
705	7
706	4
707	1
708	1
709	1
710	3
711	30
712	11
713	1
714	20
715	7
716	5
717	1
718	14
719	7
720	7
721	7
722	1
723	2
724	42
725	15
726	2
727	1
728	2
729	33
730	24
731	6
732	3
733	68
734	4
735	21
736	8
737	10
738	3
739	1
740	3
741	23
742	1
743	9
744	1
745	1
746	1
747	16
748	1
749	13
750	1
751	3
752	8
753	11
754	2
755	3
756	17
757	1
758	13
759	3
760	1
761	14
762	9
763	9
764	2
765	8
766	4
767	4
768	8
769	17
770	18
771	1
772	3
773	29
774	8
775	29
776	5
777	1
778	16
779	11
780	14
781	10
782	2
783	1
784	2
785	7
786	9
787	6
788	1
789	22
790	12
791	8
792	47
793	54
794	1
795	2
796	7
797	7
798	4
799	1
800	17
801	3
802	9
803	1
804	6
805	4
806	19
807	3
808	6
809	4
810	27
811	22
812	2
813	1
814	10
815	1
816	2
817	5
818	2
819	19
820	5
821	10
822	9
823	27
824	16
825	31
826	2
827	1
828	1
829	12
830	1
831	21
832	12
833	2
834	9
835	4
836	2
837	7
838	2
839	2
840	3
841	5
842	18
843	1
844	35
845	28
846	20
847	39
848	1
849	6
850	4
851	16
852	13
853	2
854	9
855	11
856	6
857	23
858	2
859	4
860	35
861	6
862	3
863	23
864	1
865	2
866	18
867	3
868	93
869	4
870	2
871	1
872	5
873	9
874	15
875	17
876	34
877	1
878	26
879	10
880	3
881	63
882	8
883	10
884	5
885	11
886	14
887	9
888	12
889	5
890	6
891	23
892	7
893	10
894	13
895	7
896	15
897	23
898	1
899	1
900	33
901	5
902	37
903	11
904	20
905	4
906	4
907	13
908	2
909	9
910	14
911	1
912	7
913	6
914	14
915	19
916	3
917	19
918	30
919	13
920	3
921	17
922	4
923	7
924	13
925	12
926	9
927	27
928	5
929	9
930	23
931	2
932	2
933	15
934	2
935	1
936	8
937	13
938	5
939	8
940	5
941	1
942	29
943	6
944	8
945	3
946	11
947	17
948	4
949	8
950	11
951	17
952	5
953	13
954	10
955	2
956	9
957	13
958	12
959	3
960	2
961	6
962	5
963	4
964	9
965	20
966	3
967	4
968	2
969	2
970	15
971	35
972	4
973	1
974	3
975	8
976	1
977	13
978	2
979	16
980	3
981	4
982	5
983	7
984	16
985	1
986	19
987	9
988	15
989	19
990	11
991	15
992	10
993	23
994	5
995	2
996	3
997	14
998	7
999	3
1000	19
1001	17
1002	5
1003	5
1004	6
1005	5
1006	1
1007	1
1008	11
1009	11
1010	8
1011	16
1012	2
1013	1
1014	31
1015	26
1016	4
1017	24
1018	2
1019	15
1020	11
1021	6
1022	1
1023	8
1024	2
1025	8
1026	11
1027	43
1028	6
1029	4
1030	6
1031	17
1032	20
1033	21
1034	22
1035	16
1036	8
1037	20
1038	1
1039	3
1040	17
1041	24
1042	24
1043	7
1044	17
1045	1
1046	19
1047	22
1048	4
1049	3
1050	12
1051	23
1052	10
1053	21
1054	7
1055	4
1056	53
1057	9
1058	6
1059	7
1060	11
1061	1
1062	6
1063	10
1064	5
1065	7
1066	5
1067	12
1068	14
1069	2
1070	20
1071	3
1072	25
1073	5
1074	5
1075	5
1076	1
1077	2
1078	4
1079	17
1080	18
1081	14
1082	12
1083	5
1084	8
1085	5
1086	2
1087	24
1088	29
1089	11
1090	11
1091	1
1092	13
1093	2
1094	10
1095	26
1096	9
1097	31
1098	3
1099	9
1100	22
1101	2
1102	19
1103	12
1104	5
1105	4
1106	4
1107	1
1108	6
1109	2
1110	8
1111	3
1112	6
1113	1
1114	16
1115	2
1116	11
1117	28
1118	15
1119	1
1120	2
1121	2
1122	23
1123	26
1124	7
1125	16
1126	10
1127	6
1128	11
1129	3
1130	2
1131	2
1132	23
1133	20
1134	3
1135	21
1136	1
1137	11
1138	11
1139	2
1140	21
1141	8
1142	24
1143	2
1144	4
1145	2
1146	1
1147	11
1148	5
1149	8
1150	13
1151	38
1152	7
1153	5
1154	5
1155	4
1156	26
1157	20
1158	7
1159	21
1160	1
1161	3
1162	2
1163	15
1164	55
1165	12
1166	1
1167	20
1168	3
1169	11
1170	27
1171	7
1172	2
1173	3
1174	4
1175	3
1176	5
1177	18
1178	5
1179	15
1180	2
1181	17
1182	5
1183	15
1184	2
1185	5
1186	36
1187	8
1188	17
1189	13
1190	3
1191	10
1192	10
1193	7
1194	2
1195	3
1196	1
1197	4
1198	16
1199	13
1200	3
1201	19
1202	23
1203	8
1204	32
1205	7
1206	4
1207	9
1208	15
1209	1
1210	1
1211	8
1212	8
1213	7
1214	17
1215	10
1216	6
1217	1
1218	7
1219	10
1220	18
1221	8
1222	34
1223	6
1224	5
1225	5
1226	1
1227	25
1228	5
1229	5
1230	4
1231	4
1232	1
1233	5
1234	3
1235	3
1236	18
1237	4
1238	3
1239	3
1240	14
1241	11
1242	4
1243	6
1244	1
1245	6
1246	19
1247	14
1248	4
1249	4
1250	24
1251	20
1252	9
1253	11
1254	7
1255	3
1256	21
1257	12
1258	5
1259	22
1260	1
1261	18
1262	33
1263	3
1264	11
1265	19
1266	3
1267	21
1268	6
1269	2
1270	4
1271	9
1272	15
1273	7
1274	24
1275	13
1276	3
1277	22
1278	15
1279	31
1280	20
1281	1
1282	12
1283	22
1284	2
1285	9
1286	1
1287	23
1288	10
1289	4
1290	10
1291	3
1292	17
1293	5
1294	8
1295	40
1296	37
1297	5
1298	13
1299	5
1300	4
1301	37
1302	2
1303	4
1304	28
1305	4
1306	9
1307	10
1308	3
1309	1
1310	1
1311	6
1312	3
1313	42
1314	5
1315	5
1316	2
1317	3
1318	10
1319	18
1320	3
1321	7
1322	10
1323	14
1324	3
1325	5
1326	7
1327	5
1328	11
1329	13
1330	27
1331	20
1332	6
1333	4
1334	17
1335	1
1336	7
1337	8
1338	21
1339	1
1340	7
1341	1
1342	19
1343	16
1344	13
1345	7
1346	8
1347	6
1348	3
1349	16
1350	5
1351	5
1352	5
1353	14
1354	24
1355	16
1356	14
1357	16
1358	5
1359	18
1360	8
1361	3
1362	7
1363	2
1364	18
1365	14
1366	20
1367	25
1368	4
1369	11
1370	14
1371	4
1372	15
1373	1
1374	2
1375	13
1376	3
1377	29
1378	13
1379	9
1380	14
1381	22
1382	5
1383	20
1384	5
1385	31
1386	2
1387	7
1388	9
1389	1
1390	6
1391	3
1392	6
1393	6
1394	10
1395	13
1396	13
1397	10
1398	5
1399	8
1400	15
1401	4
1402	2
1403	4
1404	2
1405	17
1406	1
1407	3
1408	14
1409	5
1410	7
1411	6
1412	14
1413	2
1414	10
1415	2
1416	6
1417	1
1418	4
1419	6
1420	3
1421	7
1422	3
1423	1
1424	13
1425	1
1426	52
1427	8
1428	6
1429	1
1430	2
1431	10
1432	4
1433	4
1434	11
1435	3
1436	7
1437	5
1438	10
1439	19
1440	1
1441	21
1442	5
1443	1
1444	9
1445	39
1446	1
1447	10
1448	17
1449	15
1450	20
1451	20
1452	11
1453	21
1454	21
1455	25
1456	2
1457	11
1458	1
1459	11
1460	14
1461	27
1462	3
1463	3
1464	4
1465	6
1466	2
1467	6
1468	63
1469	3
1470	13
1471	7
1472	2
1473	17
1474	9
1475	4
1476	8
1477	4
1478	18
1479	6
1480	13
1481	18
1482	13
1483	1
1484	3
1485	5
1486	11
1487	1
1488	14
1489	5
1490	3
1491	22
1492	8
1493	13
1494	15
1495	14
1496	7
1497	38
1498	6
1499	29
1500	15
1501	6
1502	2
1503	1
1504	12
1505	26
1506	21
1507	11
1508	6
1509	2
1510	9
1511	6
1512	6
1513	10
1514	24
1515	7
1516	12
1517	12
1518	11
1519	3
1520	4
1521	2
1522	3
1523	24
1524	8
1525	4
1526	5
1527	17
1528	6
1529	2
1530	13
1531	14
1532	7
1533	3
1534	19
1535	22
1536	5
1537	12
1538	14
1539	13
1540	6
1541	33
1542	1
1543	8
1544	2
1545	3
1546	5
1547	13
1548	7
1549	20
1550	27
1551	2
1552	8
1553	18
1554	1
1555	16
1556	5
1557	35
1558	12
1559	5
1560	16
1561	2
1562	3
1563	3
1564	16
1565	21
1566	14
1567	8
1568	10
1569	2
1570	11
1571	20
1572	2
1573	7
1574	1
1575	3
1576	3
1577	13
1578	26
1579	37
1580	3
1581	7
1582	18
1583	13
1584	4
1585	66
1586	9
1587	3
1588	13
1589	5
1590	3
1591	4
1592	5
1593	19
1594	14
1595	4
1596	18
1597	5
1598	59
1599	17
1600	21
1601	3
1602	19
1603	3
1604	3
1605	6
1606	48
1607	14
1608	3
1609	5
1610	2
1611	15
1612	24
1613	8
1614	5
1615	8
1616	1
1617	17
1618	9
1619	2
1620	56
1621	3
1622	16
1623	39
1624	18
1625	9
1626	14
1627	15
1628	1
1629	19
1630	6
1631	2
1632	4
1633	17
1634	16
1635	10
1636	15
1637	11
1638	1
1639	3
1640	7
1641	11
1642	17
1643	46
1644	10
1645	4
1646	9
1647	10
1648	1
1649	20
1650	2
1651	1
1652	6
1653	9
1654	4
1655	15
1656	16
1657	25
1658	42
1659	5
1660	5
1661	10
1662	2
1663	37
1664	30
1665	3
1666	1
1667	15
1668	9
1669	4
1670	8
1671	8
1672	7
1673	7
1674	6
1675	36
1676	4
1677	1
1678	42
1679	8
1680	12
1681	10
1682	8
1683	35
1684	4
1685	22
1686	5
1687	15
1688	5
1689	28
1690	1
1691	47
1692	11
1693	19
1694	25
1695	15
1696	3
1697	20
1698	6
1699	11
1700	33
1701	1
1702	6
1703	8
1704	23
1705	3
1706	6
1707	7
1708	1
1709	14
1710	6
1711	16
1712	12
1713	4
1714	14
1715	13
1716	48
1717	11
1718	1
1719	8
1720	10
1721	10
1722	3
1723	4
1724	2
1725	23
1726	24
1727	3
1728	20
1729	6
1730	48
1731	3
1732	1
1733	5
1734	1
1735	4
1736	19
1737	27
1738	3
1739	15
1740	2
1741	9
1742	30
1743	4
1744	7
1745	12
1746	41
1747	2
1748	11
1749	7
1750	4
1751	15
1752	7
1753	29
1754	13
1755	3
1756	10
1757	1
1758	19
1759	12
1760	35
1761	1
1762	1
1763	1
1764	54
1765	5
1766	6
1767	6
1768	1
1769	4
1770	18
1771	12
1772	14
1773	8
1774	2
1775	11
1776	6
1777	5
1778	16
1779	13
1780	10
1781	23
1782	14
1783	19
1784	2
1785	4
1786	3
1787	18
1788	5
1789	11
1790	1
1791	4
1792	24
1793	2
1794	8
1795	9
1796	13
1797	9
1798	5
1799	10
1800	4
1801	5
1802	38
1803	2
1804	2
1805	13
1806	7
1807	1
1808	6
1809	2
1810	18
1811	11
1812	9
1813	3
1814	3
1815	21
1816	7
1817	31
1818	37
1819	8
1820	17
1821	2
1822	4
1823	3
1824	2
1825	11
1826	8
1827	3
1828	35
1829	21
1830	9
1831	4
1832	5
1833	11
1834	4
1835	6
1836	1
1837	20
1838	1
1839	2
1840	1
1841	11
1842	2
1843	3
1844	3
1845	4
1846	1
1847	14
1848	1
1849	36
1850	24
1851	3
1852	2
1853	1
1854	6
1855	16
1856	6
1857	2
1858	13
1859	50
1860	6
1861	5
1862	8
1863	23
1864	2
1865	15
1866	5
1867	18
1868	33
1869	4
1870	1
1871	10
1872	18
1873	2
1874	1
1875	30
1876	3
1877	55
1878	6
1879	2
1880	8
1881	7
1882	12
1883	2
1884	5
1885	7
1886	4
1887	19
1888	11
1889	18
1890	12
1891	4
1892	8
1893	3
1894	9
1895	2
1896	1
1897	2
1898	24
1899	18
1900	33
1901	20
1902	21
1903	8
1904	1
1905	19
1906	11
1907	2
1908	7
1909	4
1910	33
1911	13
1912	7
1913	8
1914	9
1915	16
1916	8
1917	10
1918	18
1919	3
1920	37
1921	4
1922	2
1923	19
1924	50
1925	15
1926	13
1927	52
1928	1
1929	15
1930	23
1931	12
1932	18
1933	5
1934	30
1935	39
1936	6
1937	9
1938	8
1939	4
1940	31
1941	1
1942	20
1943	2
1944	40
1945	4
1946	44
1947	3
1948	23
1949	8
1950	13
1951	18
1952	12
1953	4
1954	5
1955	18
1956	22
1957	1
1958	20
1959	6
1960	3
1961	15
1962	3
1963	5
1964	6
1965	8
1966	12
1967	6
1968	8
1969	1
1970	1
1971	3
1972	42
1973	17
1974	4
1975	11
1976	2
1977	2
1978	17
1979	4
1980	45
1981	4
1982	9
1983	14
1984	14
1985	2
1986	3
1987	4
1988	21
1989	3
1990	4
1991	19
1992	4
1993	7
1994	11
1995	17
1996	13
1997	7
1998	34
1999	4
2000	11
2001	56
2002	2
2003	1
2004	10
2005	13
2006	4
2007	19
2008	30
2009	7
2010	2
2011	6
2012	14
2013	2
2014	23
2015	1
2016	18
2017	18
2018	6
2019	1
2020	18
2021	17
2022	17
2023	29
2024	2
2025	10
2026	19
2027	1
2028	5
2029	7
2030	7
2031	1
2032	5
2033	4
2034	18
2035	11
2036	19
2037	19
2038	5
2039	3
2040	16
2041	13
2042	11
2043	4
2044	2
2045	13
2046	22
2047	19
2048	30
2049	1
2050	17
2051	12
2052	1
2053	9
2054	6
2055	10
2056	4
2057	5
2058	17
2059	10
2060	3
2061	5
2062	3
2063	14
2064	2
2065	3
2066	3
2067	5
2068	12
2069	5
2070	2
2071	8
2072	12
2073	19
2074	10
2075	1
2076	6
2077	7
2078	20
2079	5
2080	16
2081	3
2082	27
2083	2
2084	2
2085	4
2086	26
2087	5
2088	15
2089	8
2090	22
2091	1
2092	17
2093	28
2094	1
2095	4
2096	31
2097	15
2098	15
2099	4
2100	1
2101	10
2102	7
2103	5
2104	6
2105	5
2106	8
2107	14
2108	2
2109	13
2110	10
2111	24
2112	2
2113	17
2114	9
2115	10
2116	1
2117	2
2118	3
2119	8
2120	14
2121	5
2122	13
2123	48
2124	14
2125	2
2126	23
2127	1
2128	1
2129	6
2130	11
2131	1
2132	20
2133	12
2134	2
2135	4
2136	11
2137	2
2138	23
2139	6
2140	1
2141	15
2142	9
2143	12
2144	2
2145	7
2146	3
2147	4
2148	15
2149	17
2150	23
2151	24
2152	5
2153	21
2154	2
2155	3
2156	15
2157	16
2158	10
2159	4
2160	21
2161	24
2162	27
2163	24
2164	3
2165	14
2166	17
2167	23
2168	31
2169	8
2170	12
2171	1
2172	3
2173	10
2174	7
2175	6
2176	22
2177	24
2178	2
2179	11
2180	31
2181	2
2182	29
2183	1
2184	16
2185	29
2186	28
2187	8
2188	23
2189	12
2190	7
2191	11
2192	29
2193	4
2194	13
2195	20
2196	9
2197	13
2198	1
2199	14
2200	15
2201	11
2202	42
2203	5
2204	23
2205	13
2206	14
2207	9
2208	6
2209	17
2210	10
2211	4
2212	7
2213	2
2214	12
2215	1
2216	18
2217	9
2218	17
2219	12
2220	1
2221	19
2222	4
2223	8
2224	7
2225	13
2226	2
2227	26
2228	3
2229	2
2230	11
2231	10
2232	7
2233	5
2234	8
2235	23
2236	11
2237	1
2238	6
2239	10
2240	3
2241	2
2242	2
2243	4
2244	28
2245	1
2246	9
2247	6
2248	11
2249	17
2250	6
2251	7
2252	8
2253	14
2254	35
2255	7
2256	2
2257	10
2258	5
2259	3
2260	1
2261	16
2262	2
2263	2
2264	3
2265	2
2266	26
2267	13
2268	20
2269	39
2270	3
2271	1
2272	3
2273	9
2274	4
2275	5
2276	38
2277	13
2278	36
2279	1
2280	28
2281	1
2282	10
2283	2
2284	3
2285	32
2286	5
2287	12
2288	25
2289	1
2290	30
2291	5
2292	2
2293	1
2294	3
2295	6
2296	19
2297	19
2298	4
2299	3
2300	7
2301	5
2302	17
2303	11
2304	3
2305	46
2306	12
2307	28
2308	4
2309	38
2310	15
2311	12
2312	5
2313	22
2314	4
2315	7
2316	3
2317	2
2318	3
2319	33
2320	36
2321	25
2322	5
2323	20
2324	17
2325	3
2326	15
2327	29
2328	5
2329	2
2330	16
2331	19
2332	4
2333	5
2334	4
2335	1
2336	12
2337	1
2338	6
2339	19
2340	15
2341	23
2342	28
2343	5
2344	15
2345	5
2346	1
2347	8
2348	5
2349	12
2350	4
2351	10
2352	15
2353	4
2354	3
2355	2
2356	3
2357	23
2358	21
2359	8
2360	1
2361	6
2362	11
2363	50
2364	7
2365	31
2366	4
2367	29
2368	3
2369	8
2370	1
2371	41
2372	10
2373	11
2374	12
2375	9
2376	3
2377	29
2378	2
2379	9
2380	22
2381	3
2382	16
2383	47
2384	9
2385	13
2386	5
2387	1
2388	15
2389	7
2390	4
2391	8
2392	2
2393	11
2394	1
2395	5
2396	16
2397	8
2398	1
2399	1
2400	4
2401	5
2402	19
2403	1
2404	5
2405	40
2406	33
2407	11
2408	2
2409	7
2410	1
2411	5
2412	14
2413	2
2414	25
2415	5
2416	3
2417	1
2418	19
2419	31
2420	33
2421	24
2422	10
2423	10
2424	16
2425	4
2426	1
2427	6
2428	26
2429	8
2430	1
2431	8
2432	8
2433	4
2434	37
2435	12
2436	3
2437	15
2438	20
2439	11
2440	20
2441	3
2442	4
2443	36
2444	6
2445	22
2446	8
2447	23
2448	14
2449	5
2450	13
2451	15
2452	10
2453	3
2454	17
2455	17
2456	10
2457	22
2458	6
2459	34
2460	1
2461	9
2462	25
2463	4
2464	14
2465	4
2466	9
2467	10
2468	29
2469	1
2470	15
2471	10
2472	26
2473	17
2474	7
2475	13
2476	8
2477	11
2478	17
2479	1
2480	5
2481	5
2482	10
2483	2
2484	1
2485	31
2486	8
2487	35
2488	7
2489	1
2490	22
2491	31
2492	21
2493	3
2494	6
2495	1
2496	2
2497	29
2498	5
2499	10
2500	3
2501	6
2502	6
2503	9
2504	1
2505	31
2506	2
2507	6
2508	6
2509	12
2510	1
2511	6
2512	2
2513	19
2514	33
2515	6
2516	10
2517	3
2518	3
2519	1
2520	38
2521	9
2522	22
2523	7
2524	4
2525	34
2526	16
2527	7
2528	3
2529	8
2530	10
2531	1
2532	3
2533	8
2534	1
2535	24
2536	18
2537	13
2538	10
2539	2
2540	13
2541	3
2542	17
2543	4
2544	19
2545	3
2546	2
2547	20
2548	7
2549	1
2550	27
2551	3
2552	18
2553	14
2554	66
2555	7
2556	9
2557	3
2558	15
2559	5
2560	4
2561	18
2562	14
2563	29
2564	35
2565	1
2566	8
2567	7
2568	3
2569	3
2570	42
2571	13
2572	3
2573	5
2574	14
2575	21
2576	11
2577	11
2578	4
2579	12
2580	9
2581	10
2582	5
2583	10
2584	1
2585	23
2586	4
2587	8
2588	9
2589	3
2590	8
2591	9
2592	3
2593	5
2594	11
2595	3
2596	2
2597	2
2598	1
2599	12
2600	9
2601	17
2602	15
2603	14
2604	12
2605	9
2606	6
2607	2
2608	10
2609	13
2610	1
2611	4
2612	13
2613	8
2614	1
2615	16
2616	7
2617	11
2618	15
2619	2
2620	10
2621	13
2622	10
2623	7
2624	7
2625	3
2626	8
2627	11
2628	40
2629	6
2630	9
2631	6
2632	40
2633	5
2634	26
2635	3
2636	3
2637	10
2638	5
2639	12
2640	18
2641	3
2642	21
2643	25
2644	20
2645	12
2646	22
2647	23
2648	23
2649	1
2650	10
2651	1
2652	8
2653	27
2654	16
2655	6
2656	11
2657	8
2658	7
2659	29
2660	3
2661	5
2662	7
2663	6
2664	6
2665	4
2666	3
2667	12
2668	7
2669	53
2670	2
2671	46
2672	30
2673	6
2674	12
2675	2
2676	2
2677	1
2678	2
2679	13
2680	5
2681	2
2682	39
2683	21
2684	8
2685	1
2686	12
2687	14
2688	2
2689	23
2690	23
2691	2
2692	23
2693	16
2694	19
2695	27
2696	36
2697	4
2698	15
2699	1
2700	12
2701	13
2702	4
2703	21
2704	12
2705	6
2706	18
2707	1
2708	1
2709	23
2710	8
2711	10
2712	8
2713	1
2714	1
2715	6
2716	9
2717	4
2718	30
2719	24
2720	1
2721	4
2722	3
2723	3
2724	10
2725	5
2726	6
2727	7
2728	12
2729	8
2730	3
2731	13
2732	9
2733	13
2734	4
2735	8
2736	14
2737	5
2738	6
2739	19
2740	4
2741	5
2742	13
2743	17
2744	16
2745	27
2746	15
2747	7
2748	1
2749	5
2750	1
2751	14
2752	3
2753	16
2754	2
2755	6
2756	1
2757	2
2758	6
2759	21
2760	45
2761	1
2762	18
2763	18
2764	6
2765	1
2766	16
2767	4
2768	9
2769	26
2770	4
2771	9
2772	2
2773	23
2774	20
2775	13
2776	3
2777	5
2778	1
2779	9
2780	12
2781	12
2782	16
2783	6
2784	15
2785	6
2786	3
2787	1
2788	5
2789	37
2790	2
2791	4
2792	3
2793	5
2794	10
2795	2
2796	4
2797	10
2798	3
2799	44
2800	2
2801	4
2802	30
2803	4
2804	5
2805	11
2806	8
2807	2
2808	13
2809	3
2810	11
2811	4
2812	23
2813	30
2814	22
2815	4
2816	13
2817	9
2818	5
2819	3
2820	8
2821	6
2822	2
2823	22
2824	4
2825	50
2826	6
2827	3
2828	7
2829	15
2830	3
2831	10
2832	11
2833	1
2834	3
2835	2
2836	11
2837	2
2838	3
2839	3
2840	4
2841	11
2842	2
2843	1
2844	1
2845	2
2846	5
2847	14
2848	7
2849	6
2850	10
2851	4
2852	2
2853	18
2854	32
2855	9
2856	13
2857	25
2858	10
2859	6
2860	11
2861	2
2862	15
2863	2
2864	8
2865	15
2866	3
2867	6
2868	8
2869	4
2870	3
2871	10
2872	28
2873	4
2874	1
2875	14
2876	4
2877	8
2878	7
2879	57
2880	35
2881	21
2882	9
2883	5
2884	48
2885	5
2886	7
2887	13
2888	53
2889	15
2890	13
2891	8
2892	4
2893	4
2894	4
2895	9
2896	18
2897	8
2898	1
2899	13
2900	4
2901	9
2902	7
2903	9
2904	48
2905	2
2906	35
2907	11
2908	8
2909	28
2910	1
2911	4
2912	1
2913	16
2914	6
2915	6
2916	10
2917	14
2918	3
2919	29
2920	7
2921	15
2922	15
2923	8
2924	7
2925	14
2926	2
2927	1
2928	8
2929	21
2930	19
2931	2
2932	13
2933	1
2934	7
2935	1
2936	9
2937	20
2938	17
2939	16
2940	5
2941	11
2942	10
2943	20
2944	25
2945	12
2946	7
2947	17
2948	13
2949	7
2950	1
2951	6
2952	4
2953	5
2954	1
2955	3
2956	18
2957	2
2958	23
2959	31
2960	13
2961	1
2962	6
2963	8
2964	8
2965	2
2966	11
2967	8
2968	10
2969	7
2970	16
2971	16
2972	20
2973	3
2974	44
2975	44
2976	4
2977	14
2978	4
2979	7
2980	8
2981	22
2982	8
2983	1
2984	2
2985	24
2986	23
2987	9
2988	1
2989	2
2990	22
2991	5
2992	13
2993	14
2994	16
2995	8
2996	36
2997	3
