clone	size
268	20
269	21
270	10
271	26
272	10
273	50
274	7
275	82
276	126
277	2
278	45
279	30
280	31
281	6
282	2
283	9
284	48
285	22
286	4
287	59
288	22
289	26
290	21
291	53
292	8
293	2
294	32
295	8
296	16
297	10
298	11
299	17
300	11
301	65
302	31
303	11
304	101
305	7
306	3
307	3
308	2
309	22
310	5
311	11
312	11
313	60
314	58
315	22
316	12
317	15
318	39
319	22
320	5
321	40
322	33
323	21
324	7
325	48
326	9
327	16
328	8
329	54
330	2
331	9
332	96
333	74
334	52
335	12
336	27
337	18
338	8
339	13
340	4
341	6
342	11
343	30
344	45
345	9
346	23
347	38
348	48
349	20
350	44
351	37
352	8
353	3
354	1
355	5
356	18
357	14
358	29
359	58
360	8
361	45
362	11
363	7
364	15
365	17
366	13
367	1
368	1
369	7
370	25
371	28
372	20
373	17
374	28
375	21
376	26
377	4
378	7
379	32
380	6
381	22
382	4
383	13
384	8
385	12
386	3
387	28
388	48
389	14
390	48
391	1
392	36
393	38
394	20
395	11
396	7
397	6
398	1
399	7
400	32
401	15
402	18
403	19
404	42
405	15
406	1
407	9
408	11
409	14
410	7
411	8
412	26
413	60
414	70
415	2
416	23
417	81
418	18
419	28
420	63
421	27
422	49
423	2
424	23
425	11
426	18
427	24
428	77
429	14
430	9
431	51
432	2
433	2
434	42
435	64
436	47
437	9
438	49
439	10
440	22
441	5
442	12
443	2
444	17
445	6
446	6
447	12
448	136
449	4
450	67
451	11
452	37
453	15
454	12
455	5
456	17
457	24
458	17
459	15
460	21
461	57
462	42
463	8
464	37
465	43
466	62
467	15
468	7
469	5
470	3
471	30
472	9
473	2
474	58
475	47
476	92
477	2
478	23
479	13
480	5
481	27
482	19
483	14
484	16
485	5
486	30
487	23
488	64
489	84
490	116
491	18
492	55
493	29
494	4
495	17
496	1
497	87
498	1
499	84
500	49
501	1
502	7
503	20
504	60
505	3
506	38
507	157
508	44
509	20
510	31
511	32
512	52
513	5
514	16
515	55
516	24
517	61
518	20
519	17
520	51
521	8
522	3
523	8
524	5
525	34
526	20
527	4
528	31
529	26
530	41
531	10
532	47
533	21
534	6
535	25
536	43
537	16
538	33
539	15
540	9
541	22
542	18
543	76
544	15
545	26
546	13
547	39
548	26
549	38
550	31
551	25
552	21
553	4
554	4
555	15
556	7
557	15
558	18
559	55
560	7
561	1
562	10
563	23
564	6
565	22
566	71
567	36
568	15
569	46
570	37
571	7
572	16
573	20
574	4
575	21
576	25
577	61
578	7
579	35
580	2
581	29
582	6
583	34
584	6
585	26
586	13
587	5
588	47
589	25
590	13
591	25
592	14
593	113
594	5
595	17
596	44
597	37
598	21
599	19
600	1
601	19
602	31
603	65
604	11
605	27
606	11
607	40
608	30
609	16
610	2
611	56
612	4
613	39
614	46
615	12
616	14
617	22
618	8
619	22
620	14
621	28
622	79
623	36
624	12
625	39
626	11
627	15
628	3
629	13
630	28
631	5
632	31
633	39
634	10
635	20
636	65
637	20
638	6
639	2
640	16
641	13
642	2
643	7
644	50
645	8
646	13
647	49
648	43
649	53
650	15
651	42
652	1
653	2
654	47
655	2
656	56
657	18
658	69
659	7
660	12
661	10
662	6
663	1
664	9
665	2
666	5
667	6
668	71
669	55
670	101
671	10
672	11
673	20
674	8
675	18
676	18
677	44
678	3
679	44
680	22
681	13
682	25
683	18
684	25
685	3
686	10
687	16
688	10
689	86
690	16
691	12
692	51
693	1
694	13
695	18
696	51
697	19
698	49
699	102
700	9
701	10
702	37
703	11
704	173
705	86
706	43
707	24
708	2
709	60
710	8
711	9
712	23
713	41
714	29
715	32
716	24
717	36
718	31
719	17
720	55
721	44
722	11
723	13
724	42
725	2
726	17
727	6
728	142
729	83
730	42
731	7
732	45
733	33
734	7
735	26
736	30
737	24
738	15
739	26
740	96
741	63
742	105
743	75
744	4
745	4
746	10
747	25
748	15
749	11
750	6
751	12
752	12
753	39
754	21
755	14
756	45
757	9
758	23
759	52
760	17
761	3
762	3
763	27
764	7
765	7
766	68
767	64
768	14
769	22
770	12
771	27
772	51
773	28
774	4
775	1
776	55
777	36
778	17
779	25
780	16
781	13
782	15
783	1
784	16
785	13
786	63
787	8
788	24
789	13
790	9
791	2
792	3
793	47
794	1
795	12
796	54
797	1
798	46
799	11
800	25
801	17
802	4
803	16
804	15
805	86
806	31
807	2
808	25
809	6
810	14
811	16
812	58
813	5
814	8
815	40
816	13
817	25
818	32
819	26
820	53
821	7
822	15
823	22
824	53
825	19
826	3
827	7
828	9
829	28
830	3
831	13
832	18
833	21
834	11
835	6
836	12
837	2
838	18
839	22
840	20
841	1
842	55
843	24
844	46
845	1
846	14
847	4
848	26
849	30
850	1
851	28
852	14
853	9
854	97
855	3
856	3
857	41
858	33
859	2
860	12
861	33
862	24
863	17
864	17
865	2
866	9
867	22
868	70
869	41
870	5
871	8
872	37
873	13
874	13
875	89
876	10
877	16
878	11
879	30
880	66
881	8
882	8
883	48
884	17
885	8
886	23
887	1
888	6
889	18
890	44
891	12
892	109
893	25
894	10
895	42
896	67
897	94
898	13
899	2
900	24
901	26
902	10
903	27
904	16
905	3
906	18
907	20
908	9
909	3
910	10
911	6
912	188
913	8
914	8
915	13
916	9
917	35
918	33
919	58
920	6
921	13
922	11
923	39
924	49
925	39
926	26
927	4
928	44
929	82
930	11
931	18
932	22
933	12
934	34
935	28
936	74
937	3
938	4
939	29
940	3
941	63
942	25
943	3
944	54
945	17
946	9
947	1
948	9
949	14
950	17
951	5
952	22
953	101
954	1
955	9
956	49
957	1
958	24
959	14
960	35
961	35
962	6
963	7
964	33
965	58
966	23
967	27
968	5
969	44
970	1
971	25
972	86
973	21
974	15
975	25
976	8
977	26
978	58
979	14
980	17
981	3
982	71
983	7
984	31
985	20
986	34
987	22
988	6
989	11
990	71
991	50
992	8
993	11
994	51
995	13
996	13
997	14
998	7
999	26
1000	7
1001	2
1002	11
1003	3
1004	62
1005	1
1006	10
1007	28
1008	17
1009	26
1010	13
1011	55
1012	43
1013	12
1014	44
1015	11
1016	2
1017	26
1018	49
1019	28
1020	130
1021	36
1022	4
1023	9
1024	11
1025	13
1026	11
1027	1
1028	31
1029	14
1030	18
1031	5
1032	46
1033	28
1034	8
1035	44
1036	24
1037	46
1038	91
1039	7
1040	16
1041	18
1042	10
1043	18
1044	56
1045	32
1046	66
1047	45
1048	6
1049	18
1050	53
1051	14
1052	43
1053	8
1054	7
1055	16
1056	2
1057	10
1058	17
1059	5
1060	30
1061	13
1062	6
1063	36
1064	13
1065	5
1066	54
1067	32
1068	16
1069	4
1070	17
1071	7
1072	207
1073	27
1074	1
1075	112
1076	23
1077	33
1078	38
1079	25
1080	3
1081	49
1082	31
1083	5
1084	1
1085	8
1086	5
1087	32
1088	12
1089	6
1090	55
1091	30
1092	36
1093	1
1094	41
1095	30
1096	3
1097	3
1098	1
1099	15
1100	13
1101	1
1102	32
1103	2
1104	26
1105	11
1106	56
1107	25
1108	20
1109	9
1110	2
1111	16
1112	55
1113	4
1114	21
1115	23
1116	2
1117	9
1118	21
1119	4
1120	47
1121	27
1122	18
1123	73
1124	36
1125	18
1126	43
1127	14
1128	1
1129	15
1130	13
1131	30
1132	21
1133	38
1134	82
1135	8
1136	31
1137	58
1138	45
1139	92
1140	6
1141	8
1142	9
1143	81
1144	5
1145	5
1146	52
1147	21
1148	10
1149	9
1150	14
1151	23
1152	9
1153	25
1154	20
1155	8
1156	29
1157	52
1158	45
1159	61
1160	21
1161	27
1162	107
1163	6
1164	45
1165	64
1166	17
1167	10
1168	22
1169	12
1170	1
1171	13
1172	12
1173	26
1174	4
1175	29
1176	18
1177	11
1178	42
1179	47
1180	61
1181	10
1182	17
1183	18
1184	34
1185	18
1186	11
1187	5
1188	1
1189	9
1190	39
1191	36
1192	75
1193	61
1194	53
1195	18
1196	39
1197	35
1198	6
1199	16
1200	5
1201	32
1202	16
1203	5
1204	41
1205	20
1206	136
1207	13
1208	23
1209	4
1210	60
1211	7
1212	16
1213	80
1214	13
1215	6
1216	6
1217	13
1218	15
1219	35
1220	65
1221	31
1222	48
1223	16
1224	10
1225	28
1226	15
1227	19
1228	23
1229	17
1230	11
1231	64
1232	19
1233	59
1234	4
1235	17
1236	78
1237	52
1238	57
1239	17
1240	3
1241	27
1242	49
1243	15
1244	6
1245	10
1246	3
1247	102
1248	3
1249	27
1250	6
1251	11
1252	6
1253	94
1254	6
1255	16
1256	34
1257	54
1258	7
1259	49
1260	21
1261	13
1262	16
1263	45
1264	28
1265	2
1266	13
1267	15
1268	74
1269	29
1270	39
1271	41
1272	6
1273	40
1274	2
1275	8
1276	7
1277	2
1278	9
1279	15
1280	57
1281	7
1282	22
1283	43
1284	2
1285	7
1286	41
1287	3
1288	6
1289	47
1290	1
1291	14
1292	1
1293	4
1294	2
1295	3
1296	28
1297	38
1298	75
1299	81
1300	65
1301	27
1302	9
1303	54
1304	16
1305	10
1306	52
1307	6
1308	16
1309	11
1310	2
1311	33
1312	17
1313	17
1314	4
1315	16
1316	3
1317	65
1318	102
1319	7
1320	24
1321	17
1322	35
1323	22
1324	23
1325	3
1326	2
1327	7
1328	34
1329	59
1330	55
1331	28
1332	9
1333	68
1334	25
1335	13
1336	10
1337	2
1338	4
1339	15
1340	2
1341	9
1342	56
1343	5
1344	30
1345	181
1346	22
1347	28
1348	2
1349	31
1350	14
1351	17
1352	21
1353	16
1354	20
1355	38
1356	33
1357	7
1358	36
1359	35
1360	8
1361	8
1362	45
1363	18
1364	18
1365	26
1366	9
1367	37
1368	3
1369	2
1370	147
1371	27
1372	53
1373	11
1374	71
1375	30
1376	44
1377	14
1378	28
1379	2
1380	3
1381	5
1382	28
1383	25
1384	51
1385	10
1386	14
1387	1
1388	59
1389	24
1390	23
1391	10
1392	9
1393	7
1394	8
1395	58
1396	6
1397	132
1398	10
1399	49
1400	17
1401	54
1402	60
1403	21
1404	3
1405	31
1406	27
1407	32
1408	14
1409	28
1410	6
1411	61
1412	63
1413	30
1414	21
1415	52
1416	53
1417	4
1418	31
1419	3
1420	41
1421	11
1422	7
1423	4
1424	6
1425	2
1426	45
1427	66
1428	1
1429	11
1430	14
1431	51
1432	71
1433	6
1434	60
1435	5
1436	13
1437	30
1438	6
1439	4
1440	4
1441	34
1442	42
1443	82
1444	73
1445	35
1446	13
1447	68
1448	10
1449	8
1450	7
1451	15
1452	26
1453	14
1454	5
1455	4
1456	6
1457	11
1458	4
1459	47
1460	42
1461	8
1462	8
1463	7
1464	4
1465	13
1466	39
1467	52
1468	2
1469	4
1470	66
1471	5
1472	46
1473	3
1474	10
1475	22
1476	24
1477	16
1478	27
1479	8
1480	9
1481	9
1482	2
1483	52
1484	10
1485	71
1486	12
1487	17
1488	22
1489	28
1490	22
1491	4
1492	38
1493	28
1494	2
1495	2
1496	66
1497	51
1498	11
1499	23
1500	4
1501	5
1502	16
1503	24
1504	21
1505	1
1506	32
1507	8
1508	5
1509	17
1510	23
1511	82
1512	21
1513	37
1514	16
1515	46
1516	15
1517	3
1518	52
1519	9
1520	21
1521	36
1522	7
1523	23
1524	27
1525	17
1526	19
1527	12
1528	8
1529	48
1530	19
1531	4
1532	37
1533	21
1534	8
1535	49
1536	8
1537	30
1538	7
1539	18
1540	14
1541	12
1542	12
1543	38
1544	24
1545	26
1546	6
1547	3
1548	21
1549	62
1550	37
1551	23
1552	90
1553	8
1554	9
1555	15
1556	8
1557	54
1558	51
1559	7
1560	36
1561	11
1562	9
1563	15
1564	3
1565	10
1566	68
1567	7
1568	13
1569	4
1570	19
1571	13
1572	39
1573	2
1574	19
1575	30
1576	29
1577	20
1578	47
1579	3
1580	34
1581	8
1582	81
1583	36
1584	9
1585	24
1586	85
1587	9
1588	3
1589	7
1590	4
1591	4
1592	44
1593	39
1594	21
1595	71
1596	20
1597	23
1598	60
1599	22
1600	18
1601	15
1602	14
1603	15
1604	45
1605	35
1606	4
1607	18
1608	18
1609	26
1610	33
1611	15
1612	5
1613	3
1614	2
1615	20
1616	69
1617	10
1618	17
1619	2
1620	71
1621	21
1622	50
1623	42
1624	24
1625	16
1626	12
1627	144
1628	11
1629	11
1630	6
1631	90
1632	17
1633	6
1634	5
1635	24
1636	3
1637	37
1638	29
1639	46
1640	14
1641	7
1642	10
1643	7
1644	77
1645	4
1646	52
1647	3
1648	15
1649	56
1650	20
1651	11
1652	19
1653	14
1654	5
1655	7
1656	23
1657	59
1658	27
1659	19
1660	19
1661	26
1662	79
1663	4
1664	1
1665	8
1666	39
1667	39
1668	50
1669	14
1670	11
1671	33
1672	90
1673	47
1674	34
1675	52
1676	8
1677	3
1678	30
1679	45
1680	18
1681	7
1682	22
1683	22
1684	35
1685	38
1686	30
1687	12
1688	94
1689	30
1690	3
1691	14
1692	74
1693	53
1694	5
1695	38
1696	26
1697	33
1698	91
1699	7
1700	3
1701	7
1702	30
1703	36
1704	45
1705	24
1706	7
1707	12
1708	2
1709	90
1710	5
1711	5
1712	9
1713	15
1714	3
1715	8
1716	6
1717	22
1718	18
1719	35
1720	36
1721	27
1722	61
1723	11
1724	6
1725	30
1726	42
1727	29
1728	52
1729	1
1730	10
1731	11
1732	11
1733	4
1734	30
1735	21
1736	3
1737	16
1738	17
1739	135
1740	81
1741	5
1742	19
1743	13
1744	3
1745	38
1746	88
1747	41
1748	59
1749	41
1750	18
1751	31
1752	62
1753	26
1754	15
1755	13
1756	51
1757	31
1758	21
1759	32
1760	26
1761	23
1762	63
1763	20
1764	17
1765	18
1766	12
1767	5
1768	1
1769	7
1770	11
1771	20
1772	41
1773	16
1774	32
1775	24
1776	22
1777	6
1778	89
1779	1
1780	2
1781	57
1782	27
1783	2
1784	2
1785	26
1786	20
1787	18
1788	16
1789	51
1790	17
1791	24
1792	73
1793	37
1794	49
1795	25
1796	151
1797	75
1798	4
1799	31
1800	2
1801	79
1802	26
1803	11
1804	29
1805	4
1806	20
1807	1
1808	50
1809	10
1810	10
1811	2
1812	24
1813	19
1814	34
1815	18
1816	23
1817	56
1818	6
1819	25
1820	15
1821	8
1822	3
1823	25
1824	25
1825	13
1826	14
1827	31
1828	28
1829	24
1830	51
1831	8
1832	28
1833	4
1834	11
1835	5
1836	60
1837	1
1838	19
1839	11
1840	61
1841	37
1842	29
1843	2
1844	16
1845	36
1846	19
1847	9
1848	4
1849	12
1850	32
1851	3
1852	4
1853	139
1854	77
1855	11
1856	1
1857	18
1858	38
1859	8
1860	23
1861	7
1862	87
1863	58
1864	2
1865	7
1866	19
1867	11
1868	10
1869	48
1870	16
1871	16
1872	8
1873	11
1874	12
1875	2
1876	1
1877	1
1878	9
1879	23
1880	17
1881	72
1882	32
1883	34
1884	63
1885	1
1886	11
1887	3
1888	10
1889	39
1890	1
1891	34
1892	27
1893	34
1894	14
1895	32
1896	12
1897	34
1898	37
1899	2
1900	35
1901	4
1902	3
1903	3
1904	26
1905	75
1906	46
1907	1
1908	14
1909	87
1910	17
1911	14
1912	84
1913	28
1914	32
1915	32
1916	13
1917	1
1918	17
1919	63
1920	5
1921	45
1922	21
1923	15
1924	1
1925	19
1926	9
1927	48
1928	28
1929	1
1930	14
1931	9
1932	56
1933	7
1934	57
1935	99
1936	33
1937	27
1938	43
1939	10
1940	101
1941	41
1942	29
1943	14
1944	4
1945	11
1946	17
1947	2
1948	3
1949	18
1950	1
1951	15
1952	8
1953	27
1954	10
1955	8
1956	53
1957	4
1958	108
1959	84
1960	21
1961	18
1962	29
1963	1
1964	21
1965	35
1966	33
1967	4
1968	70
1969	2
1970	7
1971	31
1972	22
1973	44
1974	44
1975	15
1976	18
1977	44
1978	10
1979	58
1980	16
1981	4
1982	25
1983	3
1984	25
1985	32
1986	7
1987	21
1988	6
1989	47
1990	16
1991	14
1992	35
1993	6
1994	18
1995	49
1996	3
1997	20
1998	25
1999	57
2000	46
2001	49
2002	5
2003	25
2004	31
2005	77
2006	2
2007	5
2008	30
2009	23
2010	40
2011	41
2012	7
2013	36
2014	34
2015	14
2016	45
2017	2
2018	109
2019	28
2020	55
2021	3
2022	34
2023	19
2024	30
2025	19
2026	28
2027	28
2028	142
2029	47
2030	11
2031	12
2032	8
2033	23
2034	2
2035	3
2036	16
2037	6
2038	9
2039	2
2040	2
2041	29
2042	68
2043	213
2044	3
2045	52
2046	3
2047	12
2048	57
2049	11
2050	48
2051	32
2052	2
2053	24
2054	1
2055	7
2056	13
2057	12
2058	28
2059	6
2060	17
2061	15
2062	34
2063	24
2064	1
2065	59
2066	6
2067	44
2068	8
2069	24
2070	48
2071	48
2072	14
2073	31
2074	11
2075	30
2076	16
2077	35
2078	10
2079	14
2080	6
2081	82
2082	8
2083	50
2084	68
2085	30
2086	13
2087	9
2088	16
2089	47
2090	47
2091	9
2092	40
2093	63
2094	27
2095	4
2096	17
2097	32
2098	8
2099	33
2100	1
2101	58
2102	43
2103	4
2104	16
2105	162
2106	61
2107	4
2108	29
2109	6
2110	98
2111	6
2112	18
2113	17
2114	17
2115	11
2116	50
2117	29
2118	8
2119	16
2120	65
2121	62
2122	54
2123	48
2124	2
2125	92
2126	21
2127	11
2128	25
2129	12
2130	1
2131	16
2132	25
2133	3
2134	127
2135	35
2136	4
2137	15
2138	19
2139	1
2140	14
2141	19
2142	27
2143	11
2144	138
2145	39
2146	5
2147	45
2148	23
2149	3
2150	5
2151	20
2152	22
2153	95
2154	30
2155	24
2156	32
2157	19
2158	31
2159	72
2160	9
2161	38
2162	14
2163	63
2164	4
2165	13
2166	43
2167	34
2168	24
2169	9
2170	8
2171	24
2172	21
2173	35
2174	50
2175	10
2176	21
2177	41
2178	45
2179	7
2180	19
2181	2
2182	4
2183	14
2184	17
2185	58
2186	41
2187	133
2188	8
2189	17
2190	2
2191	30
2192	5
2193	52
2194	6
2195	4
2196	65
2197	19
2198	5
2199	42
2200	5
2201	22
2202	23
2203	7
2204	13
2205	6
2206	23
2207	13
2208	5
2209	38
2210	3
2211	66
2212	1
2213	12
2214	45
2215	46
2216	17
2217	28
2218	10
2219	19
2220	18
2221	12
2222	35
2223	44
2224	18
2225	10
2226	2
2227	36
2228	72
2229	15
2230	135
2231	1
2232	47
2233	35
2234	8
2235	10
2236	38
2237	35
2238	2
2239	27
2240	49
2241	26
2242	2
2243	6
2244	90
2245	115
2246	6
2247	11
2248	44
2249	7
2250	8
2251	8
2252	6
2253	87
2254	66
2255	29
2256	10
2257	9
2258	20
2259	6
2260	35
2261	27
2262	25
2263	4
2264	139
2265	3
2266	105
2267	3
2268	11
2269	16
2270	9
2271	30
2272	32
2273	25
2274	39
2275	3
2276	72
2277	4
2278	8
2279	3
2280	1
2281	5
2282	2
2283	12
2284	11
2285	4
2286	7
2287	51
2288	72
2289	32
2290	24
2291	4
2292	10
2293	59
2294	39
2295	50
2296	5
2297	35
2298	16
2299	64
2300	14
2301	33
2302	14
2303	14
2304	13
2305	22
2306	54
2307	12
2308	25
2309	40
2310	19
2311	4
2312	54
2313	14
2314	22
2315	6
2316	7
2317	7
2318	14
2319	70
2320	49
2321	142
2322	5
2323	4
2324	12
2325	45
2326	59
2327	3
2328	18
2329	11
2330	11
2331	100
2332	25
2333	8
2334	50
2335	14
2336	96
2337	11
2338	17
2339	7
2340	23
2341	13
2342	18
2343	2
2344	54
2345	15
2346	22
2347	13
2348	10
2349	51
2350	15
2351	3
2352	4
2353	1
2354	26
2355	18
2356	27
2357	17
2358	18
2359	30
2360	32
2361	55
2362	14
2363	3
2364	40
2365	63
2366	8
2367	23
2368	81
2369	90
2370	1
2371	7
2372	25
2373	75
2374	20
2375	8
2376	31
2377	1
2378	8
2379	12
2380	7
2381	5
2382	55
2383	39
2384	4
2385	37
2386	9
2387	36
2388	29
2389	30
2390	64
2391	25
2392	1
2393	3
2394	49
2395	4
2396	16
2397	52
2398	8
2399	6
2400	28
2401	1
2402	26
2403	7
2404	21
2405	8
2406	8
2407	42
2408	2
2409	4
2410	19
2411	4
2412	16
2413	15
2414	32
2415	29
2416	23
2417	8
2418	9
2419	7
2420	3
2421	18
2422	22
2423	26
2424	28
2425	2
2426	24
2427	6
2428	2
2429	30
2430	32
2431	71
2432	13
2433	19
2434	7
2435	40
2436	42
2437	3
2438	101
2439	74
2440	20
2441	43
2442	17
2443	16
2444	4
2445	3
2446	28
2447	8
2448	96
2449	28
2450	5
2451	5
2452	9
2453	15
2454	24
2455	38
2456	6
2457	37
2458	68
2459	26
2460	25
2461	22
2462	35
2463	4
2464	28
2465	63
2466	41
2467	2
2468	2
2469	105
2470	1
2471	5
2472	42
2473	13
2474	14
2475	14
2476	11
2477	64
2478	12
2479	86
2480	72
2481	70
2482	32
2483	55
2484	50
2485	34
2486	1
2487	10
2488	20
2489	9
2490	11
2491	26
2492	4
2493	68
2494	40
2495	150
2496	35
2497	23
2498	2
2499	10
2500	8
2501	48
2502	6
2503	58
2504	9
2505	7
2506	8
2507	1
2508	5
2509	16
2510	3
2511	47
2512	105
2513	27
2514	75
2515	204
2516	8
2517	45
2518	2
2519	3
2520	15
2521	12
2522	19
2523	18
2524	23
2525	31
2526	31
2527	3
2528	15
2529	23
2530	5
2531	7
2532	19
2533	119
2534	31
2535	5
2536	4
2537	23
2538	62
2539	39
2540	25
2541	9
2542	9
2543	9
2544	6
2545	8
2546	16
2547	8
2548	12
2549	7
2550	5
2551	34
2552	24
2553	16
2554	26
2555	26
2556	34
2557	23
2558	25
2559	32
2560	9
2561	7
2562	4
2563	8
2564	38
2565	25
2566	33
2567	2
2568	34
2569	24
2570	28
2571	13
2572	18
2573	2
2574	16
2575	10
2576	3
2577	10
2578	81
2579	13
2580	3
2581	37
2582	13
2583	1
2584	28
2585	1
2586	2
2587	57
2588	11
2589	11
2590	10
2591	29
2592	69
2593	50
2594	25
2595	10
2596	80
2597	8
2598	14
2599	2
2600	5
2601	5
2602	34
2603	7
2604	23
2605	29
2606	8
2607	10
2608	11
2609	163
2610	2
2611	85
2612	39
2613	61
2614	21
2615	80
2616	3
2617	42
2618	29
2619	18
2620	4
2621	40
2622	30
2623	33
2624	45
2625	8
2626	27
2627	37
2628	6
2629	2
2630	4
2631	41
2632	33
2633	23
2634	53
2635	18
2636	2
2637	24
2638	41
2639	11
2640	5
2641	2
2642	68
2643	22
2644	35
2645	82
2646	3
2647	21
2648	3
2649	31
2650	1
2651	21
2652	12
2653	14
2654	68
2655	7
2656	9
2657	12
2658	2
2659	50
2660	1
2661	1
2662	13
2663	23
2664	31
2665	41
2666	37
2667	37
2668	48
2669	8
2670	31
2671	14
2672	2
2673	20
2674	7
2675	7
2676	41
2677	24
2678	1
2679	22
2680	57
2681	3
2682	5
2683	34
2684	9
2685	13
2686	29
2687	77
2688	130
2689	11
2690	23
2691	39
2692	29
2693	111
2694	31
2695	1
2696	37
2697	33
2698	48
2699	8
2700	10
2701	1
2702	3
2703	12
2704	1
2705	21
2706	12
2707	42
2708	53
2709	17
2710	54
2711	21
2712	34
2713	74
2714	11
2715	10
2716	6
2717	1
2718	5
2719	7
2720	12
2721	3
2722	17
2723	38
2724	37
2725	28
2726	117
2727	21
2728	9
2729	100
2730	37
2731	36
2732	7
2733	16
2734	9
2735	13
2736	53
2737	13
2738	2
2739	14
2740	1
2741	21
2742	1
2743	6
2744	2
2745	22
2746	10
2747	22
2748	32
2749	1
2750	61
2751	4
2752	36
2753	1
2754	9
2755	65
2756	52
2757	21
2758	20
2759	16
2760	5
2761	31
2762	10
2763	21
2764	13
2765	13
2766	13
2767	13
2768	7
2769	37
2770	56
2771	54
2772	26
2773	24
2774	8
2775	111
2776	9
2777	16
2778	41
2779	7
2780	10
2781	8
2782	6
2783	15
2784	36
2785	53
2786	6
2787	31
2788	16
2789	33
2790	9
2791	87
2792	21
2793	9
2794	19
2795	35
2796	78
2797	16
2798	34
2799	7
2800	25
2801	44
2802	6
2803	23
2804	3
2805	8
2806	21
2807	3
2808	5
2809	7
2810	16
2811	24
2812	21
2813	18
2814	77
2815	37
2816	33
2817	27
2818	24
2819	40
2820	8
2821	15
2822	7
2823	4
2824	1
2825	1
2826	70
2827	9
2828	4
2829	7
2830	3
2831	15
2832	29
2833	64
2834	11
2835	6
2836	14
2837	17
2838	69
2839	123
2840	13
2841	7
2842	9
2843	21
2844	11
2845	4
2846	100
2847	43
2848	11
2849	16
2850	78
2851	31
2852	16
2853	70
2854	68
2855	50
2856	62
2857	31
2858	9
2859	5
2860	22
2861	21
2862	3
2863	7
2864	24
2865	14
2866	35
2867	12
2868	12
2869	29
2870	48
2871	76
2872	16
2873	64
2874	6
2875	43
2876	7
2877	12
2878	34
2879	86
2880	59
2881	43
2882	25
2883	32
2884	21
2885	5
2886	14
2887	7
2888	2
2889	17
2890	41
2891	19
2892	22
2893	21
2894	16
2895	29
2896	22
2897	12
2898	2
2899	18
2900	66
2901	9
2902	4
2903	25
2904	32
2905	64
2906	30
2907	5
2908	24
2909	3
2910	34
2911	8
2912	21
2913	11
2914	6
2915	1
2916	1
2917	68
2918	3
2919	22
2920	43
2921	3
2922	53
2923	6
2924	31
2925	35
2926	1
2927	31
2928	65
2929	6
2930	21
2931	1
2932	5
2933	4
2934	28
2935	56
2936	1
2937	22
2938	3
2939	6
2940	48
2941	11
2942	26
2943	15
2944	27
2945	14
2946	10
2947	56
2948	11
2949	13
2950	20
2951	6
2952	47
2953	34
2954	100
2955	11
2956	34
2957	1
2958	7
2959	28
2960	3
2961	72
2962	4
2963	48
2964	18
2965	58
2966	34
2967	17
2968	6
2969	1
2970	31
2971	15
2972	6
2973	15
2974	2
2975	49
2976	10
2977	1
2978	9
2979	13
2980	4
2981	78
2982	61
2983	25
2984	7
2985	28
2986	132
2987	38
2988	93
2989	21
2990	2
2991	9
2992	24
2993	2
2994	27
2995	7
2996	1
2997	30
