clone	size
248	384
249	532
250	16
251	317
252	513
253	236
254	299
255	210
256	177
257	248
258	189
259	950
260	534
261	761
262	167
263	321
264	1320
265	752
266	345
267	249
268	219
269	1335
270	389
271	1443
272	217
273	692
274	323
275	56
276	660
277	599
278	12
279	705
280	165
281	55
282	87
283	189
284	1072
285	69
286	247
287	183
288	227
289	31
290	428
291	389
292	1436
293	1100
294	338
295	209
296	145
297	69
298	392
299	12
300	653
301	298
302	60
303	2934
304	830
305	85
306	218
307	345
308	1219
309	3023
310	635
311	1267
312	386
313	576
314	904
315	2207
316	1000
317	123
318	259
319	1765
320	69
321	277
322	255
323	211
324	1023
325	39
326	470
327	1052
328	1178
329	40
330	4409
331	159
332	274
333	146
334	2913
335	481
336	383
337	678
338	230
339	504
340	2346
341	1625
342	538
343	70
344	639
345	919
346	150
347	720
348	177
349	277
350	89
351	131
352	242
353	796
354	863
355	193
356	490
357	368
358	818
359	314
360	1807
361	197
362	2196
363	371
364	408
365	322
366	193
367	967
368	1245
369	352
370	725
371	1540
372	97
373	176
374	356
375	1634
376	471
377	272
378	292
379	702
380	288
381	1928
382	477
383	402
384	104
385	335
386	366
387	67
388	217
389	13
390	366
391	25
392	403
393	86
394	1837
395	23
396	515
397	153
398	214
399	1237
400	65
401	1037
402	1459
403	169
404	477
405	263
406	1180
407	1297
408	21
409	1289
410	525
411	657
412	824
413	1455
414	830
415	116
416	498
417	131
418	1494
419	1010
420	28
421	214
422	367
423	15
424	711
425	1334
426	3179
427	159
428	485
429	2391
430	1093
431	1160
432	94
433	211
434	400
435	168
436	1574
437	252
438	406
439	1205
440	371
441	33
442	607
443	163
444	87
445	1572
446	335
447	58
448	594
449	393
450	322
451	285
452	454
453	205
454	655
455	2348
456	2394
457	136
458	178
459	772
460	425
461	35
462	430
463	816
464	569
465	1039
466	491
467	136
468	604
469	40
470	2363
471	41
472	1024
473	2160
474	2045
475	893
476	1157
477	545
478	1083
479	1023
480	393
481	1497
482	651
483	1959
484	155
485	71
486	268
487	98
488	840
489	1464
490	28
491	2161
492	832
493	429
494	1021
495	266
496	1226
497	2894
498	1415
499	193
500	800
501	1604
502	1343
503	266
504	71
505	800
506	535
507	787
508	226
509	163
510	429
511	250
512	370
513	120
514	762
515	91
516	3
517	803
518	990
519	630
520	266
521	1317
522	39
523	99
524	252
525	878
526	539
527	34
528	403
529	432
530	2828
531	163
532	1002
533	1108
534	615
535	553
536	455
537	544
538	2226
539	193
540	145
541	1061
542	767
543	136
544	554
545	841
546	899
547	959
548	469
549	42
550	392
551	258
552	847
553	171
554	153
555	357
556	576
557	643
558	3248
559	567
560	1424
561	118
562	785
563	674
564	678
565	264
566	441
567	1400
568	1588
569	918
570	785
571	1825
572	2348
573	1184
574	1007
575	2309
576	29
577	363
578	64
579	129
580	316
581	402
582	329
583	1241
584	489
585	164
586	1329
587	2297
588	1224
589	530
590	471
591	96
592	1101
593	11
594	550
595	348
596	6
597	38
598	529
599	431
600	1226
601	505
602	1393
603	786
604	1211
605	288
606	389
607	596
608	488
609	3547
610	1746
611	283
612	1285
613	629
614	372
615	1657
616	9
617	286
618	991
619	1375
620	723
621	3067
622	92
623	992
624	581
625	992
626	1330
627	46
628	376
629	121
630	979
631	724
632	342
633	186
634	732
635	744
636	2438
637	530
638	502
639	242
640	1070
641	295
642	634
643	332
644	241
645	718
646	2367
647	363
648	445
649	277
650	46
651	140
652	1208
653	106
654	997
655	463
656	874
657	105
658	16
659	253
660	1813
661	1067
662	606
663	593
664	1427
665	748
666	1365
667	156
668	350
669	944
670	1350
671	246
672	349
673	679
674	776
675	1360
676	378
677	105
678	92
679	235
680	738
681	106
682	226
683	1731
684	229
685	971
686	80
687	532
688	152
689	512
690	1529
691	616
692	1858
693	55
694	487
695	1748
696	1415
697	626
698	92
699	1182
700	620
701	976
702	1031
703	401
704	244
705	683
706	622
707	33
708	1154
709	483
710	1208
711	805
712	374
713	420
714	163
715	259
716	467
717	585
718	651
719	818
720	1372
721	394
722	52
723	7
724	2446
725	4
726	137
727	651
728	502
729	985
730	119
731	564
732	493
733	83
734	47
735	1252
736	1066
737	118
738	222
739	464
740	384
741	299
742	461
743	162
744	411
745	953
746	1936
747	174
748	769
749	202
750	1311
751	482
752	560
753	2023
754	151
755	814
756	2530
757	1031
758	103
759	2068
760	1537
761	968
762	518
763	869
764	1251
765	70
766	838
767	275
768	152
769	777
770	559
771	775
772	235
773	202
774	299
775	1766
776	915
777	379
778	153
779	196
780	5
781	284
782	377
783	559
784	2094
785	30
786	433
787	753
788	368
789	979
790	314
791	763
792	653
793	703
794	578
795	1215
796	731
797	653
798	1480
799	383
800	226
801	279
802	601
803	360
804	182
805	879
806	313
807	462
808	300
809	539
810	498
811	79
812	445
813	1224
814	1763
815	235
816	678
817	484
818	427
819	233
820	404
821	94
822	1161
823	86
824	269
825	2934
826	143
827	435
828	466
829	29
830	685
831	59
832	550
833	759
834	265
835	136
836	964
837	38
838	1519
839	79
840	204
841	46
842	149
843	181
844	210
845	60
846	407
847	32
848	157
849	279
850	1112
851	29
852	1139
853	468
854	565
855	577
856	266
857	9
858	357
859	1538
860	186
861	25
862	324
863	701
864	402
865	225
866	1364
867	589
868	1215
869	1272
870	1131
871	368
872	1447
873	1965
874	600
875	706
876	215
877	411
878	313
879	382
880	1041
881	42
882	641
883	1077
884	181
885	360
886	1354
887	816
888	145
889	215
890	251
891	517
892	367
893	379
894	1998
895	1468
896	794
897	604
898	62
899	703
900	445
901	299
902	1083
903	772
904	562
905	663
906	594
907	724
908	939
909	161
910	1045
911	1149
912	225
913	1001
914	1171
915	10
916	889
917	103
918	110
919	906
920	1212
921	449
922	792
923	58
924	902
925	112
926	231
927	259
928	151
929	236
930	102
931	997
932	172
933	1039
934	14
935	1059
936	35
937	206
938	1149
939	2039
940	769
941	86
942	147
943	23
944	321
945	1282
946	696
947	46
948	858
949	104
950	1007
951	108
952	526
953	526
954	158
955	253
956	42
957	648
958	942
959	637
960	57
961	1547
962	64
963	34
964	749
965	371
966	2264
967	1083
968	205
969	133
970	6
971	349
972	466
973	84
974	359
975	1310
976	89
977	652
978	391
979	155
980	886
981	622
982	202
983	383
984	103
985	773
986	367
987	388
988	1719
989	1288
990	596
991	282
992	90
993	350
994	6
995	2158
996	306
997	373
998	570
999	803
1000	609
1001	676
1002	742
1003	119
1004	991
1005	482
1006	81
1007	2214
1008	298
1009	100
1010	1544
1011	759
1012	416
1013	415
1014	2006
1015	232
1016	1079
1017	54
1018	96
1019	1050
1020	364
1021	338
1022	155
1023	867
1024	718
1025	350
1026	934
1027	316
1028	88
1029	484
1030	699
1031	469
1032	602
1033	466
1034	1507
1035	868
1036	570
1037	1009
1038	331
1039	355
1040	908
1041	89
1042	433
1043	79
1044	501
1045	1197
1046	82
1047	435
1048	88
1049	935
1050	606
1051	17
1052	347
1053	95
1054	450
1055	52
1056	959
1057	1313
1058	178
1059	170
1060	140
1061	280
1062	716
1063	863
1064	1880
1065	213
1066	130
1067	349
1068	761
1069	41
1070	782
1071	1594
1072	259
1073	172
1074	70
1075	793
1076	428
1077	461
1078	44
1079	379
1080	297
1081	314
1082	104
1083	103
1084	523
1085	181
1086	1419
1087	1089
1088	69
1089	1295
1090	476
1091	630
1092	1791
1093	797
1094	623
1095	225
1096	207
1097	1109
1098	35
1099	169
1100	289
1101	502
1102	386
1103	28
1104	276
1105	20
1106	75
1107	39
1108	377
1109	465
1110	17
1111	180
1112	834
1113	895
1114	774
1115	11
1116	150
1117	662
1118	923
1119	703
1120	468
1121	93
1122	1749
1123	13
1124	536
1125	232
1126	1057
1127	808
1128	578
1129	1109
1130	981
1131	389
1132	1676
1133	869
1134	661
1135	283
1136	224
1137	1179
1138	250
1139	1368
1140	277
1141	1553
1142	269
1143	593
1144	8
1145	135
1146	725
1147	1399
1148	542
1149	300
1150	262
1151	2345
1152	141
1153	87
1154	191
1155	281
1156	741
1157	774
1158	277
1159	1623
1160	1696
1161	1512
1162	2604
1163	205
1164	559
1165	796
1166	15
1167	768
1168	211
1169	1515
1170	1163
1171	1552
1172	147
1173	163
1174	103
1175	1066
1176	4660
1177	18
1178	255
1179	177
1180	646
1181	1308
1182	268
1183	241
1184	2610
1185	763
1186	327
1187	252
1188	447
1189	1425
1190	642
1191	355
1192	15
1193	21
1194	359
1195	52
1196	632
1197	1092
1198	896
1199	885
1200	359
1201	911
1202	2728
1203	730
1204	70
1205	295
1206	1200
1207	1055
1208	2583
1209	665
1210	646
1211	539
1212	278
1213	28
1214	144
1215	42
1216	114
1217	561
1218	1025
1219	409
1220	978
1221	2039
1222	165
1223	57
1224	447
1225	166
1226	313
1227	870
1228	460
1229	434
1230	211
1231	273
1232	325
1233	565
1234	1216
1235	265
1236	2750
1237	819
1238	1526
1239	540
1240	1477
1241	1893
1242	602
1243	316
1244	792
1245	384
1246	714
1247	182
1248	176
1249	781
1250	270
1251	283
1252	22
1253	1938
1254	1443
1255	44
1256	1874
1257	1237
1258	1396
1259	1262
1260	817
1261	221
1262	748
1263	249
1264	134
1265	2030
1266	742
1267	131
1268	1532
1269	1003
1270	1569
1271	725
1272	220
1273	1743
1274	1094
1275	1965
1276	231
1277	285
1278	1108
1279	92
1280	309
1281	948
1282	208
1283	683
1284	470
1285	239
1286	133
1287	188
1288	30
1289	160
1290	140
1291	1521
1292	278
1293	2022
1294	311
1295	901
1296	385
1297	140
1298	920
1299	238
1300	1206
1301	597
1302	424
1303	472
1304	1601
1305	432
1306	599
1307	342
1308	43
1309	721
1310	184
1311	251
1312	989
1313	761
1314	409
1315	288
1316	392
1317	894
1318	1225
1319	761
1320	1136
1321	44
1322	1743
1323	663
1324	509
1325	15
1326	879
1327	961
1328	158
1329	136
1330	1246
1331	768
1332	148
1333	994
1334	238
1335	83
1336	208
1337	2604
1338	211
1339	114
1340	246
1341	747
1342	505
1343	50
1344	594
1345	89
1346	207
1347	2114
1348	134
1349	745
1350	238
1351	2294
1352	411
1353	749
1354	699
1355	415
1356	445
1357	157
1358	944
1359	1157
1360	201
1361	2839
1362	60
1363	146
1364	86
1365	383
1366	869
1367	726
1368	220
1369	468
1370	694
1371	379
1372	971
1373	492
1374	722
1375	194
1376	1746
1377	33
1378	43
1379	1117
1380	720
1381	1146
1382	240
1383	330
1384	1449
1385	402
1386	311
1387	770
1388	460
1389	2
1390	538
1391	1060
1392	182
1393	1555
1394	109
1395	261
1396	452
1397	629
1398	1289
1399	985
1400	489
1401	919
1402	804
1403	174
1404	426
1405	108
1406	378
1407	581
1408	1059
1409	862
1410	1072
1411	764
1412	509
1413	1242
1414	464
1415	1853
1416	383
1417	119
1418	735
1419	26
1420	252
1421	2197
1422	262
1423	729
1424	490
1425	1930
1426	1072
1427	154
1428	128
1429	726
1430	56
1431	26
1432	786
1433	41
1434	822
1435	363
1436	869
1437	633
1438	618
1439	716
1440	8
1441	1000
1442	148
1443	707
1444	770
1445	511
1446	189
1447	70
1448	1554
1449	214
1450	21
1451	626
1452	430
1453	555
1454	265
1455	814
1456	846
1457	1227
1458	90
1459	240
1460	445
1461	24
1462	879
1463	622
1464	998
1465	729
1466	163
1467	212
1468	434
1469	234
1470	426
1471	116
1472	310
1473	410
1474	91
1475	542
1476	1090
1477	392
1478	228
1479	812
1480	93
1481	292
1482	485
1483	860
1484	23
1485	956
1486	324
1487	1485
1488	427
1489	1446
1490	815
1491	1640
1492	18
1493	161
1494	773
1495	1246
1496	839
1497	1642
1498	1233
1499	215
1500	1244
1501	273
1502	1638
1503	317
1504	115
1505	876
1506	209
1507	376
1508	110
1509	1452
1510	129
1511	1058
1512	52
1513	645
1514	158
1515	1747
1516	268
1517	173
1518	2986
1519	1745
1520	11
1521	399
1522	860
1523	2260
1524	32
1525	316
1526	1214
1527	358
1528	157
1529	2798
1530	778
1531	1322
1532	251
1533	415
1534	401
1535	1350
1536	421
1537	348
1538	608
1539	588
1540	314
1541	212
1542	186
1543	225
1544	34
1545	33
1546	139
1547	49
1548	537
1549	73
1550	534
1551	1041
1552	147
