clone	size
584	8
585	55
586	458
587	206
588	3
589	164
590	100
591	277
592	64
593	149
594	455
595	81
596	1
597	149
598	373
599	540
600	357
601	40
602	286
603	397
604	153
605	803
606	393
607	2157
608	1334
609	273
610	50
611	550
612	673
613	165
614	548
615	971
616	173
617	414
618	573
619	334
620	220
621	460
622	700
623	196
624	82
625	609
626	407
627	333
628	479
629	885
630	238
631	101
632	339
633	187
634	237
635	987
636	54
637	28
638	105
639	164
640	157
641	139
642	1
643	629
644	25
645	143
646	61
647	496
648	6
649	372
650	172
651	178
652	339
653	448
654	243
655	76
656	317
657	34
658	616
659	241
660	185
661	108
662	265
663	13
664	899
665	715
666	94
667	427
668	14
669	745
670	34
671	255
672	1022
673	233
674	152
675	57
676	923
677	199
678	1150
679	88
680	307
681	129
682	807
683	207
684	809
685	143
686	78
687	482
688	102
689	481
690	492
691	135
692	267
693	358
694	954
695	450
696	50
697	96
698	667
699	190
700	37
701	162
702	84
703	241
704	4
705	340
706	96
707	71
708	768
709	721
710	262
711	146
712	111
713	43
714	144
715	968
716	313
717	717
718	252
719	62
720	58
721	34
722	326
723	366
724	67
725	57
726	90
727	703
728	415
729	1648
730	543
731	893
732	13
733	205
734	1053
735	90
736	150
737	1193
738	1534
739	7
740	232
741	384
742	14
743	34
744	179
745	443
746	338
747	354
748	920
749	29
750	257
751	729
752	630
753	2130
754	5
755	2
756	642
757	1503
758	79
759	161
760	34
761	366
762	9
763	415
764	333
765	341
766	263
767	351
768	278
769	877
770	123
771	573
772	502
773	401
774	440
775	499
776	378
777	555
778	56
779	42
780	251
781	5
782	32
783	598
784	858
785	39
786	655
787	85
788	336
789	10
790	67
791	432
792	253
793	44
794	749
795	180
796	268
797	50
798	470
799	525
800	541
801	823
802	656
803	60
804	512
805	826
806	51
807	242
808	228
809	716
810	219
811	288
812	120
813	88
814	341
815	22
816	117
817	326
818	137
819	593
820	125
821	476
822	11
823	162
824	184
825	122
826	100
827	648
828	118
829	480
830	72
831	734
832	581
833	238
834	193
835	405
836	6
837	354
838	8
839	540
840	500
841	6
842	230
843	225
844	67
845	70
846	285
847	409
848	16
849	67
850	742
851	529
852	1449
853	1113
854	572
855	321
856	182
857	383
858	27
859	197
860	651
861	467
862	97
863	497
864	220
865	451
866	674
867	201
868	46
869	87
870	450
871	538
872	379
873	242
874	272
875	319
876	58
877	179
878	115
879	219
880	239
881	330
882	121
883	377
884	81
885	370
886	23
887	777
888	571
889	262
890	26
891	178
892	5
893	143
894	891
895	682
896	4
897	64
898	106
899	1972
900	942
901	418
902	245
903	426
904	90
905	251
906	232
907	122
908	121
909	527
910	416
911	294
912	5
913	905
914	9
915	19
916	395
917	124
918	13
919	774
920	139
921	260
922	156
923	505
924	698
925	464
926	172
927	69
928	107
929	1139
930	248
931	344
932	91
933	566
934	162
935	120
936	975
937	575
938	58
939	118
940	646
941	656
942	488
943	733
944	321
945	957
946	105
947	573
948	265
949	57
950	249
951	84
952	74
953	174
954	434
955	424
956	291
957	454
958	87
959	14
960	1185
961	111
962	1276
963	116
964	1322
965	111
966	1140
967	122
968	78
969	1161
970	157
971	1147
972	763
973	101
974	11
975	15
976	173
977	7
978	95
979	643
980	532
981	170
982	13
983	14
984	142
985	326
986	11
987	1413
988	229
989	217
990	82
991	573
992	477
993	115
994	433
995	151
996	1250
997	299
998	505
999	60
1000	323
1001	585
1002	347
1003	8
1004	238
1005	12
1006	175
1007	343
1008	600
1009	421
1010	543
1011	526
1012	131
1013	23
1014	488
1015	654
1016	1230
1017	215
1018	34
1019	1111
1020	1071
1021	92
1022	101
1023	500
1024	149
1025	4
1026	263
1027	138
1028	85
1029	40
1030	638
1031	527
1032	505
1033	41
1034	130
1035	129
1036	725
1037	274
1038	436
1039	73
1040	92
1041	985
1042	247
1043	365
1044	650
1045	340
1046	218
1047	182
1048	801
1049	20
1050	254
1051	306
1052	91
1053	52
1054	783
1055	507
1056	274
1057	143
1058	58
1059	459
1060	217
1061	230
1062	565
1063	231
1064	156
1065	383
1066	111
1067	18
1068	200
1069	231
1070	279
1071	833
1072	113
1073	572
1074	145
1075	129
1076	321
1077	458
1078	971
1079	596
1080	348
1081	254
1082	33
1083	72
1084	227
1085	234
1086	297
1087	172
1088	902
1089	122
1090	182
1091	120
1092	561
1093	251
1094	309
1095	261
1096	91
1097	142
1098	73
1099	442
1100	629
1101	161
1102	568
1103	248
1104	237
1105	46
1106	108
1107	159
1108	389
1109	15
1110	1525
1111	273
1112	176
1113	91
1114	508
1115	647
1116	1657
1117	716
1118	210
1119	583
1120	454
1121	95
1122	1071
1123	9
1124	20
1125	117
1126	186
1127	171
1128	201
1129	454
1130	232
1131	70
1132	8
1133	113
1134	32
1135	258
1136	103
1137	936
1138	149
1139	187
1140	55
1141	1415
1142	365
1143	69
1144	466
1145	232
1146	35
1147	215
1148	667
1149	169
1150	563
1151	73
1152	356
1153	217
1154	524
1155	645
1156	130
1157	872
1158	411
1159	117
1160	454
1161	104
1162	227
1163	477
1164	316
1165	330
1166	18
1167	258
1168	51
1169	706
1170	36
1171	546
1172	690
1173	907
1174	72
1175	246
1176	103
1177	672
1178	178
1179	1795
1180	122
1181	526
1182	807
1183	564
1184	630
1185	443
1186	391
1187	130
1188	121
1189	435
1190	1232
1191	1208
1192	29
1193	270
1194	652
1195	20
1196	278
1197	2
1198	425
1199	291
1200	3
1201	292
1202	56
1203	711
1204	292
1205	90
1206	307
1207	981
1208	382
1209	232
1210	73
1211	96
1212	70
1213	126
1214	620
1215	657
1216	93
1217	140
1218	545
1219	104
1220	39
1221	2
1222	401
1223	105
1224	88
1225	1150
1226	3
1227	129
1228	38
1229	923
1230	2
1231	1527
1232	1040
1233	237
1234	59
1235	277
1236	302
1237	556
1238	230
1239	168
1240	162
1241	122
1242	6
1243	105
1244	163
1245	541
1246	202
1247	316
1248	451
1249	338
1250	271
1251	368
1252	858
1253	62
1254	76
1255	133
1256	669
1257	575
1258	397
1259	93
1260	359
1261	13
1262	611
1263	20
1264	534
1265	596
1266	45
1267	5
1268	261
1269	1157
1270	507
1271	388
1272	284
1273	248
1274	44
1275	961
1276	187
1277	53
1278	92
1279	304
1280	27
1281	37
1282	47
1283	72
1284	17
1285	254
1286	836
1287	610
1288	686
1289	59
1290	6
1291	313
1292	249
1293	96
1294	65
1295	27
1296	108
1297	213
1298	387
1299	216
1300	290
1301	76
1302	299
1303	292
1304	104
1305	497
1306	1129
1307	129
1308	16
1309	362
1310	373
1311	1
1312	588
1313	58
1314	526
1315	279
1316	255
1317	70
1318	247
1319	22
1320	25
1321	61
1322	44
1323	1000
1324	39
1325	337
1326	47
1327	149
1328	51
1329	4
1330	91
1331	971
1332	83
1333	1430
1334	9
1335	137
1336	861
1337	12
1338	102
1339	2
1340	66
1341	9
1342	176
1343	367
1344	947
1345	331
1346	518
1347	197
1348	191
1349	120
1350	193
1351	75
1352	179
1353	87
1354	60
1355	261
1356	2
1357	69
1358	395
1359	21
1360	651
1361	461
1362	74
1363	139
1364	114
1365	547
1366	352
1367	745
1368	406
1369	740
1370	405
1371	90
1372	1067
1373	131
1374	374
1375	364
1376	24
1377	527
1378	604
1379	326
1380	261
1381	85
1382	399
1383	235
1384	176
1385	231
1386	235
1387	496
1388	1161
1389	335
1390	43
1391	221
1392	916
1393	1041
1394	82
1395	3
1396	46
1397	249
1398	238
1399	180
1400	14
1401	53
1402	481
1403	147
1404	984
1405	30
1406	48
1407	1003
1408	32
1409	97
1410	289
1411	1168
1412	467
1413	80
1414	342
1415	59
1416	452
1417	358
1418	980
1419	37
1420	91
1421	548
1422	326
1423	22
1424	640
1425	1230
1426	159
1427	487
1428	334
1429	6
1430	1127
1431	31
1432	221
1433	251
1434	317
1435	786
1436	300
1437	226
1438	505
1439	343
1440	300
1441	136
1442	429
1443	263
1444	493
1445	90
1446	902
1447	159
1448	420
1449	10
1450	513
1451	14
1452	493
1453	398
1454	1173
1455	232
1456	405
1457	132
1458	379
1459	376
1460	101
1461	767
1462	556
1463	31
1464	350
1465	606
1466	394
1467	124
1468	79
1469	390
1470	268
1471	390
1472	45
1473	11
1474	158
1475	196
1476	129
1477	258
1478	1649
1479	290
1480	229
1481	143
1482	304
1483	454
1484	367
1485	54
1486	308
1487	165
1488	113
1489	1172
1490	14
1491	848
1492	588
1493	591
1494	341
1495	168
1496	448
1497	150
1498	312
1499	701
1500	851
1501	195
1502	218
1503	84
1504	73
1505	96
1506	654
1507	355
1508	60
1509	759
1510	1174
1511	163
1512	3
1513	316
1514	842
1515	48
1516	844
1517	970
1518	236
1519	165
1520	133
1521	127
1522	247
1523	94
1524	359
1525	149
1526	164
1527	128
1528	145
1529	706
1530	339
1531	430
1532	332
1533	40
1534	156
1535	391
1536	268
1537	153
1538	16
1539	295
1540	174
1541	735
1542	848
1543	381
1544	79
1545	101
1546	522
1547	1396
1548	717
1549	377
1550	74
1551	1149
1552	631
1553	421
1554	47
1555	221
1556	187
1557	305
1558	361
1559	333
1560	163
1561	140
1562	290
1563	1339
1564	400
1565	73
1566	151
1567	441
1568	247
1569	823
1570	493
1571	197
1572	59
1573	111
1574	294
1575	804
1576	41
1577	231
1578	113
1579	103
1580	1138
1581	67
1582	213
1583	496
1584	115
1585	257
1586	40
1587	491
1588	193
1589	443
1590	11
1591	286
1592	645
1593	132
1594	564
1595	179
1596	890
1597	13
1598	313
1599	382
1600	55
1601	140
1602	385
1603	77
1604	144
1605	300
1606	235
1607	117
1608	165
1609	41
1610	180
1611	44
1612	39
1613	91
1614	17
1615	34
1616	230
1617	73
1618	752
1619	984
1620	664
1621	776
1622	73
1623	23
1624	141
1625	60
1626	366
1627	3
1628	515
1629	539
1630	2227
1631	870
1632	140
1633	26
1634	133
1635	66
1636	268
1637	420
1638	302
1639	519
1640	40
1641	1439
1642	80
1643	83
1644	481
1645	1356
1646	315
1647	132
1648	182
1649	10
1650	113
1651	538
1652	320
1653	308
1654	360
1655	760
1656	59
1657	51
1658	387
1659	530
1660	8
1661	262
1662	270
1663	685
1664	9
1665	93
1666	372
1667	100
1668	154
1669	475
1670	132
1671	564
1672	246
1673	603
1674	170
1675	356
1676	705
1677	462
1678	1094
1679	935
1680	1224
1681	105
1682	453
1683	605
1684	416
1685	204
1686	277
1687	692
1688	63
1689	70
1690	25
1691	346
1692	17
1693	402
1694	111
1695	17
1696	69
1697	948
1698	168
1699	85
1700	799
1701	488
1702	765
1703	29
1704	1
1705	301
1706	319
1707	144
1708	621
1709	103
1710	467
1711	251
1712	887
1713	262
1714	395
1715	60
1716	344
1717	176
1718	10
1719	192
1720	7
1721	67
1722	11
1723	1039
1724	17
1725	144
1726	146
1727	390
1728	5
1729	667
1730	137
1731	50
1732	62
1733	102
1734	659
1735	33
1736	565
1737	512
1738	1104
1739	336
1740	640
1741	295
1742	44
1743	52
1744	632
1745	44
1746	326
1747	424
1748	694
1749	351
1750	301
1751	979
1752	354
1753	204
1754	659
1755	170
1756	732
1757	436
1758	79
1759	394
1760	209
1761	455
1762	318
1763	143
1764	462
1765	234
1766	488
1767	186
1768	269
1769	657
1770	695
1771	327
1772	267
1773	455
1774	562
1775	51
1776	497
1777	246
1778	12
1779	164
1780	445
1781	310
1782	806
1783	50
1784	903
1785	70
1786	351
1787	300
1788	401
1789	198
1790	134
1791	507
1792	178
1793	21
1794	237
1795	323
1796	575
1797	339
1798	425
1799	396
1800	612
1801	1
1802	917
1803	474
1804	215
1805	212
1806	249
1807	62
1808	117
1809	2312
1810	387
1811	132
1812	3
1813	1370
1814	335
1815	9
1816	324
1817	224
1818	234
1819	543
1820	1
1821	82
1822	325
1823	227
1824	82
1825	124
1826	192
1827	212
1828	51
1829	261
1830	1142
1831	1366
1832	197
1833	560
1834	269
1835	417
1836	180
1837	406
1838	697
1839	153
1840	224
1841	99
1842	555
1843	307
1844	30
1845	10
1846	570
1847	112
1848	100
1849	1213
1850	86
1851	93
1852	323
1853	673
1854	148
1855	638
1856	377
1857	347
1858	134
1859	1886
1860	465
1861	33
1862	89
1863	73
1864	294
1865	180
1866	301
1867	442
1868	272
1869	283
1870	435
1871	255
1872	1758
1873	124
1874	23
1875	120
1876	212
1877	33
1878	1296
1879	391
1880	201
1881	350
1882	221
1883	66
1884	70
1885	690
1886	18
1887	256
1888	226
1889	455
1890	892
1891	50
1892	247
1893	190
1894	543
1895	330
1896	1086
1897	164
1898	85
1899	255
1900	1208
1901	50
1902	43
1903	946
1904	215
1905	979
1906	106
1907	60
1908	178
1909	157
1910	106
1911	25
1912	270
1913	105
1914	839
1915	277
1916	272
1917	653
1918	254
1919	80
1920	201
1921	112
1922	555
1923	491
1924	833
1925	65
1926	165
1927	254
1928	557
1929	374
1930	194
1931	298
1932	535
1933	677
1934	910
1935	1
1936	176
1937	43
1938	881
1939	7
1940	810
1941	47
1942	156
1943	246
1944	288
1945	100
1946	85
1947	19
1948	679
1949	420
1950	223
1951	71
1952	474
1953	102
1954	796
1955	222
1956	110
1957	417
1958	51
1959	414
1960	312
1961	541
1962	107
1963	190
1964	187
1965	27
1966	58
1967	5
1968	47
1969	844
1970	186
1971	80
1972	44
1973	123
1974	35
1975	11
1976	825
1977	494
1978	632
1979	736
1980	45
1981	174
1982	22
1983	224
1984	19
1985	187
1986	158
1987	330
1988	460
1989	489
1990	422
1991	198
1992	103
1993	306
1994	164
1995	115
1996	159
1997	810
1998	85
1999	199
2000	145
2001	488
2002	102
2003	1104
2004	421
2005	1568
2006	22
2007	1692
2008	34
2009	349
2010	1710
2011	339
2012	240
2013	377
2014	106
2015	258
2016	398
2017	129
2018	721
2019	416
2020	647
2021	159
2022	103
2023	108
2024	148
2025	182
2026	962
2027	97
2028	472
2029	215
2030	101
2031	193
2032	352
2033	146
2034	606
2035	921
2036	115
2037	579
2038	63
2039	121
2040	305
2041	128
2042	202
2043	341
2044	151
2045	32
2046	1
2047	498
2048	161
2049	12
2050	46
2051	119
2052	154
2053	305
2054	867
2055	13
2056	265
2057	277
2058	477
2059	451
2060	77
2061	687
2062	524
2063	130
2064	572
2065	108
2066	13
2067	15
2068	40
2069	5
2070	25
2071	126
2072	84
2073	180
2074	1616
2075	220
2076	370
2077	1154
2078	375
2079	363
2080	13
2081	8
2082	88
2083	559
2084	375
2085	57
2086	74
2087	311
2088	1847
2089	24
2090	365
2091	91
2092	20
2093	975
2094	1280
2095	59
2096	882
2097	357
2098	112
2099	1400
2100	333
2101	52
2102	86
2103	313
2104	80
2105	136
2106	285
2107	9
2108	2
2109	58
2110	65
2111	489
2112	215
2113	280
2114	29
2115	1112
2116	68
2117	119
2118	824
2119	284
2120	82
2121	889
2122	190
2123	127
2124	445
2125	456
2126	279
2127	52
2128	179
2129	166
2130	139
2131	386
2132	1078
2133	22
2134	280
2135	130
2136	307
2137	2039
2138	161
2139	467
2140	133
2141	1670
2142	176
2143	394
2144	61
2145	4
2146	29
2147	356
2148	4
2149	504
2150	66
2151	354
2152	301
2153	185
2154	143
2155	429
2156	117
2157	33
2158	425
2159	645
2160	710
2161	248
2162	691
2163	349
2164	746
2165	499
2166	448
2167	278
2168	303
2169	85
2170	38
2171	712
2172	536
2173	41
2174	130
2175	754
2176	402
2177	119
2178	455
2179	308
2180	37
2181	44
2182	85
2183	458
2184	1166
2185	897
2186	20
2187	425
2188	61
2189	486
2190	780
2191	1206
2192	66
2193	101
2194	375
2195	888
2196	594
2197	240
2198	626
2199	100
2200	494
2201	2
2202	258
2203	399
2204	103
2205	2
2206	181
2207	454
2208	425
2209	2
2210	203
2211	922
2212	145
2213	101
2214	103
2215	12
2216	68
2217	104
2218	136
2219	499
2220	444
2221	49
2222	75
2223	649
2224	43
2225	292
2226	1630
2227	122
2228	144
2229	31
2230	95
2231	49
2232	89
2233	398
2234	149
2235	357
2236	90
2237	267
2238	538
2239	410
2240	677
2241	242
2242	477
2243	100
2244	780
2245	171
2246	117
2247	51
2248	144
2249	326
2250	496
2251	680
2252	83
2253	213
2254	997
2255	279
2256	363
2257	39
2258	276
2259	11
2260	93
2261	85
2262	633
2263	271
2264	431
2265	122
2266	489
2267	168
2268	496
2269	208
2270	572
2271	1752
2272	10
2273	333
2274	866
2275	989
2276	278
2277	212
2278	763
2279	282
2280	35
2281	561
2282	839
2283	80
2284	456
2285	139
2286	133
2287	125
2288	375
2289	429
2290	277
2291	316
2292	142
2293	443
2294	263
2295	562
2296	396
2297	25
2298	208
2299	235
2300	250
2301	152
2302	417
2303	862
2304	156
2305	258
2306	2003
2307	140
2308	197
2309	497
2310	835
2311	70
2312	344
2313	233
2314	25
2315	744
2316	113
2317	471
2318	171
2319	1488
2320	313
2321	98
2322	303
2323	501
2324	852
2325	161
2326	26
2327	537
2328	212
2329	685
2330	205
2331	148
2332	414
2333	1753
2334	209
2335	141
2336	60
2337	195
2338	1036
2339	252
2340	434
2341	901
2342	427
2343	331
2344	605
2345	625
2346	171
2347	261
2348	103
2349	218
2350	163
2351	1175
2352	313
2353	10
2354	261
2355	10
2356	427
2357	668
2358	28
2359	487
2360	241
2361	183
2362	917
2363	498
2364	461
2365	9
2366	19
2367	17
2368	803
2369	453
2370	356
2371	944
2372	1340
2373	100
2374	59
2375	258
2376	1707
2377	38
2378	281
2379	159
2380	55
2381	26
2382	833
2383	189
2384	178
2385	366
2386	124
2387	31
2388	266
2389	120
2390	191
2391	110
2392	147
2393	124
2394	52
2395	665
2396	199
2397	624
2398	682
2399	729
2400	877
2401	824
2402	57
2403	353
2404	366
2405	501
2406	223
2407	17
2408	89
2409	38
2410	13
2411	207
2412	597
2413	73
2414	27
2415	5
2416	604
2417	332
2418	95
2419	124
2420	71
2421	362
2422	1239
2423	723
2424	43
2425	3010
2426	156
2427	120
2428	276
2429	298
2430	536
2431	19
2432	51
2433	100
2434	78
2435	94
2436	385
2437	81
2438	825
2439	249
2440	133
2441	128
2442	954
2443	48
2444	240
2445	672
2446	74
2447	50
2448	132
2449	91
2450	134
2451	33
2452	114
2453	105
2454	66
2455	771
2456	542
2457	402
2458	130
2459	383
2460	1434
2461	304
2462	886
2463	376
2464	146
2465	192
2466	992
2467	628
2468	257
2469	1264
2470	91
2471	623
2472	411
2473	191
2474	564
2475	64
2476	815
2477	1193
2478	45
2479	1121
2480	62
2481	231
2482	12
2483	428
2484	95
2485	22
2486	380
2487	382
2488	368
2489	81
2490	918
2491	109
2492	41
2493	419
2494	302
2495	555
2496	508
2497	78
2498	145
2499	134
2500	495
2501	780
2502	322
2503	1027
2504	391
2505	381
2506	770
2507	369
2508	228
2509	321
2510	71
2511	199
2512	324
2513	357
2514	10
2515	463
2516	352
2517	33
2518	4
2519	149
2520	1454
2521	473
2522	963
2523	1196
2524	43
2525	215
2526	1529
2527	440
2528	1176
2529	43
2530	348
2531	134
2532	174
2533	267
2534	112
2535	75
2536	239
2537	203
2538	60
2539	105
2540	607
2541	230
2542	334
2543	48
2544	662
2545	34
2546	163
2547	133
2548	75
2549	140
2550	157
2551	290
2552	514
2553	1040
2554	296
2555	150
2556	215
2557	130
2558	203
2559	362
2560	27
2561	397
2562	38
2563	176
2564	103
2565	210
2566	124
2567	436
2568	237
2569	474
2570	152
2571	231
2572	35
2573	884
2574	287
2575	515
2576	31
2577	534
2578	199
2579	352
2580	217
2581	172
2582	14
2583	426
2584	52
2585	260
2586	472
2587	282
2588	81
2589	91
2590	432
2591	294
2592	101
2593	1158
2594	32
2595	665
2596	164
2597	1614
2598	14
2599	192
2600	320
2601	259
2602	481
2603	1518
2604	117
2605	109
2606	336
2607	507
2608	38
2609	149
2610	1359
2611	434
2612	70
2613	54
2614	1432
2615	102
2616	24
2617	197
2618	17
2619	1184
2620	455
2621	187
2622	608
2623	81
2624	602
2625	399
2626	156
2627	247
2628	294
2629	9
2630	34
2631	539
2632	197
2633	23
2634	114
2635	558
2636	156
2637	226
2638	110
2639	752
2640	14
2641	142
2642	387
2643	235
2644	328
2645	120
2646	935
2647	28
2648	740
2649	397
2650	35
2651	683
2652	279
2653	8
2654	314
2655	108
2656	984
2657	172
2658	386
2659	311
2660	330
2661	415
2662	168
2663	112
2664	37
2665	485
2666	251
2667	108
2668	276
2669	15
2670	235
2671	716
2672	40
2673	614
2674	655
2675	256
2676	65
2677	467
2678	485
2679	144
2680	359
2681	366
2682	108
2683	614
2684	1115
2685	389
2686	468
2687	83
2688	174
2689	297
2690	402
2691	1218
2692	381
2693	176
2694	224
2695	503
2696	613
2697	54
2698	316
2699	190
2700	126
2701	173
2702	449
2703	206
2704	15
2705	154
2706	1163
2707	375
2708	131
2709	33
2710	314
2711	482
2712	53
2713	35
2714	145
2715	29
2716	312
2717	211
2718	153
2719	29
2720	103
2721	557
2722	172
2723	217
2724	20
2725	706
2726	73
2727	637
2728	261
2729	357
2730	16
2731	350
2732	138
2733	40
2734	27
2735	1261
2736	484
2737	315
2738	134
2739	70
2740	115
2741	129
2742	129
2743	519
2744	182
2745	58
2746	353
2747	49
2748	219
2749	294
2750	821
2751	68
2752	1211
2753	46
2754	31
2755	35
2756	2323
2757	849
2758	38
2759	59
2760	529
2761	23
2762	271
2763	476
2764	830
2765	355
2766	24
2767	631
2768	311
2769	201
2770	357
2771	130
2772	186
2773	320
2774	132
2775	258
2776	189
2777	403
2778	170
2779	49
2780	235
2781	94
2782	131
2783	104
2784	185
2785	192
2786	32
2787	361
2788	1726
2789	287
2790	246
2791	465
2792	37
2793	786
2794	148
2795	213
2796	345
2797	262
2798	970
2799	263
2800	135
2801	115
2802	56
2803	30
2804	27
2805	556
2806	189
2807	797
2808	201
2809	956
2810	683
2811	1240
2812	282
2813	481
2814	63
2815	59
2816	493
2817	1210
2818	952
2819	461
2820	216
2821	247
2822	256
2823	576
2824	339
2825	324
2826	58
2827	940
2828	155
2829	950
2830	175
2831	604
2832	681
2833	28
2834	79
2835	259
2836	260
2837	127
2838	566
2839	498
2840	38
2841	198
2842	149
2843	4
2844	69
2845	86
2846	83
2847	359
2848	501
2849	863
2850	1264
2851	3
2852	73
2853	1218
2854	108
2855	244
2856	146
2857	407
2858	500
2859	555
2860	37
2861	636
2862	124
2863	160
2864	21
2865	297
2866	495
2867	467
2868	900
2869	74
2870	866
2871	656
2872	412
2873	989
2874	147
2875	301
2876	920
2877	126
2878	70
2879	62
2880	530
2881	89
2882	470
2883	129
2884	880
2885	162
2886	32
2887	32
2888	333
2889	1179
2890	132
2891	572
2892	143
2893	63
2894	203
2895	478
2896	100
