clone	size
566	1
567	4
568	4
569	2
570	1
571	4
572	6
573	6
574	3
575	1
576	1
577	2
578	1
579	1
580	1
581	3
582	5
583	1
584	8
585	2
586	1
587	1
588	2
589	4
590	2
591	1
592	1
593	5
594	2
595	2
596	3
597	2
598	4
599	2
600	2
601	1
602	1
603	6
604	1
605	5
606	1
607	5
608	2
609	2
610	1
611	2
612	2
613	1
614	1
615	2
616	14
617	2
618	2
619	1
620	1
621	1
622	1
623	1
624	3
625	3
626	1
627	2
628	7
629	6
630	4
631	3
632	4
633	4
634	5
635	3
636	1
637	4
638	5
639	2
640	2
641	1
642	1
643	2
644	1
645	1
646	1
647	2
648	3
649	8
650	1
651	1
652	3
653	2
654	1
655	1
656	1
657	2
658	3
659	1
660	5
661	4
662	2
663	1
664	1
665	1
666	4
667	1
668	5
669	4
670	1
671	1
672	6
673	3
674	1
675	1
676	1
677	3
678	1
679	4
680	3
681	8
682	1
683	3
684	1
685	2
686	1
687	2
688	1
689	3
690	3
691	1
692	4
693	1
694	3
695	4
696	3
697	2
698	2
699	4
700	1
701	4
702	5
703	1
704	1
705	2
706	1
707	5
708	2
709	7
710	2
711	2
712	3
713	2
714	4
715	4
716	2
717	2
718	3
719	1
720	4
721	4
722	1
723	5
724	1
725	6
726	1
727	1
728	7
729	1
730	1
731	1
732	1
733	2
734	2
735	2
736	1
737	1
738	1
739	1
740	4
741	1
742	1
743	1
744	2
745	1
746	1
747	3
748	1
749	8
750	1
751	1
752	6
753	1
754	3
755	3
756	6
757	2
758	2
759	1
760	6
761	2
762	3
763	2
764	1
765	1
766	2
767	5
768	1
769	1
770	1
771	4
772	5
773	2
774	2
775	5
776	2
777	1
778	1
779	6
780	6
781	2
782	9
783	3
784	1
785	1
786	1
787	3
788	4
789	2
790	4
791	2
792	2
793	3
794	1
795	1
796	1
797	1
798	2
799	1
800	2
801	2
802	2
803	11
804	1
805	5
806	2
807	2
808	1
809	2
810	2
811	6
812	5
813	1
814	6
815	2
816	5
817	3
818	1
819	14
820	1
821	5
822	2
823	3
824	2
825	5
826	1
827	2
828	2
829	3
830	1
831	3
832	4
833	2
834	1
835	5
836	5
837	1
838	4
839	2
840	2
841	1
842	4
843	6
844	3
845	1
846	1
847	1
848	1
849	1
850	1
851	4
852	1
853	2
854	5
855	3
856	1
857	2
858	5
859	7
860	1
861	1
862	1
863	5
864	1
865	2
866	1
867	3
868	4
869	1
870	1
871	5
872	3
873	1
874	1
875	6
876	1
877	2
878	4
879	1
880	2
881	3
882	1
883	1
884	3
885	9
886	3
887	1
888	4
889	1
890	1
891	3
892	3
893	1
894	2
895	2
896	2
897	1
898	2
899	1
900	1
901	1
902	6
903	1
904	1
905	2
906	1
907	6
908	2
909	2
910	1
911	2
912	1
913	5
914	1
915	1
916	2
917	7
918	2
919	9
920	4
921	1
922	13
923	1
924	2
925	2
926	4
927	3
928	3
929	3
930	1
931	1
932	5
933	4
934	1
935	3
936	2
937	6
938	5
939	4
940	1
941	5
942	1
943	2
944	2
945	1
946	2
947	1
948	1
949	3
950	1
951	9
952	4
953	1
954	3
955	2
956	2
957	1
958	1
959	3
960	1
961	3
962	1
963	3
964	1
965	5
966	6
967	1
968	3
969	3
970	1
971	2
972	6
973	3
974	2
975	1
976	3
977	5
978	3
979	1
980	4
981	2
982	2
983	2
984	8
985	2
986	8
987	1
988	4
989	3
990	4
991	1
992	1
993	1
994	1
995	2
996	1
997	2
998	1
999	2
1000	2
1001	1
1002	1
1003	3
1004	3
1005	10
1006	2
1007	4
1008	2
1009	1
1010	1
1011	1
1012	4
1013	2
1014	1
1015	8
1016	2
1017	2
1018	3
1019	1
1020	1
1021	7
1022	1
1023	2
1024	12
1025	1
1026	1
1027	2
1028	3
1029	2
1030	2
1031	1
1032	6
1033	4
1034	4
1035	2
1036	1
1037	9
1038	2
1039	3
1040	1
1041	12
1042	1
1043	3
1044	3
1045	1
1046	3
1047	3
1048	5
1049	1
1050	1
1051	3
1052	1
1053	2
1054	6
1055	2
1056	6
1057	1
1058	2
1059	1
1060	1
1061	3
1062	3
1063	2
1064	2
1065	6
1066	1
1067	2
1068	1
1069	1
1070	1
1071	1
1072	2
1073	3
1074	1
1075	3
1076	1
1077	1
1078	2
1079	8
1080	9
1081	3
1082	1
1083	2
1084	1
1085	7
1086	2
1087	3
1088	1
1089	1
1090	2
1091	2
1092	4
1093	1
1094	2
1095	2
1096	1
1097	8
1098	2
1099	1
1100	4
1101	2
1102	1
1103	2
1104	1
1105	1
1106	1
1107	7
1108	1
1109	3
1110	1
1111	5
1112	1
1113	8
1114	1
1115	1
1116	1
1117	3
1118	4
1119	2
1120	2
1121	1
1122	8
1123	4
1124	1
1125	2
1126	5
1127	4
1128	2
1129	1
1130	1
1131	2
1132	1
1133	1
1134	2
1135	1
1136	2
1137	5
1138	6
1139	3
1140	1
1141	1
1142	11
1143	1
1144	2
1145	1
1146	1
1147	5
1148	1
1149	6
1150	3
1151	2
1152	5
1153	1
1154	3
1155	2
1156	1
1157	2
1158	2
1159	4
1160	1
1161	1
1162	3
1163	1
1164	1
1165	1
1166	1
1167	1
1168	5
1169	1
1170	4
1171	4
1172	2
1173	1
1174	4
1175	1
1176	1
1177	2
1178	1
1179	1
1180	2
1181	5
1182	1
1183	1
1184	3
1185	2
1186	4
1187	1
1188	2
1189	1
1190	4
1191	1
1192	2
1193	1
1194	1
1195	2
1196	6
1197	4
1198	1
1199	7
1200	1
1201	2
1202	1
1203	10
1204	1
1205	1
1206	1
1207	2
1208	3
1209	1
1210	3
1211	2
1212	6
1213	7
1214	3
1215	2
1216	2
1217	7
1218	1
1219	4
1220	1
1221	1
1222	3
1223	2
1224	2
1225	1
1226	4
1227	2
1228	4
1229	5
1230	1
1231	1
1232	1
1233	3
1234	2
1235	1
1236	6
1237	3
1238	1
1239	2
1240	1
1241	2
1242	2
1243	1
1244	4
1245	1
1246	6
1247	1
1248	1
1249	1
1250	1
1251	1
1252	3
1253	1
1254	3
1255	12
1256	6
1257	3
1258	2
1259	1
1260	4
1261	1
1262	2
1263	2
1264	2
1265	4
1266	2
1267	1
1268	2
1269	2
1270	5
1271	1
1272	1
1273	2
1274	3
1275	1
1276	2
1277	5
1278	2
1279	3
1280	1
1281	2
1282	1
1283	1
1284	1
1285	2
1286	3
1287	3
1288	4
1289	1
1290	2
1291	2
1292	3
1293	2
1294	2
1295	2
1296	1
1297	4
1298	8
1299	1
1300	3
1301	1
1302	5
1303	1
1304	1
1305	1
1306	4
1307	1
1308	1
1309	7
1310	1
1311	7
1312	2
1313	2
1314	1
1315	7
1316	1
1317	1
1318	1
1319	1
1320	2
1321	6
1322	1
1323	2
1324	4
1325	2
1326	3
1327	1
1328	1
1329	1
1330	2
1331	2
1332	3
1333	6
1334	4
1335	7
1336	1
1337	2
1338	1
1339	2
1340	4
1341	1
1342	5
1343	7
1344	1
1345	1
1346	2
1347	4
1348	1
1349	7
1350	1
1351	2
1352	1
1353	1
1354	3
1355	3
1356	2
1357	2
1358	3
1359	1
1360	1
1361	3
1362	1
1363	2
1364	3
1365	4
1366	4
1367	3
1368	1
1369	1
1370	2
1371	1
1372	4
1373	1
1374	1
1375	1
1376	5
1377	3
1378	8
1379	4
1380	9
1381	2
1382	2
1383	1
1384	1
1385	7
1386	1
1387	2
1388	3
1389	1
1390	8
1391	2
1392	4
1393	4
1394	2
1395	1
1396	7
1397	10
1398	4
1399	2
1400	4
1401	3
1402	3
1403	1
1404	6
1405	1
1406	2
1407	1
1408	1
1409	2
1410	2
1411	1
1412	2
1413	2
1414	3
1415	1
1416	1
1417	1
1418	2
1419	2
1420	4
1421	6
1422	2
1423	1
1424	4
1425	2
1426	2
1427	1
1428	4
1429	1
1430	1
1431	2
1432	1
1433	2
1434	2
1435	1
1436	3
1437	2
1438	3
1439	1
1440	1
1441	1
1442	2
1443	2
1444	1
1445	3
1446	1
1447	2
1448	11
1449	1
1450	1
1451	2
1452	2
1453	3
1454	1
1455	2
1456	2
1457	3
1458	1
1459	3
1460	1
1461	2
1462	2
1463	3
1464	1
1465	1
1466	4
1467	1
1468	1
1469	2
1470	3
1471	2
1472	1
1473	7
1474	4
1475	3
1476	1
1477	2
1478	1
1479	1
1480	2
1481	4
1482	2
1483	1
1484	2
1485	3
1486	2
1487	2
1488	2
1489	3
1490	1
1491	3
1492	2
1493	8
1494	5
1495	4
1496	2
1497	1
1498	1
1499	1
1500	1
1501	3
1502	1
1503	2
1504	8
1505	1
1506	2
1507	3
1508	1
1509	3
1510	1
1511	5
1512	5
1513	1
1514	3
1515	1
1516	1
1517	8
1518	2
1519	5
1520	3
1521	4
1522	1
1523	2
1524	2
1525	3
1526	1
1527	1
1528	2
1529	1
1530	1
1531	1
1532	6
1533	4
1534	2
1535	5
1536	1
1537	3
1538	2
1539	5
1540	1
1541	3
1542	4
1543	3
1544	5
1545	1
1546	4
1547	2
1548	1
1549	2
1550	1
1551	1
1552	1
1553	2
1554	2
1555	2
1556	1
1557	1
1558	10
1559	3
1560	3
1561	4
1562	2
1563	1
1564	6
1565	6
1566	5
1567	5
1568	2
1569	6
1570	2
1571	1
1572	3
1573	1
1574	7
1575	2
1576	5
1577	2
1578	7
1579	1
1580	2
1581	4
1582	1
1583	2
1584	5
1585	1
1586	5
1587	3
1588	2
1589	5
1590	2
1591	4
1592	6
1593	1
1594	1
1595	3
1596	1
1597	1
1598	3
1599	3
1600	1
1601	2
1602	1
1603	3
1604	1
1605	1
1606	1
1607	2
1608	1
1609	2
1610	2
1611	1
1612	2
1613	2
1614	2
1615	5
1616	2
1617	1
1618	1
1619	5
1620	2
1621	2
1622	2
1623	9
1624	3
1625	2
1626	1
1627	5
1628	1
1629	1
1630	2
1631	1
1632	3
1633	1
1634	1
1635	4
1636	1
1637	5
1638	1
1639	1
1640	2
1641	4
1642	1
1643	3
1644	3
1645	1
1646	2
1647	1
1648	8
1649	3
1650	8
1651	8
1652	4
1653	1
1654	4
1655	2
1656	8
1657	1
1658	2
1659	3
1660	2
1661	7
1662	9
1663	2
1664	2
1665	2
1666	3
1667	2
1668	1
1669	1
1670	6
1671	3
1672	2
1673	5
1674	1
1675	1
1676	2
1677	4
1678	2
1679	3
1680	2
1681	1
1682	5
1683	4
1684	5
1685	3
1686	4
1687	1
1688	2
1689	2
1690	4
1691	1
1692	1
1693	1
1694	1
1695	7
1696	1
1697	7
1698	4
1699	1
1700	4
1701	1
1702	3
1703	1
1704	2
1705	4
1706	3
1707	1
1708	2
1709	2
1710	2
1711	1
1712	4
1713	1
1714	7
1715	1
1716	1
1717	4
1718	1
1719	4
1720	1
1721	2
1722	2
1723	1
1724	3
1725	5
1726	1
1727	2
1728	2
1729	1
1730	3
1731	1
1732	2
1733	2
1734	1
1735	1
1736	2
1737	3
1738	1
1739	1
1740	3
1741	2
1742	1
1743	8
1744	1
1745	1
1746	6
1747	1
1748	1
1749	1
1750	5
1751	1
1752	5
1753	1
1754	3
1755	1
1756	2
1757	1
1758	3
1759	3
1760	2
1761	2
1762	2
1763	1
1764	2
1765	2
1766	3
1767	1
1768	1
1769	2
1770	1
1771	1
1772	1
1773	2
1774	2
1775	2
1776	5
1777	6
1778	1
1779	2
1780	2
1781	2
1782	1
1783	2
1784	2
1785	1
1786	3
1787	3
1788	3
1789	1
1790	1
1791	1
1792	1
1793	2
1794	2
1795	4
1796	1
1797	2
1798	1
1799	1
1800	4
1801	1
1802	12
1803	2
1804	2
1805	1
1806	1
1807	1
1808	2
1809	1
1810	5
1811	2
1812	4
1813	2
1814	2
1815	1
1816	1
1817	1
1818	1
1819	1
1820	1
1821	2
1822	2
1823	3
1824	2
1825	3
1826	2
1827	1
1828	4
1829	3
1830	1
1831	2
1832	8
1833	1
1834	3
1835	2
1836	1
1837	2
1838	1
1839	5
1840	2
1841	3
1842	1
1843	4
1844	2
1845	1
1846	1
1847	2
1848	2
1849	1
1850	1
1851	2
1852	4
1853	2
1854	1
1855	1
1856	2
1857	1
1858	2
1859	1
1860	1
1861	1
1862	3
1863	1
1864	1
1865	1
1866	3
1867	1
1868	2
1869	3
1870	1
1871	1
1872	4
1873	1
1874	2
1875	1
1876	1
1877	1
1878	7
1879	1
1880	10
1881	6
1882	1
1883	2
1884	6
1885	4
1886	10
1887	4
1888	2
1889	2
1890	1
1891	1
1892	3
1893	1
1894	1
1895	1
1896	6
1897	6
1898	1
1899	1
1900	2
1901	1
1902	3
1903	2
1904	1
1905	2
1906	1
1907	2
1908	1
1909	2
1910	2
1911	2
1912	3
1913	2
1914	1
1915	9
1916	1
1917	2
1918	3
1919	8
1920	3
1921	6
1922	3
1923	1
1924	2
1925	3
1926	1
1927	6
1928	2
1929	2
1930	1
1931	2
1932	2
1933	1
1934	2
1935	7
1936	2
1937	1
1938	1
1939	1
1940	2
1941	1
1942	1
1943	1
1944	4
1945	4
1946	1
1947	3
1948	1
1949	3
1950	1
1951	3
1952	4
1953	5
1954	3
1955	5
1956	1
1957	1
1958	5
1959	1
1960	5
1961	2
1962	1
1963	2
1964	3
1965	3
1966	3
1967	2
1968	2
1969	2
1970	1
1971	1
1972	1
1973	1
1974	2
1975	4
1976	3
1977	4
1978	1
1979	2
1980	2
1981	6
1982	3
1983	3
1984	3
1985	3
1986	3
1987	1
1988	2
1989	2
1990	4
1991	2
1992	4
1993	2
1994	1
1995	2
1996	3
1997	1
1998	3
1999	4
2000	2
2001	8
2002	1
2003	1
2004	1
2005	1
2006	2
2007	1
2008	1
2009	2
2010	3
2011	10
2012	6
2013	1
2014	1
2015	1
2016	6
2017	6
2018	3
2019	1
2020	1
2021	1
2022	3
2023	2
2024	1
2025	1
2026	1
2027	1
2028	2
2029	2
2030	3
2031	1
2032	3
2033	2
2034	6
2035	1
2036	1
2037	6
2038	2
2039	2
2040	3
2041	2
2042	1
2043	2
2044	2
2045	3
2046	2
2047	3
2048	3
2049	4
2050	1
2051	3
2052	1
2053	7
2054	1
2055	4
2056	1
2057	4
2058	3
2059	2
2060	1
2061	5
2062	2
2063	2
2064	5
2065	2
2066	5
2067	4
2068	2
2069	1
2070	2
2071	1
2072	1
2073	3
2074	1
2075	11
2076	3
2077	1
2078	3
2079	5
2080	6
2081	1
2082	4
2083	2
2084	2
2085	3
2086	1
2087	7
2088	4
2089	3
2090	1
2091	1
2092	5
2093	1
2094	9
2095	5
2096	3
2097	1
2098	1
2099	5
2100	1
2101	4
2102	1
2103	8
2104	2
2105	2
2106	1
2107	8
2108	1
2109	4
2110	2
2111	4
2112	3
2113	3
2114	1
2115	6
2116	3
2117	1
2118	6
2119	1
2120	2
2121	1
2122	1
2123	4
2124	4
2125	5
2126	2
2127	1
2128	2
2129	7
2130	3
2131	3
2132	1
2133	5
2134	5
2135	3
2136	5
2137	1
2138	2
2139	3
2140	4
2141	3
2142	6
2143	6
2144	3
2145	4
2146	2
2147	3
2148	2
2149	7
2150	2
2151	1
2152	2
2153	2
2154	7
2155	3
2156	1
2157	3
2158	2
2159	2
2160	3
2161	1
2162	1
2163	5
2164	2
2165	1
2166	1
2167	2
2168	2
2169	3
2170	7
2171	1
2172	2
2173	2
2174	1
2175	5
2176	2
2177	4
2178	5
2179	4
2180	6
2181	2
2182	2
2183	5
2184	1
2185	4
2186	1
2187	1
2188	3
2189	2
2190	10
2191	2
2192	2
2193	1
2194	2
2195	5
2196	2
2197	1
2198	1
2199	1
2200	1
2201	2
2202	1
2203	2
2204	2
2205	1
2206	2
2207	1
2208	1
2209	2
2210	3
2211	1
2212	1
2213	1
2214	7
2215	2
2216	1
2217	1
2218	2
2219	6
2220	2
2221	2
2222	1
2223	1
2224	2
2225	5
2226	5
2227	1
2228	1
2229	1
2230	1
2231	2
2232	1
2233	1
2234	4
2235	2
2236	1
2237	2
2238	2
2239	2
2240	1
2241	1
2242	3
2243	1
2244	6
2245	1
2246	1
2247	1
2248	1
2249	2
2250	2
2251	1
2252	1
2253	1
2254	1
2255	5
2256	2
2257	3
2258	3
2259	1
2260	1
2261	1
2262	3
2263	1
2264	2
2265	2
2266	1
2267	2
2268	3
2269	2
2270	2
2271	5
2272	1
2273	6
2274	1
2275	3
2276	2
2277	7
2278	6
2279	3
2280	1
2281	1
2282	1
2283	2
2284	1
2285	2
2286	1
2287	1
2288	1
2289	1
2290	5
2291	3
2292	3
2293	3
2294	2
2295	4
2296	2
2297	4
2298	2
2299	3
2300	1
2301	2
2302	5
2303	3
2304	1
2305	3
2306	2
2307	2
2308	2
2309	2
2310	4
2311	1
2312	4
2313	2
2314	2
2315	1
2316	4
2317	1
2318	4
2319	1
2320	3
2321	7
2322	5
2323	1
2324	2
2325	7
2326	1
2327	2
2328	2
2329	2
2330	1
2331	3
2332	1
2333	4
2334	6
2335	4
2336	1
2337	7
2338	1
2339	4
2340	4
2341	3
2342	3
2343	1
2344	1
2345	4
2346	1
2347	4
2348	3
2349	1
2350	8
2351	11
2352	2
2353	2
2354	4
2355	4
2356	3
2357	2
2358	2
2359	2
2360	5
2361	1
2362	6
2363	2
2364	2
2365	2
2366	4
2367	4
2368	1
2369	8
2370	5
2371	3
2372	1
2373	1
2374	1
2375	1
2376	7
2377	8
2378	4
2379	1
2380	12
2381	2
2382	1
2383	1
2384	2
2385	3
2386	1
2387	2
2388	1
2389	2
2390	5
2391	1
2392	1
2393	16
2394	1
2395	4
2396	3
2397	6
2398	7
2399	1
2400	2
2401	1
2402	1
2403	1
2404	5
2405	1
2406	3
2407	1
2408	1
2409	5
2410	3
2411	1
2412	1
2413	1
2414	1
2415	1
2416	5
2417	1
2418	13
2419	3
2420	3
2421	4
2422	2
2423	2
2424	3
2425	8
2426	8
2427	1
2428	1
2429	4
2430	1
2431	1
2432	1
2433	2
2434	2
2435	1
2436	2
2437	1
2438	1
2439	1
2440	1
2441	4
2442	2
2443	1
2444	2
2445	5
2446	1
2447	7
2448	6
2449	5
2450	1
2451	1
2452	5
2453	2
2454	2
2455	4
2456	3
2457	3
2458	1
2459	10
2460	1
2461	4
2462	2
2463	6
2464	1
2465	3
2466	3
2467	1
2468	4
2469	1
2470	8
2471	1
2472	8
2473	1
2474	3
2475	2
2476	4
2477	6
2478	7
2479	9
2480	1
2481	6
2482	1
2483	1
2484	1
2485	4
2486	2
2487	1
2488	8
2489	2
2490	4
2491	4
2492	4
2493	3
2494	1
2495	5
2496	2
2497	3
2498	1
2499	2
2500	2
2501	2
2502	2
2503	1
2504	4
2505	2
2506	1
2507	2
2508	2
2509	5
2510	7
2511	5
2512	3
2513	1
2514	1
2515	1
2516	1
2517	2
2518	4
2519	1
2520	2
2521	1
2522	1
2523	2
2524	1
2525	1
2526	1
2527	1
2528	3
2529	13
2530	1
2531	2
2532	4
2533	1
2534	1
2535	1
2536	2
2537	7
2538	4
2539	4
2540	2
2541	7
2542	2
2543	1
2544	2
2545	1
2546	1
2547	1
2548	1
2549	1
2550	2
2551	3
2552	2
2553	1
2554	3
2555	1
2556	2
2557	4
2558	1
2559	2
2560	2
2561	2
2562	9
2563	1
2564	1
2565	1
2566	1
2567	3
2568	1
2569	7
2570	1
2571	1
2572	3
2573	1
2574	8
2575	1
2576	2
2577	3
2578	4
2579	4
2580	9
2581	2
2582	1
2583	4
2584	2
2585	1
2586	4
2587	1
2588	1
2589	1
2590	1
2591	1
2592	7
2593	1
2594	1
2595	1
2596	1
2597	4
2598	1
2599	1
2600	3
2601	1
2602	4
2603	2
2604	1
2605	2
2606	2
2607	3
2608	3
2609	1
2610	1
2611	4
2612	5
2613	3
2614	8
2615	2
2616	6
2617	2
2618	1
2619	2
2620	3
2621	1
2622	3
2623	1
2624	5
2625	2
2626	5
2627	1
2628	1
2629	10
2630	2
2631	1
2632	3
2633	1
2634	1
2635	4
2636	6
2637	3
2638	2
2639	1
2640	5
2641	2
2642	1
2643	2
2644	1
2645	3
2646	1
2647	1
2648	1
2649	1
2650	1
2651	1
2652	4
2653	3
2654	3
2655	2
2656	1
2657	6
2658	3
2659	4
2660	1
2661	5
2662	4
2663	4
2664	3
2665	1
2666	2
2667	3
2668	1
2669	4
2670	1
2671	5
2672	6
2673	2
2674	3
2675	10
2676	3
2677	4
2678	3
2679	2
2680	2
2681	7
2682	1
2683	1
2684	2
2685	1
2686	2
2687	1
2688	3
2689	2
2690	6
2691	2
2692	1
2693	5
2694	7
2695	1
2696	1
2697	8
2698	4
2699	2
2700	1
2701	2
2702	3
2703	2
2704	4
2705	1
2706	1
2707	3
2708	2
2709	1
2710	1
2711	1
2712	7
2713	4
2714	1
2715	3
2716	1
2717	3
2718	2
2719	2
2720	1
2721	1
2722	1
2723	2
2724	3
2725	2
2726	1
2727	2
2728	4
2729	1
2730	1
2731	6
2732	2
2733	1
2734	2
2735	6
2736	3
2737	4
2738	3
2739	2
2740	1
2741	3
2742	2
2743	1
2744	1
2745	1
2746	6
2747	3
2748	2
2749	1
2750	3
2751	2
2752	4
2753	1
2754	4
2755	5
2756	1
2757	1
2758	4
2759	3
2760	1
2761	2
2762	2
2763	6
2764	2
2765	2
2766	4
2767	1
2768	1
2769	2
2770	1
2771	2
2772	1
2773	1
2774	7
2775	5
2776	5
2777	3
2778	6
2779	1
2780	1
2781	3
2782	2
2783	3
2784	2
2785	2
2786	2
2787	1
2788	2
2789	2
2790	4
2791	6
2792	1
2793	1
2794	7
2795	1
2796	1
2797	3
2798	3
2799	1
2800	2
2801	1
2802	3
2803	2
2804	3
2805	1
2806	2
2807	1
2808	9
2809	1
2810	1
2811	2
2812	2
2813	1
2814	2
2815	1
2816	1
2817	2
2818	4
2819	1
2820	2
2821	4
2822	1
2823	7
2824	4
2825	5
2826	2
2827	1
2828	1
2829	1
2830	1
2831	1
2832	4
2833	1
2834	6
2835	2
2836	4
2837	2
2838	1
2839	4
2840	1
2841	1
2842	2
2843	8
2844	1
2845	1
2846	1
2847	2
2848	4
2849	1
2850	2
2851	4
2852	1
2853	7
2854	2
2855	2
2856	1
2857	2
2858	2
2859	5
2860	1
2861	1
2862	3
2863	8
2864	2
2865	2
2866	1
2867	13
2868	2
2869	1
2870	12
2871	3
2872	10
2873	5
2874	5
2875	1
2876	5
2877	1
2878	1
2879	2
2880	2
2881	3
2882	1
2883	1
2884	1
2885	2
2886	3
2887	1
2888	2
2889	1
2890	1
2891	3
2892	1
2893	2
2894	2
2895	5
2896	1
2897	2
2898	1
2899	3
2900	2
2901	2
2902	2
2903	4
2904	1
2905	1
2906	1
2907	3
2908	2
2909	2
2910	3
2911	5
2912	1
2913	1
2914	9
2915	4
2916	5
2917	5
2918	1
2919	1
2920	2
2921	2
2922	2
2923	3
2924	6
2925	6
2926	3
2927	5
2928	1
2929	1
2930	3
2931	9
2932	2
2933	6
2934	2
2935	1
2936	2
2937	1
2938	5
2939	6
2940	4
2941	4
2942	3
2943	3
2944	3
2945	3
2946	5
2947	5
2948	3
2949	1
2950	2
2951	7
2952	1
2953	1
2954	2
2955	1
2956	3
2957	5
2958	1
2959	3
2960	5
2961	3
2962	6
2963	2
2964	2
2965	7
2966	1
2967	1
2968	2
2969	4
2970	2
2971	3
2972	4
2973	1
2974	1
2975	2
2976	5
2977	5
2978	1
2979	4
2980	2
2981	1
2982	2
2983	2
2984	7
2985	1
2986	3
2987	3
2988	1
2989	3
2990	3
2991	4
2992	2
2993	1
2994	2
2995	3
2996	3
2997	2
